tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
661,33,61190,8700,14260,18840,17480,20,40,3030,0
662,33,60091,3710,14120,21241,19070,20,40,2890,0
663,33,67500,3760,17320,25300,19260,20,40,3290,0
664,33,59050,10820,12740,16040,16540,20,70,2800,0
665,33,60700,11040,13720,15400,16750,20,40,2400,0
666,33,70850,13380,15270,20560,18300,20,40,2840,0
667,33,58310,4670,13950,17210,18320,20,60,2850,0
668,33,56550,4550,15230,19610,14480,30,50,2970,0
669,33,59920,6410,16550,18490,15230,30,40,2740,0
670,33,63260,11100,14220,11240,15860,30,60,2900,0
671,33,64480,7730,15200,18250,21390,30,40,3080,0
672,33,61021,4421,19390,17780,17590,20,50,2910,0
673,33,52500,3490,12790,16220,18100,30,40,2960,0
674,33,66230,6300,15820,21470,20680,30,70,3250,0
675,33,65640,10120,14410,23000,16200,40,50,2220,0
676,33,65150,8050,13360,18040,22120,30,50,2670,0
677,33,46200,4050,10040,15560,12700,30,40,2500,0
678,33,51860,3680,13750,11680,19630,20,60,2610,0
679,33,63300,6640,11870,27120,14040,20,70,2430,0
680,33,58810,10540,12840,12910,19810,20,40,2460,0
681,33,53000,8160,12970,17090,11490,20,40,3760,0
682,33,58150,4570,13020,18510,10980,20,60,2530,0
683,33,56981,3290,16760,17081,18080,20,40,3010,0
684,33,70030,7490,15590,25840,19270,30,40,3260,0
685,33,59020,10310,12990,14500,19300,20,40,2960,0
686,33,67280,8760,16800,22160,17610,20,40,3480,0
687,33,62370,4840,13710,23590,18320,30,40,2720,0
688,33,56230,4570,12780,16660,19680,20,80,3170,0
689,33,65760,6570,16300,24500,14450,40,40,2400,0
690,33,62940,10830,14090,20350,14430,30,50,2070,0
691,33,66800,9640,13100,18400,22070,20,40,3460,0
692,33,53020,4050,14830,19920,11530,20,40,3530,0
693,33,66791,3440,16790,19121,24220,20,50,2990,0
694,33,67360,6930,14920,17720,16820,20,40,2810,0
695,33,59870,11000,12550,16430,17950,20,40,2390,0
696,33,61670,7410,15930,18530,17830,30,30,3000,0
697,33,59980,3690,15720,23920,14760,20,40,3670,0
698,33,59030,3630,14580,19830,19040,20,40,2850,0
699,33,63740,10420,12200,21400,17610,30,50,3300,0
700,33,61340,11070,12890,16600,18170,30,40,2400,0
701,33,72711,8540,14970,26710,18561,20,50,3111,0
702,33,60310,4660,12560,23020,16560,20,50,2100,0
703,33,52210,3640,11870,12100,20870,20,40,2800,0
704,33,55810,6980,14490,16880,14720,20,50,2770,0
705,33,63820,10200,12460,16160,21750,20,50,3180,0
706,33,73070,8060,13890,16970,23160,30,40,2540,0
707,33,53490,3920,15540,12450,19680,20,40,3300,0
708,33,59980,3170,14500,22000,17460,30,40,2570,0
709,33,78400,6790,34550,16510,18550,20,50,2680,0
710,33,64201,9790,12850,15760,23751,20,80,2920,0
711,33,59570,7720,16480,13070,20380,20,50,3480,0
712,33,68820,3470,14510,21630,26720,20,40,3020,0
713,33,49070,3840,12540,14520,14480,30,90,3170,0
714,33,72700,6500,15180,19140,28810,20,50,3190,0
715,33,58060,9810,13310,16640,14430,30,70,2480,0
716,33,125070,8250,16590,25820,71520,20,40,2840,0
717,33,57220,4510,11900,23530,14010,20,60,3380,0
718,33,74570,3520,15570,28800,15560,30,40,2810,0
719,33,63060,7010,12780,19850,21510,20,40,2810,0
720,33,59131,10250,14840,20391,11730,20,40,2660,0
721,33,58400,7480,13770,11990,23250,20,50,2930,0
722,33,63230,4720,14870,12650,28470,30,40,3520,0
723,33,66070,7720,14970,21140,19060,30,40,2650,0
724,33,66320,8080,12320,20880,21870,30,50,2750,0
725,33,74600,11740,17220,24730,16350,20,50,3210,0
726,33,68750,8160,16520,12330,28200,20,20,2600,0
727,33,68680,4530,15930,25790,18180,30,40,2690,0
728,33,68020,4060,14750,18000,28400,20,40,2620,0
729,33,66391,7690,17150,15630,22701,30,40,2590,0
730,33,79180,11220,16380,19550,20150,20,40,2490,0
731,33,61960,7870,15110,16520,20570,20,50,3130,0
732,33,54510,3870,20250,14640,13960,30,40,3510,0
733,33,47640,3200,13970,15080,13600,20,50,2660,0
734,33,70610,6860,15660,21060,25180,20,40,3020,0
735,33,74000,10120,16570,24430,20960,20,70,2130,0
736,33,46050,7150,11310,11830,13190,20,40,3480,0
737,33,58430,4210,14370,14620,21460,20,30,2760,0
738,33,59660,5170,14680,15340,20470,20,40,3380,0
739,33,66500,6750,12290,20260,23660,20,40,3750,0
740,33,76241,10620,14760,28911,18260,30,40,2460,0
741,33,64050,7410,15930,20230,17280,30,40,2880,0
742,33,64100,4760,13890,13430,21210,20,40,3060,0
743,33,55790,3000,14170,22030,14750,30,50,2110,0
744,33,60660,7430,11900,21310,18130,30,50,3280,0
745,33,58680,10790,15020,17580,13380,20,40,3330,0
746,33,71100,7620,12930,23410,25180,20,40,2820,0
747,33,57970,4670,20720,15900,14750,20,40,3570,0
748,33,59080,3530,14460,17320,21180,30,70,2860,0
749,33,59830,6200,14190,20120,15580,30,40,2690,0
750,33,59521,9990,14630,16221,15560,40,40,3220,0
751,33,64550,11120,13120,15090,21240,30,40,2960,0
752,33,64120,4300,11350,23640,22100,20,50,3030,0
753,33,66600,4100,14770,26730,17830,20,40,3430,0
754,33,80910,6770,15210,26430,21800,30,40,2870,0
755,33,62060,12880,13420,18560,15100,20,30,2940,0
756,33,58340,7440,20830,15180,13030,20,40,3450,0
757,33,61800,3370,13080,13140,30350,20,50,3150,0
758,33,52970,3210,16550,16390,14900,20,50,2320,0
759,33,48270,6470,12420,14420,13070,20,30,3100,0
760,33,57631,12880,13511,17380,10990,30,40,2390,0
761,33,65370,7410,12660,19030,22440,20,40,2620,0
762,33,49740,3740,10800,16650,15450,20,50,2550,0
763,33,53270,3380,14010,20450,11700,20,70,3360,0
764,33,57450,7540,13170,12760,21260,30,50,2680,0
765,33,78000,10990,16970,21770,24990,30,50,3160,0
766,33,66130,7810,11140,16150,19910,30,100,3720,0
767,33,55300,4560,17610,16500,14820,20,60,3430,0
768,33,54820,3660,15420,17450,16360,30,50,3290,0
769,33,68310,7270,15410,28330,15280,20,40,3500,0
770,33,54610,10500,12870,12830,16530,20,70,2720,0
771,33,75761,7700,12560,32691,20840,30,50,2810,0
772,33,57170,3920,15170,17790,16420,20,40,2760,0
773,33,63620,3030,14760,28130,13710,20,40,2500,0
774,33,55350,6350,14190,17940,13890,20,50,3460,0
775,33,73480,10340,14800,23560,21160,20,50,3390,0
776,33,61050,8140,12410,23570,14040,20,40,2930,0
777,33,51310,4450,11400,17160,14960,30,50,2800,0
778,33,62820,4270,12350,15950,19360,30,50,2720,0
779,33,60881,7570,13051,26090,12340,20,70,2780,0
780,33,59130,10880,12690,18270,15420,20,40,2460,0
781,33,73390,8420,14880,23700,24380,20,50,3530,0
782,33,56660,4810,14040,13620,22300,20,20,2890,0
783,33,51920,3770,11980,17920,16280,20,40,2510,0
784,33,56500,6780,12500,18410,16130,20,40,2690,0
785,33,65080,9940,15230,16560,19710,30,60,2800,0
786,33,71620,7500,15670,22050,23150,20,40,2940,0
787,33,58180,3660,14610,14770,21050,20,50,3560,0
788,33,56651,3220,15170,19180,16360,20,40,3500,0
789,33,65240,6760,12950,21440,20740,20,50,2490,0
790,33,73320,10010,13020,21210,18570,30,40,2200,0
791,33,82620,7750,17900,28100,27000,20,90,2940,0
792,33,61090,3310,13410,15620,26910,20,60,1920,0
793,33,48610,3150,12950,13140,17440,20,40,3550,0
794,33,54990,6650,14730,16930,14780,20,40,3680,0
795,33,69750,10060,12750,26730,18350,30,40,3560,0
796,33,63890,7930,14980,27550,10720,30,40,3630,0
797,33,56510,3750,12920,22380,13470,20,40,2830,0
798,33,49550,4100,17150,14270,10880,20,40,2800,0
799,33,68181,8940,15530,23611,15450,30,50,3010,0
800,33,65730,10990,11970,24590,15000,20,40,2400,0
801,33,61990,11570,16090,14080,16730,30,60,3470,0
802,33,79320,4960,14470,20000,26430,30,40,3720,0
803,33,61780,4420,14560,17310,23600,30,70,3260,0
804,33,69720,7120,16390,17220,26050,30,50,3130,0
805,33,59610,10400,13420,12870,20900,30,40,2320,0
806,33,53660,7850,11460,16040,16310,20,40,3350,0
807,33,72390,4130,12770,31920,21700,20,40,3650,0
808,33,56380,3410,15770,19530,14940,30,40,2870,0
809,33,61061,7160,12510,18010,19460,20,40,2700,0
810,33,62380,10090,12510,23220,13290,30,40,3290,0
811,33,58640,7230,13230,16630,17830,40,40,2690,0
812,33,65330,3690,17490,18110,23330,20,70,3030,0
813,33,62540,3290,17070,22780,16180,30,40,2660,0
814,33,56740,7020,12320,14590,12120,20,60,2580,0
815,33,62990,9830,15130,15600,20560,20,40,2380,0
816,33,64600,7030,19130,11050,25440,20,50,3550,0
817,33,55810,3360,13520,18300,18730,20,40,2960,0
818,33,58170,3150,13930,21800,17210,20,60,2130,0
819,33,52331,7100,13971,15650,13720,20,60,3190,0
820,33,59270,9660,13800,20520,12710,20,40,2470,0
821,33,49730,7300,12410,12510,13790,20,40,2620,0
822,33,68630,3750,16340,17710,27770,30,40,3260,0
823,33,53100,4820,15990,13240,15520,20,60,3200,0
824,33,68520,6490,14330,27140,17760,30,40,2620,0
825,33,71100,12980,12530,21750,20390,20,50,3400,0
826,33,76960,8710,12550,28910,16050,30,40,3220,0
827,33,83850,3810,52790,10490,14980,20,40,2950,0
828,33,53520,4290,14560,15830,16920,20,40,3360,0
829,33,59381,6390,11761,18950,20390,20,50,3360,0
830,33,72390,9820,12490,26260,21890,20,50,2980,0
831,33,64360,7480,15790,15270,23830,20,50,2910,0
832,33,67850,3690,19470,25560,16530,30,70,3860,0
833,33,50280,3370,14040,13590,15560,30,40,3040,0
834,33,72600,6900,16450,29130,16940,30,40,2760,0
835,33,58150,10130,14230,16820,13300,30,60,2340,0
836,33,55450,7920,14870,12000,16840,20,40,2910,0
837,33,50390,3360,14270,12270,17190,20,40,2280,0
838,33,57590,3730,13200,17320,12300,30,40,3000,0
839,33,56171,6160,14920,17021,16220,20,40,2340,0
840,33,67150,10410,15100,19130,20700,20,40,3360,0
841,33,73060,8080,36600,11090,15280,20,40,3420,0
842,33,48620,4660,12830,14000,15180,20,50,2760,0
843,33,59160,3410,15600,21030,17250,20,40,2670,0
844,33,56610,7490,14150,21320,11090,20,40,2710,0
845,33,67210,10790,11940,24480,16180,30,50,3020,0
846,33,64140,7570,14230,16010,23130,20,40,2700,0
847,33,58201,3770,14200,19920,16641,30,40,3390,0
848,33,54680,3870,13490,16580,17910,20,40,2710,0
849,33,72930,10190,16610,18170,23880,20,40,2590,0
850,33,68890,10830,12550,17670,16940,20,40,2990,0
851,33,50680,7340,14510,13060,13870,20,40,2820,0
852,33,60500,3490,12970,15170,26990,30,40,2700,0
853,33,61300,3920,15400,15860,24190,20,40,3430,0
854,33,58290,6620,13760,18420,17440,30,40,3300,0
855,33,62180,10070,16140,19190,14760,20,50,3000,0
856,33,56610,8200,14400,17540,13840,30,50,3310,0
857,33,49440,3630,12190,14790,14990,20,40,2670,0
858,33,62451,6910,13680,15131,23470,30,50,2520,0
859,33,68920,7600,17450,22320,17880,30,40,3840,0
860,33,58930,10870,14690,15310,15240,30,70,2590,0
861,33,52540,8190,14080,11120,15750,30,40,2760,0
862,33,63920,4810,15100,17390,15530,20,40,3090,0
863,33,62990,3710,13250,20170,24020,20,40,3410,0
864,33,68280,6950,14130,22130,23170,20,50,3130,0
865,33,67470,9900,12840,24290,18580,20,40,3040,0
866,33,51380,7300,13970,12250,15930,30,60,3570,0
867,33,59720,3440,16450,19150,18840,30,40,2790,0
868,33,55481,3170,11820,17650,19271,30,40,2731,0
869,33,68420,6400,15080,26600,16580,20,50,3160,0
870,33,69760,9760,22120,18260,16530,30,40,2860,0
871,33,58490,7220,13190,15130,19230,30,40,2880,0
872,33,57080,4020,14470,20870,14920,20,60,2840,0
873,33,54650,3760,17730,17040,12820,30,40,3270,0
874,33,68950,6850,13730,13370,23960,30,50,3620,0
875,33,58520,10580,14370,16800,14760,30,50,2610,0
876,33,61480,8250,15400,15440,20460,20,60,2950,0
877,33,51700,4580,11640,20630,12980,30,40,2690,0
878,33,54920,3500,13330,21340,14840,20,50,2690,0
879,33,57261,7010,11800,15901,18710,20,40,3560,0
880,33,81440,16710,20070,19840,15230,140,40,3120,0
881,33,65750,9730,14840,15850,17150,30,40,3630,0
882,33,59010,4800,12690,18260,18320,20,50,2690,0
883,33,57160,5420,14580,17690,12710,20,80,2850,0
884,33,68700,9450,17110,14940,23030,30,40,2730,0
885,33,72310,10550,16500,22220,18100,30,40,2420,0
886,33,77580,7960,15710,13320,15560,20,40,3640,0
887,33,58590,6600,13550,12060,22310,40,40,3390,0
888,33,63321,4010,15450,18610,23031,20,40,3660,0
889,33,58000,9610,12910,10770,22540,20,40,2610,0
890,33,72020,12950,15060,14010,27800,20,70,2720,0
891,33,62620,8200,12130,24870,15400,30,50,2840,0
892,33,61140,4050,16440,17900,19420,20,30,2660,0
893,33,52820,3980,15640,17620,10690,20,40,3520,0
894,33,76180,7310,15610,19260,30270,30,40,2480,0
895,33,66020,11120,14740,18710,17120,20,40,3330,0
896,33,54600,7290,15770,10260,18070,20,40,2980,0
897,33,58310,3530,15310,22470,13370,30,50,3250,0
898,33,72821,3480,18820,14470,24211,30,60,3430,0
899,33,61810,7480,16150,19230,16880,20,40,3160,0
900,33,64520,11050,14960,13960,21500,20,50,2910,0
901,33,63220,7750,14260,21010,18060,30,60,2200,0
902,33,59180,4620,15340,19460,17740,30,50,3510,0
903,33,50290,4630,16100,14680,12990,20,60,3630,0
904,33,66100,6710,15290,13470,27660,30,40,2860,0
905,33,69950,11450,14080,17980,22170,30,60,2600,0
906,33,54560,8690,12200,15690,14530,20,60,3000,0
907,33,64421,5690,15171,18860,20140,30,40,2950,0
908,33,51830,3660,13750,16540,15010,20,40,2870,0
909,33,68700,7000,14440,26400,17410,30,50,2010,0
910,33,63780,11240,13630,11660,15570,30,40,3600,0
911,33,66250,8160,16780,17860,21480,30,40,3750,0
912,33,67330,4180,13430,26920,20930,20,40,3400,0
913,33,51490,4030,13960,16280,15310,30,60,3070,0
914,33,57120,6710,12190,13880,22420,20,40,2870,0
915,33,60620,10770,14310,15910,17720,20,40,2380,0
916,33,57811,8120,16380,16070,14291,20,50,3200,0
917,33,56250,3500,13340,19450,15910,20,40,2380,0
918,33,58020,3730,15200,15580,20400,20,40,2890,0
919,33,59240,6390,13280,17930,17870,20,40,3190,0
920,33,70510,11010,13850,23880,18950,20,40,2400,0
921,33,65370,7520,15050,13900,25400,20,40,3370,0
922,33,72340,4320,14660,18260,23470,30,80,2710,0
923,33,60700,4030,15120,22640,17130,20,40,2690,0
924,33,64420,6800,14070,17280,24340,20,60,2550,0
925,33,66110,11430,14860,20480,17120,20,40,2450,0
926,33,59151,7720,19260,14100,15911,30,60,2950,0
927,33,60360,3080,15260,23960,16110,30,50,2160,0
928,33,51670,4910,16150,14720,13220,20,40,3580,0
929,33,63830,7200,13060,17080,22480,30,40,3540,0
930,33,68800,10590,11640,13050,30310,20,40,2980,0
931,33,71690,8700,15870,24940,17570,40,40,2940,0
932,33,59110,3930,16750,18250,15610,30,40,3520,0
933,33,59050,3910,16010,20060,15140,30,40,3810,0
934,33,73210,7350,14530,12760,26380,20,60,2560,0
935,33,74410,11890,22830,15070,22140,30,70,2420,0
936,33,49450,8430,13540,11170,13920,30,40,2240,0
937,33,57141,4570,13200,19631,17220,30,50,2770,0
938,33,67910,4180,14510,21980,25100,20,40,2660,0
939,33,69120,7570,21490,23530,14160,20,40,2630,0
940,33,74130,11130,25620,18270,15930,30,40,2370,0
941,33,62800,8970,13680,19490,16090,30,50,2880,0
942,33,60790,4620,13090,22590,17280,20,50,3100,0
943,33,51320,3680,14140,12640,17200,20,40,2620,0
944,33,62980,7270,15460,13300,24210,20,40,2720,0
945,33,66330,10380,17150,21030,14530,20,40,2750,0
946,33,71771,7800,12930,18770,20220,30,70,2180,0
947,33,59270,4140,12640,24090,16250,20,50,2740,0
948,33,57730,3490,13040,18060,21260,20,40,2770,0
949,33,65450,6750,13490,23760,19520,20,50,2570,0
950,33,63930,9950,14910,18250,18860,20,50,3450,0
951,33,72700,8410,16240,24300,21720,30,30,2850,0
952,33,56680,4110,13450,16870,19560,30,70,2910,0
953,33,60160,3800,16720,17510,18230,30,40,3000,0
954,33,66090,6720,13230,23950,19090,20,40,3610,0
955,33,64830,10940,16950,16440,16920,20,50,2750,0
956,33,51270,8090,11670,14490,14340,30,40,2840,0
957,33,56241,3690,14190,14130,21030,20,80,3210,0
958,33,59070,3840,14310,14640,15470,20,60,2660,0
959,33,52640,7030,14180,13650,15820,20,40,3610,0
960,33,57770,10600,15960,17090,12180,20,40,3170,0
961,33,66780,8420,14490,18400,23510,20,40,3870,0
962,33,58690,4770,15910,13270,22690,30,60,2850,0
963,33,66680,5450,15190,20380,23540,30,50,3090,0
964,33,68880,7690,11750,27540,18210,30,40,2730,0
965,33,66710,10660,18380,14990,18780,20,40,3310,0
966,33,55250,8010,13590,19010,11390,30,40,2650,0
967,33,68551,4120,12640,23750,24371,20,40,3400,0
968,33,61070,4150,14310,19030,20640,30,40,2660,0
969,33,64150,9210,12740,18300,20350,30,40,2680,0
970,33,79750,11170,21250,23270,12640,20,80,2400,0
971,33,66990,7960,15240,21740,20110,20,40,2840,0
972,33,65570,3960,15490,27800,16430,20,40,2660,0
973,33,52250,4840,12610,17730,14920,20,50,3110,0
974,33,108950,6490,52900,26530,21020,20,70,2740,0
975,33,70000,10810,13050,21510,22620,30,60,3160,0
976,33,70261,11140,19271,19200,17620,30,40,2860,0
977,33,62330,4220,16460,17940,19750,20,40,3240,0
978,33,57370,4230,17200,13920,18840,20,40,3190,0
979,33,67120,6940,15300,16620,24700,30,40,2480,0
980,33,67180,10430,14340,19800,19910,20,40,2700,0
981,33,72160,7510,17350,25480,18410,20,40,3070,0
982,33,71980,3810,14710,17580,24480,30,40,3540,0
983,33,52550,4650,12860,14800,18350,30,40,3280,0
984,33,68980,7520,14440,19020,26100,20,30,2640,0
985,33,57301,10380,12800,20001,11940,30,40,2540,0
986,33,65480,11270,13930,21100,17040,30,50,2730,0
987,33,59180,4830,10640,24220,17530,20,50,2740,0
988,33,58100,3570,14880,16480,20400,20,50,3400,0
989,33,65430,7070,14450,23840,16190,20,60,3180,0
990,33,70580,10800,13290,25270,17750,30,40,2500,0
991,33,66500,8480,14240,16840,23280,20,40,3080,0
992,33,70210,4310,15910,24940,22410,20,50,3650,0
993,33,55881,4250,15650,17010,15501,20,40,3750,0
994,33,66700,6430,12070,24160,12860,30,40,2830,0
995,33,58830,10250,14360,16190,15940,20,40,2950,0
996,33,67580,7540,14250,20380,22370,20,40,2080,0
997,33,53230,4070,15910,11140,20190,20,50,2540,0
998,33,50750,3620,13540,13090,18640,20,70,3220,0
999,33,60600,6060,14750,18080,19840,30,50,2410,0
1000,33,61590,10630,11900,17330,18620,20,40,2470,0
1001,33,86930,16240,14820,21030,25490,50,40,2630,0
1002,33,59330,4740,15500,20580,13390,30,40,3250,0
1003,33,61851,3700,14800,20680,16741,20,50,2610,0
1004,33,65750,8880,14730,11910,26150,20,50,2680,0
1005,33,87490,11560,25110,27840,18240,20,50,2950,0
1006,33,80350,7770,12570,21220,15080,30,70,2970,0
1007,33,56570,3930,12990,13710,23900,30,50,3430,0
1008,33,60560,4600,15450,17130,19790,30,60,3310,0
1009,33,65140,8470,15240,26350,13000,30,40,2560,0
1010,33,66630,10630,14030,19280,20360,30,40,2460,0
1011,33,52760,7780,11900,15480,15530,20,40,3370,0
1012,33,56910,4020,14410,17320,17480,20,40,2870,0
1013,33,57671,4120,14730,15540,17411,20,60,3290,0
1014,33,66770,6960,14330,22130,18820,20,40,3790,0
1015,33,60600,11760,15860,15450,12330,50,40,2750,0
1016,33,48640,7400,11940,13340,12710,20,40,3130,0
1017,33,58860,3670,13580,22010,16080,30,40,2570,0
1018,33,70260,4040,15080,21280,15710,30,50,3570,0
1019,33,63150,9080,11600,26520,14010,20,50,2670,0
1020,33,62550,10020,13420,20660,16560,20,50,3040,0
1021,33,63630,8330,11620,21460,20280,20,40,3300,0
1022,33,51320,4570,12360,12440,19940,20,40,3230,0
1023,33,53730,4480,17230,11840,18370,20,80,2760,0
1024,33,68581,6500,20231,15340,23900,20,40,4000,0
1025,33,64270,9570,11270,20230,18370,20,40,3070,0
1026,33,64260,7570,18960,15790,18740,20,40,2990,0
1027,33,49290,3300,12100,17470,11990,20,50,3230,0
1028,33,59130,3200,15300,21450,15460,20,50,2680,0
1029,33,67240,6700,15620,17370,24340,30,40,2940,0
1030,33,77160,9710,13460,17370,25740,20,60,2110,0
1031,33,62330,11510,14890,20470,13300,30,50,3560,0
1032,33,54440,3560,13000,24440,11600,30,40,2870,0
1033,33,61780,3270,15420,16180,25020,20,40,3000,0
1034,33,55031,6480,15801,19010,11840,20,50,3030,0
1035,33,57050,10420,14770,11830,18160,20,40,2730,0
1036,33,64400,8340,13610,21500,18420,20,40,2810,0
1037,33,56990,3890,15630,21850,11750,20,40,2860,0
1038,33,56430,4240,13910,22260,12950,20,50,2670,0
1039,33,63100,6460,15880,17080,20080,30,40,2770,0
1040,33,65740,10210,15590,20970,16230,30,40,4550,0
1041,33,61230,8790,14940,11440,22780,30,50,2890,0
1042,33,82820,4810,16910,28850,21280,30,40,2850,0
1043,33,58790,4460,14530,17910,20110,30,40,3120,0
1044,33,55811,6560,12110,16661,18470,20,40,2720,0
1045,33,60490,9950,11870,15020,21780,30,40,2390,0
1046,33,70400,10570,18940,18690,20060,20,40,2530,0
1047,33,55530,4110,12830,15280,21380,20,50,3150,0
1048,33,76810,5060,37800,15780,15070,30,40,3690,0
1049,33,60960,7300,15150,12690,21710,30,40,3680,0
1050,33,63110,10530,14390,15820,19070,20,50,2560,0
1051,33,61460,11950,15390,15690,14400,20,40,3520,0
1052,33,58801,4020,15600,17590,18771,20,40,2990,0
1053,33,58580,3140,14850,21110,16020,20,60,2180,0
1054,33,74290,7240,16050,20210,19530,30,60,3310,0
1055,33,69180,10450,14760,24570,17470,20,80,2550,0
1056,33,72500,11910,14240,19770,23890,40,40,2890,0
1057,33,51130,4420,12720,16020,15780,30,70,3120,0
1058,33,65660,3480,13820,25170,21230,20,50,3310,0
1059,33,64750,7110,11760,26820,17130,30,70,2670,0
1060,33,65690,10100,12970,19800,18970,30,40,2500,0
1061,33,65631,8480,14590,17260,21131,20,50,3450,0
1062,33,60220,3820,14030,19460,19690,20,70,2740,0
1063,33,51440,4600,11960,12350,18860,20,40,3200,0
1064,33,79600,10800,13530,23240,28990,20,40,2740,0
1065,33,63090,10750,12930,18120,17790,20,40,3510,0
1066,33,66890,7640,15340,16450,15960,30,60,3140,0
1067,33,70030,4730,12960,23720,26710,20,60,3130,0
1068,33,51140,4270,14740,11840,18380,20,40,2950,0
1069,33,58060,6570,12670,11820,25010,30,50,3260,0
1070,33,58750,10600,15560,15770,14760,20,50,3370,0
1071,33,66780,7460,14510,25150,17750,20,50,3670,0
1072,33,61091,5160,17810,17851,17400,20,40,3820,0
1073,33,83780,4090,30810,24960,19860,20,40,3020,0
1074,33,66610,9420,14980,22670,16200,30,40,3550,0
1075,33,58310,10550,13200,17560,13350,20,30,3210,0
1076,33,84850,19200,14130,26320,15680,240,40,2600,0
1077,33,72190,4340,13650,22750,24080,30,40,3010,0
1078,33,90530,4540,16370,20950,20810,30,40,2650,0
1079,33,78970,12070,18690,18780,21010,210,50,3380,0
1080,33,69861,12870,16090,18890,18871,20,50,3011,0
1081,33,56950,9020,12120,16330,16940,30,40,3150,0
1082,33,62880,3860,13430,17930,24020,30,20,2600,0
1083,33,67560,8670,13480,18590,21400,60,60,2200,0
1084,33,68130,9000,15430,25230,14370,30,50,2730,0
1085,33,68570,12700,14710,15360,18410,20,40,2840,0
1086,33,85580,17940,17260,20190,17730,160,40,2740,0
1087,33,68590,5800,17010,15700,22900,30,40,2830,0
1088,33,71100,5030,12660,23630,25220,20,40,2620,0
1089,33,69651,9110,15030,23790,16691,20,40,2830,0
1090,33,90060,12120,18220,18200,16600,30,40,2970,0
1091,33,65980,8240,14950,16810,23850,20,40,2790,0
1092,33,59810,3160,12640,17870,22210,20,50,2160,0
1093,33,54950,4120,17070,17110,14550,20,70,2790,0
1094,33,59900,7840,15760,20740,13330,20,40,2590,0
1095,33,65780,11160,21170,18520,12820,30,40,3490,0
1096,33,77100,8520,23710,20360,20540,20,60,2930,0
1097,33,56300,3640,12770,16170,16270,30,40,2990,0
1098,33,47200,4340,12240,13170,12970,20,50,3260,0
1099,33,60541,6910,14490,13900,19701,20,40,3660,0
1100,33,57090,10650,13170,14460,14930,30,40,3110,0
1101,33,70510,12280,15400,17580,20090,20,60,3480,0
1102,33,124930,4740,67060,16440,15340,20,40,3540,0
1103,33,55690,4510,17400,13190,18640,30,40,2560,0
1104,33,60710,7050,13060,12790,25900,20,40,3220,0
1105,33,76410,10420,19680,24500,19720,20,50,2950,0
1106,33,63820,7600,15030,15680,23470,20,50,2630,0
1107,33,63441,4070,11671,30220,15520,20,40,2610,0
1108,33,64370,3820,14220,16170,26780,20,40,3570,0
1109,33,67000,6690,13930,22660,17540,20,40,2700,0
1110,33,65050,12660,13820,20820,13410,30,40,2730,0
1111,33,52610,7830,11770,12510,15840,20,40,2880,0
1112,33,51020,3540,14240,14640,15230,20,20,3330,0
1113,33,49230,3830,11830,14170,15060,40,40,3390,0
1114,33,74970,6830,14220,21640,16050,20,40,3330,0
1115,33,56340,10300,13840,13280,16980,30,80,2670,0
1116,33,76051,10950,16961,24960,20950,20,40,3430,0
1117,33,52750,4720,15410,14380,16280,30,40,3760,0
1118,33,58690,4210,16980,15880,19610,20,30,2970,0
1119,33,59650,10440,14890,14950,17150,20,70,2800,0
1120,33,61050,10560,14500,13500,19360,20,40,2200,0
1121,33,69360,7790,15930,24360,16420,30,40,3570,0
1122,33,57260,3810,13640,22370,13830,20,70,3090,0
1123,33,51300,4450,14190,17090,11530,20,30,3640,0
1124,33,67170,7620,16700,23000,15620,20,40,3300,0
1125,33,66420,10540,12800,21640,17450,30,40,3250,0
1126,33,75021,8080,15890,14090,23121,20,60,3600,0
1127,33,59530,4220,12790,22960,17690,20,50,2490,0
1128,33,54890,4170,12410,23080,13320,30,40,2700,0
1129,33,59570,7250,13210,22700,14520,20,50,3450,0
1130,33,62830,9990,12900,24240,13640,30,40,3340,0
1131,33,59510,7820,15130,17580,16970,20,40,2910,0
1132,33,47480,3830,13770,13830,13320,20,50,3160,0
1133,33,58710,3900,15690,16600,18240,20,40,2730,0
1134,33,50510,6420,13130,12690,14880,30,40,3350,0
1135,33,68780,10660,13020,13510,27520,20,40,2640,0
1136,33,55730,8120,13400,12420,18770,20,40,3320,0
1137,33,61941,4340,14130,17940,21751,30,40,3020,0
1138,33,63730,3950,14050,15400,17430,20,60,2580,0
1139,33,59160,6540,12380,18460,19880,20,40,3310,0
1140,33,67080,14020,14930,16600,19400,20,40,2780,0
1141,33,66850,7510,16350,26940,13980,30,60,2750,0
1142,33,53550,7400,14240,15950,13760,30,40,3140,0
1143,33,53210,3810,13840,13860,19810,20,40,3060,0
1144,33,65560,8030,13760,21170,19520,20,40,2120,0
1145,33,78320,10840,18290,23510,21500,20,50,2800,0
1146,33,73640,7840,13260,24210,24640,30,40,2250,0
1147,33,61481,6690,17831,20220,11900,30,40,2890,0
1148,33,62910,3540,13450,19030,24040,20,40,2640,0
1149,33,71680,6640,15810,23980,21470,30,40,3210,0
1150,33,82010,10720,15450,19620,23140,30,40,3270,0
1151,33,51000,8390,14110,14500,12110,40,80,2940,0
