tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
20118,0,1973745,1641074,91380,69501,117810,20,110680,110940,0,150
20119,0,1989695,1646554,90880,102621,116020,30,109200,111770,0,160
20120,0,1802944,1504114,90610,72720,120940,30,110990,116570,0,150
20121,0,3784030,3412348,101990,93230,138341,30,130401,131021,0,160
20122,0,1580454,1260093,90950,74130,122121,150,109531,118901,0,140
20123,0,1868074,1561024,98960,86870,115720,30,108760,112250,0,160
20124,0,2034005,1759095,87290,66140,116280,30,109380,112030,0,160
20125,0,2252126,1823814,90710,136471,196151,30,186781,156301,0,160
20126,0,1895924,1582594,94570,83020,130880,20,124530,126300,0,150
20127,0,2079895,1755885,92960,93640,130520,30,121070,123800,0,160
20128,0,1770325,1471693,88970,81840,114641,30,108551,111271,0,140
20129,0,1755794,1434063,84331,92830,125170,40,107710,120780,0,160
20130,0,1643314,1339514,86170,79700,117840,30,110200,111310,0,150
20131,0,1886355,1574844,92680,80600,118571,30,109051,113381,0,150
20132,0,2092155,1774984,95910,66160,128751,30,114731,111481,0,150
20133,0,2171095,1810495,96940,99160,119660,30,109390,114870,0,160
20134,0,2292476,1956364,92040,69851,136291,30,109011,129961,0,150
20135,0,1867354,1584184,85570,69670,115230,30,108120,110930,0,160
20136,0,2075845,1773555,83380,93680,118570,20,109580,112100,0,150
20137,0,1882795,1583114,86840,74451,127080,30,113200,122670,0,170
20138,0,1474124,1128783,100470,71410,122951,160,111031,112391,0,320
20139,0,1584903,1272433,99840,61550,119600,160,112740,113400,0,360
20140,0,1815775,1521204,87770,72571,119630,50,111190,110980,0,170
20141,0,3637909,3313238,92590,78130,138471,50,126601,131911,0,140
20142,0,1867014,1572754,87020,69660,124320,30,112200,119890,0,140
20143,0,1759515,1483993,85170,59510,119411,50,111541,111881,0,140
20144,0,1695994,1408043,87601,63560,122180,30,114780,111690,0,140
20145,0,4766302,4399021,114190,62820,148781,30,138101,131221,0,180
20146,0,1619803,1301993,80450,76350,126710,30,112440,115150,0,140
20147,0,1966295,1630574,77000,61481,192060,20,183420,154300,0,150
20148,0,1927595,1375414,319081,108250,119330,30,108240,113910,0,190
20149,0,2522776,1833905,494971,60370,123790,30,114340,117240,0,160
20150,0,4094530,3699080,149180,89960,143380,60,134830,134220,0,150
20151,0,3537509,3109337,108730,150801,147111,40,137611,134721,0,150
20152,0,3727209,3186508,122391,241170,149410,40,141340,129900,0,200
20153,0,4068890,3663609,103471,119260,158040,50,147630,138110,0,180
20154,0,3083617,2597556,101700,207131,155940,50,144410,137010,0,150
20155,0,2854288,2427856,106130,147860,151411,30,142901,134131,0,160
20156,0,2610226,2204065,99391,134110,153500,30,142360,134850,0,150
20157,0,2811457,2359166,94450,154000,147721,20,135231,136711,0,260
20158,0,3991630,3476809,115570,160910,148151,40,139230,140530,0,170
20159,0,3052507,2542476,102161,158210,214090,30,205520,163140,0,270
20160,0,2438396,2019435,103280,111090,197751,20,189680,151650,0,260
20161,0,5404763,4964092,150521,121770,161690,20,152770,148880,0,270
20162,0,3959300,3333728,174431,276301,167660,80,157920,142760,0,150
20163,0,3981920,3380629,173380,182240,235351,30,226151,152040,0,170
20164,0,3837049,3356188,125361,171110,165800,30,157650,141920,0,170
20165,0,2736187,2229515,100480,223541,162781,90,151061,122021,0,160
20166,0,2138375,1691684,100401,189790,139410,60,131140,118180,0,170
20167,0,2534446,2037945,99510,234191,148910,30,140540,134340,0,140
20168,0,3155128,2726366,103020,156841,150691,90,141621,122261,0,160
20169,0,3630089,3101277,120730,208601,140631,150,132711,124991,0,150
20170,0,2987527,2511866,106961,151610,161290,50,153380,134240,0,140
20171,0,2956067,2523216,103860,158331,153300,40,144910,130120,0,190
20172,0,3672049,2860007,502491,136891,149410,240,139610,143120,0,320
20173,0,2866547,2394166,111760,180971,159870,230,150450,124410,0,390
20174,0,2429216,1990645,105140,165621,153790,100,143670,120590,0,160
20175,0,2866647,2424186,120740,155251,148360,60,138430,122880,0,160
20176,0,2125935,1737514,100460,143571,125750,30,118090,117730,0,140
20177,0,3380669,2915087,112820,150791,175141,30,165131,141581,0,180
20178,0,2842017,2339446,110550,179140,146231,30,138411,126581,0,140
20179,0,2804027,2357776,114290,148120,139901,30,119451,135431,0,130
20180,0,2664796,2138465,111711,247210,148830,20,140100,138030,0,130
20181,0,4780452,4342481,114870,130040,141661,100,128890,137281,0,150
20182,0,1967485,1506644,95820,182030,134571,110,122561,118391,0,160
20183,0,1996544,1581184,100750,153660,150290,50,122080,144910,0,160
20184,0,1905645,1521754,97280,144621,135370,60,127060,122070,0,160
20185,0,3146338,2380655,474171,157341,128811,40,121861,124361,0,150
20186,0,3928239,3536439,106910,122490,156380,90,144030,140740,0,150
20187,0,4248681,3565419,317491,199461,157180,100,149480,143320,0,180
20188,0,5064902,4505830,124431,257261,159560,90,151660,125240,0,150
20189,0,5612144,5096652,129180,190001,170941,110,162150,145900,0,370
20190,0,4064130,3584149,125321,167660,160250,80,152530,140750,0,150
20191,0,3492659,2979348,124080,203170,161170,30,153060,134980,0,180
20192,0,2552556,2098145,116280,152480,153751,30,146331,122271,0,130
20193,0,4046390,3180878,189650,438961,175621,30,166991,150061,0,150
20194,0,4453190,3889670,120500,217760,164550,30,155780,138810,0,170
20195,0,3698380,3143628,120500,257211,159911,30,151241,121821,0,160
20196,0,3182527,2735807,160120,134340,143400,30,134530,135040,0,150
20197,0,4362751,3808339,164221,219081,156860,90,149630,140700,0,130
20198,0,4234850,3590129,164160,267591,154200,100,145880,144350,0,180
20199,0,4096420,3509299,157110,222520,165430,130,156380,143700,0,160
20200,0,3759960,3217538,171660,192301,154571,250,146191,133101,0,540
20201,0,4627531,4045480,141041,246780,168960,220,159550,130220,0,420
20202,0,3153188,2587316,116770,220001,207401,170,169891,202181,0,400
20203,0,2923467,2416886,104711,235940,146940,30,136290,136220,0,150
20204,0,4156970,3351118,137141,468501,178350,90,166590,150840,0,170
20205,0,4264320,3578469,134740,321001,171350,150,160810,144680,0,160
20206,0,5402764,4785682,135190,258140,168131,150,158861,144221,0,180
20207,0,4171480,3548869,129011,313570,172200,90,162480,128030,0,140
20208,0,4117360,3531728,187810,225571,164491,90,156161,144901,0,160
20209,0,3460398,2542546,480491,248631,170270,320,160880,142220,0,410
20210,0,5321504,4747652,185900,203571,166361,110,158181,142600,0,140
20211,0,4149290,3502799,130800,323080,171891,90,163431,145811,0,130
20212,0,3549938,3038628,121210,194280,163010,60,153280,127350,0,140
20213,0,4069710,3436979,129880,308161,166370,80,157240,134430,0,160
20214,0,3064198,2446156,180350,245381,166721,240,158951,141841,0,150
20215,0,2987407,2410366,155631,234930,158630,60,150030,123930,0,150
20216,0,2792517,2321305,117701,183271,149430,70,140700,133710,0,150
20217,0,4427811,3779399,122890,296351,167961,80,157741,144811,0,130
20218,0,3477368,2870536,124371,215621,162740,90,154970,152930,0,150
20219,0,3098518,2515126,127561,257131,160330,90,150970,140430,0,150
20220,0,2679296,2228476,119280,177670,145260,90,137310,121510,0,240
20221,0,3199188,2554127,174570,313061,150120,90,142870,143590,0,130
20222,0,2095865,1570164,123590,234881,159790,90,150510,120200,0,140
20223,0,2380116,1912965,109590,216351,131320,30,123220,117430,0,160
20224,0,2042225,1601254,92350,200981,129870,30,119980,116470,0,150
20225,0,2971017,2512696,108560,183231,148130,20,137600,135880,0,140
20226,0,1947865,1476344,101580,216401,137130,30,129550,118740,0,140
20227,0,2102015,1642874,103140,161791,178730,20,122450,174140,0,130
20228,0,2173396,1771284,97520,160341,125851,30,118661,117901,0,130
20229,0,2113935,1622464,96530,141790,198691,20,190590,160180,0,150
20230,0,1848404,1362823,91350,204951,133630,30,125470,123040,0,190
20231,0,2702227,2235435,108581,203491,132510,170,123680,123410,0,520
20232,0,2165565,1671134,103170,238341,129820,170,122000,118710,0,410
20233,0,2412946,1961525,101540,187051,148220,30,139700,121930,0,150
20234,0,2277216,1664774,101990,350981,147781,30,120151,141171,0,150
20235,0,1760734,1327664,142200,139920,133740,30,126020,122670,0,150
20236,0,2374596,1899374,102701,223181,131600,120,125130,121300,0,150
20237,0,5869194,5090483,474951,129930,147990,30,132540,142630,0,130
20238,0,5624604,5015832,125360,188271,228181,30,218890,177540,0,130
20239,0,3776579,3292178,117270,167881,151920,30,143120,134730,0,150
20240,0,3404149,2939637,129870,163881,152791,30,144031,137661,0,150
20241,0,3354688,2841997,150051,159740,149660,30,141460,137440,0,130
20242,0,2486106,1939235,105990,180880,213531,30,205141,168781,0,150
20243,0,2069465,1631934,101281,199210,130740,30,122090,124560,0,160
20244,0,3396208,2761666,215521,260461,152120,30,143840,141090,0,120
20245,0,3007778,2405986,153650,285251,150771,200,141871,137601,0,640
20246,0,2453106,2041875,137750,131230,134601,50,126791,122381,0,170
20247,0,2437666,1912735,108560,177250,224201,30,216441,175360,0,140
20248,0,2582576,2127115,167261,133910,137550,30,129600,127580,0,140
20249,0,3208078,2706097,170180,153000,155071,30,144501,141131,0,140
20250,0,2232565,1806115,107420,147820,146840,30,137450,135930,0,210
20251,0,2167926,1787764,99550,128031,128851,40,120131,114471,0,140
20252,0,2776506,2371546,104850,124490,146870,20,138390,120980,0,150
20253,0,2538997,2062045,104070,123651,195521,20,188561,155511,0,140
20254,0,2356145,1872675,105880,203950,126620,30,118810,116620,0,140
20255,0,2394886,1998985,94470,145831,141130,30,119550,133410,0,150
20256,0,2216546,1775274,98720,139701,195351,30,188571,151541,0,130
20257,0,4902282,4495361,120590,143060,130851,30,123571,122511,0,160
20258,0,2622526,2098975,149771,181700,139480,20,121880,134660,0,150
20259,0,2283946,1798165,159940,153700,137641,20,120241,133201,0,150
20260,0,2497646,2079735,102390,164990,136001,30,128260,114811,0,160
20261,0,2788737,2368516,103300,164180,135511,30,118950,132191,0,150
20262,0,2222475,1820175,94220,163710,128810,30,116310,114750,0,130
20263,0,2805257,2431876,99811,134760,125190,30,119260,120150,0,210
20264,0,1900164,1547944,95790,122470,117640,30,111060,112600,0,160
20265,0,5467634,5021002,111200,132570,156961,30,148691,142151,0,230
20266,0,2192685,1768925,112860,131270,130190,170,121200,118590,0,400
20267,0,2403306,2028745,93790,139731,131550,170,124370,122410,0,410
20268,0,2543836,2197396,95800,120560,123190,50,115460,113930,0,230
20269,0,2464886,2073915,103440,134581,141550,30,133180,119720,0,170
20270,0,2075545,1683634,105000,144060,128200,30,114400,122320,0,160
20271,0,2524377,2105295,106061,166390,126030,20,117960,115360,0,150
20272,0,2046675,1671014,95740,132310,120941,30,112771,113421,0,140
20273,0,2121955,1725564,97341,155340,120220,30,110750,114640,0,150
20274,0,2661807,2288836,102800,114260,136471,30,128621,130531,0,160
20275,0,1919154,1541334,95960,127460,134850,30,126180,114920,0,150
20276,0,2031455,1657384,103351,117650,135690,30,127140,119480,0,150
20277,0,4183750,3796830,96210,101150,140480,30,131360,131360,0,160
20278,0,2018665,1496783,132961,111160,194670,30,186700,153120,0,170
20279,0,2281076,1887574,98431,143801,119600,30,112100,115290,0,140
20280,0,2854817,2503416,102221,118340,125110,30,116440,120600,0,130
20281,0,3026017,2498837,108580,275620,137440,30,120350,133670,0,160
20282,0,2858997,2476306,109800,122831,144810,30,136440,131980,0,150
20283,0,2800467,2430976,105410,122121,133890,30,125430,130710,0,160
20284,0,2652247,2241315,90610,151831,152241,30,141021,133761,0,140
20285,0,2298355,1911025,111060,122620,136440,30,119800,131820,0,150
20286,0,2299526,1906454,84131,159811,134500,70,112900,130900,0,160
20287,0,2345946,1943265,95750,93120,201231,30,194121,154850,0,150
20288,0,2277755,1864014,133871,140090,122930,30,115210,115590,0,160
20289,0,2232036,1833364,100230,114241,134161,30,114971,129121,0,140
20290,0,1909914,1517144,95190,111550,141280,90,131580,129890,0,160
20291,0,1986585,1654764,90000,103851,122760,30,112930,113410,0,170
20292,0,2213686,1882885,93640,93580,125711,30,118611,112431,0,150
20293,0,2209595,1799674,130831,142140,125460,30,117970,113050,0,160
20294,0,2329486,1930075,132940,110520,145641,30,137801,133291,0,160
20295,0,2822327,2449466,99780,115940,141121,30,131581,115901,0,160
20296,0,2033325,1672514,103240,122760,119760,30,112960,115480,0,140
20297,0,4669091,4260330,101621,140330,144310,30,132430,135180,0,140
20298,0,1925115,1552104,93720,102560,119021,30,112021,113541,0,150
20299,0,2551996,2136165,102031,137680,141550,30,132270,133280,0,130
20300,0,2242345,1891545,93910,102380,138550,30,129880,130510,0,150
20301,0,2808527,2371456,100920,153260,141670,30,133500,123070,0,150
20302,0,2315326,1960834,93201,96370,127010,20,111770,121730,0,150
20303,0,2177445,1846365,89090,101360,134860,30,114770,130630,0,130
20304,0,2069425,1751505,86270,101340,124320,30,110030,119700,0,160
20305,0,2441346,2099715,107770,88851,139450,20,116130,134160,0,150
20306,0,1962215,1607863,132921,90571,125520,30,115080,117230,0,140
20307,0,2560417,2227446,117720,82880,121300,180,114350,115660,0,340
20308,0,2289605,1920424,92541,120950,136620,230,129420,128380,0,330
20309,0,2180625,1819465,100810,100660,137930,30,129880,116200,0,130
20310,0,1990555,1600314,92420,138511,137030,30,125720,114930,0,160
20311,0,2123885,1789104,87250,84311,138230,30,127090,114360,0,130
20312,0,1975965,1569854,90850,166921,121050,40,111600,113450,0,140
20313,0,2212596,1866134,86900,87141,124041,30,112411,115621,0,130
20314,0,1942154,1538354,83620,149040,131310,30,111760,121710,0,160
20315,0,2227326,1770004,92100,134231,217261,30,209021,172621,0,160
20316,0,2871607,2500256,86251,137250,140980,30,129770,129890,0,180
20317,0,4457681,4107080,103101,96570,139380,20,129540,134370,0,150
20318,0,1903835,1547034,90350,101120,117891,30,106500,113291,0,150
20319,0,2185065,1866954,86380,60930,141411,30,128951,121021,0,140
20320,0,2078825,1756214,89451,84630,134160,30,106520,128110,0,130
20321,0,2176365,1868325,91610,67020,133040,30,123630,115030,0,220
20322,0,1649164,1345284,87400,85740,117800,30,111460,112250,0,160
20323,0,1920605,1614795,89520,87610,117620,30,103680,113240,0,130
20324,0,1998595,1709184,89791,67790,116510,30,105310,112020,0,160
20325,0,2242005,1854115,109570,77930,162740,30,155330,144010,0,140
20326,0,1863175,1539113,86861,74491,129630,30,121470,113100,0,140
20327,0,1885165,1606974,77620,77270,118311,30,107591,111431,0,160
20328,0,2410395,2115305,84890,69860,135170,20,128360,129700,0,140
20329,0,2523747,2187095,99350,88611,138331,30,108381,133551,0,160
20330,0,1561333,1285073,78070,69610,115980,30,106490,113470,0,140
20331,0,1926765,1554363,84951,79460,191640,30,183960,152030,0,150
20332,0,1980015,1665595,92040,83970,114350,30,107170,111640,0,150
20333,0,1840605,1521994,98530,80660,117331,30,105851,112281,0,160
20334,0,1871764,1569714,83260,66780,134490,30,122930,128070,0,170
20335,0,1944945,1663704,77610,55400,127331,30,108471,121141,0,150
20336,0,1668544,1391704,90170,55210,115930,30,109520,111020,0,130
20337,0,4298370,3965390,102610,51680,135770,100,126410,118450,0,160
20338,0,1659745,1313833,88350,66340,119661,20,112291,110811,0,120
20339,0,2063445,1767034,90060,61850,120591,30,112911,112221,0,150
20340,0,2493346,1644144,653141,59010,130601,30,121051,118671,0,160
20341,0,3805079,3079027,510812,66590,137580,190,129390,132410,0,370
20342,0,4821872,4465031,139530,58950,150481,40,141650,136411,0,230
20343,0,4090960,3655149,118010,147050,156261,30,144660,121251,0,170
20344,0,3858769,3384209,121320,181220,148120,260,130110,137480,0,430
20345,0,6007315,5523533,126770,134201,201911,70,193231,132081,0,190
20346,0,3954090,3431509,130670,214350,156011,260,146511,130301,0,410
20347,0,3836279,3392038,111991,171620,142130,230,134090,137570,0,400
20348,0,2814197,2313206,105280,171310,203961,90,133280,197081,0,590
20349,0,5072042,4516591,119510,203911,169530,70,157290,144810,0,220
20350,0,3215028,2681697,109450,214340,150920,70,139830,140690,0,160
20351,0,2752787,2287615,105080,197901,143791,60,131530,136330,0,160
20352,0,2327296,1907765,110930,133730,154881,30,146241,137421,0,140
20353,0,4128140,3211828,562041,171790,168301,30,160021,142671,0,140
20354,0,3939109,3462659,175980,135280,151810,30,144030,138820,0,140
20355,0,3914330,3308758,170951,248741,166750,30,157250,128800,0,190
20356,0,3842589,3316218,109770,246841,149450,30,139390,138540,0,210
20357,0,6913097,6362916,118240,236451,167370,30,148520,156260,0,180
20358,0,3461899,2926417,120970,185570,159561,80,149541,136221,0,180
20359,0,3719219,3118448,168441,221980,163150,170,154500,121380,0,300
20360,0,2489546,2012915,112521,188580,154780,50,145190,139110,0,180
20361,0,4114540,3250778,145001,486451,178830,60,168230,157730,0,250
20362,0,4462101,3907579,126371,204671,168880,120,160150,140780,0,180
20363,0,3298568,2731886,123261,271921,163570,80,152920,136130,0,180
20364,0,2804847,2396896,107651,156010,136650,60,128480,118680,0,130
20365,0,4255820,3776659,113640,209391,149250,80,138410,146650,0,120
20366,0,4084530,3582199,126820,202871,164900,80,156180,146000,0,150
20367,0,4014180,3467698,127071,244431,164710,90,155740,142550,0,160
20368,0,4627241,4051580,123250,205481,227520,90,218820,174860,0,270
20369,0,3090878,2595816,118571,199711,150860,160,143210,120910,0,180
20370,0,3586999,3110707,116310,193151,141051,90,129061,137761,0,130
20371,0,3380558,2832957,113581,252190,157380,210,146110,124840,0,140
20372,0,3599309,2822077,130620,452311,160391,90,151931,152211,0,150
20373,0,3780629,3152177,128101,277691,149950,310,138980,128120,0,390
20374,0,2496876,1923144,116741,236721,155960,230,145500,121350,0,480
20375,0,2795377,2266545,131031,243091,134310,100,126900,122350,0,150
20376,0,2269816,1778474,158550,193471,130891,70,123231,123321,0,140
20377,0,5928694,5442703,121521,193300,156160,90,147360,141790,0,190
20378,0,2910187,2444736,101290,167041,139510,30,127240,136200,0,140
20379,0,2499006,1956125,143580,205431,154430,30,144170,137800,0,150
20380,0,2695067,2263285,101021,162991,150270,40,141950,119090,0,170
20381,0,2639816,2088435,107970,287081,136830,80,125340,124770,0,150
20382,0,3401279,2959627,110100,170031,144451,90,126911,136041,0,180
20383,0,3056187,2557057,106920,239140,138570,30,129180,119430,0,170
20384,0,3047848,2614456,112290,165381,136461,30,128781,123531,0,140
20385,0,5955814,5337563,144901,247030,173850,70,164870,143620,0,200
20386,0,2551037,2034545,120440,189121,155041,70,146071,122130,0,140
20387,0,3316578,2757467,115350,282940,153691,90,144531,136580,0,160
20388,0,2794547,2367016,106600,163190,150931,30,142231,135350,0,140
20389,0,2753276,2174605,159871,252620,151540,30,140140,137130,0,150
20390,0,3072668,2551866,191040,157741,156761,30,147141,121301,0,160
20391,0,3240678,2778537,101130,186140,155441,30,139831,138901,0,130
20392,0,2503366,2049255,117741,151950,156120,30,138930,151090,0,140
20393,0,2563406,2097495,107731,204390,127310,30,119690,116150,0,140
20394,0,1799494,1424344,84850,146360,121510,30,115270,116640,0,140
20395,0,2339876,1964975,100280,130841,122820,30,115820,116410,0,150
20396,0,2835957,2363295,107651,207211,138170,30,117970,132580,0,140
20397,0,4924952,4457421,119290,143881,149890,60,141910,124700,0,170
20398,0,2728927,2176695,113740,195931,145361,30,136641,133971,0,150
20399,0,2498626,2062255,111371,165560,125720,60,118260,115490,0,160
20400,0,2469176,2002604,102871,214611,142700,30,134240,116490,0,160
20401,0,2205286,1805025,100040,166980,127061,30,117511,120771,0,150
20402,0,1961504,1470324,149160,211410,124430,30,117250,118130,0,140
20403,0,2390056,2040804,97531,117761,125270,30,118000,116240,0,160
20404,0,2496356,2065926,104340,184180,125630,30,116590,115290,0,140
20405,0,2293306,1938794,88670,125471,122581,30,113970,116370,0,160
20406,0,2698336,2315496,100390,135070,131840,30,124830,126360,0,150
20407,0,2615397,2222935,116491,126361,129520,200,120550,122170,0,400
20408,0,2184075,1770904,106131,142880,142330,200,131270,116080,0,360
20409,0,2304056,1834665,101130,118300,195701,50,188651,155111,0,150
20410,0,1785874,1370264,91750,151260,120400,30,112700,116810,0,140
20411,0,2486966,2129425,92870,122071,126660,30,115970,116470,0,160
20412,0,3059668,2635976,91400,166681,147411,30,136371,134201,0,140
20413,0,2238945,1804275,96270,174610,151520,30,119320,147210,0,140
20414,0,1787854,1422023,97510,138471,119070,30,112900,114420,0,140
20415,0,2270466,1876315,94560,130190,153260,30,143200,133490,0,180
20416,0,2085405,1692934,99660,136401,139940,30,131740,129220,0,150
20417,0,4184771,3807539,104830,109871,137911,30,127331,133581,0,160
20418,0,1723924,1298443,86570,132830,143801,30,131461,133561,0,150
20419,0,2267225,1921635,90490,91220,121160,200,112720,115290,0,370
20420,0,2290646,1853444,99840,90621,224511,320,214741,180931,0,380
20421,0,2172035,1821325,91230,87990,123210,50,111650,116860,0,150
20422,0,1764175,1426414,88970,87090,119941,200,110931,114641,0,360
20423,0,1985594,1670644,80180,106040,121850,40,109210,114890,0,140
20424,0,1914505,1618154,86740,84501,119520,30,112330,114540,0,160
20425,0,2790197,2328476,120200,107840,228581,30,219691,183031,0,140
20426,0,1395933,1076813,85190,108770,119820,30,112090,115510,0,130
20427,0,1797465,1489513,95650,82821,122011,30,115641,114791,0,140
20428,0,2133615,1772074,106231,116990,123650,30,116910,116130,0,150
20429,0,2006515,1674664,85821,100690,119600,100,112170,114790,0,210
20430,0,2117895,1792064,90651,88760,123320,30,116730,116530,0,150
20431,0,1879115,1568554,90180,75570,121421,20,109311,116421,0,140
20432,0,2392776,2067195,85820,81420,131451,30,114791,124641,0,150
20433,0,2558976,2207885,85380,83630,133431,20,109211,123391,0,150
20434,0,1522453,1185373,91840,85480,120120,40,110470,116370,0,140
20435,0,1782195,1460913,93801,90031,123760,40,106680,120490,0,150
20436,0,2171285,1813844,128991,72500,149050,30,125140,142580,0,130
20437,0,4144860,3753800,138260,100750,139450,30,128570,134750,0,150
20438,0,1964745,1581373,115621,84871,134410,30,126460,112350,0,140
20439,0,2118075,1777655,93540,92960,122320,30,114520,112490,0,140
20440,0,2073495,1763115,101590,71550,123750,30,108110,119380,0,140
20441,0,2716967,2336445,99171,122841,142720,30,133490,133860,0,150
20442,0,1786264,1459594,81760,107070,123060,30,109860,114130,0,160
20443,0,2289416,1954684,96201,88410,134140,190,124520,114400,0,350
20444,0,3142818,2640027,133600,150680,201941,40,193491,163351,0,230
20445,0,2239655,1887825,84020,103370,123960,20,112850,115600,0,150
20446,0,2030785,1692704,87850,93251,122360,20,112850,118560,0,140
20447,0,2079885,1752435,84770,111620,125600,30,110210,119470,0,140
20448,0,2234666,1905285,89160,109820,125121,20,108500,120331,0,140
20449,0,2733966,2271576,95150,155000,199360,120,190450,163590,0,250
20450,0,2085066,1710014,143570,87721,126081,200,115261,118641,0,350
20451,0,2270765,1887754,130990,110810,121020,30,114650,117020,0,140
20452,0,2627086,2232256,108990,116800,138260,170,129380,118180,0,340
20453,0,2998898,2573836,98681,152401,145270,170,136480,135390,0,340
20454,0,2233745,1813565,102060,176640,121340,30,113000,116420,0,130
20455,0,3112238,2754736,94201,116961,126020,30,114140,117120,0,160
20456,0,2404116,1970884,88930,191801,134111,30,127781,117071,0,140
20457,0,4382931,3965170,97920,125150,143871,50,134191,136291,0,150
20458,0,1804884,1347803,96081,150020,126400,60,109960,113390,0,160
20459,0,2134555,1791615,91530,101650,120640,20,111400,113690,0,140
20460,0,2639507,2261556,98480,132500,141031,30,132481,134731,0,130
20461,0,2202545,1856134,94771,107160,139140,30,129670,119350,0,130
20462,0,1854094,1517324,96070,99780,135850,30,126050,113940,0,150
20463,0,2870128,2496776,120200,103721,141761,30,132281,113421,0,150
20464,0,2190235,1865644,94051,97570,118670,30,110270,113700,0,140
20465,0,2022695,1654174,97911,119340,135020,30,127040,114160,0,140
20466,0,1771724,1375004,93180,97370,192080,50,184900,152580,0,140
20467,0,1974905,1629333,102331,95791,135480,40,127210,111810,0,140
20468,0,2217205,1884385,95420,103920,118110,30,110400,112100,0,160
20469,0,2097496,1737214,86240,107560,121571,30,111791,112711,0,140
20470,0,1894264,1497344,132570,87690,133860,30,126070,114110,0,140
20471,0,2379736,1917084,98791,127641,217030,30,208120,173680,0,140
20472,0,2817777,2484416,92291,87360,136690,30,119580,131310,0,130
20473,0,2207605,1861595,89220,125640,119060,30,111670,113030,0,150
20474,0,1519334,1222523,89500,80060,117880,30,108890,113100,0,170
20475,0,2207386,1892545,96500,82060,121041,30,113331,113561,0,150
20476,0,3003497,2639296,103140,108340,137371,30,128761,129331,0,140
20477,0,4135100,3799949,93211,79450,140740,30,128610,131470,0,150
20478,0,1954405,1614564,89600,77830,117001,30,107671,112271,0,150
20479,0,2181595,1864995,99170,64920,118190,20,108180,111390,0,150
20480,0,1912055,1617084,89910,66410,123631,40,116161,111951,0,140
20481,0,1944124,1627184,91380,68140,119000,30,111490,110820,0,150
20482,0,2098116,1787424,78970,78150,120911,30,110591,111601,0,140
20483,0,1819114,1542144,89550,59680,122170,20,114190,112160,0,150
20484,0,2341556,1970845,127730,120340,117191,30,111171,112361,0,140
20485,0,2112195,1777144,121721,61260,144980,30,134390,128460,0,140
20486,0,2175125,1817425,117560,94990,135570,200,114630,129810,0,370
20487,0,2152116,1866585,100700,57750,119481,50,113471,114721,0,150
20488,0,2001165,1667654,107030,79560,133321,30,110681,128251,0,170
20489,0,2171915,1881144,87881,64890,118500,20,108420,114020,0,140
20490,0,1732814,1340523,92041,87460,191770,30,183570,151620,0,140
20491,0,1924175,1593814,101561,71830,136760,30,127800,112870,0,170
20492,0,2055355,1704904,87961,111080,126200,30,114470,112610,0,140
20493,0,2157185,1800634,98921,81250,129380,30,113650,118880,0,140
20494,0,2224846,1765855,157990,131650,124991,190,114471,119881,0,350
20495,0,2051715,1739724,103300,67890,122711,200,110691,116751,0,360
20496,0,2353625,2028135,93450,73740,147610,160,138080,135640,0,330
20497,0,4943912,4595022,107330,85130,141210,50,121190,134980,0,130
20498,0,1636614,1263813,129500,66561,125730,30,117570,114620,0,140
20499,0,1889355,1583534,89050,65890,121290,30,113160,111220,0,140
20500,0,1969475,1665824,83181,70380,135220,30,112970,131540,0,140
20501,0,2265935,1935155,93750,100160,120900,50,110890,112760,0,130
20502,0,1662465,1349303,79730,96171,123531,30,111111,111661,0,150
20503,0,2042844,1678904,145180,71580,132360,30,112380,128140,0,150
20504,0,1669834,1368663,91380,58440,135930,40,124590,131320,0,230
20505,0,4889773,4516311,103680,83600,148281,30,137821,134801,0,170
20506,0,1760104,1454873,92410,59310,116831,30,109261,113021,0,150
20507,0,1836544,1520564,86840,106480,117380,30,109800,112230,0,150
20508,0,2236756,1649334,396971,64111,120760,30,110850,113770,0,140
20509,0,2737947,2402956,93170,95690,135391,30,115671,130661,0,140
20510,0,1663624,1376343,97430,60910,115891,30,109591,111711,0,160
20511,0,1909494,1590834,94470,73490,133810,30,110680,128260,0,150
20512,0,1667704,1370474,90270,62980,117820,30,110290,111480,0,220
20513,0,3019708,2675266,97800,82231,141901,90,132361,131301,0,150
20514,0,2192895,1836874,93621,97390,146960,30,139250,124750,0,140
20515,0,2314276,2007875,92320,75080,119871,30,111621,113981,0,160
20516,0,2310115,1897505,86570,89730,217770,30,207300,171310,0,140
20517,0,4824922,4462701,92200,69080,145310,40,133630,118590,0,180
20518,0,2138015,1760194,92320,82910,120050,30,112820,113620,0,160
20519,0,1912135,1584664,93030,81800,123290,20,109700,117650,0,150
20520,0,1855485,1565054,93861,68810,122090,20,112110,114650,0,150
20521,0,2827977,2085005,451661,90010,195911,30,188821,156331,0,160
20522,0,3331798,3014387,95171,72380,144520,30,132290,133430,0,130
20523,0,2785577,2349516,147710,133340,146681,30,138781,132921,0,140
20524,0,3160617,2739527,103470,157040,145230,40,137560,132430,0,140
20525,0,3698509,3307238,114070,124251,135520,30,127640,122600,0,150
