tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
21839,0,1472873,1233353,60820,57080,82990,20,75150,74490,0,150
21840,0,1312263,1113863,53690,48080,78830,30,74110,75550,0,130
21841,0,2590877,2365036,71610,52700,95631,30,87531,88481,0,140
21842,0,1230953,1011462,79030,52270,79731,130,71621,74881,0,370
21843,0,1716874,1497393,76601,48340,87570,30,76870,81450,0,140
21844,0,1256403,1049613,66270,47240,80990,20,74400,76380,0,130
21845,0,1388573,1166563,58580,66950,83900,20,72980,78770,0,140
21846,0,1303024,1077872,58240,62921,95591,20,71421,91711,0,160
21847,0,1396933,1168213,68960,60060,86960,30,71310,82300,0,160
21848,0,1244363,1033273,57830,57130,86380,50,70520,80480,0,150
21849,0,1374763,1139883,65530,54660,83550,30,74600,79900,0,160
21850,0,1279144,1020352,68090,65150,89391,190,73151,83731,0,430
21851,0,1403713,1179943,67880,57340,85340,40,72100,80190,0,140
21852,0,1834904,1456114,235140,48800,82450,30,71970,78080,0,130
21853,0,1782205,1552444,70040,63751,82670,40,74550,78720,0,160
21854,0,1192483,993052,72871,34970,79680,30,70610,75520,0,150
21855,0,1404923,1217713,54740,44000,78010,20,71890,76020,0,150
21856,0,1362233,1165473,66590,32780,81180,20,69240,77090,0,130
21857,0,1921245,1724714,53770,51371,78450,30,69510,74770,0,150
21858,0,1495114,1272644,74560,47520,81710,160,72310,77340,0,310
21859,0,1683704,1436614,63930,52170,83390,30,71740,78360,0,150
21860,0,1349253,1122643,67320,54830,82150,20,72940,75720,0,140
21861,0,2455276,2231316,71900,39380,81350,20,72610,76200,0,150
21862,0,1248653,1027512,63830,47251,84130,20,76340,73250,0,140
21863,0,1188953,992263,67630,45650,79070,30,70440,74200,0,140
21864,0,1433234,1240663,57010,37890,92981,20,76871,83641,0,130
21865,0,1861404,1460823,253121,49600,93350,30,86870,76580,0,150
21866,0,2209406,1991864,74261,42311,96750,30,89530,88080,0,140
21867,0,1957514,1715794,58480,81630,95660,20,76690,92200,0,140
21868,0,1766115,1514974,67130,89521,82510,20,74410,76360,0,160
21869,0,2160825,1930885,59480,65230,92240,20,71980,81710,0,240
21870,0,1577224,1357314,58240,66540,82180,20,72220,74990,0,150
21871,0,1565414,1333253,61491,69870,81980,30,73230,75510,0,130
21872,0,1247523,1020673,69510,58020,80730,30,71890,73670,0,150
21873,0,1847254,1469123,68020,186431,83880,30,75000,76590,0,150
21874,0,1866075,1617884,69630,62801,82920,30,73000,74950,0,140
21875,0,1565584,1345563,53961,75900,80150,30,72140,73100,0,140
21876,0,1454443,1111873,203280,48520,80520,30,70230,75580,0,150
21877,0,2436736,1971424,293841,73581,92500,20,84870,76410,0,150
21878,0,4005340,3669889,94820,131751,96270,30,89150,88970,0,160
21879,0,3070298,2699676,77380,148611,96121,30,88581,91001,0,150
21880,0,2927097,2569846,84551,142760,96780,20,86300,88390,0,140
21881,0,3908219,3503869,87290,160190,134580,260,126660,103470,0,390
21882,0,1932905,1592824,70640,170311,84410,160,77910,78190,0,340
21883,0,1861315,1549963,71880,139231,82411,40,75631,77001,0,150
21884,0,2061585,1590194,73160,297640,85841,30,79521,79411,0,140
21885,0,3268518,2854767,79151,188390,96260,30,89190,88880,0,160
21886,0,2844537,2440976,120300,145670,92251,30,84981,84211,0,160
21887,0,2637856,2266966,76690,187410,97380,90,87230,78200,0,260
21888,0,2299356,1961554,111480,115711,102481,50,95200,77550,0,130
21889,0,2113265,1537204,323701,157530,89260,30,81980,77800,0,160
21890,0,2511206,2200706,99200,99570,100950,30,93850,79570,0,220
21891,0,2422876,2015434,100871,194511,94050,20,77930,88670,0,140
21892,0,2285056,1998805,59260,117770,85541,30,75881,76231,0,210
21893,0,2099905,1760874,64411,163210,84870,30,76780,75960,0,140
21894,0,1807984,1455814,97330,150030,86940,30,74550,82010,0,170
21895,0,1635994,1307143,70510,148371,85660,30,79510,78820,0,240
21896,0,1207793,938763,57260,105830,83860,30,71590,76880,0,140
21897,0,2359626,1939524,70640,208721,94170,20,76520,88060,0,150
21898,0,2017915,1675514,68321,128030,96950,30,86480,89030,0,140
21899,0,2059635,1620785,94720,202570,90970,30,73690,85860,0,140
21900,0,1720884,1430474,68370,116190,81230,30,74830,75320,0,140
21901,0,1740584,1360814,102990,141760,130670,20,123670,103640,0,180
21902,0,1225373,923512,73910,141701,81540,30,71550,77340,0,130
21903,0,1567374,1275293,86610,118941,78990,20,73830,74760,0,140
21904,0,1737974,1460513,61780,122021,78870,30,73460,75290,0,210
21905,0,1419074,1143903,65790,114001,79440,30,71380,75350,0,150
21906,0,2088355,1825795,56690,117800,77750,20,71920,74780,0,150
21907,0,1673434,1363324,89990,114500,85550,160,76970,79980,0,320
21908,0,1278373,999713,62820,115600,82730,170,70780,76270,0,330
21909,0,1504154,1204092,69701,99341,89120,30,75240,83710,0,140
21910,0,1293003,966103,71140,138120,79480,30,71060,75080,0,140
21911,0,1330933,1032083,58120,141700,83620,30,71220,75950,0,140
21912,0,1344194,1040922,71500,136391,81031,30,74730,76571,0,140
21913,0,1286763,1016642,78511,98260,79480,20,72230,76320,0,140
21914,0,1215133,883602,71401,171170,80080,20,70610,76250,0,140
21915,0,1447333,1203203,59590,90420,81520,30,72330,76300,0,160
21916,0,1312914,1032892,66620,111871,81921,30,75421,75071,0,140
21917,0,3142417,2681746,268451,83010,93530,20,85750,86810,0,140
21918,0,2958378,2652667,80710,109070,92721,30,71851,89031,0,150
21919,0,2093315,1790784,63070,97760,84691,30,74831,76001,0,140
21920,0,1780914,1496573,70201,91540,90170,30,72310,83930,0,140
21921,0,2054125,1745135,75690,92310,94050,190,85470,88300,0,410
21922,0,1135623,861132,67241,94890,80700,30,74870,75100,0,180
21923,0,1910284,1615274,68360,134960,82660,190,70640,77840,0,360
21924,0,1520684,1098812,120451,156681,138230,30,131470,115330,0,140
21925,0,1541504,1221224,86860,144400,84510,30,75190,77850,0,140
21926,0,1738944,1470474,92370,80970,90560,20,80640,77260,0,150
21927,0,1847225,1608484,73980,77980,79931,30,72001,75611,0,150
21928,0,1384973,1150813,74980,67310,78940,30,70410,74630,0,120
21929,0,1372174,1120943,92210,62350,81411,30,73171,76781,0,150
21930,0,1120412,867812,68630,86340,82820,30,75360,79700,0,150
21931,0,1430424,1189423,66860,72440,80491,30,72210,75340,0,130
21932,0,1668094,1377353,69730,69630,130861,30,123871,102891,0,130
21933,0,1465573,1163173,55200,119030,83630,20,71650,73920,0,150
21934,0,1508794,1250733,60580,83290,81310,30,71030,75890,0,140
21935,0,1288773,987623,66910,134340,89020,20,81240,82280,0,150
21936,0,1400364,1138343,65400,106900,77411,40,70381,73741,0,230
21937,0,2756066,2501126,79340,78150,91590,20,83680,76820,0,140
21938,0,1292904,994732,90290,115160,79821,20,71921,76151,0,130
21939,0,1450163,1167233,69300,91030,77530,30,71030,73220,0,190
21940,0,1395433,1142733,64250,82280,79310,30,69500,73630,0,150
21941,0,1244864,998162,65340,85511,81451,30,75451,73631,0,140
21942,0,1578363,1349173,68920,70060,80120,20,71080,75850,0,140
21943,0,1459634,1225673,66810,76540,77570,30,70990,72920,0,140
21944,0,1186573,965993,58440,69070,81900,30,68460,74720,0,140
21945,0,3254938,2982858,73110,75970,87340,20,78990,81470,0,160
21946,0,1184643,926332,70601,79040,79150,30,67860,74070,0,140
21947,0,1641984,1419243,58171,77560,82600,30,70220,76680,0,170
21948,0,1788054,1566274,62680,74300,80240,30,67410,75060,0,140
21949,0,1280163,1028212,66640,101801,78810,30,70190,74670,0,230
21950,0,1239943,990392,67680,85291,79420,210,68220,74480,0,340
21951,0,1263753,1003582,65570,97691,81430,90,69260,76270,0,150
21952,0,1239583,1001832,57370,68861,90970,30,81660,74030,0,170
21953,0,1167703,921192,62520,79641,81420,30,69680,76150,0,150
21954,0,1176563,944112,67180,72771,78880,20,70790,74440,0,150
21955,0,1402844,1168832,61720,66631,86901,30,71931,81901,0,120
21956,0,1335563,1107213,62850,68380,79850,30,72800,74860,0,140
21957,0,2430196,2179036,61460,59200,96030,50,84510,76400,0,150
21958,0,1166153,914212,62401,74040,80760,20,73470,73220,0,150
21959,0,1333013,1056793,68140,89200,80510,20,73120,74900,0,150
21960,0,1218773,989553,66000,63040,81320,30,73980,72950,0,130
21961,0,1662154,1422604,68620,88020,78570,30,72460,73870,0,150
21962,0,978142,763762,64330,66880,78980,30,73090,74160,0,130
21963,0,1487324,1158553,125610,66621,129960,30,121980,102890,0,180
21964,0,1378393,1145533,67630,74260,78410,20,72050,73210,0,160
21965,0,1233323,1008092,64150,69671,78100,30,72150,74000,0,140
21966,0,1354804,1127902,62150,64591,91241,30,83701,78031,0,140
21967,0,1274213,1060503,64420,55570,81260,30,71800,75920,0,150
21968,0,1482154,1270923,55950,59960,85051,20,69461,81441,0,140
21969,0,1481013,1240893,67810,61710,78260,30,72450,73110,0,150
21970,0,1032643,799942,66850,58210,77221,30,71231,73471,0,150
21971,0,1347943,1143463,55770,59460,77930,30,72310,73800,0,160
21972,0,1397443,1160623,82140,54500,87390,30,81620,79470,0,150
21973,0,1425424,1168832,94401,63540,82850,170,74780,78050,0,330
21974,0,1344183,1092703,91580,67210,81970,70,73810,76940,0,240
21975,0,1380184,1153413,62950,68640,84121,20,76351,76431,0,170
21976,0,1342123,1109623,73890,62070,79280,30,72540,75630,0,130
21977,0,2796137,2523736,81110,79920,97751,30,89001,82661,0,140
21978,0,1232763,998782,65900,72880,80131,30,73711,75371,0,140
21979,0,1491943,1230543,66170,66150,82850,30,72530,78130,0,140
21980,0,1667775,1397383,65680,101921,80451,20,71221,73691,0,140
21981,0,1376103,1120002,67441,78990,78220,20,71660,74230,0,140
21982,0,1331423,1077443,55800,82390,86440,20,72100,75610,0,140
21983,0,1202313,976883,74900,66840,78520,30,70290,73590,0,180
21984,0,1219483,984553,58240,89840,81950,30,73850,75920,0,180
21985,0,1185683,946993,59500,79440,95260,20,79200,85430,0,140
21986,0,1222103,918662,89691,79230,129870,20,123420,102130,0,170
21987,0,1512704,1276973,84260,62360,82861,30,74091,75701,0,140
21988,0,1434653,1186033,69890,85830,81360,30,71440,76170,0,160
21989,0,1617604,1373204,67680,79660,84360,20,74950,73630,0,140
21990,0,1401694,1132283,67320,109170,80531,30,74271,75661,0,160
21991,0,1727574,1484863,56720,70450,97131,30,88551,82701,0,130
21992,0,1254823,979942,64641,111100,80660,30,70670,75210,0,140
21993,0,1317283,1061443,69100,64850,81410,20,75060,74110,0,140
21994,0,1206023,936793,64220,94910,79830,30,71630,74400,0,130
21995,0,1347503,1128513,68570,57520,83490,20,73280,75190,0,160
21996,0,1546464,1307274,68230,81340,79570,20,72840,72590,0,140
21997,0,2439866,2183776,75090,81890,93640,30,85850,86900,0,130
21998,0,1231623,998853,72610,69430,79200,30,72550,75370,0,140
21999,0,1725264,1469794,69640,62890,83070,30,76690,76400,0,140
22000,0,1280963,1048393,66100,61790,80870,30,72020,76270,0,140
22001,0,1168283,969923,57920,46800,81040,20,71120,75220,0,180
22002,0,1138973,927023,65880,56250,81210,20,69960,76740,0,140
22003,0,1268233,1060683,65940,50710,78980,30,73050,74200,0,140
22004,0,1221793,1014433,63260,52880,80740,30,73780,76350,0,610
22005,0,1227083,988363,69370,60550,78920,20,69960,74350,0,150
22006,0,1183453,939173,83960,52730,82250,30,75340,76210,0,150
22007,0,1309063,1084583,65210,71360,83370,30,74790,74520,0,150
22008,0,1488204,1281084,62400,58260,82200,30,74700,73960,0,140
22009,0,1549474,1271193,71750,72540,129501,20,124111,101341,0,160
22010,0,976172,751762,68060,69040,79350,20,72760,73150,0,170
22011,0,1257563,1032233,64540,65540,83330,20,76910,75170,0,160
22012,0,1626074,1393373,58510,73221,82750,20,75130,75450,0,160
22013,0,1221843,1008163,65950,49590,78940,30,72950,74370,0,150
22014,0,1323763,1101103,63570,59140,84270,30,72970,77560,0,150
22015,0,1218363,951173,119990,46930,83620,20,76290,74200,0,140
22016,0,1211133,1004592,63810,48271,78560,30,72570,75610,0,190
22017,0,2449156,2218405,71330,44641,82470,20,75730,75520,0,140
22018,0,1507924,1258943,68980,51111,95220,30,73450,90150,0,150
22019,0,1155223,920583,66670,51610,79480,20,72430,74990,0,170
22020,0,1375843,1005103,229130,43820,81050,30,74120,75970,0,150
22021,0,1581074,1369124,76900,50070,80720,20,74050,74560,0,180
22022,0,1396893,1172633,80760,55690,83730,30,76960,76100,0,240
22023,0,1227963,1025922,59720,47471,88680,30,80680,74280,0,140
22024,0,1264614,1064252,62610,45121,80951,30,71401,73311,0,140
22025,0,2184685,1942545,75180,61890,92960,40,85450,85250,0,150
22026,0,1603874,1393263,56391,61180,84290,20,73080,75230,0,150
22027,0,1686274,1469654,68970,53890,82130,30,75520,75210,0,160
22028,0,1364143,1131983,57280,82920,81870,30,75250,75670,0,150
22029,0,1605964,1357463,66770,71320,78660,30,71380,73990,0,150
22030,0,1253413,1023393,67070,54680,77760,20,71500,73770,0,150
22031,0,1221293,1006103,67860,54400,80520,20,73790,76450,0,130
22032,0,1308264,1093673,69170,45780,86771,30,71841,82581,0,130
22033,0,2338665,1907834,261191,63460,93650,20,86360,85850,0,140
22034,0,2479186,2226816,95840,56460,91230,30,84700,87740,0,140
22035,0,2170076,1881204,64861,120031,92270,20,83030,89510,0,140
22036,0,1853864,1532524,67110,143570,92400,30,73880,85790,0,130
22037,0,3607039,3363009,65730,73340,90490,30,74300,85540,0,150
22038,0,1454244,1237363,55500,64610,79431,20,70661,75151,0,140
22039,0,1833554,1534524,74250,84570,83910,150,74260,79120,0,350
22040,0,1286883,1029813,68530,77030,82440,30,72970,76600,0,140
22041,0,1971745,1549964,83710,205551,95670,20,79440,92070,0,130
22042,0,2121425,1849105,62870,91180,88400,30,75040,81970,0,150
22043,0,1549924,1300044,60850,100930,83790,30,75510,74580,0,150
22044,0,1415743,1196973,57640,68140,87960,20,78990,77940,0,140
22045,0,2196946,1913054,69591,79811,129860,30,124800,103210,0,150
22046,0,2049245,1780634,76331,104690,80180,30,74260,75950,0,150
22047,0,1894434,1645304,56990,94470,91080,30,79430,76430,0,150
22048,0,1732025,1478563,71181,87481,82590,30,74990,74000,0,140
22049,0,1312093,1056743,67530,90470,82680,30,75820,74810,0,140
22050,0,1215903,954603,66970,98930,81760,30,73500,76390,0,150
22051,0,1305773,1038183,59200,103510,83690,30,73250,76370,0,150
22052,0,1536654,1149443,65760,215711,85670,20,78130,76890,0,150
22053,0,1848304,1507414,55700,107600,129380,30,116300,97300,0,140
22054,0,1393334,1133462,57431,85860,81330,30,72880,76070,0,140
22055,0,1252033,999492,68121,90320,83330,30,75340,73050,0,150
22056,0,1312963,1036903,101240,78650,84840,30,78690,78530,0,140
22057,0,2800337,2546347,73010,80820,94900,30,84140,88290,0,130
22058,0,1342483,1107633,66860,74010,81250,30,74480,74940,0,160
22059,0,1218043,933852,71070,85631,81570,30,72220,76070,0,130
22060,0,1068683,828392,63241,70020,79760,40,74740,76660,0,140
22061,0,1239203,963613,69230,112620,79100,60,70970,74070,0,190
22062,0,1519414,1293833,69270,66170,80521,30,71061,75491,0,130
22063,0,1549163,1245353,57590,101150,131480,20,123460,102310,0,160
22064,0,1328294,1100602,66430,71741,77531,20,70681,73881,0,140
22065,0,3231568,2921257,81560,97850,96001,30,87821,90381,0,160
22066,0,1426293,1170223,61980,83220,81320,30,74910,75390,0,140
22067,0,1421263,1132803,55020,98780,130210,30,118280,95300,0,150
22068,0,1397814,1022932,223141,66931,80130,20,71020,75390,0,130
22069,0,1790164,1313493,306371,81710,83930,30,75510,76460,0,160
22070,0,2721247,2436075,116021,65841,94370,30,78330,86840,0,150
22071,0,2251816,1934475,67430,150000,85881,30,77811,75851,0,170
22072,0,2100265,1766424,74620,155020,80781,30,71791,76381,0,160
22073,0,2729956,2428826,75640,116030,85550,30,78540,76450,0,130
22074,0,1856455,1525384,65340,152251,96130,20,78790,87480,0,150
22075,0,1841584,1533454,66210,128070,86490,190,78220,75900,0,400
22076,0,1315094,1019182,68130,126701,79421,140,73171,75681,0,140
22077,0,3429508,3083588,72010,126990,100550,40,88630,85770,0,150
22078,0,2380326,2003864,78351,154941,92980,30,85040,85100,0,140
22079,0,1833494,1472244,72490,146930,89170,30,77510,75840,0,130
22080,0,1351044,1054062,66670,123361,80051,20,72871,74141,0,140
22081,0,2088375,1766134,82450,152950,81731,20,75740,75820,0,150
22082,0,2172305,1753795,102720,224250,86810,20,77600,79760,0,160
22083,0,2306416,1980585,102601,119750,96200,30,89430,88390,0,130
22084,0,2088035,1764804,64811,143340,101100,30,89240,88710,0,160
22085,0,1497843,1189743,71050,141150,79480,30,74010,74890,0,170
22086,0,1162823,876992,58750,135441,81330,20,73690,76280,0,140
22087,0,1377644,1104112,56081,113921,87530,20,74180,75200,0,140
22088,0,1857924,1553194,65040,130310,95450,20,87840,72740,0,180
22089,0,2021215,1687554,64100,132821,92880,20,80380,88130,0,160
22090,0,1553634,1222303,55540,147731,88560,30,77310,75140,0,140
22091,0,1723674,1425244,69880,133910,82440,20,75890,75100,0,160
22092,0,1874055,1548543,92981,137271,80780,30,76030,76770,0,130
22093,0,1268283,999782,63101,107240,83770,30,75620,78160,0,140
22094,0,1052993,781372,64880,116150,81131,30,75181,75411,0,140
22095,0,1486843,1243573,64130,87450,77550,30,72940,73340,0,150
22096,0,1381743,1079183,87110,107060,84400,160,75300,77690,0,340
22097,0,2698157,2404106,72260,105380,95060,170,74860,89050,0,380
22098,0,1153423,816552,71540,165901,80590,30,73660,77220,0,140
22099,0,1378193,1079303,55490,99190,85460,30,74900,74360,0,130
22100,0,1600234,1284013,69360,134521,80900,20,73060,75970,0,130
22101,0,1607054,1316673,65810,97540,83190,20,73800,75300,0,150
22102,0,1199483,898163,63670,124950,81480,30,72930,76390,0,160
22103,0,1417674,1147393,70600,113440,81331,20,74841,78411,0,150
22104,0,1413093,1146143,64520,112860,84330,30,76990,75270,0,160
22105,0,1606634,1335153,69091,116850,80900,20,75130,76620,0,170
22106,0,1043452,752342,68220,88950,129260,20,122890,102740,0,200
22107,0,1843295,1484493,178991,79501,93860,30,85190,75970,0,150
22108,0,2224505,1958185,62660,99730,90520,30,77790,86640,0,170
22109,0,2502517,2228445,68160,98091,92341,30,72491,86011,0,150
22110,0,1747594,1505274,56010,84970,84000,20,73910,75680,0,130
22111,0,1519204,1255133,72950,91560,78341,30,71751,74501,0,140
22112,0,1528153,1280083,63280,85790,78530,30,73100,74420,0,150
22113,0,1590564,1288673,68720,103261,84320,20,77800,75370,0,150
22114,0,1196833,932422,67830,82541,81290,20,74610,75400,0,140
22115,0,1625784,1357794,64440,102180,91290,30,84680,76630,0,150
22116,0,1742774,1514664,59130,74050,84410,30,75580,74910,0,150
22117,0,2833587,2534196,91550,106471,95920,30,88730,87640,0,150
22118,0,1506254,1242383,83350,89081,78790,30,73160,74550,0,130
22119,0,1514004,1200743,85100,100310,83311,30,76661,74871,0,150
22120,0,1602104,1346483,73000,77240,78301,30,71331,74801,0,180
22121,0,1520633,1256643,61720,106440,81310,30,74360,74950,0,140
22122,0,1223723,956222,97070,75481,83870,30,73240,78920,0,170
22123,0,1384824,1123782,70360,88091,82741,200,75781,76021,0,350
22124,0,1742454,1462194,69750,115610,82510,50,73080,78020,0,140
22125,0,1530704,1255013,69041,86380,84920,20,75350,81500,0,140
22126,0,1807534,1515704,64650,118810,80710,20,72870,75610,0,150
22127,0,1374523,1131533,69110,87000,82700,30,71050,77980,0,150
22128,0,1487814,1243983,66580,92351,80420,30,73670,76060,0,150
22129,0,1707584,1424994,98440,94640,84620,30,72850,81020,0,170
22130,0,1741105,1441873,87870,111131,91351,30,84151,80211,0,150
22131,0,1641914,1372623,67480,106010,81791,20,73841,76821,0,140
22132,0,1968515,1707644,69130,78290,88141,180,80361,79401,0,290
22133,0,1500613,1230183,74780,79610,82900,160,70090,77950,0,280
22134,0,1419294,1187863,68380,67680,80121,60,70531,75511,0,150
22135,0,1527973,1237233,118060,73630,80290,30,72260,75480,0,150
22136,0,1666315,1437924,64670,67890,79031,30,67901,74701,0,150
22137,0,2708256,2410336,69650,95670,96530,30,88340,88380,0,160
22138,0,1199593,952783,55640,70490,84320,30,70240,74940,0,160
22139,0,1388333,1053003,119460,93840,81270,30,72100,76560,0,150
22140,0,1481874,1250744,71760,59390,81230,30,72450,75920,0,150
22141,0,1233053,1003023,56390,89550,79700,30,71760,74710,0,150
22142,0,1185933,962563,75370,63880,76810,30,70210,74400,0,130
22143,0,1301523,1050273,66830,94840,83070,30,75410,76370,0,190
22144,0,1237913,1010543,68810,67050,79310,30,69950,73820,0,140
22145,0,1642104,1390514,70180,78270,90050,20,83480,75500,0,140
22146,0,1021843,775762,65811,90620,81050,20,71960,76280,0,140
22147,0,1271653,1041732,67041,68180,82160,20,73290,75560,0,160
22148,0,1324523,1107253,65720,61430,80140,20,72160,76420,0,130
22149,0,1288493,1051183,61120,63320,80260,30,70160,76030,0,140
22150,0,1241253,983522,66630,69731,89890,20,74730,84640,0,160
22151,0,1612894,1371924,67720,69920,85500,180,72560,80440,0,360
22152,0,1346553,1107103,67040,76500,82610,30,70970,77770,0,150
22153,0,1433294,1209073,62320,63461,84150,30,71940,78260,0,150
22154,0,1079403,848092,63621,76390,82600,20,74400,78830,0,160
22155,0,1070292,839922,67280,63520,88870,20,72120,76540,0,160
22156,0,1358344,1112062,65230,79501,82601,70,75231,79121,0,290
22157,0,2631056,2399156,66280,63570,83500,190,77520,76120,0,370
22158,0,1483424,1249383,56081,80760,79680,30,74310,77290,0,150
22159,0,1237823,992852,59170,53530,86761,30,71980,82640,0,150
22160,0,1257943,1049962,53531,55910,77550,30,68890,73480,0,140
22161,0,1363003,1113933,77480,56480,80290,160,73490,76150,0,300
22162,0,1120503,862222,66080,79670,85301,20,75710,80291,0,150
22163,0,1199593,982993,54040,75880,81990,30,71360,75100,0,160
22164,0,1750124,1486544,92220,75740,91120,20,72550,86300,0,140
22165,0,1362043,1118163,83870,75200,80430,30,73410,76690,0,180
22166,0,1251123,1032793,70550,64540,79450,50,73590,74860,0,160
22167,0,1236194,1017812,63370,70011,79061,20,70581,74391,0,130
22168,0,1347993,1119022,74201,63850,79850,20,71960,75880,0,120
22169,0,1630634,1396563,60861,74950,85740,20,75510,77040,0,140
22170,0,1096852,856672,64880,81450,81850,30,70920,76850,0,130
22171,0,1409964,1181482,65801,63751,81080,30,72410,75730,0,140
22172,0,1847104,1626194,59410,59440,84540,20,70190,76320,0,140
22173,0,1387264,1138812,68131,60080,81200,20,70130,76200,0,150
22174,0,1334193,1078313,64420,74630,83700,20,76650,74990,0,130
22175,0,1182953,948902,75101,60100,89230,20,72170,83190,0,150
22176,0,1444104,1216843,60460,77110,79901,30,72101,75241,0,150
22177,0,2467626,2237545,77190,53870,93891,20,80091,87971,0,150
22178,0,1269393,1016182,81390,79720,80791,20,72361,74171,0,130
22179,0,1349783,1088552,86441,58570,78430,20,72410,75620,0,150
22180,0,1575064,1331134,63820,76400,81500,30,72250,74080,0,130
22181,0,1743374,1490164,65630,82360,93050,20,75600,86320,0,140
22182,0,1382823,1104463,69810,119320,80570,20,73250,75610,0,160
22183,0,1869995,1627864,67350,81181,81450,30,69840,77330,0,150
22184,0,1493094,1227943,69071,106350,79820,20,70950,74570,0,130
22185,0,3381078,3099457,89041,59190,102120,30,93310,92710,0,160
22186,0,1108323,878122,55920,65370,79771,30,71521,73061,0,150
22187,0,1233093,1015622,62661,67400,77510,200,70830,73050,0,500
22188,0,1818044,1387973,236581,50240,133970,200,125230,101920,0,410
22189,0,1734054,1476774,72880,86750,91590,50,83680,76880,0,120
22190,0,1271493,981342,76030,73341,131370,20,123850,103160,0,150
22191,0,1468084,1228253,74600,69981,82330,30,73720,78180,0,160
22192,0,1354003,1117593,61800,67510,87400,20,81490,78830,0,150
22193,0,1967935,1717024,69030,80770,81240,30,74810,78680,0,140
22194,0,1864175,1577084,69630,69740,134281,30,127491,106031,0,150
22195,0,1503324,1264673,62540,78510,79501,30,72381,74501,0,150
22196,0,1553153,1331503,60920,65690,78860,30,71400,76010,0,170
22197,0,2609207,2371865,59690,49680,91201,20,74811,87481,0,180
22198,0,1113702,812432,97510,60370,109230,30,102200,77460,0,150
22199,0,1396944,1092103,60170,110380,94860,30,78250,87560,0,150
22200,0,1969835,1718764,68460,71200,92261,30,83931,81521,0,160
22201,0,2264385,1754744,261831,160710,82660,40,76030,76110,0,140
22202,0,2776957,2514387,69350,91210,97630,30,90280,88010,0,140
22203,0,2278995,1961915,118410,96110,95870,30,88420,77300,0,150
22204,0,2239806,1959305,62770,117340,85740,30,77580,77650,0,170
22205,0,2383156,2136945,62671,74570,93290,30,74530,88900,0,160
22206,0,1701734,1452134,66850,85640,84030,30,75620,77550,0,160
22207,0,1809675,1560284,75410,76070,83171,30,76381,77671,0,150
22208,0,1676254,1366453,80590,81480,134551,30,127861,81780,0,150
22209,0,1887434,1465274,74000,209110,100630,40,94140,93980,0,140
22210,0,2002605,1726205,75150,71130,94020,30,76100,91000,0,140
22211,0,1452294,1200883,66851,90550,81900,20,75330,73710,0,130
22212,0,1767814,1519834,88950,62240,82640,30,75940,75660,0,130
22213,0,2401516,2118285,85531,104670,79350,30,73990,75140,0,190
22214,0,2307056,1947195,91880,162100,96671,30,81391,88961,0,130
22215,0,2422475,2126865,72580,116480,92830,30,85010,74420,0,140
22216,0,2087206,1843604,70420,75841,77911,20,72341,74031,0,140
22217,0,2432876,2140835,63270,119070,94181,30,88171,84871,0,130
22218,0,1442243,1192073,56410,96280,79470,20,73680,73590,0,160
22219,0,1638124,1279074,79980,128660,91290,150,82570,80900,0,320
22220,0,1933315,1470273,115561,214641,101290,30,92530,80150,0,140
22221,0,2582846,2158776,79810,153020,149480,20,142300,115790,0,140
22222,0,2074275,1804405,67040,86820,82250,30,75410,76180,0,140
22223,0,2080395,1778005,70070,147700,79790,30,73420,75810,0,150
22224,0,2180226,1859234,120970,101231,93611,30,86471,85881,0,140
22225,0,1889944,1392183,256901,140730,95270,30,87050,86610,0,130
22226,0,2489126,2198036,107390,84640,94650,30,85770,90200,0,160
22227,0,2396786,2092705,70870,138691,86740,30,78840,82610,0,220
22228,0,2073845,1789095,65550,108400,96970,20,71950,91310,0,170
22229,0,2059485,1734384,65840,151321,91520,30,83010,86610,0,150
22230,0,1474294,1150212,96241,132771,79730,20,73320,75020,0,170
22231,0,1539974,1230443,66870,140370,79031,30,70951,74731,0,130
22232,0,1549084,1280093,73700,94840,78641,30,70211,75531,0,140
22233,0,2164755,1826844,71141,134920,81550,20,72790,76970,0,190
22234,0,1550764,1235893,66610,111290,99061,30,89310,84560,0,150
22235,0,1508303,1236583,64100,106970,85370,170,73820,77960,0,380
22236,0,2119346,1853024,66640,98751,88881,30,72800,85261,0,150
22237,0,1978024,1648194,103570,130170,90780,20,84060,84650,0,130
22238,0,1337633,1032122,71570,130091,86880,20,71370,75610,0,150
22239,0,1414054,1095133,72640,117730,81200,20,70620,76920,0,190
22240,0,1615534,1309904,70570,124310,81350,20,72850,77230,0,150
22241,0,1254153,992303,70150,97560,79220,30,70490,74780,0,150
22242,0,1095123,810962,71200,122030,81141,20,70201,76371,0,140
22243,0,1282763,1015342,75831,96200,81000,30,70270,76220,0,150
22244,0,1443724,1170193,85040,94510,81361,40,65600,74510,0,140
22245,0,1287163,1014472,70130,85910,79631,30,71031,75621,0,180
22246,0,1144192,877122,56090,98740,83830,30,69490,74400,0,140
22247,0,1198713,937682,71660,95511,88050,20,68930,81760,0,140
22248,0,1666314,1422154,56520,96680,85180,30,75130,74610,0,130
