tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
22553,0,7930459,6884827,242221,489571,281230,220,271100,209170,0,580
22554,0,4651802,3797030,209580,317300,298401,150,284061,208441,0,480
22555,0,4242910,3365538,205921,379211,260550,150,247900,191220,0,450
22556,0,7288078,6102935,248580,613722,290081,150,278050,238230,0,660
22557,0,7104968,5946604,232641,555462,292961,140,280251,209880,0,490
22558,0,7451688,6485355,244661,307671,285501,180,273651,203151,0,350
22559,0,7485888,6447106,240280,474541,280591,180,265021,193661,0,490
22560,0,6953147,6014144,359201,285851,280371,130,271101,194121,0,490
22561,0,5868524,4322901,750122,472711,310560,190,301450,221490,0,420
22562,0,7147198,6284345,337171,258141,255101,290,243461,193641,0,520
22563,0,6584556,5495284,325950,464011,282711,280,272540,196550,0,550
22564,0,6392766,5500414,220600,379831,266021,220,255371,198711,0,570
22565,0,6752786,5731154,238811,487011,263850,470,250260,199900,0,1160
22566,0,5276453,4163930,301421,508952,268890,450,257340,192760,0,1060
22567,0,5042942,4166850,225381,380221,247880,220,236650,188560,0,470
22568,0,3841350,3035358,206250,346381,232331,80,222481,178481,0,410
22569,0,6529376,5502334,230980,461311,263571,370,253271,208591,0,410
22570,0,5452063,4513531,223471,369221,272080,140,262000,199820,0,360
22571,0,4857072,3974110,223171,367831,268880,210,258540,189830,0,470
22572,0,6092235,5265523,224520,320781,267441,290,256641,209741,0,330
22573,0,6000225,4994862,316901,398871,270351,190,259301,191631,0,480
22574,0,4512291,3638088,225231,368951,263991,70,253641,183180,0,510
22575,0,4603751,3723969,228160,384881,243081,120,233461,178491,0,510
22576,0,3837469,2920507,202511,359011,320170,60,310000,225260,0,560
22577,0,3905649,3055347,186880,405961,223781,280,210251,193221,0,500
22578,0,3958530,3108478,214090,302601,247861,90,238141,171280,0,350
22579,0,3211838,2362435,200651,374031,215361,290,205521,183130,0,1160
22580,0,3639368,2945237,178841,262930,232480,110,223050,188260,0,320
22581,0,3420639,2702467,171360,277470,211141,70,201381,162451,0,370
22582,0,2816027,2038235,232630,270131,220791,70,211591,180281,0,320
22583,0,3660209,2985688,172160,290940,201421,70,191571,185211,0,370
22584,0,4370650,3653039,187221,296700,223480,30,214840,188500,0,380
22585,0,4907042,4032519,188381,439362,236160,130,225800,189050,0,440
22586,0,4785182,3886320,201701,442831,244270,140,234110,197120,0,290
22587,0,4774932,4110050,201660,224261,224471,50,213661,185661,0,380
22588,0,4593311,3760269,190210,367861,245101,290,233881,198871,0,820
22589,0,8197020,6976367,728792,218311,240970,280,220710,181310,0,810
22590,0,8228090,7336648,224441,361231,264750,300,249620,195860,0,960
22591,0,6506206,5734804,221190,255501,259011,200,248331,183631,0,450
22592,0,6009375,5119683,215170,376721,276561,80,263891,213061,0,550
22593,0,6053035,5248942,213841,251061,267011,190,255741,194430,0,510
22594,0,3813739,3015298,193580,286140,253521,140,239591,185011,0,410
22595,0,3570639,2857217,193090,249041,251371,110,239191,173720,0,450
22596,0,4792171,3978599,201791,353041,233510,110,222970,214150,0,470
22597,0,4903513,3990400,268521,381001,239861,80,229120,192770,0,480
22598,0,4897132,4087150,258341,231680,242631,320,232101,195410,0,1110
22599,0,4788421,4135740,201941,178850,227920,200,217570,192670,0,850
22600,0,4254801,3623509,206170,180461,214681,200,202351,174620,0,510
22601,0,4447371,3729499,259331,195940,236491,150,225481,198830,0,340
22602,0,3458298,2832147,181470,193930,227211,20,215931,161701,0,350
22603,0,3618329,3009858,153750,210150,225481,100,210911,182881,0,360
22604,0,3749129,3143078,165631,207550,216570,50,206430,183500,0,430
22605,0,4396061,3699069,170350,249781,218611,20,209191,186181,0,330
22606,0,3468968,2841377,166381,195940,210720,40,199850,183720,0,360
22607,0,3188698,2624456,150620,216631,188361,20,180001,159851,0,340
22608,0,3041518,2462887,172470,176860,214961,220,204021,163240,0,830
22609,0,8033319,7370218,196600,193950,252381,280,242130,211500,0,810
22610,0,3693449,2993417,255961,219671,206490,120,197080,173300,0,330
22611,0,4121840,3562248,159111,166991,207900,70,194200,184990,0,350
22612,0,3940290,3349178,164280,188111,216311,110,204601,182671,0,430
22613,0,3801229,3216628,163081,199990,195110,70,185430,181300,0,390
22614,0,2958007,2417896,157800,148171,208860,50,200260,164450,0,390
22615,0,3365279,2845407,144070,149331,201281,90,193761,171171,0,330
22616,0,3398858,2814217,149161,224720,185570,40,175730,163000,0,250
22617,0,3717009,3044618,160240,151440,298371,100,287511,225141,0,230
22618,0,3164788,2459366,161660,217041,213691,260,203441,161601,0,660
22619,0,3301008,2704417,156750,200910,206141,160,197261,185041,0,280
22620,0,4670761,4093300,165371,183890,219290,30,208710,190840,0,320
22621,0,3897820,3309758,158480,200511,220881,70,210321,171481,0,250
22622,0,2968187,2390856,161361,195610,210990,70,201070,189060,0,280
22623,0,3451969,2873077,169760,190021,208471,50,198571,183370,0,260
22624,0,3275728,2746357,153010,153480,204491,90,193871,163301,0,250
22625,0,3510518,2937667,165681,165950,222350,100,212170,176470,0,260
22626,0,3184448,2651026,136561,155461,220480,140,205870,180410,0,200
22627,0,2888777,2417356,143811,131110,180250,100,171300,158640,0,170
22628,0,3205948,2672617,146540,166970,205651,70,196611,177701,0,250
22629,0,6302955,5773005,153910,112790,207550,90,198760,184400,0,340
22630,0,2522346,1970965,143800,165420,184300,110,162550,177940,0,230
22631,0,3218138,2678247,140820,182171,196110,80,183960,178670,0,230
22632,0,3673169,3223918,132540,124841,181330,90,169390,159130,0,190
22633,0,3920550,3313188,153671,240001,199700,80,189610,181600,0,290
22634,0,2190855,1754755,127220,125110,172140,70,163350,153460,0,230
22635,0,2830707,2375276,146540,113971,173870,220,162490,158000,0,470
22636,0,3015038,2519826,146510,121651,195371,200,184771,176951,0,520
22637,0,3041227,2507836,139281,149670,216340,90,156950,210970,0,200
22638,0,2648827,2139745,137390,122921,179501,30,161801,176211,0,150
22639,0,2902937,2436456,133670,102940,191951,30,181601,158261,0,170
22640,0,2396026,1951885,136070,111570,183381,30,157290,177541,0,140
22641,0,3400608,2934957,145070,91620,184511,30,175421,176341,0,170
22642,0,2164465,1707834,125451,98720,187820,20,177090,154670,0,140
22643,0,2890737,2419265,135981,130331,195520,30,186830,160670,0,140
22644,0,3399099,2564577,522221,109370,196061,20,187981,184141,0,160
22645,0,4368310,3273158,740772,141610,203730,30,191350,173350,0,310
22646,0,6768577,6144405,243710,134971,232191,240,221451,194231,0,810
22647,0,6777446,6065364,192391,253041,252220,190,239480,213350,0,360
22648,0,6502176,5682974,210521,329910,250000,260,240200,200460,0,900
22649,0,10504756,9711994,229010,234121,300451,100,288961,252451,0,370
22650,0,4878032,3953330,256420,374061,255821,80,245681,200111,0,450
22651,0,5153233,4147780,208521,502701,263421,70,253391,198740,0,410
22652,0,4416970,3656489,196271,292570,250130,30,240380,187460,0,450
22653,0,7146038,6297136,211630,296400,268911,180,258831,191681,0,510
22654,0,4962832,4008790,213110,335951,340261,30,330891,261071,0,350
22655,0,4751922,3984560,206300,286821,255051,70,243211,175041,0,370
22656,0,3919299,3211698,199191,241600,244460,60,234370,193490,0,460
22657,0,5049863,4177800,305391,287411,252411,250,241161,171460,0,1290
22658,0,3740359,2897507,280641,239510,248281,260,238371,190441,0,950
22659,0,4209210,3316188,256640,354041,241961,120,230791,190921,0,500
22660,0,4233880,3525048,186521,263791,236930,60,226240,189670,0,390
22661,0,4456191,3749579,186201,265091,234140,20,224310,180730,0,400
22662,0,3766269,3052067,183240,285341,220570,70,212560,175010,0,440
22663,0,4305431,3659679,178851,222440,225520,20,216380,195700,0,450
22664,0,3276838,2617316,176171,263971,202860,20,193000,178780,0,220
22665,0,8272060,7363848,242091,344061,263200,160,252280,199240,0,600
22666,0,3907570,3174208,180490,273170,218011,70,202691,180731,0,540
22667,0,3714019,3058037,171561,272761,201200,50,190330,180750,0,460
22668,0,3829759,3149158,179051,176040,315820,50,305400,218770,0,390
22669,0,6582547,5910335,169450,259911,227171,160,215811,190640,0,330
22670,0,3576178,2968587,181171,190880,216810,170,207940,164690,0,340
22671,0,3694579,3044567,174021,154581,299930,80,289280,230110,0,230
22672,0,4933092,4331810,172921,182011,224560,180,214620,193780,0,280
22673,0,4024730,3417778,214091,151031,214070,90,204850,164670,0,270
22674,0,5089633,4487831,169960,191591,215031,40,203561,182981,0,330
22675,0,4258410,3660319,167881,178220,220860,80,211520,162890,0,310
22676,0,3792530,3205377,164021,174771,220521,100,209431,178770,0,360
22677,0,3848249,3249698,155780,178310,199071,80,184131,181511,0,480
22678,0,3090877,2393545,156761,227571,207070,90,197770,182360,0,300
22679,0,3523469,2964797,156500,169280,201211,90,192811,181051,0,280
22680,0,3196228,2666657,139810,196780,184551,110,175681,168101,0,230
22681,0,3600239,3045268,192370,142910,207321,230,195681,183620,0,480
22682,0,2374976,1843445,142950,195680,180541,180,172501,158270,0,550
22683,0,3194057,2625256,215231,142360,199850,120,190940,162420,0,280
22684,0,3714389,3166718,150870,168811,208540,20,197330,181180,0,280
22685,0,3312068,2777387,155700,162791,198140,60,188710,163660,0,370
22686,0,2898268,2395506,144170,147741,190941,80,177921,175671,0,230
22687,0,2971267,2507596,139100,126100,182511,80,168461,179071,0,250
22688,0,3238108,2755257,149660,139950,179331,110,171371,158561,0,240
22689,0,6519636,5950245,160410,128320,222791,30,212701,191351,0,330
22690,0,2900037,2357586,152030,151810,184351,60,176141,179351,0,240
22691,0,4389951,3739909,154981,194160,282601,20,272161,211870,0,180
22692,0,4246750,3316198,595642,119660,203310,30,192400,172310,0,230
22693,0,5091812,4395490,238621,208331,230190,210,219240,178090,0,590
22694,0,3994900,3407878,216321,138681,219510,60,210060,192230,0,220
22695,0,4913422,4345210,180501,145201,222560,20,212340,199440,0,260
22696,0,3697309,3055537,178811,140521,292890,30,284400,230370,0,360
22697,0,5608734,5011172,202880,147321,217631,30,199501,206651,0,320
22698,0,4422491,3774959,172930,178211,217861,40,208661,178551,0,480
22699,0,4763591,4173171,172950,162200,212220,20,202640,171480,0,210
22700,0,4298591,3713869,169940,174380,224751,20,214781,184131,0,230
22701,0,4235070,3579008,171511,195391,230860,80,220110,189900,0,340
22702,0,3386929,2765087,158590,169121,227511,190,213971,181081,0,570
22703,0,3698869,3049487,152031,172040,311531,160,296991,237420,0,550
22704,0,3579838,2977548,157420,221880,213250,40,201920,177840,0,240
22705,0,4966053,3875079,679912,175151,226861,60,217731,203121,0,350
22706,0,6248875,5460424,311390,218080,249291,110,238781,199411,0,280
22707,0,5957475,5196612,204571,273591,265281,310,255091,204010,0,510
22708,0,5584343,4766472,197381,347140,251020,140,240770,194790,0,540
22709,0,9425753,8617691,229451,279621,271940,60,262680,223230,0,450
22710,0,6040405,5205613,278520,255511,268371,130,256361,206571,0,440
22711,0,6165815,5402383,220030,238351,271351,70,259451,210581,0,370
22712,0,4626331,3921709,203511,220321,252400,350,241230,198530,0,1130
22713,0,6582807,5413913,257571,540881,298861,240,288441,226330,0,410
22714,0,6938826,6105155,224981,259290,283450,150,272380,204350,0,450
22715,0,6212596,5390393,218481,297920,280661,240,267061,194950,0,1130
22716,0,6846166,6090435,236721,218000,273430,120,262790,193700,0,570
22717,0,7374528,6460396,235661,381071,274600,230,264750,196890,0,450
22718,0,6691557,5836375,234170,278990,270671,130,260051,203581,0,420
22719,0,6652106,5737284,225600,377651,267121,60,256401,239801,0,550
22720,0,5914255,5149152,205861,260211,275061,70,264471,212280,0,430
22721,0,4425650,3660639,201761,309190,228010,110,217400,185990,0,530
22722,0,3863810,3039348,208630,346101,245961,70,234921,181401,0,530
22723,0,4559831,3761529,209211,332621,235450,30,226000,166940,0,440
22724,0,5698984,4568491,231310,610652,268521,80,257811,211451,0,490
22725,0,4828112,3914000,216060,384231,251951,80,240831,195301,0,460
22726,0,3596589,2840327,197140,246661,251221,50,240991,191071,0,420
22727,0,4137060,3366249,194950,313210,252981,50,242641,197571,0,400
22728,0,3984250,3255798,256741,214190,246961,40,237841,183900,0,350
22729,0,9437723,8660132,229210,272020,258481,130,249681,204641,0,430
22730,0,4133390,3459079,183230,232930,237971,130,225391,190921,0,390
22731,0,3872179,3145198,186241,265590,252150,130,222710,245820,0,400
22732,0,3895860,3266188,176510,201121,228901,90,219211,178021,0,270
22733,0,4298690,3423338,194321,421101,231660,120,221530,184280,0,380
22734,0,5223013,4530151,188190,233411,244701,90,235601,198701,0,330
22735,0,5285123,4426191,207790,382541,239551,120,229401,186661,0,450
22736,0,5878454,4866532,204651,543401,233370,80,222070,184030,0,430
22737,0,5664944,4671551,224681,420991,267500,290,255950,217130,0,1190
22738,0,3888980,3086588,189150,252250,241011,100,229691,192331,0,500
22739,0,3920809,3094707,192671,368651,218650,250,208690,182340,0,900
22740,0,4009710,3336848,252131,204461,204630,130,195470,186310,0,300
22741,0,3879500,3059247,253431,320581,235211,60,225091,192301,0,400
22742,0,4083790,3335058,281301,223140,233211,120,222921,192191,0,510
22743,0,3779589,3102298,187750,239000,236921,80,224111,188171,0,290
22744,0,3584649,2945908,189370,204390,222241,100,212351,180781,0,280
22745,0,4260890,3582029,176331,255080,226520,230,217620,189570,0,240
22746,0,3351058,2680626,166081,258341,224790,80,211850,188040,0,220
22747,0,3750100,3105088,178770,212031,233401,90,221291,188940,0,290
22748,0,4636801,3971330,173660,266310,199951,260,190501,191081,0,830
22749,0,7235968,6537226,185780,224771,218451,260,207211,201561,0,1010
22750,0,4004639,3234908,180511,294230,225200,100,214910,194500,0,340
22751,0,3745490,3088218,177180,238351,219771,70,209541,187940,0,390
22752,0,3747259,2992248,167420,269610,306141,70,295031,235441,0,370
22753,0,3834829,3096688,184510,233010,301081,330,290961,232051,0,510
22754,0,3310628,2570086,249651,271041,206010,60,194610,175580,0,300
22755,0,3445419,2811916,232891,169751,210851,130,200721,183141,0,310
22756,0,4051440,3382289,180440,242700,215001,40,205081,180890,0,280
22757,0,4810931,4142930,183871,241340,211420,140,200910,196550,0,430
22758,0,3925970,2977788,176380,387080,308521,110,299811,224641,0,410
22759,0,5005482,4341781,189531,204590,224360,90,214210,201050,0,300
22760,0,3894350,3167268,174390,326201,209941,80,200391,168981,0,360
22761,0,3626319,2969168,171850,206870,217711,100,207031,183701,0,380
22762,0,3099557,2343685,161911,310591,230320,140,217630,167180,0,360
22763,0,3407649,2786517,178800,209371,224281,70,215521,186561,0,290
22764,0,4161210,3399639,191920,331090,227521,50,215971,196401,0,230
22765,0,3292668,2690467,167100,203990,216151,220,207111,186121,0,680
22766,0,2860657,2255046,171800,215520,208611,150,198541,164091,0,170
22767,0,4184740,3676099,159981,125880,210930,40,199520,179740,0,310
22768,0,3505339,2940847,143760,192221,205071,220,192931,163080,0,360
22769,0,5748284,5230203,161220,115870,215771,120,203901,167610,0,270
22770,0,2781927,2204506,147070,198610,202291,110,192851,158760,0,310
22771,0,2530416,2070705,139500,105090,184041,90,173851,161091,0,260
22772,0,3450708,2963417,146271,125780,198170,60,187900,179700,0,270
22773,0,3206948,2690146,130120,128711,203391,110,190621,179141,0,260
22774,0,2768927,2172196,201640,158170,187171,100,166151,180901,0,260
22775,0,3661989,3106688,149530,187940,202161,80,193941,160281,0,320
22776,0,4227260,3710849,157221,143640,197320,70,186920,187200,0,350
22777,0,3319428,2729506,150851,212841,208230,100,198200,184650,0,330
22778,0,2520076,1941644,160511,142591,213040,60,203320,180120,0,220
22779,0,3345979,2825667,132480,142561,214071,90,198131,176431,0,220
22780,0,4474100,3891629,147881,113950,302390,30,292580,237710,0,240
22781,0,3139748,2647656,148581,138181,186890,160,169160,180690,0,330
22782,0,2911457,2428795,141001,113781,208050,60,197200,181280,0,500
22783,0,3185978,2711286,169951,110441,176460,100,167840,162440,0,380
22784,0,3126818,2652846,142210,121041,196311,110,187431,156991,0,330
22785,0,7265587,6673686,204111,119910,219570,40,209370,170680,0,380
22786,0,4001800,3378928,167421,200700,203850,80,194840,173230,0,330
22787,0,3285548,2795016,151941,124321,205740,70,196240,182260,0,330
22788,0,3557889,2999007,207461,145901,196580,80,186720,157180,0,390
22789,0,6386526,5806315,225250,126110,214541,150,204091,186531,0,340
22790,0,3224028,2723277,195220,108700,180911,80,171001,157501,0,200
22791,0,3363248,2895817,135510,114920,197331,90,185921,157891,0,210
22792,0,3119078,2642107,161650,113820,182081,70,164371,174871,0,270
22793,0,3635848,3122337,155701,127210,206600,110,195810,182220,0,330
22794,0,2711937,2189225,141211,158051,201150,90,193220,181850,0,450
22795,0,3092148,2627197,131820,125620,183541,90,176601,163660,0,320
22796,0,3402498,2834297,163270,169460,206171,220,195311,180851,0,570
22797,0,3309148,2690776,153830,183271,221001,90,208821,163541,0,290
22798,0,2986227,2406017,144670,137700,203190,70,194430,159630,0,370
22799,0,3151608,2589366,147030,184421,202611,30,193621,179891,0,300
22800,0,3822029,3250378,152251,131910,279170,50,269160,220270,0,340
22801,0,4587902,4020310,155240,189981,214601,30,204171,186871,0,310
22802,0,2737696,2109905,218971,133000,268470,40,257360,206980,0,300
22803,0,3175608,2635076,138390,177691,210481,30,195081,161311,0,220
22804,0,2831157,2353966,127901,132320,199260,20,186790,158760,0,190
22805,0,3484099,2937088,147890,180940,200381,70,191261,180061,0,360
22806,0,2850307,2394056,144080,105530,187931,20,167140,179350,0,290
22807,0,3133727,2604446,139931,186610,187230,20,168700,178730,0,340
22808,0,2847307,2387035,139321,109931,197210,30,187480,176790,0,210
22809,0,5922875,5297483,175410,189031,208421,110,199811,167501,0,270
22810,0,2769806,2247925,142051,124490,202210,60,192100,163640,0,270
22811,0,2788307,2266195,138741,167811,198820,60,189410,179230,0,210
22812,0,2779087,2318675,139651,130261,181630,30,173370,160740,0,190
22813,0,3026828,2489877,143430,179010,201661,30,191881,166780,0,230
22814,0,2400025,1917634,149041,129330,193830,30,184680,177160,0,140
22815,0,2896238,2420286,124790,150711,184191,30,163131,179341,0,210
22816,0,2881276,2407496,147600,117570,182090,20,172800,166110,0,200
22817,0,2998688,2479116,135490,153540,203811,40,193741,160181,0,260
22818,0,2575196,2026725,129901,132410,214710,40,204360,154440,0,140
22819,0,2698747,2232846,141140,113060,175791,30,165841,162031,0,150
22820,0,2812977,2333706,135810,130570,200131,30,191151,157231,0,150
22821,0,3355748,2842787,139860,130330,197771,40,187621,158251,0,150
22822,0,3074857,2548416,191361,110140,180990,30,170040,154850,0,150
22823,0,2834007,2415765,127751,106261,177690,20,159550,174440,0,150
22824,0,2612527,2164816,127470,115790,197611,30,186931,174451,0,200
22825,0,2538486,2104105,128100,125740,168531,190,157751,153861,0,640
22826,0,1733664,1330213,118201,112910,162130,160,153410,150770,0,410
22827,0,2149165,1712215,177560,91790,159200,50,151770,151840,0,140
22828,0,2510986,2120265,110110,99761,165250,30,157550,154070,0,140
22829,0,5337244,4727231,148781,135460,305241,60,293481,231490,0,210
22830,0,2393836,1957865,118620,111010,181150,60,163160,177280,0,130
22831,0,2650516,2214985,130301,86070,195060,30,185110,152960,0,130
22832,0,2401586,1991865,130130,94210,170491,30,160461,151491,0,140
22833,0,2255845,1803295,121620,105990,178060,20,170200,168350,0,140
22834,0,1901845,1408963,109090,99920,243171,20,232191,149371,0,150
22835,0,2332106,1913885,132200,74690,194601,30,184781,178181,0,150
22836,0,3175198,2335616,464381,160480,199011,40,189271,182370,0,170
22837,0,4012889,3015077,726872,71160,184020,30,175780,165450,0,140
22838,0,6299126,5665984,227950,121241,227791,70,218821,177601,0,270
22839,0,5825614,5191823,179400,191410,228531,50,218241,201311,0,330
22840,0,6011395,5199972,196590,343221,251681,80,241671,198300,0,340
22841,0,6637336,5951555,202160,191220,271931,90,262131,196231,0,400
22842,0,4761842,3969189,186261,330281,253291,100,239421,182380,0,350
22843,0,4200860,3507019,188840,227290,258581,70,248891,184721,0,290
22844,0,4195010,3506568,174801,266611,228020,20,214060,180800,0,340
22845,0,5231513,4170680,502091,239611,249061,300,238361,197911,0,1130
22846,0,6587296,5697884,208320,350991,268281,210,258441,190121,0,380
22847,0,5609884,4921162,197170,225211,256491,50,247431,181411,0,350
22848,0,4431281,3803400,191040,174800,251401,20,240871,169360,0,320
22849,0,9671653,8849632,253741,283810,267440,90,256990,205190,0,570
22850,0,7039098,5932284,344441,479112,255321,340,244101,194550,0,1070
22851,0,7263197,6332336,305321,305460,288400,320,277640,197950,0,1130
22852,0,6951347,6042415,223811,342391,314510,100,298670,207780,0,420
22853,0,4721632,3813430,226460,375891,274561,30,264281,193241,0,520
22854,0,4396241,3550439,222750,335851,258621,120,250101,189571,0,400
22855,0,4677951,3909519,199440,300131,239991,30,230031,172971,0,330
22856,0,5499464,4729411,216511,257541,265770,50,255090,203580,0,370
22857,0,6822696,5822814,224680,390601,310731,160,297561,212781,0,390
22858,0,5861575,4914612,208441,261961,351701,210,342301,232510,0,490
22859,0,6044404,5114422,218751,381231,286980,90,273730,230130,0,490
22860,0,7554629,6164825,757782,263171,350161,320,339181,260211,0,1360
22861,0,6265415,5447334,229310,294280,275951,320,266251,216251,0,1210
22862,0,4421581,3408749,266120,465411,266581,240,253221,197171,0,660
22863,0,5256973,4547691,217210,245071,231861,70,222991,198911,0,420
22864,0,3792719,3078807,200041,246031,244420,90,235110,168170,0,420
22865,0,5775784,4995222,211291,278941,267080,120,256660,197040,0,630
22866,0,4441861,3705329,198171,286821,225900,140,217430,194970,0,390
22867,0,4916552,4186610,200481,251321,253850,100,242750,189590,0,380
22868,0,4512891,3677049,212241,352311,246810,330,227950,179950,0,760
22869,0,8082740,7133087,209720,237060,426821,330,416911,194060,0,910
22870,0,3966790,3133198,195970,312121,252711,120,240291,159971,0,370
22871,0,4125940,3418208,188880,257331,238651,100,229111,191441,0,280
22872,0,3798089,3032797,185541,322661,244450,200,232380,180880,0,300
22873,0,5727014,4473311,716342,263491,255910,60,246160,204040,0,290
22874,0,6018655,5329723,225150,209351,233251,390,221641,184301,0,990
22875,0,7305668,6197025,505081,323331,252021,410,243241,197351,0,890
22876,0,7932139,6985587,229190,418921,261281,300,248610,195621,0,290
22877,0,9480863,8511651,269081,363631,297660,130,285160,202760,0,510
22878,0,7327218,6411826,237731,301860,287550,140,274180,200740,0,530
22879,0,7273628,5486274,251400,1176793,298021,350,286051,224551,0,1040
22880,0,4842492,3985820,243200,325421,265901,190,256551,188431,0,440
22881,0,6989887,5733674,263460,635262,291131,150,281581,217101,0,480
22882,0,7085837,6140965,245771,354561,272020,360,257010,195080,0,1010
22883,0,6445356,5417434,224360,442471,344041,150,330081,202041,0,380
22884,0,5330883,4543441,290081,242221,242970,160,231510,165070,0,300
22885,0,7468158,6472686,312191,406291,263930,140,253890,220220,0,300
22886,0,7217888,6152795,292100,468882,292041,220,279841,204641,0,510
22887,0,6935257,5931025,310721,386691,291870,250,281220,210930,0,460
22888,0,6363326,5484403,242841,345851,264291,110,254401,203031,0,470
22889,0,7068907,6147165,233410,367751,287351,130,275361,200281,0,490
22890,0,4647251,3810889,209881,331881,258570,170,243990,201400,0,460
22891,0,4480411,3569508,217781,393252,266450,80,255290,173020,0,370
22892,0,6356356,5196643,242680,617202,276121,80,260531,203751,0,520
22893,0,7139237,6018055,240351,520351,287880,180,276180,194760,0,570
22894,0,8790872,7811230,249340,358461,295151,380,284131,209951,0,1300
22895,0,7752149,6662567,244680,516861,303151,200,287811,209171,0,460
22896,0,7601238,6584256,334221,386661,268740,200,253890,200290,0,540
22897,0,5364404,3925230,754862,400151,258141,80,246131,186520,0,490
22898,0,8131129,7038607,356461,386721,273220,80,262850,221070,0,540
22899,0,6856147,5753824,263491,514121,274060,140,262270,198660,0,490
22900,0,6099545,5240473,230580,304591,291561,390,279831,178161,0,1330
22901,0,6495856,5472564,236430,473541,285471,160,275021,189981,0,350
22902,0,4822692,3827480,284570,407591,275771,60,264391,191421,0,380
22903,0,4590981,3690039,216301,388411,273870,150,263200,197580,0,430
22904,0,4088750,3320968,199691,319091,229610,120,218430,156680,0,450
22905,0,10989067,9869994,303181,436761,311891,230,288671,213501,0,650
22906,0,5878184,4882622,251821,397621,266740,460,255100,179280,0,1300
22907,0,5200823,4221481,235610,383801,347311,220,336961,247291,0,310
22908,0,5113533,4257630,239081,333861,270841,90,261321,210341,0,350
22909,0,5326673,4201250,329791,501781,275141,130,264931,208301,0,490
22910,0,4185980,3274748,246960,391311,250901,200,240891,195321,0,400
22911,0,4690061,3422598,211411,785312,242640,120,230770,175670,0,480
22912,0,3676589,2783687,205031,433031,229170,70,218940,170920,0,440
22913,0,4780721,3885970,210871,352830,300530,100,290890,222480,0,430
22914,0,3240168,2439706,194810,322231,254601,100,243931,188751,0,440
22915,0,3756549,3048187,183111,281791,214890,80,203840,166540,0,320
22916,0,3693139,2968907,182071,286431,225490,110,215870,167980,0,490
22917,0,3597309,2831267,211601,255760,229300,90,218470,192960,0,390
22918,0,3238638,2475516,171901,281071,197550,160,189330,164780,0,410
22919,0,4606011,3809709,209451,290851,255110,260,242310,196630,0,810
22920,0,3574789,2812847,184081,331241,231680,280,220350,191360,0,620
22921,0,3503179,2789047,171670,297351,235481,100,223761,194740,0,330
22922,0,3262698,2299696,187160,534341,232331,30,221281,190551,0,330
22923,0,3419898,2815197,172761,217360,201620,50,190970,181960,0,300
22924,0,3923310,3118598,176570,383751,221951,100,210751,188711,0,350
22925,0,8252130,7113987,701892,193110,221121,100,211831,196491,0,280
22926,0,8699491,7900680,235281,272410,264220,180,253020,198740,0,390
22927,0,6198265,5457613,208991,258341,251340,210,235970,187190,0,460
22928,0,5590694,4826462,226350,260051,258221,160,248201,196611,0,520
22929,0,5425363,4651221,198031,242981,261340,100,247320,200590,0,370
22930,0,3454569,2649647,207540,281131,243321,130,233571,194811,0,400
22931,0,3610569,2879078,194910,268650,239711,130,226221,167230,0,400
22932,0,5571333,4603781,341701,373111,237860,60,228310,197460,0,420
22933,0,5202213,4301711,278770,367721,236501,110,226741,191051,0,380
22934,0,4435601,3707008,246580,218751,247941,130,236361,164041,0,380
22935,0,4128170,3414409,195730,274420,220041,90,210861,178601,0,450
22936,0,4053940,3362498,201400,224861,231091,30,222121,180101,0,370
22937,0,5052922,4269580,257011,278691,214440,80,204940,183340,0,580
22938,0,3379658,2656636,178441,244501,220270,90,210550,164040,0,310
22939,0,3535939,2886657,164800,214940,222141,130,214481,166661,0,360
22940,0,4227100,3575738,174001,256081,199940,290,189650,158720,0,700
22941,0,3753130,3102858,173460,200140,214911,260,204351,180201,0,830
22942,0,3762369,3033768,170420,200060,303411,90,292851,223701,0,260
22943,0,3280628,2642877,165950,239320,222321,80,208891,185221,0,380
22944,0,3429988,2836667,171861,216070,195180,50,186000,184800,0,320
22945,0,8009750,7349198,210430,206511,233741,190,222941,196211,0,310
22946,0,4065710,3356049,267490,221780,210491,70,199601,171901,0,400
22947,0,3667139,2980268,232180,239090,203761,70,193041,164561,0,300
22948,0,4089290,3410089,170340,269810,217871,70,207391,184411,0,340
22949,0,4289950,3639178,170511,237641,216870,70,207270,179950,0,360
22950,0,3618769,2934507,169211,286601,198000,80,188420,184970,0,320
22951,0,4603252,3962569,178801,210081,222431,80,211180,192240,0,270
22952,0,3106597,2513306,158990,203980,211641,60,200521,160881,0,240
22953,0,3351468,2720886,161841,199831,208040,70,197550,160730,0,280
22954,0,2914867,2280975,158411,206041,214160,80,202750,184280,0,270
22955,0,3380069,2776457,162310,216931,207771,20,198391,181671,0,270
22956,0,3801849,3113128,159700,207290,302811,20,291261,224661,0,280
22957,0,3723119,3118768,170641,208890,205520,40,195690,174160,0,270
22958,0,3688839,3004667,180210,232971,206391,80,196481,191791,0,280
22959,0,3948390,3311248,176130,204921,218221,80,209081,168701,0,350
22960,0,3251278,2628027,177820,216850,208411,30,198611,164141,0,290
