tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
20418,0,4459441,3997460,33770,198720,202541,20,192461,151470,0,160
20419,0,4753731,4005369,29111,341731,306940,20,296250,220230,0,180
20420,0,4671042,4159900,42750,223071,202101,20,193491,173751,0,180
20421,0,5040462,4469201,60100,247460,210141,60,200630,174420,0,180
20422,0,5670604,5109642,29830,272591,213121,110,203451,174581,0,200
20423,0,4813662,4317080,31070,240421,218691,50,209321,187351,0,180
20424,0,5252363,4728572,30190,269770,217001,30,206211,163820,0,160
20425,0,4525191,3947030,84520,268640,218661,30,209891,172911,0,140
20426,0,4652921,4181220,18940,239480,207081,20,199771,150161,0,180
20427,0,4703771,4124930,28950,319151,217610,250,204890,159830,0,350
20428,0,5368694,4488891,395321,261301,199861,270,189791,160821,0,440
20429,0,4400550,3841899,35450,274141,224620,170,214200,185110,0,390
20430,0,4377111,3872719,28861,234701,215420,40,205120,178950,0,300
20431,0,3626259,3146927,29941,240321,180760,50,170670,175830,0,140
20432,0,4685171,4196050,32760,229541,200640,30,191030,169290,0,140
20433,0,3889870,3384938,29291,241920,178560,30,166170,168440,0,150
20434,0,4955932,4385650,34631,268641,211310,240,199000,153850,0,340
20435,0,4861362,4281920,30880,317121,218111,120,208511,185661,0,140
20436,0,4985322,4511061,31140,225791,208210,30,199620,169680,0,140
20437,0,4658932,4164540,31670,239931,204491,20,191271,177291,0,140
20438,0,4812721,4272461,37520,268810,212310,80,202170,160830,0,280
20439,0,4259061,3686479,31260,272471,205741,20,196731,173441,0,140
20440,0,4736191,4199581,35110,240560,214070,30,202610,173460,0,210
20441,0,4140071,3607549,61340,238511,212861,30,202571,179331,0,150
20442,0,4896761,4396621,37350,242580,200830,20,191010,173190,0,160
20443,0,4179301,3682029,29190,234811,212571,20,204361,178031,0,140
20444,0,5293233,4813852,29880,223210,212451,40,202531,151901,0,150
20445,0,4315940,3837420,29050,191510,205600,40,195930,173900,0,160
20446,0,4849682,4326620,33211,239811,206830,20,198220,170610,0,170
20447,0,4599191,4150840,28080,213471,201130,20,192400,171060,0,160
20448,0,4749962,4305920,54581,198631,181260,160,172780,151700,0,410
20449,0,3911349,3496798,35210,190841,179150,170,170510,172520,0,410
20450,0,4078631,3353498,329041,197971,184021,140,174191,158230,0,170
20451,0,4040650,3610889,19020,192460,198721,90,188501,154590,0,280
20452,0,4331880,3855559,34570,205810,201161,150,192540,175270,0,400
20453,0,4237650,3757869,38490,220231,200290,50,190120,149350,0,170
20454,0,4389241,3890500,31480,233151,210760,30,201740,171790,0,150
20455,0,4172341,3670059,30200,257111,190171,30,180931,175350,0,130
20456,0,8285120,7765949,36870,247150,217921,30,209661,185121,0,190
20457,0,4669981,4081971,35370,259080,223520,20,210310,175280,0,230
20458,0,4518491,4012699,26530,209171,204680,50,194370,170640,0,190
20459,0,4249471,3749699,34190,205741,201531,30,192651,168810,0,160
20460,0,4230730,3762699,33201,206250,197460,30,189330,149640,0,160
20461,0,3735889,3308858,28271,199490,193510,30,184210,146780,0,130
20462,0,4063230,3649569,31901,176560,199120,30,189330,170170,0,260
20463,0,4955442,4493021,31360,221971,201100,30,192820,172490,0,170
20464,0,5445984,4956752,36630,246331,188631,20,179561,177011,0,170
20465,0,4237070,3735409,30420,246260,205791,30,196581,174581,0,190
20466,0,4704341,4186321,51910,246960,203040,50,193060,172140,0,170
20467,0,4232731,3781869,28810,220921,182971,30,173691,172441,0,200
20468,0,4629511,4161850,29010,211200,214291,30,203251,174791,0,180
20469,0,4148930,3640369,21050,226321,209100,30,197860,154220,0,240
20470,0,4570021,4070780,25770,218981,200630,170,188840,152950,0,360
20471,0,3866480,3322668,32150,220371,271901,180,261831,197031,0,330
20472,0,4415271,3958820,31130,201450,203301,90,193131,178741,0,230
20473,0,4796791,3906970,34430,581111,266670,50,257800,193320,0,160
20474,0,3912710,3514978,27541,176841,177040,30,161340,170950,0,160
20475,0,3599779,3205997,36520,176831,165871,90,157171,148131,0,150
20476,0,3817689,3417799,22750,165890,191890,30,181550,169520,0,150
20477,0,3516839,3093287,32940,187841,173901,20,157951,168981,0,160
20478,0,3885439,3467389,32110,165190,193890,70,184910,161440,0,150
20479,0,3569139,3120068,31470,158011,193460,30,183280,168340,0,160
20480,0,4015620,3573998,38180,174341,191601,70,182091,151321,0,150
20481,0,3621429,3154828,32990,211460,173511,30,159101,168851,0,160
20482,0,4243590,3806429,31610,169230,195401,20,185681,173431,0,150
20483,0,3177158,2787997,32640,187930,163411,20,153701,148431,0,160
20484,0,4347171,3945490,35100,171250,189781,20,179981,146990,0,150
20485,0,4049549,3612109,29870,212180,189940,30,181050,170580,0,230
20486,0,4698832,4286770,28290,181241,196961,30,188511,155271,0,160
20487,0,4308930,3879580,32780,198490,189890,70,181340,171240,0,180
20488,0,4240441,3806439,33130,193390,191051,80,181101,170341,0,250
20489,0,4192470,3636859,28800,207400,299371,70,288271,219921,0,160
20490,0,4249281,3757089,43250,223911,198450,190,186650,173860,0,330
20491,0,3975179,3517079,33360,202190,194280,60,184960,169990,0,130
20492,0,4524891,4071740,30270,201831,195140,30,185540,171170,0,130
20493,0,3829220,3349998,35000,199101,194701,20,186511,171211,0,150
20494,0,4379180,3939070,20470,168430,199700,30,187070,182190,0,220
20495,0,4500061,3990360,35460,249570,206230,200,195580,174390,0,420
20496,0,3743680,3290738,27390,219601,193901,170,184431,169221,0,430
20497,0,3661268,3095048,25170,317900,205190,70,195780,156280,0,280
20498,0,4024060,3469619,35330,325251,175060,30,166170,154570,0,230
20499,0,3436739,2963167,30970,196221,187471,20,178781,168501,0,150
20500,0,3781019,3311827,18951,234241,173450,20,162750,152410,0,140
20501,0,3965980,3521949,48130,182480,193371,30,182611,174801,0,140
20502,0,4082550,3615979,27870,230180,193001,20,183631,171261,0,200
20503,0,3582808,3067698,30650,173240,294040,30,285430,215370,0,140
20504,0,4381471,3948640,27260,192571,199270,50,189080,171270,0,150
20505,0,4371771,3879559,36420,199781,206781,60,197161,155711,0,150
20506,0,4858252,4373970,28220,231341,177921,30,166671,172261,0,180
20507,0,4704471,4269971,33130,186190,208130,20,195960,163400,0,140
20508,0,5363873,4888032,30990,223561,209640,200,198390,150260,0,490
20509,0,4245081,3787339,32790,216881,196791,200,186621,149441,0,460
20510,0,4526611,4037819,32220,244431,197131,40,187661,170631,0,210
20511,0,3631329,3196488,31790,193740,193031,20,183611,152411,0,170
20512,0,3721859,3297248,30970,171640,192651,30,181911,148251,0,130
20513,0,3464898,3035867,28880,200251,178620,60,169190,157570,0,150
20514,0,4045730,3616149,31420,181471,192250,60,183320,153950,0,220
20515,0,3609229,3183447,32391,173291,196260,30,187150,169350,0,170
20516,0,3551239,3151708,25510,165560,193871,30,184261,171151,0,150
20517,0,3502888,3031028,31870,190640,190450,60,180950,170860,0,160
20518,0,2888177,2468276,33180,156851,178700,30,154290,172700,0,150
20519,0,2957118,2560776,20260,157940,166341,20,158231,144801,0,140
20520,0,3767639,3386148,39190,142340,168641,170,159760,147960,0,350
20521,0,3228608,2726826,35680,267171,190091,160,180961,170181,0,340
20522,0,3427258,3043598,30390,149860,198170,90,188540,184380,0,140
20523,0,4058470,3521978,67851,177921,278340,270,270370,204490,0,410
20524,0,5036892,4450281,34060,340831,192650,90,181090,186830,0,350
20525,0,4472031,3874090,33760,341611,201710,40,192800,155010,0,150
20526,0,5522784,5010262,34680,230131,230561,30,220681,190311,0,130
20527,0,6434226,5874604,33860,285861,220661,40,210431,178681,0,180
20528,0,6800336,6184506,36070,335860,229160,90,218210,180990,0,280
20529,0,6155575,5396004,32350,426041,241740,100,229300,177890,0,340
20530,0,5858565,5178513,39200,342301,240741,120,231071,179421,0,340
20531,0,5450123,4751102,36460,310470,333291,120,322251,219381,0,230
20532,0,5702674,5016852,40010,291581,333061,130,323221,228611,0,230
20533,0,5301323,4704831,40840,297611,248501,140,236781,177741,0,370
20534,0,5761744,5139082,35701,320931,244930,170,235290,186100,0,240
20535,0,6042415,5326093,59940,391491,245631,110,234591,172571,0,260
20536,0,5914734,5272193,30080,356341,226780,340,214610,200670,0,610
20537,0,5037073,4401131,26620,312231,257721,250,233211,161030,0,560
20538,0,4504011,3877339,34270,320981,233401,120,224551,181671,0,240
20539,0,4881052,4237040,22920,308871,233931,30,223341,176271,0,160
20540,0,5291803,4650961,35100,326891,228001,250,217371,173981,0,350
20541,0,4585741,3928149,27290,338431,232461,60,221811,162671,0,130
20542,0,5173642,4552631,30320,326841,211770,30,201720,159980,0,270
20543,0,4972103,4392021,32080,335141,203831,20,193401,181611,0,310
20544,0,5039052,4528491,29130,271660,202151,30,192221,171201,0,220
20545,0,4254670,3758809,26080,250701,211690,30,201510,170360,0,130
20546,0,5081323,4525451,38800,292281,217211,30,208631,174181,0,160
20547,0,5360313,4827681,40140,260081,223901,30,213851,179981,0,280
20548,0,6612366,6071444,29141,265531,226590,50,216190,160190,0,170
20549,0,6375536,5799504,33070,291191,228831,80,219071,174591,0,170
20550,0,5950514,5391643,26570,275671,229770,70,218550,175840,0,160
20551,0,4847882,4307110,28201,264411,218850,60,208090,176600,0,180
20552,0,5331773,4825442,31210,232241,215220,50,205540,175740,0,170
20553,0,4733072,4148280,37290,281311,203441,90,194241,176381,0,160
20554,0,4966662,4384680,25511,297021,202400,120,192790,170760,0,170
20555,0,4580821,4026719,35601,301291,202030,30,191730,184350,0,230
20556,0,4298931,3709559,23940,251121,304571,20,295121,206980,0,140
20557,0,3805019,3266828,27410,279470,213820,30,202600,172200,0,150
20558,0,4349601,3838629,35270,239171,218461,50,208391,172400,0,220
20559,0,4369060,3819490,24960,243740,216530,30,205770,173840,0,240
20560,0,4767972,4175140,43941,295671,195940,190,186360,152680,0,340
20561,0,4613781,3472428,648142,259471,209730,180,199010,149650,0,330
20562,0,4216801,3766009,24410,202631,206551,50,197431,148160,0,210
20563,0,4073710,3582019,32550,235790,204861,30,194181,171331,0,160
20564,0,5121812,4650412,35340,220020,201720,60,192750,171270,0,220
20565,0,4476941,3964899,34680,206611,210931,210,198581,171681,0,370
20566,0,4928452,4383250,32491,233681,221350,50,210950,165680,0,150
20567,0,4885452,4380300,33901,248201,215310,50,206050,176400,0,160
20568,0,5372373,4891442,36140,225231,212380,70,201870,177190,0,190
20569,0,5072283,4462121,29910,354191,218851,20,207761,175811,0,240
20570,0,5140412,4663572,33250,213450,213040,40,204280,176640,0,340
20571,0,5082773,4569391,32250,243991,219831,40,211141,179680,0,190
20572,0,5125782,4650692,33070,210780,200440,30,190990,175570,0,200
20573,0,4900972,4369251,38510,252471,218220,60,208210,175420,0,390
20574,0,4847682,4359121,26150,221001,215320,50,203490,172500,0,370
20575,0,4209520,3723559,23220,228001,208520,20,197220,173160,0,320
20576,0,8358631,7837729,37620,219441,245611,100,235111,181611,0,430
20577,0,4497281,3894649,35240,301411,193201,30,184461,170131,0,420
20578,0,3938229,3462178,31800,179801,200890,30,190680,166230,0,340
20579,0,3383299,2881057,27330,204140,208251,30,197661,186381,0,190
20580,0,4075880,3614479,32550,194510,195291,240,182511,152441,0,340
20581,0,3678509,3247958,26120,207490,186851,180,167961,173961,0,350
20582,0,4282090,3784250,40910,233880,216270,70,199340,173750,0,150
20583,0,3661079,3237068,26270,204961,182990,20,172510,168580,0,140
20584,0,4176220,3776919,21880,184731,174670,20,164900,168480,0,230
20585,0,3331269,2914117,35420,192751,170131,90,162101,146600,0,150
20586,0,4120430,3745309,28580,154000,177051,40,165071,168541,0,150
20587,0,4562241,4138880,29370,169270,206201,70,195841,159561,0,240
20588,0,4315080,3906040,29670,172530,192870,30,183050,169950,0,140
20589,0,3881020,3441218,27510,166701,195271,40,184711,176331,0,150
20590,0,4449071,3986960,29260,190130,194281,30,184591,152861,0,160
20591,0,4492761,4101600,28540,143900,204041,30,192621,173081,0,160
20592,0,5436153,4984142,35421,188580,202390,50,192090,171500,0,200
20593,0,4561611,4080600,32660,216351,224540,30,214080,174230,0,310
20594,0,4390721,3928519,27971,212481,205890,50,195820,173560,0,150
20595,0,4443731,3955429,34820,234911,203111,20,194891,170741,0,150
20596,0,4323890,3847649,36430,217881,202070,50,192050,171680,0,130
20597,0,3858820,3307928,28600,281131,211341,30,199831,183921,0,150
20598,0,3920950,3426628,27510,228361,212431,40,201371,174391,0,150
20599,0,3533108,2997178,30560,236000,199080,30,189160,170600,0,140
20600,0,4286931,3840649,27730,187131,190991,20,180631,171151,0,150
20601,0,3649548,3154838,29570,216790,197730,110,187190,171170,0,200
20602,0,3625749,3177568,31470,164690,205950,30,196320,169710,0,150
20603,0,3339779,2946177,32610,176571,178521,30,161241,168861,0,150
20604,0,4919212,4419531,22350,264570,204971,30,191901,172440,0,150
20605,0,5816584,5300373,42290,251390,211771,170,202011,160951,0,440
20606,0,6065465,5549894,31160,268530,208191,40,198511,181171,0,220
20607,0,5166172,4706792,31480,201550,217610,70,207150,173910,0,180
20608,0,5157653,4646191,38830,229631,224461,40,216410,157051,0,340
20609,0,3972100,3511468,34290,222771,184431,20,175811,153121,0,170
20610,0,4012989,3572329,32600,183310,200780,40,192380,151280,0,270
20611,0,3543889,3087328,34500,207630,188030,30,178630,155500,0,170
20612,0,4558891,3963240,28880,238591,301700,20,290960,220360,0,180
20613,0,4145960,3668529,29900,195060,200700,20,191600,149680,0,130
20614,0,4530472,4048930,23760,199260,206161,40,194671,176811,0,160
20615,0,4270910,3856559,24701,176430,201290,30,189990,167080,0,130
20616,0,4379291,3892559,30340,257261,190851,30,182331,175101,0,160
20617,0,4260290,3710000,23510,302920,207730,40,196070,170260,0,230
20618,0,4113890,3587799,26510,278031,205330,70,195810,170030,0,150
20619,0,4042970,3585759,27420,195720,174670,30,166050,168110,0,150
20620,0,3944840,3490428,32810,206091,173821,20,165301,168381,0,150
20621,0,3214708,2762347,24700,221730,185511,30,176121,169741,0,160
20622,0,4152620,3695539,26630,206870,207921,20,198051,174591,0,150
20623,0,3873689,3400429,23930,224130,207560,30,195590,174110,0,220
20624,0,4632962,4140230,30840,243231,205771,30,196641,169941,0,140
20625,0,3735259,3213598,30660,221250,216621,30,203061,171211,0,160
20626,0,3968230,3525869,28860,158990,202521,210,190851,149420,0,420
20627,0,4413130,4011580,26410,190870,176660,50,167890,169270,0,250
20628,0,5235113,4836472,30940,168251,189140,200,178850,184050,0,340
20629,0,4755602,4286600,29460,221261,210191,70,198501,180251,0,220
20630,0,4738511,4290211,25830,188740,220060,30,209450,167710,0,160
20631,0,3946220,3491028,32690,200341,205981,60,195181,152061,0,150
20632,0,4260880,3731490,26730,173870,298910,20,289280,215050,0,220
20633,0,3904090,3453469,24870,204951,200990,30,190110,173640,0,140
20634,0,4088890,3644148,26630,191291,199641,30,190451,172731,0,170
20635,0,3921860,3450478,29210,225671,191861,30,181321,170711,0,170
20636,0,3774829,3334868,29170,203350,191261,30,181301,158701,0,190
20637,0,4112080,3587318,31080,230991,200701,20,191251,177441,0,220
20638,0,4079440,3587639,32270,206460,197871,30,188231,168781,0,180
20639,0,3571169,3068867,33080,220951,193621,40,185431,168021,0,210
20640,0,3799289,3326368,32480,218220,192001,30,182591,167631,0,150
20641,0,3619099,3209308,32830,179780,191721,20,181801,152621,0,130
20642,0,3776219,3365788,29741,183450,191810,40,182190,171070,0,180
20643,0,3707029,3284169,32930,190060,190490,20,182540,172570,0,140
20644,0,4167790,3670309,26080,196801,258750,70,248560,188100,0,160
20645,0,3266568,2809717,35340,215461,185640,30,176500,159510,0,150
20646,0,4012970,3604069,34500,164111,189890,210,179300,151470,0,370
20647,0,3910420,3485388,39800,198381,168361,50,160231,152821,0,230
20648,0,4197100,3762179,31531,212470,178290,30,160360,172770,0,190
20649,0,3809989,3297738,36930,213471,208690,220,198530,174870,0,420
20650,0,3813820,3221898,55420,284060,196401,200,187031,171481,0,430
20651,0,3375528,2945057,38071,198340,178200,40,159970,169830,0,190
20652,0,3741619,3243118,25370,199460,256391,30,248191,194571,0,220
20653,0,2950767,2558927,33800,185260,166480,20,156480,147880,0,150
20654,0,3942330,3539008,36091,173651,181420,20,155260,177550,0,150
20655,0,3994040,3596838,26370,176851,180541,100,167381,174781,0,150
20656,0,3652309,3218448,28920,209230,176201,20,159011,167351,0,160
20657,0,3014217,2572566,31371,194360,188570,60,178500,167200,0,160
20658,0,3140618,2649096,38450,226521,201251,30,193001,172581,0,130
20659,0,3226158,2769207,32040,157570,201301,20,191501,169460,0,160
20660,0,3911809,3417289,32170,232330,194540,30,185130,165850,0,150
20661,0,3030888,2600756,35710,181051,166761,20,158600,145930,0,150
20662,0,3725459,3290588,42300,160830,191781,30,182701,168891,0,210
20663,0,2881307,2495466,39160,168120,173451,20,155491,167921,0,160
20664,0,3559448,3057868,30220,172200,293890,30,285050,220860,0,140
20665,0,2799787,2417486,29270,148491,199030,30,189010,145630,0,140
20666,0,3287028,2876187,30680,178321,193340,30,183030,175980,0,140
20667,0,3697990,3301288,52600,138141,196041,50,185530,146610,0,140
20668,0,3987259,3564609,28050,196460,176650,190,162180,171010,0,370
20669,0,3552449,3048667,28360,255961,197011,200,186101,177851,0,330
20670,0,3368688,2934157,35001,185440,190620,40,182520,167980,0,140
20671,0,3540999,3087287,28240,202771,197581,60,188261,170021,0,230
20672,0,3629609,3200268,34900,169890,200271,20,189481,168711,0,130
20673,0,3274338,2761676,34200,238571,192601,20,184251,167481,0,150
20674,0,3647399,3174248,32890,195570,198271,30,189781,167031,0,140
20675,0,3477258,3087348,32800,169230,176090,20,166180,163310,0,130
20676,0,3737629,3278728,32370,219911,197080,30,188580,147740,0,150
20677,0,3319678,2908947,20210,169701,200470,200,190530,172120,0,330
20678,0,3015198,2651196,31750,143241,171811,40,163191,154461,0,160
20679,0,3440728,2955288,34850,182160,208710,260,197080,179080,0,340
20680,0,3620729,3208858,31090,136561,197000,190,186640,148540,0,340
20681,0,3085228,2679656,32930,178941,174301,20,165580,152830,0,160
20682,0,3431558,2971947,40330,142120,262701,30,253531,197691,0,210
20683,0,3148668,2753767,31630,149630,197411,30,188681,154631,0,150
20684,0,4702791,4160751,36860,289840,198150,220,181620,182210,0,410
20685,0,3637429,3071288,29810,305421,177470,100,168840,151140,0,170
20686,0,4136880,3705949,31060,175551,178330,200,163010,171520,0,390
20687,0,3981700,3549278,32421,218161,175250,40,162220,170540,0,140
20688,0,3667419,3233508,20080,216211,191880,20,180000,150440,0,200
20689,0,2912807,2472456,37090,203991,193600,30,183710,156740,0,140
20690,0,2941697,2549396,30720,175321,172400,20,163070,154470,0,140
20691,0,3171248,2649646,34940,187691,277881,180,267951,211951,0,420
20692,0,3511009,3041527,42470,172931,223771,50,145731,217371,0,150
20693,0,3151267,2721347,34740,211350,160030,200,149700,151850,0,330
20694,0,3924750,3467458,33171,206131,194880,40,184770,149600,0,150
20695,0,4093940,3486078,33101,342611,207930,30,198340,176470,0,140
20696,0,7766729,7295347,29961,206951,217930,30,207470,181440,0,270
20697,0,3863369,3280448,35070,275131,204010,60,193400,150220,0,180
20698,0,3855050,3364088,30150,209941,189471,40,179391,168171,0,220
20699,0,3729269,3134738,32300,313811,189500,40,181440,172960,0,210
20700,0,4006270,3441898,36530,304321,192401,40,182341,169801,0,170
20701,0,3796109,3232378,31760,331791,194290,30,184990,173080,0,170
20702,0,3935280,3490828,30240,221411,187091,20,178351,149071,0,230
20703,0,3689599,3196537,36890,251411,196461,20,186981,169611,0,200
20704,0,4003940,3578059,35430,184180,189121,70,181491,170721,0,180
20705,0,3438378,2985637,31670,201660,199911,60,187441,174121,0,190
20706,0,4079320,3677399,32660,176480,174300,40,165300,159120,0,330
20707,0,4711632,4227440,37120,217281,208221,210,194141,164311,0,370
20708,0,4812921,4317991,43020,242550,191560,210,175770,176340,0,350
20709,0,4442301,3904050,36010,254571,193740,90,183620,162980,0,150
20710,0,4569111,3788430,29360,507761,187180,180,178300,156840,0,330
20711,0,3610309,3128188,34170,246481,184060,40,173890,171790,0,160
20712,0,3674029,3187128,32340,254571,179990,80,172440,173370,0,190
20713,0,3437839,2971337,29910,250991,177541,30,166611,173011,0,200
20714,0,3678379,3200938,32810,231270,200071,30,190911,175050,0,160
20715,0,4149690,3572739,39380,314130,203801,200,193821,178191,0,380
20716,0,3719949,3218338,33170,242150,203801,80,192711,169861,0,160
20717,0,3828069,3186847,33540,271531,305721,30,294061,216791,0,150
20718,0,4406381,3900849,33461,233211,211230,50,203170,156840,0,140
20719,0,4535411,3998460,31550,235191,200150,20,189450,171340,0,300
20720,0,4579261,4075420,34940,230051,197660,30,187880,171300,0,280
20721,0,3589059,2969647,35430,234421,298501,30,290441,217821,0,170
20722,0,3843180,3390478,19600,196031,195121,30,182541,148300,0,280
20723,0,3561408,3125848,28370,222740,178560,20,162270,173230,0,280
20724,0,3969120,3559268,31311,181221,191660,30,182140,169160,0,160
20725,0,3570579,3145547,29080,223821,166421,20,157161,148801,0,160
20726,0,4130500,3469138,31310,443591,179971,120,169661,172181,0,160
20727,0,4263500,3666689,39480,337881,207930,30,196240,159340,0,210
20728,0,4933552,4391281,34010,293161,192150,230,182480,178810,0,560
20729,0,4017840,3452259,31490,298951,214900,90,204770,162800,0,200
20730,0,3607079,3103897,31601,239181,204440,190,194430,147300,0,220
20731,0,3635299,3126197,31180,246711,200631,240,192051,150731,0,400
20732,0,4319730,3703529,51720,351431,185660,100,175780,158380,0,170
20733,0,4315891,3734069,28461,290210,208300,140,198490,160290,0,230
20734,0,4533281,3996429,57921,229131,191120,210,182140,165260,0,470
20735,0,3877980,3403818,34630,222421,201461,90,191691,154190,0,190
20736,0,4083730,3598449,33990,233510,208051,70,197031,151911,0,170
20737,0,3629118,3110148,37240,285740,177780,140,168090,170730,0,170
20738,0,3954290,3481009,32930,205021,214910,40,202090,159330,0,170
20739,0,4638092,4008780,35520,337721,187031,40,177531,173711,0,390
20740,0,4970912,4412041,36040,266480,210581,90,200251,157730,0,190
20741,0,4547671,4018760,33520,261200,212941,50,203701,172731,0,270
20742,0,4895202,4311420,33620,323491,209781,60,198891,184531,0,200
20743,0,4030360,3496529,32730,272200,209931,20,201171,165051,0,190
20744,0,4394550,3886730,34680,250060,208950,30,199160,174690,0,180
20745,0,3530419,2964387,35360,274101,203050,40,191410,170990,0,150
20746,0,3457858,2957167,35820,214851,197570,210,187020,157670,0,360
20747,0,3488149,3025827,31571,212811,210860,40,201580,172780,0,200
20748,0,3836390,3412038,40470,196981,181011,20,172531,169801,0,140
20749,0,3350198,2824317,30120,306040,183401,30,175751,156611,0,160
20750,0,3479188,3035938,32520,202100,195720,30,186580,147200,0,140
20751,0,3260108,2804626,35091,204161,200180,20,189990,171180,0,160
20752,0,4105520,3672499,31100,190571,181800,50,169740,174440,0,180
20753,0,3164398,2692626,31630,221641,198631,30,188821,170141,0,200
20754,0,3509259,3074498,31060,186350,194661,40,185381,147390,0,160
20755,0,3324648,2867767,39040,210410,183811,20,174531,151530,0,140
20756,0,3538658,3094788,30960,202520,194960,20,184880,147540,0,190
20757,0,3730130,3266358,28410,205751,172981,30,164101,152330,0,130
20758,0,3358328,2940677,26280,170160,170491,50,159151,146581,0,150
20759,0,3317288,2859077,41400,181250,183591,30,164111,173731,0,150
20760,0,4238350,3629289,35050,239130,305221,40,295181,219961,0,270
20761,0,4782692,4170520,32360,300681,272741,50,263751,199271,0,180
20762,0,5242593,4817452,34070,177920,204251,40,194851,150651,0,220
20763,0,4145360,3671259,39460,225600,201321,40,191781,150661,0,260
20764,0,4758501,4297261,27870,213960,202890,30,193770,172480,0,170
20765,0,4196741,3720529,34310,221861,200701,30,192241,171571,0,300
20766,0,4461351,3910790,77070,261630,195901,40,186751,170241,0,170
20767,0,4347950,3893910,26000,204280,205420,30,194910,170560,0,170
20768,0,4606672,4119920,57750,235861,179961,30,171280,170600,0,260
20769,0,3833859,3353768,30101,216600,180170,20,169430,172200,0,170
20770,0,3869839,3358728,32670,228481,201120,20,192170,173250,0,190
20771,0,3608789,3171118,32350,203671,187690,30,175170,171520,0,170
20772,0,4113910,3667649,32060,195271,199640,30,189980,179120,0,200
20773,0,4563092,3950560,38020,350231,217091,50,208251,175661,0,170
20774,0,5019272,4399450,33400,357621,215381,50,205231,160791,0,150
20775,0,4843612,4282221,29850,295780,220121,110,211401,176621,0,240
20776,0,4822281,4326761,35910,244670,195360,90,186190,176210,0,310
20777,0,4545012,3973460,28200,289440,224641,90,214311,186341,0,130
20778,0,3988519,3527859,29550,212980,191060,20,182490,174080,0,230
20779,0,3846820,3328558,29980,240101,179131,20,171461,175681,0,160
20780,0,4854912,4352451,27440,238050,195891,30,185711,174411,0,330
20781,0,4415910,3819109,42820,295971,205800,40,197680,162370,0,190
20782,0,5118743,4565801,35510,276971,195471,70,186801,176611,0,220
20783,0,5335673,4824691,27441,268531,207760,40,197990,160870,0,340
20784,0,5447123,4921492,28020,282161,206760,40,194000,174970,0,220
20785,0,4502151,3977250,30560,266021,216760,180,207130,153310,0,490
20786,0,5111733,4639711,31400,216651,216851,40,206711,178921,0,190
20787,0,4685521,4183841,37560,255190,195880,210,186360,183580,0,490
20788,0,4780942,4285090,34821,242591,198650,40,187850,176750,0,290
20789,0,4136470,3581239,26010,296301,213040,70,201740,169150,0,180
20790,0,3951320,3494528,24410,205391,204831,30,192041,172451,0,170
20791,0,3557429,3093098,24660,208390,204661,30,192591,171421,0,180
20792,0,3806899,3341908,30600,209540,198641,20,189761,172011,0,180
20793,0,3804199,3199918,41030,211480,299911,20,290051,216151,0,180
20794,0,3876060,3405738,30010,192361,195391,30,186981,169701,0,170
20795,0,3934549,3482479,26510,215250,197760,20,186870,152050,0,180
20796,0,4020520,3578079,32850,204771,196580,70,188330,172200,0,170
20797,0,4064930,3598869,32870,211011,206230,30,195840,171820,0,180
20798,0,4278030,3852419,31930,177471,199880,60,191800,149760,0,210
20799,0,4535872,4018190,36660,208280,215631,20,205051,165131,0,180
20800,0,4451631,3957460,35560,213590,198901,60,189931,171791,0,190
20801,0,4106949,3563659,32250,252230,239460,40,196750,232860,0,170
20802,0,4422881,3958080,29330,204030,216090,30,204670,156430,0,180
20803,0,4199541,3689299,23070,285451,183491,20,171451,169831,0,160
20804,0,5459723,4926992,82461,222780,213870,60,204350,178050,0,160
20805,0,5426593,3984890,911322,252881,222450,80,211690,160880,0,230
20806,0,4826162,4351721,26580,210360,191680,20,182340,160790,0,210
20807,0,4757822,4288020,26960,227981,209411,30,200321,176871,0,250
20808,0,4521611,4075760,29320,201980,208671,30,199561,157511,0,180
20809,0,4264860,3793470,26150,227990,210890,30,200530,176940,0,180
20810,0,4432211,3924120,28540,280191,185880,50,177620,178100,0,170
20811,0,3379049,2918717,31340,210461,200990,70,189130,170240,0,270
20812,0,3683038,3214438,30020,212430,196170,30,186630,155450,0,170
20813,0,3062358,2645856,28451,184251,183350,30,173150,150100,0,170
20814,0,4058600,3675749,31230,155620,173851,70,164121,157701,0,190
20815,0,4221230,3699129,31100,259151,207130,20,196100,175970,0,190
20816,0,8222300,7667528,28321,191011,318390,130,308080,223580,0,290
20817,0,3671019,3143228,28810,232810,197910,70,187080,168690,0,170
20818,0,4085040,3565019,28800,254391,178210,110,164680,170530,0,180
20819,0,3767679,3296078,30630,185020,197390,50,186220,152740,0,180
20820,0,3948120,3425309,31600,252120,208470,70,199460,174280,0,150
20821,0,3387618,2990607,29500,166631,195070,20,183790,167690,0,200
20822,0,3760120,3334698,28710,220241,170861,30,161181,148461,0,160
20823,0,3312578,2858907,31890,222530,191431,30,180271,155841,0,170
20824,0,4320490,3912650,27710,187540,175730,90,154120,169440,0,180
20825,0,4647972,4207890,31950,202131,187271,30,178411,147681,0,170
