tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
925,4,1534600,169100,127500,102500,94000,89700,1101600
926,4,1373500,180600,102300,103100,92500,56200,955500
927,4,1500400,255700,107600,104900,93000,58900,1000700
928,4,1282500,169500,113900,104700,94600,57300,859400
929,4,1440400,275400,102000,103200,92300,60000,911600
930,4,1558300,201000,164200,111300,101600,58200,1024100
931,4,1242100,198300,98400,107000,96200,59600,792700
932,4,1246300,174600,100500,100800,90800,56900,820800
933,4,1163300,155100,103100,101900,91800,56900,754600
934,4,1222800,179800,97400,104000,93600,57500,751400
935,4,1150200,191100,118900,103800,93000,58000,679500
936,4,1320000,203700,104000,114500,98400,56900,795900
937,4,1328300,206500,111700,103600,92800,57700,840400
938,4,1346500,211700,109200,102600,92500,58800,831300
939,4,1406500,217200,99700,106900,96800,55700,911900
940,4,1307300,176400,101400,103500,93200,57800,886300
941,4,1482400,216800,89200,101600,91200,57700,1027000
942,4,1529400,223200,90100,114600,98500,55800,1051700
943,4,1419700,182800,117000,104300,93900,57600,976900
944,4,1746500,320000,104200,103700,91500,58100,1166200
945,4,1866300,217500,95300,105400,94400,57700,1331000
946,4,1888400,287200,111400,108600,97400,55900,1296000
947,4,1991200,299900,108500,126800,114000,59400,1406400
948,4,1990300,227600,128900,105700,94800,57800,1412400
949,4,1842600,333000,103100,105500,94200,72600,1213700
950,4,1815700,198100,124800,128400,115600,72100,1312000
951,4,1970300,396100,127800,143800,128700,65600,1210000
952,4,1611100,222100,143300,107200,96300,59400,1089200
953,4,1878100,175900,124600,106000,95700,59900,1424200
954,4,1610600,168300,122300,106300,95700,59600,1158900
955,4,1561300,178400,95300,103900,93700,58600,1130600
956,4,1585400,315800,99800,119000,104100,58800,991700
957,4,1728900,253800,107700,105700,94200,60000,1195700
958,4,1687300,186100,117400,102800,93000,58700,1076800
959,4,1535100,205900,105200,104600,93100,58500,1055100
960,4,1558600,170100,88000,103200,92600,57500,1149500
961,4,1749500,337600,108500,121200,107300,58700,1138000
962,4,1713200,188500,131900,105200,94300,59200,1240700
963,4,1569600,183000,117700,102900,93100,57900,1119600
964,4,1452200,187400,104300,105200,94700,56900,1008200
965,4,1553700,216900,103800,104200,93600,58400,1061800
966,4,1892500,197300,123200,234200,96200,57500,1232400
967,4,1603800,209800,117700,109200,98500,56100,1106400
968,4,1799200,271200,100800,125100,112600,59300,1244500
969,4,1718500,181500,104000,114300,102900,56500,1247800
970,4,1485500,199600,131300,100600,90600,55900,955000
971,4,1474400,228800,109700,103800,92900,59000,980700
972,4,1576200,180300,221200,103700,93100,56300,1012000
973,4,1469800,179200,124100,107200,96200,56900,1010900
974,4,1301400,170300,123200,105100,94200,56800,846400
975,4,1306300,187400,115400,102700,92300,57600,831300
976,4,1215300,292000,135100,103000,92300,58000,623500
977,4,1763700,201200,99900,256900,90300,238900,1127300
978,4,1757400,216300,128100,108700,97700,58200,1185300
979,4,1442100,181400,136300,106400,95200,57200,871500
980,4,1453300,227700,120300,109800,99200,58900,890400
981,4,1602600,174500,123200,106700,96700,58500,1086800
982,4,1396600,192000,113300,103900,93900,58200,911700
983,4,1851800,360200,106700,116600,103000,66500,1230800
984,4,1659500,292500,122100,105900,94500,57000,1097700
985,4,3743900,260600,112300,111900,99100,73700,3210000
986,4,1577300,227500,123000,131700,119400,73600,1042200
987,4,1904200,279900,123800,109800,96400,60500,1332300
988,4,1743900,247200,116600,105600,94000,57600,1226200
989,4,1693400,187700,108400,101900,92100,58400,1234500
990,4,1777900,325300,104300,124300,111000,58900,1155700
991,4,1846600,272300,134600,114600,102200,57500,1263700
992,4,1706100,272600,122800,106000,93900,59700,1146600
993,4,1824800,264200,119000,103300,92200,59300,1279400
994,4,1592800,189000,104500,105000,93900,59200,1100400
995,4,1676500,244600,112400,110900,99600,59300,1059900
996,4,2031700,178600,105300,109600,98600,58500,1412300
997,4,1428400,181700,100100,103900,93000,58100,979200
998,4,1394800,239000,101000,104000,92500,59600,854800
999,4,1487400,268300,106200,104600,93000,58400,941300
1000,4,1420100,187600,115100,104700,93500,61200,964900
1001,4,1280700,163200,115700,108100,98100,59400,840500
1002,4,1322400,224400,107100,107600,96600,60000,834900
1003,4,1285900,181800,117600,103100,92400,60700,840600
1004,4,1368000,185600,106600,99300,88700,57000,930000
1005,4,1312000,198900,96500,101500,90900,60000,863500
1006,4,1559100,164500,117900,105400,94100,59600,1094000
1007,4,1271300,232800,113800,106900,95700,60500,772100
1008,4,1588100,190100,113400,104000,93700,61000,1125600
1009,4,1626100,180100,105500,103400,92700,58100,1119800
1010,4,1305800,150000,112700,104800,94300,59500,811200
1011,4,1589500,263500,92200,108100,96200,60700,995900
1012,4,1348500,182400,97200,106600,96400,58600,913400
1013,4,1612100,308900,98500,150100,133400,71700,1008200
1014,4,1495200,221300,146400,116400,95300,103600,959700
1015,4,1151100,149400,103100,105300,95200,57100,756200
1016,4,1262500,167200,101300,102400,93500,59700,844400
1017,4,1066100,156700,109900,100300,91100,56300,654600
1018,4,1344900,177700,106300,99800,89000,55500,851500
1019,4,1303500,177700,100500,106200,95500,58300,861600
1020,4,1844600,180200,112100,105800,93500,56900,1404900
1021,4,1261700,220200,104500,105900,94700,59400,795800
1022,4,1139400,230000,95100,105500,94600,60400,670700
1023,4,1398400,180800,81200,110600,98800,58900,982400
1024,4,1348500,187400,96600,103300,93000,60200,921700
1025,4,1209300,199200,116000,102100,92400,57900,740300
1026,4,1496300,174000,104200,104500,94400,58600,1026600
1027,4,1058700,175300,98900,103400,92800,56200,631700
1028,4,1175200,176700,97800,102500,92100,56600,749200
1029,4,1154500,162900,93600,101400,91700,57300,743500
1030,4,1295300,178700,107800,107400,96800,55100,813900
1031,4,1087300,174300,109100,103000,92100,58400,651100
1032,4,1218000,238500,90500,105200,93900,59200,735800
1033,4,1814300,249200,113700,128800,116000,58300,1278500
1034,4,1706100,246800,109000,118400,106300,64500,1178600
1035,4,1533400,283600,127800,110500,97700,60400,955600
1036,4,1541700,205800,129200,111400,99400,59000,1041300
1037,4,1430500,192900,114600,105100,93900,53500,953900
1038,4,1797200,231000,105200,104500,93800,59500,1255500
1039,4,1336000,201300,101800,103700,93200,58800,849700
1040,4,1324800,208500,109000,103500,92600,59300,831400
1041,4,1537900,167800,94700,105400,96000,58900,1010200
1042,4,1434200,216700,107600,97500,87400,57600,882500
1043,4,1171700,193100,108800,100900,91200,58400,732000
1044,4,1353300,175500,107500,101300,90100,53700,926100
1045,4,1176200,191200,98800,100200,89400,57700,748900
1046,4,1390400,225600,96500,106500,95100,59300,920000
1047,4,1319800,263500,96200,104200,92800,60600,815200
1048,4,1472900,225500,77300,107700,94200,60300,1008800
1049,4,1342500,179800,106300,103300,93900,60000,889600
1050,4,1698300,202500,104500,104900,94500,54100,1210800
1051,4,1545500,193400,122700,109000,98900,59200,1054600
1052,4,1300900,180100,110700,103900,93400,58900,847800
1053,4,1301800,172700,98000,102300,92400,56400,871000
1054,4,1410000,224000,101900,105400,94800,58400,897900
1055,4,1577500,244500,89900,127000,115800,72000,1067600
1056,4,1889800,197000,260700,107300,97000,59000,1221000
1057,4,1470800,191600,106100,104200,94000,56400,1008400
1058,4,1567400,251100,98600,105600,94900,59800,1018000
1059,4,1302300,171400,98700,103900,93000,58500,858100
1060,4,1327100,179100,88700,102500,92300,57800,903700
1061,4,1583700,194000,101700,111700,99600,68500,1112800
1062,4,1437200,278900,94800,106900,94600,60000,891800
1063,4,1437100,178000,111800,104000,93300,59000,990800
1064,4,1339200,169400,97200,102500,92200,56300,914700
1065,4,1253100,154200,98000,101200,91500,59300,838900
1066,4,1120700,186600,93900,103800,92800,55900,655400
1067,4,1603700,204300,111100,112000,99400,69300,1121900
1068,4,1500800,185600,128100,126300,104100,57100,992100
1069,4,1246500,175900,111700,104300,93900,58200,795200
1070,4,1324200,194700,88800,103300,92800,56700,868200
1071,4,1350600,172100,103900,101600,91700,57700,864600
1072,4,1347400,228300,103400,102900,91800,57700,779800
1073,4,1346000,176200,96000,109000,96700,57900,802300
1074,4,1384100,206400,109900,105800,94600,58500,881200
1075,4,1524700,276200,100300,106800,95100,60100,994000
1076,4,1417800,199100,104300,106000,95000,56900,953500
1077,4,1540700,229500,95000,103700,92500,58900,1050800
1078,4,1627700,186700,101100,124500,113200,69900,1096800
1079,4,1899700,190500,102700,110100,98800,59200,1421800
1080,4,1493000,208500,100300,103000,91700,59000,947900
1081,4,1530700,177700,122000,110100,98300,58400,977200
1082,4,1392300,151100,116900,103300,93100,59500,979700
1083,4,1347700,172900,96700,103500,93000,60000,936400
1084,4,1193700,170700,97100,105100,94800,58100,783000
1085,4,1621900,216700,167600,105500,94700,58700,1084000
1086,4,1317000,187800,84100,107700,97200,58400,855300
1087,4,1350900,215600,89400,100100,89300,58200,906500
1088,4,1198800,157500,92900,99600,88900,55600,814000
1089,4,1215000,171800,104700,105100,93500,57800,779400
1090,4,1263600,196900,97000,105000,94000,57400,782900
1091,4,1592600,195600,86400,98600,88200,55600,1161300
1092,4,1297000,161500,117300,102800,92300,57400,868300
1093,4,1102500,159200,81400,101600,92200,57800,711100
1094,4,1160900,230400,104900,106100,94700,58900,668200
1095,4,1384000,242600,91300,103200,92600,59400,895700
1096,4,1356900,174800,131600,103400,93100,58700,893900
1097,4,1351000,223300,92300,113500,97400,60800,855900
1098,4,1486900,218200,124400,104700,93800,57800,942900
1099,4,1552000,213000,103400,111300,100700,55000,1057500
1100,4,1298200,186100,106100,101400,91500,56200,851800
1101,4,1365600,278000,96600,109700,96100,58500,790200
1102,4,1555800,174500,119800,105400,94700,59900,1077700
1103,4,1672000,247400,108400,105700,95100,58500,1110700
1104,4,1327500,161900,110300,103300,92700,57100,879700
1105,4,3464300,239000,98800,129400,116700,70900,2960200
1106,4,1283300,182600,121600,103400,92700,58400,838900
1107,4,1522300,351200,101600,119300,105000,58700,919400
1108,4,1395300,271500,117000,105100,93200,62100,866200
1109,4,1182600,166000,89100,105200,94400,59700,772400
1110,4,1207000,170300,105600,105400,94600,60800,767200
1111,4,1401100,164800,104800,105300,94900,61300,975400
1112,4,1271700,188800,109500,102500,92800,59600,821800
1113,4,1273400,176600,105400,104300,93900,59900,838000
1114,4,1594000,215300,86500,104100,93400,60400,1114700
1115,4,1442300,215800,132400,103700,92600,61700,942700
1116,4,1539000,153100,100800,116700,105600,58300,1083000
1117,4,1503700,183900,112500,102600,93000,60500,1054200
1118,4,1412700,151500,97900,102100,92300,57300,985900
1119,4,1630900,244500,113200,112700,99900,59500,1100600
1120,4,1570500,242200,128000,112600,100700,59500,1043600
1121,4,1690600,206400,123300,104400,92800,59200,1205100
1122,4,1611400,183000,103100,106500,95500,57000,1166800
1123,4,1601100,331500,116700,108500,96500,60300,999800
1124,4,1837500,304400,100100,119400,106100,58700,1247100
1125,4,1796400,191600,113300,108500,97200,100200,1304200
1126,4,1654000,189100,117000,107600,97300,58100,1152000
1127,4,1499200,237700,101200,105300,93800,59000,992200
1128,4,1341400,172500,91300,107700,97600,57100,917700
1129,4,1691900,181800,99900,255700,90000,241800,1100400
1130,4,1740000,184000,124200,108700,97800,59400,1233600
1131,4,1467400,191400,77800,112700,102200,60200,979900
1132,4,1258600,170200,106300,104800,93700,61100,804800
1133,4,1255500,188100,80100,104900,93200,58200,817400
1134,4,1627900,171000,105000,105300,95600,59400,1118400
1135,4,1737000,187600,135900,120900,108200,56500,1194100
1136,4,1481400,205200,130400,104000,93600,56400,968500
1137,4,1619800,196800,143700,101200,91000,57100,1044900
1138,4,1522300,174600,99700,104900,94100,56900,1012700
1139,4,1525400,194300,123200,104200,93700,58500,1035600
1140,4,1574400,261500,109800,121900,106600,57100,1034500
1141,4,1553100,245800,114700,108200,95600,56900,1040000
1142,4,1568400,209500,121700,105200,93800,59300,1082200
1143,4,1568700,225100,108100,103400,92300,59900,1089200
1144,4,1516000,165900,92000,104200,93500,58100,1107100
1145,4,1218700,155800,101200,102300,92500,57500,798000
1146,4,1635600,278700,102000,110300,97700,60600,1049800
1147,4,1316700,229900,109500,101200,90300,57800,826500
1148,4,1470600,293300,104900,103500,93100,62100,910600
1149,4,1145300,198900,108400,104000,93700,61200,685800
1150,4,1349900,239600,104700,105000,94100,61600,822900
1151,4,1394600,152500,87500,102900,92600,58000,991300
1152,4,1476100,213100,98200,105700,95100,52500,996200
1153,4,1290500,235800,112100,104000,93300,58700,780000
1154,4,1310700,182700,117500,104000,93600,59400,846900
1155,4,1229500,192700,107800,100700,90700,58200,763400
1156,4,1444500,202900,101400,107100,97000,57900,964000
1157,4,1430600,163300,103300,102700,92100,57800,984000
1158,4,1499400,237500,88700,113500,99300,57300,942200
1159,4,1481400,192600,113300,105800,95300,58000,992100
1160,4,1365400,167400,104800,97900,87700,55100,937200
1161,4,1362100,207800,102700,103500,92500,58200,850700
1162,4,1232900,182900,74700,103700,92900,57100,788200
1163,4,1417800,295300,105600,107600,95600,54200,853900
1164,4,1716500,276500,108200,106200,95000,58700,1164900
1165,4,1777400,264900,114000,105900,94100,59500,1087600
1166,4,1690600,197600,98600,104600,94100,59500,1107500
1167,4,1424000,183100,103900,103300,93000,57900,1002800
1168,4,1520800,216500,101000,104900,94000,57400,1063900
1169,4,1586000,295300,109300,112100,98900,58300,1015600
1170,4,1494900,199900,99700,104300,94000,58800,1024000
1171,4,1286500,189500,121300,105700,95700,58200,824400
1172,4,1476600,258400,112200,101700,91800,58500,956500
1173,4,1434100,239600,115600,109200,98100,59400,918200
1174,4,1407500,211500,116000,117200,103900,58700,879000
1175,4,1317800,278200,121400,118800,103100,70200,745700
1176,4,1191800,185800,107400,116500,104400,59000,694900
1177,4,1630100,265800,109200,107300,95400,61700,1091500
1178,4,1407300,179200,110400,103700,93000,58300,932200
1179,4,1288900,167400,96400,102800,92700,56400,868100
1180,4,1291600,185900,95000,103900,93800,58700,871500
1181,4,1079200,170900,92400,110500,96400,55700,663500
1182,4,1426800,250300,125700,114600,94600,102100,878100
1183,4,1286600,193300,119800,105100,94600,58300,824000
1184,4,1374300,218400,99700,105700,94800,61200,897900
1185,4,1452900,193000,103500,105600,94800,59600,988500
1186,4,1451500,218500,103800,104900,94300,52800,944500
1187,4,1572400,202600,105200,122500,108700,62500,1091300
1188,4,1292300,195500,106500,106100,95200,56900,839400
1189,4,1342800,161900,112900,103200,93000,58500,912200
1190,4,1287200,166600,105200,105900,95600,55600,852000
1191,4,1310000,270400,107600,104700,93700,59300,738500
1192,4,1261600,164200,105100,104700,94000,58700,829300
1193,4,1142500,229800,100900,103900,92700,57600,656100
1194,4,1498500,220600,158900,107100,96100,59400,953500
1195,4,1281400,153200,99500,100800,91100,59600,883500
1196,4,1180000,190500,117000,123400,111700,66600,634400
1197,4,1299300,167600,125400,107800,96800,57800,802100
1198,4,1353400,190900,112900,104400,93300,58000,834300
1199,4,1247400,181300,115900,103400,92600,58500,786400
1200,4,1354600,170500,116000,113700,100000,55800,912100
1201,4,1589600,199900,104900,112100,99700,59200,1069600
1202,4,1296200,211200,94600,107000,96400,57800,841200
1203,4,1178500,218200,95100,101300,91500,59200,728500
1204,4,1255200,176400,107100,102000,92000,57700,833200
1205,4,1434800,228300,107000,104100,92900,59100,947800
1206,4,1785400,314400,99300,124400,107900,68400,1154800
1207,4,1549900,262400,119100,105300,93600,59100,1019900
1208,4,1617500,234800,144300,104800,93700,58900,1095000
1209,4,1521400,180800,107900,103000,92600,59600,1075700
1210,4,1304000,185600,101300,106500,95800,58700,820200
1211,4,1372800,201200,118500,106500,95800,55600,893900
1212,4,1638800,287600,171800,130400,115700,68000,988500
1213,4,1484300,199800,111100,105800,99400,91900,1004600
1214,4,1250000,183900,98500,108500,98600,58000,798400
1215,4,1209900,168300,105400,106300,95900,56400,766000
1216,4,1185600,157400,102400,101700,91900,57700,754100
1217,4,1338700,196500,100600,103400,92600,56000,863100
1218,4,1283000,183800,96200,123800,110000,54800,756600
1219,4,1269400,244400,125400,109700,98200,57700,698800
1220,4,1171000,198700,87400,103800,93600,57900,718600
1221,4,1305300,223600,111400,103300,92800,54400,774300
1222,4,1274900,164100,109900,107300,94700,57400,795200
1223,4,1149800,219900,107300,105800,94000,54000,663900
1224,4,1771800,289600,111300,117300,102700,57200,1197900
1225,4,3767800,180000,123300,128400,116100,55700,3282800
1226,4,1403600,195700,113600,104700,94000,56700,935300
1227,4,1471100,219000,98400,103600,92300,57000,933800
1228,4,1499200,352700,104800,117000,100900,69500,840200
1229,4,1713500,206100,127700,104900,94200,59200,1213100
1230,4,1561900,262700,106100,104800,93800,59400,1021300
1231,4,1341200,162600,107100,105800,95000,58700,912100
1232,4,1400900,266600,107900,105500,94100,59200,860200
1233,4,1356200,189000,87300,104700,94500,58100,918200
1234,4,1520900,184000,106900,107700,97300,59200,1036700
1235,4,1409400,214000,112900,105400,94400,57500,923000
1236,4,1212600,176600,90500,104300,93700,57400,745200
1237,4,1184100,214500,78700,107200,96100,58900,731500
1238,4,1336300,171400,113700,103400,92600,58100,862700
1239,4,1400000,154800,96100,105600,95300,58100,985400
1240,4,1391800,242600,98800,112900,100100,68900,890100
1241,4,1447300,184200,116600,104300,94000,59500,981500
1242,4,1297300,172400,104800,105700,96400,57400,857300
1243,4,1254700,151000,115900,109300,98800,57300,835200
1244,4,1377100,184100,98000,102800,92000,56200,929300
1245,4,1229600,239100,93100,102900,93400,56500,728700
1246,4,1285900,228700,110700,102300,91200,60300,761500
1247,4,1285100,171700,106700,101700,91900,58200,841900
1248,4,1112300,167800,112300,104100,93400,58600,666700
1249,4,1157000,159900,100200,99800,90600,58700,730700
1250,4,1411900,275800,100900,104800,93200,58500,785200
1251,4,1535400,177800,102200,104600,93900,55700,959600
1252,4,1377300,231200,107300,102600,91800,58800,886300
1253,4,1727000,216200,96700,104900,94100,60100,1259800
1254,4,1196100,191300,84900,103100,92600,56900,759000
1255,4,1363500,212400,96500,103900,93300,57500,909500
1256,4,1536100,168800,112800,104100,93200,57500,1092600
1257,4,1455900,163900,92800,103600,93800,55800,1037200
1258,4,1252800,157500,105300,101800,91600,54300,708200
1259,4,1642400,251600,180300,105300,94800,59500,1004600
1260,4,1368900,158400,99900,104000,93500,58400,968100
1261,4,1332400,157900,98100,105300,95000,58100,937900
1262,4,1156200,146500,91000,104800,94200,57900,773200
1263,4,1210600,241200,94100,111400,98900,58600,723700
1264,4,1124100,187000,109500,105100,94200,57900,682200
1265,4,1358900,224400,99200,117800,101900,67900,781700
1266,4,1495800,171600,91700,163000,103300,57600,982100
1267,4,1160100,165100,120500,105900,95400,59100,733300
1268,4,1189600,229900,94300,105100,93600,58600,717900
1269,4,1173300,148300,100100,102800,92900,58100,780300
1270,4,1203100,229700,94500,107200,95900,57000,702100
1271,4,1506600,188200,95600,179500,99100,67400,1000900
1272,4,1322500,194800,112800,103300,92500,58700,870600
1273,4,1316100,236700,91600,104700,93500,57200,845500
1274,4,1494700,170400,111300,104700,94000,55400,1065700
1275,4,1540100,208800,101400,109700,99000,58300,1065600
1276,4,1506800,223400,109400,109900,99400,57900,1004300
1277,4,1327900,163600,110300,111100,99600,57300,881600
1278,4,1692600,188000,118500,120600,108400,59100,1160400
1279,4,1426800,179900,113300,105600,93800,57800,953800
1280,4,1307200,227500,114400,105900,94500,57800,799500
1281,4,1334700,173200,99800,103400,93400,57000,874100
1282,4,1123100,154000,96400,104400,93300,56400,691500
1283,4,1271600,173300,97600,217000,90600,56200,749100
1284,4,1498000,242300,118500,108500,96900,57700,981400
1285,4,1184700,181200,96000,105800,94300,57500,757700
1286,4,1180000,227800,80000,103500,92800,56200,729000
1287,4,1328600,158500,95700,105100,94100,57400,926900
1288,4,1456000,245000,92200,102900,92500,56500,971400
1289,4,1411200,233300,88500,105800,95000,57300,864400
1290,4,1686200,228700,194600,113600,101600,57200,1047700
1291,4,1554700,231400,103100,128900,115600,57200,1043100
1292,4,1388000,176900,124000,104800,94600,56400,929700
1293,4,1595200,277300,96800,128500,114100,68700,1041200
1294,4,1901200,213400,116600,116600,104500,60700,1358500
1295,4,2147900,283800,121900,110900,98700,58300,1560800
1296,4,2062300,340700,120800,110000,98200,59100,1391500
1297,4,2090600,284000,110500,133800,120500,70200,1495700
1298,4,1968600,264500,137600,125700,114000,71900,1334400
1299,4,2020300,207200,134800,110400,99800,56400,1501800
1300,4,1451000,209300,109200,104600,94600,56100,985600
1301,4,1551800,211900,98600,106500,97100,54500,1076000
1302,4,1835400,231100,100300,130200,117300,59100,1326100
1303,4,1504900,209200,115000,105000,93500,59000,1029900
1304,4,1654200,241300,98100,107600,96100,53500,1156100
1305,4,1717000,314900,113200,105300,94300,61800,1125600
1306,4,1619600,258100,103200,105200,95300,61300,1063600
1307,4,1507100,170400,97000,105000,94300,60400,1077500
1308,4,1614800,211700,103100,102000,91800,59700,1140300
1309,4,1660700,203900,100500,123400,94000,111100,1173300
1310,4,1639800,154200,108600,127200,114900,61100,1172200
1311,4,1796400,188700,117600,107100,96500,61000,1263300
1312,4,1620100,165000,121900,104400,94000,59100,1162000
1313,4,1445000,156300,104000,115300,104500,60700,1013200
1314,4,1866800,248100,135100,109300,97600,65100,1307800
1315,4,1791500,210500,131900,104700,93800,56200,1282100
1316,4,1641800,185400,120100,105700,94700,57000,1161800
1317,4,1686700,275100,120700,102600,92100,60000,1121700
1318,4,1793400,186400,170800,106400,95700,59400,1188100
1319,4,1537300,213100,105800,110300,99500,58500,1029600
1320,4,1530600,171100,112500,105400,95100,58800,1016200
1321,4,1485600,179100,104300,106500,96800,59300,1001700
1322,4,1378500,162300,110000,104700,94500,59600,956700
1323,4,1339100,185800,115200,102000,91900,58100,895200
1324,4,1415800,234600,102200,120200,106400,69700,913500
1325,4,1493000,256400,141500,106400,94900,58400,924600
1326,4,1624700,195100,133200,105500,94300,58100,1085600
1327,4,1469700,190200,121000,102900,92600,59100,1001400
1328,4,1264100,194700,112700,104600,93400,56700,809000
1329,4,1414700,162600,117200,106600,96500,57400,907600
1330,4,1663900,204100,114900,112900,104000,67000,1143800
1331,4,1361500,188100,122000,108500,98000,57700,892600
1332,4,1387000,201100,125200,105000,94300,56400,911500
1333,4,1402100,230200,113800,103900,93100,56100,910000
1334,4,1540800,165200,111700,123900,111700,57200,1084400
1335,4,1611900,222700,116900,108800,98100,55700,1012800
1336,4,1749000,246400,112300,103600,92900,57800,1120000
1337,4,1666400,245600,160600,108400,96200,57300,1084900
1338,4,1846200,215000,122500,105100,93900,57200,1290300
1339,4,1770700,290600,107400,105300,93300,58600,1191200
1340,4,1902000,252700,116200,274800,107900,54800,1197700
1341,4,1712200,286100,132700,103800,93100,59000,1093200
1342,4,1902600,319200,127700,106700,94900,60000,1252600
1343,4,1532700,179400,131100,103900,92900,59300,1080600
1344,4,1502300,207900,115400,107500,96000,54900,1031300
1345,4,3790600,188300,117600,112100,101300,58300,3330500
1346,4,1454600,173400,128000,116600,104800,57200,995700
1347,4,1373500,197100,126900,108500,97300,59100,888300
1348,4,1375500,172300,120700,103700,93000,56900,935000
1349,4,1369500,230100,113700,108600,97700,61300,850800
1350,4,1644600,229400,100600,110100,97000,58800,1130500
1351,4,1417000,235100,117900,137500,127300,58500,750600
1352,4,1253800,189300,106800,107300,96900,55000,752700
1353,4,1645500,242300,124500,108200,97200,60300,1117200
1354,4,1334000,200100,101300,109100,98200,59000,840100
1355,4,1440100,176700,118900,102300,91900,57700,993800
1356,4,1360400,206000,101700,112700,100200,54600,849300
1357,4,1603100,187700,111000,108800,98100,61000,1132600
1358,4,1502000,169800,125000,104300,93800,56600,1015300
1359,4,1300300,232200,119800,103100,93200,58000,788700
1360,4,1466500,232300,111900,106800,95800,55900,980800
1361,4,1471200,339000,107800,121700,106900,55500,862100
1362,4,1861200,299100,106400,107800,96300,60700,1299500
1363,4,1354100,187600,113700,113500,100600,68500,906500
1364,4,1195400,186600,126500,104500,93700,57900,735000
1365,4,1447400,205600,110100,115700,104600,58300,967100
1366,4,1357000,168900,125700,105400,94900,57100,880300
1367,4,1350700,198800,90000,117800,103300,57900,898300
1368,4,1259100,251300,130100,104900,93800,58900,723100
1369,4,1365600,165700,111800,104400,94400,59200,927400
1370,4,1324100,177100,94500,104400,93700,59000,887700
1371,4,1214400,170200,101700,103900,93800,57600,745000
1372,4,1238400,200400,79800,103100,92200,59000,796000
1373,4,1261000,172900,97200,106400,96500,60100,828200
1374,4,1371700,199200,227000,105200,94600,60400,786600
1375,4,1257100,185300,110700,106700,95300,54400,803500
1376,4,1114100,185800,94900,103700,93300,58500,677500
1377,4,1250600,174300,110000,104600,94000,58700,792500
1378,4,1256000,167600,103900,101300,91300,59800,757000
1379,4,1267900,155600,104900,100900,90400,57800,835300
1380,4,1328200,196100,107100,128500,108100,57700,826500
1381,4,1310800,240900,125000,105900,94700,59900,783000
1382,4,1591800,239400,116100,107200,95200,57400,1003500
1383,4,1629300,190500,102100,106500,96100,58300,1132800
1384,4,1406100,202700,118100,106900,96100,58600,931000
1385,4,1617700,179500,108800,105600,95800,57300,1165600
1386,4,1965500,205900,97900,106200,95100,55900,1464300
1387,4,1462200,181500,151000,106600,95800,56200,974400
1388,4,1281200,194000,129200,104500,93600,54900,807600
1389,4,1235500,193400,98700,104000,92600,55400,785900
1390,4,1467500,180700,135000,102100,92300,55400,970500
1391,4,1455700,200900,103900,186200,91800,55100,913100
1392,4,1149400,176000,115100,105600,93400,55700,699200
1393,4,1250000,189800,113400,100800,91100,54000,737400
1394,4,1294900,181800,121000,103200,92500,56600,837300
1395,4,1268600,176600,103800,103900,92800,54700,832400
1396,4,1219800,270000,87500,103500,92100,56900,707600
1397,4,1463200,177000,90000,104700,93500,55500,1026500
1398,4,1544400,186400,100600,118500,96200,104900,1034100
1399,4,1277600,167000,99100,100400,89700,53300,835300
1400,4,1325600,233600,102600,105000,93600,56200,819200
1401,4,1220600,160000,118900,103200,92700,56900,740600
1402,4,1295400,178700,113200,103700,93500,54800,812500
1403,4,1313200,215400,90200,102900,92700,56400,853700
1404,4,1583000,217600,104100,113300,98700,55100,1092400
1405,4,1478200,256200,105700,104700,93300,56200,958500
1406,4,1443100,264100,87200,103900,93000,58500,937800
1407,4,1399400,177000,89100,105400,94700,56600,983900
1408,4,1260100,158400,85800,99700,90500,57500,871500
1409,4,1361000,191400,83500,105300,94500,52500,916100
1410,4,1402400,172200,102600,117000,104000,56100,933100
1411,4,1299200,280200,95200,105900,94800,59200,744000
1412,4,1423000,183200,137200,103700,92900,56300,921400
1413,4,1314200,158900,91100,104300,94000,57600,829600
1414,4,1229800,161600,83000,104100,93700,57300,753200
1415,4,1066500,212000,80400,102300,92700,57200,618900
1416,4,1591400,391900,112100,114700,101600,67600,862000
1417,4,1465800,266500,123200,108000,96600,58300,908800
1418,4,1278400,169400,102000,103500,93100,57700,819300
1419,4,1323300,211200,100000,104600,93800,56600,844000
1420,4,1583800,191200,87800,105800,94700,57400,1070800
1421,4,1419200,176800,117000,104300,93400,57100,877400
1422,4,1369700,246100,103300,116200,101900,56600,863400
1423,4,1333000,200800,91800,113400,98400,55500,886700
1424,4,1464000,226200,96600,105300,93700,56500,994200
1425,4,1448300,226300,109300,105300,93300,59000,956000
1426,4,1569500,242700,96200,105200,94200,58100,1052400
1427,4,1610500,169700,97000,128500,115600,71200,1177100
1428,4,1724100,202800,92300,106400,96100,56700,1280600
1429,4,1368800,203900,107600,122200,97400,56400,890000
1430,4,1322400,194700,122900,103100,92600,55600,836600
1431,4,1389600,182000,96700,105600,95200,53000,907200
1432,4,1379600,162900,98000,103800,93600,56000,952400
1433,4,1197700,197700,99900,108400,97300,54700,734600
1434,4,1580900,301000,117300,120500,106100,53600,972700
1435,4,1585500,200300,125500,106600,95400,55200,1102900
