tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
4966,3,716800,103100,75100,105100,87600,50900,364100
4967,3,660200,118200,82500,104400,93500,55100,314300
4968,3,668400,79400,94100,96700,90200,54000,357700
4969,3,1102300,195300,81800,106100,94500,56500,662000
4970,3,1232100,92400,71100,98500,88300,51200,934200
4971,3,1093800,126600,91500,102800,93000,55800,696000
4972,3,1237800,123400,77300,95600,87900,46000,885900
4973,3,1000100,109100,132700,96800,86000,44900,610200
4974,3,1008600,92600,94100,105300,97700,68800,675000
4975,3,1108300,109200,98500,94900,87300,52400,768000
4976,3,872500,93900,80400,104900,94300,57900,549300
4977,3,878000,109300,96600,93000,86400,56500,535100
4978,3,1010800,100000,78600,97000,89300,54700,590800
4979,3,996300,104000,91700,98300,88700,47600,626900
4980,3,991800,124900,87300,105400,94400,58000,640000
4981,3,868700,163000,89000,110000,100700,51900,463400
4982,3,1063500,100200,81500,98600,90700,43200,743400
4983,3,1211000,122200,93500,98400,87500,52900,864100
4984,3,1224900,113000,76200,95900,85800,54300,902200
4985,3,792700,96100,79200,96200,88900,55300,484500
4986,3,651900,107600,71100,101600,91300,56800,310300
4987,3,610500,105700,86600,94800,87600,53000,289200
4988,3,815100,112800,62400,96700,86000,49200,510200
4989,3,955400,108800,101300,292700,108200,42400,410200
4990,3,1038400,109200,105400,104600,94300,56500,576400
4991,3,848200,110100,105200,96100,85500,41500,395500
4992,3,877900,100100,73600,103100,96700,67300,571700
4993,3,841900,440100,70400,94200,83300,40700,216100
4994,3,1114200,133400,77900,101100,91300,56100,780400
4995,3,1888500,104300,69700,117400,110100,55100,1549700
4996,3,1644700,148600,149700,178900,89400,51600,1124700
4997,3,1547700,209200,103400,97500,86000,44800,1087500
4998,3,2112900,112400,111000,106900,95600,51700,1702300
4999,3,1815300,110400,101400,100400,89900,54500,1448400
5000,3,1474900,99300,110600,106500,98300,70500,1107300
5001,3,1196700,137300,109000,96500,86100,52400,794500
5002,3,1654000,121800,152700,102100,90800,52000,1215700
5003,3,2600300,120300,94200,124400,112400,65400,2230200
5004,3,2174200,171400,100700,114900,103200,49300,1760200
5005,3,1245900,116200,117300,98700,89200,51300,887400
5006,3,1790100,130900,90400,103500,91500,49100,1441100
5007,3,1421600,109400,110200,97300,86600,43700,1078600
5008,3,1038900,119600,129600,102400,92200,58100,655900
5009,3,917300,109500,74500,105300,97900,67700,534400
5010,3,960500,103200,107200,102200,92500,57700,571200
5011,3,1002600,142600,108400,96200,88500,52200,617500
5012,3,892500,131400,111600,97200,86700,52500,507400
5013,3,1280100,226500,105800,112200,98500,49600,804300
5014,3,1389200,254400,111600,103500,87000,92700,861100
5015,3,941600,134100,103000,104000,94200,54900,569400
5016,3,1685400,124100,99600,126900,114300,69900,1270100
5017,3,1734500,96500,143600,95400,87600,51900,1360700
5018,3,2113800,105200,119900,114700,104300,48800,1643800
5019,3,1717700,109600,320000,101700,91000,55100,1145900
5020,3,868400,194900,103800,97300,85800,41500,450600
5021,3,966200,98500,113200,94900,88300,48800,633900
5022,3,701000,103600,93700,97200,87200,47600,373700
5023,3,1066300,241800,186800,99200,87400,42600,514600
5024,3,2208300,131900,97000,132500,121100,70300,1817200
5025,3,2165100,146300,116600,119700,107400,50500,1746700
5026,3,1460200,288800,102900,105200,93400,57700,890800
5027,3,1594300,113900,109800,103200,93500,58400,1233500
5028,3,1439200,120900,104400,101200,90900,55800,1077600
5029,3,1591000,106300,94700,98700,88500,51300,1249900
5030,3,1366000,294600,110300,106600,91500,61400,810600
5031,3,1331000,125400,108800,112500,97700,60000,886500
5032,3,1422200,107700,109200,106100,98800,70100,1061000
5033,3,1348000,115400,107100,106000,95500,56900,970400
5034,3,3142500,174100,112500,125100,112400,60200,2672800
5035,3,1392100,337500,120300,108800,97200,60300,774000
5036,3,2270600,135000,121800,130500,118800,55600,1827400
5037,3,1872200,115700,155800,108800,98300,56500,1437800
5038,3,1572800,103800,129400,102700,92400,58300,1106100
5039,3,1391000,109500,126100,99800,89800,54400,996200
5040,3,1071800,105500,115900,96200,88900,54100,651000
5041,3,1317900,143800,138100,97300,86800,43000,849500
5042,3,1200100,113200,131500,104700,97100,70600,819000
5043,3,1003800,142500,129800,102300,91800,54500,592900
5044,3,971500,126100,131800,100000,89200,50400,577700
5045,3,1339300,125500,105700,99300,89200,52800,968500
5046,3,1516800,111700,110200,101400,91400,56800,1120900
5047,3,976000,128600,106100,110000,97700,68300,593200
5048,3,910500,118600,109500,112300,100500,54800,537100
5049,3,947700,106900,124000,104500,94000,51100,577100
5050,3,698200,109800,96000,98800,91500,51900,329900
5051,3,652100,103000,103700,105500,98000,68300,297600
5052,3,979500,96900,116600,98600,91200,50600,627600
5053,3,947800,105800,100900,99200,89700,47400,608200
5054,3,767700,131900,95100,96900,90800,53800,408600
5055,3,731200,211200,105600,101500,91000,53500,279600
5056,3,1092900,102700,99700,92900,86500,50500,762500
5057,3,1631200,123800,262000,102000,91900,51900,1088000
5058,3,1156800,131300,90400,99200,92400,52800,746900
5059,3,996800,110300,131100,98300,88500,43600,556200
5060,3,1307000,112600,89200,101400,94400,56900,952600
5061,3,1107600,109100,117200,103600,92000,58600,697200
5062,3,909600,115700,94600,99800,90500,56700,524600
5063,3,1093100,104000,114900,97000,90500,55100,755900
5064,3,1050200,126000,90200,103000,92300,52500,689800
5065,3,1137700,125600,117600,101900,91200,55500,752100
5066,3,1348100,115300,118800,101100,90600,53100,977300
5067,3,1385900,101800,91400,102000,92200,57600,1048500
5068,3,748400,116500,103000,99600,89700,51900,397100
5069,3,717000,121500,99300,99300,89600,52500,348100
5070,3,1000600,107400,91500,103200,93100,56700,644100
5071,3,1019300,97100,90100,98900,91000,58800,643400
5072,3,782700,106300,94000,100500,87300,50700,397300
5073,3,843500,125800,101200,110800,100300,57100,452500
5074,3,816200,94500,79200,96200,89600,51400,473600
5075,3,1207100,141700,108100,102400,91500,50000,742500
5076,3,909500,129600,79400,101000,90800,55900,459000
5077,3,813800,230600,106000,102000,91100,58000,343300
5078,3,1186600,109800,91400,97000,87600,54900,832200
5079,3,648300,87500,89800,99700,93400,55300,336400
5080,3,686300,134400,98000,102800,91500,55400,329200
5081,3,884500,290700,89300,103600,91100,54000,374800
5082,3,1350300,128700,115200,98000,90200,53200,917800
5083,3,1149100,98700,97800,105600,98200,67500,826300
5084,3,1009300,189100,113600,104400,92500,55000,572800
5085,3,1256400,111400,103300,102800,92800,54500,909700
5086,3,1932600,140700,94700,126100,114600,57600,1517600
5087,3,1538800,132100,125300,108800,100600,56400,1144700
5088,3,1702100,149300,108600,103800,93800,58100,1302500
5089,3,1277600,119200,108500,106400,96000,62500,902400
5090,3,1533100,116400,112200,98200,88800,54700,1163800
5091,3,1060800,110800,117900,95500,85100,45300,662900
5092,3,1044000,87700,92500,104000,96500,67000,713100
5093,3,1135100,95100,108600,104500,97300,67100,777200
5094,3,1653700,112400,127000,108100,97400,56100,1278900
5095,3,938100,108600,128900,94000,83700,41900,571300
5096,3,900300,101900,106200,95000,84700,47900,553700
5097,3,929500,96300,110000,96900,89700,53100,596500
5098,3,733100,140400,90100,101200,91400,51800,310000
5099,3,888300,103500,127000,100600,91000,54700,517400
5100,3,793200,102100,95100,96600,89900,54200,468600
5101,3,770200,124000,97800,116400,103900,67700,401700
5102,3,754200,97000,90200,98400,90700,47100,389200
5103,3,863400,120500,98100,118500,105100,52100,466000
5104,3,835500,105400,97300,106600,98500,68800,494500
5105,3,879000,123000,103300,96300,85100,42500,524200
5106,3,736100,94300,91700,101500,90600,54500,389000
5107,3,955100,103500,132500,104200,97500,66700,587200
5108,3,1050600,113700,77900,96600,85700,43600,736500
5109,3,1221900,102000,88200,104100,96900,67100,899400
5110,3,657800,102400,83200,93800,87300,43700,326300
5111,3,946700,341900,95300,97200,86100,47900,386700
5112,3,1265300,103400,108900,95500,88600,53700,928900
5113,3,1402600,205800,98200,102900,91200,53800,962900
5114,3,1672600,251400,95600,101400,90200,60500,1199000
5115,3,4021400,2515200,102000,137800,94600,123800,1218200
5116,3,2043700,137000,86800,129500,117300,88600,1657300
5117,3,2123600,117100,106300,96500,86400,68300,1758800
5118,3,1858700,156500,112600,101400,90900,74900,1413800
5119,3,1989100,196000,88600,101800,90500,81200,1539500
5120,3,2494100,144200,84200,125100,114300,85700,2082300
5121,3,1940000,102500,114300,97000,85600,63600,1534700
5122,3,1922900,247500,91700,119500,105000,88300,1367300
5123,3,1629600,113000,124300,101600,90800,73000,1238800
5124,3,3367200,160800,99400,108500,97300,59400,2951600
5125,3,1078300,133700,74200,100500,90300,54500,737500
5126,3,834500,123500,83300,101800,90800,56300,491300
5127,3,973100,228400,83100,101500,90300,54900,520100
5128,3,1841400,171700,77600,102000,92600,60600,1458000
5129,3,1749600,127600,76000,111500,97700,51500,1389100
5130,3,1400000,140000,80100,101200,90100,55400,1025200
5131,3,1088800,128500,92000,96300,86000,47500,721000
5132,3,1178300,133200,79700,102300,91900,54700,802600
5133,3,1058400,135300,77100,103800,93300,58200,646300
5134,3,912400,129000,75700,103000,93000,53000,483700
5135,3,731200,169500,72500,100400,90700,53400,352600
5136,3,2916000,2077800,75100,113900,104300,98400,582000
5137,3,1157700,102300,80800,104300,93800,79100,827900
5138,3,1224300,117200,78900,102900,92100,76800,852500
5139,3,1361500,123900,77600,101600,91400,79500,1011600
5140,3,1178100,311800,75900,101100,89000,65300,663600
5141,3,1277800,205000,61100,104000,92800,72700,877600
5142,3,1747100,117200,91800,113100,100100,63300,1393200
5143,3,1988600,205300,107100,101900,91600,74400,1546000
5144,3,1434700,126000,153400,102800,92100,77700,1017000
5145,3,1184700,108100,79200,102700,92600,66700,860400
5146,3,1458400,107100,104300,100900,92200,72500,1025500
5147,3,1242100,110200,79200,94700,86000,61700,934700
5148,3,1467100,117400,100100,100100,89500,67000,1122500
5149,3,1625400,155300,89600,100800,90500,72300,1239100
5150,3,2259900,117000,97000,131400,119800,83600,1860600
5151,3,1824100,124500,97400,118700,106100,66000,1377200
5152,3,1539100,125200,104100,239900,82300,87300,1000700
5153,3,2287200,132300,94400,101700,88900,49500,1903900
5154,3,3283000,124500,104900,123200,111900,55700,2877300
5155,3,836000,121900,116000,96300,84900,44600,445300
5156,3,786800,125400,100700,94500,84700,53200,429800
5157,3,1480200,112800,88400,95900,87600,54000,1134000
5158,3,1101600,95200,82700,97500,91100,50300,680600
5159,3,709400,124500,98000,100500,90200,45300,332700
5160,3,948300,258100,74700,104300,92400,55700,395500
5161,3,1289300,108800,82100,98400,88900,46800,884900
5162,3,2212100,114900,74000,121000,112300,70500,1875300
5163,3,1760100,332800,103700,102700,89100,47500,1188300
5164,3,1603100,120200,94500,99700,89300,51500,1182700
5165,3,2051300,93000,98500,114800,106100,54100,1670200
5166,3,1401100,112700,111600,102600,95700,67300,999900
5167,3,930600,96700,99000,103800,96800,66400,605200
5168,3,865300,118700,82000,99700,89900,56500,538300
5169,3,905600,97700,126800,100300,90500,48100,554600
5170,3,2035700,263100,76200,115800,99000,56600,1526500
5171,3,2204900,136300,111100,100200,90600,54000,1826500
5172,3,1806300,127500,88700,128600,116400,75600,1430700
5173,3,1781200,101900,118700,111800,100100,59200,1416400
5174,3,1541100,104900,118300,105200,94500,56400,1182000
5175,3,1232900,111500,102400,92900,86000,44800,886400
5176,3,1388000,100000,83800,94500,87800,46600,1079200
5177,3,1481400,110200,94600,104400,94300,57900,1135200
5178,3,1398300,98800,115500,92000,84400,44600,1019500
5179,3,1332100,113700,103000,97800,88000,42300,975100
5180,3,1266100,124500,97700,101600,90700,53500,905600
5181,3,1011900,172000,128800,116400,99000,56800,520100
5182,3,898300,184400,98800,97600,88900,50600,450400
5183,3,786300,110600,109700,100700,91300,57600,435700
5184,3,746500,100300,104000,95700,88000,51800,419800
5185,3,951000,121400,125200,104100,94000,57100,571600
5186,3,1124900,102800,104200,104300,97000,68800,776500
5187,3,629100,97800,104900,101100,90800,57900,310200
5188,3,1052300,120900,88900,104400,93700,56900,706200
5189,3,916600,265500,124600,120100,104800,45700,353300
5190,3,894400,125500,97400,96200,88500,52400,532900
5191,3,1271000,140400,112900,100000,88900,54100,871200
5192,3,1222200,109100,81700,98600,88000,49000,886300
5193,3,802600,106400,78900,95700,85200,40600,481200
5194,3,686400,104300,83500,102300,92600,55800,338100
5195,3,660100,105700,90800,99500,90000,54900,283500
5196,3,921400,90300,91100,97100,90800,53200,552200
5197,3,674600,98500,91300,94100,87600,52500,363000
5198,3,599900,87100,77700,102000,95600,67500,279300
5199,3,1352000,203500,87500,124200,102300,57600,901800
5200,3,1082200,99300,83500,92600,84900,53400,785400
5201,3,1200400,188600,108000,101300,90600,58600,779400
5202,3,1226300,277000,77200,104200,92700,57800,741000
5203,3,1920900,167100,92100,143900,127300,69400,1491700
5204,3,2129700,281800,143600,117500,101900,69500,1540900
5205,3,2240700,121100,136500,117600,105100,68300,1804400
5206,3,2388400,130700,121300,109400,98100,68000,1957000
5207,3,1415600,97000,112600,122700,111300,51600,1042100
5208,3,1238600,91600,91200,96500,89400,51600,925300
5209,3,1052800,109800,94600,107400,93700,59700,696000
5210,3,1412600,156600,155500,111100,99000,66700,877700
5211,3,2160700,211800,100100,109900,98100,67700,1658200
5212,3,1556600,155100,90100,107200,96000,67200,1147800
5213,3,1759200,132900,113200,118600,106900,51100,1336000
5214,3,1273700,110500,109600,162500,85500,60000,837400
5215,3,1068300,159200,107800,108900,96500,57200,633700
5216,3,861400,116400,125900,105800,94800,61700,444100
5217,3,721200,165200,101300,101300,90400,42600,293900
5218,3,923000,103000,121200,164300,152200,117200,432700
5219,3,1366000,124200,123000,108200,97400,68000,951700
5220,3,969600,111900,95800,115600,105000,43700,600200
5221,3,673700,93000,91600,113000,103300,50200,347000
5222,3,1070200,105800,111300,111100,101800,50300,704100
5223,3,552300,103600,97000,105600,98200,67800,215100
5224,3,687900,118500,109200,109400,99700,51300,310400
5225,3,761800,99300,113400,107900,96000,57300,393100
5226,3,826800,95200,85300,140500,129900,53500,378600
5227,3,674400,97200,135100,105300,97900,67600,262200
5228,3,680500,198700,111800,117800,95200,57200,220900
5229,3,1191300,100300,82300,90700,83600,45200,878300
5230,3,1326600,127000,89600,102000,92300,55500,951700
5231,3,948800,116000,113400,99000,88700,52700,579400
5232,3,1012600,100200,98800,103000,92700,56400,676900
5233,3,1965300,126400,89600,130700,122400,85100,1584100
5234,3,1668300,121000,91400,108300,97800,57700,1313900
5235,3,1022300,110200,102800,104000,94000,57000,665100
5236,3,954100,94900,72800,95800,88800,49400,646900
5237,3,984800,115100,105900,100800,90300,54000,613100
5238,3,1006600,98400,86000,104400,97500,66800,638000
5239,3,907900,121500,105100,99500,89500,53700,527000
5240,3,1185100,131300,177300,98200,87700,48800,736100
5241,3,1122500,113200,96700,103300,92300,56900,747700
5242,3,838000,121800,66900,99000,88500,42200,487900
5243,3,972400,97400,83600,96800,89900,49100,659100
5244,3,1358900,429900,92700,102400,90800,48700,691100
5245,3,1777000,131400,90400,129700,117200,70900,1311400
5246,3,1947300,107700,84500,110000,97600,67600,1520400
5247,3,1828700,157000,123400,101500,91000,56500,1410700
5248,3,1615000,105400,86000,103300,92900,54400,1278000
5249,3,1725700,113100,98300,104000,94600,65500,1375700
5250,3,1381900,91600,120100,104100,95800,51400,1018300
5251,3,1233400,254500,93400,111600,97900,54600,727200
5252,3,946600,146700,129300,102400,92100,51300,514200
5253,3,1236300,128000,112600,104400,94800,57000,851000
5254,3,1434000,114300,86400,116000,97800,66200,1057700
5255,3,1358000,151700,88300,105000,94700,54200,969500
5256,3,1243700,214000,103200,104700,93200,67100,747300
5257,3,1581500,135900,98700,101600,89600,42600,1137800
5258,3,1833000,124100,118600,111800,100300,67600,1373700
5259,3,1453300,111000,120400,109200,97900,69100,1065100
5260,3,1074600,96600,119100,105600,98100,68300,731600
5261,3,1089400,103100,98600,102400,92000,57000,757700
5262,3,1432500,101500,116100,92600,84800,43200,1098900
5263,3,1217900,124400,111600,100400,90500,53000,860400
5264,3,1325600,116200,122000,102000,89900,43800,954100
5265,3,1134700,107700,136300,104600,97100,67800,758600
5266,3,1095400,134400,118200,105500,93700,53700,683600
5267,3,1139500,116500,120000,102500,91900,56000,776000
5268,3,755600,114500,120400,107700,96500,53000,388300
5269,3,781500,107300,105200,103200,93300,55400,432800
5270,3,617600,99200,99000,96200,89100,48100,286300
5271,3,701700,117500,131400,99700,90000,55400,282000
5272,3,949000,100300,103400,99600,89400,55000,609800
5273,3,947400,100900,135200,105700,84900,48100,569300
5274,3,3087900,140800,112900,100200,89600,42400,2619400
5275,3,1465100,113900,118500,98500,88500,47600,1092700
5276,3,1371400,98100,83700,98800,91200,53200,1042600
5277,3,781700,105900,79500,100400,90200,51600,453000
5278,3,793500,102500,92600,101600,91600,56000,377500
5279,3,1023600,122400,83600,105600,97900,66300,649000
5280,3,708800,101300,91900,93500,85800,45700,392800
5281,3,688600,110200,100100,102900,97600,66600,337500
5282,3,755400,98400,174600,101800,89600,53900,339900
5283,3,782500,105600,89600,103200,96500,67200,461200
5284,3,657200,106800,101000,94900,83900,42800,320100
5285,3,684900,198600,105300,96600,85100,40600,246800
5286,3,1138300,98100,85500,95000,88400,55300,789400
5287,3,1394000,94400,80700,98700,89100,58300,1087200
5288,3,998700,104200,85500,94900,85000,44900,625900
5289,3,911400,113300,104000,95900,88700,56000,508100
5290,3,1314800,104300,97400,92200,84700,45000,943300
5291,3,936700,101800,92200,97000,89600,43700,602700
5292,3,1262200,380400,90200,95800,84400,42100,650900
5293,3,1192400,95700,88600,100200,93100,55400,872600
5294,3,1771600,103100,100500,106600,98400,54400,1429000
5295,3,1674400,237000,99100,116700,103700,56100,1178000
5296,3,3753900,2422200,116200,148800,92600,134800,1028400
5297,3,2218800,139900,93600,135200,123600,85700,1798500
5298,3,1946300,116000,110700,117300,103400,67900,1511700
5299,3,1714300,182900,105800,101000,90200,69900,1269900
5300,3,1474500,175400,87900,108500,97000,84200,1061200
5301,3,2274900,101200,122300,118700,106200,76900,1862400
5302,3,1736200,117700,107000,104500,94100,82100,1331800
5303,3,1463500,125200,90800,113300,101000,75400,1107900
5304,3,1468400,260600,85700,106900,96600,85800,984400
5305,3,1636300,106100,109700,99500,88800,76000,1285000
5306,3,1165200,106200,79200,111000,101300,102800,831900
5307,3,933100,119400,95800,99900,89200,71300,582400
5308,3,2525900,220300,74200,114200,100500,69500,2076000
5309,3,1376600,131000,149800,105100,94200,58700,918400
5310,3,830700,97100,89900,104600,94700,57900,466000
5311,3,673500,100600,113000,102100,91500,58100,311500
5312,3,732700,97000,87700,104400,97600,69100,382600
5313,3,908500,96400,73400,101300,91400,51600,587300
5314,3,732400,199400,82800,101100,89000,51700,287500
5315,3,1129600,129100,78100,99300,90000,53000,779000
5316,3,1899700,297800,86000,120900,105400,61700,1318700
5317,3,1831100,119800,121500,115200,105500,61000,1422800
5318,3,1463400,103600,90200,100300,93400,59300,1078500
5319,3,1172800,110600,78000,101500,90800,58900,782100
5320,3,1348700,133500,77300,97100,87700,51400,968400
5321,3,1222100,101600,76200,101600,91600,51700,901200
5322,3,1178000,101500,84100,259600,106400,247500,692300
5323,3,1159000,124100,95200,105400,92900,51600,801400
5324,3,1450800,130300,75400,97100,86000,42200,1104800
5325,3,1026300,116600,84900,100100,90700,55600,687700
5326,3,803000,101700,81900,102800,93000,56300,465900
5327,3,683500,148300,69600,98500,88400,43000,337400
5328,3,1037300,492700,83000,108600,96800,54600,324600
5329,3,1508100,110400,83300,103800,93200,53600,1164100
5330,3,2160800,124500,87400,116200,107900,50700,1715800
5331,3,1731600,150000,141800,100300,88900,51400,1167600
5332,3,1546400,103000,107900,96400,89400,53200,1200600
5333,3,1737100,92400,106700,95800,85500,42100,1409000
5334,3,1210600,92500,106600,99200,89600,45900,885100
5335,3,1898000,156600,104200,96200,85900,42500,1509200
5336,3,938400,137000,95500,134500,91200,85800,528700
5337,3,1471700,97500,143700,103500,96600,66400,1090800
5338,3,2026400,131100,98200,106900,95500,43200,1524600
5339,3,1429700,153500,103500,103300,92800,54500,1012000
5340,3,886700,106500,87300,102200,92200,56200,550000
5341,3,1337500,123500,218600,97800,86800,48300,852600
5342,3,707200,98900,94500,100100,94100,55600,380000
5343,3,1007200,218700,81900,106200,94800,57000,568100
5344,3,1184800,91100,79200,95600,85500,41600,876400
5345,3,1340600,121800,92400,101300,91200,55700,992300
5346,3,1097900,108300,130400,109400,99200,56200,671700
5347,3,1302000,99800,117100,96100,86600,49500,959500
5348,3,1187300,109900,91300,99300,90800,48600,855000
5349,3,1123100,217600,111200,97600,85300,43400,662000
5350,3,1161800,119000,97700,104100,94000,58100,732100
5351,3,1795800,121600,94600,95900,87700,49500,1417100
5352,3,1821000,110500,133200,101800,92400,54500,1444700
5353,3,1519600,105600,114200,98700,91900,50500,1174200
5354,3,2017900,142900,343500,113200,99300,68000,1390800
5355,3,1139000,90300,101700,99700,92600,51800,812600
5356,3,836800,115300,116000,96500,86900,48500,476400
5357,3,1016200,153300,128800,100700,90200,49600,597200
5358,3,2154000,109200,153500,122700,110800,61300,1695600
5359,3,2492000,137200,110100,103100,91800,55900,2088900
5360,3,1446500,146700,95300,101500,90900,48100,1066400
5361,3,875600,108700,83300,103900,95000,55800,516500
5362,3,993500,113700,98600,99600,89500,53900,612500
5363,3,796900,96300,93300,97600,90200,47200,491700
5364,3,967600,98200,99800,95800,85100,43300,655300
5365,3,761800,92900,89000,104700,97900,67100,454500
5366,3,1160300,101800,94400,103500,94000,57500,839900
5367,3,699600,126800,83900,106100,95600,52600,354700
5368,3,798000,120900,114300,106800,96200,53400,416000
5369,3,1094000,267000,102600,106500,94500,56600,571700
5370,3,1678800,118600,113200,96100,85600,40600,1299500
5371,3,1481700,102700,124100,92400,84900,43100,1112400
5372,3,1390700,207700,101800,104900,93800,55800,914300
5373,3,1972100,108800,109000,112700,102800,57100,1608200
5374,3,1422600,102000,112800,111100,102900,49600,1014000
5375,3,1132800,108500,158300,107300,96000,57600,688800
5376,3,1081900,99000,115700,97300,90200,58200,689100
5377,3,1574500,116600,132100,98900,88200,50300,1169500
5378,3,1689500,147700,154600,96600,89500,52700,1202900
5379,3,1573600,164700,97100,102400,90800,55700,1157500
5380,3,1831300,123700,117200,117200,97300,42400,1426100
5381,3,1547600,104400,170200,97200,87300,46400,1060800
5382,3,1081600,103900,113300,100700,90500,46800,689100
5383,3,898400,213100,108100,101000,89800,53100,444300
5384,3,987300,89900,113700,100600,93900,57500,648600
5385,3,681500,102800,97800,102600,96100,67100,343200
5386,3,954400,279100,104100,115900,101200,45200,396000
5387,3,1646700,137600,111200,107500,97900,49900,1254800
5388,3,1410500,119500,116300,106900,96400,56600,1038500
5389,3,1162900,115600,103600,92900,84000,41800,813900
5390,3,995000,111900,93600,105200,97800,67600,646600
5391,3,1063100,134800,112400,102500,92400,49100,635400
5392,3,3526900,2334100,94600,123100,95400,107600,926200
5393,3,1256000,146800,133500,102200,91200,71100,827700
5394,3,3309900,134300,101700,123400,110800,62500,2909300
5395,3,1321500,147500,147600,102000,91700,73500,873700
5396,3,1413800,170100,94900,121500,106400,71300,984700
5397,3,1180200,225200,121500,96600,85600,58300,697700
5398,3,1325000,107300,128600,103200,93000,72800,866600
5399,3,1180800,119800,112500,98900,88800,57000,789600
5400,3,1994200,225000,112400,122600,111200,74300,1489800
5401,3,2426500,156300,106800,122900,109700,71800,1991000
5402,3,2072500,129100,154900,103000,93000,72300,1570700
5403,3,2825700,146200,120900,123200,111000,59600,2349600
5404,3,1226000,117200,126600,100000,89900,55300,843900
5405,3,1129800,121400,110400,105600,95200,57800,737900
5406,3,1559000,115200,124400,107000,94500,60200,1110200
5407,3,1322500,134800,133000,99700,90000,51300,903900
5408,3,1269100,95400,104700,105700,98400,69400,916300
5409,3,1309400,110700,97200,101900,90300,54900,952300
5410,3,1131000,110000,120900,93700,86800,51200,738400
5411,3,1294800,282000,101700,100700,89100,53500,770900
5412,3,1388800,128900,99500,116100,101700,56100,944500
5413,3,987000,106600,128900,100100,90100,53300,570000
5414,3,906000,150100,172200,102600,91200,56700,440800
5415,3,1161000,136100,130300,101100,91300,58100,672500
5416,3,1663900,126900,99300,99000,88100,51800,1216800
5417,3,1132000,87900,99400,103600,96700,66400,800400
5418,3,1120800,108100,99500,106100,97700,66800,732100
5419,3,818800,110700,104900,100800,90500,52600,454400
5420,3,1400800,114000,188700,98300,90800,47500,961200
5421,3,1258600,132300,95200,101900,91100,52200,867300
5422,3,1332200,147000,90400,102900,91700,55600,941000
5423,3,956300,94200,95500,101700,90500,55700,646300
5424,3,1086500,116400,90100,100900,90600,53800,741200
5425,3,634100,105200,80300,100100,90500,52600,330000
5426,3,970900,102500,100700,92000,84600,44600,659400
5427,3,685400,81900,94600,101400,95100,66300,390300
5428,3,929200,124600,286800,109100,97700,67100,385700
5429,3,944500,190600,158800,107100,95300,55100,444100
5430,3,1291100,130900,116200,98700,88800,51900,892700
5431,3,1363000,121200,124100,96700,86900,50200,973300
5432,3,1065600,96600,94100,94300,87300,44000,731000
5433,3,1096000,113700,108400,96800,85400,48900,736200
5434,3,1375100,106900,101500,97800,86600,47100,993800
5435,3,1334600,127600,123600,106300,96000,55300,945200
5436,3,1336200,136300,94000,100900,91200,57200,933300
5437,3,1343700,94400,98400,99300,88600,55500,1003800
5438,3,1136900,94400,91000,93200,86300,51800,794500
5439,3,994400,101300,104800,103900,92800,56100,641600
5440,3,848000,113400,100900,98200,89200,56900,512000
5441,3,839500,94800,134300,94800,88000,55500,489100
5442,3,1224500,143700,94000,113000,100400,67700,843600
5443,3,1244300,117600,104300,101700,94200,55800,844300
5444,3,791300,148400,102500,102100,91700,56900,371700
5445,3,1261700,111600,88100,99200,88700,52000,933900
5446,3,674000,93100,91900,103500,96500,68000,336600
5447,3,624500,96800,84100,105300,94700,51100,316800
5448,3,755100,93700,82500,105600,97900,67800,449300
5449,3,1071400,109700,87700,94700,87600,44200,750200
5450,3,917700,98300,89600,92700,85300,48700,607900
5451,3,857200,234000,94200,105400,91600,51500,359100
5452,3,866500,145700,110200,106900,95300,53000,461900
5453,3,659200,124300,97400,103600,97100,67100,300800
5454,3,584500,90700,86700,94800,87100,48900,285700
5455,3,569400,96300,79000,97300,89800,54700,269400
5456,3,740400,93400,87400,95700,88200,52800,431200
5457,3,729700,105000,94400,92900,84900,42200,405400
5458,3,683000,183700,75900,101900,91000,55100,240200
5459,3,958600,105600,75400,97700,91100,57500,635500
5460,3,1344600,110800,77900,105100,95200,57700,1005900
5461,3,724800,103700,85000,103700,96900,67100,392100
5462,3,1328100,141700,87400,101300,91000,45500,953200
5463,3,1350100,99200,60100,105300,97400,66800,1041900
5464,3,1347800,103500,75200,98800,91000,51900,1028200
5465,3,840600,150900,90400,105000,94400,51600,432100
5466,3,849700,108300,72700,105400,97800,66400,436900
5467,3,808700,107200,74200,102400,92200,56100,482900
5468,3,1055600,129800,80200,98700,88300,41300,699200
5469,3,803200,114600,96400,104200,93800,58300,454000
5470,3,1317500,103300,223700,96500,88500,52000,821100
5471,3,1349400,128400,100300,101100,90600,53200,971600
5472,3,821300,128600,87200,99000,88300,47800,454000
5473,3,1122200,345100,74400,105200,93900,52800,562900
5474,3,1597900,293100,76700,102300,90500,51700,1046300
5475,3,1542200,115100,74400,97200,87000,54000,1185700
5476,3,1215300,209400,62400,109800,97800,68100,795700
5477,3,1187300,138200,72800,105900,98500,69300,814800
5478,3,1486500,108700,61800,103400,93500,51000,1140100
5479,3,1551800,110200,90500,115900,103800,51800,1174700
5480,3,1259800,114100,89900,100600,90200,54100,910200
5481,3,1036400,147300,71800,102500,91900,56000,653100
