tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
5917,4,1364900,259600,92800,117600,102400,53200,828100
5918,4,2363900,744000,118900,204000,121500,65300,1228700
5919,4,1937100,204200,309600,123100,109100,56000,1145200
5920,4,2126600,191100,149400,113400,101200,55800,1553800
5921,4,2061900,234600,140700,118900,101700,61600,1494300
5922,4,2286700,303600,162000,119800,106000,60500,1625600
5923,4,2075400,152400,117400,110800,99400,63600,1630100
5924,4,1921700,254400,185400,105500,91100,66900,1283700
5925,4,2160000,193000,131100,114300,100900,68700,1468500
5926,4,2476900,287500,122700,117000,102200,69100,1566700
5927,4,2406900,198800,125000,108700,97100,83300,1894700
5928,4,1714800,187600,117700,111800,98600,60200,1236200
5929,4,2551300,192700,135500,116200,103300,56400,2029600
5930,4,1574000,139500,110100,110900,97500,57200,1121900
5931,4,1914400,173700,138300,102400,91100,58700,1327900
5932,4,1434700,179200,120800,105000,92200,66700,956400
5933,4,1667300,184300,144900,114100,98000,59500,1158500
5934,4,1510700,145300,232700,102800,91400,59300,943400
5935,4,1731500,142300,110600,103100,92500,51300,1284700
5936,4,1324000,125000,100500,112500,102000,78700,927000
5937,4,1255400,182200,118500,111900,100200,76300,793500
5938,4,1200600,131800,109100,112800,101300,69500,741400
5939,4,1609900,218600,136100,116300,102700,60200,860300
5940,4,2006200,164700,159900,124000,109600,58600,1352200
5941,4,1185300,166900,162200,106700,92700,66700,687400
5942,4,1045900,148700,130600,99300,88700,53000,623800
5943,4,941400,122500,98500,102600,90400,61200,581900
5944,4,1095000,138000,117300,100200,90200,54500,695300
5945,4,920700,144000,101200,101400,91500,63300,524200
5946,4,1054500,143100,112900,101000,89300,51200,600400
5947,4,1263200,171100,120500,99600,89000,63100,817700
5948,4,1008700,128500,104200,95600,85800,53600,638500
5949,4,882800,125000,90100,96900,87200,53900,531900
5950,4,920800,133900,93100,100200,89200,54700,501500
5951,4,996700,214800,101500,97600,87300,55700,541500
5952,4,1357500,142800,87900,97400,87100,54300,986300
5953,4,1070400,160000,92000,112500,99800,75600,661400
5954,4,1522500,265100,146900,103500,91800,55200,961300
5955,4,1254500,149500,90100,109100,98200,76600,844400
5956,4,1325200,138900,99600,101800,91900,54700,922400
5957,4,1389700,122000,85300,98500,88000,54200,1018100
5958,4,1190600,182500,110600,95700,85800,49400,735000
5959,4,1255200,171000,93900,102000,91400,59500,778500
5960,4,1520400,149600,97000,105900,95300,61700,1077000
5961,4,1382600,143600,107700,95100,84700,50000,927600
5962,4,1249000,164700,87800,101000,90400,63100,814900
5963,4,1301600,140100,90000,101500,91700,60600,925400
5964,4,1008700,134600,78400,99400,89100,54500,659500
5965,4,1052000,145400,129300,102200,91100,63800,635500
5966,4,1637500,446400,102400,110300,98000,63000,862600
5967,4,1308000,144800,110600,98900,88100,57600,915600
5968,4,1313000,141700,92700,100800,90800,57000,933700
5969,4,1138800,199500,99000,98900,89000,59800,675600
5970,4,1333000,142400,89600,99700,90300,59500,860600
5971,4,1288900,124200,95000,98800,88900,61000,851500
5972,4,1019900,148700,87700,95800,86100,59100,615500
5973,4,1090400,150000,85100,104900,94600,70000,691000
5974,4,1614000,150200,104400,103100,90300,59600,1162200
5975,4,1370400,144200,82200,106900,96700,65500,964200
5976,4,1086400,144500,83200,98900,88700,62300,665400
5977,4,985200,134500,79800,100000,91000,60300,621700
5978,4,1248500,154200,76000,104400,93500,57900,866700
5979,4,1243300,129500,73600,100000,89300,60600,855600
5980,4,1337200,332000,89500,112900,98900,61200,732600
5981,4,1391200,137600,85900,96100,85900,62800,1023400
5982,4,1612300,145700,103500,115000,104200,59400,1198100
5983,4,1273300,241700,90600,98400,87000,59300,802800
5984,4,2062400,1006400,101500,100800,88600,73600,807700
5985,4,1489800,181600,92400,112100,101100,90200,1044600
5986,4,1756000,170100,97300,103600,93200,66500,1296000
5987,4,1604500,399300,86300,99800,88100,70100,957100
5988,4,1378900,159000,85100,99500,88600,67100,983700
5989,4,1785300,149000,86600,98300,88000,68400,1394100
5990,4,1587300,139400,95200,186100,110900,65300,1101500
5991,4,1662400,191100,104800,100500,89300,66100,1133200
5992,4,1605600,467900,77000,102400,90300,76600,885200
5993,4,1514700,123700,99700,99000,88700,69800,1132200
5994,4,1382400,224400,88100,99300,88100,65200,915300
5995,4,1229400,177000,89300,97200,86800,66900,804900
5996,4,2229300,173900,86500,105700,92100,68200,1785600
5997,4,1621000,162100,112700,98800,88000,59000,1184200
5998,4,1449300,128400,101700,97000,86800,58600,1036300
5999,4,1348900,139400,107300,102900,93000,62900,907000
6000,4,1221800,173800,84100,97300,86200,59500,789300
6001,4,1572900,325700,88100,121800,106900,62100,906200
6002,4,1398600,148100,103500,99400,89400,61600,938500
6003,4,1834900,432400,90700,102100,90800,66000,1162000
6004,4,1418200,192000,93800,100600,89300,65800,980000
6005,4,1310200,189500,82400,100600,90800,65700,879000
6006,4,1327200,145800,79700,101100,91200,57200,917800
6007,4,1761900,202900,82100,103800,93800,61400,1316200
6008,4,1513800,210500,100300,99300,87900,58500,1063800
6009,4,1312500,129700,80300,97000,86500,58300,958400
6010,4,1602200,198800,96100,97800,87400,57900,1052700
6011,4,1427900,154000,103200,98800,88200,55800,938100
6012,4,1708000,270100,86400,117500,103700,55500,1192800
6013,4,1587100,168800,101100,120400,102900,53400,1154400
6014,4,3640000,148000,113000,122400,110100,61800,3214100
6015,4,1537500,170900,105700,104100,93700,60900,1099800
6016,4,1245200,137100,114600,96900,87000,57300,841100
6017,4,1334300,132000,163800,99200,88400,54200,887400
6018,4,1251000,172900,106200,104300,94100,63400,807300
6019,4,1368300,124500,104700,96400,86100,54800,942000
6020,4,1557000,152900,113300,95400,86000,57500,1122300
6021,4,1208100,129000,93200,98500,87800,54000,786200
6022,4,1097200,134000,96800,100300,90400,59400,680200
6023,4,1411800,135300,104200,102900,92700,59700,1025600
6024,4,1131300,138600,103200,101100,91500,58700,752100
6025,4,1182700,121800,97600,94500,84500,53500,827700
6026,4,1048100,122100,105500,99600,89100,58800,683700
6027,4,927000,142100,91100,97100,87100,53000,554800
6028,4,952300,132300,101100,96600,86100,52100,581200
6029,4,972700,146600,114400,101000,91400,55200,569700
6030,4,1138000,114700,114500,96300,86900,49500,694800
6031,4,1672100,139700,237500,96200,86500,65800,1140200
6032,4,1066900,130200,107600,95800,86300,55800,613700
6033,4,991200,136700,92200,105500,95400,64000,571000
6034,4,1209200,178200,100100,98500,88700,52700,756100
6035,4,1050700,131600,110600,96200,86400,49700,672600
6036,4,1080700,166200,99300,98900,88100,56900,639100
6037,4,1183700,148700,90600,98700,89400,61100,801800
6038,4,1428300,145000,107100,101500,90300,58700,1032500
6039,4,1234400,133800,90300,97500,88100,59800,839300
6040,4,1073400,131600,92900,103000,93100,58900,688000
6041,4,1079800,133500,101700,99800,90400,55900,706700
6042,4,1275800,172500,106100,97500,87300,55600,869300
6043,4,1076600,135700,76400,99600,90200,54400,735000
6044,4,1304600,138100,108100,111300,99800,77500,910800
6045,4,1382600,152900,112400,99200,88500,55100,786000
6046,4,1202300,187700,93500,101200,91200,58800,745900
6047,4,1222500,172600,104500,98200,87400,54300,791400
6048,4,1306700,123500,105000,96400,86400,51400,944700
6049,4,1188700,160800,99300,96800,86200,50600,786400
6050,4,1085300,138400,91600,97400,87700,50000,703300
6051,4,1306600,317400,91200,107000,92500,68100,701300
6052,4,1385200,160700,116200,105000,94900,66800,940600
6053,4,1230400,162300,93200,97600,87500,55700,813700
6054,4,1508600,336300,95200,100500,89200,65300,910600
6055,4,1113300,134400,86400,98300,87900,56900,733500
6056,4,1162100,163900,88600,100300,89300,54700,750300
6057,4,1296700,180600,83900,100100,89500,60400,871900
6058,4,1502400,378100,96300,122000,105000,55900,813400
6059,4,1313000,143600,112700,99800,89300,58500,828300
6060,4,1230900,140500,85400,102400,92200,57000,828900
6061,4,1182100,166000,81600,98900,87800,62900,782100
6062,4,1258900,128700,90100,100700,90100,57700,876200
6063,4,1060200,168200,87500,97700,86600,53200,599000
6064,4,1058100,135800,81100,98700,88400,56900,655900
6065,4,1736300,138700,175700,105400,94600,58400,1261500
6066,4,1116700,124400,74100,109600,98200,53100,719000
6067,4,894200,147300,78100,102000,91800,62700,515500
6068,4,926700,129000,80400,96300,86500,56500,585200
6069,4,893100,146900,77800,96000,86300,53000,532900
6070,4,1182300,255100,87500,106400,92600,54900,648000
6071,4,1097500,133500,96000,103700,93500,63400,715900
6072,4,1052000,184200,81600,110200,99500,77000,618400
6073,4,1289100,220800,105800,106000,94500,63100,799800
6074,4,1152000,149000,93400,100400,89700,61200,761400
6075,4,1166200,154400,106500,98400,87500,54500,753700
6076,4,1712700,538600,83600,97400,86600,61900,937700
6077,4,1354100,145900,135900,97000,86700,57900,923000
6078,4,1304700,164500,96100,258100,86100,243100,737800
6079,4,2379400,978700,119200,105600,93800,84800,1081700
6080,4,1500800,161900,104300,97900,86700,71700,1057200
6081,4,1439800,154800,63900,100400,90100,64600,1017700
6082,4,1296300,166100,102100,96300,86500,64300,841600
6083,4,1489400,174700,80600,99300,88500,63200,1090900
6084,4,1639300,176700,195100,100900,88700,68200,1114400
6085,4,1569400,207500,79000,99800,88500,63000,1134900
6086,4,1593600,154100,105100,101400,91100,71500,1180400
6087,4,1586700,141300,99100,97300,87600,66300,1194300
6088,4,1598100,153600,88100,99600,88800,67400,1202400
6089,4,1673800,161400,81100,94400,85000,58000,1274300
6090,4,1927000,121700,96700,99500,89100,60100,1538200
6091,4,1416500,212400,94500,101100,90600,66700,930900
6092,4,1184100,181700,81600,101100,90500,62100,750800
6093,4,1365800,156200,82000,96100,86300,58500,969100
6094,4,2007300,164500,110500,107500,97300,65700,1383200
6095,4,1697000,154100,114600,120800,108400,55500,1128100
6096,4,1342800,143000,111500,97900,88200,58400,802000
6097,4,1109300,125700,88200,98100,87500,53600,756400
6098,4,1236400,136000,93100,95900,86500,57100,872400
6099,4,1399300,131200,107100,96700,86500,51400,989400
6100,4,1299300,151100,89600,104900,93400,55800,892600
6101,4,1259900,148000,122100,102100,91900,59900,846900
6102,4,1303400,143500,104200,100000,89300,58200,920300
6103,4,1084600,133600,88300,93900,84500,50100,732900
6104,4,1192000,120000,85700,105900,95800,56500,844000
6105,4,1044900,134700,89700,110100,97900,77400,670100
6106,4,1180000,131200,94900,99800,90500,58600,786600
6107,4,1397000,139000,105500,109800,95700,62400,1007400
6108,4,1085700,136200,113100,100200,89500,58800,702200
6109,4,902500,161800,99500,103600,93600,60400,501500
6110,4,1101800,129100,87800,98800,88400,54400,740700
6111,4,965000,120800,90700,96700,87600,54700,570500
6112,4,1042800,128800,96400,96600,86100,58400,664100
6113,4,1044700,123600,97400,100400,90600,56000,667400
6114,4,1060400,119800,100400,98500,88200,54800,691200
6115,4,1235500,131000,102500,98400,88400,61900,845000
6116,4,1156300,174700,140500,100300,89400,55300,687400
6117,4,1095000,135200,81900,100400,89800,59600,734100
6118,4,992900,178000,88000,96400,85800,54600,553500
6119,4,980600,138700,102000,99500,89100,55600,558800
6120,4,892300,130300,83500,95500,84800,53100,521900
6121,4,1029700,132400,87400,96700,87400,54100,665200
6122,4,1070400,117300,88800,94500,84700,50800,732700
6123,4,1070100,161900,88800,108100,101000,59800,669900
6124,4,1003100,126500,99500,101200,90800,65000,628600
6125,4,1305400,133600,88100,96600,86200,54100,879300
6126,4,1095700,155000,89700,101000,90900,53800,645300
6127,4,1211500,148300,84400,98400,88100,56500,839600
6128,4,1113900,145200,79000,100100,90600,57800,758600
6129,4,1096400,137900,69200,95900,86800,63400,762900
6130,4,1229700,162000,80000,103600,92000,53100,817200
6131,4,1219700,141800,102500,103100,93100,60000,831100
6132,4,976800,124200,85000,100200,89600,57900,625900
6133,4,1166000,173400,71100,101200,90400,61400,780400
6134,4,3232800,177100,89400,120800,109800,74300,2806300
6135,4,1493500,139100,141800,303100,290400,50900,863300
6136,4,1411900,171600,112500,99300,88200,57800,977400
6137,4,1038600,166900,81900,99900,88900,55600,642100
6138,4,1095400,136200,91600,100900,90600,59100,719300
6139,4,1224800,165600,81300,97800,87500,54600,790000
6140,4,1119400,132000,79600,102700,92300,56400,731000
6141,4,1131700,163400,74000,96400,86800,63500,706600
6142,4,1460700,134500,82200,97900,87200,51000,1050400
6143,4,1398700,226000,86200,114900,100700,53500,908100
6144,4,1469900,139500,92700,100300,90400,68200,1085600
6145,4,1069200,122000,87600,111100,100200,53700,700900
6146,4,1118400,174200,86100,110200,99300,53800,699800
6147,4,1435200,456000,100900,102900,91900,74900,721600
6148,4,1238000,136500,93500,100500,90800,71700,864000
6149,4,1298100,139700,95100,117100,103400,60200,888500
6150,4,1129500,141000,98600,113500,102400,53300,693800
6151,4,1081700,200600,93400,137900,108200,125700,575600
6152,4,1202600,196300,89100,111600,100500,82400,737200
6153,4,1160200,161500,81900,97800,89200,71900,763500
6154,4,1053600,139400,83300,97200,87700,69800,646600
6155,4,959700,152800,84100,109600,97600,65900,547900
6156,4,1654700,173200,89700,119900,105700,55800,1070900
6157,4,1198000,172000,123000,112400,100200,81900,678000
6158,4,1291400,129100,92100,269800,258400,69800,681800
6159,4,1349000,149900,87600,109100,98400,77400,897000
6160,4,1246900,156800,101900,109800,99100,78200,798700
6161,4,1346100,441600,96600,109600,97900,77500,644700
6162,4,1301600,143600,79100,114400,101300,52500,912900
6163,4,2125500,131100,100400,114500,102600,60000,1719500
6164,4,1387300,247000,92400,114800,102100,55900,882200
6165,4,1703500,525200,87500,104200,90500,71800,933500
6166,4,1631000,150400,101200,103000,92300,65400,1178500
6167,4,1855800,250400,92000,118300,103600,85100,1351700
6168,4,1553500,157000,119200,97700,87000,60400,1138900
6169,4,1483000,171700,96400,102800,91300,65600,1069300
6170,4,1582300,133900,204700,100400,89100,62100,1087700
6171,4,1692800,150300,88100,99300,88600,65000,1257800
6172,4,1574700,277400,86700,119600,105500,60100,1021300
6173,4,1482700,181400,99600,100100,89300,64200,1026200
6174,4,1645500,141900,82800,125300,113000,68600,1225200
6175,4,1561900,275400,143300,98200,87400,57800,970000
6176,4,1930200,465000,86200,122500,89500,109800,1190000
6177,4,1958200,211700,87200,110300,96800,68300,1484800
6178,4,1728300,222500,129300,103400,92100,60100,1160300
6179,4,2107600,190300,256800,272200,107600,58600,1296000
6180,4,1594900,160200,126100,100600,90100,68100,1055600
6181,4,1474400,200000,105100,102400,91500,68100,924300
6182,4,1903900,142700,105100,126100,101800,58400,1478800
6183,4,1251600,128600,105600,99300,89300,62900,874000
6184,4,1228200,181200,97100,98800,87500,61700,808400
6185,4,1378000,151300,103500,100900,90300,57500,969100
6186,4,1487500,396100,100800,102000,90000,63400,802800
6187,4,1286800,144100,95900,98400,87900,57000,824700
6188,4,1540200,178800,86400,112600,101000,82000,1025900
6189,4,1116400,153000,105600,104900,94300,64000,713300
6190,4,1341100,120700,106500,98300,87800,61800,943100
6191,4,982000,138500,111300,96900,86800,55400,594900
6192,4,933600,147200,79400,98800,88800,61700,554600
6193,4,1110700,123800,102200,99000,89400,58200,750800
6194,4,998100,137700,92600,97700,87000,67600,632900
6195,4,1227800,267200,83500,101500,90200,70400,730800
6196,4,1114100,161800,101200,99700,88200,55800,693600
6197,4,1234400,389500,102400,100800,89000,69000,594000
6198,4,1313500,149100,92000,106100,95600,65400,919600
6199,4,1152500,135300,90500,98200,87900,60900,744000
6200,4,1055900,129700,94100,96200,85800,54100,675800
6201,4,1197400,145200,90700,96400,87000,63500,788700
6202,4,1231200,170900,84400,298400,285300,66300,611600
6203,4,1336300,161300,89100,101400,91300,69300,948400
6204,4,1175600,120200,74900,98800,88300,62900,835100
6205,4,1181300,145800,95100,98400,87700,54900,799600
6206,4,1135000,142900,87100,102700,92900,68100,760800
6207,4,1265500,129300,83900,98700,88200,55900,915400
6208,4,1104200,142000,74000,101300,91400,56800,745000
6209,4,1176300,237000,87200,117100,103500,57200,683500
6210,4,1075200,131000,83700,99000,88800,57700,708700
6211,4,1112500,144700,95200,108000,97600,56000,706600
6212,4,1228000,164100,90200,95900,85700,55100,821800
6213,4,1272400,152900,84800,99400,87800,56600,883400
6214,4,1145700,166900,78500,96800,86100,48300,721900
6215,4,1030200,127300,77800,99600,89400,57500,672500
6216,4,1127000,137500,81600,99300,89300,52400,730200
6217,4,1293800,129500,178300,98700,88000,55600,838600
6218,4,1097900,141300,96300,111100,99400,77200,647000
6219,4,1010700,161400,86300,98900,88500,50800,556600
6220,4,1027500,194300,79200,100600,89700,54800,599900
6221,4,1123200,118600,81700,96100,86100,50100,787600
6222,4,1154200,136900,93400,98200,88100,57500,728900
6223,4,1197100,173100,101400,97000,87000,53600,792500
6224,4,1345200,178200,91200,120100,105300,61600,906100
6225,4,1139200,136300,114500,97800,87300,57500,730300
6226,4,1195000,156100,144100,103000,92100,65000,706600
6227,4,1495500,424600,90900,99200,88000,63400,827300
6228,4,1100300,169600,75100,97600,86900,58000,715000
6229,4,1180700,136600,88000,96500,86100,52200,814800
6230,4,982800,126800,79800,101400,90900,56700,624300
6231,4,1214700,209100,77700,103400,90800,57200,737800
6232,4,1295600,135200,72700,104400,93800,59800,906700
6233,4,1055400,169800,95000,100100,90200,58800,639700
6234,4,990500,148300,71900,102600,93000,67300,617300
6235,4,1288800,142200,87500,99200,89300,53000,903200
6236,4,1186600,132700,95800,96300,85800,61100,804600
6237,4,974600,171700,90300,97200,86000,62900,560300
6238,4,999800,168700,78200,115000,99900,74300,553900
6239,4,1477100,211800,94200,107800,97200,66000,945700
6240,4,1287600,147100,97500,98900,89700,55800,862300
6241,4,996500,119100,80900,100000,91200,59300,651400
6242,4,857100,131900,77800,101400,90800,60300,497200
6243,4,1318300,508000,96200,116200,102200,86000,551900
6244,4,1157300,144000,105100,97000,86600,53400,758200
6245,4,1283800,335200,94500,119200,104100,57000,675200
6246,4,1389600,146400,94800,102000,91400,65500,957400
6247,4,1311000,148700,96100,100800,89800,56800,908100
6248,4,1407500,405900,85000,102600,91600,62600,763300
6249,4,1256200,155300,93400,98500,89500,61600,794100
6250,4,1472500,147000,85700,100200,89900,62200,1030900
6251,4,1313700,204300,76200,184400,89000,72700,795700
6252,4,1455900,244100,96000,103900,91900,60800,963800
6253,4,1537600,153900,75400,102400,91700,68400,1158000
6254,4,3842400,151800,80000,101700,90700,71200,3461600
6255,4,1327600,199200,82600,103200,91600,65000,887200
6256,4,1566400,245500,81700,103800,93200,59000,1065600
6257,4,1511400,137700,83200,102300,91500,66500,1118400
6258,4,2522900,1106300,70000,94100,87300,80100,1196400
6259,4,1618500,142400,77000,99700,90100,66500,1182200
6260,4,1624700,210300,81900,113000,98300,66500,1128700
6261,4,1985400,164600,114100,108700,96600,57500,1500800
6262,4,1701300,152900,95100,98400,87500,62800,1261400
6263,4,1726600,177400,94400,99700,88600,64300,1319800
6264,4,1563900,123700,81500,109100,98100,69900,1209900
6265,4,2019000,157400,115000,103500,93000,67400,1517100
6266,4,1565900,147100,97000,94900,85100,57000,1090700
6267,4,1417100,147200,112300,107800,96700,55700,1011600
6268,4,1362000,126200,91200,100700,90300,66700,994800
6269,4,1569600,146800,113800,97700,87700,61800,1160200
6270,4,1412000,135200,136800,194900,87200,65900,883500
6271,4,1359800,142300,104600,100000,89500,63200,939600
6272,4,1289100,127100,130300,94000,84300,65400,876200
6273,4,1342100,144700,107600,99900,89800,63500,935800
6274,4,1178100,146600,110000,103700,93400,62500,731300
6275,4,1182100,129300,95000,100000,90500,64000,805800
6276,4,1139000,136100,89200,97500,86900,57900,730700
6277,4,1864700,148500,81900,100300,89700,55400,1487400
6278,4,1031400,115200,97500,99400,89100,61000,662400
6279,4,912600,130700,95500,98100,88100,53000,500900
6280,4,1132300,196500,104900,101900,91000,58500,605900
6281,4,1237300,118300,100700,102000,92100,58100,834100
6282,4,997100,128700,88000,96000,85900,49000,648900
6283,4,810900,133200,85100,105800,95500,61600,449500
6284,4,946700,126900,87900,99900,89300,54800,595200
6285,4,1142300,185700,227000,99500,89100,62200,584200
6286,4,1218500,131300,79200,99800,88600,62400,770500
6287,4,870000,135400,84000,100100,90300,60300,510400
6288,4,976400,134100,91000,97800,87200,54700,619700
6289,4,1079700,129000,92500,97600,87600,52900,724500
6290,4,1255300,146100,93400,100900,91100,54500,872900
6291,4,1027300,119700,83400,99200,89500,52800,647300
6292,4,1241800,143300,79000,116800,104000,62600,851700
6293,4,1001000,175000,104500,97700,87000,49900,575100
6294,4,1332300,198800,88200,98900,87700,53200,895700
6295,4,1337200,134900,102100,99100,89300,55400,959500
6296,4,1216200,135000,88800,101200,90900,62500,845200
6297,4,1051600,132600,90900,100600,90000,59600,682100
6298,4,1066100,129900,85900,96000,86200,53100,672500
6299,4,1216900,283000,80100,118200,103900,54300,650500
6300,4,1126400,159700,94600,97400,86700,60800,706600
6301,4,1047100,130500,101800,96800,86700,50400,647000
6302,4,1001900,130000,94500,97100,85900,50500,631200
6303,4,1373000,133900,95600,98200,88000,59400,1008800
6304,4,1089500,196800,73800,99400,88900,58300,678900
6305,4,1024000,119500,80600,99400,89000,59100,677600
6306,4,1052600,136800,86000,101600,91600,55800,650300
6307,4,1311100,151100,85500,112600,98800,59900,910600
6308,4,1050600,145700,122200,98000,87600,59300,642600
6309,4,1277000,131800,168100,97900,87500,58000,825000
6310,4,1091300,172100,93100,100400,91100,57600,630500
6311,4,1136400,137500,92600,97700,88200,57800,694300
6312,4,1030400,175000,83400,99800,88900,49500,581800
6313,4,1101500,119200,92800,99100,88600,54800,736200
6314,4,1084000,142900,87400,101400,90900,60700,698300
6315,4,1398300,158300,105800,114200,100500,75700,962000
6316,4,953700,144200,75400,99400,88900,55100,577800
6317,4,1203300,201600,88200,94600,84500,48600,760700
6318,4,1147700,128200,75400,98500,88000,54900,801900
6319,4,1088300,134000,83800,98800,88200,52200,682300
6320,4,1136400,172400,84400,104000,93700,63800,708500
6321,4,981300,127400,88800,112600,95400,68000,565300
6322,4,1048800,154400,126600,104000,91300,63700,573300
6323,4,1125500,150400,118900,100200,89700,59400,715200
6324,4,1096300,158900,97400,99200,89100,58200,702600
6325,4,1066700,163600,106200,99300,89300,61000,664400
6326,4,1321600,148900,86800,95700,85300,56700,952900
6327,4,1043500,136500,89700,97800,87700,54700,677400
6328,4,918700,125000,90200,103800,93500,61900,551900
6329,4,1067500,244000,83500,108000,93500,61400,572800
6330,4,1301200,138200,112000,100800,90400,58200,873400
6331,4,1197500,139500,77300,95900,85300,59500,813400
6332,4,1171300,125300,88300,100400,90300,49800,789500
6333,4,1023400,137500,90500,98700,88000,55300,631600
6334,4,1279600,134700,97400,100700,91200,60700,863400
6335,4,1142300,190100,78300,105000,92000,57600,709200
6336,4,1323600,198100,101000,118700,105500,53100,799900
6337,4,1332500,147400,93500,96000,86200,50700,930800
6338,4,1033700,152500,94500,95900,89600,80900,631100
6339,4,1185600,163300,78900,100300,91100,55200,756800
6340,4,1194700,191700,80300,97600,87400,58000,761500
6341,4,1337800,112000,87600,95800,85400,53100,982100
6342,4,1352100,188100,82400,98000,87400,49800,861900
6343,4,1799400,339400,95100,101500,89900,58800,1178300
6344,4,1630700,175100,114900,97000,86100,49300,1190300
6345,4,1973500,163900,119800,98900,88000,61400,1533100
6346,4,1685500,231500,89600,112700,100500,76600,1168600
6347,4,3061100,1644300,108100,105000,90700,91500,1149300
6348,4,1758500,147000,91600,101600,91500,73300,1378800
6349,4,2024400,165200,103800,120800,108500,72400,1591400
6350,4,1931600,160000,112400,122200,110000,73800,1331000
6351,4,2342400,178000,104500,119900,107200,72300,1739300
6352,4,1868300,162400,102200,122100,109500,73900,1423200
6353,4,1707700,140900,116200,94600,88700,81900,1303700
6354,4,1863200,223300,128900,96800,86700,69600,1370500
6355,4,1600400,179600,101800,94900,84700,63900,1182100
6356,4,1880100,164800,98900,121100,108600,64300,1451000
6357,4,1398200,164700,110200,105900,95600,76800,973400
6358,4,1661100,457100,110000,111600,100200,70600,900400
6359,4,2009000,190400,103900,100700,90000,68000,1521900
6360,4,1863600,314000,124900,119300,103600,82400,1229800
6361,4,1556800,177800,123100,96000,85600,64900,1097800
6362,4,1212600,148600,116900,101300,91000,68100,794300
6363,4,1297500,145200,99700,97800,88300,64500,912400
6364,4,1414100,149500,112100,102700,91600,74600,999900
6365,4,1576300,139900,124100,100700,90000,71300,1161500
6366,4,1295000,308800,103000,119400,105200,64900,679500
6367,4,1782400,156400,141700,101900,91700,60300,1323300
6368,4,1383500,364000,99400,95700,85100,60800,774100
6369,4,982500,186700,112100,99700,88500,60400,535300
6370,4,1333600,181000,103700,100200,88500,61000,865100
6371,4,1428600,144700,99700,93400,83500,56400,1045900
6372,4,1434300,230400,106100,117800,104600,62300,929600
6373,4,1442800,160200,113900,103100,92500,61500,939400
6374,4,3528700,141700,103400,115300,104000,61300,3078800
6375,4,1445200,153400,138500,101100,90400,64800,995300
6376,4,1253900,155000,92500,102600,92800,65100,852500
6377,4,1257500,169300,99800,103400,91900,65600,835700
6378,4,1242400,148500,97400,102100,91600,64700,844900
6379,4,1307900,138200,100800,97400,87200,56000,877500
6380,4,1121600,137400,108400,99800,90600,71400,713600
6381,4,1125600,132300,115600,101000,91300,67700,694400
6382,4,1185100,167100,78900,95500,85400,51600,770500
6383,4,1425500,130600,100700,98200,87900,57500,1065500
6384,4,1318800,149500,141500,105100,94900,62600,889200
6385,4,1305300,133200,89400,99700,88900,55900,951300
6386,4,1424000,178500,92500,101600,90700,56900,1018900
6387,4,1149700,160700,92100,102200,91600,57200,763100
6388,4,1197800,127100,96900,99400,88700,55800,840600
6389,4,1022900,136300,87000,97700,87700,56300,657400
6390,4,1225400,261700,86700,116200,100700,57800,703900
6391,4,1268900,155300,108000,116400,102700,52000,813000
6392,4,1197500,188400,109400,101700,91100,63800,733300
6393,4,1046400,131600,95800,103000,92800,57600,654900
6394,4,1300600,140800,100000,96800,86300,48500,861600
6395,4,1026500,120600,84700,102300,91600,61600,644800
6396,4,1120300,121500,87800,96800,86800,57300,714300
6397,4,1000900,164700,85600,96400,86300,52900,598100
6398,4,1298200,168200,119900,99400,89000,57600,651600
6399,4,1226300,160500,84500,108200,95100,60400,774600
6400,4,1229200,154800,100800,103200,93200,57900,798200
6401,4,913500,126200,94400,98800,88300,55100,546100
6402,4,1033600,136100,95600,96900,87600,48100,652700
6403,4,847800,114000,83600,97400,87400,58400,507400
6404,4,1033800,137300,81000,103100,93200,54700,603000
6405,4,1309400,190400,102600,113800,101900,50800,794000
6406,4,1390500,131200,103200,102500,92300,61000,967500
6407,4,1080100,134300,90200,100700,90100,58000,708700
6408,4,934100,153700,78200,108700,98500,59900,556400
6409,4,1452600,434200,96900,102700,92200,66200,779000
6410,4,1059800,119600,74200,102000,91800,66200,712800
6411,4,1055900,171700,93600,98800,89200,55100,600500
6412,4,1202100,283700,68200,119200,104000,58000,672500
6413,4,1485200,157400,107500,99800,89000,60500,1065100
6414,4,1295400,134300,76400,106500,96400,64200,861500
6415,4,1196000,150800,87700,101800,91500,57900,806200
6416,4,1102800,144800,85000,99000,88700,61900,727600
6417,4,1340200,127600,77700,97100,87700,56800,993700
6418,4,1164300,169400,69500,100700,91000,62300,752900
6419,4,1488800,208400,72500,103500,92100,57400,1024200
6420,4,1416600,140700,70700,102100,91900,64200,1035100
6421,4,1467000,155800,101400,98300,87600,54300,1055100
6422,4,1232200,136400,85200,96000,86300,57900,861100
6423,4,1200600,147500,64200,97900,88100,56600,844600
6424,4,1160600,130800,76900,97700,87700,52300,802000
6425,4,1594500,499200,86100,179100,141700,66700,761500
6426,4,1377100,229500,135700,101900,90100,56800,804300
6427,4,1369700,141400,101500,99800,89200,60000,963200
6428,4,1740400,181200,88300,112500,102200,51500,1305500
