tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2588,29,228570,91140,78620,12770,40200,40,80,36630,0
2589,29,292870,153040,74540,13660,44850,30,90,40280,0
2590,29,434331,253751,86050,23600,41420,40,90,36370,0
2591,29,337890,201840,76280,15690,40610,50,80,36400,0
2592,29,233760,90250,75220,21760,43010,40,80,39980,0
2593,29,232321,91800,85071,13460,38430,40,80,35510,0
2594,29,272530,141830,73590,15090,38510,40,100,35830,0
2595,29,395290,252550,80420,16890,42110,40,80,37180,0
2596,29,353661,200730,84151,20810,42960,40,110,39750,0
2597,29,237730,92110,77160,21620,38930,40,110,36130,0
2598,29,241450,91240,75910,27980,40260,40,80,37530,0
2599,29,290310,145070,76420,18710,43050,50,90,39530,0
2600,29,428471,274701,79320,25260,43560,40,60,40080,0
2601,29,359520,206630,83180,17280,45940,40,120,42260,0
2602,29,263890,91000,83280,16490,45470,40,90,41230,0
2603,29,232251,89701,77990,15760,45110,20,80,41410,0
2604,29,286330,145960,76090,15970,44630,30,80,39900,0
2605,29,487410,275610,140940,21650,45750,30,70,40390,0
2606,29,347161,203501,76310,24130,39590,30,80,36630,0
2607,29,236560,92000,76440,22200,42560,20,80,39240,0
2608,29,233910,92790,75000,19550,41760,30,90,38410,0
2609,29,307891,158220,77511,25030,39980,30,110,36090,0
2610,29,404110,262270,76540,19870,39740,40,90,36750,0
2611,29,344251,199470,75361,24060,38530,40,90,35420,0
2612,29,241160,94130,75770,22360,43230,30,80,40170,0
2613,29,232170,92620,73400,16750,43200,30,90,40360,0
2614,29,320370,152620,76570,20340,45420,30,70,40570,0
2615,29,394941,255471,78520,16560,41050,30,80,37430,0
2616,29,391460,242250,77330,25140,43200,40,70,39340,0
2617,29,236820,93290,72970,25650,39720,30,80,36660,0
2618,29,239581,95361,74100,19280,47390,40,90,44220,0
2619,29,301030,153970,82090,20040,41540,30,100,36630,0
2620,29,388830,244690,75080,21630,42610,30,90,39350,0
2621,29,352311,201551,79810,19600,43750,40,90,40020,0
2622,29,242180,91350,78200,22190,43730,40,90,40330,0
2623,29,250930,91840,76200,14600,61540,50,80,41510,0
2624,29,292361,153310,77970,14510,40841,40,80,37931,0
2625,29,396140,237440,86330,21300,44900,40,80,41730,0
2626,29,369540,199400,83940,17410,43840,40,110,40400,0
2627,29,233371,91040,81990,13520,43471,40,90,40781,0
2628,29,243190,90430,78990,21780,48720,40,80,45040,0
2629,29,294050,145430,76900,22730,45600,50,90,41560,0
2630,29,383030,234790,77750,24170,42830,40,80,40250,0
2631,29,350731,197931,83960,20050,45350,40,60,41570,0
2632,29,242170,90230,79130,25860,42210,40,70,39680,0
2633,29,224640,85430,76660,14860,40500,40,60,37460,0
2634,29,285261,138410,75790,18500,46591,70,80,41271,0
2635,29,400020,250410,78120,19940,44990,30,80,40250,0
2636,29,358310,204650,80220,21780,46030,40,100,41770,0
2637,29,234211,93900,73560,14460,46351,40,80,42431,0
2638,29,264600,91690,81560,21960,44650,40,90,40060,0
2639,29,285100,146310,75610,17120,42730,30,70,39740,0
2640,29,367640,222150,77510,16950,46750,40,70,41470,0
2641,29,362681,198641,85680,30340,44260,40,100,40150,0
2642,29,234170,93310,74450,20040,42730,30,80,39160,0
2643,29,236320,92990,73110,22470,44360,20,80,40830,0
2644,29,297721,152730,76501,20970,42790,40,80,40460,0
2645,29,404290,257250,76600,21680,41720,30,80,38610,0
2646,29,347510,192710,82130,25640,41330,30,90,37410,0
2647,29,246881,95270,77501,21290,46360,50,90,41410,0
2648,29,241160,92800,76610,21140,44960,40,80,40970,0
2649,29,291710,139860,82820,18000,43660,40,80,40670,0
2650,29,408201,243990,74180,19810,42641,40,100,40121,0
2651,29,386800,196930,76880,65790,41310,70,70,38390,0
2652,29,227910,91800,76120,14210,42100,40,80,37990,0
2653,29,232880,89740,75690,12820,50880,40,90,47940,0
2654,29,299041,153221,75330,22120,44570,40,80,41190,0
2655,29,406480,249530,81760,28680,43180,40,80,40030,0
2656,29,337770,193100,79170,20060,40060,40,90,36500,0
2657,29,240331,91001,76150,18910,45230,40,100,40420,0
2658,29,248570,94560,79290,23820,44840,30,90,41320,0
2659,29,299870,154700,80750,13940,43060,40,80,39940,0
2660,29,385521,244150,75021,16590,43200,40,80,39960,0
2661,29,338120,192050,75050,19610,44380,40,80,41630,0
2662,29,264730,92600,79970,16380,45270,40,80,41220,0
2663,29,236450,90920,73650,24430,43990,40,60,40920,0
2664,29,296621,153911,79590,14750,44640,40,90,41880,0
2665,29,384920,232560,85330,18280,45300,40,90,41150,0
2666,29,337700,188600,73980,28930,42570,40,80,39940,0
2667,29,237771,91441,77980,22130,42820,40,80,39560,0
2668,29,246250,93310,85840,15990,45860,40,80,39510,0
2669,29,297800,148830,80240,14910,45200,40,80,40610,0
2670,29,376001,227321,74410,25230,42830,40,70,39670,0
2671,29,354610,189450,88640,25070,44160,40,90,40410,0
2672,29,241690,93700,81440,13180,46950,30,80,42490,0
2673,29,241670,92850,77570,19610,45130,30,90,40500,0
2674,29,313141,142250,77860,19351,46500,30,70,41220,0
2675,29,379600,233390,74120,21900,42990,160,80,40230,0
2676,29,334041,190750,77150,15920,46311,30,70,42840,0
2677,29,250450,92260,81650,27540,45390,30,80,42390,0
2678,29,241700,91320,77050,25430,44150,40,80,39330,0
2679,29,289460,146350,75340,23630,40310,40,80,37610,0
2680,29,394521,250071,76040,22550,40450,40,110,36980,0
2681,29,357300,200820,82750,20460,41450,30,90,37520,0
2682,29,234250,91960,73580,17820,44610,30,70,40940,0
2683,29,229001,87411,75760,16170,42280,40,90,39900,0
2684,29,297970,142400,76620,25720,47070,30,120,43150,0
2685,29,395320,251370,76450,18050,42800,30,80,39250,0
2686,29,376251,194830,80290,30571,43910,30,100,40500,0
2687,29,236850,93370,78150,15950,45900,30,90,42880,0
2688,29,232330,93520,76340,18520,40390,20,100,36730,0
2689,29,305411,152651,77080,24690,46730,30,90,42110,0
2690,29,413260,257710,74370,29210,48240,40,80,43530,0
2691,29,334560,188710,79460,19090,43730,40,70,40290,0
2692,29,234911,89760,82431,13410,44090,40,110,40180,0
2693,29,232130,89120,74120,16310,43790,30,70,39550,0
2694,29,305190,149010,77820,27720,44180,40,110,40660,0
2695,29,390671,246160,78511,16820,42180,40,80,38570,0
2696,29,336020,193640,78460,13920,44030,30,80,40910,0
2697,29,247710,94250,76660,27790,42450,40,70,40070,0
2698,29,264060,93190,80570,18250,44610,40,90,41870,0
2699,29,296131,150401,79140,20290,42960,40,90,39850,0
2700,29,379790,236150,76870,17540,45660,40,170,42550,0
2701,29,339320,199430,74770,15610,45900,40,80,42020,0
2702,29,244071,90451,77150,25750,47060,40,80,41120,0
2703,29,234570,91310,76710,18520,44650,40,90,41270,0
2704,29,305410,153900,75800,27000,43640,40,90,40010,0
2705,29,412371,229330,114321,15230,44980,40,90,40510,0
2706,29,351730,202770,78950,18100,43770,50,80,40420,0
2707,29,242130,98670,76460,17900,40120,50,90,36380,0
2708,29,245140,93680,77720,23270,43660,20,70,40550,0
2709,29,296951,150111,74750,22440,42200,140,110,39520,0
2710,29,415120,234500,80380,22050,46240,40,90,42770,0
2711,29,332421,196070,76700,11870,44060,40,80,40350,0
2712,29,226710,92650,73170,15840,41420,40,80,38530,0
2713,29,234120,88620,76140,21640,42200,40,120,38800,0
2714,29,298380,146850,83640,19430,44830,40,80,41240,0
2715,29,390351,248521,80730,13790,43960,30,80,40760,0
2716,29,344610,199280,77650,15710,46450,50,80,40680,0
2717,29,241560,95350,76660,17760,42220,50,80,37970,0
2718,29,236930,88710,76030,21830,43890,50,80,40920,0
2719,29,309341,145621,75970,14280,66250,30,90,41750,0
2720,29,376940,223230,77700,24000,45690,40,80,41690,0
2721,29,348081,197420,82210,16010,45251,50,110,41131,0
2722,29,311040,95710,124870,19020,44110,40,100,41120,0
2723,29,247590,99570,80600,17390,45910,40,70,42490,0
2724,29,303650,154820,76200,26210,42940,50,90,39990,0
2725,29,408161,258221,83520,17230,45590,30,80,40980,0
2726,29,344710,194630,79900,21380,45130,40,80,41100,0
2727,29,236880,95270,75670,21800,40640,50,80,36670,0
2728,29,234881,94280,72761,22910,39720,40,90,36760,0
2729,29,286830,140890,78480,20150,38630,40,80,35470,0
2730,29,428180,262940,77540,27860,48940,200,100,42430,0
2731,29,362751,196801,77890,27910,50350,40,100,45500,0
2732,29,276280,95670,105730,23010,45140,40,70,41710,0
2733,29,245250,95820,81560,15200,45180,40,100,42160,0
2734,29,346191,157120,77561,31700,47460,40,90,44380,0
2735,29,403900,255430,85270,19180,40300,40,80,36480,0
2736,29,352850,205490,77370,20280,45740,40,90,42200,0
2737,29,239621,93310,84541,13060,44850,30,80,41700,0
2738,29,249870,93670,86800,19510,46090,40,80,41900,0
2739,29,303210,157870,78610,18810,44450,40,110,41370,0
2740,29,398931,253420,75530,19540,44701,40,80,42111,0
2741,29,343940,195130,79290,16800,42660,40,70,39090,0
2742,29,244400,93530,79300,24070,40930,40,90,37530,0
2743,29,245790,97280,78070,22680,39900,50,80,36760,0
2744,29,301801,157271,77090,14500,46210,50,90,42440,0
2745,29,391130,245140,75520,19860,41480,40,80,37960,0
2746,29,390380,200720,77810,20900,45450,160,80,41650,0
2747,29,247131,94481,82780,19870,45910,30,80,42360,0
2748,29,232020,93280,76270,18940,39640,40,70,36840,0
2749,29,304800,165100,75560,19760,40700,40,120,36440,0
2750,29,395351,240741,80880,24330,45580,40,80,41630,0
2751,29,349910,196220,83070,21210,45640,40,80,41030,0
2752,29,242450,99120,78370,12760,45860,40,70,40250,0
2753,29,244891,92450,79860,19301,44940,40,110,41810,0
2754,29,288520,144170,74940,19530,43880,30,90,40920,0
2755,29,399750,246570,75370,25170,45380,40,90,41920,0
2756,29,338991,189591,83420,16770,42820,40,80,40240,0
2757,29,239160,95070,77110,18630,41070,40,100,38130,0
2758,29,266640,93430,77260,21660,44170,40,80,40990,0
2759,29,330821,148790,107531,24230,46770,40,90,41980,0
2760,29,394440,252470,75530,22650,40320,30,100,37220,0
2761,29,359260,202050,83970,21440,48040,30,90,43690,0
2762,29,236411,94110,79821,14750,43550,30,80,39670,0
2763,29,227480,88580,73320,21090,40910,20,110,37820,0
2764,29,291720,145640,80160,16560,44050,30,80,41300,0
2765,29,417671,264500,76260,25340,43901,30,80,40341,0
2766,29,351160,199710,76660,25470,42990,30,100,40330,0
2767,29,245590,94030,85190,13480,45930,30,100,41710,0
2768,29,248090,96580,79150,17490,48720,20,70,44100,0
2769,29,291791,156201,76070,13630,39490,30,90,36880,0
2770,29,419660,249900,80670,21570,41880,40,100,37650,0
2771,29,351010,196990,87130,20490,42580,40,90,39310,0
2772,29,231731,95451,75740,13330,43710,40,60,40450,0
2773,29,237420,92050,80830,17990,43010,40,90,40300,0
2774,29,287730,150850,74980,13550,44690,40,80,41230,0
2775,29,403751,260730,78831,12300,48350,30,90,42710,0
2776,29,348050,200980,76770,18590,46640,40,80,42040,0
2777,29,242190,93710,73480,22300,44000,40,70,40870,0
2778,29,242040,93500,78000,19410,45280,50,50,40920,0
2779,29,287891,152161,73930,13820,41670,30,90,37760,0
2780,29,385500,244530,77920,11550,45180,40,90,40100,0
2781,29,352330,199490,82480,18050,45810,40,100,41160,0
2782,29,260461,97800,81520,14831,41500,40,80,37870,0
2783,29,243360,94310,84170,18960,42520,40,80,39560,0
2784,29,301440,153100,80990,19150,44330,40,70,40500,0
2785,29,409331,256111,83190,26260,40370,40,100,37740,0
2786,29,349580,203200,83520,16350,43040,40,80,39670,0
2787,29,236650,93010,74570,19820,45830,40,80,41820,0
2788,29,239871,94170,78310,18850,43711,40,80,39371,0
2789,29,288180,146080,73620,20870,40610,30,100,37940,0
2790,29,380780,238280,75470,16150,45290,40,50,41450,0
2791,29,351331,200800,77300,21180,45411,40,90,40770,0
2792,29,229460,90260,77560,14910,41130,30,80,37070,0
2793,29,232110,87270,77760,16590,44270,40,80,41540,0
2794,29,308930,140630,79730,24660,39330,40,80,36980,0
2795,29,400341,252631,81890,17720,44810,30,90,40790,0
2796,29,340590,198030,75510,19730,43850,40,80,40450,0
2797,29,237640,91230,81500,16930,44510,40,80,40480,0
2798,29,240941,89760,78100,25600,43911,40,70,39421,0
2799,29,291050,146190,75420,21290,44620,30,90,41330,0
2800,29,373010,227110,78320,19690,42890,40,90,40130,0
2801,29,352891,203420,77811,19860,44800,50,60,41900,0
2802,29,250670,95160,84190,21730,43870,40,110,41140,0
2803,29,240910,93060,74550,21360,45420,30,200,42390,0
2804,29,304180,153570,82590,18470,43950,50,70,40540,0
2805,29,396911,251061,78570,15190,45220,30,90,41250,0
2806,29,365040,190880,83170,21570,45120,40,80,41410,0
2807,29,242700,94340,77080,23740,44080,40,80,40400,0
2808,29,241431,92940,84501,17180,43370,40,80,40880,0
2809,29,332560,138740,80530,16720,90020,30,240,41470,0
2810,29,388920,246830,75610,16100,43430,80,90,40060,0
2811,29,348351,200291,76820,24370,43250,50,80,40480,0
2812,29,238570,93860,76170,20420,43360,30,90,39740,0
2813,29,252280,91620,83310,25030,45330,40,80,41310,0
2814,29,301320,153950,79600,18790,43290,40,80,40250,0
2815,29,392411,246101,74440,20430,44780,30,80,41260,0
2816,29,346360,195410,79240,23010,43280,30,80,40450,0
2817,29,243200,92950,76900,21310,45980,30,90,41830,0
2818,29,259231,91130,76490,22420,45490,30,70,41580,0
2819,29,294160,155420,74790,15740,43530,30,80,39730,0
2820,29,397391,251731,75650,19380,44920,110,80,40750,0
2821,29,345520,194670,83990,19830,42790,30,90,39830,0
2822,29,236200,96140,75560,16140,44570,30,50,41370,0
2823,29,230001,95050,73010,15730,42601,30,80,38520,0
2824,29,307880,159820,75240,18190,48870,30,90,45500,0
2825,29,377020,230370,75300,19390,45060,40,80,41150,0
2826,29,334061,190960,76080,16380,45121,40,70,42181,0
2827,29,239760,91420,83530,14740,42830,40,90,39530,0
2828,29,238650,89700,75330,22580,45580,40,90,41720,0
2829,29,293250,148420,74880,20280,43710,20,70,40930,0
2830,29,389761,228151,76880,15970,44770,40,80,41660,0
2831,29,342490,190270,81360,24700,42740,50,90,37270,0
2832,29,233840,88250,75640,22630,43950,40,70,40770,0
2833,29,237071,89720,81850,17470,44431,40,90,40950,0
2834,29,296100,148580,77840,24480,41080,40,70,37820,0
2835,29,374870,229320,76460,21330,44490,50,110,41320,0
2836,29,330761,186040,76570,18070,44881,40,90,38801,0
2837,29,246980,92890,78690,18960,46180,40,70,42090,0
2838,29,240650,93890,78800,15450,44120,80,80,40460,0
2839,29,288240,145540,75640,14920,44520,40,70,41840,0
2840,29,401481,249011,74620,23540,47970,40,90,44580,0
2841,29,352010,196350,82540,21570,42310,40,110,38850,0
2842,29,280170,94110,77250,31530,46240,30,40,42430,0
2843,29,231051,89370,76081,18210,43880,40,100,39850,0
2844,29,286990,146790,77780,15130,43710,20,80,40680,0
2845,29,401850,254030,77280,22060,45050,30,80,41940,0
2846,29,346141,192670,82651,22240,45010,30,80,40880,0
2847,29,234090,93020,75010,17990,44680,30,80,41520,0
2848,29,232210,91020,74590,16060,45120,20,80,40900,0
2849,29,297200,149920,74360,18690,45390,20,90,41200,0
2850,29,408961,248351,82980,25750,45890,40,80,41770,0
2851,29,333070,189330,75060,18280,43050,40,90,39860,0
2852,29,239520,92820,78400,18020,44160,40,90,40570,0
2853,29,245571,92750,77231,24050,44720,40,120,40590,0
2854,29,320160,152770,76610,18620,44680,30,80,41470,0
2855,29,407670,248360,84230,26430,45270,40,80,41350,0
2856,29,338351,193831,76310,19270,45560,40,40,41760,0
2857,29,237020,92770,77850,17270,45420,40,100,41220,0
2858,29,820281,92350,662521,18100,43160,40,110,37510,0
2859,29,303420,154740,81850,18350,43700,40,90,39570,0
2860,29,420930,257900,86510,26400,44610,40,90,41550,0
2861,29,385191,222181,78590,20320,50480,200,90,41640,0
2862,29,247410,95820,78790,22000,43110,40,50,39670,0
2863,29,267380,92750,79630,41810,44930,20,70,40930,0
2864,29,306441,157541,79680,19940,42840,30,80,39980,0
2865,29,426000,262540,79360,30170,46430,50,100,41020,0
2866,29,440711,217300,119740,25220,46521,40,80,41751,0
2867,29,244280,96430,78550,22850,42660,20,80,38620,0
2868,29,254520,92250,81590,32990,44200,30,80,40620,0
2869,29,291550,146190,76810,20960,43720,30,80,40800,0
2870,29,411421,263911,77460,22650,43680,40,50,40140,0
2871,29,358170,213930,78530,16370,45820,40,110,41550,0
2872,29,237290,93390,74020,22620,41700,30,40,39060,0
2873,29,245901,91210,74461,26140,42900,30,40,39780,0
2874,29,289960,147130,76700,14490,45560,40,90,40610,0
2875,29,430160,273820,84480,20850,43940,30,90,40720,0
2876,29,359741,208871,74390,26850,43800,40,50,41190,0
2877,29,243380,94820,76450,21060,44540,40,90,40690,0
2878,29,264780,88950,76730,26290,43140,40,50,38810,0
2879,29,287980,147510,75650,15850,45610,30,90,42310,0
2880,29,404981,248011,84850,20810,47720,40,90,43320,0
2881,29,358430,211690,78030,21110,43880,40,90,37930,0
2882,29,246700,94480,82330,19800,46530,30,90,42280,0
2883,29,238581,92621,77330,20330,44940,40,90,41470,0
2884,29,287550,152580,76890,11490,41460,50,80,37390,0
2885,29,430491,276740,81631,16300,47490,30,90,42170,0
2886,29,351960,205420,76860,22360,41250,40,80,38350,0
2887,29,235890,94300,74480,15920,44360,40,80,41290,0
2888,29,242001,92940,78110,19970,45121,40,80,42001,0
2889,29,295510,140240,81220,23110,44630,40,110,41030,0
2890,29,461290,284110,79330,25910,45810,40,80,41820,0
2891,29,352361,207221,82280,15260,44130,20,80,40410,0
2892,29,311050,91810,142090,27120,46120,30,90,40930,0
2893,29,239900,94530,76900,19610,44370,50,90,41250,0
2894,29,292020,152310,74820,18660,42610,40,80,38680,0
2895,29,425061,280940,80700,18761,41190,40,120,38120,0
2896,29,370290,214000,84340,21810,44910,40,100,40450,0
2897,29,259791,91780,75751,38610,44740,40,80,40150,0
2898,29,227550,89360,76410,11400,43290,30,80,39280,0
2899,29,306620,153630,79780,18360,47670,40,80,42080,0
2900,29,427501,275160,77010,27670,41501,40,80,37951,0
2901,29,356670,210170,75440,23660,40470,40,80,37300,0
2902,29,273620,96300,87450,13470,46020,40,80,42580,0
2903,29,232400,93570,79460,15760,39970,40,90,36550,0
2904,29,302391,154391,81720,16960,45800,20,90,41320,0
2905,29,410080,264830,77100,18740,44470,20,90,41170,0
2906,29,358900,203970,81300,21170,47890,20,70,42690,0
2907,29,239231,96881,74650,16190,44610,80,90,40500,0
2908,29,233790,90930,75340,19700,41990,40,80,38370,0
2909,29,299860,157120,76380,11450,44740,40,80,39970,0
2910,29,411661,256991,82640,22910,43250,40,100,40240,0
2911,29,352080,202940,74070,18250,49860,40,120,46080,0
2912,29,252470,90760,83950,30320,41610,40,100,37790,0
2913,29,254191,93860,76740,33440,43281,50,90,40590,0
2914,29,309220,142920,75200,19560,45360,40,80,42070,0
2915,29,403710,257320,81190,14640,47020,40,80,41190,0
2916,29,344301,197420,76511,22140,44550,40,80,41530,0
2917,29,242890,88360,83460,22720,44760,50,80,41610,0
2918,29,236630,89130,82420,18140,43390,40,80,39480,0
2919,29,295930,144710,84730,18880,44270,40,90,41180,0
2920,29,409441,272741,75140,11790,44730,40,100,41070,0
2921,29,360730,205980,74310,27760,44650,30,110,40380,0
2922,29,235720,90530,77040,19100,43250,40,70,40590,0
2923,29,230821,89300,75691,15250,43870,50,80,40890,0
2924,29,292420,144280,82890,14730,44670,30,40,40590,0
2925,29,426830,279610,82440,14770,43740,30,90,40000,0
2926,29,377571,201531,89520,17640,43290,30,80,39340,0
2927,29,241460,95070,76540,22870,43370,30,90,39700,0
2928,29,239380,95540,75150,20440,44650,30,80,41510,0
2929,29,297830,152980,77940,22720,40770,20,70,37010,0
2930,29,407891,266611,76380,15720,45640,40,120,40500,0
2931,29,354390,198870,85970,21390,44720,40,90,40890,0
2932,29,241560,91470,73540,26500,45130,30,80,42260,0
2933,29,242901,91551,75400,24580,43960,30,80,40990,0
2934,29,304760,150140,81100,20770,46780,30,80,42500,0
2935,29,407880,261480,76820,19720,43280,30,90,39430,0
2936,29,345491,199931,73860,24660,41340,40,90,37480,0
2937,29,247320,95610,75400,13860,54860,40,80,51910,0
2938,29,261770,93200,77700,19560,45640,40,80,42430,0
2939,29,291991,151850,75731,15610,44780,40,90,40240,0
2940,29,390930,245890,74860,21280,45390,30,80,42230,0
2941,29,357810,211080,77640,19830,45320,40,40,41410,0
2942,29,239431,95670,78321,16860,44560,40,80,40200,0
2943,29,240210,96140,74490,22540,43530,40,40,40470,0
2944,29,298340,153870,77080,17080,41970,40,80,37970,0
2945,29,379250,241720,74550,11750,42260,40,70,39250,0
2946,29,358531,208260,80220,20221,43700,30,90,40600,0
2947,29,247030,94550,76790,23120,44220,40,80,41190,0
2948,29,231770,92400,75390,13750,43920,30,70,40890,0
2949,29,294971,147530,75321,22150,43260,30,60,39960,0
2950,29,407960,241230,74690,20810,41130,40,80,37750,0
2951,29,352860,202260,74470,27970,44610,40,80,41230,0
2952,29,230571,93080,75550,14941,43360,50,60,40050,0
2953,29,234030,89740,75800,20890,44110,30,110,40340,0
2954,29,292520,146260,77260,25610,39480,50,80,36240,0
2955,29,396171,256981,75390,16200,44250,30,80,40400,0
2956,29,344510,200280,73490,21520,44080,40,120,40900,0
2957,29,249140,96080,79820,22290,43090,40,80,39910,0
2958,29,231501,89001,76380,17080,43130,40,100,39010,0
2959,29,294190,146540,77810,19400,43250,30,80,39180,0
2960,29,379480,226730,76820,24360,45570,40,80,42390,0
2961,29,345841,199181,73800,20540,45490,40,70,41340,0
2962,29,274150,95090,77680,28470,45130,30,70,41570,0
2963,29,232230,91290,75150,18790,43410,40,70,40400,0
2964,29,324360,155690,76450,19050,69670,50,90,42110,0
2965,29,407031,256180,84130,17741,45470,40,90,41500,0
2966,29,345670,194450,83850,19560,44300,40,100,41480,0
2967,29,236600,94980,78380,12380,47320,40,70,40870,0
2968,29,234851,89120,76870,19601,44360,40,60,41460,0
2969,29,285090,136200,76110,20540,43190,40,100,40160,0
2970,29,397090,252240,76940,18430,43560,30,80,39950,0
2971,29,335961,192111,76890,17810,42280,40,100,37220,0
2972,29,247320,93580,81470,21170,45100,40,90,41450,0
2973,29,302420,91320,135370,23330,46060,40,70,42690,0
2974,29,321951,152810,74811,17460,46510,40,190,41440,0
2975,29,384210,249140,78720,12430,40580,40,90,37500,0
2976,29,348920,203720,78090,17230,46180,30,80,40990,0
2977,29,238561,93310,72721,24310,44670,30,110,41350,0
2978,29,244150,93190,83230,20120,44160,40,90,40910,0
2979,29,297300,154620,75530,20260,43520,40,70,40480,0
2980,29,402121,248740,83020,21070,44551,40,80,40801,0
2981,29,340780,196510,75940,15550,45240,30,70,40370,0
2982,29,235930,93010,74070,17340,45690,40,80,42390,0
2983,29,241100,92220,75340,19910,46910,30,110,41390,0
2984,29,298861,155611,75160,16690,45710,40,100,41160,0
2985,29,379370,233540,77900,15240,46590,40,100,42160,0
2986,29,350470,192590,75610,14860,41730,40,70,38620,0
2987,29,283441,94181,76980,66760,42080,40,80,38270,0
2988,29,231120,91630,75680,15380,45020,30,90,42050,0
2989,29,292060,150440,77330,17570,43220,40,80,39610,0
2990,29,378971,232070,75891,22890,44610,40,80,40680,0
2991,29,335250,190060,76280,21880,43570,40,90,40540,0
2992,29,232270,92470,75080,18590,41340,40,90,37840,0
2993,29,235870,89940,76140,17800,45040,30,100,40850,0
2994,29,289001,143661,75500,19860,43830,40,80,40810,0
2995,29,374130,227790,76870,18800,44090,50,90,41020,0
2996,29,381130,187640,77410,19060,89900,40,90,37390,0
2997,29,246741,96401,79470,15720,43870,180,80,40120,0
2998,29,261020,88930,78980,19510,46200,30,90,42700,0
2999,29,291780,146430,75600,21380,44820,40,100,40650,0
3000,29,412071,255531,86020,22820,44280,40,90,40780,0
3001,29,355720,196180,87520,19960,46390,20,80,41730,0
3002,29,250960,92130,86810,19240,49120,30,90,45910,0
3003,29,233910,94770,76730,14320,44400,30,80,40070,0
3004,29,281341,144530,73710,17131,40150,30,70,36650,0
3005,29,404440,255080,76600,19010,44820,20,80,39020,0
3006,29,367561,193040,86370,33610,48391,20,80,43860,0
3007,29,236170,90430,73740,19080,45200,20,90,41280,0
3008,29,234170,92710,75690,15810,43780,20,90,40820,0
3009,29,301210,153500,75340,21420,44000,30,80,40140,0
3010,29,420531,244291,75510,29160,42930,40,90,39270,0
3011,29,327100,187970,76820,15540,43320,40,90,40590,0
3012,29,243700,91660,77600,21960,48910,30,90,43840,0
3013,29,250731,99290,74831,27020,45460,40,100,41280,0
3014,29,295090,149280,75650,23230,43100,40,90,38740,0
3015,29,385360,241870,74740,22350,43160,40,70,39960,0
3016,29,338191,194100,76541,14740,47050,40,80,42070,0
3017,29,250510,99780,76890,18270,44530,40,80,40270,0
3018,29,237470,93900,75690,17310,43860,40,100,40590,0
3019,29,304340,152450,83130,16800,44030,40,90,40750,0
3020,29,391931,239611,83030,19180,43210,30,80,39240,0
3021,29,342270,201140,76170,16740,40590,40,90,37430,0
3022,29,271241,99541,76550,20920,42240,30,90,39370,0
3023,29,236850,95550,77290,16310,44050,40,90,40190,0
3024,29,296020,154920,77350,21030,39000,50,90,35790,0
3025,29,383571,231290,79591,21150,47920,40,100,44300,0
3026,29,343080,195920,76250,19210,47930,40,70,43730,0
3027,29,247210,91770,79600,24900,47340,40,90,43830,0
3028,29,260670,89880,74790,50010,40290,40,80,36840,0
3029,29,304751,154831,75250,22800,42750,40,80,39030,0
3030,29,373040,224280,77770,19930,45180,40,90,41240,0
3031,29,341710,193170,73880,23100,44260,40,70,40170,0
3032,29,256331,91601,99030,15450,43460,40,90,40270,0
3033,29,235920,87780,75920,20270,43860,40,90,41140,0
3034,29,304290,142360,75230,13700,46180,30,90,41120,0
3035,29,389071,245601,81200,14470,44370,30,90,40460,0
3036,29,336770,195330,74800,16980,45980,40,60,42100,0
3037,29,235650,96810,76600,14890,43660,30,80,40580,0
3038,29,224320,90080,74210,12710,43820,20,80,40640,0
3039,29,300891,157591,78210,18300,43420,30,70,40640,0
3040,29,360900,220070,74590,17080,44130,30,70,40720,0
3041,29,345500,195710,79020,17410,44430,30,80,41180,0
3042,29,255191,94031,86020,24510,44660,30,80,40980,0
3043,29,241420,92450,76800,21800,43570,30,90,40650,0
3044,29,295430,153810,75170,16410,44260,30,80,41480,0
3045,29,402011,245031,82460,23140,45130,30,80,42130,0
3046,29,356550,189990,84490,17800,39170,50,70,35970,0
3047,29,241850,94020,82660,17300,44490,40,80,39670,0
3048,29,238001,92790,75620,22380,43371,40,70,40340,0
3049,29,299560,143510,81870,25930,44650,50,70,40580,0
3050,29,397920,245060,82860,22350,44040,40,60,40720,0
3051,29,331131,191950,79130,12160,44431,40,90,40431,0
3052,29,237790,94130,76660,17300,44850,40,80,41500,0
3053,29,243650,89010,82030,16700,48150,40,80,42460,0
3054,29,301230,151400,79100,20950,44080,40,90,41090,0
3055,29,394501,250691,79310,12060,46020,50,90,41300,0
3056,29,340960,196700,77630,17110,43920,30,90,40980,0
3057,29,239600,92150,74940,20970,45550,30,90,41610,0
3058,29,250331,90030,74791,13170,45500,20,110,42310,0
3059,29,307770,157160,75650,22810,48690,40,80,42860,0
3060,29,398320,246380,83470,20350,44540,40,90,41230,0
3061,29,342751,194690,76591,24100,43830,40,100,40370,0
3062,29,245080,94320,83640,17730,45650,40,80,41030,0
3063,29,226160,90890,74420,18850,38520,40,80,35410,0
3064,29,304970,157210,75270,22410,45290,40,50,41520,0
3065,29,386961,236251,85300,16300,40870,40,70,36640,0
3066,29,348370,194530,82130,21620,44330,40,80,40650,0
