tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1353,26,387780,98880,197310,25570,41290,40,10,37820,0
1354,26,407880,145960,203580,14240,40660,40,10,37920,0
1355,26,531421,275621,195070,15260,41980,40,20,37100,0
1356,26,500880,238080,196350,19740,43270,40,20,38850,0
1357,26,366441,98621,203200,19810,41330,40,10,37780,0
1358,26,362170,101970,198930,17420,40530,30,20,37210,0
1359,26,400651,143220,194231,15750,43100,40,20,37990,0
1360,26,538630,274170,197050,18480,41790,30,20,37160,0
1361,26,499061,236560,198631,14500,44120,60,20,39450,0
1362,26,356450,98900,195140,15560,41200,40,20,37950,0
1363,26,365640,104130,194310,17730,42810,40,20,39310,0
1364,26,410661,150791,197510,14700,40910,40,20,36840,0
1365,26,563130,268700,202270,26140,42010,20,30,38040,0
1366,26,492601,227961,195150,22450,43660,40,10,38770,0
1367,26,360360,101010,196470,19190,40260,30,10,37660,0
1368,26,370171,100450,204961,19740,41490,30,20,37530,0
1369,26,401630,144800,195060,14990,43300,30,20,38690,0
1370,26,542011,277450,197970,22150,41021,40,20,38201,0
1371,26,483130,221670,194420,21330,41300,40,20,38010,0
1372,26,372860,107420,196690,20180,40740,40,20,37620,0
1373,26,364831,99471,197160,20510,41910,40,10,38890,0
1374,26,409120,141080,196980,20870,44380,30,20,40760,0
1375,26,532411,268421,194110,17900,45600,40,20,40890,0
1376,26,491990,221500,202240,22040,39390,40,20,36840,0
1377,26,395831,101921,211290,16730,41050,40,20,37150,0
1378,26,374310,105660,197600,25990,40890,40,20,37200,0
1379,26,410151,147950,202851,14040,39840,40,10,37100,0
1380,26,586470,271650,253840,14770,42580,30,20,38120,0
1381,26,499411,227560,210041,15630,42470,40,20,39010,0
1382,26,356510,95550,197000,18200,42280,40,20,37420,0
1383,26,376760,104660,203710,20970,42890,30,30,38220,0
1384,26,409831,144781,200130,17010,40230,40,20,37700,0
1385,26,530700,267960,197880,17310,41600,30,20,37640,0
1386,26,494741,225591,196020,24330,41840,60,20,37180,0
1387,26,365880,102970,199020,14610,41850,40,20,38510,0
1388,26,369531,101130,197821,23760,39910,40,20,36480,0
1389,26,422510,139000,194490,20620,42230,40,10,38300,0
1390,26,512061,256230,199681,11470,41320,40,10,37210,0
1391,26,493140,223840,200410,19130,45950,50,10,41390,0
1392,26,362020,96520,192180,27220,42420,40,20,39550,0
1393,26,355691,98211,193190,20170,40600,40,20,36190,0
1394,26,423280,151600,200910,25710,41650,40,20,38240,0
1395,26,526351,253390,207411,17680,43380,30,10,38910,0
1396,26,486180,219680,199920,19670,39700,40,30,37260,0
1397,26,359431,95770,198701,17740,41590,40,190,38490,0
1398,26,359440,97140,196160,15940,44130,40,10,38090,0
1399,26,412190,148570,196890,16890,43210,40,20,36470,0
1400,26,538961,276021,196110,18120,41710,30,20,36870,0
1401,26,513270,229420,194830,20620,43890,40,20,36900,0
1402,26,369191,95321,204650,23110,42650,40,20,38070,0
1403,26,357160,94200,197500,22580,39490,40,20,36660,0
1404,26,402111,141770,200390,15750,40591,30,20,37791,0
1405,26,536290,272860,196000,22660,41350,40,20,36630,0
1406,26,493751,225520,197551,23840,43370,30,20,39560,0
1407,26,368090,105310,196990,19840,41650,40,20,39200,0
1408,26,362960,99110,192810,24090,40020,40,20,37190,0
1409,26,404281,149880,193221,14240,41760,40,20,37600,0
1410,26,522370,265330,194170,16710,40730,40,10,37130,0
1411,26,489231,219840,197871,19640,42970,20,20,40280,0
1412,26,376950,97910,193830,20610,57610,40,30,38110,0
1413,26,386180,100570,199340,22480,39590,40,50,36730,0
1414,26,401511,143831,201700,12960,39620,30,20,36420,0
1415,26,606020,270160,268770,21000,42440,30,20,37260,0
1416,26,497721,229560,203440,21611,38850,40,10,36070,0
1417,26,357750,96910,195190,20380,41720,30,30,38440,0
1418,26,369221,101930,197811,23690,42290,30,20,38250,0
1419,26,397700,146160,192560,14190,40400,40,10,37360,0
1420,26,541161,269380,207611,15000,40840,40,20,36900,0
1421,26,490560,232070,196710,15720,40580,40,20,37050,0
1422,26,349451,95000,195290,12780,40540,40,30,37640,0
1423,26,366780,101550,195980,22780,39990,40,10,37350,0
1424,26,421141,152080,198041,21530,41850,40,10,37320,0
1425,26,628230,269400,236340,54430,41250,40,20,36210,0
1426,26,509861,234930,203921,24420,42960,30,20,38990,0
1427,26,374370,99190,204510,26000,40950,40,30,38190,0
1428,26,361520,98520,204640,12830,42000,40,30,37870,0
1429,26,414021,147401,201800,16270,44970,30,20,40920,0
1430,26,543740,283560,197340,16650,42540,40,20,37870,0
1431,26,547921,243631,240770,16020,41960,40,30,37200,0
1432,26,375880,105930,197940,17800,42520,100,20,38600,0
1433,26,355681,95920,191991,19810,41500,40,20,37670,0
1434,26,430000,145550,218750,18660,40470,30,20,37120,0
1435,26,567531,301260,198021,21850,39500,40,20,36110,0
1436,26,521340,258030,194780,19160,41690,50,20,37450,0
1437,26,394161,107720,195841,18400,41020,60,20,38130,0
1438,26,371510,101470,199660,26550,40310,40,30,37440,0
1439,26,409380,149670,197950,17250,41150,40,20,35700,0
1440,26,603471,308081,228760,19850,43060,40,20,39030,0
1441,26,508551,247990,197550,18350,41011,30,20,37881,0
1442,26,358230,95040,202000,17330,40430,30,40,37980,0
1443,26,354070,92880,196180,17380,40630,30,10,37560,0
1444,26,477701,147570,203681,78110,40330,30,20,37280,0
1445,26,578290,308760,194750,28570,40950,30,10,38090,0
1446,26,515131,237141,204710,22940,43890,30,20,38720,0
1447,26,357150,100490,193400,13900,41070,30,10,37370,0
1448,26,364071,102230,195340,21840,36891,30,20,33921,0
1449,26,444330,154140,195060,21510,45250,30,10,41190,0
1450,26,556011,300660,192300,16170,43391,30,30,38961,0
1451,26,505880,247810,192480,20490,41530,40,20,37900,0
1452,26,435330,96300,272480,20100,42470,40,30,37910,0
1453,26,358931,96741,200350,16650,40720,80,20,37740,0
1454,26,404540,145140,199310,15650,40830,40,20,36820,0
1455,26,572051,303981,197900,24780,40670,30,10,37360,0
1456,26,515360,246780,201170,18470,40810,40,20,36900,0
1457,26,363551,102350,194171,22040,39400,40,20,36490,0
1458,26,369060,100000,202310,17370,43250,30,30,39760,0
1459,26,413460,149500,196970,18570,41350,40,10,37470,0
1460,26,565821,304181,202140,12220,39750,40,20,33550,0
1461,26,532061,238030,203471,18680,42880,30,190,38570,0
1462,26,362840,103340,194490,24400,37190,40,20,34370,0
1463,26,361640,105790,195580,14480,42340,40,20,37710,0
1464,26,456591,185031,194460,28510,44900,40,20,41360,0
1465,26,552070,290520,197600,18840,41660,40,20,38260,0
1466,26,495381,239281,194960,16100,41540,30,20,38710,0
1467,26,358770,103420,194710,14420,41620,40,20,37960,0
1468,26,359841,102440,193791,18090,37610,30,20,34360,0
1469,26,416160,153890,196100,20380,39940,40,20,36860,0
1470,26,562501,289921,202540,22690,41170,30,20,37820,0
1471,26,518200,247240,201610,21790,40920,40,20,37810,0
1472,26,361551,102330,195011,16340,40770,40,20,36640,0
1473,26,382660,102900,196860,14900,41200,40,20,38430,0
1474,26,458631,152740,195230,24620,81101,40,20,37590,0
1475,26,566950,287290,203210,24200,41240,190,20,37530,0
1476,26,489031,234940,190971,18190,40640,90,10,37950,0
1477,26,370140,102560,195270,24020,44510,40,120,38530,0
1478,26,383330,120990,196830,19600,42210,40,50,36770,0
1479,26,411271,155010,190011,16840,44130,40,10,39490,0
1480,26,571370,307410,196780,14770,42620,40,20,38080,0
1481,26,506631,236011,201340,20800,42100,40,20,39030,0
1482,26,377310,101830,201180,26570,40760,60,20,37760,0
1483,26,356351,96460,198281,12230,42250,50,20,38760,0
1484,26,402320,143360,192450,14460,43930,30,20,40350,0
1485,26,593741,302250,193701,26500,39210,50,20,34570,0
1486,26,498430,234200,192430,26710,41430,50,20,38120,0
1487,26,355710,104280,192160,14130,41590,40,20,37610,0
1488,26,362701,105111,195410,16360,42070,50,20,38420,0
1489,26,406790,145830,195770,19590,41940,30,70,38830,0
1490,26,557921,297520,194191,21720,40870,30,50,37770,0
1491,26,500970,233420,202690,16110,43750,40,20,39220,0
1492,26,368201,100090,195941,23640,40080,40,20,36830,0
1493,26,355320,99620,193730,18280,38020,40,20,34900,0
1494,26,415810,151090,197280,17290,43860,40,10,38690,0
1495,26,586551,318011,197520,24980,39170,30,10,34170,0
1496,26,503040,240070,195480,18350,42040,40,20,38600,0
1497,26,398601,101560,197060,27211,41250,50,20,38070,0
1498,26,359890,100890,192720,19480,43340,40,10,40120,0
1499,26,399641,144520,192971,16390,42330,40,20,39060,0
1500,26,558280,291680,196650,23820,42510,40,20,38810,0
1501,26,499191,240630,193161,23950,37740,40,20,34830,0
1502,26,367890,105500,196730,17370,44640,20,20,40800,0
1503,26,361570,101420,191730,20030,43560,30,20,38800,0
1504,26,417091,153501,194090,18990,42630,30,20,39580,0
1505,26,550290,278810,202820,18380,44620,70,20,41810,0
1506,26,543081,243841,196610,45840,46310,170,20,39980,0
1507,26,383090,110030,194790,23000,40320,160,20,35710,0
1508,26,358751,102440,193871,17500,36920,70,10,33750,0
1509,26,434770,150220,194710,15420,42230,40,30,37800,0
1510,26,539931,281690,198541,13720,42350,40,10,38820,0
1511,26,507070,239690,196940,23580,43260,40,10,38600,0
1512,26,371491,105140,194940,27780,39901,40,20,35201,0
1513,26,368040,100230,203170,17970,42850,40,20,39350,0
1514,26,403980,152530,194050,15760,37890,40,30,34490,0
1515,26,567391,292951,196960,27000,45500,40,20,40470,0
1516,26,532431,254170,195931,22070,46120,190,20,37830,0
1517,26,376720,106970,194410,25300,42580,90,20,37530,0
1518,26,375460,103130,209260,14880,41560,40,20,38020,0
1519,26,408111,151211,198360,11980,39860,40,20,36780,0
1520,26,571000,286150,203880,25290,48270,40,10,45130,0
1521,26,529231,234541,203800,17220,42750,40,20,39540,0
1522,26,368170,102440,192390,23800,45950,40,20,42540,0
1523,26,361071,104880,194101,20220,38290,40,10,35580,0
1524,26,419120,152630,195590,25270,42060,40,30,38030,0
1525,26,548281,286560,192861,26010,39310,20,20,36700,0
1526,26,499000,229990,197980,26080,41240,30,20,37590,0
1527,26,364901,99300,203180,15830,41261,70,30,38181,0
1528,26,376950,102990,195910,25990,42550,60,20,39870,0
1529,26,404720,143190,191400,23700,40760,30,20,37120,0
1530,26,552931,292501,197140,15390,41570,40,10,37790,0
1531,26,500320,227260,201780,19620,44740,40,20,40600,0
1532,26,356131,96350,194731,14460,42900,40,20,38610,0
1533,26,380600,93770,195030,20520,42880,30,10,37720,0
1534,26,396221,137450,195330,19960,39941,40,20,36850,0
1535,26,548510,284870,195760,23300,41190,40,20,37120,0
1536,26,494751,234100,195471,21950,39710,40,20,36700,0
1537,26,356010,97190,195530,17770,41790,40,10,38540,0
1538,26,359810,97880,194300,23810,40310,40,20,37590,0
1539,26,414251,144690,194601,25030,42950,40,20,39030,0
1540,26,553610,283530,202030,17450,42760,40,20,37800,0
1541,26,502171,232960,203861,15430,44400,40,20,39070,0
1542,26,372300,104300,197580,22630,41710,30,20,39000,0
1543,26,367710,106040,197690,15110,42460,40,10,40220,0
1544,26,407241,144890,195860,17991,41700,40,10,37860,0
1545,26,558720,279670,201430,12040,40320,30,20,37620,0
1546,26,490701,229111,203290,12900,42100,40,20,37590,0
1547,26,361940,104350,193450,19560,41200,30,20,38080,0
1548,26,355581,104070,193901,13220,40870,40,20,37890,0
1549,26,415810,149620,197970,23380,41280,40,20,37430,0
1550,26,543691,276930,197981,23000,40190,50,20,37210,0
1551,26,505580,230950,202160,22810,44400,40,20,41450,0
1552,26,372761,98940,201670,21150,42070,40,10,38710,0
1553,26,374390,105400,199910,20590,42420,80,20,38800,0
1554,26,418890,152930,195810,22590,40810,40,10,37680,0
1555,26,545371,267121,202240,25690,43450,40,20,39210,0
1556,26,500260,228600,197960,24530,41630,40,20,36970,0
1557,26,393541,103360,198321,17220,42920,40,20,39200,0
1558,26,376290,104460,206760,20860,40690,50,30,37510,0
1559,26,415391,152550,194620,22760,41891,40,20,37961,0
1560,26,551220,284000,204300,16150,43160,30,30,37920,0
1561,26,489701,229890,195061,18870,42150,30,20,37440,0
1562,26,360140,99250,200080,16800,40520,40,20,36910,0
1563,26,359871,93840,201961,21430,38300,20,20,34120,0
1564,26,408290,145300,193360,25050,36750,30,20,33520,0
1565,26,547121,282150,199100,15160,44981,40,20,39241,0
1566,26,488070,230260,194010,16990,40570,40,20,35600,0
1567,26,361620,102210,197110,13150,42530,30,10,38790,0
1568,26,366271,102061,201250,15230,40710,40,10,37720,0
1569,26,427360,147020,197530,18150,38800,40,20,34740,0
1570,26,559201,296300,195550,22020,41850,40,20,38140,0
1571,26,474550,222020,196320,13950,36370,60,40,32950,0
1572,26,351441,95980,195271,18450,37830,40,10,33420,0
1573,26,372710,104080,199270,20160,45360,40,20,40170,0
1574,26,396970,144620,194630,18810,35610,40,10,32710,0
1575,26,545511,280691,198070,23030,39290,30,20,36370,0
1576,26,496160,226530,204360,19850,38180,30,30,34530,0
1577,26,363291,100851,199090,15390,42620,30,10,38800,0
1578,26,361380,99940,197660,13830,43940,40,30,39880,0
1579,26,400641,143050,198070,12150,40871,40,20,37731,0
1580,26,523860,267450,198150,16360,35320,40,20,32820,0
1581,26,515391,231090,201341,16800,41750,30,30,37790,0
1582,26,365380,101100,202780,14560,43520,40,40,38330,0
1583,26,359050,99550,193400,23270,39430,40,20,36060,0
1584,26,411391,150220,195021,20660,42000,30,20,38480,0
1585,26,527050,257000,202280,21320,42950,30,20,37880,0
1586,26,491951,232830,195361,20180,40050,40,20,36890,0
1587,26,357340,99630,198610,13480,41400,30,20,37090,0
1588,26,360060,99810,196580,14920,41930,30,20,37630,0
1589,26,405191,143421,194410,21100,40900,30,20,36960,0
1590,26,518050,258180,195430,18050,40600,30,20,37710,0
1591,26,500021,233641,194930,22010,42950,40,20,38760,0
1592,26,352320,98800,192210,14140,40600,30,20,37170,0
1593,26,377741,98970,200141,12990,41800,30,30,38320,0
1594,26,402970,147060,196520,14830,41150,30,20,37020,0
1595,26,525571,263540,195490,20620,42491,30,20,38721,0
1596,26,501360,237120,195270,23120,42070,50,20,38500,0
1597,26,358980,104950,193240,14950,42350,40,20,37450,0
1598,26,380131,102601,206070,27940,39960,40,10,37190,0
1599,26,408460,150680,192010,18850,42610,40,20,38570,0
1600,26,537891,267490,199111,22360,42190,40,20,38270,0
1601,26,486940,233500,193960,12910,40970,40,20,37800,0
1602,26,358051,104600,192001,15010,40660,40,20,36990,0
1603,26,454980,106480,265500,24050,48580,30,10,40070,0
1604,26,433850,148560,201190,29840,41210,160,20,37610,0
1605,26,582261,280720,202100,22511,43690,30,20,39330,0
1606,26,616211,230880,316971,19440,44750,70,20,38350,0
1607,26,375250,103340,203550,14490,49790,40,30,40730,0
1608,26,444050,104190,274680,17870,42970,30,50,38890,0
1609,26,444161,154281,217480,22590,44030,40,20,38790,0
1610,26,590201,303120,205080,26300,45931,190,20,40251,0
1611,26,515290,241320,206620,15600,44420,50,10,39750,0
1612,26,380461,102490,203011,16070,47810,50,30,42850,0
1613,26,470020,101990,209200,55610,95160,40,50,52660,0
1614,26,412231,146160,201181,13840,43690,40,30,40670,0
1615,26,556160,283800,204480,16060,44440,40,10,40330,0
1616,26,500211,236190,193091,22450,40180,70,20,36920,0
1617,26,403460,104610,198570,20030,44730,40,20,40310,0
1618,26,361890,105120,198340,11810,42720,50,20,38530,0
1619,26,403421,149861,194750,12080,43140,40,20,38700,0
1620,26,560440,292050,202630,15320,45090,40,20,39050,0
1621,26,496591,233191,193050,18630,46240,80,20,40060,0
1622,26,380180,109560,199710,21800,45330,40,20,39540,0
1623,26,364431,106020,195151,15200,42690,40,20,38640,0
1624,26,415130,148360,193920,19720,43220,40,30,37900,0
1625,26,549691,285070,195391,19210,43760,40,20,38520,0
1626,26,510000,236710,201450,23240,41450,70,10,36880,0
1627,26,384090,108100,197680,25170,44350,40,20,38590,0
1628,26,377321,103660,196160,24310,45340,60,20,40270,0
1629,26,450840,148750,195860,25700,45130,140,30,38990,0
1630,26,532451,276651,193460,14950,42950,80,50,38720,0
1631,26,495300,238440,196300,14890,42040,30,20,37890,0
1632,26,365401,101320,195661,20710,43840,40,30,38470,0
1633,26,374540,103000,207330,15320,44570,30,20,38410,0
1634,26,421010,153860,198100,18650,43870,120,20,39440,0
1635,26,550421,278350,201540,20771,42200,40,20,38660,0
1636,26,510531,233290,204191,20780,42550,50,20,39360,0
1637,26,366120,101230,200130,16870,41740,30,20,38510,0
1638,26,381110,110880,200170,14670,43270,200,20,39830,0
1639,26,411651,145200,191071,19070,47550,80,20,42310,0
1640,26,568280,301940,198480,20010,39990,40,20,36740,0
1641,26,520521,233011,193320,18850,43930,40,20,37990,0
1642,26,365880,97950,198260,22380,43620,30,20,39730,0
1643,26,355481,100030,195910,13680,42401,40,20,38651,0
1644,26,410340,143010,197710,23160,42790,40,20,39340,0
1645,26,558981,296760,196330,19590,42611,40,40,39431,0
1646,26,488020,222320,199030,19210,43790,40,20,39570,0
1647,26,371640,101470,202120,20440,42680,30,10,39310,0
1648,26,390651,102591,215460,22460,40420,40,50,36240,0
1649,26,418070,149850,206910,15050,40670,30,30,37950,0
1650,26,574601,303651,202180,21140,40790,40,20,37520,0
1651,26,518510,241320,204830,23030,41500,40,20,38240,0
1652,26,366881,98530,197241,21920,41550,40,20,37220,0
1653,26,420830,102840,224520,17800,43850,40,20,39260,0
1654,26,415760,146920,192990,26880,40810,180,20,36390,0
1655,26,835461,324930,206370,23241,277060,90,20,37660,0
1656,26,509201,253981,194780,15290,41410,60,20,37810,0
1657,26,375140,100380,203790,23940,43290,40,60,39800,0
1658,26,367331,100400,197021,20280,45930,40,20,41410,0
1659,26,408630,143190,195080,18190,47080,40,20,39580,0
1660,26,599601,330851,201820,15720,41970,40,30,37810,0
1661,26,527980,254980,199610,23680,43510,30,20,38310,0
1662,26,366361,104931,192410,21400,40910,40,10,37730,0
1663,26,366540,103700,194390,19820,41670,40,20,38810,0
1664,26,439751,168920,199461,16680,46420,40,20,42460,0
1665,26,603230,318570,196210,14340,42840,40,30,39710,0
1666,26,516301,261910,195571,13740,41650,40,20,38680,0
1667,26,404190,103620,206890,23240,64510,40,30,62170,0
1668,26,371090,99860,198500,27200,41790,60,40,37870,0
1669,26,410341,143081,200850,21740,41000,30,20,37740,0
1670,26,590830,328590,194050,23160,41470,40,20,38500,0
1671,26,524991,261761,202980,15280,40260,40,20,36650,0
1672,26,365340,98030,193140,26020,39240,30,20,35810,0
1673,26,365711,103640,196241,17950,41910,40,10,39020,0
1674,26,402230,140790,196200,16000,42950,40,10,40060,0
1675,26,606291,332430,201901,17730,47340,40,20,41230,0
1676,26,528770,249520,200910,27740,43280,40,20,39690,0
1677,26,396111,104610,200051,18530,43160,40,20,38080,0
1678,26,361970,94110,198710,19190,46530,40,30,42870,0
1679,26,396720,143830,193240,15390,40720,40,20,37490,0
1680,26,594881,322021,200700,26390,42030,40,20,38710,0
1681,26,524861,251670,197091,28950,43320,30,10,40070,0
1682,26,367440,104960,196770,18060,43770,60,20,39250,0
1683,26,377540,101750,205790,22610,42880,40,10,39720,0
1684,26,406251,147790,194961,14870,41070,40,70,38160,0
1685,26,570190,303360,196380,21590,43450,20,20,39790,0
1686,26,507921,237361,206970,14780,42750,30,20,38940,0
1687,26,359300,95570,192180,22410,42380,30,20,38720,0
1688,26,382631,104050,202770,26160,42891,30,20,39901,0
1689,26,432040,147750,200480,19420,39370,30,20,36030,0
1690,26,567131,308620,196550,14700,43681,40,30,39111,0
1691,26,490160,232810,194530,17230,41970,40,20,38760,0
1692,26,355070,95710,200060,14530,41190,30,60,36800,0
1693,26,354851,97550,195241,15380,43070,30,120,38550,0
1694,26,403860,142920,195170,20780,41410,30,30,38260,0
1695,26,570941,301360,202511,20850,41970,40,10,38590,0
1696,26,506040,241230,195160,20280,42290,30,30,38040,0
1697,26,368401,100250,199461,23220,40020,40,10,36960,0
1698,26,361650,96760,195490,22260,41240,40,20,38070,0
1699,26,416920,148720,194430,24400,40940,40,30,37940,0
1700,26,556211,298261,195340,15000,41120,30,20,37520,0
1701,26,517630,235940,195840,19230,42560,40,10,38650,0
1702,26,366751,101511,197560,22650,41600,40,20,38860,0
1703,26,361580,101420,194270,22630,39680,40,30,36330,0
1704,26,424651,167300,194401,16900,42200,40,20,38850,0
1705,26,566770,297320,202270,21300,42020,40,20,38160,0
1706,26,497501,240491,194140,17520,41760,40,10,37630,0
1707,26,365480,103860,193040,23160,41180,40,20,38000,0
1708,26,367611,103920,196401,18930,41580,40,20,37880,0
1709,26,406150,144130,195520,19960,41180,40,20,37030,0
1710,26,550721,288800,197421,16880,42080,40,10,36720,0
1711,26,503900,234130,203490,18450,41750,40,20,37260,0
1712,26,372301,103860,194040,26530,41461,30,20,38061,0
1713,26,466160,107540,277270,15530,41920,40,20,37700,0
1714,26,415530,149610,193560,24930,43080,40,10,39240,0
1715,26,547861,281621,200170,16170,46420,40,40,38660,0
1716,26,487710,228490,197630,16700,41290,40,20,37150,0
1717,26,366471,95881,198050,23960,41620,40,20,38530,0
1718,26,353120,95370,196540,18360,39330,40,10,36450,0
1719,26,405131,142900,193371,23630,40640,30,20,36840,0
1720,26,578970,302030,201260,24660,42820,30,20,38360,0
1721,26,503561,229680,205111,20120,42990,40,20,39550,0
1722,26,348060,97640,192090,12110,40440,40,20,36820,0
1723,26,380120,97080,222130,14070,40570,40,10,37660,0
1724,26,445631,147771,192800,57020,41650,30,20,38730,0
1725,26,569800,286700,193910,22650,41120,40,10,37050,0
1726,26,500661,230341,210820,14250,41670,40,20,38160,0
1727,26,363880,104900,196090,19290,39890,40,20,36820,0
1728,26,375761,104980,201571,21390,42600,30,30,36760,0
1729,26,437390,151860,201400,32910,42040,140,20,37500,0
1730,26,549131,282200,194901,23750,43550,90,20,38620,0
1731,26,492330,223550,200350,18520,42270,40,20,38350,0
1732,26,363210,100100,195200,18440,40640,40,20,36600,0
1733,26,370861,100740,200440,20941,42850,30,50,38710,0
1734,26,410580,146960,192270,21070,43780,40,20,40170,0
1735,26,558061,286931,199820,22350,42290,20,20,39520,0
1736,26,500870,228500,204870,19070,41220,40,20,37300,0
1737,26,381891,99850,197011,15380,40710,40,40,37090,0
1738,26,374030,100890,199620,28060,41890,40,10,37780,0
1739,26,407350,146600,197210,19440,40680,40,30,37470,0
1740,26,546821,271940,202870,24061,44330,40,50,37600,0
1741,26,496141,233030,196110,21770,41591,40,10,38131,0
1742,26,359490,102480,198030,13130,42340,40,20,37050,0
1743,26,364960,103140,195440,20380,41360,40,50,37970,0
1744,26,413591,146930,198051,18900,41700,40,20,37520,0
1745,26,520890,262520,194990,16470,41220,40,20,38190,0
1746,26,495571,233060,199021,15460,41800,40,10,37990,0
1747,26,363940,103150,193710,15830,42160,40,20,37250,0
1748,26,360680,94300,194650,22610,41970,40,20,37980,0
1749,26,442481,150781,200890,22550,42120,30,20,38140,0
1750,26,521590,258600,202810,14670,41680,40,20,38080,0
1751,26,500291,234971,195860,23970,42010,40,10,37570,0
1752,26,369920,102350,195560,25620,42800,40,10,39070,0
1753,26,363001,94361,201010,22110,42090,40,10,38130,0
1754,26,406160,146430,197140,17710,41200,40,20,37380,0
1755,26,538071,276461,195050,20800,41330,30,20,37770,0
1756,26,513190,246000,202020,15350,42180,40,10,39540,0
1757,26,354551,96610,194171,17550,40630,30,10,36810,0
1758,26,366280,100340,195990,22840,41020,40,20,37770,0
1759,26,414661,148940,196970,22960,39071,40,30,35690,0
1760,26,554390,282090,202480,21360,41550,40,20,38320,0
1761,26,527211,239320,195831,26390,41220,40,20,37340,0
1762,26,362820,96880,203100,17420,41860,40,20,37480,0
1763,26,359550,97530,198260,17400,41000,40,20,37440,0
1764,26,412081,152250,194051,21070,40950,30,30,37680,0
1765,26,534310,269770,202450,16720,41960,30,20,37470,0
1766,26,491621,225081,199190,22410,41380,30,20,36780,0
1767,26,366660,97580,204870,19310,40450,40,30,37420,0
1768,26,365550,101800,194640,21600,40340,40,30,37270,0
1769,26,424601,149200,196100,29831,43990,30,10,40610,0
1770,26,533120,271070,194680,19840,41810,40,20,37560,0
1771,26,514921,221061,204910,41910,40350,40,20,37280,0
1772,26,361660,93640,194140,24390,42200,30,10,37530,0
1773,26,386411,96800,202181,21170,41640,40,20,37720,0
1774,26,408740,151580,193680,18920,40510,40,20,36780,0
1775,26,531851,274360,192511,20250,41110,40,30,37460,0
1776,26,492130,227640,197000,21870,41930,40,20,39200,0
1777,26,372261,102120,198210,27270,41041,40,20,37111,0
1778,26,361910,102770,196900,15930,42770,40,20,39810,0
1779,26,410120,144240,203610,13110,42640,40,10,37160,0
1780,26,536421,269321,196490,21470,42320,40,30,38030,0
1781,26,487480,225880,195860,18560,41470,40,20,38550,0
1782,26,366461,103840,193601,22080,40860,40,10,37820,0
1783,26,373280,101950,201460,19970,43450,40,10,40330,0
1784,26,409270,143790,196770,20740,41400,40,30,37860,0
1785,26,551781,266270,195380,24481,42040,30,20,36880,0
1786,26,491881,230860,198160,19160,40271,40,20,37441,0
1787,26,376010,106010,198980,19160,48420,40,10,45000,0
1788,26,373460,103050,203430,20720,42520,40,20,37740,0
1789,26,423111,152110,206151,13370,46510,40,30,40920,0
1790,26,533170,266480,195670,21930,41770,110,20,37340,0
1791,26,493541,228140,196091,17690,45820,50,20,42440,0
1792,26,380540,102060,204850,22830,41860,40,20,37670,0
1793,26,380870,104710,206670,21950,41630,50,10,36720,0
1794,26,428221,154390,202010,20461,44160,60,20,39620,0
1795,26,523880,255990,194600,23230,40050,40,20,35760,0
1796,26,492871,225291,197500,22060,40080,30,20,35840,0
1797,26,409130,102410,204320,28900,41870,70,20,37390,0
1798,26,375971,104550,203151,22850,41790,30,20,37720,0
1799,26,468110,163070,228580,30590,41920,40,20,36770,0
1800,26,539781,274771,205090,15600,40600,40,20,38170,0
1801,26,485630,231380,193710,14290,42530,40,10,39150,0
1802,26,363511,96380,198410,23521,41450,40,20,37330,0
1803,26,361960,100480,195900,19280,41350,60,20,37590,0
1804,26,414551,146880,194091,23710,41940,30,20,39040,0
1805,26,534280,272100,196120,16490,44260,40,20,40130,0
1806,26,513281,232360,197661,32030,44850,30,20,37890,0
1807,26,364280,101780,195330,17320,42620,30,10,37690,0
1808,26,369840,106830,195440,19980,40040,40,30,36260,0
1809,26,433571,147181,196350,21620,38640,40,20,34560,0
1810,26,530760,269560,201390,20810,35560,40,20,32570,0
1811,26,478171,221471,194670,23210,35300,40,20,32860,0
1812,26,357600,99220,197820,14240,42710,40,20,38820,0
1813,26,361941,95200,196381,24220,42590,40,10,38110,0
1814,26,399280,144960,191600,18900,40210,30,20,36750,0
1815,26,543671,279650,194050,19060,46211,30,30,38841,0
1816,26,511170,233090,205620,18120,44710,50,20,39210,0
1817,26,373120,99660,202530,20250,44500,40,20,38380,0
1818,26,398461,102291,229240,19630,40750,40,20,36530,0
1819,26,417250,147240,199550,22970,40400,40,20,36470,0
1820,26,531581,271821,195660,14960,42040,40,20,37950,0
1821,26,534040,230850,207300,26560,40900,40,10,37580,0
1822,26,366441,104760,193641,23660,40720,50,40,37460,0
1823,26,359370,98510,195330,21660,40290,40,20,36790,0
1824,26,414320,152820,195560,16080,46000,40,20,41490,0
1825,26,525191,259051,195130,22970,44420,40,10,37870,0
1826,26,501490,231820,208950,18480,38670,40,20,34630,0
1827,26,354501,99871,194220,15520,38300,30,10,34500,0
1828,26,362280,94800,196480,21510,41880,30,20,38550,0
1829,26,419791,147210,203691,19550,42950,30,10,38420,0
1830,26,532360,258650,205270,21250,41020,40,20,37870,0
1831,26,497601,231920,200921,14800,43420,40,20,39180,0
