tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
3109,31,287560,147970,77950,16520,41600,120,90,36680,0
3110,31,371671,231011,74710,18770,43660,40,80,39420,0
3111,31,342880,194840,74770,25550,44230,20,90,40190,0
3112,31,232211,89861,77510,18370,41450,40,90,38180,0
3113,31,240160,85470,83430,16960,46760,40,90,42500,0
3114,31,285031,141880,76981,17670,40830,40,80,37850,0
3115,31,383860,248420,73830,16070,40510,30,110,37050,0
3116,31,334121,196811,76960,13840,39900,40,70,37250,0
3117,31,238620,89670,75630,22350,45750,120,100,41820,0
3118,31,246641,87990,80600,13330,41971,30,100,37561,0
3119,31,285150,143360,78820,19600,40080,30,90,36470,0
3120,31,368151,224990,79610,18580,41651,30,90,38231,0
3121,31,352030,204170,80510,18820,43660,20,80,37710,0
3122,31,257631,98750,80260,25520,45371,170,80,41121,0
3123,31,232370,92790,76640,19370,39790,40,80,36550,0
3124,31,309760,158560,79410,24100,42310,30,100,37810,0
3125,31,397061,252461,79840,13740,41910,110,70,38620,0
3126,31,355511,200171,81400,23810,41120,40,90,37490,0
3127,31,249170,99090,77570,21130,41460,170,110,36800,0
3128,31,233081,91580,74161,19060,40440,30,80,37050,0
3129,31,321040,142770,78940,44900,45180,40,80,40940,0
3130,31,425641,254791,82610,14280,41270,160,70,37170,0
3131,31,331160,194710,76470,16010,39930,30,80,36860,0
3132,31,244191,92670,81051,23330,43570,40,110,39350,0
3133,31,229250,88670,75690,18950,42520,40,90,37300,0
3134,31,301400,157460,77920,14750,47490,40,70,42550,0
3135,31,396601,250470,78810,23601,40350,30,90,36880,0
3136,31,347801,199740,80711,19580,42270,30,100,38450,0
3137,31,246650,98410,79330,17800,41930,30,90,37690,0
3138,31,237550,92700,76480,17060,43530,20,80,39680,0
3139,31,295051,154901,77410,16380,40970,40,90,37490,0
3140,31,400580,246200,78180,22720,46330,40,80,37830,0
3141,31,334101,194270,73790,17281,43250,40,120,38100,0
3142,31,258760,94260,75340,21330,41650,40,70,37350,0
3143,31,233331,89711,75660,19410,45120,40,70,41200,0
3144,31,317530,165830,83110,22110,43000,40,90,38600,0
3145,31,376631,234801,76270,21060,41120,40,80,38030,0
3146,31,327530,194830,73430,14150,41550,30,90,37840,0
3147,31,238621,96731,78510,19080,40910,40,70,38060,0
3148,31,231630,90010,77690,17840,41100,40,130,36970,0
3149,31,294191,149560,75080,18290,43301,30,80,39501,0
3150,31,382380,230630,81270,19750,43330,40,40,40350,0
3151,31,337101,188681,80150,17540,44190,40,110,38430,0
3152,31,270840,99890,82380,32500,44380,210,70,39820,0
3153,31,236781,94001,75160,20180,41100,50,80,37880,0
3154,31,325660,153550,78320,16340,42900,210,150,36850,0
3155,31,377471,229401,77680,22700,43130,40,80,36960,0
3156,31,323620,187700,77580,12360,42140,40,100,38050,0
3157,31,231261,94091,74220,16710,42660,40,90,37860,0
3158,31,238470,89330,77950,25650,41920,40,90,37410,0
3159,31,282161,144870,76520,17160,40071,120,90,36971,0
3160,31,400500,255500,78620,19430,40780,40,90,37460,0
3161,31,356241,196511,84330,22250,42170,30,70,38020,0
3162,31,236510,91650,77070,19200,40930,40,270,37840,0
3163,31,230980,88930,78290,18200,40070,50,190,37310,0
3164,31,286091,148741,74420,14130,41410,40,80,37770,0
3165,31,392311,245540,74810,24060,42291,40,100,38911,0
3166,31,369900,197230,83620,15650,45660,120,90,41110,0
3167,31,250480,95640,82330,24380,44590,120,90,40440,0
3168,31,229541,94010,73930,17341,40850,30,70,37950,0
3169,31,293870,154970,80300,13660,41540,20,90,37610,0
3170,31,407681,254211,79470,27980,42450,40,100,38570,0
3171,31,336620,192260,79700,21770,39520,50,90,36510,0
3172,31,236581,94140,74500,21551,41300,40,140,37600,0
3173,31,243030,92690,74520,25660,42100,30,80,38440,0
3174,31,313641,151971,84790,29340,39920,50,70,36970,0
3175,31,387910,251350,75710,14690,40990,30,80,36410,0
3176,31,352891,199981,84460,19540,41990,20,100,37660,0
3177,31,231430,91550,73890,20150,40390,30,270,37310,0
3178,31,256861,94030,79121,14300,43750,40,80,39450,0
3179,31,296480,152280,78320,22030,40520,20,90,36930,0
3180,31,403391,249041,88590,18330,43990,40,90,39450,0
3181,31,339040,196210,74300,18750,46050,30,90,40910,0
3182,31,232981,89031,73000,25990,41470,30,50,37720,0
3183,31,222790,91050,74300,13790,40280,40,90,36650,0
3184,31,294491,153231,78040,17800,40530,40,90,37310,0
3185,31,381840,223340,86580,23000,41280,40,90,36550,0
3186,31,348081,199001,75880,24580,41110,40,100,37800,0
3187,31,230990,94630,77480,11220,40930,30,80,37060,0
3188,31,231171,92290,74851,17530,39510,40,80,36580,0
3189,31,280870,146830,73020,13210,42620,40,50,38610,0
3190,31,430071,231040,119261,15620,41640,40,100,37940,0
3191,31,348190,198050,76180,28080,42460,30,80,39280,0
3192,31,238101,91450,76731,24550,42110,20,80,38690,0
3193,31,227380,89400,78700,12840,41070,20,100,37510,0
3194,31,282890,147640,73470,18130,40210,30,80,36980,0
3195,31,390151,248081,77430,20960,40360,20,80,36710,0
3196,31,346951,201310,77060,24930,38661,30,80,36021,0
3197,31,243350,91050,82390,19510,43100,50,90,38170,0
3198,31,236860,89850,76710,24190,39160,30,80,35750,0
3199,31,301231,148131,78700,21650,47310,110,70,43130,0
3200,31,363850,225170,73790,16350,41740,40,80,38130,0
3201,31,336311,198411,76700,16270,39690,40,80,36400,0
3202,31,263370,93970,76420,27740,43200,40,70,38050,0
3203,31,240621,89610,77661,22410,47410,130,90,41910,0
3204,31,291390,153140,74090,19750,41020,30,80,36920,0
3205,31,380101,245381,76040,13510,41680,40,70,37800,0
3206,31,331360,194520,78510,14520,40310,50,90,36370,0
3207,31,233311,90770,74671,21430,43030,40,70,39110,0
3208,31,229690,89070,76040,18700,41110,40,80,37970,0
3209,31,281171,137220,79051,14100,44260,40,80,39450,0
3210,31,393530,248430,77610,16810,43770,50,100,37930,0
3211,31,336721,191441,76920,22520,40930,40,80,37520,0
3212,31,246240,91490,73790,26050,48250,50,90,43290,0
3213,31,231441,89200,75510,18090,43531,40,90,40511,0
3214,31,320690,155620,77070,19310,46580,40,90,40800,0
3215,31,398971,247760,76811,28770,42220,40,170,39200,0
3216,31,353180,197950,83850,25770,41750,30,80,38160,0
3217,31,237701,96020,74261,24150,39810,30,80,36760,0
3218,31,242950,90960,84300,21980,42320,40,100,38860,0
3219,31,293050,157660,73860,17490,40790,40,60,37410,0
3220,31,391251,249951,76170,21770,38480,40,80,35180,0
3221,31,332661,191330,76690,16360,41311,40,80,38250,0
3222,31,233810,94670,75780,15230,41260,40,70,37550,0
3223,31,240210,92920,84770,17410,40140,40,50,36490,0
3224,31,296221,155571,74200,14260,45780,40,90,41610,0
3225,31,382600,234880,77810,23040,40540,40,90,37010,0
3226,31,359471,191911,81790,21250,43140,40,90,39050,0
3227,31,231270,91840,74710,14260,46930,40,80,42730,0
3228,31,228311,86340,73401,23810,41370,30,110,38230,0
3229,31,288900,146420,76670,20170,42280,40,90,38060,0
3230,31,382651,231581,78110,26520,43070,50,80,39190,0
3231,31,325740,188690,76010,17750,39830,30,80,36880,0
3232,31,232521,92250,77001,18680,39920,30,50,36370,0
3233,31,232880,88730,78380,18830,40150,30,80,36960,0
3234,31,294830,143970,80310,23050,40510,20,80,37350,0
3235,31,366441,227101,76070,18550,40000,40,80,36980,0
3236,31,323980,183710,76070,14980,42520,40,90,39420,0
3237,31,228501,88400,75200,18681,40960,70,70,36930,0
3238,31,251490,84140,81930,21370,43220,40,100,38500,0
3239,31,285391,141951,79810,19990,40220,120,80,36930,0
3240,31,402681,251060,80861,25100,42240,40,80,36790,0
3241,31,339880,194950,77340,24450,39610,40,80,36360,0
3242,31,227580,92190,72840,18710,40360,40,80,37030,0
3243,31,229211,89440,77330,18711,40430,20,80,37120,0
3244,31,289790,145350,75770,19810,44210,30,70,38610,0
3245,31,387841,248611,75810,16380,40380,120,80,36370,0
3246,31,351720,193520,78050,21570,51230,20,110,46070,0
3247,31,237851,94971,76360,21270,40010,30,80,37320,0
3248,31,234340,91080,75180,20070,41720,30,100,38590,0
3249,31,299491,152670,76731,24390,40830,50,80,37350,0
3250,31,406400,247170,78370,18110,41960,40,80,36570,0
3251,31,336071,191581,76800,22450,41650,30,80,37790,0
3252,31,230930,90100,82040,14110,41330,50,70,37190,0
3253,31,223531,88920,76560,13580,40801,40,90,37691,0
3254,31,292070,148880,76630,21770,40920,30,90,36310,0
3255,31,397011,248420,78901,24520,41870,120,80,38700,0
3256,31,333960,194920,73500,16450,44310,40,100,40960,0
3257,31,233340,95220,73130,13120,43940,30,90,40310,0
3258,31,233991,91120,79540,15951,40840,40,80,36870,0
3259,31,288850,151380,74060,18400,40380,40,70,37190,0
3260,31,395501,247301,78590,21160,42160,40,110,36850,0
3261,31,339440,195150,76770,21020,41690,40,80,37430,0
3262,31,249021,93720,78350,15920,41100,40,70,37080,0
3263,31,228290,86300,71110,24670,42880,40,80,39110,0
3264,31,300031,152231,82560,17920,43960,30,80,39710,0
3265,31,373630,224740,76260,24800,44380,40,80,40030,0
3266,31,339731,192371,76510,23920,43530,30,70,39550,0
3267,31,226760,92250,75600,15690,39900,30,90,35940,0
3268,31,230821,91651,77980,17020,39680,40,80,36440,0
3269,31,290840,148050,75950,20510,39970,30,80,36850,0
3270,31,367951,231301,76530,13120,40600,40,90,36690,0
3271,31,337560,194800,77320,19450,41220,30,80,37090,0
3272,31,232431,91151,75200,18430,41230,40,60,38160,0
3273,31,229780,88730,72220,22400,41680,40,90,37720,0
3274,31,352501,145920,125021,19640,41540,40,70,37000,0
3275,31,381040,244620,78750,13640,40760,40,90,36880,0
3276,31,332331,193791,74550,20170,40390,40,90,36640,0
3277,31,241150,93680,81560,23180,39390,30,90,36390,0
3278,31,234610,90020,77310,23630,40240,20,70,36960,0
3279,31,276851,141851,75930,13310,42460,30,120,38380,0
3280,31,362770,222840,77800,17200,40140,30,80,37290,0
3281,31,347081,201830,77120,20911,40710,20,90,37650,0
3282,31,238230,96230,78970,15370,40820,30,70,37930,0
3283,31,240221,90491,79230,25090,40570,30,80,37540,0
3284,31,310690,163760,80870,18950,40860,40,140,37340,0
3285,31,388151,250291,76940,14910,41430,30,90,37560,0
3286,31,355240,189120,77140,27120,41360,30,80,37260,0
3287,31,240641,91861,75030,25970,44180,30,80,39620,0
3288,31,227540,89500,74020,20160,40470,20,70,37390,0
3289,31,286411,139970,83781,16330,41500,30,80,37670,0
3290,31,396460,249820,81740,20990,40400,30,70,37260,0
3291,31,327901,189461,73700,20570,40690,50,90,37030,0
3292,31,244440,97480,74970,21730,40390,230,80,36920,0
3293,31,231600,92710,73740,13050,41360,30,90,37940,0
3294,31,318631,161601,86660,16610,45080,30,90,39940,0
3295,31,396371,256451,76280,16510,41480,40,80,38650,0
3296,31,367810,205570,77180,27050,50200,40,80,46730,0
3297,31,245371,97131,77510,22640,42340,20,90,37830,0
3298,31,259340,95170,77300,14250,42910,30,80,38450,0
3299,31,301831,158861,74460,18810,46120,30,80,41630,0
3300,31,401710,248680,87770,18300,43450,40,80,39050,0
3301,31,379471,192451,121860,19940,41530,40,80,37860,0
3302,31,236830,95080,75900,19750,42450,40,80,38680,0
3303,31,238511,91430,77671,23240,42580,50,90,38630,0
3304,31,308290,160110,77350,22590,42660,40,80,39020,0
3305,31,379251,234931,77950,12050,45210,40,90,41980,0
3306,31,338060,194130,75920,19590,40020,50,90,37000,0
3307,31,247291,94830,77091,25440,43520,40,110,38780,0
3308,31,234570,95610,74440,15190,41640,60,90,38150,0
3309,31,299080,154140,75850,20320,43040,120,90,38790,0
3310,31,409251,242290,80410,15490,42620,20,100,39010,0
3311,31,339921,189720,82891,19510,44340,40,50,39360,0
3312,31,231900,92750,74110,19420,42080,40,90,38600,0
3313,31,227930,90440,77480,14250,42230,40,80,39090,0
3314,31,287871,145081,75690,20370,43110,40,80,40640,0
3315,31,371980,231280,77380,16820,43140,70,120,39090,0
3316,31,336121,186101,76910,18170,49520,120,80,44530,0
3317,31,238110,91570,76010,20400,41860,40,90,38900,0
3318,31,243281,91461,71800,28610,43670,40,70,40620,0
3319,31,282560,147450,72960,13690,43090,50,90,39960,0
3320,31,394701,255441,75280,14200,42220,40,80,38640,0
3321,31,336990,193440,74440,19280,43250,40,90,39350,0
3322,31,259101,89850,81330,21761,42740,30,100,38180,0
3323,31,223470,86550,77590,16350,39650,50,80,36700,0
3324,31,285791,140421,76200,24110,41650,40,60,38720,0
3325,31,390920,244060,74020,23780,45510,30,80,40320,0
3326,31,333771,190021,79600,19160,41360,20,70,37310,0
3327,31,229780,90910,75370,17610,42460,30,80,38150,0
3328,31,242761,95550,74381,24400,43550,50,80,40340,0
3329,31,292780,153640,74060,16400,41050,20,70,37550,0
3330,31,1627663,284001,81620,44210,1205292,200,80,34540,0
3331,31,366050,207500,84590,18460,45450,160,100,40360,0
3332,31,237791,91790,78411,17620,41680,40,90,37350,0
3333,31,236500,94500,76570,19610,39890,30,100,36840,0
3334,31,327100,158330,73740,24310,41350,120,80,38020,0
3335,31,451021,303031,84380,16340,41600,90,70,37490,0
3336,31,346921,212651,75390,13690,40140,120,90,37030,0
3337,31,240920,95280,76730,24360,40810,40,100,36680,0
3338,31,235630,95120,74690,21740,40340,120,80,36750,0
3339,31,309451,168561,76330,15300,41480,180,70,37290,0
3340,31,404771,259000,74230,24060,40661,40,90,37221,0
3341,31,354270,208510,73610,17560,44750,50,120,41120,0
3342,31,260251,105820,83290,19390,42361,40,70,38521,0
3343,31,238500,94440,78020,19900,40500,30,80,37210,0
3344,31,293640,154860,73730,17170,40350,40,70,37010,0
3345,31,396721,249241,77240,21670,42830,30,90,39340,0
3346,31,369931,208100,74091,18570,40350,40,70,36610,0
3347,31,249150,94660,82310,28480,40160,40,70,36440,0
3348,31,248771,86850,93481,19980,43600,40,80,38920,0
3349,31,299610,156420,75300,17230,43240,170,80,38980,0
3350,31,404611,255671,78020,23440,43580,20,70,39780,0
3351,31,359250,215060,74480,20790,44720,40,120,40690,0
3352,31,239531,92280,81801,18790,40900,30,100,37540,0
3353,31,234150,94980,75710,9680,42090,20,70,38080,0
3354,31,340971,143210,129380,18990,41361,40,70,38121,0
3355,31,420130,277650,73430,16770,46530,40,80,40390,0
3356,31,344921,203351,75590,17390,40760,120,80,37420,0
3357,31,233950,89030,76370,21970,40960,20,100,37980,0
3358,31,252401,94390,76000,16030,40421,40,80,36911,0
3359,31,285710,145270,76550,21140,39390,20,90,36670,0
3360,31,393261,244540,80811,22800,41630,40,60,37690,0
3361,31,351250,212360,78270,15740,41210,40,90,38010,0
3362,31,236120,93430,82610,14800,41720,40,110,37880,0
3363,31,228341,89140,79230,14721,41830,50,80,38110,0
3364,31,293920,153410,76820,16970,41060,30,110,38350,0
3365,31,431981,272621,77690,27860,45410,40,90,37510,0
3366,31,344261,202570,73910,18470,41711,50,60,37341,0
3367,31,239020,92730,77060,21440,42470,30,70,39600,0
3368,31,243470,92030,85120,16460,42750,50,80,38230,0
3369,31,278481,139701,76840,17100,39640,30,130,36710,0
3370,31,429700,267170,77510,17990,40650,40,80,36760,0
3371,31,340521,203711,78810,11210,43340,40,80,39210,0
3372,31,225560,90510,77000,11180,43410,30,90,38210,0
3373,31,237381,88181,83090,20630,42050,20,140,37670,0
3374,31,306070,152880,78520,25870,45380,30,100,39390,0
3375,31,414331,270511,77320,22750,40300,30,80,37060,0
3376,31,366981,205730,77351,16660,62180,40,90,38250,0
3377,31,239050,93590,77930,17890,41820,40,90,38620,0
3378,31,240860,92810,76550,22200,42270,40,80,38730,0
3379,31,307971,156811,82750,22120,41050,30,100,37020,0
3380,31,452331,293130,78010,30210,41101,80,90,36861,0
3381,31,352590,202000,77990,24500,41290,20,70,38260,0
3382,31,279221,98150,74910,31020,44901,40,90,40211,0
3383,31,229930,93080,74010,20210,39080,30,90,36690,0
3384,31,310500,165510,76060,22310,41440,50,70,37530,0
3385,31,410041,258861,76200,25680,43350,50,80,39220,0
3386,31,347331,208580,76261,16710,42070,40,80,38500,0
3387,31,237620,97270,82200,12890,41730,40,70,37780,0
3388,31,240740,90980,75860,26380,41490,20,60,38630,0
3389,31,304751,154891,75710,21980,42590,40,100,39080,0
3390,31,416340,265300,83310,15880,42970,40,70,38420,0
3391,31,353961,205291,76820,25580,40990,40,80,37980,0
3392,31,244380,93060,76620,22200,45920,40,80,40880,0
3393,31,234371,89271,75870,24920,38830,30,70,35460,0
3394,31,299590,144310,74280,13510,42370,40,70,38150,0
3395,31,395251,248251,76130,26060,41320,40,100,38120,0
3396,31,338100,194810,79640,18800,41400,40,50,37660,0
3397,31,220511,89491,73680,13020,40860,40,100,37030,0
3398,31,223230,88750,75380,14340,41210,120,90,37720,0
3399,31,303351,142820,101370,16520,39401,40,90,36331,0
3400,31,427380,273740,77310,26770,44580,40,90,37760,0
3401,31,363771,200591,83560,29370,42330,30,100,38460,0
3402,31,233290,91160,78040,14570,42210,50,80,38410,0
3403,31,232781,88981,75040,24090,39720,40,80,36100,0
3404,31,281880,143780,74670,13900,42850,40,80,39760,0
3405,31,407831,259881,78800,22730,41140,120,80,37610,0
3406,31,366540,205170,80980,15520,42120,20,90,38290,0
3407,31,239321,94581,83660,16650,41240,20,100,37830,0
3408,31,247620,93830,81630,26160,42750,20,70,38210,0
3409,31,291891,153160,74321,20220,40910,50,90,37450,0
3410,31,394760,255620,76400,16280,42940,40,80,38900,0
3411,31,345781,196661,75600,29810,40120,40,70,36400,0
3412,31,232970,91230,76100,19100,41570,50,80,38370,0
3413,31,237291,91810,75860,19190,43251,30,80,40061,0
3414,31,290940,151200,73540,20310,38820,20,100,35470,0
3415,31,398601,253870,77431,21780,40570,40,100,37660,0
3416,31,343580,196520,75950,18540,45650,120,100,38770,0
3417,31,238031,93910,76730,19100,41381,40,80,37951,0
3418,31,250910,92750,76770,17740,41130,40,70,37550,0
3419,31,286210,150480,77320,12190,43090,40,100,39220,0
3420,31,391091,242621,85300,18390,41430,20,100,36590,0
3421,31,334710,193260,75980,21640,40490,20,90,36380,0
3422,31,277221,90760,74180,68630,40270,50,80,37230,0
3423,31,243540,96780,74390,22540,46320,30,60,41420,0
3424,31,290561,152691,73680,19910,39560,40,80,36430,0
3425,31,367810,230700,73820,17270,39180,30,80,36280,0
3426,31,359151,207631,84400,17130,43020,20,110,38950,0
3427,31,239380,89830,75030,26540,42310,30,90,38390,0
3428,31,223331,89040,74501,12420,40420,20,80,37420,0
3429,31,290910,148290,74260,21950,41260,40,70,37040,0
3430,31,378301,227951,74780,11080,39490,40,80,36570,0
3431,31,329780,193280,76250,15560,41140,30,80,38210,0
3432,31,233331,91281,77840,18990,41830,40,100,37540,0
3433,31,232330,92710,74280,19540,42280,50,50,38840,0
3434,31,286411,143520,80961,17500,40920,40,70,36850,0
3435,31,392730,248100,78850,21200,41100,120,70,37480,0
3436,31,356631,201921,86050,16660,47010,40,100,42850,0
3437,31,246830,87350,74280,30680,47080,40,90,42470,0
3438,31,240111,88150,77401,26150,41510,40,90,37440,0
3439,31,282690,147400,73640,13740,43030,30,70,40100,0
3440,31,374801,230030,84351,11940,42060,50,90,38390,0
3441,31,361630,207680,77940,26540,42880,50,80,38330,0
3442,31,274801,98720,83301,19830,40400,210,80,36910,0
3443,31,246650,98010,74910,21100,43760,170,90,39040,0
3444,31,305490,155450,80340,24620,41160,30,120,36970,0
3445,31,471081,316260,76080,28581,44820,40,120,41610,0
3446,31,344661,202951,80900,14790,42240,40,110,38340,0
3447,31,245150,94870,81920,23560,41380,40,140,38520,0
3448,31,241531,94520,83320,16430,41491,120,90,38610,0
3449,31,317200,154120,87540,18520,41320,190,90,37930,0
3450,31,413501,255820,78751,24040,45040,30,90,40020,0
3451,31,347890,196400,74510,27860,43050,20,90,39880,0
3452,31,241721,96420,75790,18300,43901,30,90,38811,0
3453,31,241140,91860,82090,16660,44900,20,90,40460,0
3454,31,332250,155700,75770,28270,43540,30,90,40410,0
3455,31,400341,257961,76540,20620,41720,50,120,38090,0
3456,31,345451,199671,76420,22300,43450,120,100,39430,0
3457,31,247370,94670,78510,26600,44080,40,110,39730,0
3458,31,232421,93670,77261,14660,43120,120,90,39850,0
3459,31,313980,164830,84170,19170,42160,30,50,37810,0
3460,31,403721,247661,91010,19300,40310,40,100,37380,0
3461,31,342060,193600,76150,16170,46820,40,80,43720,0
3462,31,241981,93760,78201,14290,47650,40,90,42190,0
3463,31,239370,90390,85740,14870,42850,40,110,38000,0
3464,31,319891,156920,88420,23320,44271,40,90,40870,0
3465,31,394710,241870,80760,23220,43450,120,110,39490,0
3466,31,357491,196711,74070,17600,42400,50,50,38140,0
3467,31,243390,94650,83500,16300,45580,40,120,42030,0
3468,31,238670,89230,77430,23640,44950,40,100,41130,0
3469,31,291771,152540,76000,16921,42980,40,80,39660,0
3470,31,385231,235940,81040,20570,44111,30,80,40311,0
3471,31,341400,193260,75060,26480,42910,40,80,38950,0
3472,31,225490,91750,75820,11550,41180,40,70,37910,0
3473,31,240681,90171,78270,20800,42910,40,100,39880,0
3474,31,294730,144270,75810,24660,42570,50,90,39590,0
3475,31,379431,238771,74660,19040,41390,40,110,38180,0
3476,31,339840,186460,81870,19630,44850,50,90,40020,0
3477,31,234881,86531,81190,18280,43710,50,100,39360,0
3478,31,248260,84840,76150,18310,45140,30,90,42120,0
3479,31,283921,141700,76241,18960,43700,120,100,39930,0
3480,31,407250,253440,79440,21440,49280,40,70,43720,0
3481,31,389261,233731,82820,22170,44010,30,80,40370,0
3482,31,231140,87910,73580,22230,43950,30,130,40700,0
3483,31,227471,89140,74531,18700,41760,30,70,38630,0
3484,31,291740,147100,72500,26010,41110,50,80,37960,0
3485,31,426841,273091,80200,16990,44910,190,110,40270,0
3486,31,353580,202780,75880,18770,46300,30,90,41390,0
3487,31,243791,97411,76040,21550,42820,20,90,39750,0
3488,31,305660,99480,74700,75330,48360,30,80,42360,0
3489,31,311771,159381,74400,28260,44090,30,90,40420,0
3490,31,427601,260340,75590,17540,45331,40,70,42041,0
3491,31,338110,201250,75350,16410,41580,30,100,38380,0
3492,31,233570,92960,81530,12170,43410,30,100,39010,0
3493,31,237951,88791,76770,26420,42500,50,90,38970,0
3494,31,295550,153480,81920,18040,38660,20,80,35680,0
3495,31,411471,261281,78080,23330,45420,40,80,41330,0
3496,31,341010,199180,79410,15400,41540,40,80,37740,0
3497,31,252481,95471,78400,22430,46620,40,70,42280,0
3498,31,244970,92340,75030,27700,41700,120,50,38470,0
3499,31,299771,154560,75970,21100,42670,30,230,38760,0
3500,31,414940,251130,76220,29200,51210,40,100,47830,0
3501,31,343631,203721,76400,15330,42140,30,100,38430,0
3502,31,261500,95760,81010,16990,40340,30,90,36950,0
3503,31,231831,92720,75131,15880,44690,20,90,40100,0
3504,31,294840,154520,75200,18220,43410,40,90,39940,0
3505,31,374721,238651,75330,15650,41650,30,80,37730,0
3506,31,350010,202430,76470,26550,40960,40,100,38190,0
3507,31,232091,96650,74841,16070,40900,30,70,37990,0
3508,31,247330,96790,74920,26760,40670,150,80,36840,0
3509,31,297180,149250,74610,18470,45100,40,90,41670,0
3510,31,385481,237071,79050,18870,42130,30,80,38920,0
3511,31,338561,196760,78391,13550,44140,20,80,40320,0
3512,31,289900,87240,133650,20490,40680,30,80,37350,0
3513,31,236961,94240,78371,11540,44620,30,90,39220,0
3514,31,315190,143500,83140,14840,44430,50,80,40240,0
3515,31,396811,263791,76310,12480,40820,40,90,37670,0
3516,31,347730,205940,75010,23080,40200,40,110,36800,0
3517,31,231091,96341,74990,14570,41750,40,70,38010,0
3518,31,236370,92640,82610,16860,40620,40,90,37020,0
3519,31,280271,147680,73260,14380,41641,20,80,38081,0
3520,31,395100,243880,83300,22970,39640,50,60,36720,0
3521,31,355501,206381,75200,25310,39980,40,80,36980,0
3522,31,231880,93780,75270,13660,41080,50,70,36850,0
3523,31,234370,90640,74190,25000,39050,40,80,35890,0
3524,31,299771,154261,77290,19140,42030,30,80,37910,0
3525,31,404891,266720,75340,17720,39791,50,70,35891,0
3526,31,370350,203170,78660,19630,42670,120,90,39250,0
3527,31,241510,92490,76610,27200,41740,30,80,37700,0
3528,31,235121,90050,82490,18461,40780,20,70,37620,0
3529,31,274660,139730,75800,14850,40920,40,120,36890,0
3530,31,416491,267601,84250,19130,41990,60,90,37650,0
3531,31,332150,196240,77290,14630,40570,40,80,36860,0
3532,31,243371,91261,82470,22940,41470,40,80,37540,0
3533,31,232800,88980,77120,16340,42420,40,80,39310,0
3534,31,298501,152720,75621,22560,40310,40,100,37000,0
3535,31,409810,265970,82580,14430,41780,40,90,37630,0
3536,31,359771,206831,85300,19110,41740,30,120,37210,0
3537,31,231350,91910,76710,16030,41470,30,110,38120,0
3538,31,247851,93040,75521,14120,41920,40,100,38800,0
3539,31,302090,162800,77230,16860,41800,20,100,37540,0
3540,31,426871,277511,76980,17680,46930,210,100,41240,0
3541,31,396161,202200,75250,18750,94951,40,90,88611,0
3542,31,243540,95060,77250,22800,44540,50,90,39780,0
3543,31,228170,91300,78300,13970,40960,40,80,36970,0
3544,31,298201,159191,74550,17770,40900,50,80,38020,0
3545,31,393950,254140,74780,14150,39350,120,80,35960,0
3546,31,371181,223351,76040,14630,44220,200,70,38780,0
3547,31,249810,93390,75800,30250,41980,40,80,38390,0
3548,31,240031,92101,75220,23520,41430,40,80,38440,0
3549,31,304090,153210,76620,24390,44070,40,80,39420,0
3550,31,427721,247331,80170,22700,41800,30,100,38450,0
3551,31,341890,198690,75420,21540,42650,40,90,39270,0
3552,31,242251,94200,76160,25901,41990,50,40,38720,0
3553,31,231290,92930,77080,16960,40640,40,60,36620,0
3554,31,290811,143441,75810,27350,40510,30,90,36940,0
3555,31,379650,242200,75340,18580,40060,40,80,36780,0
3556,31,345491,194111,81840,24130,39880,40,80,36830,0
3557,31,273300,87420,116280,18660,41690,50,100,36970,0
3558,31,242501,93400,76391,22340,42090,50,60,39210,0
3559,31,292120,145970,78110,20610,42130,50,70,38080,0
3560,31,401931,262891,75000,16160,41170,50,80,37160,0
3561,31,346720,201540,72750,26360,40700,50,80,37660,0
3562,31,346551,92650,169871,19280,40540,50,80,36790,0
3563,31,227680,93140,77240,13710,40080,30,100,36330,0
3564,31,288811,148080,77811,19850,39410,30,100,35690,0
3565,31,401490,260130,78100,19180,40590,50,60,36800,0
3566,31,335391,195681,78600,17400,40250,30,90,37130,0
3567,31,231540,92360,74710,20960,40100,20,90,36960,0
3568,31,228041,91921,74640,15060,41430,40,80,38450,0
3569,31,307320,157540,76820,22320,42370,20,80,38440,0
3570,31,419231,262781,78210,28020,42910,40,100,39060,0
3571,31,349800,199280,76570,25490,43280,30,80,39000,0
3572,31,245611,97471,76390,24280,40550,50,50,37330,0
3573,31,239270,93450,77010,25780,37930,40,80,35180,0
3574,31,310301,149630,76320,20370,40950,50,80,37750,0
3575,31,422150,267490,80850,24380,45900,120,80,41380,0
3576,31,347511,199011,83030,19980,41930,50,80,38640,0
3577,31,240400,93660,82010,19430,39720,40,80,36840,0
3578,31,343511,90410,192261,14150,42890,50,120,39410,0
3579,31,328810,153730,80770,18050,72200,30,100,38080,0
3580,31,440651,265881,90270,20100,57810,40,90,53560,0
3581,31,365621,202280,80870,25670,47311,50,80,41150,0
3582,31,251950,97600,80030,22230,42530,110,90,37670,0
3583,31,317240,98020,147920,22280,41240,40,90,37280,0
3584,31,334061,163060,89360,26921,46630,40,90,40890,0
3585,31,393671,244700,80301,19060,43810,20,70,40590,0
3586,31,431000,207140,91600,23470,80190,30,90,36510,0
3587,31,247501,93850,88741,18880,42580,30,80,39100,0
