tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
3465,27,543830,259780,202790,19300,38190,40,30,34270,0
3466,27,507811,245240,196720,22991,38790,60,20,34970,0
3467,27,360391,107331,193180,18020,38480,40,20,34710,0
3468,27,368071,113400,194511,17080,39630,30,20,35060,0
3469,27,403180,153340,194080,13650,38650,40,20,34040,0
3470,27,518211,258931,199180,17730,38970,40,20,35010,0
3471,27,496411,231190,208421,14790,37590,40,20,33810,0
3472,27,369190,104050,198460,23950,35800,40,20,33020,0
3473,27,367221,103651,197140,16150,43370,30,10,40490,0
3474,27,408921,153910,194641,17050,38610,30,20,35630,0
3475,27,538360,265240,203890,22660,40360,20,20,36660,0
3476,27,487721,223240,197130,17830,42650,40,40,36160,0
3477,27,392171,102040,202511,24960,39970,40,10,34690,0
3478,27,353470,99750,197620,16110,36420,40,50,33750,0
3479,27,417121,150881,203980,18960,40010,30,30,35840,0
3480,27,522141,263781,197800,20470,36570,40,20,33520,0
3481,27,490801,228860,197681,22830,37830,40,20,33890,0
3482,27,363550,101440,194780,25900,37890,40,20,34830,0
3483,27,357041,97850,196781,20530,37500,40,20,33900,0
3484,27,405130,149660,194870,17570,36390,40,10,33370,0
3485,27,538501,270261,197340,23600,40560,40,20,36160,0
3486,27,489951,231891,195450,19090,38630,30,20,34500,0
3487,27,379841,107100,195191,31780,38750,40,60,35570,0
3488,27,367490,106100,194700,19100,41070,30,10,37470,0
3489,27,431281,155150,196810,16490,39030,30,30,34950,0
3490,27,520531,264081,195250,19320,38510,40,10,34770,0
3491,27,487391,222860,204271,16140,38840,30,30,34650,0
3492,27,358730,99100,198560,19010,38590,30,20,35170,0
3493,27,358961,102650,200011,13180,39770,30,20,34740,0
3494,27,400330,150160,191700,18080,37050,40,20,32920,0
3495,27,539371,269300,201890,25591,38450,30,20,34250,0
3496,27,490931,230811,196140,20270,37110,20,10,34070,0
3497,27,365541,101640,196421,22390,38390,30,20,34520,0
3498,27,372380,103640,203560,22160,38490,20,20,33760,0
3499,27,421111,151191,197560,27620,38480,20,20,34330,0
3500,27,526561,264150,201531,14900,39110,40,40,34750,0
3501,27,527461,236330,195600,25120,43301,180,20,37321,0
3502,27,365740,106190,197140,16810,41130,30,20,36480,0
3503,27,374271,107660,194941,27120,40650,40,20,35850,0
3504,27,416720,159130,197100,19240,37410,40,10,34330,0
3505,27,512801,256271,196510,17530,38940,40,20,35680,0
3506,27,488921,229311,193250,17770,45000,40,20,40710,0
3507,27,383571,114390,196161,24370,43660,30,20,36130,0
3508,27,368600,99450,200340,19480,40310,40,20,36750,0
3509,27,406321,148371,196030,15000,39470,40,20,35020,0
3510,27,519051,259380,195611,17390,41620,40,20,38060,0
3511,27,497431,230670,196181,21530,42010,40,10,36370,0
3512,27,372440,105720,194320,26140,38000,30,20,35120,0
3513,27,392781,99190,195351,28250,39220,40,10,36040,0
3514,27,430860,165770,199150,24130,38430,40,20,35220,0
3515,27,599161,323930,201850,22481,47550,40,20,42810,0
3516,27,499351,235761,203340,15510,41030,30,20,36160,0
3517,27,371031,105220,199321,22130,40750,30,30,36450,0
3518,27,369260,103350,203050,18900,40520,30,20,36420,0
3519,27,402221,148331,194390,15130,39600,30,30,35830,0
3520,27,538261,271450,197151,21680,39810,30,20,36090,0
3521,27,497721,237440,197151,15160,40820,40,20,36860,0
3522,27,365850,107160,195780,17770,40140,40,10,36550,0
3523,27,374891,108810,192421,23540,40150,40,20,34880,0
3524,27,414410,156880,194570,15320,40470,20,20,36080,0
3525,27,557261,271071,194750,22060,40010,40,10,36790,0
3526,27,497581,230921,204150,17950,41050,30,30,35750,0
3527,27,361431,97410,198131,21290,41280,30,20,36420,0
3528,27,360430,103010,196520,16170,41160,20,20,36640,0
3529,27,414691,151521,202290,17210,40150,30,20,35750,0
3530,27,530841,268511,197580,17500,43770,40,10,36780,0
3531,27,500911,227740,201181,22950,44400,40,20,40650,0
3532,27,374880,98150,202920,24720,41710,40,20,36580,0
3533,27,360161,99110,194641,18470,41070,20,20,36620,0
3534,27,461471,199430,191111,24970,40910,40,20,37790,0
3535,27,593431,335300,196290,15830,39881,40,10,36351,0
3536,27,509030,242810,194540,23200,41150,30,20,37160,0
3537,27,378781,102591,196690,14150,40420,40,20,36510,0
3538,27,370750,99580,201470,20980,43660,30,20,38230,0
3539,27,422581,155270,191970,26871,39990,170,20,37210,0
3540,27,544691,280901,193860,22660,43180,20,20,38710,0
3541,27,502241,234140,194521,24000,39920,220,20,36090,0
3542,27,356150,98050,195720,16830,40830,40,10,36670,0
3543,27,383411,114931,197310,20200,45540,20,20,39820,0
3544,27,411871,149700,194181,19470,39120,30,30,35470,0
3545,27,586181,278960,230751,26300,40480,50,20,35960,0
3546,27,530801,250000,197031,36760,40560,50,20,35670,0
3547,27,372190,108870,194660,19710,40610,30,20,36240,0
3548,27,390701,109890,197291,32240,42670,30,20,39440,0
3549,27,445820,154400,197380,18380,43600,30,20,38980,0
3550,27,549951,280650,200190,24631,40760,40,10,35460,0
3551,27,505651,237341,196830,25240,42440,50,40,38020,0
3552,27,355161,101950,190951,14280,43940,40,190,38010,0
3553,27,354420,101250,195530,15610,37990,40,20,34550,0
3554,27,402881,146541,195290,18470,38900,40,30,36830,0
3555,27,538691,274110,195861,22400,39020,40,20,35420,0
3556,27,496080,229590,194540,25190,38580,30,30,35250,0
3557,27,363341,101570,198940,16490,39200,30,20,36680,0
3558,27,355821,99710,194201,17860,39320,20,30,34400,0
3559,27,426440,155120,198650,20010,40950,200,20,35350,0
3560,27,562811,284421,195940,31670,40570,40,10,33520,0
3561,27,516771,230281,200930,13590,41710,40,30,38400,0
3562,27,362871,99600,195660,26300,37631,30,20,34421,0
3563,27,356590,95320,198470,19900,39550,40,20,35700,0
3564,27,408251,144580,202571,14990,42480,30,20,38040,0
3565,27,551761,282920,208411,17910,38980,30,10,34060,0
3566,27,491131,230750,196411,20960,39590,30,20,34750,0
3567,27,373900,103890,193330,21500,48560,30,20,42360,0
3568,27,380381,100610,195261,24350,42100,160,20,36940,0
3569,27,419520,150200,193820,24280,42790,40,20,38180,0
3570,27,552991,285080,203820,19481,39230,40,20,34530,0
3571,27,493341,228681,202130,17330,38420,40,30,34710,0
3572,27,362491,97750,198231,17090,41730,20,20,36610,0
3573,27,392630,94900,197020,29100,41390,40,10,37360,0
3574,27,408061,148071,197920,16540,40610,40,20,35060,0
3575,27,551711,291260,194251,22270,40480,30,20,35210,0
3576,27,506861,236070,200671,27430,39300,20,20,34650,0
3577,27,365350,100310,198800,23510,39270,20,20,34480,0
3578,27,363631,100970,194241,27860,37030,20,20,33660,0
3579,27,399190,147890,194860,13060,38550,20,20,33930,0
3580,27,548401,286111,198350,18900,36730,40,20,33720,0
3581,27,554731,245551,238260,22990,39990,30,20,35270,0
3582,27,360881,105270,195391,17560,37490,40,20,33190,0
3583,27,369110,106290,196530,20280,39540,40,20,36440,0
3584,27,413371,154340,194910,17340,39370,30,20,33960,0
3585,27,554561,264581,200310,21080,39390,30,20,33820,0
3586,27,498041,236560,200331,20380,37300,30,20,33360,0
3587,27,354730,101720,194230,13490,39480,30,10,34650,0
3588,27,357871,100371,194620,21120,38450,20,20,34870,0
3589,27,407161,149520,195770,21180,37211,40,10,33751,0
3590,27,547170,286010,197860,21070,38610,40,20,34890,0
3591,27,500731,238101,198490,20050,39430,20,20,34920,0
3592,27,374461,104430,199311,26330,37270,40,20,34410,0
3593,27,362510,100670,204240,12930,37890,40,20,34280,0
3594,27,426231,151471,202650,29380,37740,40,40,33980,0
3595,27,562291,295200,205641,16550,37800,40,10,34750,0
3596,27,560141,245770,248991,22370,36050,30,20,32990,0
3597,27,625161,109110,439301,13580,38890,30,50,35650,0
3598,27,365640,102140,199650,22190,38430,30,30,34550,0
3599,27,412771,155121,195490,20090,38750,30,20,34100,0
0,28,4338837,3905836,273290,60661,65880,500,40,50570,0
1,28,1977344,1673003,233271,16880,44730,190,20,40800,0
2,28,341420,54210,214080,26160,40500,50,110,33790,0
3,28,359721,44890,212291,18880,43330,40,50,38590,0
4,28,355760,47280,209400,21570,38240,20,50,34530,0
5,28,561881,290291,194180,23890,37450,30,20,33050,0
6,28,503431,231421,201030,23940,40310,30,20,35400,0
7,28,369151,102730,199130,22160,36081,30,10,32731,0
8,28,362420,101850,195550,18780,36970,30,20,33890,0
9,28,458791,156840,202521,25730,40430,30,20,36530,0
10,28,532421,273730,197151,18680,38800,20,20,34250,0
11,28,489460,232060,195250,22620,35430,40,50,32410,0
12,28,346711,96921,195100,13890,36710,30,20,33010,0
13,28,360251,98290,203170,17050,37781,30,20,33661,0
14,28,394030,141550,192690,14380,41290,30,20,36830,0
15,28,519801,267861,194910,15710,36720,20,20,33410,0
16,28,519221,248970,203901,19730,37790,20,30,32490,0
17,28,363520,102790,194620,17750,40700,20,10,35310,0
18,28,367981,102930,193850,28001,37630,20,20,33390,0
19,28,406111,141800,198011,23290,35990,20,40,32550,0
20,28,542741,274870,197721,14960,47090,40,20,41230,0
21,28,521060,234020,195180,27260,36780,40,20,32630,0
22,28,366401,105760,203320,16781,36540,30,20,32570,0
23,28,349681,96050,196131,15640,38050,30,20,34580,0
24,28,414360,150610,198390,20900,40500,40,20,33870,0
25,28,516001,258501,194700,21930,37200,30,10,33380,0
26,28,507541,234830,197851,24720,46130,30,30,41350,0
27,28,352650,95160,195090,20590,37310,40,20,34210,0
28,28,375771,102331,200780,23720,39410,30,20,35010,0
29,28,426521,153350,198151,24380,37970,180,30,33560,0
30,28,535670,277770,198280,15830,37750,120,20,33670,0
31,28,498811,234390,197560,20191,39670,30,30,36170,0
32,28,368861,103320,195731,25100,36930,30,20,34050,0
33,28,388190,102530,196230,15360,37640,30,50,33320,0
34,28,417211,152941,193880,19350,46470,40,20,41880,0
35,28,549881,273661,197480,26510,44880,30,20,40480,0
36,28,534321,270640,192801,29440,37180,40,10,32530,0
37,28,358340,104140,191510,20690,37690,40,20,33100,0
38,28,361701,100191,196100,20950,40190,40,20,35190,0
39,28,424681,145560,205061,19710,49140,30,20,44080,0
40,28,565971,282150,198571,36200,39540,40,20,33870,0
41,28,500131,230730,200910,24250,36801,40,30,32821,0
42,28,346790,94270,194010,16570,36910,30,10,33820,0
43,28,351761,95950,193881,17910,37370,40,20,32570,0
44,28,406490,143680,200800,16090,38180,40,20,33500,0
45,28,582201,295541,201800,19390,35600,20,20,32740,0
46,28,507161,238821,206060,20390,38210,20,20,34070,0
47,28,352621,95210,197280,17740,38771,30,10,35011,0
48,28,368480,101730,200330,20300,42510,40,20,37670,0
49,28,403801,142660,195221,22960,39110,30,20,33730,0
50,28,561411,303520,196101,14940,42880,30,20,39560,0
51,28,493440,227070,196280,24650,40650,40,20,33870,0
52,28,358241,97261,197990,19170,35860,40,10,32610,0
53,28,354750,98960,193920,18250,36440,30,10,32440,0
54,28,407851,143110,202670,19951,37070,20,90,32950,0
55,28,574741,317301,195060,18950,37340,30,30,34130,0
56,28,508571,249071,194810,17920,39740,40,20,36500,0
57,28,378751,98690,196921,14500,43920,30,30,39870,0
58,28,354440,96650,198150,16370,39680,40,30,33450,0
59,28,402051,145310,198460,18130,36550,30,30,33610,0
60,28,591161,321190,199341,23590,43160,30,10,37920,0
61,28,509161,246150,203811,19880,35610,30,30,32630,0
62,28,354060,103820,192610,15430,38300,20,10,35140,0
63,28,366421,104830,199121,20130,37860,20,10,34770,0
64,28,414010,145210,203250,13360,44980,20,20,39080,0
65,28,570011,294601,209290,17460,42040,30,20,38020,0
66,28,543011,260651,218550,20950,37730,30,30,33180,0
67,28,905402,100350,737161,14120,41951,40,10,36491,0
68,28,380970,100720,208290,24650,39600,30,10,34600,0
69,28,423911,148410,194541,15990,40590,40,20,37290,0
70,28,609821,336510,207251,19030,43050,30,20,38180,0
71,28,540041,272480,196041,23380,44240,40,10,39950,0
72,28,364680,102880,195260,23570,38850,40,10,36050,0
73,28,374511,99710,202811,25920,42110,40,20,38520,0
74,28,407940,144560,194960,24650,39930,30,20,36340,0
75,28,605382,347391,194860,21890,36861,30,10,33861,0
76,28,527560,262630,202780,16810,38190,30,20,33870,0
77,28,362331,103381,197080,17430,37750,30,10,34270,0
78,28,371891,100380,197060,24870,44261,30,20,41031,0
79,28,415460,151460,195920,20260,41610,30,10,37920,0
80,28,598251,313391,202350,22600,53060,30,20,47610,0
81,28,524421,244341,196450,18700,40900,30,20,37960,0
82,28,355311,97900,194770,23050,36021,40,20,33021,0
83,28,360650,108690,194240,17970,36170,30,20,33060,0
84,28,405591,145160,193221,18480,44810,30,10,40730,0
85,28,564561,298530,198411,22130,41690,20,20,37580,0
86,28,492930,237290,193960,20960,36930,40,20,33530,0
87,28,358781,99901,198410,20020,36050,30,30,32730,0
88,28,369991,100750,200320,22210,39771,30,40,36461,0
89,28,401520,142570,194830,18080,39620,30,20,36950,0
90,28,545521,288121,199770,14180,38600,40,10,34550,0
91,28,498981,233660,193761,25210,40400,30,20,37570,0
92,28,365720,97630,202740,17910,40590,30,20,36920,0
93,28,378711,91301,200460,20280,42750,20,30,37890,0
94,28,416341,142540,201061,19870,44080,180,70,37830,0
95,28,562101,289540,199761,23610,43390,70,10,38530,0
96,28,563411,249760,241211,19670,42650,160,10,36660,0
97,28,369940,102470,197140,18710,42630,150,20,39290,0
98,28,369291,94710,206361,22750,41350,60,10,38360,0
99,28,405820,145150,194690,20560,38190,40,50,34690,0
100,28,570411,296591,200790,20490,41170,40,10,35150,0
101,28,519291,245281,196830,24050,40640,180,20,36510,0
102,28,365831,103980,195961,20380,40040,80,20,36620,0
103,28,372530,103730,195040,27680,39270,40,20,35610,0
104,28,415251,151811,195180,19440,40900,30,20,36940,0
105,28,605651,298540,202661,22390,49820,40,10,44620,0
106,28,521091,240890,205841,21910,44020,170,30,38160,0
107,28,349400,100980,193190,14870,36120,60,20,32150,0
108,28,356531,95480,197951,20560,37030,20,50,33020,0
109,28,423270,152290,202430,17840,40410,150,20,36540,0
110,28,560121,295391,195560,16250,44400,170,50,40560,0
111,28,493681,234201,193740,16780,43680,80,20,39680,0
112,28,374641,102250,197621,27790,37560,30,10,34520,0
113,28,364280,99670,199150,17510,40730,30,30,36430,0
114,28,418731,147071,201690,21130,43570,30,40,40130,0
115,28,549161,282971,195860,22960,40760,30,20,36550,0
116,28,500271,234630,195131,24080,39200,30,10,36620,0
117,28,394320,100690,194120,27510,42030,20,30,38630,0
118,28,357061,94641,202550,15530,40760,20,20,36890,0
119,28,408381,149910,195311,16990,42500,30,30,38280,0
120,28,561171,297810,195280,22980,41331,30,20,37261,0
121,28,496220,236400,196170,17610,42120,30,10,37930,0
122,28,357071,95850,194651,21310,41560,40,20,38620,0
123,28,352760,96620,194770,17880,38950,40,20,36280,0
124,28,403041,143161,191260,18670,41470,30,20,36800,0
125,28,578441,299911,201880,28500,41180,30,20,37170,0
126,28,491241,230940,195751,18700,40930,20,10,38240,0
127,28,363200,101400,195030,19960,40300,20,10,36910,0
128,28,365591,98450,198561,20370,41340,20,20,38330,0
129,28,427701,147960,193570,18910,40191,30,20,37601,0
130,28,568030,295900,200960,19840,45970,20,10,41070,0
131,28,523541,259080,196380,14711,42170,180,20,38060,0
132,28,372661,99271,206180,20890,41540,100,20,38010,0
133,28,364301,96710,199951,22030,41690,20,20,39170,0
134,28,395770,144280,193350,17850,36420,20,20,32990,0
135,28,574961,304591,203830,20440,41160,30,10,38010,0
136,28,518191,238121,205080,21350,44000,20,40,39840,0
137,28,382061,100600,204201,25800,42400,40,20,37740,0
138,28,374540,100840,205120,22720,40040,40,20,36780,0
139,28,406771,141840,199251,14660,44010,30,30,38420,0
140,28,547131,280280,197001,21070,40970,20,30,37750,0
141,28,514980,232770,193790,19450,40060,40,20,36830,0
142,28,367831,95690,198950,28341,41090,30,20,38300,0
143,28,361131,98220,196621,20260,42110,140,30,38240,0
144,28,404270,150320,194470,15440,40350,40,30,37630,0
145,28,535951,262521,205330,23200,41450,30,210,37440,0
146,28,505451,237970,203131,19340,41290,40,30,37240,0
147,28,366750,101070,195860,22880,42330,30,20,38340,0
148,28,366741,98211,197230,20310,42610,30,20,38580,0
149,28,414051,146680,197711,21570,40560,40,20,36700,0
150,28,524640,264700,195180,18290,41110,40,60,37470,0
151,28,496971,236010,199030,16680,38560,40,20,34950,0
152,28,358281,95151,195210,21520,39120,40,20,35670,0
153,28,397281,95680,204951,24860,43090,30,20,36990,0
154,28,407020,148080,195920,17450,41470,40,20,36700,0
155,28,535581,271811,198860,20030,41200,30,20,35980,0
156,28,511981,239631,203660,25230,39430,30,20,36280,0
157,28,375401,104810,203861,20700,41950,30,10,36380,0
158,28,360180,103460,195760,15920,40990,30,20,38020,0
159,28,412691,148670,195071,20110,44270,30,60,37530,0
160,28,544971,275750,202151,19210,40520,40,20,37810,0
161,28,506280,232970,196480,27420,42500,30,20,38380,0
162,28,369181,101231,194330,25100,41210,30,20,38120,0
163,28,361981,101030,193941,20280,38810,40,20,36220,0
164,28,407960,142600,199090,17510,41990,30,20,38170,0
165,28,558481,272521,194280,25200,41810,30,20,37560,0
166,28,485171,226030,195091,19480,40970,40,20,37010,0
167,28,361060,100250,196930,19160,41230,30,20,37820,0
168,28,358441,97101,194960,22940,39730,40,10,36940,0
169,28,411951,149620,197011,19300,42310,40,20,37360,0
170,28,527941,265750,194311,21580,42640,30,20,36420,0
171,28,487020,224000,200940,16200,41200,20,50,38300,0
172,28,369221,96090,204990,18241,42650,20,20,38620,0
173,28,357991,95650,197271,16710,41530,30,20,37730,0
174,28,408120,142970,197320,19190,43640,40,20,39160,0
175,28,538571,276281,193790,19180,43140,30,10,39450,0
176,28,492281,228440,192701,19230,44160,20,50,36810,0
177,28,393550,102030,201090,24560,43380,20,20,38820,0
178,28,366871,102150,197450,20261,42980,30,10,36790,0
179,28,401301,142650,195301,19180,40460,20,10,36760,0
180,28,537141,273020,201880,17980,40401,30,20,37411,0
181,28,487140,223170,200740,19810,39810,30,30,36740,0
182,28,361751,103130,195361,20180,39460,20,20,36300,0
183,28,370910,105300,203340,16420,41430,20,20,37360,0
184,28,416991,151161,199850,19390,39660,20,20,36240,0
185,28,543121,272951,199170,23880,40560,20,20,36920,0
186,28,495941,228470,200851,20380,41300,20,10,37530,0
187,28,373910,108840,196680,19810,41560,30,20,37820,0
188,28,366471,101330,204471,13960,40070,20,20,36880,0
189,28,423881,148750,194720,15020,42211,20,10,38141,0
190,28,527820,267420,197550,17900,41230,20,10,38050,0
191,28,484571,222930,202000,14371,41620,20,20,38540,0
192,28,365801,99431,206540,14200,41760,20,20,37720,0
193,28,361401,100350,194840,20560,41661,20,20,37351,0
194,28,414540,145120,201440,22710,41080,30,20,36960,0
195,28,510641,254251,194790,13880,41150,40,20,36810,0
196,28,486491,223620,197581,15460,42610,20,20,36490,0
197,28,358900,96740,194990,18240,42340,20,30,37820,0
198,28,358731,99770,193811,19160,40750,150,20,36990,0
199,28,404890,147860,195340,14240,41400,110,20,37460,0
200,28,539191,273260,194990,23821,38350,40,10,35600,0
201,28,508551,226411,196720,19230,43270,40,30,37680,0
202,28,360331,92830,198221,25570,40020,20,20,37180,0
203,28,362190,96750,200020,20910,40880,40,20,37260,0
204,28,401441,138630,199731,18340,41050,20,20,37590,0
205,28,533851,273030,199901,13340,43970,30,20,41180,0
206,28,471810,220220,193390,14180,40280,40,20,36570,0
207,28,358741,94601,198210,19740,41780,20,20,37630,0
208,28,353131,95280,193331,16570,41210,30,20,37820,0
209,28,404470,148990,194100,13640,40810,150,20,37470,0
210,28,526301,268081,195930,17490,40000,20,20,37360,0
211,28,470741,216161,192920,17150,38500,20,10,36160,0
212,28,363601,99720,195591,21100,40650,30,10,37410,0
213,28,377070,100270,194650,17610,40520,40,20,37620,0
214,28,412401,143920,202861,21510,40550,30,20,37440,0
215,28,558631,280160,209481,25370,40050,40,20,36840,0
216,28,494980,228480,200040,21140,41690,40,20,38110,0
217,28,360991,99311,196450,20230,41360,20,20,38580,0
218,28,354911,96970,195541,19180,39570,20,20,36810,0
219,28,393650,141660,194250,12210,40720,40,20,37870,0
220,28,531981,267311,192920,22640,42330,40,10,39020,0
221,28,492551,227800,195021,21690,41640,30,20,36740,0
222,28,366800,110270,197740,13990,40010,30,10,37350,0
223,28,368511,102781,193940,22590,43250,30,10,40490,0
224,28,400691,145210,193731,15350,39530,40,20,36750,0
225,28,521930,246060,193800,18200,40670,30,20,37610,0
226,28,480861,224781,193450,16080,41290,30,10,36580,0
227,28,370621,101830,193971,23400,40590,190,20,36550,0
228,28,360290,99590,194000,21030,41320,80,20,37620,0
229,28,412721,153981,193220,17480,42170,70,20,37950,0
230,28,525841,260641,196760,18780,45480,40,30,40640,0
231,28,505311,230460,199981,26580,43560,40,20,38730,0
232,28,360140,101330,193220,15870,41030,30,10,38350,0
233,28,373661,95251,204160,18600,48190,40,10,43990,0
234,28,397401,139770,194251,15840,42310,40,10,39290,0
235,28,541600,268950,199180,24160,43000,30,20,38830,0
236,28,516641,237291,211210,18030,42850,30,10,39580,0
237,28,388431,100550,194701,18370,45480,20,20,41850,0
238,28,359230,93130,196370,25320,40650,30,10,37630,0
239,28,401051,146841,192610,16670,41330,30,10,38110,0
240,28,536771,268190,200321,21660,42550,40,20,37790,0
241,28,497861,231430,200481,20300,41670,40,20,37770,0
242,28,372270,103840,195620,26290,42320,20,30,37110,0
243,28,364131,95360,198231,25160,40460,20,20,36870,0
244,28,407880,151100,193420,16280,39600,20,10,35950,0
245,28,532691,273101,193680,18050,41230,20,20,37550,0
246,28,496711,226751,198070,24040,42820,20,30,38250,0
247,28,366371,96590,200181,22720,40630,20,10,37690,0
248,28,359060,100050,193700,16700,41530,40,20,36460,0
249,28,425101,141911,194700,22880,41250,30,30,37440,0
250,28,540981,271911,195960,27090,42380,40,20,39670,0
251,28,494721,218700,201041,30680,40570,30,20,37230,0
252,28,346720,94780,194480,14210,39530,30,40,34590,0
253,28,356631,92510,193471,25030,41930,30,20,38510,0
254,28,397600,138870,194100,18380,40800,40,20,35580,0
255,28,542721,271550,197820,22281,41450,170,10,37420,0
256,28,491491,229861,194050,15900,42690,70,10,38770,0
257,28,375991,97610,201631,29530,39990,20,40,37180,0
258,28,358050,96500,197340,20190,39010,20,10,35230,0
259,28,415881,150170,197420,13300,46310,40,20,42500,0
260,28,533371,272190,194651,16610,42260,30,30,39050,0
261,28,509121,218730,203880,20240,38081,20,20,35061,0
262,28,357510,93520,201800,16650,41800,30,20,37470,0
263,28,355271,95200,196791,17510,41790,20,20,38160,0
264,28,414300,150620,202730,14390,42400,40,20,38480,0
265,28,531801,268091,200090,16400,43400,40,20,39660,0
266,28,494401,225170,203291,18840,43140,40,60,38120,0
267,28,358890,99930,196440,16470,41490,20,20,37470,0
268,28,358721,93381,195220,18220,43710,30,30,39370,0
269,28,442991,143590,195741,53470,43020,20,30,39180,0
270,28,524661,263070,196601,18030,41810,20,20,36780,0
271,28,483001,220980,195280,19470,41001,20,10,37551,0
272,28,361840,94120,192900,23250,44290,30,20,40090,0
273,28,383631,99330,193931,23430,40910,20,20,37870,0
274,28,409420,139200,202170,23660,40790,20,10,37750,0
275,28,526431,261201,196100,23420,42150,30,10,38520,0
276,28,489991,220941,200400,23760,41230,40,20,38390,0
277,28,353850,95650,194380,17320,42640,30,10,38200,0
278,28,364491,99370,197940,20661,42940,20,20,36560,0
279,28,405521,145920,191161,22120,41960,30,20,38950,0
280,28,536111,283370,191430,14220,40081,20,20,36781,0
281,28,496990,223770,205950,15080,44390,30,30,40380,0
282,28,359181,96920,198211,17040,42180,20,20,38870,0
283,28,365630,96170,201560,19920,41890,30,20,38500,0
284,28,413681,144311,200680,15530,46460,30,20,42700,0
285,28,559501,276171,194440,19890,45930,30,20,39490,0
286,28,483381,223920,194101,17940,43840,20,20,37610,0
287,28,370750,102950,194530,28020,41680,30,20,38000,0
288,28,388181,99171,194660,50850,39740,20,20,36980,0
289,28,428271,151530,200731,23790,48610,20,10,41150,0
290,28,553271,282530,205541,22380,39120,30,20,36340,0
291,28,502671,226080,207090,22710,40321,30,30,37211,0
292,28,426980,99560,205070,73930,41450,30,20,38290,0
293,28,366301,93870,202871,21040,41570,30,20,37910,0
294,28,408150,141630,198300,21270,41750,20,60,37810,0
295,28,594391,314981,207230,24330,41660,30,20,37150,0
296,28,508821,241111,197780,19310,43400,40,20,38120,0
297,28,385981,97300,197571,24430,42250,40,60,38900,0
298,28,360840,101130,196950,15230,43790,50,20,40360,0
299,28,406441,142811,199630,18460,41980,30,10,38680,0
300,28,558731,299600,193121,19200,42940,40,20,38840,0
301,28,501521,237980,194651,24780,40320,40,20,36960,0
302,28,368800,103460,203650,15720,42240,40,20,38600,0
303,28,369681,100640,203491,20550,40640,40,20,37560,0
304,28,422160,141650,211890,13370,46610,30,40,40990,0
305,28,545311,284201,192530,17820,38730,180,20,35370,0
306,28,509271,241711,207010,13570,41430,70,20,36940,0
307,28,365231,103240,192571,19680,41240,40,20,36720,0
308,28,366790,101520,192770,24820,39980,30,20,36320,0
309,28,440311,149840,201000,19601,41550,30,10,36460,0
310,28,544681,292571,190660,15130,42550,30,20,38480,0
311,28,513981,250640,197911,18140,43530,40,10,39570,0
312,28,364500,99460,197400,22390,41400,40,30,38550,0
313,28,363941,97141,202020,20400,40760,40,20,38350,0
314,28,398931,140540,194660,17390,42601,40,10,38571,0
315,28,569130,294170,199790,21950,48350,30,20,44150,0
316,28,519131,244181,204460,20400,41570,30,20,38610,0
317,28,357811,99380,192581,17420,41570,20,20,38940,0
318,28,361590,98470,195040,21790,41300,30,20,37660,0
319,28,401771,142251,196930,15200,41200,30,20,37850,0
320,28,569391,305601,197430,17010,42300,40,30,38730,0
321,28,517671,240960,193721,17720,39920,30,30,37110,0
322,28,361930,104310,193890,20000,40020,30,20,36430,0
323,28,352941,94680,195151,14740,42200,30,10,38140,0
324,28,411380,142740,202430,18000,44550,30,50,39840,0
325,28,566141,301300,199810,22171,39160,20,30,35850,0
326,28,505821,237461,206590,16720,41220,30,20,38500,0
327,28,367601,97750,204631,15400,45070,40,10,39610,0
328,28,360820,95330,196610,19750,41780,30,10,38910,0
329,28,411651,146170,199290,17360,42120,30,10,37960,0
330,28,555061,296421,198060,16440,39220,30,20,36560,0
331,28,504691,232660,199131,25760,40790,30,20,38260,0
332,28,359310,97410,197450,17130,40530,20,20,37450,0
333,28,382441,96691,193180,25410,41310,20,30,36180,0
334,28,414181,144300,193881,25100,42190,180,30,37760,0
335,28,559801,297160,197030,20590,41041,70,30,36881,0
336,28,502370,245090,196530,14440,42450,20,20,36890,0
337,28,369661,98781,198750,25290,43080,20,20,39300,0
338,28,365160,100660,197740,21000,42010,20,70,38300,0
339,28,403601,142740,197410,17441,41240,30,20,37910,0
340,28,560041,297291,195210,14200,45160,40,10,39850,0
341,28,495211,234230,195241,19140,39330,30,20,35130,0
342,28,374060,101790,196750,27700,42830,30,10,39220,0
343,28,360841,94011,195680,24880,40140,40,30,37070,0
344,28,415401,146760,196790,20960,43371,40,20,39381,0
345,28,593561,304420,194641,24310,44060,40,20,39090,0
346,28,492840,234050,202890,10660,41710,20,30,37220,0
347,28,366111,106830,194490,20060,41180,30,20,37450,0
348,28,364311,99400,196571,21950,42900,30,20,38400,0
349,28,402730,146100,195070,15850,42120,40,60,38910,0
350,28,549711,287851,197030,18650,42320,40,10,38050,0
351,28,493611,222781,198350,24380,43040,40,30,38330,0
352,28,351030,97610,192240,14000,39340,30,20,36270,0
353,28,359281,99580,194590,15701,42520,40,10,37560,0
354,28,413111,148750,202071,15500,41610,40,10,37670,0
355,28,559801,285100,196360,27440,42421,40,20,38931,0
