tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2710,22,403080,160530,194690,11500,33310,20,10,29630,0
2711,22,445031,198821,203710,7430,32270,30,20,29610,0
2712,22,317140,76160,192750,8090,37260,30,20,33770,0
2713,22,318710,70390,199230,8200,38100,20,20,34850,0
2714,22,368001,129720,193441,8180,33870,30,20,29520,0
2715,22,435610,164390,221580,8730,37470,20,20,33550,0
2716,22,443150,208020,190350,6370,33710,20,10,29640,0
2717,22,354831,84060,216171,11800,37900,20,20,33570,0
2718,22,340130,87090,199460,10790,38040,30,10,33020,0
2719,22,387710,120560,197310,13600,51520,30,10,46990,0
2720,22,413571,163801,202930,6790,35260,30,20,31900,0
2721,22,480350,214730,195380,15710,40170,20,10,35470,0
2722,22,327670,72560,198480,13000,40690,30,20,35890,0
2723,22,317931,68760,196581,9180,39030,20,20,34370,0
2724,22,353800,117620,188810,6380,37950,30,20,33660,0
2725,22,429410,193440,187170,7410,38330,20,20,34180,0
2726,22,454861,207441,199060,5700,39820,20,20,34690,0
2727,22,326960,80030,195810,14190,33770,20,20,29720,0
2728,22,326550,71220,197280,13460,39530,20,10,35500,0
2729,22,358821,121410,188671,8730,35020,20,20,31340,0
2730,22,446640,193850,201920,8050,38150,20,20,34040,0
2731,22,447940,212470,188050,7820,35320,30,10,29970,0
2732,22,310361,70640,191401,8550,33620,30,10,29930,0
2733,22,322440,74410,186450,14970,32450,20,20,29670,0
2734,22,417400,121210,198720,60340,33970,30,20,30150,0
2735,22,450191,210741,192600,10500,33640,30,20,29810,0
2736,22,464450,214290,196330,13580,37600,20,30,34240,0
2737,22,322470,84540,188010,8890,38440,30,20,34560,0
2738,22,327661,72760,196091,18310,37760,20,20,33710,0
2739,22,354240,123170,187490,6400,33760,20,20,29880,0
2740,22,453260,214500,188440,7520,37770,30,20,33100,0
2741,22,478571,221631,195760,15630,40610,30,30,35560,0
2742,22,314380,71010,190590,8910,39180,20,20,34750,0
2743,22,324930,73280,191930,16720,38750,20,20,34860,0
2744,22,371701,114850,195301,16690,40050,30,20,35480,0
2745,22,471580,218500,189280,9760,39810,20,20,35060,0
2746,22,460141,215170,199880,8540,33571,30,20,29801,0
2747,22,315650,74750,198470,6930,32610,20,20,29750,0
2748,22,304280,70110,191580,6590,33160,20,20,29640,0
2749,22,354210,117530,189770,6300,37730,30,10,33600,0
2750,22,459191,222771,189180,10670,33540,20,10,29610,0
2751,22,475840,224310,199070,11380,37510,20,20,32940,0
2752,22,329440,77030,202440,11350,33840,20,10,29770,0
2753,22,324111,75601,197990,7260,38620,20,10,34380,0
2754,22,367920,114410,192370,17960,38660,30,10,34040,0
2755,22,458430,203640,200280,14660,34350,30,20,29650,0
2756,22,458761,214651,198100,6000,35200,20,30,29830,0
2757,22,336270,75940,199990,11340,33610,20,30,29760,0
2758,22,304170,70670,190130,7210,33360,20,20,29870,0
2759,22,353801,109431,193640,10570,37150,30,20,34150,0
2760,22,427680,185270,188910,12800,35600,30,20,33080,0
2761,22,462520,212250,195220,18010,34350,20,20,29550,0
2762,22,311271,69081,193080,12470,33850,30,20,29540,0
2763,22,310280,68130,196850,8060,33790,20,20,29800,0
2764,22,358940,116620,191050,12130,33690,20,10,29730,0
2765,22,435101,198371,189860,5860,36480,20,10,33360,0
2766,22,480330,220100,198570,19130,37950,30,20,33900,0
2767,22,315470,79680,192730,5900,33040,20,10,30270,0
2768,22,322951,85040,190721,8600,34060,20,30,29710,0
2769,22,373050,118480,191730,14910,33970,30,20,29690,0
2770,22,428230,189910,190020,11540,33940,20,20,29450,0
2771,22,449761,208371,194990,9850,33590,30,20,29980,0
2772,22,305270,73790,188420,7030,33380,20,20,29840,0
2773,22,334630,86960,195290,8820,40320,20,20,35840,0
2774,22,355401,114860,190471,9090,38210,30,20,34120,0
2775,22,429860,195630,190190,6960,33980,20,20,29530,0
2776,22,455130,211430,194560,8540,34560,20,10,29690,0
2777,22,312121,69880,194701,8500,34260,30,20,29460,0
2778,22,309250,71020,191480,8090,33800,20,20,29570,0
2779,22,358220,116700,191330,12770,33030,30,20,29610,0
2780,22,433431,188640,192731,10910,36690,20,20,32830,0
2781,22,474840,220830,198330,7950,34280,30,20,29540,0
2782,22,313770,77010,191280,7810,34680,30,20,29480,0
2783,22,326181,80090,196650,12110,34521,20,20,29491,0
2784,22,361960,119170,193170,11800,33850,30,20,29410,0
2785,22,411400,172580,189860,11040,34870,30,20,29750,0
2786,22,459681,207801,193430,15960,38660,20,20,34760,0
2787,22,324880,83550,191270,11050,34480,20,20,30050,0
2788,22,320980,73500,198140,11220,33650,30,40,29890,0
2789,22,359030,115620,192050,7100,39510,20,10,35100,0
2790,22,417611,165681,198680,9000,39660,20,20,35080,0
2791,22,451180,201270,197090,9260,39330,30,20,35280,0
2792,22,322031,75470,192441,16100,33190,20,20,30090,0
2793,22,336990,82040,190860,12580,37760,20,20,33130,0
2794,22,369430,122420,199170,10760,34160,30,20,29580,0
2795,22,408611,170090,190191,6760,37650,30,20,33770,0
2796,22,469920,216430,189630,20370,40380,20,10,35950,0
2797,22,320100,75050,196880,12090,33100,30,20,29930,0
2798,22,310111,76780,188991,6710,34720,20,30,29890,0
2799,22,356580,112610,187500,18900,34140,30,20,29790,0
2800,22,415830,165520,196740,11490,37220,20,10,33080,0
2801,22,457771,212450,200791,7430,32390,30,10,29970,0
2802,22,327820,77960,201600,5620,38110,30,10,33430,0
2803,22,323570,86650,188660,10810,33290,30,20,29900,0
2804,22,359551,119250,186901,11190,37610,20,40,34040,0
2805,22,432110,180680,192630,9200,36220,20,10,31380,0
2806,22,447450,205940,189500,9890,39380,20,20,34760,0
2807,22,311930,68190,197680,8810,34560,30,20,29670,0
2808,22,327681,75450,196630,18191,34380,20,20,30910,0
2809,22,346360,113110,189330,6600,34380,20,30,29480,0
2810,22,434631,174500,199061,20560,37620,30,20,33300,0
2811,22,446130,200620,197220,6760,38240,20,20,34300,0
2812,22,336490,77120,199420,15900,39300,30,20,35110,0
2813,22,315540,69090,189100,14990,37630,20,20,32300,0
2814,22,358131,120731,187850,11270,33540,20,20,29510,0
2815,22,427380,186120,189550,11000,36360,20,10,32570,0
2816,22,453921,208030,197440,9440,34220,30,20,29450,0
2817,22,324020,76600,190810,5800,37360,20,10,34800,0
2818,22,324170,89520,190600,6860,34480,20,20,29500,0
2819,22,354180,115490,189800,7750,37010,30,20,33910,0
2820,22,427261,185281,188120,17710,33320,20,20,29480,0
2821,22,442830,210840,190610,6560,31800,20,20,29310,0
2822,22,318090,80210,188590,12730,33770,20,30,29530,0
2823,22,322101,83560,194251,8160,32970,20,20,29480,0
2824,22,358860,124450,190050,7090,32700,30,20,29480,0
2825,22,423480,190560,188520,7510,32400,20,20,29590,0
2826,22,454621,221231,185960,10080,32960,30,20,29400,0
2827,22,321860,78630,194840,10010,33670,20,20,29700,0
2828,22,304250,72180,188630,6460,32350,30,30,29500,0
2829,22,386901,113800,197291,28600,32910,30,20,29650,0
2830,22,434790,191990,191670,7560,40750,20,20,35540,0
2831,22,473630,226180,197940,7930,38220,50,30,33670,0
2832,22,315401,77750,194091,7520,33050,30,20,29520,0
2833,22,306630,74990,188750,6530,33500,20,10,29340,0
2834,22,363080,123990,194500,9140,32590,30,20,29330,0
2835,22,418571,184550,190461,7120,33290,30,20,29590,0
2836,22,456060,208270,195940,9840,37390,20,30,32750,0
2837,22,335490,78820,196000,22060,33600,20,20,29510,0
2838,22,313581,72340,193871,9930,32870,20,20,29710,0
2839,22,352450,115110,189280,6180,37640,30,20,33850,0
2840,22,416030,173350,191140,7180,39540,20,10,33900,0
2841,22,479951,212890,188891,15430,48940,20,20,44230,0
2842,22,326710,78480,197270,13230,34860,20,20,29560,0
2843,22,372980,76150,246190,13670,34220,20,10,29690,0
2844,22,370771,122291,203720,7540,34460,30,30,29590,0
2845,22,420470,181100,193930,9130,33380,20,20,29600,0
2846,22,441300,203770,194100,7280,33260,20,20,29530,0
2847,22,312251,74460,192541,9680,32200,20,10,29290,0
2848,22,330430,80410,200880,9640,34790,20,30,29790,0
2849,22,361470,118650,194440,11600,32190,30,10,29550,0
2850,22,425711,182471,192660,11070,34270,20,20,29420,0
2851,22,454590,205560,196150,8150,39360,20,20,35050,0
2852,22,320590,70860,194660,10690,39630,20,20,34780,0
2853,22,328761,71930,192491,12310,38030,30,20,34800,0
2854,22,352240,114780,193210,7780,33430,20,30,29630,0
2855,22,423740,184560,195640,8270,32260,30,10,29590,0
2856,22,453631,199780,206701,9300,34760,20,20,29660,0
2857,22,313650,75420,194090,8700,32480,30,20,29390,0
2858,22,320970,71090,196220,10970,39810,30,10,35030,0
2859,22,354431,108270,193401,10480,38920,30,50,34790,0
2860,22,427230,171410,205030,6540,39550,30,10,34900,0
2861,22,452450,195540,194590,24630,32830,30,20,29600,0
2862,22,364971,81480,195921,49650,33490,30,10,29770,0
2863,22,315960,75720,193060,9360,33650,20,30,29630,0
2864,22,365320,115420,194740,13440,37020,30,30,32840,0
2865,22,427891,162140,196631,13630,42260,20,30,34070,0
2866,22,434910,194970,193820,9370,33710,30,20,29430,0
2867,22,326680,79150,202870,7790,33850,30,30,29840,0
2868,22,319290,74040,194820,12620,34900,30,20,29820,0
2869,22,360421,111751,196640,9820,39200,20,10,34440,0
2870,22,400330,158270,194230,10690,34200,20,20,29790,0
2871,22,453941,202340,201131,14530,32510,20,20,29910,0
2872,22,325590,81020,195340,6690,37860,20,20,34480,0
2873,22,314760,68770,196720,11610,33220,20,20,30600,0
2874,22,366000,118420,201260,8800,32970,20,20,29660,0
2875,22,409511,161741,193190,11640,38840,30,10,34940,0
2876,22,461760,211880,194770,16420,33760,30,20,29770,0
2877,22,344180,84780,200860,6160,38980,20,20,34830,0
2878,22,302741,67561,191770,7680,33060,20,20,29610,0
2879,22,379360,139270,193300,10340,33670,20,20,29600,0
2880,22,415400,164480,203730,9600,34770,30,20,29830,0
2881,22,449431,197991,193960,15560,39050,30,20,35050,0
2882,22,316220,71350,195420,7650,38820,30,20,34480,0
2883,22,309920,68330,192350,10220,34440,30,40,29570,0
2884,22,380001,128460,195671,12780,38400,20,20,34240,0
2885,22,422870,172150,192910,19470,33710,20,20,29670,0
2886,22,459981,199130,205200,10820,39971,20,10,35111,0
2887,22,307900,68210,193810,7680,33880,20,20,29700,0
2888,22,322680,74540,203460,6190,33690,20,20,29560,0
2889,22,378151,113900,210710,6640,33301,30,30,29461,0
2890,22,413150,169890,196670,9050,34440,30,10,29640,0
2891,22,440860,195470,196380,10400,33930,30,20,29900,0
2892,22,316810,72210,195460,9720,33920,60,10,29820,0
2893,22,319091,72471,199610,10920,33170,20,40,29620,0
2894,22,359360,115370,198080,6340,36960,20,20,32900,0
2895,22,443230,184450,197920,18170,39140,30,20,34800,0
2896,22,458861,199801,204140,16710,33460,20,20,29520,0
2897,22,329820,80920,201240,9670,33430,20,20,29650,0
2898,22,325270,80310,194240,12900,33070,20,20,29590,0
2899,22,366191,119881,198210,10280,33610,20,10,29850,0
2900,22,430340,188580,196610,6830,33630,30,20,29710,0
2901,22,468980,209580,203450,8280,34240,20,10,29540,0
2902,22,329791,81531,199890,13070,32530,20,20,29730,0
2903,22,323570,82100,194200,6310,37910,20,20,33190,0
2904,22,378480,114630,203000,18550,39310,30,30,34250,0
2905,22,424801,182711,193320,11810,34070,20,20,29740,0
2906,22,451150,206870,191770,10060,39550,30,20,35330,0
2907,22,324610,71360,204630,12000,33210,20,20,29510,0
2908,22,316971,79550,191611,7170,33720,20,20,29730,0
2909,22,371680,126700,193480,12870,33200,20,10,29590,0
2910,22,436320,187070,195480,10020,39260,20,20,34650,0
2911,22,453561,202031,196110,17440,33700,20,10,29680,0
2912,22,338990,83310,195430,20910,34420,30,20,29610,0
2913,22,324870,75880,195770,5090,34520,30,20,29550,0
2914,22,364251,119200,202221,5940,33940,20,10,29750,0
2915,22,426260,179980,193980,10690,37450,30,10,34510,0
2916,22,453050,200180,199430,16720,33500,30,10,29610,0
2917,22,370531,79501,192910,61200,34050,20,20,29570,0
2918,22,317990,69290,197820,8410,39670,20,20,34640,0
2919,22,347810,108770,192630,8920,34140,20,20,29660,0
2920,22,416021,172530,194891,10220,33630,20,30,29590,0
2921,22,456570,209980,203770,4600,33420,30,10,29620,0
2922,22,323240,75530,197200,12530,33400,20,10,29680,0
2923,22,320011,69680,196431,13970,35710,20,10,31380,0
2924,22,381630,120780,204160,11560,40440,20,10,35610,0
2925,22,432300,172220,193490,18250,34360,20,20,29940,0
2926,22,463621,216541,195460,7390,41280,30,10,35460,0
2927,22,316040,72360,193930,12620,34170,20,10,29770,0
2928,22,319610,75630,198660,8640,33710,20,20,29800,0
2929,22,365991,120220,199931,8680,34350,20,10,30060,0
2930,22,428580,177480,204590,9200,34580,20,20,29770,0
2931,22,447030,199940,194980,6810,42140,30,20,37350,0
2932,22,320681,71010,193561,11530,39870,20,10,35850,0
2933,22,325240,71870,201420,14580,32570,20,20,29590,0
2934,22,358500,116600,191820,11820,33600,20,20,29510,0
2935,22,433431,177490,202641,14400,34660,20,20,29810,0
2936,22,443730,197720,195140,8120,37880,20,40,33650,0
2937,22,317110,67700,193700,8070,34560,20,20,30030,0
2938,22,329161,78850,203481,9260,34770,20,20,29860,0
2939,22,356850,116660,195230,9880,32190,20,10,29420,0
2940,22,416980,174140,194370,12130,33450,20,20,29610,0
2941,22,438881,196260,196921,8690,34250,20,20,29860,0
2942,22,340550,82810,201810,12910,40210,20,30,35330,0
2943,22,309350,71920,193640,6940,33640,30,30,29860,0
2944,22,366961,120420,194291,8870,39010,30,20,34780,0
2945,22,415130,169270,193360,8560,39250,20,10,35580,0
2946,22,450030,195070,202440,9390,38580,20,20,34430,0
2947,22,318991,74680,194530,10010,33521,20,10,29870,0
2948,22,328400,79920,196210,8180,39440,30,20,34830,0
2949,22,362130,107740,192950,9200,39030,30,10,34810,0
2950,22,431211,158290,195111,12940,60930,30,20,34620,0
2951,22,446320,193800,201390,6790,41330,20,10,36240,0
2952,22,322860,75830,196230,13030,34590,20,20,30200,0
2953,22,342430,76410,207260,13790,41940,30,10,36360,0
2954,22,353671,114460,192730,9031,34560,30,20,29960,0
2955,22,404800,158990,196670,9820,35970,30,20,29910,0
2956,22,449101,200430,193871,9320,40790,30,20,36270,0
2957,22,325670,75520,192530,19770,33300,20,10,29600,0
2958,22,322160,77610,192790,13610,33590,20,20,29510,0
2959,22,363920,113560,193990,12850,39140,30,10,34810,0
2960,22,406961,158331,192600,13790,37440,20,20,33860,0
2961,22,463120,199900,202850,7860,38720,30,20,34740,0
2962,22,316880,70970,202810,6370,33820,20,20,30000,0
2963,22,341961,88350,202881,13740,34230,30,30,30040,0
2964,22,381060,132090,197760,10510,37520,30,10,34590,0
2965,22,413460,169460,196350,10420,34340,20,20,29960,0
2966,22,443841,203181,192220,6270,39370,30,20,34060,0
2967,22,319450,70990,202450,7950,34830,20,20,29800,0
2968,22,320240,75760,201080,5600,33370,30,20,30140,0
2969,22,377431,114940,201661,18080,38030,30,10,34240,0
2970,22,414240,169520,200850,6830,32380,20,20,29560,0
2971,22,436190,192450,195030,11320,32890,20,20,29370,0
2972,22,310841,72081,194420,5420,34260,20,20,29650,0
2973,22,332900,74630,197060,14870,33060,30,20,29700,0
2974,22,367070,118560,195570,10730,39370,30,10,35160,0
2975,22,417951,179510,193711,7570,34050,20,20,29990,0
2976,22,452360,202960,202970,9430,34060,20,20,29980,0
2977,22,322400,72790,199460,7440,39750,30,10,35030,0
2978,22,315621,72570,194741,8660,36780,30,20,33300,0
2979,22,352290,110920,194290,7050,35400,20,20,29910,0
2980,22,428260,180530,196040,13160,33790,20,20,29790,0
2981,22,471241,203100,209891,14520,38870,30,30,34090,0
2982,22,349160,72680,207540,17720,46500,20,20,40960,0
2983,22,319410,76510,195440,10170,32910,20,20,29470,0
2984,22,363620,118620,195270,9860,34950,30,10,30990,0
2985,22,469321,203950,189110,24780,37140,40,50,34060,0
2986,22,455890,212050,190060,12920,37900,20,20,34100,0
2987,22,343821,85991,199830,16800,38350,30,10,33180,0
2988,22,319820,85950,188530,9760,32650,20,20,29750,0
2989,22,353420,116390,188830,12770,32710,20,20,29450,0
2990,22,455451,215141,188930,9130,39560,20,10,35070,0
2991,22,458340,214110,195130,10990,34720,20,10,29890,0
2992,22,314740,73850,193760,8280,34220,30,30,29770,0
2993,22,314881,75620,190441,9670,34450,30,20,30080,0
2994,22,365280,122950,187740,11520,38530,20,20,35230,0
2995,22,460130,212740,196910,10860,35320,20,20,30020,0
2996,22,452331,212931,190300,7370,36760,30,20,34040,0
2997,22,337150,76600,198300,14240,33240,20,20,30110,0
2998,22,310750,69580,187520,10960,39700,30,20,35410,0
2999,22,348101,108510,190011,8790,38040,20,20,34460,0
3000,22,437350,185720,198750,15030,35020,20,50,30010,0
3001,22,460650,209060,197800,9990,40810,30,20,35600,0
3002,22,322181,68980,195921,19920,34360,30,20,29790,0
3003,22,303320,68640,192960,5760,32560,20,10,29670,0
3004,22,363200,117990,198200,9080,32900,20,20,29580,0
3005,22,434391,197041,191200,6840,34700,30,40,29590,0
3006,22,448430,211980,189230,9450,32810,30,20,29660,0
3007,22,329810,84320,196990,9230,34790,20,30,29520,0
3008,22,324341,78320,193071,9690,38410,20,20,33350,0
3009,22,374210,122340,188040,14420,35250,20,20,31570,0
3010,22,437040,197300,190270,6750,39860,30,20,35330,0
3011,22,459291,207771,202490,5030,39410,20,10,34030,0
3012,22,311490,69190,192260,10870,36270,20,20,32040,0
3013,22,318860,79810,191270,8330,36490,20,20,31960,0
3014,22,366441,118890,198771,8620,37160,20,40,32390,0
3015,22,442840,203120,188030,7140,39420,30,20,34880,0
3016,22,447190,205410,191270,6910,38880,20,20,33720,0
3017,22,310171,70310,188861,8510,37450,20,10,33460,0
3018,22,341450,81310,197990,16960,40460,20,10,35800,0
3019,22,354660,118980,189140,9310,32960,20,10,29400,0
3020,22,431711,187270,190081,11380,38250,20,20,33370,0
3021,22,465830,212160,188800,16230,35090,20,20,32180,0
3022,22,326900,81430,196030,12200,34530,30,20,30870,0
3023,22,312630,78650,191300,7140,32960,20,20,30020,0
3024,22,375041,128691,196660,9770,36250,20,10,33450,0
3025,22,424640,176840,197520,9580,37940,20,20,35100,0
3026,22,442661,205350,188741,7280,38480,30,20,34170,0
3027,22,314190,71850,197060,8170,33770,20,30,30970,0
3028,22,319740,73650,189650,13240,38390,20,30,34460,0
3029,22,351900,108740,190370,12110,36060,20,50,33470,0
3030,22,417851,172451,196360,7160,37210,30,20,33550,0
3031,22,462490,215920,197310,10200,34940,20,10,31750,0
3032,22,326421,79050,193231,11870,37510,30,20,34500,0
3033,22,313880,67880,191140,8220,32920,30,10,29530,0
3034,22,348830,116130,186540,9920,33510,30,20,30870,0
3035,22,412081,172840,190871,8630,37010,20,20,30700,0
3036,22,452180,207390,195220,7150,38620,30,20,33620,0
3037,22,332400,85750,192810,13020,37990,20,20,33660,0
3038,22,314331,79850,184700,10450,36411,20,10,31061,0
3039,22,363560,116290,188400,15870,39340,30,20,34600,0
3040,22,409760,169140,190120,10650,35060,30,20,30530,0
3041,22,456361,210700,197880,8770,34431,20,20,29650,0
3042,22,322000,82200,189340,8030,37720,30,20,34520,0
3043,22,305040,68360,191620,5990,33340,20,20,29610,0
3044,22,363910,121450,191420,9550,36880,30,20,33090,0
3045,22,430371,181121,190550,6860,38200,30,30,32740,0
3046,22,457540,214910,196770,8150,34800,20,30,29570,0
3047,22,319040,70750,197680,9260,38440,20,10,33050,0
3048,22,322621,79760,189071,13670,37110,20,20,32750,0
3049,22,358650,116350,189640,11300,38360,20,20,34110,0
3050,22,437030,182080,194090,18210,39810,30,20,35310,0
3051,22,449991,201541,195270,15950,33610,20,20,29580,0
3052,22,320060,74040,192590,9730,38890,30,10,34080,0
3053,22,317340,71510,193520,13960,33640,20,20,29520,0
3054,22,359601,116780,192631,8110,37180,20,20,34200,0
3055,22,432960,192280,190340,13170,33140,20,20,29530,0
3056,22,465280,220750,194210,6820,38930,30,20,32960,0
3057,22,332791,71621,189000,20370,38260,20,30,34410,0
3058,22,307950,70780,189330,8360,36730,20,10,33410,0
3059,22,367620,122010,197910,7280,37340,20,20,33820,0
3060,22,453071,195321,198430,17680,38750,20,20,33850,0
3061,22,474960,235160,190640,13050,33430,20,20,30320,0
3062,22,320850,81750,193960,8610,33910,20,20,29420,0
3063,22,324161,82260,187671,15270,35610,20,20,30780,0
3064,22,366470,125080,187350,12030,36440,20,20,30160,0
3065,22,446400,196020,199960,7830,37830,20,10,32500,0
3066,22,458321,215921,188930,10400,38460,20,20,29760,0
3067,22,320450,81570,190150,10730,33190,20,20,29670,0
3068,22,316780,72110,191420,10970,37550,20,20,34450,0
3069,22,360251,111500,195071,7200,32560,20,20,29640,0
3070,22,432390,194940,190770,6520,37330,30,20,33720,0
3071,22,462730,219880,194530,10370,35160,20,10,29720,0
3072,22,329901,73391,200720,14400,38420,20,20,34080,0
3073,22,303940,67720,194780,5850,32710,20,20,29490,0
3074,22,358480,115340,196730,11530,32010,20,20,29600,0
3075,22,423181,182470,192541,10270,33570,30,10,29640,0
3076,22,447720,204670,196350,9500,32500,20,20,29550,0
3077,22,316080,73230,194560,10870,32750,20,30,29420,0
3078,22,312971,68950,194000,7090,38451,20,20,34461,0
3079,22,356680,107580,195360,13640,35720,20,10,31440,0
3080,22,413060,176120,193260,5050,33820,20,10,29630,0
3081,22,461411,205620,200831,7820,33650,20,20,29630,0
3082,22,327530,74640,203470,11380,34070,20,10,29610,0
3083,22,323900,74420,197710,15770,33120,30,20,29520,0
3084,22,363661,117130,197171,9180,37230,30,20,33330,0
3085,22,427420,178110,196860,10540,39020,30,20,35450,0
3086,22,441440,200690,196710,7170,34020,20,10,29810,0
3087,22,335631,85970,203631,8690,34120,20,20,29510,0
3088,22,331440,82300,193520,11880,39050,30,20,34830,0
3089,22,351300,110680,195230,6970,33510,30,20,29450,0
3090,22,436151,183010,194391,19440,34670,20,30,30790,0
3091,22,443760,201230,195220,9050,33760,30,20,29760,0
3092,22,316720,69510,195010,12010,35380,30,10,30440,0
3093,22,332511,75110,193970,7990,36741,20,20,31020,0
3094,22,370630,120240,203120,10800,33580,30,20,29810,0
3095,22,425890,179380,195740,13220,34630,20,10,30610,0
3096,22,440091,197940,194001,11960,33280,20,20,29710,0
3097,22,326080,74180,196850,12850,39410,20,20,35590,0
3098,22,325620,83260,197550,8290,33620,20,20,29790,0
3099,22,363431,114750,203920,7700,33851,20,20,29841,0
3100,22,423680,173370,201830,9180,34870,20,30,31160,0
3101,22,457890,203410,203080,11540,35010,20,30,29660,0
3102,22,315600,75370,193460,8750,33360,20,20,29460,0
3103,22,338841,80950,204210,11731,37560,30,20,34010,0
3104,22,357070,113790,195530,7580,34180,30,20,29560,0
3105,22,418691,165720,191781,13620,34090,20,10,30490,0
3106,22,452530,212350,194200,8530,34500,20,20,29370,0
3107,22,332460,82790,202950,9180,33530,20,20,29720,0
3108,22,317790,74350,194590,5710,40520,30,20,36030,0
3109,22,351571,108530,192581,12710,34830,20,20,29710,0
3110,22,405960,160150,193950,12380,36760,20,20,32780,0
3111,22,452821,196420,202631,16740,33700,20,20,29480,0
3112,22,330060,85210,194210,11700,33540,20,20,29890,0
3113,22,323570,76110,193310,12530,37040,30,20,32790,0
3114,22,358050,116860,192330,10630,33190,30,20,29610,0
3115,22,406561,160600,194591,8810,38410,20,20,34550,0
3116,22,452500,197420,203330,9790,37120,20,10,33730,0
3117,22,322480,73590,192690,8310,34080,20,20,29470,0
3118,22,322011,70370,194971,13070,39640,20,30,35400,0
3119,22,361320,109050,195890,17600,35950,30,10,31070,0
3120,22,406740,164200,198270,7780,33350,20,20,29760,0
3121,22,442491,203691,195340,7220,33500,30,10,30840,0
3122,22,332830,95020,194010,7350,33670,20,10,29880,0
3123,22,329750,78590,198770,15490,33280,20,40,29740,0
3124,22,370111,125530,194960,10780,34441,20,20,30681,0
3125,22,418560,173430,197790,8530,34250,30,20,29450,0
3126,22,448020,202240,195570,7220,38420,20,20,34420,0
3127,22,315801,68180,200131,8390,34680,20,20,29660,0
3128,22,315920,74580,193480,9600,33530,20,20,29670,0
3129,22,370700,114740,193920,8150,40610,30,10,35830,0
3130,22,416431,173221,195490,9990,34880,20,20,29520,0
3131,22,448150,198950,196940,15400,33090,30,10,29400,0
3132,22,319850,71930,195040,8430,41600,20,20,35750,0
3133,22,316871,70340,192371,17460,33690,20,30,29500,0
3134,22,357270,119560,193270,8320,33200,30,30,29430,0
3135,22,427710,183480,193000,14050,33730,20,20,29540,0
3136,22,447741,204981,195160,8840,33990,20,20,29480,0
3137,22,394260,85510,195250,14770,93370,20,20,89820,0
3138,22,326750,75410,195470,11910,39420,20,10,34950,0
3139,22,368081,110340,201791,12130,38550,20,20,33660,0
3140,22,417860,181330,192590,6440,32960,20,20,29610,0
3141,22,468730,207560,204710,7140,36000,30,20,30990,0
3142,22,337881,85920,202961,13700,32390,30,20,29490,0
3143,22,328080,76450,202660,6820,38380,30,20,34600,0
3144,22,362060,114860,194990,15640,33540,30,20,30490,0
3145,22,437061,188451,193380,9290,43270,20,10,40490,0
3146,22,453610,207620,190860,18340,33820,20,20,29580,0
3147,22,325590,80770,189850,13650,37770,30,20,33030,0
3148,22,325531,79580,192091,15540,33400,20,10,29530,0
3149,22,360320,114250,195140,12910,33220,20,20,29590,0
3150,22,427290,188140,193620,7490,33450,20,20,29890,0
3151,22,460861,215011,189870,13110,38670,30,20,34380,0
3152,22,328700,82800,199200,8660,33470,30,20,29740,0
3153,22,331420,75420,190590,11560,40500,20,10,35260,0
3154,22,348541,113820,191901,6570,33220,20,20,29580,0
3155,22,426410,179450,191720,14810,37650,20,20,33650,0
3156,22,456970,208470,200610,10180,34940,20,10,29800,0
3157,22,316581,79930,191801,8730,32930,20,10,29590,0
3158,22,314610,73400,194520,8430,35610,20,20,32590,0
3159,22,367230,119100,191760,14550,38470,30,20,34410,0
3160,22,411861,169680,192481,6590,38450,30,20,34810,0
3161,22,434280,197240,190330,7800,34270,20,20,30050,0
3162,22,319940,79630,190750,5820,38980,20,20,34690,0
3163,22,306750,66470,192420,9450,34060,20,20,29920,0
3164,22,367621,117111,202000,9790,33930,20,20,29800,0
3165,22,430350,176010,191050,11820,37910,20,10,34470,0
3166,22,434831,195250,193121,11330,32570,30,20,29800,0
3167,22,328590,88530,192640,5940,38200,30,20,33640,0
3168,22,328520,84870,195300,7370,38180,30,20,34000,0
3169,22,355090,110040,194830,7460,38990,20,10,35940,0
3170,22,424131,173181,197670,16010,34290,20,20,29510,0
3171,22,448820,200080,200550,9870,33800,20,30,29870,0
3172,22,322420,73510,193480,11430,38210,30,20,34260,0
3173,22,322391,80731,193300,10720,33030,30,20,29850,0
3174,22,378250,115750,216350,8510,33210,20,20,29610,0
3175,22,427380,190720,190600,7730,34180,20,20,30070,0
3176,22,435871,195161,191850,10900,33200,20,20,29580,0
3177,22,342870,76070,200040,8400,38930,20,30,34290,0
3178,22,326380,79140,199060,7820,37380,30,20,33710,0
3179,22,350191,114641,192430,5880,34290,20,20,29480,0
3180,22,410270,173020,191180,8510,34600,30,20,29360,0
3181,22,442501,199210,192350,10430,37681,20,20,33021,0
3182,22,315590,81140,190280,7870,33660,20,20,29960,0
3183,22,316580,76590,190840,10820,34640,30,10,30100,0
3184,22,365500,116490,191440,16320,36390,30,10,32650,0
3185,22,406301,164761,194430,8420,33940,20,20,29600,0
3186,22,441440,196650,199610,6290,33980,30,20,29720,0
3187,22,319470,76660,190910,7620,38570,30,20,34410,0
3188,22,328911,82450,190881,16780,33720,20,20,29780,0
