tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
22466,5,808931,692491,46270,25110,37600,30
22467,5,653721,540471,46110,18860,38730,50
22468,5,702871,589931,46920,17730,38800,30
22469,5,532571,413281,44560,20930,37940,20
22470,5,343881,235911,36920,18340,37980,30
22471,5,944612,818732,44260,28000,39600,60
22472,5,618611,466891,68050,26630,39230,20
22473,5,386211,271180,40810,19920,38001,20
22474,5,290550,151410,41280,20750,45160,60
22475,5,253630,140420,37190,25160,37190,30
22476,5,329301,225081,38960,18730,38870,30
22477,5,336330,224350,42540,20170,38290,30
22478,5,176701,64090,34130,15090,36920,30
22479,5,234200,93400,50810,17730,44640,30
22480,5,434691,331981,39330,15410,37680,30
22481,5,324421,217161,37080,18610,37440,30
22482,5,338770,232120,42930,15080,37070,20
22483,5,198251,96431,35420,16360,37770,30
22484,5,201220,94640,37990,19320,37200,20
22485,5,313811,201850,41611,19210,38370,20
22486,5,300630,171890,38300,23920,38660,30
22487,5,224571,123330,37390,16590,38491,30
22488,5,489410,342680,83530,14800,39830,20
22489,5,335031,186750,62960,21421,51180,30
22490,5,336421,219551,40590,20200,37290,20
22491,5,310840,199760,35890,19050,37650,30
22492,5,223931,111620,34830,17710,40741,20
22493,5,269290,152120,38610,19860,37110,20
22494,5,349751,230140,42080,15170,45351,30
22495,5,330220,210590,40640,20560,38760,30
22496,5,184651,77050,34200,18450,40600,20
22497,5,434580,310950,38400,20850,50880,30
22498,5,250631,93631,41180,21990,45380,20
22499,5,348460,192530,40190,23710,39980,30
22500,5,340951,210871,43070,17580,39990,20
22501,5,168710,65100,42350,15960,38330,30
22502,5,166701,68771,36350,18290,35840,30
22503,5,215000,104780,50980,15750,36500,30
22504,5,318351,220100,35580,15550,37640,20
22505,5,588071,470580,41580,17210,44121,30
22506,5,227920,121070,42440,15900,38190,30
22507,5,190360,91100,35480,17350,37270,30
22508,5,309851,203831,41680,13930,40440,30
22509,5,326860,205190,41960,21680,44340,30
22510,5,189551,64131,38050,16710,37720,30
22511,5,244460,121960,37460,18540,54210,30
22512,5,226421,104500,40541,15960,51680,20
22513,5,308310,201250,39790,18330,37190,30
22514,5,517841,409541,40960,22200,37290,20
22515,5,194240,72300,39690,17790,51870,30
22516,5,192291,89880,38370,17131,37790,20
22517,5,342200,105530,167490,18220,37600,20
22518,5,920992,757951,62220,20920,53170,20
22519,5,869201,733431,43580,22660,42060,20
22520,5,593562,476370,43441,22711,40360,50
22521,5,535481,430080,37590,18420,38931,20
22522,5,835851,701741,44710,20620,40020,40
22523,5,939832,829192,44490,18330,40150,20
22524,5,997431,889931,43740,17740,37970,20
22525,5,968032,820232,47830,39720,53020,30
22526,5,1085132,934892,87080,15860,40980,20
22527,5,1120282,977662,76050,18260,40420,30
22528,5,793861,684091,42150,21110,38550,20
22529,5,855482,654952,115700,21280,50220,30
22530,5,1001332,837082,89390,22410,38230,50
22531,5,1452133,1326942,45050,26720,39561,30
22532,5,1461142,1336612,45240,23730,39510,30
22533,5,1075492,950242,54700,17440,39000,30
22534,5,777581,641261,47750,21590,37100,30
22535,5,940602,815942,49330,22970,39280,20
22536,5,706971,589991,46260,20470,38110,170
22537,5,436261,318191,37330,29330,40940,40
22538,5,698581,568581,41350,23760,39280,30
22539,5,1019492,891512,44700,18180,38850,50
22540,5,1121522,1009882,45760,20040,37420,60
22541,5,1040952,917522,50590,22770,38190,50
22542,5,603091,483411,36930,20430,51350,20
22543,5,550121,430351,42880,22430,39980,30
22544,5,610581,492531,38050,23930,38960,20
22545,5,555511,424711,44690,21320,49630,60
22546,5,876042,674261,106901,18980,40660,40
22547,5,867951,688591,74980,54050,38990,30
22548,5,1250092,1134862,41840,18240,45990,30
22549,5,1015942,893412,47340,22940,40430,30
22550,5,847352,735042,44020,17870,36900,20
22551,5,599881,471800,54991,22250,38080,30
22552,5,729901,586391,45660,24880,57170,30
22553,5,559751,415961,67230,21250,38540,30
22554,5,637501,501561,38430,45460,36070,30
22555,5,788982,670831,46250,17980,38581,20
22556,5,1177702,1043182,50610,19160,51980,20
22557,5,766421,637201,50710,23450,40280,60
22558,5,483881,323471,44520,21450,47850,30
22559,5,616611,475171,36900,21150,52500,30
22560,5,596881,485181,45000,20620,38370,30
22561,5,328971,206830,42850,17710,52061,30
22562,5,307570,211910,36970,13180,37600,20
22563,5,665881,541491,41480,21700,51700,20
22564,5,896742,786642,47130,15390,38410,30
22565,5,882101,754761,46060,29560,39840,30
22566,5,395431,288311,41850,16180,37940,30
22567,5,295261,172870,40401,24040,47430,30
22568,5,393270,271600,44620,18440,46680,30
22569,5,303141,190891,42160,18170,37350,20
22570,5,220050,95020,37000,18450,36220,40
22571,5,214251,106121,39640,16570,38930,30
22572,5,303570,189490,43420,18130,37570,20
22573,5,548051,438551,38150,19700,37830,30
22574,5,216391,66700,81341,15070,39890,30
22575,5,305240,156880,77690,16050,37510,20
22576,5,265771,144910,41500,18710,44871,60
22577,5,368710,249980,43550,19210,38230,20
22578,5,383931,253021,44380,17690,37390,20
22579,5,290630,158030,37070,24750,38400,20
22580,5,204441,98421,36760,18330,39130,20
22581,5,226330,112580,41350,18320,40010,30
22582,5,534311,412321,35590,19500,36950,30
22583,5,370101,251071,47730,18660,40050,30
22584,5,231710,104670,38070,15130,38600,30
22585,5,204681,73461,39230,21190,38850,30
22586,5,282720,180970,40950,14580,37070,30
22587,5,315341,212691,39570,16090,38940,30
22588,5,170290,61450,40110,21530,38000,30
22589,5,192080,85940,35250,20630,38570,30
22590,5,417571,312961,36300,15320,38660,30
22591,5,305591,174990,40960,21630,56561,30
22592,5,316150,196870,37660,20060,44840,30
22593,5,169940,62070,34600,21640,36090,30
22594,5,205371,85021,37630,14460,37800,30
22595,5,192540,88240,38450,17410,37640,20
22596,5,216131,113090,42840,15740,38501,20
22597,5,216180,113080,37280,17650,38520,20
22598,5,153030,38650,36830,14240,37990,30
22599,5,369981,241051,49420,15130,39060,20
22600,5,174130,68360,35630,20630,40210,30
22601,5,179221,71080,36620,20140,39731,20
22602,5,190080,68790,51430,20320,39010,20
22603,5,386491,142920,175471,17460,40010,30
22604,5,946891,799111,58820,23540,54670,30
22605,5,876152,749012,49790,26300,41640,30
22606,5,746611,594361,47710,23550,54210,20
22607,5,836942,726851,43631,20440,40460,60
22608,5,624651,504581,48070,25860,38980,30
22609,5,1021282,905441,42041,23680,39740,30
22610,5,1155441,1037881,45470,20590,39020,40
22611,5,1077412,958371,47430,20440,39520,20
22612,5,1178353,1050611,45131,28651,40010,30
22613,5,1066381,939171,45920,26970,38910,30
22614,5,808542,677692,43770,22920,52280,30
22615,5,723941,602061,50500,20580,37510,30
22616,5,888822,748062,60780,21880,46130,30
22617,5,1036952,915572,44480,19630,38990,130
22618,5,1420222,1262012,47170,22890,39910,30
22619,5,965422,823472,47520,27850,41840,20
22620,5,903221,773481,50170,26120,41770,210
22621,5,971082,844471,47560,25631,42150,40
22622,5,946922,796592,82760,18880,41450,50
22623,5,640081,499431,74730,21620,39140,20
22624,5,754951,605881,78500,20340,41960,30
22625,5,818552,630572,115250,19990,40450,30
22626,5,1341472,1223782,47630,19820,40460,30
22627,5,1255502,1125422,50330,28610,40240,30
22628,5,796052,674312,39850,29890,37040,30
22629,5,740261,611951,49950,20590,37920,30
22630,5,897262,758262,43220,21400,37420,20
22631,5,774581,645761,44540,27750,38430,30
22632,5,750531,550901,114460,25580,41380,30
22633,5,1070722,916922,74460,25710,40280,30
22634,5,1456163,1335523,49830,21700,37520,30
22635,5,1239662,1118142,46670,21100,40170,20
22636,5,968252,849682,48900,20550,38150,30
22637,5,674781,536011,47960,22380,53520,30
22638,5,890552,747331,48980,28710,38700,30
22639,5,604911,472971,42010,22780,37980,20
22640,5,702461,590511,44900,18320,37720,60
22641,5,1140242,1019722,45480,25520,37650,20
22642,5,1447533,1272522,82650,22840,39851,20
22643,5,1081151,949261,53350,28950,40920,50
22644,5,643741,534490,37510,23681,39760,30
22645,5,738842,572151,60710,59651,38380,20
22646,5,879691,747441,48790,22440,51620,30
22647,5,469801,351950,49180,23930,36630,20
22648,5,470441,355341,43260,23460,38460,20
22649,5,1007082,880062,46440,26120,38330,30
22650,5,1217292,1093772,46230,20710,39440,30
22651,5,918142,767612,49160,43390,41830,20
22652,5,611771,486931,47190,20640,39810,30
22653,5,463561,330740,51391,26020,39120,30
22654,5,631141,494251,43900,22480,39200,30
22655,5,657461,534621,45340,25000,39310,30
22656,5,367431,235930,61591,23500,37200,20
22657,5,405690,284060,38830,20340,52060,30
22658,5,772502,645981,43451,20580,37750,20
22659,5,637741,502301,39110,18650,50650,20
22660,5,310550,189890,45470,23680,39060,30
22661,5,345221,137611,116320,22710,50820,20
22662,5,593221,449121,70600,19640,40180,30
22663,5,738401,622641,40310,24950,38000,20
22664,5,490441,364321,41530,21920,51400,30
22665,5,398211,281521,43580,22210,37360,30
22666,5,414271,290090,41580,16250,36901,30
22667,5,268420,161670,40090,19300,37600,20
22668,5,375531,259771,43760,22440,37300,20
22669,5,397680,254510,42880,24820,36680,30
22670,5,538331,392510,44370,23360,38540,40
22671,5,467841,349430,46770,20531,37620,30
22672,5,605421,489591,41330,21500,37270,30
22673,5,589111,410461,95370,20130,45720,30
22674,5,310421,164181,70530,20930,41630,50
22675,5,392091,270010,44620,20590,40901,30
22676,5,245580,135400,35700,23840,38810,60
22677,5,355481,239311,45360,20640,36540,30
22678,5,374610,237790,35700,16790,38950,20
22679,5,280651,117091,37150,22260,78250,20
22680,5,360791,254920,41710,15720,40491,20
22681,5,221610,101370,36430,23270,52580,20
22682,5,313421,215020,36850,15990,37051,20
22683,5,399970,294970,40150,17820,38980,30
22684,5,197921,77750,39960,22160,48751,20
22685,5,204010,99250,36340,20660,36810,30
22686,5,316930,214450,37050,17310,37420,30
22687,5,295191,177121,34720,20230,52970,20
22688,5,208220,104070,36110,19370,38780,30
22689,5,333641,214131,37120,18650,50270,30
22690,5,310840,108780,112320,19530,39010,30
22691,5,665812,525591,66681,22010,39060,30
22692,5,699901,573961,40120,19650,51030,30
22693,5,372571,248350,45531,26920,40130,20
22694,5,450290,335100,44130,22170,38120,30
22695,5,449091,326831,48340,24300,37280,30
22696,5,423951,320941,35220,19370,38040,20
22697,5,420781,295310,39840,22930,48531,30
22698,5,335850,178420,75650,18680,37320,30
22699,5,690351,418950,45760,158971,38620,60
22700,5,676502,557421,46470,17880,44000,30
22701,5,462691,343980,45670,22610,39561,50
22702,5,398960,275460,37010,20900,39050,20
22703,5,285531,154661,66000,18830,38290,30
22704,5,273760,159900,43190,26140,36370,30
22705,5,335341,237251,35510,19660,36270,20
22706,5,465521,355841,46900,16410,38210,30
22707,5,229730,125280,38070,20520,37530,20
22708,5,201230,95810,35910,22420,37950,30
22709,5,373811,261231,40600,20200,37610,20
22710,5,319221,202510,39991,18200,44080,30
22711,5,163860,59450,35870,17160,36640,30
22712,5,210630,96590,37520,20050,38920,20
22713,5,211911,88741,37090,18450,47710,30
22714,5,395820,263210,38920,18560,36090,30
22715,5,287321,174871,37950,18710,38570,30
22716,5,156590,50330,36180,17820,37050,30
22717,5,186431,73230,38380,19470,40921,30
22718,5,381980,77840,207660,17610,52960,30
22719,5,1016702,823342,92670,20320,53600,30
22720,5,898642,777601,50640,21600,39661,30
22721,5,760151,513141,109480,23460,100790,30
22722,5,849871,732631,41020,24720,39830,20
22723,5,897102,783761,43710,19631,38260,30
22724,5,1199332,1064942,45400,19190,58200,30
22725,5,1216732,1081392,57860,25150,40190,60
22726,5,1399863,1256093,48260,25900,41150,20
22727,5,1479502,1351582,48510,29190,41560,30
22728,5,1151102,1030192,51600,20300,41150,20
22729,5,772512,648051,47740,25251,40280,60
22730,5,960142,836551,41151,22150,46720,50
22731,5,715441,578461,63740,21330,38780,30
22732,5,969901,851291,42190,21330,39580,30
22733,5,1208063,1061622,50080,26191,52180,30
22734,5,1147582,1013432,50420,18170,52210,50
22735,5,1077872,926852,72120,23590,40290,20
22736,5,1041651,925101,40870,18550,44030,20
22737,5,879072,760072,47860,18110,39090,30
22738,5,754691,611431,39680,19210,37830,60
22739,5,724322,543521,84180,19161,51230,20
22740,5,719271,607481,45000,19680,38930,20
22741,5,1007422,897092,46080,17500,38200,20
22742,5,1346892,1235252,46230,19610,37830,20
22743,5,689491,559241,58790,23390,40030,30
22744,5,672412,565392,40860,18340,38130,30
22745,5,715311,590411,45090,21930,40730,30
22746,5,807391,659121,76380,16050,39280,30
22747,5,746372,552191,119960,20020,40321,50
22748,5,998871,857541,64510,21440,40530,60
22749,5,1162632,1030302,54880,20960,40190,30
22750,5,1153602,1006671,48700,22311,39020,30
22751,5,1164403,1043122,49750,16770,40111,30
22752,5,731881,615391,44800,19020,38840,30
22753,5,674431,550761,47980,22010,38220,30
22754,5,545011,402581,36210,16760,51730,30
22755,5,692071,456041,47820,57250,95770,30
22756,5,987392,806422,45700,68850,53380,140
22757,5,1015272,893052,46500,19190,40000,50
22758,5,839461,710921,41800,20300,39530,20
22759,5,990612,857582,45380,21900,37050,30
22760,5,778811,632371,60840,23860,50760,20
22761,5,590861,483731,39650,17900,39870,30
22762,5,459181,329760,43930,20191,38460,20
22763,5,398341,284931,44160,22070,40080,30
22764,5,811102,687771,48290,26690,40581,20
22765,5,1041191,886031,43820,63710,40470,30
22766,5,800342,670671,52301,18860,51980,30
22767,5,609361,489701,51410,21230,39580,20
22768,5,904861,775291,43460,24130,53060,20
22769,5,774682,650182,47370,24150,39510,30
22770,5,581951,461571,39330,26740,39980,30
22771,5,509611,385951,44520,26730,38480,20
22772,5,655851,538021,46530,17240,38160,30
22773,5,981542,848801,48511,18550,51350,30
22774,5,868661,741491,39880,19610,38070,30
22775,5,631121,511041,42490,21330,44840,20
22776,5,859602,674852,123400,15240,38920,30
22777,5,751951,617511,60050,23760,40900,30
22778,5,620961,472511,42910,27560,52260,30
22779,5,623841,485821,47340,27610,38520,20
22780,5,626041,513431,51300,17030,38390,20
22781,5,985632,877921,41230,17450,37280,30
22782,5,710161,612031,35450,13970,38010,20
22783,5,658172,542801,36940,16640,51491,30
22784,5,421400,306460,43250,23140,38820,20
22785,5,691922,578561,37161,21750,43820,30
22786,5,455120,328100,42140,17060,40050,30
22787,5,425891,311750,42700,26720,37110,20
22788,5,501981,401921,38310,16470,37350,20
22789,5,237641,111610,63810,16160,36661,50
22790,5,240290,132470,41460,15350,37790,20
22791,5,229540,116860,47440,16480,36770,30
22792,5,341781,235211,38070,13460,40110,20
22793,5,615621,504001,37750,19510,38050,30
22794,5,223760,111240,41160,21520,36750,30
22795,5,236611,122971,39990,18690,37150,40
22796,5,205060,102560,37250,17860,35860,20
22797,5,306661,195161,42220,16260,39370,30
22798,5,339060,199040,36900,16420,37300,50
22799,5,238421,102201,44520,21300,37850,20
22800,5,222300,100330,42990,15620,50660,30
22801,5,293711,186671,39300,18150,36250,30
22802,5,535501,386931,82820,15490,37370,30
22803,5,202290,92990,42780,19690,38440,20
22804,5,200900,97810,39170,16710,37310,30
22805,5,237921,89540,79820,18540,36630,20
22806,5,402141,274130,62831,15640,38090,20
22807,5,291600,185310,40010,17540,36800,20
22808,5,211210,108810,36570,16430,37240,20
22809,5,227881,115101,36310,20700,38680,30
22810,5,607341,470561,41260,17020,39340,30
22811,5,346720,237890,36330,20870,37960,30
22812,5,199971,87570,39840,18710,37370,20
22813,5,213590,105110,37360,20010,37860,30
22814,5,266271,115901,80220,19590,38250,20
22815,5,389920,254750,69200,14870,40440,20
22816,5,383311,264350,42950,22361,41290,20
22817,5,300591,124790,104591,19480,37000,20
22818,5,507301,375020,38631,22460,42630,20
22819,5,1026221,877511,52290,27200,39120,50
22820,5,747552,635272,37680,23680,39060,20
22821,5,642161,500271,54670,23280,51180,30
22822,5,651341,517811,45480,21840,38380,60
22823,5,1210992,1092442,48220,22730,38510,30
22824,5,1132712,1016552,45000,25380,36650,30
22825,5,819962,711071,42701,19260,38460,30
22826,5,527041,421270,40440,20230,36681,20
22827,5,919571,810421,41250,23090,35790,20
22828,5,632241,470611,83140,21660,47490,30
22829,5,497171,375531,41750,24720,38260,30
22830,5,686411,552301,41740,36290,37440,30
22831,5,1014962,885982,45650,25810,37630,30
22832,5,1022982,899252,46110,17290,40810,30
22833,5,734711,605681,37680,31870,39610,20
22834,5,769392,473771,199030,23960,38781,20
22835,5,1157572,1015882,65110,21220,39290,20
22836,5,1058432,939001,51421,18670,39600,50
22837,5,624501,505101,48420,20660,39990,30
22838,5,761461,612911,56270,24860,38370,20
22839,5,1426433,1255232,58190,19890,38421,60
22840,5,1496922,1351382,47240,24270,40420,60
22841,5,863412,741412,46080,24810,38730,20
22842,5,659581,535561,48750,22070,41450,50
22843,5,1057892,928272,45410,22570,51410,60
22844,5,1168222,1045652,49120,24690,38760,30
22845,5,627061,508601,50250,19610,38680,20
22846,5,618091,493601,41760,17430,38250,30
22847,5,1367712,1205262,87440,16420,50970,30
22848,5,1347953,1210702,42260,35511,46220,170
22849,5,1056382,897012,48110,34620,63540,30
22850,5,506241,379941,42140,19600,51380,30
22851,5,664131,542191,45150,21880,40230,170
22852,5,684801,560061,46980,15980,40230,170
22853,5,768201,639611,49960,18280,39710,160
22854,5,328201,202150,43970,17271,52130,40
22855,5,1112992,994202,42600,23280,39780,20
22856,5,983932,870822,43100,19040,40450,30
22857,5,797381,679841,45720,18050,40880,30
22858,5,468111,309291,42180,26440,44690,30
22859,5,429501,283091,44830,19040,56590,30
22860,5,358970,249140,36040,21000,45740,20
22861,5,496221,381561,44250,22520,40500,20
22862,5,395891,249341,80460,18640,40040,30
22863,5,698091,545381,74610,27260,39020,190
22864,5,502701,381211,42860,26420,36850,170
22865,5,351731,238651,43530,18640,37730,30
22866,5,348140,241670,40630,18590,37240,20
22867,5,430861,322841,42720,17280,38350,20
22868,5,199720,96670,38320,16520,37750,20
22869,5,235511,113780,47960,22311,38000,60
22870,5,439581,309931,40260,16870,38690,30
22871,5,377050,265480,43440,17820,37850,20
22872,5,313421,208061,37740,16950,37610,30
22873,5,182530,71930,40060,18860,38970,20
22874,5,204041,92671,39770,20040,38900,20
22875,5,210770,96630,49890,17610,37200,30
22876,5,296281,197300,35061,14130,39630,30
22877,5,295550,193230,36490,17800,37120,30
22878,5,429561,294351,40620,18450,49040,30
22879,5,214890,85710,40310,17040,43260,30
22880,5,299491,182921,37820,16870,51260,20
22881,5,284860,184070,36650,19310,36070,20
22882,5,220221,96560,39601,17780,37740,40
22883,5,205270,96170,40990,17380,38190,30
22884,5,207210,90840,41400,18110,40850,20
22885,5,377521,206591,90720,17250,41360,170
22886,5,284031,173030,38910,15580,39981,30
22887,5,408990,280750,54040,22320,38320,90
22888,5,232081,122931,41070,17770,38820,20
22889,5,363300,237030,42660,22540,39090,210
22890,5,445031,319871,42950,20590,40830,30
22891,5,251281,101120,78441,15560,39030,30
22892,5,301820,166800,62050,16160,38150,30
22893,5,237151,118810,46061,17020,39420,30
22894,5,353940,225430,35900,15850,43810,20
22895,5,679461,564411,45180,16950,38710,20
22896,5,261801,136291,42940,20490,51680,20
22897,5,204780,94670,37360,22910,38610,30
22898,5,240071,117680,42341,14870,38930,20
22899,5,357040,226140,41480,22800,39590,30
22900,5,320431,215211,40230,17130,37590,30
22901,5,197380,88500,41030,17070,36250,20
22902,5,170071,66630,37240,16430,38191,30
22903,5,281250,176470,38780,16830,37050,20
22904,5,504611,389631,40070,15750,46360,20
22905,5,156660,56870,34350,15990,37360,20
22906,5,216851,85710,37561,23270,38760,20
22907,5,189390,85640,38340,18980,37360,30
22908,5,295820,173350,49570,15270,51500,30
22909,5,294671,195601,35970,14260,38080,20
22910,5,213780,64300,82490,17860,37390,20
22911,5,297931,160771,66750,20370,37190,30
22912,5,445661,327470,44671,17190,39630,40
22913,5,333490,150170,105780,21790,38040,20
22914,5,507971,397701,38670,17950,38410,30
22915,5,702771,579211,45910,20760,38360,30
22916,5,536781,425090,38540,17081,39020,20
22917,5,447241,316571,51320,24900,40220,20
22918,5,679221,526111,43870,18920,41170,20
22919,5,1192052,1035942,62630,24410,40260,20
22920,5,1174063,918212,177061,27200,39610,20
22921,5,1608242,1416452,67290,69490,43830,50
22922,5,1151122,1033391,47300,24481,37320,30
22923,5,919412,802382,44280,20610,40200,30
22924,5,726331,577331,48430,25100,39560,40
22925,5,741562,603391,42450,23781,37210,20
22926,5,934901,823351,41590,20250,39850,60
22927,5,1257873,1138302,46790,24300,39011,20
22928,5,1329622,1196912,47540,22880,52350,60
22929,5,1407502,1285362,45400,24520,38840,30
22930,5,1218953,1040972,65640,24650,55381,30
22931,5,836861,712731,49410,23630,38400,50
22932,5,730571,614151,44180,19150,39330,20
22933,5,666722,524210,65741,24521,40120,20
22934,5,939071,808891,47270,19820,52180,30
22935,5,1362093,1235542,55871,20830,37730,20
22936,5,1292552,1172832,49080,21710,39030,30
22937,5,1379862,1253072,45630,27010,40590,30
22938,5,914562,772732,47700,27740,39370,50
22939,5,983912,854842,41960,22190,37340,30
22940,5,715981,608761,40440,20200,36900,30
22941,5,546991,405161,74680,19520,37260,20
22942,5,578391,450821,41960,21830,37140,50
22943,5,1375562,1256872,46530,25070,39860,30
22944,5,1246383,1116463,46610,22940,52410,20
22945,5,771881,662891,44290,20380,37940,20
22946,5,452261,343461,42830,19890,38360,30
22947,5,655131,544261,43800,21100,38540,30
22948,5,637971,530091,39450,19660,40600,30
22949,5,611701,410491,128210,21490,37450,30
22950,5,647561,505201,66930,23040,38510,30
22951,5,1357543,1230903,46020,20770,45890,20
22952,5,1335742,1213302,46320,21320,38660,20
22953,5,898542,777122,45670,22250,38830,20
22954,5,683871,547261,44070,23030,38480,30
22955,5,591201,475571,41490,21810,40110,30
22956,5,575051,451851,41810,21840,51500,30
22957,5,555691,434621,44850,20080,46330,30
22958,5,708671,565871,46480,22740,41510,170
22959,5,1268443,1111822,61980,24020,40931,120
22960,5,1320842,1197222,48940,18540,41010,160
22961,5,992062,867011,44971,28000,39270,30
22962,5,678211,549841,59350,19160,39890,20
22963,5,859681,740071,46620,19860,43000,20
22964,5,475461,372591,35140,20460,37660,30
22965,5,436431,317181,47470,20770,40440,40
22966,5,480621,357501,39130,16360,42330,50
22967,5,935002,807031,42281,20570,57580,20
22968,5,863571,742551,44690,21710,42300,30
22969,5,465131,324671,46880,30630,44670,40
22970,5,257810,131800,39980,19730,45260,30
22971,5,478851,350501,42050,20820,45590,40
22972,5,306461,175471,39660,15690,54980,30
22973,5,235030,111350,42900,18180,45380,30
22974,5,208721,97420,37000,17860,41441,30
22975,5,340120,209940,38910,21110,53750,30
22976,5,324441,199691,37930,17080,56380,30
22977,5,302230,184940,39530,20490,41470,30
22978,5,324571,102101,115220,20710,39940,30
22979,5,616711,463941,61630,20060,43110,20
22980,5,713831,598611,40010,26940,39360,20
22981,5,530301,369891,88890,18990,42940,30
22982,5,378821,259701,45460,23130,40660,30
22983,5,315290,190680,54030,20300,41240,30
22984,5,327241,210451,37420,29250,39780,30
22985,5,542171,427061,39120,22050,40260,30
22986,5,400771,283251,41060,24330,40190,30
22987,5,514941,403181,37430,20090,42710,50
22988,5,548471,434640,44790,15860,40531,30
22989,5,486890,352670,50540,26360,41160,30
22990,5,534411,400881,37730,19160,42490,30
22991,5,305061,167121,60150,22080,41060,20
22992,5,296560,170120,41980,19780,44000,210
22993,5,262351,140951,39400,21900,41070,30
22994,5,459241,346951,40960,19440,41880,30
22995,5,405700,265510,45010,17170,58830,200
22996,5,207711,84960,44590,18301,45940,30
22997,5,277690,158170,39110,21170,42330,20
22998,5,234601,89461,37360,21890,44280,200
22999,5,343050,198370,38180,23290,44610,30
23000,5,342301,194801,41790,46080,42420,20
23001,5,188830,67540,42170,22770,38800,20
23002,5,297731,159421,44480,19430,40610,30
23003,5,289680,183610,37450,16430,39210,30
23004,5,263421,151641,40580,15250,43900,30
23005,5,209690,79960,39940,23340,53700,30
23006,5,292191,74970,148341,16880,41640,20
23007,5,645671,471011,89100,22190,53010,30
23008,5,651141,525691,44890,25960,42010,30
23009,5,596441,378941,110100,23020,41050,30
23010,5,795531,648161,44020,20260,44630,30
23011,5,818542,698352,42150,22330,40180,50
23012,5,778071,652611,44510,23520,42030,50
23013,5,712702,582591,47990,24850,41611,30
23014,5,767021,630351,40260,25610,39710,50
23015,5,1502333,1383722,45191,20670,39570,60
23016,5,1292832,1180452,45770,21450,39250,20
23017,5,981212,861051,48251,23170,38770,20
23018,5,928471,764991,62150,22010,54460,20
23019,5,770052,604331,70931,26360,41250,60
23020,5,511310,403410,41170,19800,38780,50
23021,5,575951,376880,62350,57391,66290,20
23022,5,954552,800171,52510,27050,58010,190
23023,5,1297593,1176342,42831,24550,41120,30
23024,5,1056811,942051,45710,20550,37570,20
23025,5,712392,596921,42071,23810,41410,30
23026,5,707251,559381,48360,29640,40710,30
23027,5,764001,655081,36530,21420,43640,30
23028,5,565171,445591,41980,23030,46970,30
23029,5,444901,321431,44580,26550,41320,30
23030,5,798061,677811,43110,22930,40710,20
23031,5,1187653,1053892,61030,18810,42071,30
23032,5,1216882,1086712,43410,28680,43030,30
23033,5,678981,551361,43240,26310,42320,30
23034,5,601181,453791,70680,20080,42360,30
23035,5,824991,563381,179750,21970,44600,30
23036,5,1082622,935422,69400,24220,42370,30
23037,5,875752,742942,52620,23420,43720,30
23038,5,836112,680801,45590,23660,39411,30
23039,5,1561742,1420422,51290,22980,40270,30
23040,5,1539693,1412763,49270,22770,42970,210
23041,5,1099522,976042,47390,23000,44280,40
23042,5,660531,542771,42390,20290,47630,30
23043,5,598191,495471,35870,19180,40300,20
23044,5,1042882,932262,45340,16810,40270,30
23045,5,871272,749061,46691,22990,41530,20
23046,5,668791,559471,43230,18570,39100,30
23047,5,1562612,1443982,51710,19770,39170,20
23048,5,1265123,1121162,73820,20681,39280,20
23049,5,1136372,1001922,48940,33760,38470,20
23050,5,643211,505081,43840,20800,40760,30
23051,5,639441,519851,44520,26180,37460,20
23052,5,830051,710471,47340,19870,37530,30
23053,5,878102,745861,44190,25361,46310,20
23054,5,727281,592281,45400,21380,51750,30
23055,5,1225113,1102232,51310,17390,37970,20
23056,5,1321012,1168222,80680,16310,39930,30
23057,5,735951,610901,47320,21260,37960,30
23058,5,480491,347791,48190,21500,37750,20
23059,5,756411,611031,41000,22470,52180,30
23060,5,484781,378270,40670,15631,39300,20
23061,5,371691,254781,48730,19240,37350,30
23062,5,408491,287941,38260,14720,39600,20
23063,5,1122032,999101,44741,17830,51560,30
23064,5,1415542,1217332,120580,18140,51620,30
23065,5,1066262,921152,71300,22330,44140,20
23066,5,574731,459631,40800,26070,37480,20
23067,5,624371,517801,39930,18660,38920,20
23068,5,689961,559041,49310,20610,52520,30
23069,5,422821,318651,35230,17760,36920,30
23070,5,456811,349291,40300,17500,37240,30
23071,5,885782,763311,41251,25180,40170,50
23072,5,939101,821251,42200,22470,36640,20
23073,5,1086562,973022,40390,18320,38060,20
23074,5,513991,368151,42170,18020,52440,30
23075,5,377051,258661,43770,23050,38900,30
23076,5,418460,303910,45720,19620,38820,30
23077,5,415481,276010,65270,25921,37230,30
23078,5,363391,240241,38690,18580,38980,30
23079,5,228660,90790,52810,20950,36580,30
23080,5,258691,145621,42480,23930,37030,20
23081,5,600461,492491,37930,18520,38160,30
23082,5,351430,234170,39160,15690,50420,20
23083,5,225891,119841,38090,19340,37510,20
23084,5,211450,102760,37870,20580,37620,30
23085,5,218361,97200,46780,19740,38621,30
23086,5,346810,207580,42820,17830,44760,30
23087,5,307321,199441,41190,16520,37310,30
23088,5,215250,102350,41960,19540,38190,30
23089,5,212930,98280,40570,21930,37490,30
23090,5,502731,387010,40950,19670,37190,30
23091,5,341991,228521,40950,19140,38310,20
