tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
20411,4,179580,68820,31970,19960,47360,30
20412,4,168350,67730,30400,20070,43540,20
20413,4,220581,118430,30970,18180,46071,30
20414,4,530700,289840,170350,18830,44600,20
20415,4,197881,89901,31500,20660,46390,20
20416,4,165340,38790,35130,20140,59610,30
20417,4,145720,38160,31020,15680,46020,30
20418,4,464511,338421,37880,14550,45190,20
20419,4,174800,45010,32540,22370,44530,30
20420,4,215061,90460,32680,15950,61711,30
20421,4,208580,38330,97290,18580,43160,30
20422,4,740341,580041,48590,19020,61400,20
20423,4,623011,509121,42270,18960,45760,30
20424,4,406131,294180,36671,19530,48130,30
20425,4,433830,308560,44420,21460,50680,50
20426,4,853402,722321,42201,23910,48390,190
20427,4,920991,795131,41100,25230,46140,160
20428,4,931722,821651,32740,20200,45441,40
20429,4,432810,319020,34360,19060,45590,20
20430,4,492601,345691,53120,23520,55270,30
20431,4,614571,500791,30860,17280,44060,200
20432,4,654671,362151,60690,20240,194200,200
20433,4,691801,539601,41950,40630,46840,210
20434,4,353141,199910,50531,20370,46200,170
20435,4,1324962,1203182,39510,20860,49290,30
20436,4,925101,802071,41280,20860,47470,20
20437,4,511471,383421,38730,22510,51890,30
20438,4,639061,362091,170500,21320,59410,30
20439,4,1408502,1266042,42960,25020,47440,30
20440,4,911172,779761,48090,24550,46481,180
20441,4,590310,469450,39650,18600,44620,160
20442,4,634431,483660,66030,23661,50200,30
20443,4,1629903,1524203,32070,21710,44670,30
20444,4,1174422,1053712,41490,21970,46660,20
20445,4,918741,784481,51490,24500,47810,30
20446,4,681571,537971,39780,21430,46360,190
20447,4,2035744,1899883,41220,21610,61641,190
20448,4,947321,828141,42260,20400,46690,30
20449,4,630841,514161,38880,20710,46590,30
20450,4,569671,443571,32730,20410,57730,30
20451,4,1505113,1380152,41880,20090,45671,30
20452,4,1089321,970951,42290,17420,47310,20
20453,4,586371,467340,37110,19840,43930,20
20454,4,514431,327501,94320,20020,58850,30
20455,4,1822143,1648693,94350,21980,44380,30
20456,4,835401,713911,39600,22140,45140,20
20457,4,585011,462711,34810,26370,45200,20
20458,4,611261,443621,52050,20160,46280,30
20459,4,1554643,1387903,39540,24030,52810,40
20460,4,1512512,1352642,38780,28140,61050,50
20461,4,645511,541591,33940,21600,43140,60
20462,4,592691,484011,33690,25010,43900,20
20463,4,914041,800411,41310,21020,45040,30
20464,4,646121,519941,41530,22330,54540,20
20465,4,514301,393181,38830,21730,49630,20
20466,4,489671,375591,38250,21480,45450,30
20467,4,1198062,1093712,35630,17650,44930,20
20468,4,1318602,1203912,40880,21130,43770,30
20469,4,1006651,883161,41640,23270,46410,20
20470,4,442961,305280,36610,23050,46570,30
20471,4,787141,662761,36090,17250,59070,30
20472,4,604361,496031,39010,19840,43300,30
20473,4,843242,736422,36510,18220,43850,20
20474,4,540190,438700,34540,16760,43430,20
20475,4,1190852,1085191,34790,18771,43480,20
20476,4,1344152,1224932,45120,18300,45120,20
20477,4,756602,637761,33730,25081,45170,40
20478,4,291010,111950,73030,20230,58770,30
20479,4,763291,615101,53460,26570,44910,30
20480,4,472441,367851,35140,17190,43850,30
20481,4,746411,627771,49540,18270,44030,30
20482,4,465311,324851,48190,20940,45580,20
20483,4,1551212,1434022,43560,21920,46220,20
20484,4,1033372,918952,38550,23620,46140,20
20485,4,848812,742921,36400,19310,44911,30
20486,4,305520,183920,32890,25150,57860,30
20487,4,363241,259750,35721,19830,43470,30
20488,4,298110,155640,39760,16800,80360,30
20489,4,206840,95850,35570,18430,44690,30
20490,4,811362,629741,92621,15870,60350,20
20491,4,206780,95920,38120,18190,43030,30
20492,4,174230,71110,30280,17930,44720,20
20493,4,228941,120160,33931,20380,44050,30
20494,4,474310,350530,31370,18780,46320,20
20495,4,181631,63750,34791,15770,58490,20
20496,4,178240,68520,30160,21360,48750,20
20497,4,216490,114270,28930,17430,44720,30
20498,4,601791,478551,35410,18280,45760,30
20499,4,195851,61900,35720,29420,44980,50
20500,4,218570,115830,29290,20510,45730,20
20501,4,229430,67310,36570,70500,45280,30
20502,4,221211,113310,28260,17600,52241,20
20503,4,390040,279080,32280,23510,44750,20
20504,4,170420,59140,34600,17140,44470,50
20505,4,478131,352811,32980,18640,59200,40
20506,4,210430,63950,47920,21130,47510,30
20507,4,482180,376650,32190,18880,44520,30
20508,4,207201,97010,35251,23230,44900,20
20509,4,203410,98720,31970,18540,44260,30
20510,4,259130,152730,31560,17760,46270,30
20511,4,453191,342011,35060,17610,45700,30
20512,4,367871,249760,40461,23440,44750,30
20513,4,180700,69220,29600,21170,47750,20
20514,4,192240,92940,30030,13890,43280,20
20515,4,449881,338041,32750,23680,44010,30
20516,4,191180,69090,33330,16210,59080,20
20517,4,247501,119830,33390,19480,60941,20
20518,4,219060,72040,38050,20090,45040,40
20519,4,317380,185560,35450,25030,47150,30
20520,4,425641,317271,33530,21090,46530,30
20521,4,171240,34740,64870,18390,45260,30
20522,4,311571,203641,34260,15480,51490,20
20523,4,142630,30540,41470,17610,45270,20
20524,4,406861,291261,47790,15430,44000,30
20525,4,137130,31640,29890,19820,45700,30
20526,4,132380,31000,28990,14020,45300,20
20527,4,186120,84640,30180,20130,43570,30
20528,4,405011,295791,39390,15560,44600,30
20529,4,137320,34880,28340,17590,44550,30
20530,4,167390,30670,39140,14480,51580,20
20531,4,201600,78520,31970,22270,48340,180
20532,4,233440,125100,31730,18900,48860,30
20533,4,393111,280611,34100,20390,45950,20
20534,4,241790,131260,36060,19510,45760,30
20535,4,143650,36900,29830,19220,43410,20
20536,4,152731,39521,34840,14010,46060,20
20537,4,409770,298240,32650,14710,45450,30
20538,4,202161,65360,34041,20440,49540,20
20539,4,224900,96990,32690,19690,46600,20
20540,4,213400,40920,96260,16530,43770,40
20541,4,720861,596421,39310,25880,49210,30
20542,4,691522,561471,36910,19551,48380,30
20543,4,421301,300160,38220,22730,49631,30
20544,4,397870,266730,35860,15780,45110,30
20545,4,627571,483581,42800,20580,49200,30
20546,4,969122,846612,41550,26020,48190,40
20547,4,843791,724031,34810,27660,50240,30
20548,4,766831,652061,35310,20860,50590,20
20549,4,479611,360571,39880,20640,44280,30
20550,4,777041,640561,50250,22120,50980,20
20551,4,522091,418781,29120,19290,43720,20
20552,4,694871,582031,38510,15100,50020,30
20553,4,470811,357401,34930,23840,44620,30
20554,4,1062002,910231,47181,16070,60630,30
20555,4,1236562,1120641,40180,22060,44781,20
20556,4,483280,363380,41870,17520,50190,30
20557,4,617921,368691,172890,17420,47430,30
20558,4,1485783,1342312,42580,25980,51501,30
20559,4,1008371,875721,37600,23240,47710,30
20560,4,696651,569091,55830,17910,47370,20
20561,4,679182,561791,42641,20680,45200,20
20562,4,1708412,1595932,34520,27210,42710,30
20563,4,1236702,1126902,36200,23380,44530,30
20564,4,674201,551471,34460,31380,48430,30
20565,4,506601,394601,36550,23580,43820,30
20566,4,1824173,1682593,40210,23920,51250,20
20567,4,803311,687201,38490,26680,46550,30
20568,4,591281,471311,42050,23990,48390,30
20569,4,473921,357261,36860,22040,49740,20
20570,4,1695742,1502292,97480,26730,59920,30
20571,4,1320993,1170822,71360,23630,44081,30
20572,4,1048151,908421,58690,24880,48380,30
20573,4,689521,565211,40090,24590,45130,30
20574,4,1832133,1677693,62850,34430,45910,30
20575,4,1032582,912682,39430,25210,46410,30
20576,4,771351,648731,39860,25620,44010,30
20577,4,653641,542640,28670,25561,43620,30
20578,4,1354353,1185541,52711,21070,49930,30
20579,4,1616882,1477382,43900,26510,46230,30
20580,4,575121,450371,39410,31640,48210,30
20581,4,519681,386581,35740,36310,55100,20
20582,4,831921,712041,36760,26650,51060,20
20583,4,647281,527281,40380,24730,49660,30
20584,4,521251,405461,40950,23560,44570,20
20585,4,495011,360481,39800,23750,61430,20
20586,4,1246382,1133482,33010,21010,50450,30
20587,4,1277842,1160982,44770,21180,44880,20
20588,4,796521,676901,38860,22320,46370,30
20589,4,291440,162790,40240,21350,47150,30
20590,4,824372,624091,74841,26710,51100,180
20591,4,494880,351550,47340,23440,43800,150
20592,4,804022,665541,39280,26890,52480,210
20593,4,453700,322730,51390,25180,43750,30
20594,4,1298602,1181202,38790,21730,47590,30
20595,4,1291882,1167502,41880,22560,49600,30
20596,4,1227032,1036261,102230,29241,45100,20
20597,4,709591,540591,64570,29100,55570,60
20598,4,892232,712711,77890,24020,49370,20
20599,4,856701,714011,35070,22570,58870,20
20600,4,890042,773271,35681,22440,47320,30
20601,4,652201,533270,35811,25410,49360,30
20602,4,1572152,1424502,53460,20320,46000,30
20603,4,1267912,1138952,38720,29720,52800,60
20604,4,871361,753761,41970,21490,46190,30
20605,4,416141,300491,34340,26890,46310,50
20606,4,315911,206580,29260,21160,50761,30
20607,4,236630,124990,32630,25080,47690,20
20608,4,201570,85030,39140,24780,44470,30
20609,4,650391,533111,34630,20580,47410,20
20610,4,223401,108240,30401,26010,43840,30
20611,4,198590,88550,28900,21160,44010,30
20612,4,253590,144800,29140,24720,44230,20
20613,4,464841,353661,31610,22870,44670,20
20614,4,226881,85740,39440,27300,44811,30
20615,4,179730,73990,27800,24760,41660,20
20616,4,252690,135040,32880,18030,53620,20
20617,4,631191,507501,44270,19900,46910,40
20618,4,220011,79721,36770,25000,54070,30
20619,4,298160,128440,72170,27110,44800,30
20620,4,333401,203301,35350,23700,58690,30
20621,4,274370,135310,38360,25940,58580,30
20622,4,447121,287061,51170,45540,49470,40
20623,4,190560,64820,30090,22720,60650,30
20624,4,453591,340471,35180,17470,48860,20
20625,4,204860,87510,36140,21590,49130,30
20626,4,489061,332611,46960,27170,54380,30
20627,4,219500,100430,34100,26840,49230,20
20628,4,209071,102660,32520,19280,45251,20
20629,4,308650,156240,39950,24720,49520,30
20630,4,515161,369491,38550,19720,51310,20
20631,4,428601,303980,41820,26690,44751,30
20632,4,167080,63100,33110,15620,47010,30
20633,4,176900,72660,32530,15860,43960,30
20634,4,477911,366861,33690,20440,45050,20
20635,4,178500,72530,35440,16820,43540,30
20636,4,229300,119450,33630,17990,44870,30
20637,4,178141,68291,32990,20840,43550,20
20638,4,380810,244920,31920,14960,45160,20
20639,4,465641,335011,39490,23580,45400,30
20640,4,180200,67020,39290,21390,46790,20
20641,4,221971,113711,36530,21650,44170,20
20642,4,161600,60410,29430,17510,48620,30
20643,4,442771,336620,35831,16550,48180,30
20644,4,182800,65130,33700,17780,59280,20
20645,4,168820,66400,29110,17540,46790,30
20646,4,468031,348991,45310,12960,51310,30
20647,4,435641,331270,31851,16650,50750,30
20648,4,177660,64230,33270,23150,48370,20
20649,4,157420,57340,31630,16040,42800,30
20650,4,209000,63210,44940,21130,45770,20
20651,4,263191,150811,29910,19960,50480,30
20652,4,422941,314140,32020,21660,49221,30
20653,4,449090,330940,42900,18640,47820,20
20654,4,203051,96780,35630,15660,47561,20
20655,4,161940,62430,29870,17150,43900,30
20656,4,461651,341480,40660,19390,49031,30
20657,4,178960,67260,37730,16270,43310,30
20658,4,262700,145050,29970,16130,45950,30
20659,4,271211,76580,92161,24680,53390,30
20660,4,883561,761941,49570,17520,45600,30
20661,4,632131,512171,44020,18190,49320,20
20662,4,449391,280780,73701,22480,48060,20
20663,4,537241,426140,33741,27870,43650,30
20664,4,623181,510011,39850,17100,49190,30
20665,4,1008961,881251,51830,22130,48130,30
20666,4,913842,802222,41330,21270,43320,30
20667,4,600311,487711,41650,18460,46700,20
20668,4,525331,414360,37030,20150,46651,20
20669,4,783911,666521,38740,22440,43670,20
20670,4,460940,332870,44040,25430,45800,30
20671,4,646621,517310,34560,35590,47360,20
20672,4,349130,230290,37590,21600,49620,30
20673,4,1041722,914032,43680,21710,47690,20
20674,4,1003861,847171,52180,26050,44970,30
20675,4,1226632,1073052,68960,23750,44700,30
20676,4,640211,416511,137840,20360,50480,20
20677,4,1501613,1370552,43790,24850,46891,30
20678,4,1186451,1052601,41790,23730,44370,30
20679,4,681551,542541,42870,22890,48740,20
20680,4,559471,411121,50090,23360,66850,20
20681,4,1492193,1372403,40830,19130,48430,30
20682,4,1189562,1063732,39300,24850,50690,20
20683,4,550931,440460,36121,22310,44980,30
20684,4,329360,215710,33710,22460,48140,30
20685,4,1856203,1739083,40310,20580,47780,30
20686,4,870761,727881,35890,32970,46940,30
20687,4,685401,511951,98430,24720,44080,20
20688,4,849012,697171,61930,36011,47480,30
20689,4,1870963,1745063,44370,25320,46320,30
20690,4,1196132,1079581,36501,23400,45170,20
20691,4,678131,549461,37120,27140,50820,20
20692,4,705121,579391,38410,29000,49550,20
20693,4,1802603,1647992,69730,22830,47221,30
20694,4,834781,699651,42350,34390,46340,30
20695,4,608411,489001,37380,22680,47890,20
20696,4,703401,581641,37150,23730,45850,30
20697,4,1383242,1261032,38660,23710,46400,30
20698,4,1363692,1193522,52770,27560,44440,30
20699,4,936352,802191,30110,30940,48390,20
20700,4,644971,536401,38190,20220,43540,20
20701,4,925211,819481,30730,24020,43570,20
20702,4,936082,787722,71000,27430,43460,30
20703,4,730821,612621,44420,22710,44300,20
20704,4,639521,518521,44070,24890,45080,20
20705,4,1217682,1078502,56390,20170,49000,30
20706,4,1513692,1381422,45790,27110,44190,20
20707,4,795672,674301,42120,23710,46181,60
20708,4,331050,205430,37280,25100,49020,20
20709,4,669031,556551,31170,21550,45900,20
20710,4,456711,326481,32230,20730,43640,20
20711,4,841871,663431,97950,22930,44050,30
20712,4,707541,564941,71410,18260,43090,30
20713,4,1423323,1301403,42310,20310,45990,20
20714,4,1299902,1155502,41070,23650,44860,30
20715,4,876261,726371,40200,25980,48460,20
20716,4,385911,270461,34030,20330,49370,30
20717,4,780931,641401,50270,24000,49940,30
20718,4,577211,426211,37720,40720,45770,20
20719,4,775541,638971,41470,20380,50600,30
20720,4,590191,475161,40200,20930,45170,30
20721,4,1495672,1384782,39590,19920,44080,20
20722,4,1091802,946642,51530,23310,45140,30
20723,4,1132012,1016172,38510,22570,49790,20
20724,4,384980,267150,35860,27930,47930,30
20725,4,445101,337631,38990,16550,44940,30
20726,4,454691,349101,39640,16640,44540,30
20727,4,357390,218060,34280,51190,48510,20
20728,4,704171,591391,42350,19800,43680,30
20729,4,208871,93320,31850,21111,50870,60
20730,4,268540,157820,34630,18980,44840,20
20731,4,237051,126240,28481,23260,46810,30
20732,4,442340,323180,46200,18050,45150,30
20733,4,240501,65630,98801,19640,45820,30
20734,4,304850,65670,147230,15690,46860,20
20735,4,268801,130660,53520,21600,47041,200
20736,4,626491,505700,36040,25090,47681,40
20737,4,184840,65280,35020,21290,51590,20
20738,4,268370,114350,67710,17860,43790,20
20739,4,264491,132401,33220,28770,45120,30
20740,4,239010,133790,32220,18850,46740,20
20741,4,422751,299461,48870,19920,44270,30
20742,4,219880,86170,31810,49140,43560,20
20743,4,478741,376491,33850,17130,45450,30
20744,4,270550,144480,39120,17360,60740,30
20745,4,517051,403370,35270,24811,46740,30
20746,4,243741,100811,44120,26920,45890,30
20747,4,319630,201200,35170,17390,60170,30
20748,4,357861,173390,44911,23820,109880,30
20749,4,493510,373560,43290,22190,46410,30
20750,4,420521,246930,36700,74150,52610,20
20751,4,167670,58090,31520,18470,47720,20
20752,4,153621,41661,38600,19210,46180,20
20753,4,415790,298370,39550,18810,46420,30
20754,4,175651,64520,38101,17540,44380,30
20755,4,213800,97750,37820,24800,43370,20
20756,4,148150,36880,30190,20060,47850,20
20757,4,157880,35330,45300,18010,44310,30
20758,4,543991,295860,120840,21951,48140,20
20759,4,199031,38060,36010,24710,61811,200
20760,4,201930,87320,33550,24110,43990,30
20761,4,154250,35470,33170,20390,47850,230
20762,4,396371,291011,29370,21960,44540,30
20763,4,133810,34340,28180,19890,44290,30
20764,4,139380,33850,26910,18110,52310,30
20765,4,195990,85410,32060,22740,46750,20
20766,4,413431,296150,34680,18521,53150,20
20767,4,135040,29790,30550,20710,46800,30
20768,4,140601,33650,33580,17470,46791,30
20769,4,137390,33520,29940,17340,44820,20
20770,4,215660,83980,40590,16160,45220,20
20771,4,393441,281371,31520,20190,46010,30
20772,4,230760,123130,30820,21120,47230,30
20773,4,181760,66680,36520,21760,46760,30
20774,4,170811,65350,31250,17980,47350,20
20775,4,411860,294860,35810,21580,48450,20
20776,4,159701,35590,40450,20680,49821,30
20777,4,200850,89160,33300,15900,47110,20
20778,4,262500,63520,100320,20470,50720,20
20779,4,730001,599171,37950,21990,45260,20
20780,4,638501,509341,48680,23090,47300,20
20781,4,412521,296211,39110,20370,47760,30
20782,4,426801,302431,30030,22060,46340,20
20783,4,586061,477380,37491,21500,43010,20
20784,4,910731,802691,30710,22620,46310,30
20785,4,917672,802321,35201,18390,54300,20
20786,4,402040,282590,41220,23580,46640,30
20787,4,436531,332611,32420,20620,44510,30
20788,4,675291,528861,71730,20550,46120,20
20789,4,403551,289661,36200,19630,43610,20
20790,4,598121,476881,39960,17030,47020,30
20791,4,314020,197870,34290,18580,45610,30
20792,4,960132,835821,41700,23950,44590,30
20793,4,1011862,783511,136670,23850,52321,20
20794,4,1621792,1464682,56150,25080,45200,30
20795,4,1300202,1180202,40970,21060,45980,30
20796,4,788841,666591,46840,18330,45360,30
20797,4,741811,595371,66020,19880,45480,20
20798,4,869822,741671,38990,16120,45920,30
20799,4,552701,390781,39580,23440,47790,20
20800,4,1115921,966331,46010,25540,46190,20
20801,4,1069852,955422,39640,16510,48650,30
20802,4,2128253,1997493,40950,18770,61720,30
20803,4,994872,870292,45360,21820,51650,40
20804,4,989912,869051,44170,21000,46661,30
20805,4,639411,522110,32940,21730,55521,20
20806,4,971731,846891,37680,15140,46170,30
20807,4,538891,437871,36260,15200,44760,30
20808,4,986311,876471,37360,17500,49790,30
20809,4,1030672,902492,41080,18450,59960,20
20810,4,1757253,1615193,63870,18060,50710,30
20811,4,1069611,954611,41180,18150,44410,20
20812,4,773052,654731,36630,27291,47330,30
20813,4,675181,519171,74740,23950,44990,20
20814,4,841791,721331,35580,29630,43880,30
20815,4,766431,648531,39160,22050,46940,30
20816,4,1056312,925422,43830,28960,45530,20
20817,4,980991,851651,41980,28600,45840,30
20818,4,1082192,917621,51870,22641,46400,30
20819,4,973682,835992,40160,29580,44460,20
20820,4,704141,567991,39810,29910,60970,20
20821,4,501701,390321,36760,24470,44110,30
20822,4,513861,405050,30581,25180,48280,20
20823,4,707441,532440,103391,21500,45290,20
20824,4,1226342,1077331,73961,22210,45780,20
20825,4,1090301,952311,46470,27420,54240,30
20826,4,1509043,1389163,42630,22560,45700,20
20827,4,589211,474670,38411,26390,43960,50
20828,4,1123211,1012051,34420,22410,45860,30
20829,4,700901,582441,37640,20180,49940,20
20830,4,760202,602620,43301,24910,58610,20
20831,4,452280,326390,38180,22620,54490,20
20832,4,1288432,1175022,31340,26810,49090,20
20833,4,1145892,1020802,33560,24610,58400,20
20834,4,858911,738211,48110,19830,45750,30
20835,4,470951,352320,36280,22770,50680,30
20836,4,806672,696731,35950,19080,44591,30
20837,4,422990,297800,40340,27440,43370,20
20838,4,550941,416521,41350,21260,44770,20
20839,4,318301,185771,37130,25940,45850,30
20840,4,1455562,1342232,40520,18850,45440,20
20841,4,799241,676601,41070,24630,49830,30
20842,4,529661,382841,52510,23270,43800,20
20843,4,296791,185120,38681,18940,45300,20
20844,4,281290,176170,32120,17800,42990,60
20845,4,473641,364181,35100,18350,43430,20
20846,4,221140,113970,33870,18460,44410,20
20847,4,366511,259841,32670,21560,42570,30
20848,4,261670,137660,41380,16710,57630,20
20849,4,446021,330241,34630,19520,48060,20
20850,4,216310,112070,30380,19050,42150,30
20851,4,189760,84670,31090,19060,41170,30
20852,4,254541,143161,34000,18620,46930,20
20853,4,401070,292180,28790,23910,43500,30
20854,4,213191,88040,33260,18130,44240,30
20855,4,474451,363450,36420,19140,46481,30
20856,4,186430,75610,33030,19980,46320,20
20857,4,266740,123470,68470,17680,44060,30
20858,4,488861,360611,38680,20410,43930,20
20859,4,227820,96120,37520,22060,46620,20
20860,4,277711,154801,48000,21760,44620,20
20861,4,201790,90640,33940,19840,45560,20
20862,4,711871,600291,35740,20390,45610,30
20863,4,263501,155751,28400,21380,49820,20
20864,4,271950,163640,34580,20540,44610,20
20865,4,291781,170760,31640,22770,58011,30
20866,4,589720,445060,51440,20500,45120,20
20867,4,257571,131700,34370,32601,52120,30
20868,4,246800,135290,34120,22870,48370,30
20869,4,474961,363711,34450,21140,45130,30
20870,4,508531,398301,35000,22110,42120,30
20871,4,182530,72880,31390,21120,43810,30
20872,4,252250,140090,36720,22900,43390,30
20873,4,183691,73390,31820,21091,45110,20
20874,4,205920,94580,31170,24750,43030,30
20875,4,443071,337691,28910,18940,43120,30
20876,4,263290,142750,34390,22290,44670,20
20877,4,214461,91040,35071,24850,46760,20
20878,4,180120,36840,28720,22710,43420,20
20879,4,434221,301441,35620,23700,46800,30
20880,4,149180,34090,30580,21780,53730,30
20881,4,142940,30640,32480,26110,46060,20
20882,4,198941,86941,29430,17450,56930,20
20883,4,416720,301070,35140,23860,46710,20
20884,4,185991,40210,41270,25241,45600,30
20885,4,185990,33240,36890,21260,58520,30
20886,4,137310,31370,28320,19400,48720,30
20887,4,187481,85220,31020,19350,46211,20
20888,4,365410,256480,33500,19580,46710,20
20889,4,203980,84630,38030,20900,48840,30
20890,4,227141,35430,41150,60601,60140,20
20891,4,174060,65700,32070,16540,48280,30
20892,4,503951,359541,35320,58080,44360,20
20893,4,173100,68390,33690,16590,46200,30
20894,4,237910,122250,29230,18380,60570,30
20895,4,211591,38900,97920,18111,47500,30
20896,4,732061,605441,46530,21850,46910,20
20897,4,660421,513111,45430,26810,60410,20
20898,4,430181,307221,34510,18820,43510,30
20899,4,487930,356910,37600,22310,47220,30
20900,4,596311,485491,33480,22510,46220,30
20901,4,974232,864162,39320,18760,44280,20
20902,4,837371,699311,40250,24380,46850,20
20903,4,755301,645911,38280,19360,45680,20
20904,4,475191,365561,32930,24580,45070,30
20905,4,769991,646671,33900,22220,61160,30
20906,4,496171,389581,35140,20780,46060,30
20907,4,706151,600091,33840,21320,45820,30
20908,4,400461,294551,33720,21340,43780,30
20909,4,1099782,957381,66660,20540,42531,30
20910,4,998901,874261,33770,19210,58950,30
20911,4,446471,330151,37600,20660,45880,30
20912,4,568061,299030,185191,26750,45910,20
20913,4,1399412,1261822,40140,19730,61370,210
20914,4,949231,800331,51830,22240,45120,20
20915,4,885372,776432,38690,18070,41900,30
20916,4,631921,448230,95361,17900,60310,30
20917,4,1655192,1525642,44960,21950,50090,70
20918,4,1171582,1035162,39540,21700,50650,20
20919,4,657711,527841,32160,28450,45160,20
20920,4,540561,383181,48840,53660,47350,50
20921,4,1805763,1689663,41570,18800,45360,20
20922,4,818101,694751,37970,26310,50580,30
20923,4,548271,438511,37000,22910,44380,20
20924,4,431271,321921,36270,15190,48630,30
20925,4,1644812,1529202,41810,23000,43570,30
20926,4,1090002,960912,38450,19220,45090,20
20927,4,922892,804171,43301,21700,48050,30
20928,4,582501,460420,38590,21960,51631,20
20929,4,1766832,1602312,85460,18240,45740,30
20930,4,925152,797712,42220,24010,45400,20
20931,4,671301,546151,40530,22900,45870,60
20932,4,631671,517331,36900,18850,46940,20
20933,4,1274112,1155272,43020,16130,45790,30
20934,4,1378732,1254742,43910,20390,47520,20
20935,4,528871,417711,34170,20040,46320,60
20936,4,517241,386480,38760,18540,59141,20
20937,4,807031,686131,36180,26820,43990,20
20938,4,687791,525721,48560,22930,45970,30
20939,4,529011,400871,34280,22980,45850,60
20940,4,499781,391850,35010,21150,45341,20
20941,4,1200251,1095171,37170,17390,44720,20
20942,4,1299392,1120782,104470,21740,44980,20
20943,4,929872,786232,71710,20500,44030,20
20944,4,318151,198030,45591,20180,46290,30
20945,4,705021,587321,36560,23450,45540,60
20946,4,490001,372740,40110,21850,44211,20
20947,4,869501,750121,33970,19970,59440,20
20948,4,446191,331320,37051,22300,45900,20
20949,4,1318472,1201331,37820,20010,46010,30
20950,4,1411692,1263472,44210,25960,46360,30
20951,4,1264402,1145772,39700,18760,46880,30
20952,4,369500,223950,73030,18510,46110,20
20953,4,807902,684201,52370,16940,44600,20
20954,4,662901,553021,36790,20400,44250,30
20955,4,788611,659441,50820,19000,48750,30
20956,4,291920,179660,34700,21600,42760,30
20957,4,562721,447131,34180,21660,43760,30
20958,4,358571,228661,33560,22800,45370,30
20959,4,559351,428731,33910,27410,43930,20
20960,4,232770,119440,36060,20010,44100,30
20961,4,288951,177860,30200,20290,48251,20
20962,4,293470,142900,44610,17730,58630,20
20963,4,231920,119660,33790,23320,44800,20
20964,4,726421,613511,36230,23290,44340,30
20965,4,250501,124080,33330,24521,60340,30
20966,4,205890,95570,39520,19840,43500,30
20967,4,268901,117390,36080,22080,83401,30
20968,4,460960,331730,43830,24090,49290,30
20969,4,237831,74711,34220,23120,65400,30
20970,4,256940,98860,36690,27640,46070,200
20971,4,247140,131900,35930,18280,46270,30
20972,4,578071,464210,30370,22741,50160,30
20973,4,188241,65501,36170,16760,58730,30
20974,4,264100,123140,28060,26020,58150,20
20975,4,212631,62800,70181,18230,52180,20
20976,4,243390,116280,32660,22020,53290,220
20977,4,393851,276821,33580,20820,46400,30
20978,4,189710,59880,35630,23590,45960,20
20979,4,482061,344091,50870,16980,45700,30
20980,4,160970,64370,27470,15080,46840,30
20981,4,428291,319511,32120,16830,47860,20
20982,4,170710,63140,31650,19970,45880,20
20983,4,169280,64320,31440,16240,50330,30
20984,4,219361,116870,29460,17611,46280,30
20985,4,435471,324560,33880,19360,49961,20
20986,4,386440,245160,50390,18730,45790,30
20987,4,203130,99520,34320,15990,47490,20
20988,4,229341,100971,62710,15280,45370,50
20989,4,584481,472801,36610,18530,47000,50
20990,4,238610,99060,67420,15210,46750,70
20991,4,234160,117090,42360,14980,47820,30
20992,4,167621,66041,33920,14670,44800,20
20993,4,348890,237390,32650,19560,48710,20
20994,4,451051,344981,30820,18920,44900,30
20995,4,154820,49010,29090,21960,44760,20
20996,4,201771,90210,30580,14980,52241,30
20997,4,154970,40300,31110,17660,50320,30
20998,4,449710,297350,32190,22580,46440,30
20999,4,150981,31690,34300,15091,45990,30
21000,4,133830,34120,29350,18720,45790,30
21001,4,176410,84630,26660,15190,44050,20
21002,4,404311,301471,36640,14650,45850,30
21003,4,140970,34130,32920,21550,46600,20
21004,4,128590,33760,28850,13940,46560,20
21005,4,135110,32890,28220,17590,46830,30
21006,4,206471,85551,33950,18040,59610,20
21007,4,352490,249600,34600,17180,45270,30
21008,4,192201,85610,30121,19460,47950,20
21009,4,150550,32940,31010,17130,58000,20
21010,4,162690,30590,39820,15430,46810,20
21011,4,434451,328491,33130,15850,45280,20
21012,4,181210,72580,34990,18930,47210,20
21013,4,231160,120330,32870,19270,44660,30
21014,4,236361,68721,92350,15420,45760,20
21015,4,683371,567521,34920,17490,47130,20
21016,4,690551,522811,80700,24870,46120,20
21017,4,431681,300000,38761,26920,47350,30
21018,4,442990,297350,43060,24820,48780,20
21019,4,621381,497031,33920,19540,45900,30
21020,4,890352,781612,37500,14460,46320,30
21021,4,912371,803011,35630,19040,45770,20
21022,4,503571,349981,40620,24530,60570,30
21023,4,438721,338841,30270,19080,44330,20
21024,4,652791,532101,39570,21480,52870,30
21025,4,369230,267300,31580,19440,43940,20
21026,4,552281,446261,33830,19250,46000,40
21027,4,304421,198741,33410,20830,44640,30
21028,4,944761,831771,38090,19160,46580,20
21029,4,873592,756532,39390,17240,46590,30
21030,4,533150,413350,39790,20340,45410,20
21031,4,613591,353190,163410,22421,59860,20
21032,4,1348043,1226492,42050,21530,46631,30
21033,4,939221,820961,38290,24550,45100,30
21034,4,606971,468981,43160,21240,45620,20
21035,4,954681,823991,42910,31140,46180,30
