tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
513,6,418160,268810,39440,33300,51080,12780
514,6,1354033,1181803,48310,30430,50570,12630
515,6,905131,734641,56470,33920,52510,13280
516,6,545521,397671,39530,33540,50460,12730
517,6,1068702,807322,150500,33780,55590,12590
518,6,1368862,1206252,44030,30130,51980,12550
519,6,1197793,773591,44430,259671,82021,12310
520,6,773341,621841,44160,37060,50900,12850
521,6,915551,765721,44560,32760,49660,12520
522,6,1200333,1053531,47821,24321,51560,12580
523,6,851951,685201,52890,40230,51700,12540
524,6,756011,604581,44220,35910,49700,12910
525,6,936072,777872,54100,29030,54470,12620
526,6,1137582,961902,48120,34760,55010,12720
527,6,826561,646151,46610,27490,87120,12870
528,6,818342,659792,49050,32960,52740,12630
529,6,589631,431261,36420,30820,63190,12650
530,6,1354132,1179972,47380,32260,56650,13010
531,6,1199702,1034242,48250,33520,51920,12880
532,6,824552,651541,52051,38610,50900,12640
533,6,428020,268930,47920,31360,51230,12730
534,6,861192,675291,69190,36461,56630,12620
535,6,722241,559281,48120,38600,49970,12600
536,6,404221,253271,42990,32760,48980,12820
537,6,616871,439881,70210,30260,50290,12750
538,6,1172812,948122,49940,61910,49130,12780
539,6,1162182,991812,49230,26580,56050,12610
540,6,667331,490721,46720,30750,75840,13390
541,6,593591,420401,56210,33270,61350,12650
542,6,1002672,841922,45910,40660,53450,12410
543,6,662971,511261,45450,39110,47260,12530
544,6,572201,421191,41460,36410,51710,12590
545,6,444851,264641,60260,38300,55650,13490
546,6,1036792,894662,38310,25540,54760,12550
547,6,699881,511371,53630,38580,75110,12470
548,6,375461,226430,43421,34000,46190,13420
549,6,376650,207540,48650,46450,46460,13130
550,6,840342,639711,43150,25400,85731,12760
551,6,472030,326480,37240,24120,53060,13240
552,6,381141,229760,43160,31181,50590,12770
553,6,545501,402191,39090,29540,48330,12680
554,6,821862,678781,43631,25090,48790,12840
555,6,696381,527340,66581,24990,50940,12640
556,6,336950,192760,42720,27400,51030,12920
557,6,571861,414731,56570,26100,47240,12660
558,6,520761,341601,54140,29900,55420,12830
559,6,502951,321621,55440,24810,56250,12580
560,6,576331,424221,45720,26760,53240,12690
561,6,323691,170210,45121,29090,49650,13330
562,6,774491,604391,50530,29620,47600,13050
563,6,719721,569791,43490,31970,48240,13850
564,6,534761,392021,40940,31650,48050,12880
565,6,269921,112540,56090,29410,49261,13410
566,6,331620,198230,35960,24850,51010,12810
567,6,282621,133801,35100,41450,50310,12580
568,6,498221,326560,62611,33020,48450,12630
569,6,265980,82520,41090,34360,52280,12700
570,6,360021,182871,46030,23720,51640,12630
571,6,420680,266060,54480,25920,48180,13070
572,6,331171,92670,135350,27550,49280,12780
573,6,1142182,995752,42990,24380,54710,12610
574,6,1039982,873422,46950,26640,51260,13340
575,6,635961,468041,49200,47520,50270,12980
576,6,464911,289670,70921,27410,52370,13400
577,6,651731,482121,46740,50450,51370,12640
578,6,696071,540941,38830,32590,49030,12470
579,6,751271,581911,49000,37480,46820,12740
580,6,681262,529321,46280,38010,48471,12670
581,6,1255092,1102242,45800,35370,49450,12780
582,6,1040771,877941,47420,40500,54740,12790
583,6,526331,375600,40220,39461,49200,12690
584,6,575511,429040,41770,34270,49580,12500
585,6,549111,417250,41060,25871,44920,12600
586,6,778682,590201,45121,25780,78430,12480
587,6,934151,714031,104920,34520,57540,13160
588,6,752482,599582,45730,38120,47470,12810
589,6,1332822,1140382,85400,28240,57720,12520
590,6,1017412,864132,46700,30180,52200,12600
591,6,739121,588381,42320,38180,47680,12710
592,6,888882,719331,42890,32720,68501,12600
593,6,835441,637081,82800,30460,53790,12790
594,6,921382,778421,39390,30120,49461,13440
595,6,845291,596001,145640,32930,46460,13450
596,6,1340093,1175952,50100,35760,53641,13470
597,6,1188401,1036941,48880,26630,51430,12440
598,6,1290423,1067732,76330,30010,58890,12610
599,6,742341,567101,41950,35840,59710,12540
600,6,1034212,874682,50480,32290,52360,13750
601,6,792201,641801,51980,26270,50400,13070
602,6,861432,720201,39001,26040,54840,13000
603,6,742421,583921,45220,37170,57970,12670
604,6,1126492,977172,38150,31380,60180,12590
605,6,1235492,1072712,48690,32180,59390,12780
606,6,862442,706521,46111,40730,48310,12940
607,6,649331,501090,41180,30810,50530,13310
608,6,1174062,1009721,43450,43070,53050,13091
609,6,1658323,1501762,52541,27000,54050,12560
610,6,1014141,675711,45930,185250,64400,12620
611,6,641932,482901,41080,35660,59131,12580
612,6,1084081,921431,45320,36720,54180,14580
613,6,937332,754011,67470,33040,53290,12730
614,6,727921,576411,44640,29120,49340,13030
615,6,716541,551281,56830,26740,53800,12810
616,6,1179503,1023191,47640,27731,53571,12840
617,6,868051,698641,45370,36730,55310,13000
618,6,715221,520151,67010,35020,51930,12800
619,6,775592,597991,49640,33660,53151,12710
620,6,998371,841651,45210,32060,52700,12720
621,6,709252,479491,116551,35910,53590,12510
622,6,631991,442041,51610,39030,50210,13290
623,6,726781,522921,58360,32880,87450,13070
624,6,925282,736421,80731,29870,51890,13480
625,6,798411,643151,46940,36100,51180,12850
626,6,556221,393411,50610,24620,64680,12900
627,6,674551,517051,40730,33490,62560,12710
628,6,659051,514551,41450,27630,53450,12780
629,6,503051,355531,42480,29310,49010,12800
630,6,641661,493571,41530,24750,55200,12620
631,6,357411,212361,41570,24370,49820,12570
632,6,811081,639201,47640,33090,62780,12560
633,6,702292,545461,39741,29930,51980,13560
634,6,600371,429790,45881,30980,49870,12480
635,6,360230,205910,58740,23230,49440,12520
636,6,503741,354271,39690,28870,57270,12640
637,6,449121,282331,60290,29110,51580,13490
638,6,546811,386701,39300,26160,53640,15100
639,6,441241,217060,42510,44090,97501,13540
640,6,763111,557460,71950,26760,83700,12851
641,6,984412,827061,43321,28720,57320,13190
642,6,313080,163910,48290,25190,49890,12640
643,6,335091,172471,58230,27550,51120,12530
644,6,247720,97960,42230,30640,53120,12450
645,6,528521,358981,38760,25640,78860,12430
646,6,276350,114770,42990,24800,48930,12620
647,6,345531,174690,37320,32601,78310,12630
648,6,515921,369211,44520,29150,49460,12590
649,6,279271,139020,38400,26020,52271,12520
650,6,210500,70860,37210,24280,48590,12760
651,6,206620,74540,35850,23220,48320,12420
652,6,428091,258601,38890,23670,78560,12420
653,6,249921,72200,45830,24270,76781,12480
654,6,347030,174880,40370,32210,49170,12640
655,6,214310,46970,40130,26210,49230,12600
656,6,428051,285781,42060,23800,52740,12850
657,6,206791,70070,39590,25070,48131,12510
658,6,256170,86930,42230,22480,49200,12610
659,6,429131,270051,45730,27100,49490,12440
660,6,386840,142630,144860,28120,53770,12450
661,6,1194792,1016762,83910,28880,47270,12650
662,6,1065932,927762,48080,22940,49320,12770
663,6,596071,444451,45660,38480,49820,12500
664,6,413911,236881,57950,52840,47390,12600
665,6,694991,483771,107600,32680,49360,12540
666,6,1009752,864042,48050,28900,49340,12350
667,6,895422,743751,44381,40000,47330,12540
668,6,768051,634571,39360,26840,46110,12470
669,6,1250762,1101182,40100,39960,46920,12640
670,6,1525153,1347143,47750,34450,52400,12500
671,6,778411,622371,44430,39010,49990,12680
672,6,658501,511891,45480,28290,49600,12800
673,6,658491,411011,140410,35530,48490,12530
674,6,1530873,1381203,48770,31830,48800,12430
675,6,1390552,1232762,51440,37200,49320,12500
676,6,879282,718291,40510,41731,56950,12530
677,6,1507373,1294622,72660,34880,79551,12690
678,6,1608552,1419122,52300,39910,60600,12370
679,6,1180122,994451,48950,46620,50660,12360
680,6,608372,456841,42220,38260,50601,12590
681,6,607191,462790,45870,29680,49001,12430
682,6,1559902,1360812,47950,33070,79420,12870
683,6,1089252,933942,49240,37680,50460,12620
684,6,986152,800222,78400,40520,49690,12470
685,6,1050762,893671,59271,27380,50430,15050
686,6,1644493,1488802,48870,36960,52591,12400
687,6,1133902,972071,57540,36960,50091,12320
688,6,748471,600441,37550,40470,49890,12630
689,6,618041,459281,52810,28710,52990,12460
690,6,1254492,1091092,43600,38600,56470,12520
691,6,847412,676121,53770,42220,49171,12520
692,6,703041,542000,45701,35590,53430,12790
693,6,1272632,1083122,61200,36010,67740,12540
694,6,1187692,1013282,44960,36860,52280,12480
695,6,854641,709991,44930,30690,48980,12460
696,6,523371,394330,34960,26701,47090,12560
697,6,579071,440740,39710,29051,47060,12570
698,6,951182,789792,42250,28740,50340,12690
699,6,804661,632441,41590,38390,49260,12440
700,6,736662,588161,47120,25531,49160,12610
701,6,754231,581691,64760,27950,49410,13340
702,6,1030262,872832,44870,35500,51290,12830
703,6,824341,659711,47190,42650,51180,12380
704,6,619041,432150,38430,75951,48330,12890
705,6,428361,241690,75240,29541,51880,13590
706,6,902502,742861,39590,28270,50630,12661
707,6,738451,580331,58490,30940,47930,12750
708,6,671241,520131,52140,28540,51080,12960
709,6,363271,204800,53281,33540,49980,12620
710,6,905171,753441,47500,31330,47270,12300
711,6,1025112,875302,45420,32730,48260,12780
712,6,568771,419751,44940,31550,46970,12410
713,6,492321,331761,51650,25530,55290,12790
714,6,637771,501241,36780,28900,44460,12910
715,6,674041,513851,58460,31010,45080,12700
716,6,365711,220921,44010,25330,48990,12660
717,6,356031,215440,40270,29220,46201,12780
718,6,960711,738661,54230,29250,79980,13010
719,6,674261,508241,45950,27080,52950,12770
720,6,333021,177731,44950,37970,52500,12720
721,6,284280,131430,42700,26030,63060,13430
722,6,433381,273601,44700,37550,56850,13300
723,6,221160,74590,42870,27520,52970,13000
724,6,226681,45451,72530,27700,58920,13210
725,6,337670,196810,38510,25020,50730,13410
726,6,409261,258000,42590,27871,58890,13490
727,6,348441,120321,106330,44790,54950,12800
728,6,219530,75040,40920,25280,54500,12740
729,6,1004242,853232,45390,23090,56600,13050
730,6,280700,103940,43250,23250,61020,12630
731,6,325721,176401,42020,23070,53440,12860
732,6,272590,126470,39980,24760,52900,12960
733,6,474051,308620,56400,26711,52880,12820
734,6,248681,105421,43330,24540,50770,12720
735,6,291200,157750,34200,24830,50130,12790
736,6,460971,295281,45120,25640,68270,14460
737,6,280380,98780,42400,27610,81410,12880
738,6,320001,127490,43610,22351,83470,12880
739,6,279351,70130,49190,30850,56041,13190
740,6,421270,242340,39590,28580,58790,12700
741,6,228641,85611,37250,24970,58850,12780
742,6,266200,105570,38780,24930,53130,14620
743,6,243431,46710,102081,24320,50750,13450
744,6,731571,587141,43150,29070,53260,12750
745,6,358530,224870,42900,21850,50620,12670
746,6,365321,187031,67240,29900,55650,13350
747,6,518351,381231,42760,23290,50180,12810
748,6,969822,723681,146651,29180,49700,12530
749,6,1577392,1406482,58670,29150,57720,12550
750,6,1103852,935571,52480,34621,55030,12500
751,6,839252,584271,144221,30750,54330,12730
752,6,1239672,1070302,48160,42700,52210,12550
753,6,1103922,940682,51360,29540,56990,12610
754,6,1115152,951602,43850,28010,50610,12570
755,6,1002172,855291,42211,32580,51870,12680
756,6,1471082,1323972,45870,30230,50330,12490
757,6,1605143,1445873,54840,29900,51620,12740
758,6,1209772,1033152,48210,38880,53030,12540
759,6,772511,593281,47940,40720,52530,12480
760,6,1324833,1179802,42831,28960,53800,12610
761,6,874371,718311,43930,36970,52480,12670
762,6,1003942,856872,47390,29290,49970,12750
763,6,1125022,939662,71610,40410,49830,13000
764,6,1455702,1280662,46560,51690,49310,13290
765,6,1843084,1649143,78971,39140,54020,12960
766,6,1323552,1138932,46030,42340,56840,12470
767,6,871191,708681,52210,36750,53680,12810
768,6,949282,781411,46510,47141,49140,13780
769,6,715681,536971,73330,36190,46880,12940
770,6,1146262,984312,45030,34230,53990,13010
771,6,1066292,879992,64660,37110,56980,12680
772,6,1500283,1318293,60420,39980,50830,13340
773,6,1302612,1140022,46580,36310,48290,12470
774,6,1087182,923872,48810,37210,49840,13090
775,6,686521,527721,40850,36140,52710,13050
776,6,924562,773921,44320,31710,50001,12690
777,6,636481,488261,40410,33830,48930,12510
778,6,1008232,821571,45421,34550,48480,12560
779,6,663501,492260,47881,37560,49010,12530
780,6,1065782,922471,47710,28680,49341,12520
781,6,1385752,1206192,74820,29950,52650,13060
782,6,648371,491371,42740,38360,51150,13170
783,6,448601,300041,46420,29770,48560,12650
784,6,739711,578911,44930,33990,55350,12500
785,6,664461,515961,39430,32150,47560,12350
786,6,622491,486831,42290,21550,47230,12520
787,6,525801,377021,43630,31510,47060,12510
788,6,1179412,1033702,42440,31050,49050,12640
789,6,1036502,859472,58240,27960,64130,12580
790,6,666481,468181,65960,30050,53690,12990
791,6,539961,387951,53950,24450,47370,12690
792,6,790522,619981,41201,23870,79630,12350
793,6,460520,253020,104550,31870,45980,12680
794,6,538621,390891,44190,30120,51630,12680
795,6,584551,448201,40360,26880,46480,13290
796,6,1149202,1002372,46330,28780,47900,12260
797,6,728952,576251,45960,31010,48371,12670
798,6,384000,215100,47080,33540,49180,12500
799,6,592181,437341,36720,29100,47720,12520
800,6,265221,123521,41620,31600,45620,12940
801,6,281190,137430,41770,30060,48520,12840
802,6,265901,111081,37790,31760,45770,12360
803,6,543881,336500,85360,25950,75551,12650
804,6,310200,139690,45820,30220,74060,12640
805,6,269691,118590,51591,31600,48340,12590
806,6,452920,294310,39530,23590,74770,12980
807,6,244951,116370,35900,24621,47880,12550
808,6,221710,80130,41490,27860,48960,12880
809,6,289171,121121,41220,24850,75100,12840
810,6,478121,325041,45130,29480,47700,14310
811,6,237970,58290,74360,32700,47460,12500
812,6,238120,105710,39340,21980,43660,12460
813,6,303901,164360,40850,23371,47260,13090
814,6,416421,241810,57671,26220,48100,12540
815,6,261960,109470,45930,32700,49150,12230
816,6,303561,159041,41970,29540,46440,12370
817,6,483121,340860,42040,27370,47681,12360
818,6,265950,112500,40300,26120,46300,12400
819,6,286850,125980,41820,30560,48380,13080
820,6,309621,145221,41320,23550,76750,13100
821,6,491901,259020,103911,28880,75530,12720
822,6,484531,344641,38300,29930,47610,12550
823,6,397680,246290,43790,33630,47650,12300
824,6,544241,340690,45840,25940,77700,17340
825,6,287231,127261,40740,20440,49910,12390
826,6,759811,606671,37790,29370,48630,12410
827,6,509181,381301,37690,23240,49220,12530
828,6,472811,328291,48770,27700,49930,12580
829,6,359581,122260,140080,30630,45691,12830
830,6,1054691,907011,49370,25380,49820,12530
831,6,758832,593931,50601,42430,49720,12590
832,6,873771,698831,68520,35770,47100,12390
833,6,674471,496451,45870,27440,78440,12400
834,6,951682,806012,46620,27890,49600,12440
835,6,933232,772621,62951,24940,50660,12270
836,6,560461,286520,134550,36550,79451,12590
837,6,1393782,1242842,45840,31240,50810,12370
838,6,1673863,1481183,47760,35430,52590,12650
839,6,1050382,846621,48461,35600,82520,12390
840,6,661361,511731,37830,43760,50580,12530
841,6,951651,801021,43270,35490,54080,12870
842,6,1530143,1380443,48210,32950,48600,12420
843,6,1338692,1186702,50940,36260,47560,12330
844,6,1039842,885541,47340,39821,47830,12660
845,6,1296712,1143102,45720,37440,48790,12370
846,6,1382323,1218922,50050,36211,57580,12360
847,6,705281,561811,45100,28920,48570,12650
848,6,765711,604471,52200,38010,50410,12460
849,6,1240993,1087512,61990,24270,44960,12551
850,6,1445752,1272902,46800,33290,49730,12580
851,6,1380913,1236702,49891,23810,48480,12360
852,6,812671,657871,53250,24750,53240,12550
853,6,1448433,1231302,108840,33590,48201,12890
854,6,1545062,1360382,48470,27450,82350,13210
855,6,1106782,940712,47120,48450,49630,12460
856,6,664101,506681,49130,38180,47540,12670
857,6,692342,496731,57480,35290,76491,12680
858,6,1487202,1320042,46110,33450,49760,12570
859,6,1260612,1071182,49870,50970,48660,12470
860,6,822742,667741,43461,39490,51060,12580
861,6,883411,736501,43450,35700,47330,12610
862,6,1234362,1066742,49780,28150,51700,12810
863,6,655001,510721,43820,35610,47400,12240
864,6,549341,402680,47140,31741,49630,12660
865,6,488011,356820,35840,31501,46160,12760
866,6,1290312,1141182,50980,32670,47750,12630
867,6,919782,778711,46250,28571,47840,12240
868,6,517681,368721,42510,33210,47950,13070
869,6,957512,782111,60441,30570,53450,12810
870,6,789851,624801,45540,33670,48700,13200
871,6,505031,324981,59470,35430,55120,12660
872,6,415531,257031,46310,30930,50230,12620
873,6,493990,345050,45150,29960,47170,12580
874,6,955982,753701,46740,65000,47230,12670
875,6,895212,716422,71080,30640,53560,12670
876,6,716411,557491,50030,36330,48860,12560
877,6,749501,545781,70680,63750,45940,12600
878,6,621881,449311,56720,29870,49270,12560
879,6,428331,266021,45490,28970,49290,13110
880,6,530111,396631,41280,24190,47350,12870
881,6,382101,233850,44000,25480,54751,12530
882,6,526821,385020,44190,26800,47291,12660
883,6,522961,379000,49180,24060,47481,12580
884,6,635421,509341,34250,25910,43270,13350
885,6,288530,154650,37280,24630,49820,12500
886,6,360051,213811,37190,23100,45980,12970
887,6,472961,342670,39190,23890,48111,12760
888,6,285510,141870,42540,28730,47800,17440
889,6,260370,110200,37420,40900,47760,13360
890,6,327361,194370,37350,25331,45290,12530
891,6,539421,397011,45840,22950,48400,12920
892,6,300321,104940,35961,76300,55170,12550
893,6,242000,90120,41150,24520,47310,14200
894,6,476671,336341,43490,24150,47420,12550
895,6,227810,55700,38670,30100,76300,12720
896,6,223791,57540,62670,27460,51771,12960
897,6,306970,165680,41060,21650,52990,12780
898,6,440941,266811,39050,27470,48350,12770
899,6,300710,75880,112540,25400,47080,12860
900,6,524431,378050,49100,25080,48620,12760
901,6,466271,303481,53970,36740,48160,12990
902,6,540351,365451,46050,23130,83740,12540
903,6,577851,368031,72140,38700,67820,13730
904,6,734701,574911,45010,33450,51450,13230
905,6,791462,624652,51040,28300,54230,12960
906,6,322420,164560,45550,33700,53580,12650
907,6,471341,188061,140940,51470,58820,19540
908,6,1045872,816752,46810,72360,82970,12540
909,6,1007702,815721,42860,36320,59251,12500
910,6,742121,536481,43300,35320,53770,12650
911,6,639441,482081,48680,29230,56010,12520
912,6,1028702,879562,48030,29440,48940,12650
913,6,781411,591061,50750,34290,82050,12570
914,6,432841,288591,45220,28000,49710,12710
915,6,414441,264221,44250,35380,50450,12410
916,6,1023802,869821,49320,31660,50751,12410
917,6,652141,496060,45480,34450,50491,12520
918,6,641961,452240,68511,27490,51700,12530
919,6,547911,379090,47850,30930,49660,12731
920,6,1171852,1023851,43020,28310,51491,13080
921,6,1019661,858791,52620,32690,51190,12710
922,6,686782,518801,47530,31060,50670,12540
923,6,641801,492921,44600,31820,53750,12590
924,6,825131,574071,147870,34770,50540,12650
925,6,1499923,1324593,58610,43320,55460,12760
926,6,1185862,1040002,44930,31270,51610,12630
927,6,1012692,831921,56751,51330,54200,12850
928,6,1012531,860871,45560,35970,49120,12650
929,6,1279083,1099042,38630,40390,75641,12890
930,6,1021811,842341,41570,36030,76570,12460
931,6,928482,764972,53600,35010,49400,12820
932,6,1194142,1033792,48060,38560,47080,12750
933,6,1625063,1459143,47900,43240,49170,12630
934,6,1218512,1048522,39560,36100,53520,12830
935,6,625151,434191,57380,55900,55880,12770
936,6,1084682,939532,39120,30120,51640,12740
937,6,960822,806052,53070,31420,48360,12730
938,6,880981,725811,36590,34530,47080,12640
939,6,1001712,847852,39060,31550,46680,12620
940,6,944332,786601,61051,28050,49800,12690
941,6,1498652,1331072,63650,33420,48230,12400
942,6,1090462,935072,47930,36700,50670,12620
943,6,842441,655501,58880,35860,70040,12920
944,6,796822,643831,46890,31700,53500,12650
945,6,1000292,854052,45710,28470,50710,12500
946,6,1146242,973181,53570,33240,48561,12580
947,6,820901,673471,57670,26720,45240,12490
948,6,781021,616651,44150,27620,74760,12770
949,6,976542,805832,69800,30810,49390,12630
950,6,895412,744021,45500,34690,47600,12751
951,6,413380,261650,42330,37840,49260,12770
952,6,797262,612851,76541,35310,47140,12860
953,6,838631,689941,41380,29480,46970,12760
954,6,796452,642421,43931,28610,51970,12670
955,6,480370,318860,51360,32340,46290,12570
956,6,467031,286050,44960,31910,75660,12770
957,6,910732,758782,48000,28390,46670,12650
958,6,543391,334151,40480,32260,77850,12710
959,6,388500,178460,68860,28140,74920,12670
960,6,366521,229581,44270,25670,47080,12820
961,6,459971,320041,45110,26000,48500,12670
962,6,469451,317780,58341,25550,47520,12790
963,6,425810,297620,37540,24270,46600,12690
964,6,591832,453261,41270,29790,46951,12770
965,6,718841,560930,59520,24410,49710,12631
966,6,577991,437960,44101,23690,51400,12570
967,6,354750,221400,38490,25470,46690,13190
968,6,555311,375681,48020,25170,83290,13250
969,6,793832,644662,44470,22800,51350,13770
970,6,457031,284530,51420,23020,49201,12710
971,6,466280,316430,45730,31740,46480,12610
972,6,606111,450151,48740,32050,50340,12910
973,6,235941,83221,50740,28270,46770,13380
974,6,302640,172830,36670,21480,47650,13360
975,6,487191,353721,37110,26000,48010,12690
976,6,261770,117040,45430,24460,48770,12940
977,6,332921,124710,103130,28150,47920,13180
978,6,640911,486751,39230,24380,49720,12980
979,6,665921,492061,52290,26960,51720,12610
980,6,326271,180091,43840,27890,50020,13000
981,6,375961,213500,66781,25920,48920,12830
982,6,1143312,984751,38720,26220,51291,12950
983,6,575541,412000,37490,23150,81681,13270
984,6,330730,177020,54020,24440,54210,12830
985,6,416521,178551,133630,27290,53130,13000
986,6,1297192,1130472,47470,29660,60400,13170
987,6,784092,619671,45080,38940,53491,12510
988,6,693101,540501,40960,33920,51890,12380
989,6,647711,473601,42350,29410,75270,12330
990,6,1265712,1098382,52070,31060,51860,13040
991,6,777291,586441,43300,32810,85540,12490
992,6,391981,203900,46340,29290,82420,12530
993,6,630941,476681,47480,27490,49790,12530
994,6,952032,749572,45970,36790,51120,12280
995,6,668411,494761,41230,30780,48890,12980
996,6,569001,419651,40100,30400,53200,13150
997,6,701191,554311,50000,26800,47980,12490
998,6,1196842,1036022,46160,25390,53700,12350
999,6,1010302,842322,47730,32990,50210,12900
1000,6,754241,604711,42240,38640,49540,12820
1001,6,413761,273661,41250,25910,50270,12740
1002,6,831482,651061,70091,38230,50820,12650
1003,6,540180,389060,49390,32320,47790,12850
1004,6,635921,497351,41690,29130,47040,12540
1005,6,613722,448830,71331,27211,46280,12790
1006,6,1074092,913691,46861,27990,48340,12570
1007,6,714181,572461,45000,27050,51780,12710
1008,6,687791,541551,48390,32070,48130,12760
1009,6,481041,337961,44290,32280,46180,12610
1010,6,795511,651201,42930,27940,50650,12560
1011,6,825521,669391,45480,38490,49720,12850
1012,6,636022,391940,137371,33390,48880,12670
1013,6,1297572,1136532,58680,28700,47440,12540
1014,6,1642173,1483023,50230,32490,54000,12750
1015,6,1069981,896641,50340,52270,46510,12810
1016,6,423091,272000,44910,36260,45590,12740
1017,6,682292,534551,44070,32980,47281,12460
1018,6,1128862,950241,43680,31060,47951,12580
1019,6,908281,742321,43380,35890,50180,12640
1020,6,830972,693031,45750,25590,49451,12570
1021,6,1241772,1096152,52370,26730,48980,12640
1022,6,1597642,1459222,47630,25790,47420,12620
1023,6,871722,727141,45700,33941,47610,12450
1024,6,697921,544281,49340,36220,48820,12670
1025,6,679361,511031,61200,34130,48940,14850
1026,6,1072972,896942,75560,32270,48300,12730
1027,6,1163102,991462,58540,33460,58190,12760
1028,6,765612,607141,48621,34200,54430,12600
1029,6,1375252,1114822,87640,33820,114980,12970
1030,6,1879293,1556403,174490,43340,54540,14470
1031,6,1352643,1183362,46450,45920,47861,12950
1032,6,459010,308670,43020,32210,48810,12510
1033,6,548501,399471,38640,32390,54280,12650
1034,6,976282,818102,43880,28030,56190,18440
1035,6,802371,641331,43980,37720,51230,12970
1036,6,591851,439031,38420,35260,51650,12800
1037,6,699852,536551,46500,32250,56450,12440
1038,6,919781,741821,44220,37350,51180,12470
1039,6,387771,212981,43930,33060,49140,12560
1040,6,330041,179830,36530,32950,51291,12540
1041,6,273350,138610,35400,25160,48630,12400
1042,6,729511,571711,38660,24550,50190,12860
1043,6,517601,370981,40260,34950,50840,12610
1044,6,532661,396601,36510,31160,48910,12580
1045,6,825972,677251,53240,25500,50551,12510
1046,6,531111,367480,69260,24030,50201,12480
1047,6,423880,283170,37610,31570,51170,12440
1048,6,344481,213191,37040,23500,48640,12500
1049,6,476631,311890,50070,23260,53631,20320
1050,6,586391,394340,52240,26500,81241,13110
1051,6,501631,345350,46400,30540,50751,12510
1052,6,606911,462250,39721,24750,51670,12630
1053,6,723991,567371,56780,24510,48480,12520
1054,6,510511,352210,43521,22410,48440,12690
1055,6,455070,243950,102270,37100,48700,12500
1056,6,765242,617071,45740,30190,48480,12380
1057,6,404430,265130,41410,29600,46490,12420
1058,6,481431,333250,36640,26381,46530,12590
1059,6,537081,384421,36620,29360,47510,12640
1060,6,1048662,911312,42300,23910,49150,12610
1061,6,550341,407961,42170,25600,48290,12470
1062,6,411211,244011,43100,26950,75840,12290
1063,6,609981,363360,144671,29610,48190,12470
1064,6,1016112,864771,46371,32980,48530,12530
1065,6,787691,633791,46060,33020,49680,12550
1066,6,825131,659071,44360,26630,46780,13440
1067,6,922812,756362,67780,24980,50280,12930
1068,6,1020202,880062,37910,30060,51190,12940
1069,6,751171,596221,54730,25750,49710,12940
1070,6,696091,524341,56410,27270,57160,12920
1071,6,488911,331201,42830,31380,53730,12990
1072,6,954622,794102,47290,30350,52870,13080
1073,6,720821,559691,44650,32150,51370,12300
1074,6,805281,620451,45860,26390,87200,12530
1075,6,518761,358941,47320,34800,50350,12750
1076,6,1129162,987492,34960,33440,46930,12260
1077,6,1048062,899912,38660,27120,54440,12230
1078,6,786611,599791,38940,35810,49560,12510
1079,6,490971,306360,41930,28461,47760,12630
1080,6,703782,539411,38630,31010,48191,12390
1081,6,661991,496651,39260,28280,78480,12470
1082,6,431211,250720,87390,29580,46131,12440
1083,6,575470,428560,54190,28360,46930,12570
1084,6,890002,752391,46270,24840,47220,12610
1085,6,912772,757771,42180,35540,54981,12760
1086,6,393580,256920,41740,27840,47320,12630
1087,6,451261,286581,72360,23660,48660,12440
1088,6,905452,763131,41191,28880,52010,12340
1089,6,1202132,1026782,66870,35900,49590,12790
1090,6,581461,400580,56051,32450,49620,12520
1091,6,355360,201320,57590,24440,49370,12540
1092,6,1020832,875612,43810,27290,51750,12550
1093,6,718361,561281,61040,24680,48060,12390
1094,6,492431,351670,46080,26591,48410,12420
1095,6,419491,247121,40530,28720,81760,12530
1096,6,927622,748351,47150,26780,75501,13180
1097,6,487010,327980,46140,36470,49630,12630
1098,6,447991,285551,48310,25400,49210,12540
1099,6,581301,403411,52010,34160,51970,12810
1100,6,893052,640091,155501,28150,48580,12560
1101,6,1655013,1499962,51640,28840,53281,13020
1102,6,1112442,942791,50290,27680,51391,15200
1103,6,738401,577831,60980,32560,48800,12380
1104,6,549871,411031,43430,29000,48490,13080
1105,6,722481,564211,61750,28940,50260,12430
1106,6,714971,555481,41720,23620,76510,12340
1107,6,722651,576771,49340,32090,47260,12280
1108,6,1225163,1078011,48671,29880,49020,12320
1109,6,1670763,1529222,43461,25160,48420,12480
1110,6,1071431,886001,75340,34670,50790,12550
1111,6,617862,450270,50670,42321,49661,12390
1112,6,677631,529311,38080,34140,50260,12340
1113,6,508821,349250,60421,29360,45440,12340
1114,6,685781,519071,44470,31260,51930,12470
1115,6,973012,818551,36250,49660,48741,12700
1116,6,651831,497790,43930,40230,49601,12370
1117,6,1318162,1104992,80400,32180,78700,12610
1118,6,1000312,844051,45300,28530,46450,12681
1119,6,771741,612651,42450,32120,47850,12430
1120,6,432781,289860,43371,32640,47330,12520
1121,6,537251,388950,44491,32150,49840,12510
1122,6,939371,770131,43280,30040,75340,12470
1123,6,668421,520761,42850,29980,49240,12330
1124,6,533951,374881,46680,37180,47920,12430
1125,6,763872,612552,41530,34470,47650,12540
1126,6,771771,594861,53560,33720,47610,12510
1127,6,320471,178120,45490,26010,48441,12390
1128,6,391910,249780,41660,32470,48980,12560
1129,6,298161,131200,38741,31070,75250,13030
