tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
16354,5,541121,381881,52920,23820,50490,30
16355,5,675771,414551,190130,18230,42280,30
16356,5,597181,476181,52080,18950,40480,20
16357,5,467511,328461,64570,23540,40690,20
16358,5,622971,368711,169190,16760,44830,30
16359,5,1411993,1269513,49140,25210,41390,20
16360,5,1125512,986071,58901,30910,40310,20
16361,5,765501,636331,58700,17650,40450,20
16362,5,697871,558591,54630,33730,40330,20
16363,5,983562,839872,54630,27840,51050,20
16364,5,693351,545731,66940,27530,40190,50
16365,5,609431,480381,51040,27090,41050,20
16366,5,571341,420280,49300,25401,49420,30
16367,5,1412183,1286733,56930,23010,38440,20
16368,5,1040862,919442,50380,21970,41140,30
16369,5,780341,654991,53950,21700,38620,30
16370,5,665831,534431,52580,21740,39100,30
16371,5,989062,817832,88990,22860,40200,30
16372,5,834262,667931,66770,24130,57631,30
16373,5,611951,476211,52410,20070,41570,30
16374,5,827941,646681,79600,30590,51380,30
16375,5,1316722,1181832,48040,26920,43440,20
16376,5,1125732,986192,59040,25870,41360,20
16377,5,650772,521780,50011,24341,42030,20
16378,5,702551,529141,57930,29080,41030,30
16379,5,556471,378071,61080,25050,41310,30
16380,5,532711,383151,52690,28230,39800,30
16381,5,521211,402740,51111,21560,39520,30
16382,5,412760,271880,69100,24230,39370,30
16383,5,892682,763822,53220,29090,39330,20
16384,5,572431,443961,54470,24400,41770,30
16385,5,622121,489931,51880,31300,37740,30
16386,5,310391,186701,48430,25990,39990,20
16387,5,432450,259410,95260,28170,40850,30
16388,5,358291,228371,54350,24970,41370,30
16389,5,370021,251250,45700,20560,41240,30
16390,5,371950,228400,46970,17910,47340,20
16391,5,225711,98891,56200,21610,37880,20
16392,5,376710,254720,51320,21080,39760,20
16393,5,246621,117640,51220,26161,40020,30
16394,5,294680,164460,49460,29630,40720,30
16395,5,281711,125200,87140,17590,39810,30
16396,5,456751,327691,60830,17910,41330,20
16397,5,282550,153470,45590,20210,49200,20
16398,5,313481,172711,53580,19670,39180,30
16399,5,431801,290731,51910,23670,39020,30
16400,5,389170,262870,58010,18450,40310,30
16401,5,505291,244391,189730,23910,39520,20
16402,5,923122,775572,61290,17650,42710,20
16403,5,775871,640601,59640,25350,43640,20
16404,5,554981,428971,54440,22850,42360,30
16405,5,485901,367201,51000,20720,40730,20
16406,5,543321,383521,80720,21240,49900,30
16407,5,620241,498811,46800,20930,46780,30
16408,5,473021,336311,66100,20670,41950,30
16409,5,502161,290720,132111,24650,41460,30
16410,5,1055342,900932,74630,24800,40770,30
16411,5,670531,553891,47510,18320,39650,30
16412,5,634331,489261,51680,19880,58660,30
16413,5,640891,493651,54200,26190,50130,90
16414,5,910092,745442,47300,32070,55460,20
16415,5,1108212,981242,55730,21220,40780,20
16416,5,902771,778951,56150,18490,41770,20
16417,5,694182,569292,51550,21320,43060,20
16418,5,895761,756391,53410,20190,43960,30
16419,5,720931,579841,49940,22920,43600,20
16420,5,534101,402671,64610,16540,43900,20
16421,5,644072,516081,46061,29280,41640,30
16422,5,838261,663611,81010,23280,46400,230
16423,5,1165302,1028832,56250,16990,48680,50
16424,5,976622,840562,51100,23880,44830,20
16425,5,566921,425701,59810,22330,44640,50
16426,5,605341,438641,62780,26210,43920,20
16427,5,557801,438041,47290,18550,42160,30
16428,5,712991,586681,48640,21050,44780,210
16429,5,433701,285961,51300,37310,44520,50
16430,5,536211,370951,90260,19170,41730,30
16431,5,917731,785171,56180,21150,41230,20
16432,5,861542,722761,57740,24440,41590,30
16433,5,526641,399351,51770,18380,39690,20
16434,5,611461,478711,53960,22480,41220,30
16435,5,697781,555191,53570,23480,51930,20
16436,5,462301,345030,46860,19621,39950,30
16437,5,456971,330941,51860,19830,41400,20
16438,5,433061,259200,54821,18420,53720,40
16439,5,974451,827521,52330,24460,43200,30
16440,5,1012382,876411,55470,21401,51830,20
16441,5,502671,370981,54160,17370,52920,20
16442,5,593821,467491,56760,18390,43230,20
16443,5,555551,426061,57270,24300,40440,20
16444,5,629301,365041,194760,18880,41190,20
16445,5,849192,709882,58610,24100,42980,20
16446,5,980142,849891,53961,21110,43670,30
16447,5,1107392,963731,52470,28060,53591,20
16448,5,1268652,1014121,184351,17190,42350,20
16449,5,711181,575091,52960,23540,42020,120
16450,5,796342,630711,66750,23280,40271,20
16451,5,643811,514041,48690,24200,43800,30
16452,5,714221,589621,43490,17260,49950,20
16453,5,937701,808271,51960,23000,41700,30
16454,5,803272,652691,71460,26171,40920,20
16455,5,1084852,943902,61460,22070,41680,30
16456,5,1027572,884482,53500,32590,40670,30
16457,5,930351,755541,89090,23260,43100,20
16458,5,551341,404130,52700,22831,39120,20
16459,5,768282,623052,45690,20420,41730,20
16460,5,594081,464831,52990,20320,40930,20
16461,5,738061,596871,52000,26120,50650,30
16462,5,475611,323661,64240,19650,39530,20
16463,5,676021,554731,46790,23410,40290,20
16464,5,700601,554331,49940,21950,40570,20
16465,5,576221,422751,52830,27880,41320,30
16466,5,296511,161891,51140,24380,51850,20
16467,5,340501,185140,83980,23650,41831,20
16468,5,432180,265030,59440,61320,38250,20
16469,5,322651,202821,46830,19370,39110,30
16470,5,305150,167150,52730,18490,50440,20
16471,5,511821,374000,51620,25501,48480,20
16472,5,305581,156061,72190,18050,42660,20
16473,5,502451,349641,74170,24750,40060,30
16474,5,283470,144400,49160,21300,38820,30
16475,5,394241,257961,55430,28140,42600,20
16476,5,281190,164800,52060,17560,39770,20
16477,5,356311,229401,49790,25700,42160,20
16478,5,462661,325231,55410,17130,42020,20
16479,5,317200,172880,49710,21010,50540,20
16480,5,355811,216410,71380,19721,41690,30
16481,5,360201,152710,129941,16830,49840,20
16482,5,580941,457131,50350,24190,40760,20
16483,5,606141,480791,54830,20410,41940,20
16484,5,680521,510501,90520,20540,50320,30
16485,5,508011,367461,63690,20470,49050,30
16486,5,742941,460751,184460,23660,46950,20
16487,5,1396083,1266523,59220,24750,40070,20
16488,5,1099072,971581,54501,23270,44140,20
16489,5,868881,745981,53050,22220,38950,20
16490,5,774462,650881,47441,18820,45870,30
16491,5,1012481,847401,90450,22600,41140,20
16492,5,807032,664411,72310,17720,40020,30
16493,5,759561,616751,50840,26230,50650,20
16494,5,682751,554651,54070,21870,40240,20
16495,5,1422333,1275533,60170,23030,51700,30
16496,5,1217372,1090022,55620,20980,40930,30
16497,5,684261,557151,54720,21460,39960,20
16498,5,674481,512540,56010,21331,42730,20
16499,5,689402,546481,54800,22600,42640,20
16500,5,676201,548331,59840,21240,40320,30
16501,5,430101,319741,46020,16970,41290,20
16502,5,591851,455141,66660,21310,40140,30
16503,5,1161112,1051172,47340,16690,38960,20
16504,5,1056612,928581,56731,22290,42190,30
16505,5,668291,549291,49380,20450,38630,30
16506,5,535621,416231,49950,19200,40940,20
16507,5,759201,631511,54050,22360,42020,30
16508,5,445971,308641,52600,19480,51540,20
16509,5,549861,419361,52680,20240,40730,20
16510,5,433611,285681,45100,17500,49350,30
16511,5,1057862,926751,51850,21870,39191,20
16512,5,722351,589421,52310,15280,48830,20
16513,5,504341,374971,52370,18270,47040,20
16514,5,504131,387131,46430,18690,39390,30
16515,5,682161,507751,103040,18990,40630,30
16516,5,561221,431811,57280,22030,40280,20
16517,5,467681,343330,48461,20660,39960,20
16518,5,548171,400290,50961,20040,49930,30
16519,5,797161,656351,50700,21970,39670,30
16520,5,825862,689061,59011,19210,47490,20
16521,5,504201,377800,59290,17060,39481,30
16522,5,573261,415050,62491,18160,49250,30
16523,5,518161,392940,52680,22670,40491,30
16524,5,552860,435270,46720,22280,40680,20
16525,5,573381,435041,57660,21610,51350,20
16526,5,356591,216461,69130,22970,40510,20
16527,5,922812,803222,52250,18940,40400,20
16528,5,696401,568951,58050,19290,41130,30
16529,5,795591,533721,172750,28290,44440,20
16530,5,991082,847361,56170,27091,44060,30
16531,5,697861,570971,51450,21830,40540,30
16532,5,616311,483621,55740,19280,41070,20
16533,5,522611,388340,52760,24791,42050,30
16534,5,836432,670412,71320,18230,44910,20
16535,5,832521,690201,55010,25030,49930,20
16536,5,656471,532951,56910,19200,40170,20
16537,5,534471,410351,44860,25000,43250,20
16538,5,843902,696302,57530,26260,38930,20
16539,5,708291,524111,92050,25040,40970,20
16540,5,734802,582821,62771,22030,53250,30
16541,5,517050,353510,50310,35790,52430,190
16542,5,639651,477911,86910,17750,42920,30
16543,5,626282,488080,56291,24641,42320,20
16544,5,498471,366840,52710,20910,41611,30
16545,5,542211,409910,51500,26320,40901,30
16546,5,708461,559491,53320,23010,41820,20
16547,5,455331,329681,46610,26580,43120,30
16548,5,369940,239290,53030,24240,42820,20
16549,5,390671,236791,52740,25000,39360,20
16550,5,477971,293550,82871,26110,38730,20
16551,5,251530,114020,55800,25430,44360,20
16552,5,512851,353071,72240,26300,48160,20
16553,5,325981,112220,134451,23390,39760,30
16554,5,673371,539891,52660,23180,44180,30
16555,5,693621,558751,45650,25170,52180,20
16556,5,600391,473461,57080,19820,40810,20
16557,5,514171,383191,57130,20930,42370,20
16558,5,634901,449751,79290,22840,40570,20
16559,5,1075212,936882,55350,18050,41120,30
16560,5,1099612,975522,58260,19460,40030,30
16561,5,662151,532521,56880,24130,42240,30
16562,5,528981,404431,54190,23510,39700,20
16563,5,758302,629511,52501,21870,47200,20
16564,5,493870,348050,75830,22350,39550,30
16565,5,717442,576652,52190,20550,57070,30
16566,5,535621,400950,65681,17370,40330,20
16567,5,1111382,974312,57520,21220,50860,30
16568,5,902791,779551,54070,19360,41640,30
16569,5,579951,459751,49810,20380,39090,30
16570,5,538331,389961,55500,21530,39810,30
16571,5,673631,528821,69900,21190,42230,20
16572,5,709912,461011,172451,23140,41780,30
16573,5,858221,732181,57570,17560,39590,20
16574,5,805082,670061,51251,23130,50270,30
16575,5,1036131,910001,56080,20690,39210,30
16576,5,1151863,1007321,58160,37781,40091,20
16577,5,824941,648521,96510,24620,40520,30
16578,5,764201,620741,53640,25640,38640,30
16579,5,814832,663942,58160,25340,40270,30
16580,5,567001,451281,48440,20080,39520,20
16581,5,675671,550671,52550,26410,38020,20
16582,5,639301,492651,53720,23840,42810,20
16583,5,1153542,1028952,53260,24040,40830,20
16584,5,932842,799172,63870,22630,41420,20
16585,5,688541,567171,53250,19510,42260,30
16586,5,698081,571601,51250,19450,49010,30
16587,5,516351,403501,47240,19270,39750,30
16588,5,650691,525711,57290,21380,39040,30
16589,5,652082,509981,56751,24300,47550,30
16590,5,785201,652191,56000,22330,39770,20
16591,5,1250322,908062,255830,23710,46030,160
16592,5,977652,818762,58700,33350,41030,190
16593,5,529051,391521,49920,23180,42290,30
16594,5,629371,444251,63830,28970,51480,20
16595,5,629891,489611,60470,19730,44110,20
16596,5,638421,512241,51880,17480,41290,20
16597,5,726941,592711,52820,17700,48630,30
16598,5,617662,433440,85910,25381,42441,170
16599,5,878491,728261,54160,21480,40900,170
16600,5,713242,559441,82190,20040,41381,30
16601,5,664381,510750,83671,17570,40860,20
16602,5,350560,212690,56290,22610,42920,170
16603,5,528871,395041,55380,22090,40530,170
16604,5,491861,358381,52670,26730,42340,30
16605,5,363371,234490,57991,22800,38770,20
16606,5,341450,207060,46140,17850,42530,20
16607,5,533661,417031,47760,19160,40860,20
16608,5,667582,526451,76960,15330,41161,30
16609,5,425560,296420,44690,29320,43670,30
16610,5,288951,144211,53580,27910,49320,30
16611,5,300910,145210,80550,21770,40080,20
16612,5,301931,166871,60160,20470,39660,30
16613,5,339570,204100,58530,18280,41380,20
16614,5,356631,93831,185390,20990,40780,20
16615,5,911842,774151,57011,25190,41090,20
16616,5,715721,581261,54380,24190,43470,30
16617,5,543271,404021,53050,22960,50600,20
16618,5,466581,294691,66880,20110,42390,30
16619,5,706261,517281,92330,28170,42490,30
16620,5,531911,407951,52300,22950,40770,30
16621,5,363980,244890,51810,18690,41140,30
16622,5,633552,508940,54751,19481,40900,30
16623,5,693641,563321,47740,19410,54220,30
16624,5,598941,444501,86810,20050,39360,30
16625,5,488901,270241,138320,20920,42610,30
16626,5,719151,579151,55500,23370,45060,30
16627,5,771951,650231,50210,18100,40130,20
16628,5,609392,478481,51790,21990,41911,20
16629,5,725291,593141,53980,20630,39800,30
16630,5,508791,363511,51910,14970,40960,20
16631,5,1221382,1096742,46360,18930,44850,20
16632,5,950472,816851,56830,20940,42281,30
16633,5,932181,801871,55350,21010,40360,20
16634,5,572591,415201,53290,26780,41430,30
16635,5,780612,600091,76101,19420,51500,30
16636,5,733181,600061,63380,21490,40210,20
16637,5,512291,381101,55590,21300,40040,30
16638,5,615621,475541,53240,21350,40060,30
16639,5,987212,832911,53481,27280,46140,30
16640,5,903921,779101,56280,18420,40630,20
16641,5,534951,412711,52820,18280,42860,30
16642,5,544851,402611,50450,24860,41200,30
16643,5,621921,474671,75310,23670,41510,20
16644,5,772942,655411,50441,20590,40460,20
16645,5,422210,308970,49330,17830,40200,30
16646,5,541501,406171,65780,22200,41260,30
16647,5,1045202,921442,52490,21130,43390,30
16648,5,746942,624952,55510,19620,39210,30
16649,5,519241,400180,45190,21490,38921,20
16650,5,499230,374950,51800,18630,39400,30
16651,5,678932,544311,52070,18970,50701,20
16652,5,617391,487471,52950,22220,40520,20
16653,5,381770,258000,50290,18840,41520,30
16654,5,551901,404061,57570,21140,39480,30
16655,5,779212,651092,56240,19290,39980,40
16656,5,721211,602121,55020,17500,39010,20
16657,5,634411,398461,169320,15900,41240,20
16658,5,1318943,1178012,52630,26140,39051,30
16659,5,716321,570351,54170,26420,40800,30
16660,5,531521,392441,65030,25580,41120,30
16661,5,632891,510821,49220,21890,40280,20
16662,5,1030892,891342,67210,20920,41100,20
16663,5,1208402,1082082,53760,24320,40290,20
16664,5,904291,776631,56510,19110,42010,30
16665,5,855082,729351,54450,22501,40230,30
16666,5,903182,750331,62390,24180,40281,30
16667,5,711511,589021,51490,22060,42060,20
16668,5,448211,332740,48341,21510,39610,20
16669,5,709601,586681,52590,21220,39690,30
16670,5,684951,522851,87790,23160,40230,30
16671,5,641201,518711,48800,21930,40350,30
16672,5,751172,628741,52671,19160,37830,20
16673,5,416760,291180,44030,25290,40570,20
16674,5,783092,653851,52661,23950,39140,20
16675,5,535681,402900,53661,28160,40630,20
16676,5,557851,438170,49851,20420,39070,30
16677,5,337120,219780,45040,19130,40890,30
16678,5,399971,215381,65800,22180,50010,20
16679,5,281041,139810,46080,22960,40651,30
16680,5,674511,540590,51811,21150,48900,30
16681,5,304470,184370,49010,18600,39260,30
16682,5,379541,253271,41790,21880,50190,30
16683,5,533241,384441,79360,22100,40210,30
16684,5,259830,138640,57700,15830,38350,20
16685,5,250421,136051,44390,18300,40750,30
16686,5,272800,99490,96170,23720,42590,20
16687,5,554311,432311,50190,22540,38980,20
16688,5,284581,170381,44460,19290,39800,20
16689,5,395340,278960,47160,16890,39790,30
16690,5,497881,333040,59960,21610,50810,30
16691,5,277661,133081,52510,28880,52090,30
16692,5,285770,163760,48820,20270,40890,20
16693,5,219531,98751,42220,19490,46190,20
16694,5,456071,338950,44540,18340,41431,30
16695,5,364360,243730,46240,22000,40990,20
16696,5,337841,200210,66851,18390,41300,20
16697,5,321250,80320,130610,50400,43980,30
16698,5,658781,524571,45370,21280,40660,30
16699,5,707452,558071,58260,23410,40230,30
16700,5,743991,503291,172320,15440,42170,20
16701,5,1149212,1012652,59070,25660,41740,30
16702,5,919272,766962,52820,22850,49180,30
16703,5,1153752,980012,101240,23080,41500,30
16704,5,1098742,966022,49390,34250,42130,20
16705,5,1070592,912781,85800,21970,41771,30
16706,5,769101,639541,51680,28670,42010,20
16707,5,720711,591131,53540,25600,42640,30
16708,5,844182,712612,59880,21260,41280,30
16709,5,683931,551161,50980,27160,40310,20
16710,5,721861,589461,48550,23860,40770,20
16711,5,1100332,970692,48000,23270,39120,20
16712,5,1359673,1194942,77491,25280,41900,30
16713,5,809971,667271,51920,31940,40570,30
16714,5,726791,564751,56300,28770,39530,20
16715,5,662631,522711,50880,26670,48030,30
16716,5,875422,745241,53130,26211,40020,20
16717,5,609551,475161,46160,26760,50860,20
16718,5,760372,603441,65401,24500,41620,30
16719,5,1246642,1081272,49130,23130,43130,30
16720,5,976121,816651,57150,31450,42070,20
16721,5,581461,454531,53940,21120,40860,30
16722,5,530791,410630,48690,20021,41410,20
16723,5,676552,559001,50170,19121,38470,20
16724,5,460001,333510,45170,21110,50631,20
16725,5,600021,483210,48541,20850,40370,30
16726,5,702211,563781,51930,19100,40460,30
16727,5,792051,674711,51360,19490,39480,30
16728,5,757802,612311,74300,23610,41511,30
16729,5,509780,362350,74450,22880,40790,30
16730,5,574182,455190,46890,19241,40611,30
16731,5,575421,455200,41750,17150,49701,20
16732,5,416850,258280,53400,15060,77300,30
16733,5,547551,412061,49620,19190,51010,30
16734,5,644931,516511,55230,20690,40240,30
16735,5,822322,694082,54780,20660,41350,30
16736,5,675451,551911,51690,21860,39230,30
16737,5,883302,713421,49891,67590,40730,30
16738,5,433510,267080,58850,23530,42230,30
16739,5,580621,452981,43880,18190,40890,20
16740,5,416521,299971,49040,21240,40130,30
16741,5,667571,550551,53180,17330,41140,30
16742,5,476371,218851,192930,16230,39990,30
16743,5,1480953,1367033,45690,22420,38600,30
16744,5,1401382,1242392,83780,21100,42030,170
16745,5,802512,672051,45701,24260,42530,180
16746,5,725991,597921,45350,22750,45700,200
16747,5,765871,637631,46560,23640,46050,30
16748,5,788422,640912,52200,23860,56710,210
16749,5,401221,269950,46890,23560,44881,50
16750,5,573201,401700,68991,23860,45840,30
16751,5,1388792,1231952,61910,22000,56920,190
16752,5,1032392,901342,50690,20950,43600,50
16753,5,729741,598331,42680,27020,49760,20
16754,5,401491,274411,49870,20800,45160,30
16755,5,765641,565491,119450,26100,43840,30
16756,5,494981,360191,62920,20350,41980,30
16757,5,455221,319901,46920,27430,45120,30
16758,5,424041,283170,45350,24690,42671,20
16759,5,998261,854371,54930,20920,40970,20
16760,5,547761,420091,50010,25400,42470,30
16761,5,531451,388741,61310,29540,40460,50
16762,5,661401,477150,60480,36641,52790,160
16763,5,352521,200290,74150,25590,39780,20
16764,5,392601,261061,55370,18220,44510,30
16765,5,289360,166960,47280,22340,40800,30
16766,5,524011,392341,45380,22990,49030,30
16767,5,240171,111540,52861,21540,41740,20
16768,5,413050,273000,64770,22960,42310,30
16769,5,281791,72931,129390,22130,41540,30
16770,5,696991,575601,48750,18080,40540,20
16771,5,642041,489251,73620,20290,43820,20
16772,5,668761,529331,57660,20080,43830,30
16773,5,664992,539711,48261,21450,41190,30
16774,5,495060,342520,54440,23190,44190,30
16775,5,936782,808281,59190,17640,40470,20
16776,5,841252,719512,48860,20210,43740,20
16777,5,754451,619491,50030,21710,51690,40
16778,5,583491,444181,51900,22890,41580,30
16779,5,660931,502801,50540,28400,52860,20
16780,5,723852,596351,58540,21800,39440,30
16781,5,533510,404810,54890,21650,39470,30
16782,5,539781,401120,62590,24331,41380,20
16783,5,936352,814431,50960,20681,40830,30
16784,5,1109072,961772,70000,23090,42760,30
16785,5,668641,424911,174340,18300,40420,30
16786,5,1121292,969822,59240,22480,41330,30
16787,5,724302,599051,55721,19230,42240,30
16788,5,786231,668471,45070,21210,44560,20
16789,5,571431,457631,43080,17390,41520,30
16790,5,886121,720491,87660,22200,40130,20
16791,5,1379393,1245012,56880,20821,44630,20
16792,5,793751,635091,82620,21760,39830,20
16793,5,658202,518740,54510,24771,42031,20
16794,5,868341,732701,57350,22490,41310,30
16795,5,735361,606311,46930,23310,41160,30
16796,5,506191,331151,96370,20090,41220,30
16797,5,449661,314501,43450,23270,52200,20
16798,5,795002,635731,46490,23780,40031,30
16799,5,962931,822941,50840,19060,40840,30
16800,5,1026262,902442,53690,16380,42000,20
16801,5,507381,378011,53620,24200,40910,20
16802,5,928892,804201,57801,16410,41620,20
16803,5,537611,400890,56421,21000,48170,30
16804,5,433820,278000,57550,23310,40010,30
16805,5,498961,349191,49810,24830,40240,20
16806,5,829602,703981,46820,19990,48881,30
16807,5,988971,858081,52660,19820,49250,20
16808,5,746422,614882,56630,23940,41110,20
16809,5,723031,593791,48810,28240,40210,30
16810,5,610441,453311,58060,26140,41270,30
16811,5,583411,454651,54220,22180,42950,30
16812,5,534081,419571,45300,19210,39980,20
16813,5,759771,636571,51220,17410,43370,20
16814,5,592951,401281,121280,19760,39980,30
16815,5,905402,779691,50750,21950,42430,30
16816,5,872822,740092,53480,20430,49830,30
16817,5,463431,325810,56370,18120,49751,30
16818,5,236140,103480,48160,20180,38580,20
16819,5,499351,346701,50320,25220,50310,30
16820,5,499491,384470,46751,18420,41640,30
16821,5,299200,173590,42330,23870,51910,20
16822,5,317431,173561,51110,18110,47890,30
16823,5,555411,412921,51220,35500,48720,30
16824,5,548241,427341,53050,20440,40720,30
16825,5,371330,243340,58580,22380,40670,30
16826,5,217691,104730,44060,21111,41150,30
16827,5,560761,394251,91290,20430,48220,30
16828,5,384530,130780,189570,17080,39020,20
16829,5,907432,778042,54240,17370,43830,30
16830,5,598141,467751,55080,20340,40250,20
16831,5,728901,606861,52710,18740,39340,30
16832,5,526861,393660,47300,31291,39170,30
16833,5,623572,499691,52500,19830,38151,30
16834,5,746601,596351,56270,25310,38600,20
16835,5,372250,233120,50050,28420,50270,20
16836,5,421751,307351,46270,22180,38490,20
16837,5,820542,664841,48331,21590,76510,20
16838,5,805261,657081,56580,26910,41940,20
16839,5,526931,384131,46430,28700,42920,20
16840,5,543081,397791,70770,26110,40670,30
16841,5,1015902,358451,580301,23070,42750,20
16842,5,903451,761061,61660,27650,42860,50
16843,5,926792,632852,220920,21980,42440,30
16844,5,765651,635291,55870,25090,39770,30
16845,5,1019272,889601,53480,23571,42280,20
16846,5,792782,651941,51371,21570,41490,30
16847,5,1049721,883521,45010,21670,91300,20
16848,5,931262,797001,59700,20701,42440,30
16849,5,863002,720742,52260,30810,43590,30
16850,5,611881,464781,54390,30780,42740,20
16851,5,733531,588671,56520,27570,40280,20
16852,5,761701,617241,62370,21660,41630,30
16853,5,802822,666862,53810,22310,42260,30
16854,5,802861,660171,52450,29640,42340,30
16855,5,1164612,926961,51750,124521,43160,40
16856,5,1072162,911602,79550,25320,40500,20
16857,5,816962,651631,80821,27140,40620,30
16858,5,633161,466451,55290,23230,42200,30
16859,5,673571,535521,42700,23900,42340,20
16860,5,821831,703731,50660,19050,40430,30
16861,5,560691,440971,45360,22160,43980,30
16862,5,556061,416481,60470,24770,43850,20
16863,5,1089902,970532,49380,21530,38730,20
16864,5,760972,632292,50730,26990,39770,30
16865,5,569451,449751,44240,18970,42380,30
16866,5,587321,448631,49220,23750,51210,30
16867,5,688891,560841,48620,19510,49920,20
16868,5,473611,360631,47730,16780,37980,30
16869,5,441491,301230,56041,19430,50790,20
16870,5,653791,383540,174681,18520,43010,20
16871,5,1414852,1284052,52800,22230,41410,30
16872,5,1123772,1005352,47690,17080,39360,30
16873,5,765262,639631,50551,18320,42890,20
16874,5,824661,692591,49200,20220,49650,30
16875,5,763052,609901,79710,18140,41131,30
16876,5,624781,500931,54600,18880,39940,30
16877,5,604921,471771,51540,24240,40600,30
16878,5,844691,699451,47650,17660,51000,20
16879,5,1259582,1120692,45160,26180,38130,30
16880,5,998772,861992,54480,25760,39960,30
16881,5,860952,720742,51140,24040,48310,20
16882,5,447541,298780,50740,27280,38881,20
16883,5,720361,575581,50100,28690,51990,20
16884,5,451661,324360,51680,21170,41901,30
16885,5,737361,617061,49900,18170,39170,20
16886,5,451301,304541,64960,19430,51550,20
16887,5,1356942,1203832,67360,19940,42450,170
16888,5,1024822,884652,51950,23950,45270,200
16889,5,653851,492891,51590,23970,40390,50
16890,5,426051,251701,51140,22590,53010,30
16891,5,945772,633251,87001,165980,43610,30
16892,5,600861,469051,48330,23640,42000,30
16893,5,460550,321590,51690,24180,46090,230
16894,5,339011,166300,64030,23171,49990,50
16895,5,797761,664551,51680,23990,46300,30
16896,5,770232,641672,57680,22190,41240,20
16897,5,593131,464351,49910,25200,43400,30
16898,5,224180,89570,48380,20540,41710,30
16899,5,561121,360161,118560,18090,41550,30
16900,5,291451,166721,58690,17970,40030,30
16901,5,278960,151210,53250,21970,40830,20
16902,5,240901,116761,50530,21730,41750,30
16903,5,532101,413431,46020,20190,43800,20
16904,5,356360,228540,50010,21740,42330,160
16905,5,370331,241841,48280,23400,42800,160
16906,5,488341,332431,58120,17720,52830,30
16907,5,234020,100560,48060,27860,51470,20
16908,5,314701,207501,42530,18260,41430,30
16909,5,264260,136510,54350,22350,41320,30
16910,5,486171,351411,49870,20400,51710,30
16911,5,318001,202551,45030,17680,41760,20
16912,5,407020,258060,74230,18070,43000,30
16913,5,423391,76300,231980,46150,52210,30
16914,5,1265332,1141112,48610,20200,42010,30
16915,5,830362,695782,55610,24560,40530,30
16916,5,764521,644611,49000,21980,39670,30
16917,5,880052,745712,54100,21930,43550,170
16918,5,947392,777541,55020,22770,41981,170
16919,5,1188932,1041051,57600,25850,38801,30
16920,5,1296642,1183642,43610,23220,40180,30
16921,5,920422,792581,55831,24050,41580,30
16922,5,1121401,1008161,44400,21450,40190,30
16923,5,841732,719172,53140,22760,40040,30
16924,5,867742,726541,59710,21740,51961,30
16925,5,692671,556401,49810,24140,51720,20
16926,5,920631,765981,85390,19640,40890,30
16927,5,1215502,1080801,58290,28781,40000,30
16928,5,1280663,1147712,57890,16781,49010,30
16929,5,605621,475681,58700,18690,40620,20
16930,5,1080142,930662,53980,21940,41270,20
16931,5,688451,522381,64920,23140,67110,20
16932,5,733591,622351,45100,15700,38960,30
16933,5,478081,339981,59190,20050,42100,30
16934,5,713401,573291,63520,19090,39680,20
16935,5,1233623,1094632,57810,22340,42420,20
16936,5,796081,663151,58180,18970,40370,20
16937,5,497291,372591,47180,16970,40420,20
16938,5,677391,537651,55080,17520,40410,20
16939,5,772212,611411,55880,22600,52291,30
16940,5,589741,415540,104681,17640,41090,20
16941,5,581901,435590,51521,19880,61850,30
16942,5,900321,564951,206540,19700,79720,30
16943,5,891492,760142,55480,22380,41880,30
16944,5,780771,614911,80920,24710,51290,30
16945,5,500201,371601,59240,15910,44820,20
16946,5,632131,477671,49890,21150,70790,30
16947,5,656881,536351,53220,17610,40900,20
16948,5,434991,304780,61360,19321,41140,20
16949,5,463601,324111,55080,25310,40540,20
16950,5,610291,448761,77670,20290,42290,30
16951,5,1020882,825802,98300,21140,43490,160
16952,5,844221,684021,48820,20950,60950,210
16953,5,736292,589032,55110,29010,44900,30
16954,5,391220,227030,58450,21020,44320,220
16955,5,463921,327770,59960,20671,41370,40
16956,5,453841,175851,197420,28570,42160,30
16957,5,1111662,971282,54220,26870,44970,20
16958,5,685291,517211,47060,54690,39770,30
16959,5,915672,734912,57000,45470,47440,220
16960,5,760161,632301,52840,18550,43760,30
16961,5,641231,475711,91360,19750,42010,30
16962,5,608221,419741,70080,62590,42310,20
16963,5,393211,270421,47790,19640,41160,30
16964,5,598611,464431,52060,19100,51570,30
16965,5,654811,484851,71940,19840,62100,20
16966,5,603561,417821,86810,20310,42000,30
16967,5,432831,299590,54640,20881,43100,20
16968,5,388331,267241,47490,15300,43650,30
16969,5,395821,257860,51421,19670,45970,50
16970,5,253370,117350,51200,18780,45350,20
16971,5,467921,286161,99620,19330,45690,30
16972,5,390660,244860,64180,19630,44930,20
16973,5,550441,405910,47110,22550,52190,20
16974,5,387841,219460,58470,22490,43580,30
16975,5,567771,400301,54940,27080,42840,30
16976,5,364111,217611,48810,21430,64860,20
16977,5,321491,192000,54960,20190,43361,30
16978,5,645091,460530,61191,27560,54210,30
16979,5,248710,107300,46240,28080,41090,30
16980,5,314081,203030,44420,23230,38661,30
16981,5,324400,201330,49200,20190,48900,30
