tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
7045,7,293471,195921,36780,14030,41600,20
7046,7,197280,97050,33910,19790,41180,30
7047,7,350261,255451,34210,13780,41330,30
7048,7,193230,88210,42170,10170,45130,30
7049,7,204261,105451,30650,13470,41570,30
7050,7,263910,141910,32520,19020,58440,20
7051,7,359921,256801,32470,16380,42270,30
7052,7,431811,319240,36541,21670,42380,20
7053,7,160140,52090,32470,24540,42310,40
7054,7,387641,252760,42281,14280,50430,30
7055,7,151840,46540,30590,24720,42380,30
7056,7,218460,116150,35090,17870,41480,30
7057,7,158251,55310,35401,14330,42910,20
7058,7,361940,250350,30760,14910,43890,30
7059,7,308851,186831,37870,14300,45390,30
7060,7,211340,96980,35200,23510,41240,190
7061,7,355351,243721,37020,16120,45760,30
7062,7,158800,47160,37270,21050,41570,100
7063,7,150830,45680,32170,22190,40780,40
7064,7,183931,46230,66680,23061,40560,30
7065,7,589501,457851,62660,13750,47600,30
7066,7,248690,108340,46500,25970,40710,30
7067,7,220211,116501,33100,18940,44210,30
7068,7,177560,69350,41270,18910,42460,30
7069,7,415011,311391,37400,15750,40950,30
7070,7,286460,165750,38530,20050,50660,30
7071,7,286201,167211,38280,27810,42030,80
7072,7,766441,647251,49750,14970,42590,30
7073,7,282591,171391,34690,19260,42010,20
7074,7,329521,115430,138201,16540,42220,30
7075,7,926911,811871,40690,15360,42860,30
7076,7,1160643,1035432,43410,19170,44341,30
7077,7,727221,553431,97450,17900,43420,30
7078,7,572071,416261,50450,16930,42130,30
7079,7,733401,611381,38970,17430,42720,30
7080,7,810342,694982,34510,21190,51980,30
7081,7,830021,720481,33770,22320,45250,30
7082,7,904992,774792,41700,21970,59310,30
7083,7,995142,880562,44100,19910,43690,30
7084,7,1213582,1098612,43260,21400,42480,20
7085,7,808712,693851,43780,17520,43221,20
7086,7,925731,819491,32270,19630,46090,30
7087,7,685682,528441,65160,22950,59781,30
7088,7,1281952,1137222,54300,25860,54890,30
7089,7,1102292,977902,47090,24270,41840,30
7090,7,643091,503741,38310,24070,44340,20
7091,7,942372,804652,64270,19840,41730,50
7092,7,1198252,1080032,41210,23090,43810,30
7093,7,881402,750812,40490,27700,53680,20
7094,7,631591,505381,37930,27540,49650,20
7095,7,691151,569871,42660,24710,43060,30
7096,7,1144663,982641,51880,52791,43811,30
7097,7,839951,708291,44250,26640,43920,30
7098,7,902612,762392,42250,28440,42300,20
7099,7,763761,571971,85410,30010,48180,30
7100,7,1031272,893672,40730,38260,48860,30
7101,7,663451,549601,36560,27590,42030,30
7102,7,589761,442021,43600,26290,51150,30
7103,7,362461,246121,32380,34570,42440,30
7104,7,1027332,914572,42750,18810,44340,30
7105,7,801731,667921,46010,27970,49350,20
7106,7,545111,414591,43560,29210,46090,30
7107,7,730832,591972,68190,20200,41250,30
7108,7,915772,793802,38120,27730,42650,20
7109,7,450401,319460,43570,28460,43841,20
7110,7,633801,475910,64721,18360,60050,20
7111,7,533171,409611,43820,19490,44040,20
7112,7,912731,788681,45070,22670,41890,30
7113,7,753672,634402,38460,27000,40860,30
7114,7,805301,634751,37510,22110,51670,30
7115,7,683921,530511,56350,19280,43690,20
7116,7,687042,570691,39650,21651,44500,70
7117,7,485161,376521,33190,24300,42510,30
7118,7,619361,467261,44760,29820,51220,30
7119,7,314530,169420,41910,24970,46870,210
7120,7,793492,672452,48390,18910,44900,40
7121,7,1002162,880542,40130,19530,50050,20
7122,7,907741,784091,45380,25400,44750,30
7123,7,358281,222061,42170,26360,57910,30
7124,7,506081,395451,37770,21160,43620,20
7125,7,653031,548471,35280,20920,41600,20
7126,7,445991,312221,45980,21470,41370,30
7127,7,314811,196540,37830,26830,48631,20
7128,7,885841,776931,30570,18500,55050,30
7129,7,963262,819152,74110,18390,43710,30
7130,7,450001,318371,53290,23430,44190,30
7131,7,244961,130300,33970,19090,50511,30
7132,7,657221,543661,37460,23410,41830,30
7133,7,339490,227470,35990,19400,45610,30
7134,7,369491,259151,36970,19300,43890,30
7135,7,412611,311901,31170,16790,42170,30
7136,7,960422,853071,32440,20020,42421,30
7137,7,713351,584441,37590,20930,58640,30
7138,7,482361,326381,41510,25150,44570,30
7139,7,238970,108970,36990,28460,41760,30
7140,7,607721,508281,30210,20560,43010,20
7141,7,508011,394851,37610,16920,52890,30
7142,7,282601,186561,30180,18480,41250,30
7143,7,371850,264120,36460,21670,43950,30
7144,7,766102,646321,46080,23131,43480,30
7145,7,693481,583051,33970,23750,42620,30
7146,7,646561,536571,39370,21540,41320,30
7147,7,447771,335061,31550,28600,44050,30
7148,7,420111,305071,36460,20400,49300,20
7149,7,213670,95770,42930,21290,43540,30
7150,7,399981,263871,39530,22390,44130,30
7151,7,191470,57900,60890,20120,42870,20
7152,7,264351,142041,49150,19510,43920,30
7153,7,184040,78060,38570,16700,43830,20
7154,7,381451,274071,33760,18030,46920,30
7155,7,340171,205310,60421,20800,45630,30
7156,7,310860,195400,40710,21950,42560,30
7157,7,190421,80720,30340,21610,42841,30
7158,7,409100,285880,31070,19070,43140,30
7159,7,228111,85681,42330,25030,43180,30
7160,7,300070,171350,34600,21980,58350,30
7161,7,605151,480061,34770,19130,59340,30
7162,7,262021,120611,40560,16470,55110,30
7163,7,299581,87070,139590,22500,42181,30
7164,7,985982,872701,40000,21780,44621,20
7165,7,1253762,1144122,42150,17970,42710,30
7166,7,681841,560701,39330,17580,57640,30
7167,7,478761,375221,31360,19430,46080,30
7168,7,814451,679081,68470,16380,41910,30
7169,7,919212,806261,36520,20731,41410,20
7170,7,723431,600401,42960,22440,44340,40
7171,7,672052,552211,42560,20290,42180,30
7172,7,948221,830851,44790,15470,42390,20
7173,7,1132793,989851,68040,24821,41151,20
7174,7,708301,555101,55230,24890,44610,20
7175,7,751921,641781,40160,16680,44260,30
7176,7,463411,336791,48480,23050,43910,30
7177,7,878472,740292,42750,23470,61030,20
7178,7,979122,854931,39610,15800,43461,40
7179,7,436830,318480,31160,20260,42820,20
7180,7,954492,811932,69350,20650,44050,20
7181,7,1318183,1149192,94771,17480,44770,30
7182,7,972512,854021,45221,20810,43460,20
7183,7,454880,339630,42360,18120,43970,30
7184,7,371651,262771,39180,16580,44270,30
7185,7,1036432,918472,44120,20720,44010,20
7186,7,864032,714471,41011,24350,56790,30
7187,7,769241,651751,43800,23990,43100,40
7188,7,805092,695551,32820,26960,43241,20
7189,7,940741,830751,35580,22490,42770,30
7190,7,706402,579701,35390,17820,58361,30
7191,7,427270,301560,36400,15040,59140,20
7192,7,585031,469381,42740,16110,42500,20
7193,7,1054002,940472,39080,15750,42650,60
7194,7,883652,762072,43590,22450,42580,20
7195,7,668681,514001,72540,22400,44270,30
7196,7,792872,656451,55301,20890,43810,30
7197,7,719411,583181,40820,21720,59790,30
7198,7,661951,507241,46520,16500,44650,20
7199,7,524711,352321,53810,25390,45300,30
7200,7,496531,365811,38360,19300,44220,20
7201,7,998192,898212,39460,15320,39280,30
7202,7,783152,674232,43820,16600,42620,30
7203,7,671001,559431,44120,18070,43630,20
7204,7,553991,413251,55500,36370,42770,30
7205,7,691011,576151,41610,14790,48870,30
7206,7,577741,470261,32460,23360,43260,20
7207,7,645151,536121,36400,18630,45290,30
7208,7,392221,277530,35170,17440,53430,20
7209,7,784622,675791,36431,19210,43220,20
7210,7,882471,747571,41260,20170,42540,30
7211,7,890332,768332,46370,23570,42110,30
7212,7,293300,188550,36680,16480,43020,30
7213,7,518761,414941,38570,15180,42540,20
7214,7,839212,710322,61090,16140,43330,30
7215,7,563981,424321,67740,19440,43280,30
7216,7,422691,313281,41880,14480,42170,20
7217,7,794951,684151,37150,16810,42990,30
7218,7,1098782,956232,57290,14770,44550,30
7219,7,467301,334211,42940,19880,44090,30
7220,7,329481,207731,42330,26340,44630,20
7221,7,831171,713141,38260,29740,43170,30
7222,7,379061,250881,39540,21570,41960,30
7223,7,296791,192640,39170,17610,41931,30
7224,7,240480,140190,33730,17690,43870,30
7225,7,934932,831862,37270,16650,43610,30
7226,7,657261,552561,36830,16560,46160,20
7227,7,392161,288571,35730,16950,43820,30
7228,7,372881,276890,31380,13250,43211,20
7229,7,604241,477160,37281,17200,59900,30
7230,7,351660,240990,32040,24110,42380,20
7231,7,330701,205711,36190,19960,56710,20
7232,7,377811,268620,32071,22680,42240,30
7233,7,742491,630291,39120,14180,49590,40
7234,7,680021,549201,36950,23240,42380,30
7235,7,722182,611171,43201,17850,42420,40
7236,7,411410,291280,37040,25850,46370,30
7237,7,235301,84011,62810,24130,46250,210
7238,7,280170,138850,49920,23170,42890,30
7239,7,378021,260241,34420,17920,41760,30
7240,7,172120,59010,49350,15270,40590,30
7241,7,376771,278531,32310,14800,42000,20
7242,7,224910,131380,31920,14160,39290,30
7243,7,411741,301461,40310,15980,40270,30
7244,7,205521,97790,32130,20170,40291,40
7245,7,216110,112750,30450,19330,41180,30
7246,7,198050,65870,40890,16900,42620,30
7247,7,405761,262321,31040,58660,43250,30
7248,7,327261,213731,36880,23790,45420,20
7249,7,198530,96240,35410,15100,41010,30
7250,7,372431,249041,32120,14390,64470,30
7251,7,158380,49860,35860,20480,41010,30
7252,7,262951,54340,140260,14590,40941,30
7253,7,888621,768061,45830,18100,43950,20
7254,7,895892,788822,36000,15590,44400,20
7255,7,620971,502451,40860,19560,46050,30
7256,7,202940,83470,38390,22880,43310,30
7257,7,457751,358381,30400,16310,40290,30
7258,7,270721,124921,30770,22650,46610,30
7259,7,260440,109970,65150,16140,43220,30
7260,7,485661,363781,52600,21740,41940,30
7261,7,1079932,951302,63900,13340,42570,30
7262,7,1218543,1105532,38460,21570,40101,190
7263,7,735451,622001,41950,18750,45330,40
7264,7,723011,607181,52450,12630,42520,30
7265,7,512541,403921,38690,14850,43720,30
7266,7,956852,838852,39960,14100,49650,200
7267,7,978052,844172,49200,19560,52140,30
7268,7,799501,666841,48550,22840,47530,100
7269,7,1070162,910032,69830,23540,50180,120
7270,7,1154072,992152,47260,22690,52310,180
7271,7,807222,688052,40180,16670,47490,30
7272,7,417791,312330,35550,15750,43581,30
7273,7,390620,281420,35810,17990,46300,20
7274,7,1043432,926722,43390,16030,46410,40
7275,7,880912,748672,42830,23690,51150,40
7276,7,535591,402151,43760,22570,48060,30
7277,7,537871,388691,59540,20850,48400,50
7278,7,842222,700711,37721,22480,48330,20
7279,7,456030,311730,37670,31690,45520,30
7280,7,401991,252930,71090,19350,46320,30
7281,7,552191,382111,66670,22290,70700,30
7282,7,1231633,917231,51280,173571,61801,30
7283,7,662031,543001,39750,22440,46330,30
7284,7,683151,545791,42660,14270,46320,30
7285,7,840402,697891,39180,20200,46011,30
7286,7,536491,425960,34930,24250,45411,30
7287,7,277790,176910,31910,16170,47150,30
7288,7,408461,282081,52280,16550,49110,30
7289,7,494211,376841,35300,20740,46500,30
7290,7,289780,174960,33210,23020,45250,40
7291,7,222951,111711,36280,15170,44850,30
7292,7,447800,318460,37360,19120,59600,30
7293,7,658362,376030,205481,20951,46060,20
7294,7,615791,465301,48720,20610,48960,30
7295,7,952702,772501,102071,17320,49960,30
7296,7,716181,600671,37850,20020,47720,20
7297,7,563181,436561,40820,25240,49120,40
7298,7,495421,358941,36750,18290,56120,20
7299,7,953632,829671,34401,14920,48060,30
7300,7,1015472,896332,35530,26500,43880,190
7301,7,494631,382381,37590,17730,45350,40
7302,7,407340,290380,31510,17140,60990,30
7303,7,764292,620512,66100,20610,47340,20
7304,7,554941,426261,49850,23050,47410,30
7305,7,510281,390021,46510,20510,46260,30
7306,7,323440,194680,36470,19380,47240,30
7307,7,1008392,877312,39440,21590,64110,20
7308,7,752292,633341,35841,22730,53930,30
7309,7,453850,336320,40090,23380,45350,30
7310,7,573492,464240,37190,18940,42571,50
7311,7,719251,605981,37130,18540,47680,30
7312,7,795301,668541,48830,21920,45990,30
7313,7,424121,286591,39120,23350,63110,30
7314,7,510581,397871,35320,20130,46870,30
7315,7,820972,706601,36930,18290,45891,30
7316,7,797651,682541,35620,18260,48420,30
7317,7,851652,731621,37411,21160,49980,30
7318,7,644981,490061,45760,17230,46400,20
7319,7,590531,467951,36810,16080,45900,30
7320,7,550811,429411,42240,17270,55300,30
7321,7,617771,498641,34570,23170,49470,190
7322,7,372731,261791,37040,19570,47890,30
7323,7,900952,737991,69741,23890,61210,20
7324,7,969961,861491,40390,17710,43150,30
7325,7,556031,444420,36430,21141,43720,20
7326,7,420501,280170,66140,23241,43000,30
7327,7,549021,435111,36480,21840,45380,30
7328,7,630791,510511,40700,15450,46370,200
7329,7,380831,249780,39020,24311,46280,30
7330,7,366281,224301,37520,20420,45390,20
7331,7,978872,799561,37550,17210,107181,30
7332,7,930511,804841,36720,28630,41600,40
7333,7,405681,292271,43170,12860,42920,200
7334,7,243711,133980,35390,19060,42401,20
7335,7,199260,97520,31260,15730,43010,30
7336,7,381761,261190,49561,14020,43040,30
7337,7,379720,258130,36520,20720,46060,30
7338,7,254481,130941,36640,14990,43950,30
7339,7,424401,289190,33950,14470,57511,30
7340,7,217460,89370,39760,18750,58630,30
7341,7,271250,54120,148520,15450,42460,20
7342,7,1081542,948211,44750,17950,43450,30
7343,7,1180543,1057922,37891,16220,61020,30
7344,7,896971,796331,32750,16520,44230,20
7345,7,567821,425621,64160,23390,46110,30
7346,7,723502,597841,52491,19010,45870,30
7347,7,1028612,911391,40621,23560,44760,20
7348,7,813881,690381,36950,26190,49210,30
7349,7,926632,801602,39190,24050,45120,30
7350,7,1033092,911212,37690,19820,48070,30
7351,7,1328802,1205592,34460,23080,45640,190
7352,7,790542,654892,38220,29390,48850,50
7353,7,658551,545171,38260,18440,44300,30
7354,7,512001,378981,34920,20290,45530,40
7355,7,949732,816562,41880,25670,51930,30
7356,7,1051292,918912,38140,30530,48070,60
7357,7,576161,460101,35770,24460,44310,20
7358,7,932781,768551,68310,24920,43720,30
7359,7,1151433,1015831,41641,26000,43120,30
7360,7,867881,716741,56290,36740,46040,20
7361,7,428951,297621,45570,25660,43570,30
7362,7,415721,296941,38620,24770,43880,30
7363,7,1081172,949492,43430,29600,42540,30
7364,7,947472,821072,41440,29180,44720,30
7365,7,554601,430691,41110,28750,43090,20
7366,7,560741,420881,43420,23820,42470,30
7367,7,903841,761281,69850,21930,42080,20
7368,7,475721,348290,55090,19040,43160,30
7369,7,435241,301331,32750,22020,41820,40
7370,7,286491,143391,40240,24170,42180,30
7371,7,1178682,1014992,66510,29080,57170,30
7372,7,726301,606511,42730,22230,44100,30
7373,7,679331,555981,43270,23210,44530,30
7374,7,790272,624351,87460,23591,43460,20
7375,7,463921,348111,31430,23040,49600,30
7376,7,335220,214510,41610,23090,43030,20
7377,7,470901,357831,33080,27970,40990,40
7378,7,471151,323021,36690,22310,43700,20
7379,7,283531,152610,42810,22290,42370,30
7380,7,251840,140860,42770,18700,43980,30
7381,7,400751,295761,36450,20900,41840,30
7382,7,500871,385811,49830,18740,42300,30
7383,7,392371,290550,33500,20950,41451,30
7384,7,502000,367580,65380,20130,41910,30
7385,7,441881,331531,37650,21130,41130,30
7386,7,244311,140691,35790,18110,41510,30
7387,7,224600,111310,35670,23820,43840,30
7388,7,259351,145660,32441,22760,49550,30
7389,7,406660,278500,60760,17270,40220,30
7390,7,284261,128561,55490,17900,51790,30
7391,7,364281,255560,39040,18550,42091,20
7392,7,414180,300360,37670,23630,42660,20
7393,7,192561,86931,36660,21550,40050,30
7394,7,248790,142910,31740,17440,49350,20
7395,7,224791,107850,34240,19200,54661,40
7396,7,387170,272640,42330,18910,41830,20
7397,7,381761,214971,87810,22760,41220,20
7398,7,405281,284651,30800,21620,41490,30
7399,7,488781,347911,39710,23040,51960,20
7400,7,197280,81520,38770,26740,41770,20
7401,7,185651,89450,30381,17760,40770,30
7402,7,308570,186810,32370,18220,45810,30
7403,7,409961,305301,34740,19060,44650,30
7404,7,364741,265170,32201,19660,41880,30
7405,7,199910,95380,36600,18860,43420,30
7406,7,393251,290481,32790,22040,42060,30
7407,7,730821,623781,39130,20710,43140,30
7408,7,527361,415051,42930,20840,41150,20
7409,7,514481,383001,41630,20220,58420,20
7410,7,668341,552191,38900,21870,43330,20
7411,7,1033082,891022,67010,20160,42300,20
7412,7,825032,681131,52070,22230,56111,30
7413,7,459250,349700,36560,19310,41610,30
7414,7,627022,495200,36061,18220,42460,20
7415,7,579611,462631,39890,19670,43330,20
7416,7,467721,353200,35570,20430,42551,20
7417,7,754221,629841,35150,23260,50450,40
7418,7,295920,170860,34940,21990,42170,20
7419,7,804072,684931,35850,17040,40080,20
7420,7,725841,612601,40780,19420,43390,30
7421,7,656801,540241,42210,18390,43310,30
7422,7,351361,250930,32000,16890,41490,30
7423,7,551261,444271,31340,22900,41690,20
7424,7,470501,369721,37560,11560,41860,30
7425,7,541671,429611,36900,17190,49440,30
7426,7,301181,162021,41730,19490,42870,30
7427,7,798141,693411,37370,17530,43880,30
7428,7,898962,800542,32570,19210,40620,30
7429,7,644721,537641,37380,17310,43260,30
7430,7,441231,302661,58410,26240,41500,30
7431,7,896352,659051,159581,22880,42830,20
7432,7,1599843,1466932,53381,23230,43640,20
7433,7,920911,803941,43230,18460,43050,30
7434,7,692332,558421,56740,21220,43821,30
7435,7,859081,745261,37830,19730,42270,20
7436,7,1149932,1034082,38360,15110,46210,20
7437,7,612111,501441,37240,16550,42360,30
7438,7,352321,176550,47620,24081,56930,20
7439,7,864992,593131,46210,17660,182921,20
7440,7,1080012,912451,43481,72600,42760,20
7441,7,1044952,918521,41820,20080,58591,20
7442,7,488430,389490,33520,16850,42050,30
7443,7,971302,861122,44120,14320,44880,20
7444,7,1058272,935532,41690,26730,43690,30
7445,7,557632,429900,39470,20390,44731,200
7446,7,444910,324190,33750,19710,48270,40
7447,7,473261,360891,40430,14880,43530,30
7448,7,1107412,933692,71980,20910,61540,200
7449,7,1054312,928582,42310,22080,44960,50
7450,7,707681,557311,38840,24160,50940,30
7451,7,941302,814201,38390,30170,42360,30
7452,7,915522,803722,33090,21680,44440,20
7453,7,904802,754801,69290,21380,46921,30
7454,7,428870,267790,57350,22220,44710,30
7455,7,597031,452461,41200,23650,45650,30
7456,7,821902,692781,46300,19061,47930,190
7457,7,1099622,969342,43630,21910,45710,30
7458,7,474671,333061,40920,30620,43500,40
7459,7,853301,718941,41420,21500,44470,30
7460,7,799542,695831,33660,17530,43340,20
7461,7,594641,487631,38420,18050,44110,30
7462,7,226501,92610,43571,21050,43430,30
7463,7,474301,370050,41161,14820,42600,30
7464,7,994191,887061,42270,16010,43570,20
7465,7,538431,423391,41310,26650,41760,30
7466,7,221391,126171,32660,14370,43540,20
7467,7,763981,664701,31670,20550,41440,30
7468,7,873342,762972,41850,18430,42310,20
7469,7,414851,301360,37801,19440,42300,20
7470,7,181700,74700,36170,15700,42620,30
7471,7,593691,486661,32860,19160,41600,40
7472,7,470151,339841,51540,22220,43990,30
7473,7,369101,246640,40270,18360,54921,20
7474,7,279000,151320,33510,23870,42320,30
7475,7,392561,258491,67800,14810,43030,30
7476,7,268740,145280,53950,17710,42130,30
7477,7,321981,212351,38400,18680,43020,20
7478,7,231900,110680,30060,20290,46760,20
7479,7,384971,274741,31720,14010,41450,30
7480,7,222290,105910,43380,23430,42270,30
7481,7,196151,98510,29840,16251,41400,20
7482,7,402441,300340,37810,12840,43641,20
7483,7,209790,95700,40790,18940,43440,20
7484,7,423131,314401,37370,14190,48500,20
7485,7,158640,51870,37930,16760,42570,30
7486,7,394951,255371,40740,25030,41090,180
7487,7,149210,50750,34260,14780,42950,30
7488,7,266211,116880,87380,13970,41951,30
7489,7,375440,267500,40800,14830,43100,20
7490,7,177641,49340,35570,21880,59281,30
7491,7,286250,186270,31870,15450,42940,30
7492,7,213270,92740,35580,19300,56100,20
7493,7,352081,243200,34980,20321,41500,30
7494,7,170620,44160,34910,16850,64010,30
7495,7,145071,46361,32710,12740,42310,30
7496,7,223190,85800,65430,13330,45450,30
7497,7,592401,431361,63270,22210,62750,20
7498,7,336581,150681,48020,26920,61670,30
7499,7,195090,71400,36120,13560,43970,30
7500,7,388341,273411,37770,22790,43190,20
7501,7,238010,118290,36940,25890,44860,40
7502,7,312791,199551,38850,19130,44170,30
7503,7,247030,135530,40790,17300,45380,30
7504,7,539002,426191,43810,17250,43061,30
7505,7,289580,177560,37360,14140,48070,20
7506,7,264701,159601,35960,14900,45140,30
7507,7,417200,306270,31840,15950,44980,210
7508,7,210561,100501,34850,18270,43430,30
7509,7,289390,110580,90700,15490,59070,40
7510,7,407881,248871,45180,17380,62480,30
7511,7,830162,712121,42141,16250,46170,30
7512,7,391240,276100,40690,19110,44760,20
7513,7,421691,309831,40870,15600,46250,30
7514,7,463661,344801,35220,23980,49690,30
7515,7,1034692,924652,36750,18040,43690,30
7516,7,812431,684061,44060,25980,44470,30
7517,7,761152,643172,36650,16820,48030,120
7518,7,681991,545841,40440,22050,44390,50
7519,7,604331,438311,66940,26930,43000,20
7520,7,825762,595721,159251,16430,44130,20
7521,7,1168642,1033942,60350,20420,44510,30
7522,7,1091832,948712,44980,25830,44700,40
7523,7,1073512,960802,34580,18620,52820,60
7524,7,847031,732401,44010,15870,46190,30
7525,7,724932,605952,42500,23600,44190,20
7526,7,438751,325471,41550,19350,46130,20
7527,7,725751,618871,33700,22610,43730,30
7528,7,628101,502231,54790,17030,44970,20
7529,7,1134942,1017092,40470,19700,43070,40
7530,7,1063782,941812,46160,16700,42380,30
7531,7,1089342,956942,47570,23680,43010,30
7532,7,999462,875282,44240,20810,43310,30
7533,7,781142,656531,43061,22260,44940,30
7534,7,490961,355960,41820,20740,41411,30
7535,7,792931,685011,36870,18700,40670,20
7536,7,421481,313601,35260,17200,42100,20
7537,7,1057772,911572,69040,21440,42620,20
7538,7,1004882,869731,41631,22360,43900,30
7539,7,1532812,1338422,69030,23640,52750,20
7540,7,1220023,1070752,42900,29361,44070,40
7541,7,998052,876812,42690,24450,43400,30
7542,7,916661,769281,74470,22230,43010,30
7543,7,662042,538771,43910,26281,43600,20
7544,7,678321,560281,36690,28630,44030,30
7545,7,755031,640681,37000,27860,42500,30
7546,7,896642,769052,36790,23530,41910,30
7547,7,1035592,926362,34760,23470,44650,30
7548,7,874882,758101,45380,22140,43971,30
7549,7,456490,341890,37340,24340,44610,30
7550,7,476211,359451,39610,20920,44310,20
7551,7,459401,344111,37050,26750,41480,20
7552,7,663481,540281,50750,17590,44160,20
7553,7,1039982,882112,77560,26890,42310,40
7554,7,448661,325051,43600,28910,41000,30
7555,7,837132,720961,38001,26090,41450,30
7556,7,783501,668451,36800,21760,43500,30
7557,7,617811,505861,38930,19450,41690,20
7558,7,292861,138191,43950,22840,42990,30
7559,7,455481,327080,40190,22330,43461,30
7560,7,712091,599961,38150,26660,41880,20
7561,7,647981,493291,86060,18980,43920,20
7562,7,464941,347621,52200,18060,41790,20
7563,7,913942,802792,39900,22370,43010,30
7564,7,946692,829941,41261,20020,48300,20
7565,7,686831,568701,44540,19240,44190,30
7566,7,336611,218450,36760,31040,43351,30
7567,7,752561,639111,40020,21450,43440,20
7568,7,690971,574241,36950,26940,45370,30
7569,7,390061,258521,36770,26740,58660,30
7570,7,350811,225520,35010,16540,43291,30
7571,7,918861,806881,37040,21720,43470,30
7572,7,729232,619571,40260,18030,42511,30
7573,7,544781,435520,41021,18190,43200,30
7574,7,190450,74360,37810,28160,41510,20
7575,7,651201,533981,33100,19330,56940,30
7576,7,382221,220721,49870,54840,44580,20
7577,7,374421,260010,39180,20530,41491,30
7578,7,457500,315370,38950,21610,57450,20
7579,7,793542,660842,33780,29040,42860,20
7580,7,885751,777351,35810,21510,42990,30
7581,7,416441,303400,38900,23901,42990,40
7582,7,425041,279411,42810,20970,55820,30
7583,7,232560,97510,66550,16970,41430,30
7584,7,267381,141901,52080,19710,41930,30
7585,7,233820,120840,34250,26230,41440,30
7586,7,349191,240601,37890,18810,41780,20
7587,7,394641,251481,67050,22520,43220,20
7588,7,261210,152230,32380,22920,41770,30
7589,7,394811,280201,36090,22220,42230,30
7590,7,209870,86040,34700,16790,58160,30
7591,7,234551,124721,33720,20290,41740,20
7592,7,232470,130210,30420,17900,39840,30
7593,7,610092,496011,41511,20710,41940,20
7594,7,276240,124710,36460,23230,61340,30
7595,7,242041,130060,35370,22000,43541,20
7596,7,436240,334930,31260,15780,42040,30
7597,7,176671,70421,34880,19450,40840,20
7598,7,213510,77430,36300,16940,56990,40
7599,7,202070,71130,32550,19430,55210,30
7600,7,610182,476970,64081,19941,41550,20
7601,7,219920,108200,36470,22990,40550,20
7602,7,263040,151450,37180,24970,40290,20
7603,7,195761,91020,32160,18331,43680,30
7604,7,423061,308270,38891,20230,43800,20
7605,7,210500,59310,67040,19720,55760,30
7606,7,320681,156040,55880,21950,58861,20
7607,7,561021,450590,40881,21210,41360,20
7608,7,208240,100210,38470,20340,42030,20
7609,7,297891,78760,136360,27920,44861,20
7610,7,956971,834731,42890,23290,43510,30
7611,7,1189643,1063572,42040,27220,45221,20
7612,7,616701,478040,64111,19430,42980,30
7613,7,567831,400310,90351,21390,42500,150
7614,7,704891,584131,39970,25200,43750,20
7615,7,953132,820122,36150,22730,58190,30
7616,7,787561,661411,39300,26480,42570,30
7617,7,926122,809342,35310,19330,45600,50
7618,7,1089722,917072,44740,33100,43710,30
7619,7,1222982,1098032,40210,14740,45420,20
7620,7,949622,833322,39260,25440,43500,30
7621,7,594301,480261,38760,21070,45310,20
7622,7,629551,514141,39660,22580,44700,20
7623,7,884882,772131,41780,18101,42820,20
7624,7,1052272,900712,49910,20280,47030,20
7625,7,525171,384941,40200,20090,44850,20
7626,7,1084022,940952,68980,22480,43450,30
7627,7,1335652,1189032,76650,17950,44180,20
7628,7,891312,763761,57550,19831,43120,30
7629,7,423061,304981,40600,23680,43590,30
7630,7,583601,449711,42160,18660,42760,20
7631,7,1129822,1014422,45850,16260,42780,20
7632,7,834202,725931,38760,16770,43211,30
7633,7,717871,616151,32420,20220,40970,20
7634,7,621311,507781,43810,16710,43730,20
7635,7,849622,737251,42681,18410,43550,20
7636,7,431720,324340,31480,19860,44890,30
7637,7,399791,289701,34720,17830,42970,30
7638,7,447681,325661,32420,19740,43440,30
7639,7,1081112,939422,49070,22180,44270,30
7640,7,910592,791082,40810,25270,44700,30
7641,7,694591,569201,40890,20530,58570,20
7642,7,854232,724932,35370,24550,43950,20
7643,7,684271,578171,32070,14660,52000,30
7644,7,588461,474471,41340,22490,44860,30
7645,7,468991,361871,42270,16470,43780,20
7646,7,652441,511551,65600,25460,44270,30
7647,7,1023552,877332,73260,22520,44770,30
7648,7,807732,685541,53620,17600,43771,30
7649,7,655741,539861,43160,17070,43320,30
7650,7,627531,492661,67590,12880,42810,20
7651,7,758811,631501,44570,26890,43740,20
7652,7,511621,399411,38060,18960,43390,20
7653,7,704412,603501,32180,18190,42131,20
7654,7,304050,168280,41580,22450,43450,30
7655,7,776522,666171,35970,22280,43931,20
7656,7,773691,665381,39570,15500,43550,30
7657,7,622891,512201,37880,19140,43260,30
7658,7,255981,84140,86741,20400,40300,20
7659,7,467460,338230,38710,21170,46240,30
7660,7,691242,588082,37710,16210,42380,20
7661,7,286890,180390,32600,21130,43020,20
7662,7,199311,98301,34640,16920,41810,30
7663,7,740411,638451,32590,18740,41180,30
7664,7,946562,820512,43900,23340,49820,30
7665,7,615341,497981,41470,22840,45540,20
7666,7,340151,202361,39620,27420,45490,20
7667,7,830551,719591,39540,19660,45340,20
7668,7,466701,354031,39230,20380,43940,20
7669,7,373911,230051,65780,20550,43260,30
7670,7,371651,241750,50460,21300,43131,30
7671,7,965011,847491,40230,17820,44260,20
7672,7,983382,852312,53630,17350,44370,20
7673,7,597361,482581,41400,17670,43810,30
