tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
1503,7,413751,290551,51230,23220,41770,30
1504,7,326580,160750,63660,26680,41340,30
1505,7,472541,299720,54280,24570,61240,30
1506,7,234871,100601,56730,26100,43100,30
1507,7,248530,116500,54990,22030,42900,30
1508,7,291091,167221,51170,23060,41290,30
1509,7,460811,331190,54541,21030,42740,30
1510,7,239480,85200,56880,24080,43740,20
1511,7,253231,129790,48840,21870,41011,40
1512,7,202830,80160,49560,23400,40770,30
1513,7,410461,292210,47051,19930,43040,40
1514,7,195010,66130,56370,24770,40540,20
1515,7,261911,142410,52740,19740,40271,20
1516,7,196870,68560,51800,20340,44620,30
1517,7,235050,109110,48700,18170,44080,30
1518,7,637291,484401,61260,19820,44620,30
1519,7,318581,125140,85830,26040,46380,180
1520,7,336231,182750,66701,27680,48510,40
1521,7,217270,82450,51050,25360,44520,160
1522,7,486621,318831,78780,17960,43280,30
1523,7,277591,155220,50690,20860,44440,30
1524,7,306210,173300,63460,22790,40970,30
1525,7,288111,165240,51201,23640,41980,30
1526,7,494591,370860,55710,20310,42391,30
1527,7,270060,147510,55530,20030,41340,30
1528,7,223660,96060,56840,22290,41690,20
1529,7,186241,61381,48470,20310,41900,30
1530,7,271550,144220,53380,19250,42780,20
1531,7,427081,298651,52090,19930,42340,30
1532,7,248101,118700,53010,24150,40341,20
1533,7,315980,62130,178960,21690,43900,30
1534,7,1178242,1027752,49800,26590,46990,30
1535,7,1124323,960262,66150,25280,65771,30
1536,7,767971,443320,235001,21370,53400,180
1537,7,1135372,911462,74010,24770,105270,190
1538,7,804272,641161,61871,27340,43480,190
1539,7,1030162,863841,56590,32720,45011,210
1540,7,779321,646681,57630,21560,43130,30
1541,7,1146562,1015172,57630,18700,44550,30
1542,7,1865333,1725103,60820,23790,47360,30
1543,7,1486993,1335152,68760,24030,49320,30
1544,7,1074172,889962,95120,21540,56720,210
1545,7,1550453,1400823,56560,22430,53350,190
1546,7,1333543,1162262,71821,23870,46510,30
1547,7,1116942,946272,75760,19820,68250,50
1548,7,1437883,1290852,60810,28960,46651,60
1549,7,1308012,1147122,66790,21620,51100,220
1550,7,1909433,1755143,54890,27840,48950,170
1551,7,1066042,920651,52780,26011,47890,40
1552,7,1437033,1265133,69320,27460,50090,170
1553,7,1322532,1166522,63360,25490,45330,160
1554,7,1547033,1405132,63310,21850,42520,20
1555,7,872532,720312,58330,30530,50680,30
1556,7,1620163,1433533,103280,25160,43520,30
1557,7,1017092,854142,64310,28730,55210,40
1558,7,1297862,1116442,61980,30440,44100,30
1559,7,999782,829921,50300,27340,66500,30
1560,7,854262,722732,60250,23190,40550,30
1561,7,1538273,1414473,54090,21110,41590,30
1562,7,1065672,929161,62401,22970,43810,30
1563,7,957211,747711,113680,23500,65670,20
1564,7,1144393,1007861,61280,23101,43561,20
1565,7,1191732,1051532,65380,18450,43960,30
1566,7,1068742,928902,61880,23680,44360,30
1567,7,952141,821361,56970,19930,41780,20
1568,7,932092,766771,54360,54551,47460,20
1569,7,1540963,1369773,90590,20760,47660,30
1570,7,1213522,1043062,68190,27660,43910,20
1571,7,1022602,886921,58160,21910,42710,20
1572,7,1356073,1190912,82340,29311,42440,30
1573,7,1162922,1018062,64150,27830,43330,30
1574,7,1289072,1147662,60840,28370,42940,30
1575,7,1009942,857681,64740,31531,46550,20
1576,7,973872,792112,101300,26190,41520,20
1577,7,880732,727062,63640,29390,44280,20
1578,7,717041,567131,51540,26800,44310,30
1579,7,758411,609001,51790,26160,42530,30
1580,7,466481,339280,50870,19301,44090,20
1581,7,701032,536671,83481,23600,42720,30
1582,7,692731,521551,53140,25310,62770,20
1583,7,632991,496331,63200,20130,41470,30
1584,7,498201,338221,58580,27270,63060,30
1585,7,655171,507911,53230,20720,63080,20
1586,7,615541,487051,50840,27490,40210,30
1587,7,652852,511881,53080,28560,49051,30
1588,7,410750,291990,48380,21400,40630,20
1589,7,667922,510762,55900,19200,41240,20
1590,7,464941,300830,56301,23320,50540,30
1591,7,853441,705701,59210,23490,50490,20
1592,7,427941,290141,60230,22210,42560,30
1593,7,671821,500761,94710,22730,43220,20
1594,7,263331,111091,58950,23130,42970,30
1595,7,467771,336260,57381,21880,42210,40
1596,7,247760,103160,68080,24580,41120,30
1597,7,215880,96190,50970,18700,38220,20
1598,7,325271,187630,49600,22181,42460,30
1599,7,430671,269501,57650,16710,63390,20
1600,7,207630,66510,68080,25750,40890,30
1601,7,233201,107200,58281,17890,40660,30
1602,7,213560,94860,50390,19340,40910,30
1603,7,221190,96740,49580,23000,40540,30
1604,7,367121,241360,54070,24160,39850,30
1605,7,160990,43540,50300,18480,41600,20
1606,7,231971,96340,47430,20570,42970,20
1607,7,220550,41650,52280,17670,103530,20
1608,7,408931,283491,49320,26640,41790,110
1609,7,159680,38930,50570,17900,41000,30
1610,7,173611,45890,48551,25010,43850,20
1611,7,222040,89050,54080,19680,47810,30
1612,7,437361,291521,55450,24050,48210,160
1613,7,162090,38080,48420,20750,42190,30
1614,7,166440,44560,49930,19780,42560,30
1615,7,159251,38561,51350,16710,41950,20
1616,7,394640,273500,52320,15740,40650,20
1617,7,157141,37880,49170,16681,40760,30
1618,7,286470,91450,95420,17580,41300,30
1619,7,282631,139131,59760,17850,42510,30
1620,7,284770,151390,53100,32900,41770,20
1621,7,428401,285771,71490,23200,42300,20
1622,7,229011,106770,50050,20790,45491,30
1623,7,272710,149900,56070,17600,43070,20
1624,7,201760,71940,56530,24870,41730,20
1625,7,431751,290341,50580,16830,64630,30
1626,7,233701,91190,51481,21770,61170,20
1627,7,187410,70020,48160,18320,40860,20
1628,7,210510,96380,48270,18200,40470,30
1629,7,406521,278721,52800,22810,40890,40
1630,7,187160,50160,48020,19970,40770,30
1631,7,158561,38180,49080,20861,40480,20
1632,7,165410,45990,46600,21090,41190,30
1633,7,204730,85160,48460,18640,40230,30
1634,7,374921,240410,55740,22581,42110,20
1635,7,235961,85580,49021,23120,64850,30
1636,7,298640,44710,172650,23270,40950,30
1637,7,1134743,976562,49280,22800,66571,30
1638,7,1230482,1072142,54520,22690,54050,30
1639,7,432831,272380,61080,29370,41421,30
1640,7,624251,508041,49690,15710,42090,20
1641,7,441131,308920,58380,22800,42631,20
1642,7,548661,384060,70720,23020,43931,20
1643,7,292490,153890,70900,18540,41820,30
1644,7,329071,167510,87011,25140,42250,30
1645,7,1359382,1226812,53730,20440,50670,30
1646,7,1069722,933052,64570,22990,40960,30
1647,7,477091,333961,75320,17610,43300,30
1648,7,518221,380621,62870,24840,42100,30
1649,7,459711,320811,56490,24500,42720,30
1650,7,374021,242690,49540,25280,42951,30
1651,7,479910,347780,51140,22440,40740,30
1652,7,320141,191901,50140,25010,40610,30
1653,7,1180782,1054892,51030,19950,43580,30
1654,7,820902,662302,53760,34280,42210,40
1655,7,681581,547281,64500,20630,41770,30
1656,7,525031,382541,57420,27660,45580,20
1657,7,438931,311591,54470,19530,41150,20
1658,7,284670,143140,55060,20470,40840,30
1659,7,560931,374071,98560,21360,41280,20
1660,7,255511,122901,55190,26040,42180,30
1661,7,251160,131080,50990,18540,40360,30
1662,7,224051,90810,54810,26571,42450,30
1663,7,156640,38180,48350,19700,39430,30
1664,7,422591,282191,51330,17630,62390,30
1665,7,156650,37350,49070,16050,42610,20
1666,7,218661,45030,61381,18740,62530,30
1667,7,261010,120290,49990,15850,64150,30
1668,7,410301,273921,55400,26410,43770,20
1669,7,293780,122110,89900,26780,40730,20
1670,7,297941,147290,68680,24831,42150,30
1671,7,202670,64250,57570,25370,41910,30
1672,7,441661,296401,70500,19020,40600,20
1673,7,209951,64490,53180,17320,61881,30
1674,7,332710,177440,50090,27190,42290,30
1675,7,223661,72670,51941,25680,41000,20
1676,7,446540,319510,51950,23180,39920,30
1677,7,187441,61771,49420,20910,42480,30
1678,7,228470,72790,47470,24900,41410,20
1679,7,229411,85290,59441,18570,42260,30
1680,7,182650,43750,49030,22870,61770,30
1681,7,397291,278091,54230,18380,41280,20
1682,7,173610,46030,57270,23650,41100,30
1683,7,155870,39170,49090,21060,40640,30
1684,7,214431,91571,50450,18810,46930,20
1685,7,352440,224820,59190,16560,42170,20
1686,7,161661,45550,49291,18110,40640,30
1687,7,205800,85540,49880,20010,40670,30
1688,7,158960,43600,50030,17130,40750,20
1689,7,391581,269601,50180,18140,42700,30
1690,7,198690,45120,62100,23900,40620,30
1691,7,196191,73661,54750,18300,39750,30
1692,7,285600,134140,58030,22250,62350,30
1693,7,189261,71820,51081,17980,40640,20
1694,7,489141,312060,90500,18420,61441,30
1695,7,225580,103300,52630,20500,42220,20
1696,7,251780,117920,53930,22800,45540,30
1697,7,215681,58961,74680,22950,43060,20
1698,7,473311,334841,46980,23990,42570,20
1699,7,252080,108930,49080,23190,42390,20
1700,7,191361,72880,49940,18480,42761,30
1701,7,232250,110370,46150,19790,48320,20
1702,7,403321,255381,54720,24780,43150,30
1703,7,179610,61990,48440,22250,41650,20
1704,7,234320,93190,49310,23350,62750,30
1705,7,159941,36741,51990,23260,42870,30
1706,7,395020,274120,52010,21640,41350,20
1707,7,155931,38040,49340,21621,41530,30
1708,7,155220,45020,47940,15700,39770,30
1709,7,202590,84830,49230,14560,41020,20
1710,7,184221,44601,48650,17550,62440,30
1711,7,388250,267890,47690,17910,41740,20
1712,7,167281,45410,48920,17571,43720,20
1713,7,179490,38250,50460,17430,63450,40
1714,7,240031,91280,63731,20590,40480,30
1715,7,482321,337860,63901,17300,52160,170
1716,7,416610,85450,186320,82360,44860,170
1717,7,251651,78760,90730,20590,45300,80
1718,7,308261,150500,54080,33780,40261,20
1719,7,461140,312600,54750,20060,42990,50
1720,7,219741,68091,72550,24640,41840,30
1721,7,242890,107350,54290,22940,42030,30
1722,7,315491,136941,94980,25830,44580,30
1723,7,249200,118340,54060,19160,45060,20
1724,7,382571,254891,52310,22960,43090,30
1725,7,180350,57500,49870,19870,44530,20
1726,7,308481,130711,81330,21090,47300,30
1727,7,207350,41760,72800,24040,54090,160
1728,7,443781,278051,60960,46600,44570,170
1729,7,172300,43100,51550,18090,41170,160
1730,7,174641,47771,47310,23450,43440,30
1731,7,234390,86900,51670,19570,62690,30
1732,7,469391,279821,108340,20480,45700,30
1733,7,184110,41790,49680,26600,45270,160
1734,7,168171,44301,49730,20430,41710,30
1735,7,165900,38920,50750,17910,45260,30
1736,7,216350,92300,46550,20420,42500,30
1737,7,365631,233031,55780,21240,40890,30
1738,7,261321,91630,64300,17580,42901,20
1739,7,338080,74900,170780,15770,52130,30
1740,7,1095812,971242,51510,22040,44070,30
1741,7,1061062,920552,62880,26890,43730,20
1742,7,482031,347361,59460,26710,42430,30
1743,7,660411,499021,89650,23990,40720,20
1744,7,489351,342301,68110,28710,41800,30
1745,7,529631,396421,54640,21220,44480,20
1746,7,323771,169780,75341,26230,42930,30
1747,7,273180,147820,49210,23100,41560,20
1748,7,1318333,1185522,55291,25490,42900,30
1749,7,1048822,913512,58270,20310,44240,30
1750,7,431261,282050,56021,17060,42990,30
1751,7,525051,387720,57561,22560,41330,20
1752,7,409070,279340,57350,17010,41480,30
1753,7,316451,168881,75170,17360,40800,20
1754,7,447431,311111,57440,18700,47630,20
1755,7,278390,155630,52060,18480,40790,30
1756,7,1143622,1013132,56630,15330,42870,30
1757,7,781792,640992,61680,15230,44230,30
1758,7,974362,699241,178081,28450,42820,30
1759,7,1064872,891491,52981,23860,42750,20
1760,7,923581,760321,63710,25170,44360,30
1761,7,659542,530821,58430,20670,42171,30
1762,7,1000211,805231,113960,13590,41960,30
1763,7,1206503,1021922,112261,16940,47810,30
1764,7,1203732,1069432,56710,20980,50860,20
1765,7,927502,780501,56460,15590,68901,30
1766,7,794421,663621,52550,20780,52350,30
1767,7,1543543,1405773,56390,23290,52140,30
1768,7,1025792,888972,63840,23880,42750,30
1769,7,884392,698051,88481,17380,67060,20
1770,7,1193722,1062222,53890,19480,46930,30
1771,7,1294432,1160732,51690,25940,42900,20
1772,7,1223702,1023942,123610,20970,44050,20
1773,7,521131,394860,53550,17691,44890,30
1774,7,755562,611451,52140,17080,48500,20
1775,7,764521,633121,59180,20280,45170,30
1776,7,613461,481401,57230,22280,41480,30
1777,7,476791,344181,61930,15540,43680,30
1778,7,672211,526631,59380,19040,44210,30
1779,7,630972,477940,66451,20860,42130,20
1780,7,636411,511211,56680,16860,45070,30
1781,7,411651,288000,50940,19170,43451,20
1782,7,650681,516651,56100,25710,44100,20
1783,7,403901,278450,52130,21780,41781,20
1784,7,564911,440240,53150,20760,42761,30
1785,7,157170,29370,56430,23180,40900,20
1786,7,179340,29110,60050,23930,41530,30
1787,7,224071,111370,48691,16620,41850,30
1788,7,383590,265360,52730,16640,43550,20
1789,7,203221,68261,55820,26690,42910,20
1790,7,234540,116330,48320,17040,43460,30
1791,7,154281,34310,51631,16780,41690,20
1792,7,390820,263220,56810,17640,41800,20
1793,7,161661,34410,55730,18510,40990,20
1794,7,213680,58800,83430,20980,40500,30
1795,7,289051,155920,50331,17000,51920,30
1796,7,211050,70750,51100,17900,49940,200
1797,7,438201,285691,72110,21180,41380,30
1798,7,218030,55160,51660,23770,42300,30
1799,7,309711,139631,65380,17370,63270,30
1800,7,171180,48880,51680,23610,41190,20
1801,7,407311,292321,50990,14980,43160,20
1802,7,166730,53090,49070,16000,41650,30
1803,7,176240,53340,49300,18250,44080,30
1804,7,274301,79950,51000,84080,42550,20
1805,7,380701,224750,79391,18070,42400,20
1806,7,155900,31510,52020,15770,41550,30
1807,7,197940,77680,47570,11760,45800,20
1808,7,144611,30760,49251,12530,41460,20
1809,7,391660,263470,53360,17760,44030,20
1810,7,184991,30450,62891,18470,42020,30
1811,7,201200,68870,50670,28550,41630,30
1812,7,237520,117840,49170,16320,42710,20
1813,7,186121,64960,49720,16861,44710,30
1814,7,420431,301620,48321,21110,40020,30
1815,7,161930,36040,51310,17230,47960,20
1816,7,155920,33940,51970,16310,40670,20
1817,7,213221,83060,48431,17930,46360,20
1818,7,438360,291980,57230,17720,44590,20
1819,7,219531,42301,85700,20450,41640,20
1820,7,219080,100520,51580,15870,41370,20
1821,7,246811,103430,50451,19990,63710,20
1822,7,404280,242110,68910,17840,48950,20
1823,7,162351,42491,53370,15260,43920,20
1824,7,260240,137540,52980,17230,45830,20
1825,7,173631,50260,49260,20570,45191,30
1826,7,225150,99810,50580,20120,40740,170
1827,7,365711,238690,49711,23930,44290,20
1828,7,169090,45160,57000,16680,41180,30
1829,7,210690,76860,51450,19300,46420,40
1830,7,155531,26140,51881,20510,42640,30
1831,7,391700,259890,49470,24050,43290,20
1832,7,173101,30330,56481,28070,44930,30
1833,7,151850,29350,50540,17790,42710,20
1834,7,218460,77540,56160,13570,42860,30
1835,7,426631,307731,49940,16950,39980,30
1836,7,197470,73480,49400,16760,41320,30
1837,7,195581,69500,48290,19781,41830,40
1838,7,208010,68180,53480,16600,41230,30
1839,7,223531,81300,51081,16730,46240,30
1840,7,374060,235750,62360,22010,42120,30
1841,7,203551,81651,50590,16050,41820,20
1842,7,317180,60380,165590,15760,63030,20
1843,7,1174532,1012142,91770,17620,42320,40
1844,7,1118913,946922,69950,24681,43960,30
1845,7,431621,286590,51370,20560,44051,30
1846,7,611191,445170,69201,23020,48910,30
1847,7,410730,289430,55670,17760,42860,30
1848,7,536901,420810,48200,21400,40740,30
1849,7,270551,145040,51500,22190,41780,30
1850,7,265890,133380,56900,23750,42130,20
1851,7,1249893,1102393,52900,20770,63850,20
1852,7,1017492,875261,62551,26510,42010,20
1853,7,406100,267150,55440,22110,45390,210
1854,7,624392,450281,99820,19950,41321,20
1855,7,554101,405620,58680,33930,40641,210
1856,7,346340,193230,61750,29810,46640,30
1857,7,560541,327731,154220,19800,44940,30
1858,7,602061,427851,62480,23680,43790,30
1859,7,1375013,1215743,62230,21650,45820,200
1860,7,935072,793311,64490,24200,44201,30
1861,7,824401,699611,52380,21250,45370,20
1862,7,780012,649581,59310,21670,44011,20
1863,7,611351,477430,61981,22910,43420,30
1864,7,334830,211700,55800,17580,42760,20
1865,7,629492,444161,103360,25430,45421,20
1866,7,516311,378090,57571,22490,49350,20
1867,7,353300,188770,91590,17490,43850,30
1868,7,579631,441201,59990,22420,46780,20
1869,7,259671,121871,56030,20820,42650,160
1870,7,607921,441081,69730,19680,46870,30
1871,7,241020,120120,51260,18030,40920,30
1872,7,287501,164231,50900,19970,42170,50
1873,7,321471,168330,51720,25820,67071,30
1874,7,754401,613571,65140,21970,46480,30
1875,7,294060,155280,62140,22500,47100,20
1876,7,239161,106630,56850,22200,41320,30
1877,7,218970,89650,50700,18570,44630,30
1878,7,728742,585041,55811,18130,43620,30
1879,7,243460,100730,51530,20520,43990,20
1880,7,267341,144040,55001,15490,44890,20
1881,7,433410,310160,55360,18510,41730,20
1882,7,651582,495261,70421,18310,42040,30
1883,7,258670,127480,60840,22020,42370,30
1884,7,260351,129890,53380,28340,42861,30
1885,7,309250,181110,56080,21470,44850,20
1886,7,333521,211421,49790,23560,42720,30
1887,7,666591,514571,58660,21850,64780,30
1888,7,221650,91350,57220,18770,43390,30
1889,7,237861,101401,56640,19120,41680,20
1890,7,462471,330791,50820,19200,44910,30
1891,7,429730,291680,53060,17960,45890,30
1892,7,224231,93530,50400,21240,42500,30
1893,7,299710,142710,85740,18420,40520,30
1894,7,608592,453390,58430,23681,44441,30
1895,7,479780,351170,60460,18070,41810,30
1896,7,281321,113320,98370,17530,41180,20
1897,7,235290,112660,52000,16050,41800,30
1898,7,372201,205421,55440,21590,64860,30
1899,7,217040,71120,57310,24040,39870,30
1900,7,583912,469960,48700,15991,40671,30
1901,7,229570,74660,59690,19560,63920,30
1902,7,243520,122580,48540,19830,42610,30
1903,7,167111,51001,51040,12860,41530,30
1904,7,401440,286240,49390,15030,41560,20
1905,7,172121,49480,50990,18171,43840,20
1906,7,197850,52810,58750,18540,41430,20
1907,7,468791,347071,54470,17230,43220,20
1908,7,421371,283511,58220,19580,53300,20
1909,7,214330,90040,49040,22900,41720,20
1910,7,272461,144090,56900,18681,41470,50
1911,7,170560,56070,49250,14400,39030,20
1912,7,435481,299481,62260,17770,43320,30
1913,7,358031,223941,52130,24460,44130,20
1914,7,211660,84370,50010,22680,43240,20
1915,7,236521,113520,51751,17590,40540,30
1916,7,189070,56990,57240,18030,43650,20
1917,7,419381,289351,51080,16440,48610,20
1918,7,251460,52880,93960,20010,40890,20
1919,7,508591,328661,95620,19170,41310,30
1920,7,332011,192491,58890,25060,45370,20
1921,7,554271,330270,146141,21300,44660,20
1922,7,409781,261300,70650,24200,43811,30
1923,7,306560,181110,51630,16090,45350,20
1924,7,411821,279811,50430,23390,43070,70
1925,7,511541,377321,55500,20840,43390,20
1926,7,539181,398731,57600,19100,47040,210
1927,7,398151,264290,52990,22040,40751,30
1928,7,275580,151180,51390,16300,46490,30
1929,7,348131,156190,76531,23940,52430,30
1930,7,652451,465991,69010,21860,43360,30
1931,7,282860,146270,60450,18430,46690,30
1932,7,500041,373411,56910,17880,42380,30
1933,7,252881,127221,59870,16210,40830,30
1934,7,557731,438851,48930,20240,42250,20
1935,7,226430,106550,51200,17150,44240,30
1936,7,238551,101210,58741,22800,42620,30
1937,7,291190,149220,55820,24840,45660,20
1938,7,674231,518801,56810,22240,50670,20
1939,7,401931,256160,53270,23161,41370,30
1940,7,237731,97970,49300,20790,61771,20
1941,7,216570,90630,54140,16080,47870,20
1942,7,555131,396261,54290,32900,45890,20
1943,7,266511,91840,94540,25160,47111,20
1944,7,460920,159490,142930,45780,99590,190
1945,7,632502,366630,184531,22971,48960,30
1946,7,248770,108270,54640,25280,48500,60
1947,7,599461,313831,194190,20210,65700,20
1948,7,1138992,1012022,52680,19850,46670,20
1949,7,911182,765831,62460,22230,45990,30
1950,7,510781,364251,60920,26060,47450,30
1951,7,785342,644441,60030,17310,49091,30
1952,7,635431,481740,51760,22830,67420,20
1953,7,293660,166470,51900,21610,43370,30
1954,7,410571,187531,128670,22360,43860,40
1955,7,731401,594201,58240,22680,46960,30
1956,7,1252483,1102542,63021,23710,49670,80
1957,7,846011,711031,52720,23160,45220,40
1958,7,897202,628481,177991,25380,41850,30
1959,7,1283282,1123452,64980,21490,49410,30
1960,7,1073912,923602,69730,26940,46740,20
1961,7,869102,660162,133450,20520,44700,30
1962,7,790631,654911,63030,19500,45250,30
1963,7,1226163,1094162,58321,20720,43520,30
1964,7,2041354,1910383,57601,22160,42950,30
1965,7,1150312,1019512,61940,17740,44240,20
1966,7,1064132,915731,52901,24990,46250,20
1967,7,1395362,1258812,65090,24190,42220,30
1968,7,1675733,1509603,98570,19930,42970,20
1969,7,886322,748672,63580,20540,44020,20
1970,7,1442583,1250872,114351,24410,43670,20
1971,7,1240932,1077062,82510,28890,42800,20
1972,7,1284782,1147892,63290,17830,43080,30
1973,7,986922,858112,50470,19270,42840,20
1974,7,1099712,917122,102700,19010,44150,20
1975,7,772332,628862,65380,18960,42410,30
1976,7,970122,814051,62741,31690,41990,20
1977,7,824681,680741,63790,20310,41570,30
1978,7,759312,574971,71750,24080,42471,30
1979,7,448160,308220,52870,21630,41120,30
1980,7,708502,585941,53971,19040,42920,20
1981,7,700881,577191,49900,23360,42700,30
1982,7,644701,520011,53460,21060,43060,30
1983,7,486631,358111,57200,21970,41380,20
1984,7,565361,438481,53710,21550,42390,30
1985,7,437951,295491,49230,20230,60150,30
1986,7,248210,81350,97300,19370,40230,40
1987,7,257441,129001,53120,19620,40570,20
1988,7,252690,128570,51770,22170,41010,30
1989,7,322191,78090,154731,15230,60990,30
1990,7,789691,643671,52050,20490,42450,30
1991,7,289851,160401,53170,21800,41770,30
1992,7,328120,160720,93710,19330,43470,30
1993,7,441581,290660,51560,27831,61890,30
1994,7,526461,399951,55910,19050,42980,30
1995,7,355181,202171,81180,21940,41460,30
1996,7,366451,191020,95931,24010,41330,30
1997,7,523691,383480,54170,25010,43971,20
1998,7,726981,562461,63290,21980,51200,30
1999,7,305090,82700,123840,24850,42910,20
2000,7,414221,293380,49410,19591,40800,30
2001,7,240841,112511,57570,19430,42280,40
2002,7,255760,92820,60340,24080,51030,30
2003,7,633332,509841,58901,15800,41660,20
2004,7,335670,211590,50980,21300,44780,20
2005,7,309131,185201,49250,22620,41520,30
2006,7,297010,130030,91840,18980,43260,30
2007,7,457981,330011,56620,17760,43300,30
2008,7,229861,100760,55641,18970,41660,30
2009,7,406400,263940,61680,16910,41980,30
2010,7,269481,131851,50750,23030,48060,20
2011,7,392821,249460,59670,23090,42421,20
2012,7,188730,57310,49420,21110,44590,20
2013,7,229120,102850,57130,14750,42810,30
2014,7,217921,55651,49940,17500,40160,30
2015,7,440151,288710,55170,20180,46331,20
2016,7,341010,208130,51930,24310,44910,30
2017,7,213111,49420,91520,17440,42991,30
2018,7,403370,173710,117720,24640,63760,20
2019,7,383041,243471,50190,20630,43890,30
2020,7,476271,335691,71730,20410,41500,30
2021,7,238210,110950,57900,16600,43220,20
2022,7,498521,353611,54350,19130,62830,30
2023,7,359131,233711,56800,14950,44120,30
2024,7,477211,355171,50230,20930,43200,20
2025,7,270410,118400,85960,15100,43280,30
2026,7,300791,142381,71860,18970,41860,30
2027,7,304770,182660,51980,23610,40990,20
2028,7,535611,403521,60720,18140,45280,100
2029,7,461841,302371,63000,18130,60750,140
2030,7,288501,146671,61090,18760,44780,160
2031,7,196150,58620,59570,24680,41260,40
2032,7,256431,111170,68421,20580,44120,30
2033,7,435320,253910,68470,49640,48420,30
2034,7,231291,90291,50650,29500,44980,160
2035,7,460701,335981,55400,14320,42980,30
2036,7,215150,58450,56320,18480,68800,20
2037,7,416981,290891,49710,19110,43600,20
2038,7,218640,59890,56430,15910,41880,20
2039,7,191921,54320,49991,23020,40710,20
2040,7,218640,101360,51320,17020,43080,20
2041,7,405261,286721,52780,18310,41670,20
2042,7,344550,227050,50000,18670,43500,20
2043,7,208791,52411,87070,21240,42070,20
2044,7,242220,124200,47460,21650,42300,30
2045,7,449131,314861,61720,15670,46270,30
2046,7,216201,70700,76690,16150,44241,20
2047,7,359000,121300,170660,11600,45230,30
2048,7,1413613,1277173,54370,21500,48040,210
2049,7,830122,685531,52420,28670,48311,20
2050,7,784021,582191,111560,13170,46840,30
2051,7,847412,617121,135950,33120,47381,40
2052,7,617531,461470,53810,42530,47510,60
2053,7,427930,202650,154580,18000,44660,20
2054,7,1349193,774761,502211,18851,45650,30
2055,7,426351,243600,102281,27350,45320,30
2056,7,1359742,1194792,62990,20020,68370,30
2057,7,924622,792182,52480,17730,45180,30
2058,7,853502,702671,50320,24930,43801,30
2059,7,688981,538461,52920,17040,43200,20
2060,7,473311,340900,49920,25240,43140,30
2061,7,546791,415100,54860,18640,42650,30
2062,7,558751,413471,51940,19700,42070,40
2063,7,486161,363200,52571,20080,41320,30
2064,7,1240452,1113662,53840,21970,42840,30
2065,7,828482,699892,53170,17300,50410,20
2066,7,511551,379800,51321,24270,48150,20
2067,7,999401,881581,50450,17730,42070,20
2068,7,540661,363790,92320,21001,54070,30
2069,7,428381,218930,109390,20010,62900,30
2070,7,525501,214520,98730,132941,63790,40
2071,7,498901,365481,55600,17570,42440,30
2072,7,368421,158911,71770,79430,42070,20
2073,7,198170,71990,52900,16230,44480,30
2074,7,536831,374141,66380,24240,41940,20
2075,7,473791,345781,58080,16760,43730,30
2076,7,246081,113580,53610,24360,41141,20
2077,7,239720,111190,53440,18140,43180,20
2078,7,252640,115270,47600,25030,38980,20
2079,7,244511,105720,49390,19961,44010,30
2080,7,538761,410871,56690,19550,42530,40
2081,7,243460,106410,56290,23420,44810,30
2082,7,278161,83231,122590,22100,40640,30
2083,7,388061,241270,51510,19420,62461,30
2084,7,464720,336190,57100,19060,42010,20
2085,7,245961,97051,51940,22210,63960,30
2086,7,277830,138550,51340,17750,43190,20
2087,7,515761,381791,58620,18710,49790,20
2088,7,435871,321291,48030,17640,41010,30
2089,7,260231,96330,95701,14290,41970,20
2090,7,224980,89260,51170,21380,47320,20
2091,7,287731,139840,50530,19940,60671,20
2092,7,176590,51220,51290,15170,42390,30
2093,7,627061,457381,91890,17320,41330,20
2094,7,252601,118510,53380,21950,43081,20
2095,7,207700,75860,54830,19610,40630,20
2096,7,285020,132650,73880,19030,42200,20
2097,7,389201,261741,51900,15460,42140,30
2098,7,285211,114220,60571,25030,41040,30
2099,7,326760,158380,61170,15380,40550,20
2100,7,470711,323431,55330,22600,41020,30
2101,7,475731,349811,57200,21340,42030,30
2102,7,227391,114440,49340,18030,39701,20
2103,7,220130,105550,50930,16540,41120,30
2104,7,198480,58060,53180,16570,63490,30
2105,7,173101,56061,47850,16110,42840,20
2106,7,602821,477231,51940,18390,44750,30
2107,7,205730,63360,51490,17020,63880,40
2108,7,251661,106521,50970,23120,63440,30
2109,7,182300,56740,54680,18950,41100,30
2110,7,433141,294691,49600,20910,39830,20
2111,7,172310,52350,53320,15120,41210,20
2112,7,389331,261351,58850,17930,41480,30
2113,7,216690,100680,50910,15600,41310,30
2114,7,367011,241931,56230,20760,40740,30
2115,7,182810,52290,53080,17000,52100,20
2116,7,223161,98001,54690,17450,41270,30
2117,7,173940,51460,51930,13780,42130,30
2118,7,737661,569151,85580,15150,41650,30
2119,7,433991,280841,48950,13560,63330,30
2120,7,189551,69470,52200,16980,43061,30
2121,7,309380,118970,121570,18980,42320,20
2122,7,296471,135570,65981,26070,43250,30
2123,7,524981,400600,48881,28610,41020,30
2124,7,368630,133760,149580,17170,62750,30
2125,7,617411,500571,49460,20440,41420,20
2126,7,389801,265880,58560,17021,42770,30
2127,7,542991,423821,51710,22900,38950,30
2128,7,302491,176151,55640,20070,44050,40
2129,7,333150,209780,47980,21940,39850,20
