tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
8768,6,248200,125040,39720,21520,55170,20
8769,6,448851,335441,43440,17030,41880,20
8770,6,223660,93300,43690,16160,40580,30
8771,6,169891,52810,51660,14900,39711,30
8772,6,249620,134020,38810,16450,48320,30
8773,6,460061,317781,55700,17580,53920,20
8774,6,498881,377800,41831,18780,44120,20
8775,6,241770,93180,73100,22740,41420,30
8776,6,237970,120880,39920,19070,41100,20
8777,6,262861,128391,54700,18700,42360,30
8778,6,511491,304510,119091,21190,40340,30
8779,6,449801,303440,59061,17980,40000,30
8780,6,346540,226660,42520,21110,42360,100
8781,6,456311,340431,43100,18260,43270,30
8782,6,626351,453481,51700,23160,66350,120
8783,6,327591,210500,46461,21350,41030,30
8784,6,368690,229760,54680,19850,57410,20
8785,6,240871,116251,49290,22880,45500,30
8786,6,489511,372800,47911,21090,39900,20
8787,6,431350,279540,65660,22090,54630,30
8788,6,217221,108141,42370,17930,40180,20
8789,6,636321,369421,193520,18750,40960,20
8790,6,1174562,1045682,49980,23900,41390,20
8791,6,1080312,901981,84521,21030,56770,20
8792,6,477390,323810,67810,15210,58200,20
8793,6,595412,414520,94130,30481,41371,30
8794,6,781751,627331,52770,23990,45600,20
8795,6,980192,838822,61880,31090,40750,30
8796,6,595401,472350,51781,19670,42380,20
8797,6,451860,261310,115220,23330,41640,30
8798,6,710842,569201,53100,22201,41900,30
8799,6,818651,681481,47520,23460,41550,20
8800,6,403371,277031,53190,22430,41400,30
8801,6,400190,149060,167890,28280,44370,20
8802,6,1721433,1569882,69780,29841,40970,20
8803,6,1315383,1191802,45580,27250,39860,30
8804,6,1263612,1136942,48660,30240,40120,20
8805,6,599591,469481,49410,24270,41380,20
8806,6,981452,620951,265161,22140,40840,30
8807,6,520991,377900,58271,26250,47780,30
8808,6,867311,679841,90940,26550,57830,30
8809,6,462591,315301,53880,30890,49180,30
8810,6,864301,733551,48940,19360,46430,30
8811,6,815242,683031,47940,23661,47650,20
8812,6,835421,702391,45680,29220,43000,30
8813,6,396721,260531,45070,22550,47740,30
8814,6,583891,420491,44800,24770,52030,20
8815,6,412171,256821,56900,23710,40500,20
8816,6,493931,297210,115031,29320,42380,30
8817,6,647051,519451,50780,23120,40780,20
8818,6,763441,582231,53950,37480,45260,30
8819,6,860272,673621,92270,28930,43701,30
8820,6,799571,658831,43360,49720,43270,20
8821,6,1107162,975722,62380,24120,40000,20
8822,6,548741,426901,52980,22950,39100,20
8823,6,472241,342931,51200,25580,43510,40
8824,6,461660,342840,46130,22310,42880,20
8825,6,582821,447481,58880,20990,45370,30
8826,6,621712,492691,45990,24620,51071,30
8827,6,785141,669221,46970,20050,40730,20
8828,6,716121,591461,50660,26230,40850,30
8829,6,857132,730521,45410,25950,44051,20
8830,6,585731,405510,45101,60260,43380,20
8831,6,440740,319420,46020,24090,40990,30
8832,6,342871,218601,44400,26300,42690,30
8833,6,246720,120000,41560,25750,46880,20
8834,6,899462,762972,51190,23140,45640,170
8835,6,727351,615181,45260,19280,42470,40
8836,6,810662,573241,166681,18430,41150,30
8837,6,1319432,1188672,53690,21420,41690,20
8838,6,1047042,903482,49700,27940,41230,20
8839,6,463361,310981,46710,30840,48050,30
8840,6,413500,308470,42220,17740,38950,20
8841,6,631531,514941,44590,19510,41950,20
8842,6,1168542,1032082,52080,16540,41950,30
8843,6,1278953,1064991,103990,60871,42921,20
8844,6,775901,648821,54230,26510,40840,20
8845,6,930952,812382,48320,23390,41150,30
8846,6,530110,415690,47860,19800,41880,20
8847,6,603082,487360,47810,21561,40251,20
8848,6,427770,299730,45440,19730,55790,20
8849,6,245671,120921,49110,21680,42040,30
8850,6,609701,484191,46370,25600,41660,20
8851,6,1254372,1133722,46590,18640,40900,30
8852,6,507601,377021,54200,23280,41470,30
8853,6,417691,267780,72651,22400,40430,30
8854,6,216750,81430,48350,15610,41780,20
8855,6,428501,321501,42350,18270,41770,30
8856,6,176880,53700,44030,17880,52400,20
8857,6,159180,54780,40050,15220,39380,30
8858,6,236091,103170,47071,13830,45750,30
8859,6,623291,483691,48480,20030,40670,20
8860,6,174240,53390,45220,22930,40760,30
8861,6,207800,54760,79180,19920,37900,30
8862,6,237291,120240,44640,19630,40050,30
8863,6,234870,123340,39690,18370,42420,30
8864,6,475151,282841,124820,17420,40340,20
8865,6,424211,305551,46480,18040,40750,20
8866,6,302990,167040,46860,22180,39530,20
8867,6,510251,381271,60020,20770,40080,20
8868,6,576171,460751,41700,26300,40250,20
8869,6,374881,245801,49000,17480,52500,30
8870,6,383990,272790,43740,15380,39930,30
8871,6,274031,156220,46060,16000,42650,20
8872,6,516991,396941,45250,21410,39580,20
8873,6,422621,292570,47671,23750,41040,30
8874,6,248110,124940,47630,22900,39590,30
8875,6,626541,331331,212380,18030,53950,30
8876,6,1252592,1133272,45020,21110,42720,20
8877,6,1109632,934952,50920,66220,43430,30
8878,6,512231,349381,51790,27190,39840,30
8879,6,498841,359731,49430,23630,42300,20
8880,6,1158842,1024152,50670,20840,55050,30
8881,6,1239022,1126052,49180,16460,39950,20
8882,6,786471,633461,86960,18870,40120,30
8883,6,867652,750481,49720,18681,40260,20
8884,6,538861,426421,41620,21130,39730,20
8885,6,653351,528701,47000,21720,44230,20
8886,6,358591,238741,46620,22910,41500,20
8887,6,429010,297150,45590,19880,55710,20
8888,6,647402,534961,40991,23050,41420,20
8889,6,966821,843721,50530,19150,40170,20
8890,6,531311,368090,48200,24061,54580,20
8891,6,909312,698421,130451,20270,43290,30
8892,6,752581,619851,50420,23280,42800,20
8893,6,552611,411911,52220,23820,48100,30
8894,6,671641,519101,73530,24650,41690,20
8895,6,267521,140770,45891,31330,39510,30
8896,6,721301,591041,52210,23150,41620,40
8897,6,861522,721791,53100,24130,46361,30
8898,6,977381,842991,44690,19130,40430,20
8899,6,440371,270301,52740,21540,40430,30
8900,6,682781,505721,50270,39690,57800,30
8901,6,352861,236961,44950,21580,40900,30
8902,6,629501,478031,46380,22070,56620,20
8903,6,194200,74700,47880,22520,43140,20
8904,6,738821,513501,159430,20960,38490,20
8905,6,1717463,1588433,51190,24060,46350,30
8906,6,1086402,964382,49910,24970,41840,20
8907,6,898642,741452,82470,24160,43790,30
8908,6,649781,517211,54780,19100,50530,20
8909,6,739771,603141,44970,40230,39180,20
8910,6,566531,447721,46450,20230,40090,30
8911,6,964682,782812,97060,30480,39720,20
8912,6,897492,767131,51520,24450,42311,20
8913,6,996481,854091,53640,33580,41050,30
8914,6,804452,650611,54811,28620,40700,30
8915,6,954891,810301,64420,29910,43750,20
8916,6,537221,406411,49980,25870,46090,30
8917,6,528191,363551,76560,25740,53230,20
8918,6,426661,293071,46750,23960,40810,30
8919,6,371921,236170,45011,26750,41150,20
8920,6,498150,383030,45000,23010,39050,30
8921,6,226851,98851,45750,24800,47150,20
8922,6,432380,306840,40940,25160,51210,30
8923,6,234621,114510,42000,26890,41430,20
8924,6,472381,360551,38770,21440,45300,20
8925,6,201200,81950,44130,26350,39720,20
8926,6,218281,68370,61410,21690,40951,30
8927,6,224760,121770,38780,19870,38720,20
8928,6,425151,324451,40930,16670,39270,20
8929,6,175500,70420,40750,18120,37650,20
8930,6,400011,275141,39550,32250,42120,30
8931,6,178550,70970,39650,17230,39220,30
8932,6,462431,332661,43120,18850,55290,20
8933,6,194200,67980,45390,22480,44300,20
8934,6,225901,111550,40630,22400,39641,30
8935,6,174080,70020,39070,15550,39760,20
8936,6,232480,110060,49230,16410,46830,20
8937,6,397741,280981,39670,23650,39620,20
8938,6,380450,233660,45360,18570,40250,30
8939,6,272921,130140,52810,27971,39410,30
8940,6,211510,96650,46290,20590,42490,20
8941,6,477961,373581,39610,19570,39170,30
8942,6,204911,96610,41950,21600,38271,20
8943,6,207050,102210,37110,18830,38080,30
8944,6,236770,113510,42200,19700,47400,30
8945,6,457111,330751,47310,17830,47180,30
8946,6,398361,277931,47270,18010,41120,30
8947,6,230450,99460,39990,22270,55180,20
8948,6,213281,71170,71130,24210,39731,20
8949,6,510460,388000,47280,22800,39590,30
8950,6,441631,305860,39700,22321,41150,30
8951,6,350381,139281,137250,21140,40510,20
8952,6,394600,267020,48320,26950,38740,30
8953,6,459221,336140,47330,23650,39560,20
8954,6,553031,439721,42340,18880,41110,20
8955,6,281941,165511,45200,22950,40520,30
8956,6,370880,250200,45540,22750,39680,30
8957,6,306211,190691,40210,19250,41820,30
8958,6,511211,379841,41000,16020,48280,30
8959,6,253740,118690,46140,16660,41510,30
8960,6,392181,280321,40190,15250,48270,30
8961,6,485281,365031,46990,21760,41130,20
8962,6,691461,355270,234691,19940,54440,20
8963,6,1444373,1306122,60161,21980,49000,20
8964,6,939871,779801,89580,21780,41980,30
8965,6,665961,542681,50730,24430,41280,20
8966,6,611291,481621,47200,17050,58650,20
8967,6,1444143,1319763,52280,22330,42240,30
8968,6,1436522,1244562,93030,23860,67040,20
8969,6,1086732,944392,59180,22850,43710,30
8970,6,1132212,971812,81550,24150,40980,30
8971,6,1384093,1251772,50301,24130,42680,30
8972,6,1073442,942281,49570,22180,46051,30
8973,6,854751,613261,162280,22870,40760,20
8974,6,1288342,1133462,55090,24890,43900,20
8975,6,1465343,1337013,50530,27000,40460,30
8976,6,1227832,1096182,49320,23100,44830,20
8977,6,1082022,947252,54800,26760,39950,30
8978,6,1149762,1009362,48520,23290,40590,30
8979,6,756641,617431,44580,25560,42300,20
8980,6,905932,722981,101711,23870,44350,20
8981,6,545671,392330,69380,21430,45571,40
8982,6,561031,416890,51350,22460,57951,30
8983,6,994411,870581,47010,19660,42570,20
8984,6,1057992,889681,50300,24541,58060,20
8985,6,838822,696881,42121,24810,42690,30
8986,6,465830,321040,48210,24380,46290,30
8987,6,737692,530650,108340,20531,71060,30
8988,6,780791,645801,48020,27460,47870,220
8989,6,527601,394611,57470,22560,42390,50
8990,6,326981,201820,49500,24480,39631,30
8991,6,855021,710921,53940,21950,56420,20
8992,6,1137862,1012472,45940,24460,42180,30
8993,6,713851,575891,59620,22080,40720,30
8994,6,472091,346801,49130,21140,43790,20
8995,6,793771,668711,50980,24740,39620,30
8996,6,414821,295991,49330,18810,42950,20
8997,6,773912,649611,49060,19030,41951,30
8998,6,374290,207900,50530,32600,39000,30
8999,6,736761,612071,42880,20400,38640,20
9000,6,1020372,899822,50520,22300,42200,20
9001,6,815502,695021,51891,20320,40660,20
9002,6,686321,556441,55640,22510,46740,20
9003,6,722451,579551,71970,22710,42190,30
9004,6,467181,357701,41760,19790,40220,30
9005,6,685561,567271,50030,18420,40530,30
9006,6,349331,232761,45280,22140,41810,20
9007,6,786321,661091,48040,26610,41670,30
9008,6,1035162,914412,49670,24720,39640,20
9009,6,607291,479751,48020,21900,45560,30
9010,6,756691,596851,45010,22560,56150,220
9011,6,287971,104820,87970,20610,59931,30
9012,6,329210,207940,52310,17120,39720,30
9013,6,299991,182091,45630,18760,42080,20
9014,6,488041,376811,44220,17640,39580,20
9015,6,273890,159820,47380,18520,42120,30
9016,6,416681,310691,42930,14780,39590,30
9017,6,242970,116800,46980,25870,40380,30
9018,6,503121,353301,44270,24920,55900,20
9019,6,275931,142920,43550,22760,40481,30
9020,6,219650,111560,45090,17150,39070,30
9021,6,173600,58340,42700,16170,47410,20
9022,6,452531,329651,41610,16410,39340,30
9023,6,167880,59800,45500,18120,38690,20
9024,6,392861,280281,37900,19400,49240,20
9025,6,203311,99440,37410,20440,40451,30
9026,6,217310,54410,73420,19600,63890,30
9027,6,530101,407301,53010,18220,43460,30
9028,6,188430,73910,38390,23250,40780,30
9029,6,290811,71040,119810,41130,40531,20
9030,6,440700,311260,49770,20620,42080,30
9031,6,555441,421691,48850,23190,40970,30
9032,6,459801,330261,48560,23160,40950,30
9033,6,281401,165200,46380,16840,36691,30
9034,6,342160,204530,45590,20840,40650,30
9035,6,578891,461711,51130,18750,39770,30
9036,6,264401,154510,43501,17590,40360,30
9037,6,314600,200120,41200,17890,44050,30
9038,6,455661,316911,46150,27500,40780,20
9039,6,318811,195620,39281,18510,40870,30
9040,6,803471,531591,203410,17850,41440,30
9041,6,1245652,1052112,98510,24870,57420,30
9042,6,845842,680301,95601,20440,41140,30
9043,6,489451,372040,49030,18530,39841,30
9044,6,732321,614361,49030,21770,39150,20
9045,6,606921,490351,45880,19180,41560,30
9046,6,665991,515321,53000,22850,47420,30
9047,6,342250,220380,49220,22220,43640,20
9048,6,849562,620541,159540,21871,40570,20
9049,6,1299122,1169912,53240,23780,42020,20
9050,6,763702,638671,51901,18400,43130,30
9051,6,500180,356860,67920,22010,40930,30
9052,6,615761,491711,45590,23580,41040,30
9053,6,1397213,1227502,55130,32850,65150,20
9054,6,1205982,1067172,52260,27960,43290,30
9055,6,1035072,863222,93180,23720,43740,20
9056,6,715391,588231,51260,25190,40180,20
9057,6,880862,704821,53330,28610,75781,190
9058,6,472560,273730,49890,52220,43150,230
9059,6,493961,342840,55140,27751,40120,40
9060,6,424621,294621,46190,28480,42860,20
9061,6,983242,842301,63491,23610,40520,30
9062,6,786391,628311,82720,24220,40230,20
9063,6,721411,575171,46650,29900,57880,30
9064,6,716462,581310,55531,28171,41100,30
9065,6,781451,640221,58380,23440,43670,30
9066,6,456701,265950,111721,28910,40760,30
9067,6,615011,487241,51670,23140,41370,30
9068,6,275330,144750,51610,26240,40190,20
9069,6,1005072,816462,79120,26860,41880,20
9070,6,1094312,913542,47680,27670,50100,20
9071,6,895321,762891,50180,30680,40720,30
9072,6,401121,252790,66930,25330,43990,30
9073,6,578441,448631,47760,29020,40590,40
9074,6,693221,566381,50880,22360,43370,20
9075,6,368701,258541,40860,22860,40020,30
9076,6,391701,137410,163560,26270,53881,20
9077,6,1569642,1446492,45750,20970,43750,30
9078,6,1508743,1357412,52480,31811,42710,20
9079,6,877402,735831,48150,25570,41451,30
9080,6,662031,524031,49310,25760,56380,30
9081,6,727661,601901,47670,24910,44790,20
9082,6,504061,353741,56070,25980,41890,30
9083,6,858791,698341,95280,18470,40860,20
9084,6,492761,370871,51110,24190,41050,20
9085,6,904482,785991,47420,22680,42630,30
9086,6,810891,696211,46260,24360,38460,30
9087,6,957812,840732,49670,20210,41290,30
9088,6,732331,606081,50090,27600,40720,30
9089,6,546231,396171,54290,33790,49130,30
9090,6,385391,261021,46890,26000,39730,30
9091,6,694381,570851,48510,19970,40620,20
9092,6,236810,108880,46120,28250,41660,30
9093,6,664102,543891,44391,20010,41480,30
9094,6,792761,643701,41690,23270,54520,30
9095,6,904111,794421,44290,19210,40580,30
9096,6,344661,213000,49370,31620,41990,30
9097,6,516911,397551,46720,21900,40120,30
9098,6,424451,295720,49071,16460,39620,20
9099,6,343330,215420,45780,19780,39160,30
9100,6,452371,344361,38540,21540,40450,30
9101,6,645801,534691,41470,22410,37230,30
9102,6,746512,630681,41640,24140,41931,30
9103,6,733271,587511,72810,19770,43360,30
9104,6,578821,469341,46690,16000,39770,30
9105,6,187000,76150,43570,19040,41110,30
9106,6,234901,102940,44120,15970,46081,30
9107,6,172870,61560,49600,16280,39940,30
9108,6,455251,353771,41820,15060,38800,20
9109,6,199480,92960,39890,16880,41040,30
9110,6,381451,268561,41100,19300,41520,30
9111,6,262220,140310,44830,17030,48670,30
9112,6,197300,54780,72020,16790,40330,30
9113,6,526171,388101,54670,23310,41280,30
9114,6,203571,80271,47730,19710,38410,20
9115,6,351500,151930,124040,20990,39700,30
9116,6,401691,275761,46380,19940,43730,30
9117,6,567521,433701,47790,27640,41210,30
9118,6,555701,399941,49490,20840,41060,30
9119,6,308100,169780,45590,26280,39940,30
9120,6,346171,240221,41560,17770,39280,20
9121,6,529441,412041,40940,21070,47990,20
9122,6,255011,106060,77070,21090,42511,30
9123,6,274160,164600,38040,20230,43400,20
9124,6,397811,278720,46690,19510,43210,30
9125,6,494920,376780,42730,21810,42280,30
9126,6,536371,260481,207320,18730,40240,20
9127,6,1266443,1123412,54450,20200,57870,20
9128,6,818781,709161,41020,22610,38690,30
9129,6,486931,356491,48970,18150,49490,20
9130,6,760291,618711,47920,21080,40710,30
9131,6,1105442,976172,57280,19340,40680,20
9132,6,1046532,925642,50330,16340,41280,30
9133,6,981442,801181,91131,20350,56360,20
9134,6,1408412,1274842,56600,25530,40940,20
9135,6,598581,473251,54350,21860,41340,30
9136,6,374511,257391,43430,21250,40040,20
9137,6,378541,244850,53810,21980,42071,30
9138,6,664401,525811,47240,16890,40320,200
9139,6,682761,532151,47290,26170,46590,30
9140,6,897201,708901,108750,20770,49150,20
9141,6,737022,577171,73770,28940,47341,20
9142,6,642861,488920,54231,26780,44790,30
9143,6,777081,618301,80470,25260,45170,30
9144,6,484301,355601,49260,28560,44020,20
9145,6,634611,376251,161470,29870,54950,20
9146,6,1217912,1046712,58250,45270,51270,200
9147,6,1446183,1307022,50360,26080,46681,40
9148,6,1037011,892301,54950,25900,45410,220
9149,6,781642,639622,48310,22280,49490,50
9150,6,1046462,884561,64270,27240,47671,190
9151,6,835461,701441,45270,21430,49090,30
9152,6,623481,438001,89030,24690,51880,210
9153,6,457441,321851,41160,23900,46260,50
9154,6,500141,305411,60320,29730,45770,30
9155,6,717311,564471,58290,20440,45870,30
9156,6,956032,830232,46570,25180,45220,30
9157,6,747391,616211,47740,28840,45090,20
9158,6,689501,549361,50210,24370,42480,30
9159,6,558161,409221,52890,21630,45930,160
9160,6,648731,513511,48370,21380,51670,180
9161,6,383141,247401,53550,26510,42970,40
9162,6,267841,148630,43990,21260,45801,20
9163,6,311060,176300,42060,21880,61130,20
9164,6,462751,352351,40720,20880,42550,30
9165,6,419620,299580,47860,20750,42550,30
9166,6,212921,79550,43970,21690,41620,30
9167,6,586461,431791,73720,16650,58310,30
9168,6,612371,498761,46460,20710,40940,30
9169,6,321671,207570,43201,17170,45000,30
9170,6,193250,72800,43620,21660,44490,20
9171,6,253500,139640,39690,21530,41790,30
9172,6,235321,124631,38110,17090,42030,30
9173,6,581801,463031,44840,17060,42100,30
9174,6,303940,122570,104630,22850,43280,20
9175,6,491201,364691,48660,17370,50910,20
9176,6,393361,234221,88100,18600,42490,30
9177,6,620171,497611,48630,16230,46070,30
9178,6,247400,89890,47500,24790,42650,30
9179,6,333551,190471,56220,21780,42180,30
9180,6,226100,116310,40920,20490,42810,30
9181,6,703332,586801,44650,22700,43461,20
9182,6,230020,110010,46120,25040,42890,30
9183,6,492011,362541,43320,24340,57370,30
9184,6,418650,288970,44910,19710,58370,20
9185,6,366121,246481,50880,17700,41830,20
9186,6,502791,384371,43630,18770,48760,20
9187,6,267780,160530,40710,14580,42710,20
9188,6,214431,97380,49290,20721,40500,30
9189,6,636421,512261,47410,24120,41290,30
9190,6,444701,300181,52210,19960,42250,20
9191,6,559561,439521,48460,18100,42400,30
9192,6,355460,245440,42750,16220,39970,20
9193,6,343421,212311,55810,19610,42120,30
9194,6,473571,342131,55150,21820,38700,170
9195,6,267390,155810,45080,17780,43410,40
9196,6,239061,120830,46091,20480,41170,20
9197,6,416820,284630,46200,15320,57370,20
9198,6,477031,336161,45770,22200,44400,30
9199,6,545701,354551,75290,23010,60300,30
9200,6,425141,296171,50890,21390,45420,20
9201,6,434711,315871,46280,14730,43230,20
9202,6,329940,111340,131470,15300,41750,30
9203,6,730191,597271,56700,24860,43820,30
9204,6,331621,216051,48180,17200,41990,20
9205,6,541211,391181,78690,22110,41840,20
9206,6,533141,418601,45880,20880,40390,20
9207,6,996062,880822,42830,18540,45040,30
9208,6,615351,498351,42200,21780,44840,20
9209,6,525061,384850,58391,27010,41170,20
9210,6,772211,644541,49650,22190,42720,30
9211,6,1444752,1314292,50810,24040,39230,30
9212,6,810892,682172,51570,22450,41950,30
9213,6,980442,706351,195591,20700,41990,20
9214,6,1822653,1669343,53740,24840,42470,20
9215,6,1411942,1286382,53880,23200,40990,30
9216,6,1196672,1017712,110480,16330,42020,20
9217,6,1260562,1130642,54900,22340,42370,20
9218,6,1188683,984312,98170,40860,40891,20
9219,6,1487162,1320642,58760,25920,57750,30
9220,6,1490333,1361983,55590,22970,40520,30
9221,6,1105191,898361,124720,28550,41930,20
9222,6,1658274,1526992,48400,30760,42621,30
9223,6,1513762,1384592,49500,25600,43060,30
9224,6,1105302,969352,53160,33590,40930,20
9225,6,1148532,1020722,51960,21180,42090,30
9226,6,1151772,992492,65330,25730,41010,20
9227,6,1215682,1080892,64280,22540,40870,30
9228,6,1413583,1247532,96251,21660,41510,30
9229,6,1119561,967361,54510,31240,56820,30
9230,6,945722,823231,42210,25430,38770,30
9231,6,1141772,1001962,47690,26060,48840,20
9232,6,847542,701951,50451,33750,43870,20
9233,6,1251432,1086042,74790,29410,41360,30
9234,6,834331,704421,43520,28110,43520,30
9235,6,959442,823082,57380,25870,39850,30
9236,6,763601,646211,40880,26290,38350,30
9237,6,1077842,936422,52800,31670,41880,30
9238,6,688091,490531,77760,30260,40550,20
9239,6,762042,586431,51731,31320,41720,20
9240,6,636961,478731,56390,33110,40480,20
9241,6,1040402,911041,50850,24550,47841,30
9242,6,432750,315020,45860,25360,40060,20
9243,6,857532,738442,44520,27550,40700,20
9244,6,846611,724101,48930,24560,40810,20
9245,6,229891,110370,47740,20880,40981,20
9246,6,389670,283960,40460,20510,37390,30
9247,6,177581,58610,40521,22060,47280,30
9248,6,227010,114940,40800,16780,47480,30
9249,6,179880,59090,44630,25190,39760,30
9250,6,468431,330321,40220,26160,40670,40
9251,6,191021,61390,54190,23890,40771,20
9252,6,376390,267320,38720,20470,38750,30
9253,6,328921,149211,40330,70840,55290,30
9254,6,475971,362960,43210,21800,39391,30
9255,6,213270,96500,46330,21790,41950,20
9256,6,219320,77880,41260,28010,55810,220
9257,6,191121,66010,43951,20730,41110,30
9258,6,481070,337760,39290,22380,55830,30
9259,6,284401,109630,44010,39710,60010,210
9260,6,470821,349001,44360,24940,42620,50
9261,6,180880,67420,40750,23080,39980,30
9262,6,211251,73380,42251,23810,44940,20
9263,6,441320,326900,46710,16390,45080,30
9264,6,166731,53260,39720,27050,40581,30
9265,6,224850,102940,43180,17240,55850,30
9266,6,158080,52220,43350,18150,39310,30
9267,6,581681,477891,40680,14960,40300,30
9268,6,154151,50700,38740,16930,40041,20
9269,6,173560,53590,41100,19350,46300,30
9270,6,231460,111530,43590,19930,41460,210
9271,6,436661,320351,43310,17010,41680,20
9272,6,164420,52010,45070,15600,40330,30
9273,6,165810,52810,39000,16860,43550,30
9274,6,183931,51421,42470,19460,41110,30
9275,6,440091,318180,53650,18690,43521,30
9276,6,447890,305080,41130,14750,78650,30
9277,6,285271,140591,71400,21970,42220,30
9278,6,289910,151050,44130,16060,56280,20
9279,6,233221,106230,46520,17481,40930,30
9280,6,530291,332070,133451,14310,42640,30
9281,6,403290,266690,65170,19530,41710,20
9282,6,337111,229111,42410,15290,41550,20
9283,6,468581,352401,44150,17680,40300,20
9284,6,566261,435391,39030,22420,55970,30
9285,6,314270,198610,39980,21850,40220,20
9286,6,329611,197451,41060,20710,38670,30
9287,6,279930,161980,41880,17130,50110,30
9288,6,217521,98840,42661,21320,47250,30
9289,6,637311,524601,41630,19110,39390,30
9290,6,233290,117970,44040,18990,41830,30
9291,6,417251,299011,45840,19750,40990,20
9292,6,258281,136210,43370,22870,41421,30
9293,6,506500,385560,46250,18630,40100,30
9294,6,277181,148201,40550,34520,41080,30
9295,6,201900,95830,41780,15070,40240,30
9296,6,216120,94100,44470,25370,40680,30
9297,6,622692,508000,42711,18380,40040,20
9298,6,234360,92880,40160,16770,40430,20
9299,6,582081,308021,191000,17580,41980,20
9300,6,1215202,1090072,52850,23100,41930,20
9301,6,1062862,944572,49310,21630,40420,20
9302,6,470011,354021,48930,18240,42460,30
9303,6,484831,369460,45971,22600,39640,30
9304,6,654581,541601,48590,16340,41040,20
9305,6,497451,363550,48061,24820,49350,20
9306,6,521491,402020,47741,22400,40080,30
9307,6,540341,393480,49480,27880,57261,30
9308,6,1178031,1055391,45250,18450,46970,90
9309,6,901112,768291,48160,26201,44470,20
9310,6,654821,510621,47170,21390,41920,20
9311,6,418261,301971,40670,25610,37690,20
9312,6,594581,481871,41860,18030,39730,20
9313,6,435701,306311,39300,21570,56470,20
9314,6,739611,572321,93260,20490,42910,20
9315,6,311621,130090,88861,36680,41600,30
9316,6,689801,473610,116601,20300,61850,20
9317,6,770081,494081,181420,32500,44690,30
9318,6,379291,220251,54010,27960,47910,30
9319,6,694461,377131,190100,46470,44520,220
9320,6,1621993,1483503,54420,27250,42530,50
9321,6,1385552,1251532,49720,30930,41640,20
9322,6,960392,802442,65730,22480,42430,20
9323,6,1019112,873751,64771,28180,40890,20
9324,6,821261,666631,53200,23170,44520,20
9325,6,679471,519931,52600,34020,44120,30
9326,6,714251,546911,93050,27060,40910,30
9327,6,730542,597741,50950,25901,49070,20
9328,6,890881,759781,56660,23060,43300,30
9329,6,798192,653761,54931,34680,41230,20
9330,6,739391,593701,60010,32550,42440,30
9331,6,1003152,867222,51380,27810,41220,30
9332,6,536271,398251,58570,24940,41760,20
9333,6,437850,273650,83480,24550,41640,20
9334,6,630222,488181,42690,26030,42801,20
9335,6,301260,192980,43130,18830,41960,20
9336,6,678471,555201,48790,22980,41360,20
9337,6,264761,132310,45860,20710,56421,30
9338,6,1123782,811391,223091,25110,41500,20
9339,6,979581,791981,46990,29840,87260,30
9340,6,1100062,979232,50540,21150,41190,20
9341,6,621491,491491,46780,24620,48510,20
9342,6,567571,451601,48720,17850,41220,20
9343,6,365761,237221,48020,30110,40940,20
9344,6,942142,823321,48491,21180,42150,30
9345,6,877441,757001,51840,19740,39900,20
9346,6,755441,614711,48550,23990,42790,30
9347,6,515231,387251,59230,21460,41760,30
9348,6,743952,605521,70200,20430,42201,30
9349,6,680251,555391,51630,26080,38810,20
9350,6,470891,351231,49070,18820,41510,30
9351,6,383050,260410,50140,21290,40050,20
9352,6,653191,536901,43290,20320,39930,20
9353,6,1009552,876522,55440,18830,43150,30
9354,6,700731,580021,43470,20510,45920,20
9355,6,697221,573631,51110,22590,41070,20
9356,6,257321,141220,47530,17450,41650,20
9357,6,450571,335541,47730,16270,40160,20
9358,6,222430,67630,46710,22880,42070,30
9359,6,213281,72280,40260,23860,54121,30
9360,6,176600,62070,46370,22760,40310,20
9361,6,432001,327041,39020,20660,39150,20
9362,6,337970,227860,46360,19840,39720,20
9363,6,224021,102310,50761,23390,41580,20
9364,6,213010,54540,78440,19640,52660,30
9365,6,222620,116160,41670,16550,39200,30
9366,6,463961,345551,49040,21390,40310,30
9367,6,260581,71380,119981,20180,38610,30
9368,6,419040,305120,44900,17440,40360,30
9369,6,505761,380981,47470,19160,39880,30
9370,6,573561,429811,46470,21200,40310,30
9371,6,296531,165541,52070,22700,39100,30
9372,6,353720,240300,37310,18090,42020,30
9373,6,393011,273571,44030,22460,40630,20
9374,6,557021,412171,70390,21520,40630,30
9375,6,252720,147250,39230,19140,39320,20
9376,6,401381,289250,40850,16781,42520,20
9377,6,406471,284971,47580,17120,40710,30
9378,6,439001,141210,201560,16080,54420,20
9379,6,1386772,1236862,55300,23450,43660,20
9380,6,814971,688071,50460,26370,42470,20
9381,6,462561,331920,50140,30731,39080,30
9382,6,480041,347781,48790,15600,40730,20
9383,6,882372,756451,54501,24260,39780,20
9384,6,493201,359820,47510,24270,54501,30
9385,6,553370,435900,40470,19350,48630,30
9386,6,239561,120250,45400,23661,42540,30
9387,6,1439002,1275682,89570,23590,41300,20
9388,6,760672,629591,48480,17770,55901,20
9389,6,495920,307280,112780,22400,40470,20
9390,6,680132,559022,45500,20900,40670,30
9391,6,630131,508251,46940,16280,42510,20
9392,6,1200552,1042602,81200,21390,42400,30
9393,6,1343962,1146832,103690,20800,56630,30
9394,6,849512,698882,49320,27600,41500,30
