tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
20371,6,407110,226660,57890,25980,55320,24370
20372,6,489101,317281,58720,21890,51030,23810
20373,6,481031,335051,40250,20510,49230,23780
20374,6,1006132,807022,47990,23390,47340,24170
20375,6,826192,658891,39950,24570,46471,23870
20376,6,738101,559481,57770,21140,64290,24130
20377,6,642331,480931,39340,33330,46330,24700
20378,6,627831,437701,66470,23720,47830,24300
20379,6,527131,360311,44010,22670,48310,27970
20380,6,691361,544511,45830,21480,48110,23980
20381,6,678812,527551,46730,22730,47140,24170
20382,6,770301,624921,46090,20560,46780,24020
20383,6,825382,688001,41260,18190,45830,24361
20384,6,765491,614871,43290,26060,46640,24110
20385,6,816042,639621,69531,26720,48500,24160
20386,6,627471,401500,98011,27660,49480,24040
20387,6,588711,413181,41040,23760,72060,26750
20388,6,765731,619411,45720,24580,45160,24420
20389,6,463421,316451,44660,19380,47440,26070
20390,6,667402,520541,37031,27320,45640,24630
20391,6,638521,488871,46500,19720,48620,24490
20392,6,854951,706661,40480,22890,48470,24440
20393,6,514591,352271,41210,26310,56290,24630
20394,6,740622,571771,65281,20780,47980,24130
20395,6,451471,308610,37280,21880,48661,24030
20396,6,635791,487010,40020,21210,50600,24141
20397,6,410060,249130,53150,20750,49350,23840
20398,6,661242,420820,59431,63220,49170,24220
20399,6,1167282,1009072,43540,15640,50600,23900
20400,6,1105222,944092,50580,22880,50690,24530
20401,6,1009782,866222,35150,30050,47740,23930
20402,6,836731,653841,75350,26680,50160,24150
20403,6,1026812,876732,46820,24800,48900,23550
20404,6,959012,791282,46800,36740,52700,23870
20405,6,538161,395551,41660,18430,47970,23800
20406,6,865762,708381,55410,21490,47871,23460
20407,6,910141,763501,37740,27190,49940,24110
20408,6,796202,634622,39660,18140,71810,24050
20409,6,662661,486751,64200,23460,51760,23870
20410,6,708941,530831,47090,25450,49340,23930
20411,6,554691,403070,43680,21111,51570,24210
20412,6,611032,433780,45250,26031,72731,23720
20413,6,430590,281250,45520,20580,52140,23590
20414,6,637542,486221,46130,19170,53231,23960
20415,6,582691,429140,50761,16140,49690,27440
20416,6,512771,341910,64301,21380,49090,24340
20417,6,601001,439840,50510,21450,48800,24101
20418,6,426470,259380,42460,18320,47590,24180
20419,6,518951,331470,59500,22690,49770,23650
20420,6,939182,789791,37680,22141,47830,27390
20421,6,781332,632911,42171,21110,47390,23790
20422,6,816781,651691,42460,21020,47850,23910
20423,6,692911,543721,50860,19090,46730,23970
20424,6,692092,532021,37931,23160,66310,24170
20425,6,301080,173270,34770,18800,43080,23800
20426,6,317921,183921,40040,18070,44050,24660
20427,6,438231,309520,33981,17630,45430,24170
20428,6,728891,591291,39720,18850,46500,24200
20429,6,413851,278231,33430,19720,42880,24190
20430,6,280250,139470,36840,17460,46500,23670
20431,6,372591,202781,61770,21340,47450,24090
20432,6,665121,523161,39070,16920,47920,23780
20433,6,625682,473441,52201,16390,47370,23700
20434,6,584151,423720,39740,21940,46460,24121
20435,6,601581,444631,57480,20110,46460,23830
20436,6,685641,536601,40000,24730,48550,24010
20437,6,593851,436491,55340,20870,46440,23820
20438,6,725801,552961,38880,18850,65300,23920
20439,6,832592,660591,50620,26680,46330,24180
20440,6,993912,838622,56520,20450,47430,23960
20441,6,643481,493171,41300,22320,50300,24060
20442,6,700481,495291,82730,22610,65840,23990
20443,6,486771,334001,42710,23370,47290,30150
20444,6,549531,385631,50620,31340,47510,23910
20445,6,324461,175301,47240,20560,46170,23820
20446,6,504161,282070,104451,18600,46800,24410
20447,6,986102,837861,47920,20270,48261,24020
20448,6,1684443,1537032,45590,20380,49030,24121
20449,6,1314492,1156602,50920,23410,49090,24250
20450,6,968362,783272,61940,27680,55280,24130
20451,6,1106972,923982,44690,29310,68820,24000
20452,6,1044922,888992,44960,25500,46720,24310
20453,6,909092,740072,46900,31910,48400,23970
20454,6,1005092,850071,47321,18380,48690,23800
20455,6,827271,677351,42570,23010,47420,23760
20456,6,1481483,1329383,45220,17760,49170,24310
20457,6,1486063,1288792,86471,22520,48170,23920
20458,6,1374352,1182622,44680,26590,50720,24120
20459,6,926832,727372,42930,31260,51140,24170
20460,6,1277982,1091662,64100,22050,48780,24090
20461,6,709672,569021,41400,22880,46561,24110
20462,6,398550,241780,35200,24100,67650,23930
20463,6,503981,346651,62420,20050,45240,23800
20464,6,848942,704802,47690,17770,47040,23890
20465,6,537891,392401,44280,19590,47650,24230
20466,6,466481,322560,46940,16910,48550,23831
20467,6,693171,561341,34310,16260,49980,24090
20468,6,782272,617641,42701,20200,68140,24000
20469,6,681511,517751,42310,15950,69720,24370
20470,6,483351,301821,53860,17680,55490,23610
20471,6,555871,408471,43730,20870,48190,24030
20472,6,710331,536611,66680,23780,49550,24300
20473,6,771382,624141,40800,20450,54011,24160
20474,6,818001,670901,46460,21110,47610,23580
20475,6,712951,567101,44370,21800,46880,24150
20476,6,607621,456481,47340,20690,48740,24150
20477,6,440111,243560,95830,15431,47490,24340
20478,6,616901,451741,47940,20390,46050,23740
20479,6,739102,558591,60750,22531,48040,24280
20480,6,1016432,854531,59371,15700,54080,24050
20481,6,949461,784821,51910,32700,47530,23890
20482,6,1172233,1012002,39820,20360,46561,28000
20483,6,1092712,819981,131800,33560,77161,24150
20484,6,865971,682271,64670,29820,50690,25800
20485,6,971542,813732,43250,27370,50810,24980
20486,6,507451,356521,45170,25890,49150,24430
20487,6,576681,423961,49820,20990,49330,26590
20488,6,496251,357291,33060,22340,51900,24130
20489,6,961042,810162,38640,18830,50490,24990
20490,6,726321,494831,44510,92240,50110,26560
20491,6,740062,582921,44181,23820,49510,24200
20492,6,553181,410620,34180,23820,47500,23991
20493,6,833621,685131,47000,17350,48620,23830
20494,6,596681,437161,41070,17540,48950,23730
20495,6,311511,175161,37240,21400,44970,24070
20496,6,508621,347301,37870,20780,69750,24150
20497,6,389041,242310,42960,22080,47481,23720
20498,6,351880,159890,72810,23630,45920,23760
20499,6,261731,102860,42201,23290,46570,23720
20500,6,600471,466451,35610,22090,45130,23810
20501,6,468131,314630,39501,24140,55410,23750
20502,6,454270,258880,69730,24640,67580,23850
20503,6,529491,369420,52930,19011,49490,24420
20504,6,464031,311771,43040,19520,50550,24160
20505,6,491611,326281,52610,18950,54590,24000
20506,6,684291,517521,39890,24430,48210,23830
20507,6,966572,800791,42610,22341,66800,24050
20508,6,743632,603891,42121,19300,46610,24060
20509,6,918631,752481,42860,22290,66140,24110
20510,6,622852,444551,73711,18790,49060,23740
20511,6,723601,563251,52370,23110,48530,24240
20512,6,602201,447341,41530,26340,47960,24140
20513,6,523471,342791,69270,23100,48270,23980
20514,6,1182582,1018372,44780,23410,52220,25030
20515,6,810312,663802,37020,23640,48070,23570
20516,6,769111,613551,44790,19420,51100,24060
20517,6,748892,578041,61061,22450,48640,24030
20518,6,754081,568171,41290,29620,45500,24130
20519,6,444011,295241,34760,21450,43750,24170
20520,6,549611,381131,67220,22120,47850,24500
20521,6,642171,499241,35450,21080,53920,23910
20522,6,813872,663141,41240,28470,49721,24330
20523,6,599761,441390,53541,26070,47500,23730
20524,6,669341,515661,49010,27340,45450,23810
20525,6,833321,692851,39490,16570,48410,24300
20526,6,661872,507961,44131,29120,46480,24100
20527,6,571611,422210,48311,19870,48430,24180
20528,6,464911,319520,42480,21970,46811,24060
20529,6,611331,457200,52031,17540,48190,23670
20530,6,587961,407251,57240,21080,45180,24240
20531,6,519171,373621,45400,18410,47120,23490
20532,6,673321,509741,43230,18610,67480,24040
20533,6,757492,611461,41561,22120,48550,24070
20534,6,836101,695581,43830,16770,46540,23920
20535,6,678231,529281,38440,23270,49350,23790
20536,6,666862,515981,43231,19380,47540,24010
20537,6,472770,293130,69490,19230,47690,24010
20538,6,534581,360880,42690,22790,48130,24260
20539,6,561772,389860,45690,25140,46421,24150
20540,6,512900,372140,38110,19150,46680,24190
20541,6,737542,567981,70720,14871,47390,24050
20542,6,744951,581781,42410,22500,46320,23920
20543,6,1023512,878412,42740,20870,46780,26960
20544,6,632271,436101,65420,25570,46570,23930
20545,6,415451,250291,47280,20380,45530,23970
20546,6,445261,306201,44180,18990,45870,23720
20547,6,693881,554551,46490,16250,46920,23820
20548,6,434931,294581,41660,19070,48500,23700
20549,6,242100,93380,38280,19870,53140,23730
20550,6,481521,340371,40070,16940,46350,24070
20551,6,474511,337331,36850,17970,45920,24200
20552,6,371831,222291,42230,27160,45410,23840
20553,6,291370,116310,45360,28650,66470,23900
20554,6,711972,544651,47701,20970,47690,23760
20555,6,520121,381610,39541,18600,47800,24000
20556,6,320260,184460,35360,17080,47280,26760
20557,6,443631,312651,32330,20090,43590,24340
20558,6,420601,265091,37260,18950,49440,24070
20559,6,433651,231811,87100,17150,47640,23740
20560,6,461721,301210,49600,13520,67110,23641
20561,6,514551,368180,44330,20210,47620,23951
20562,6,396410,205930,80660,20230,56900,23870
20563,6,779342,631172,36340,23590,50970,24840
20564,6,574621,416311,47270,27440,46870,24200
20565,6,795451,636641,59600,18280,48870,24210
20566,6,823072,659712,42700,20430,50630,23590
20567,6,888472,744361,44420,20960,48811,24040
20568,6,838261,674661,44320,18890,71600,23700
20569,6,535861,383521,45320,23590,50950,23360
20570,6,577461,420711,42690,29880,48250,23940
20571,6,388561,224931,42670,24200,63550,23690
20572,6,454781,307810,38190,24440,50040,23391
20573,6,332490,151630,75720,17740,50160,23400
20574,6,473391,332611,39570,14390,51690,24420
20575,6,638871,477311,38530,17010,71580,23900
20576,6,413581,261721,39120,26310,49220,23510
20577,6,340581,170510,59350,22780,50150,23721
20578,6,442281,256550,43600,21900,49701,25190
20579,6,703001,541461,37450,24910,50950,24880
20580,6,1078632,892592,81310,22270,52760,23590
20581,6,1182662,1027762,48370,25390,51600,23860
20582,6,1097912,944682,49220,23630,50500,23930
20583,6,1280923,1087162,71241,17930,75040,23730
20584,6,939891,748671,83950,19580,52370,24610
20585,6,824782,671542,43390,20080,52450,23990
20586,6,1171492,1015972,45220,26340,50570,24310
20587,6,946352,800152,40560,23870,49530,24040
20588,6,1177352,1024642,43850,19440,48520,23880
20589,6,1137172,949152,48270,26740,70360,23530
20590,6,1156792,960852,60720,24740,49980,23650
20591,6,996442,815982,65420,26310,49430,23620
20592,6,774641,629521,44320,16950,45850,23790
20593,6,959152,810851,44990,22271,48010,23860
20594,6,791402,646822,39240,25190,47550,23630
20595,6,807291,658211,41800,28920,45360,23570
20596,6,1099503,928632,47770,38170,49131,24130
20597,6,966061,792131,38290,23860,70300,24090
20598,6,906282,710152,65770,26130,47760,26770
20599,6,944142,778571,47740,20440,46560,24001
20600,6,626371,491351,35520,20510,44820,23530
20601,6,575171,420171,51830,21760,46010,23870
20602,6,674291,511911,39460,21680,53360,23890
20603,6,517341,348641,65340,25260,47410,23550
20604,6,882542,738302,41090,23370,49040,23690
20605,6,757011,599381,44290,27100,50050,29250
20606,6,646541,498631,55560,14310,47380,23440
20607,6,716872,574321,47791,15980,48110,23770
20608,6,689351,514871,75360,16450,48590,23930
20609,6,546281,402871,37770,20400,46650,23850
20610,6,528091,375871,48850,16230,48670,23650
20611,6,596491,413541,80290,17370,47920,23800
20612,6,815491,660711,41740,17190,57790,23750
20613,6,1028042,876241,38650,24310,48970,24160
20614,6,1156913,979812,47480,24870,46870,24171
20615,6,1004202,817131,66141,17020,68350,24110
20616,6,778021,628621,54530,15470,46330,23330
20617,6,655831,492751,56070,22550,48670,24190
20618,6,662962,502541,42010,21630,46341,23540
20619,6,897301,744311,36700,23130,45290,23780
20620,6,1135622,987302,44040,19850,48400,23750
20621,6,714632,557261,45720,25580,46641,23650
20622,6,1174212,1027392,44100,19690,47420,23760
20623,6,675311,527071,51240,13860,47580,23800
20624,6,627371,448561,71760,21710,47600,23720
20625,6,622281,477291,48130,15230,45400,23420
20626,6,790292,627782,45430,16580,48450,24010
20627,6,694081,533581,61660,17970,48710,23640
20628,6,893012,747051,44811,22640,47990,23720
20629,6,1179302,1000902,45000,23100,47650,23930
20630,6,728251,525921,68540,23260,48770,24000
20631,6,746202,570681,48750,21450,68431,24140
20632,6,551901,359960,77761,20710,55590,23910
20633,6,693761,542341,41500,22980,48780,23490
20634,6,939402,800362,40610,14190,48460,24100
20635,6,537001,387101,46150,23170,45310,23710
20636,6,373551,234660,40390,16850,45941,23270
20637,6,581201,416740,58451,19700,48690,23780
20638,6,463100,286220,40510,21440,46070,23970
20639,6,261181,93170,44730,23020,54180,23640
20640,6,594271,457981,38400,19960,46880,23610
20641,6,453061,316061,44690,16240,46520,23650
20642,6,506691,378741,33890,19740,45070,23620
20643,6,275770,143370,41370,14010,47010,23910
20644,6,457111,294141,66150,19820,46650,23570
20645,6,499111,367991,35140,15930,46000,23550
20646,6,660821,481561,57950,21350,66830,23680
20647,6,705912,548311,55601,22420,48450,23440
20648,6,350500,218880,34990,15180,47970,24360
20649,6,590541,358321,53060,77020,66320,23740
20650,6,898562,727762,45690,23530,47550,23740
20651,6,932342,765171,45440,21340,66230,23801
20652,6,761791,587901,76090,17420,46830,23740
20653,6,1173952,992022,60680,21730,67790,23530
20654,6,989062,843792,49320,17810,47380,23680
20655,6,977752,818712,59990,18900,47980,23660
20656,6,724102,563621,40670,22750,62691,23890
20657,6,742501,585701,45130,26310,46680,23650
20658,6,1154062,985432,45540,25440,47110,23560
20659,6,715741,548411,43630,28220,46800,23850
20660,6,981172,822282,55810,24080,46690,23590
20661,6,779712,616581,42410,22140,65541,23890
20662,6,860501,694591,41010,25970,50270,23880
20663,6,490641,322821,42430,27630,67410,23790
20664,6,321361,179610,40050,27280,44710,24411
20665,6,622181,481251,41180,24780,45510,23640
20666,6,816961,666031,48070,27310,45770,23630
20667,6,807952,639152,72070,19350,47770,23720
20668,6,656231,501391,49910,26490,47690,23770
20669,6,897832,746691,46141,22120,46350,23510
20670,6,622571,432311,86830,20300,45900,23640
20671,6,456281,313470,42741,17720,46660,23490
20672,6,368420,213460,44640,23230,48250,23950
20673,6,597221,441641,51420,18980,44570,23360
20674,6,761542,593451,42890,21051,46570,23380
20675,6,686311,534051,43660,22180,48790,23800
20676,6,620402,439281,51400,24910,66791,23680
20677,6,450070,293540,47440,22320,48260,23500
20678,6,536261,373351,40430,25400,45890,24020
20679,6,770002,603622,44210,23860,49950,23800
20680,6,839821,688091,39410,32970,47570,23320
20681,6,858802,692452,60050,23760,46560,23760
20682,6,688221,530611,54850,22580,45940,23660
20683,6,700761,566411,34210,20690,46520,23780
20684,6,380041,217770,42380,23021,63030,23510
20685,6,442241,302041,34010,25920,45620,23860
20686,6,337131,186500,35081,16320,48390,23590
20687,6,1139962,971361,67191,23360,47750,23750
20688,6,721081,577421,42370,23600,46430,24030
20689,6,823432,678721,45830,17160,48051,23840
20690,6,596691,437120,51991,21480,49140,23870
20691,6,881091,703491,45960,21590,70210,24290
20692,6,456311,299111,43210,23630,51040,24030
20693,6,307371,157380,42590,21130,46930,23791
20694,6,754451,557301,68920,41660,49340,23480
20695,6,608131,456221,41590,20450,46980,24320
20696,6,401821,253591,39800,22890,47300,23750
20697,6,296890,121690,45370,24240,66080,23680
20698,6,563902,386640,41030,15630,50391,23870
20699,6,518411,339170,38971,25370,67010,23630
20700,6,522851,384301,41990,19440,45720,23760
20701,6,544271,403221,41290,22900,46440,23540
20702,6,465611,322370,46340,18580,46971,24060
20703,6,431770,292240,42190,19800,46550,23500
20704,6,328101,176421,51840,19610,45820,23920
20705,6,508671,368711,33890,21130,45170,24080
20706,6,328901,192990,33350,18140,45921,23820
20707,6,881271,639441,120160,14760,71730,23910
20708,6,1045942,878462,47530,16770,54670,25700
20709,6,959642,797252,47410,17500,50220,24010
20710,6,1102982,917032,44770,26820,51480,23920
20711,6,751061,559871,76710,25890,50010,23860
20712,6,774032,617161,41471,20280,58570,23680
20713,6,689481,525961,53910,24400,51760,23960
20714,6,851182,650881,39700,21190,79531,23930
20715,6,977001,776931,72560,17790,54150,24160
20716,6,893042,735722,47120,21560,52890,23830
20717,6,786161,631941,43220,20940,50420,24040
20718,6,905192,740442,40880,16500,51420,24530
20719,6,1232233,1043222,58881,24670,49920,25700
20720,6,1041362,862931,45670,47090,51231,24930
20721,6,741391,587201,47470,19360,53220,25030
20722,6,1132872,958652,49560,17900,55970,24700
20723,6,988192,832122,48890,22650,52770,24980
20724,6,1023662,827461,87641,26110,51360,25200
20725,6,723921,572901,45740,24230,51950,24910
20726,6,503621,342771,53470,21570,54460,25100
20727,6,726601,574301,43340,27390,50780,24860
20728,6,738512,584361,43241,18350,56150,24720
20729,6,582241,406721,54650,24970,54250,23750
20730,6,926051,766801,49910,17500,51580,24220
20731,6,763592,616491,34790,23051,52690,23850
20732,6,929482,734241,59330,23800,75411,23780
20733,6,662161,505491,47340,23820,50910,23530
20734,6,895831,728651,40060,17300,55620,25930
20735,6,507971,354480,40400,29141,50040,24050
20736,6,553551,408791,40070,21690,50180,23690
20737,6,554962,412170,37191,23181,47980,23790
20738,6,696511,508091,62510,26440,49600,23660
20739,6,1095892,920222,44260,31540,52880,23760
20740,6,1149512,973402,47800,25890,72110,23770
20741,6,1150802,1005922,36200,21590,52930,23670
20742,6,815312,622801,72891,16730,69990,23700
20743,6,771291,627061,42680,21710,48730,23250
20744,6,797872,618681,48241,29370,69430,23590
20745,6,763381,605531,54330,22900,48950,23300
20746,6,855422,677911,48571,25510,54050,23700
20747,6,898591,761551,42140,18350,47220,23550
20748,6,946502,806252,43210,18780,48850,23670
20749,6,633701,466191,61710,22100,50410,23940
20750,6,516681,297821,64660,20510,97930,23750
20751,6,489151,338851,44570,25440,46330,23630
20752,6,794302,622151,43360,25960,67561,24050
20753,6,552391,394780,52910,19220,48861,23600
20754,6,795861,659661,34710,22310,44720,23770
20755,6,867972,721452,43270,22020,46570,23690
20756,6,793131,640141,43430,25200,47980,23780
20757,6,452231,304391,39810,24460,45140,23740
20758,6,436911,236961,51490,22040,46170,29950
20759,6,450031,295531,35350,22830,44310,23940
20760,6,637941,500391,39360,16360,46970,23500
20761,6,451611,302331,41400,24570,47860,23890
20762,6,370240,190340,49660,20690,73060,24430
20763,6,481610,337800,40150,19820,47040,24220
20764,6,437811,301331,39410,18650,45220,23780
20765,6,591731,454541,39660,14080,46360,24330
20766,6,669272,528611,43610,15610,47161,23880
20767,6,698431,558021,38190,19540,48640,24220
20768,6,763401,616861,41680,22750,46110,23470
20769,6,471761,282161,82170,20350,46570,26390
20770,6,554961,388571,40800,21980,45540,23460
20771,6,406271,244711,36980,18670,67600,25330
20772,6,457741,274260,76311,23610,49190,23680
20773,6,743821,571701,72450,15380,50820,23670
20774,6,584661,409971,45380,29340,49250,36570
20775,6,398551,202561,54120,25890,74560,24070
20776,6,321120,172470,38580,17340,49050,24560
20777,6,561152,399620,44050,28511,47451,23930
20778,6,461950,206010,111320,21940,68490,23780
20779,6,245641,87641,39650,24070,43390,23430
20780,6,519641,355811,54540,18850,51270,25000
20781,6,468931,319830,37561,21780,50360,24280
20782,6,364630,204610,42330,19680,46240,24640
20783,6,216091,75791,37800,20870,49060,24090
20784,6,405791,270160,35260,18810,50270,23951
20785,6,290150,154200,41520,17450,45330,23840
20786,6,324451,149531,64660,18440,47930,33190
20787,6,421191,277680,38781,16740,48490,24500
20788,6,735211,578371,47090,14370,48800,30730
20789,6,538531,363221,46730,32550,49110,24660
20790,6,350421,180050,55511,16730,47250,24570
20791,6,575041,390770,77061,14540,49480,23910
20792,6,545001,392760,41490,18040,53090,24061
20793,6,1094722,937791,50290,18260,48070,24081
20794,6,1117862,944602,46890,22630,46880,24040
20795,6,945482,770011,58910,22070,58111,23930
20796,6,868161,708021,49730,20140,53530,24120
20797,6,687851,512441,60740,22760,45910,28820
20798,6,411661,238890,41890,25390,46770,24470
20799,6,794672,605871,42371,21790,47650,23860
20800,6,721811,548201,45840,23090,48450,23920
20801,6,817641,663171,44690,25340,47460,26590
20802,6,1106993,951201,46760,23501,52301,24080
20803,6,993281,843031,51340,18080,48980,23930
20804,6,576782,431161,41601,24010,46820,24070
20805,6,711201,567271,41730,15830,53050,23890
20806,6,789501,547401,44550,23210,124720,23770
20807,6,894162,707861,43330,44991,67220,24330
20808,6,668431,523991,40710,27020,47040,24290
20809,6,981362,810002,49850,20230,69140,24120
20810,6,846542,688831,47090,27880,47990,23811
20811,6,965231,815281,43830,26050,47010,23820
20812,6,798872,644591,50450,22711,46290,23880
20813,6,773461,567401,99240,21700,47920,23990
20814,6,1037262,873902,50360,29930,48840,23830
20815,6,848852,695782,47840,22140,46040,27010
20816,6,589191,385451,97730,21880,47090,24170
20817,6,1082342,908342,55380,22530,50700,25390
20818,6,1109372,905382,51510,30830,51200,24640
20819,6,821841,649611,48900,24600,51110,24160
20820,6,1034942,868381,59630,27231,49780,24410
20821,6,508021,352441,48850,26890,50300,24040
20822,6,442171,280551,61640,21030,48180,24760
20823,6,517071,311801,82610,17160,75680,24050
20824,6,413761,266361,44150,18490,53210,24540
20825,6,732421,539241,89050,16440,51980,24900
20826,6,1436393,1280742,46280,18571,58050,24000
20827,6,1786633,1600243,42170,21690,90020,25110
20828,6,1391613,1240993,45430,18820,52640,24130
20829,6,1185692,1011842,58600,21790,57300,24420
20830,6,1016042,808862,46460,34890,71260,23890
20831,6,1346063,1171042,48730,23390,69611,23950
20832,6,907321,753591,48030,21580,49270,24260
20833,6,1140162,955782,84230,18520,49410,23810
20834,6,1248223,1098832,45101,24640,47470,23940
20835,6,1272692,1109932,61890,19280,48150,24340
20836,6,1075682,910612,53400,29250,47970,24120
20837,6,733162,548401,74690,23430,46881,24270
20838,6,1032871,866891,42850,23420,48600,23890
20839,6,1208383,1027061,59891,23391,49100,23900
20840,6,773681,625911,45470,20080,48980,24450
20841,6,371671,219411,55570,17660,46100,23840
20842,6,679241,498081,59390,25100,46690,23660
20843,6,505491,362611,38380,22360,44840,23940
20844,6,317751,175780,39410,20020,45801,24210
20845,6,481560,322310,43630,15700,64300,23830
20846,6,380971,243670,34940,21421,45880,24000
20847,6,819882,672191,44471,21650,47110,24200
20848,6,511991,350840,52521,25770,50250,24050
20849,6,549021,402430,39891,22040,46350,24050
20850,6,480031,337290,34500,22560,46711,23910
20851,6,738491,597621,34820,23080,45470,23910
20852,6,528401,381951,43340,17130,46480,24260
20853,6,868861,686461,58070,20270,67660,24070
20854,6,682002,512980,44190,24741,47610,23941
20855,6,564351,382081,79060,21970,46310,24000
20856,6,598711,384191,42630,19560,117180,23720
20857,6,392101,219281,63790,25820,46810,24030
20858,6,492601,341021,33510,21650,45180,24430
20859,6,811731,649061,44140,21940,47680,23890
20860,6,928712,776752,47730,23880,48220,23970
20861,6,741961,590421,44980,22990,46720,24100
20862,6,553411,415161,35810,22120,46040,23950
20863,6,977162,834192,42050,23440,46020,24070
20864,6,603671,460011,40790,21300,46660,23970
20865,6,505881,339101,62060,19830,50310,24190
20866,6,652321,476751,53540,23450,47570,24370
20867,6,888172,718972,44570,21000,68560,24400
20868,6,650731,489431,55720,20230,48440,24450
20869,6,396881,234101,46480,32350,48340,24410
20870,6,414031,258711,42920,27420,46770,24170
20871,6,731311,584361,42800,22190,46770,23940
20872,6,554031,415141,39110,16660,47080,23670
20873,6,634041,486731,36390,23170,48670,24260
20874,6,743572,594271,38831,21100,53610,23750
20875,6,624951,469841,47590,19330,47460,23840
20876,6,444771,262380,72611,20980,47090,23780
20877,6,369470,214110,39430,28020,46200,23890
20878,6,567791,378441,38680,22290,54460,24150
20879,6,783502,618052,41260,24710,46910,23940
20880,6,767341,627331,40760,18240,47930,24190
20881,6,818042,655821,56980,24941,46780,23930
20882,6,523091,385211,37980,19110,47390,23850
20883,6,656461,485391,75210,17690,47060,23690
20884,6,443321,270801,38990,28420,45480,23800
20885,6,539161,368661,46300,20330,46920,23950
20886,6,354211,208240,37531,29790,45870,23940
20887,6,847661,707931,38620,23140,46710,23800
20888,6,1033052,887412,46420,17240,48870,23830
20889,6,719881,555681,58120,22380,47110,23960
20890,6,563051,381220,56900,23050,47250,24060
20891,6,552081,416641,40060,16170,45130,23920
20892,6,581442,446970,39360,16531,45641,23840
20893,6,600881,461410,36701,23810,46780,24080
20894,6,416000,284310,36480,19290,43900,23780
20895,6,756962,612032,45420,20590,45950,23880
20896,6,911321,769631,40410,17850,47490,23830
20897,6,891212,732461,54930,18250,46830,24110
20898,6,506531,340461,41560,26010,46420,24060
20899,6,790952,615071,40050,24130,61801,24140
20900,6,599241,453280,47120,17410,48150,24121
20901,6,428391,272990,51031,26180,46820,23830
20902,6,352560,194410,41850,20770,45920,24250
20903,6,765802,633182,35520,21690,44910,23960
20904,6,639891,499551,40370,15870,53940,23750
20905,6,656771,514551,41640,23050,48500,23940
20906,6,556741,417631,45880,18560,45520,23640
20907,6,518251,350021,72280,20050,47830,24200
20908,6,512621,371021,39530,24750,45720,24330
20909,6,382881,214711,40480,24150,66000,24210
20910,6,467521,305410,39281,18470,66330,23990
20911,6,567771,409830,59551,16170,46550,23990
20912,6,1018302,872571,43260,18030,47341,24300
20913,6,1173062,1008411,54090,26280,49040,24151
20914,6,1097802,916381,62520,19200,48620,24201
20915,6,759821,612251,47830,23510,45080,24050
20916,6,691461,530131,48430,32330,47220,24160
20917,6,852702,682132,45910,22140,67490,24040
20918,6,478481,274571,83770,23740,47020,23870
20919,6,355611,159960,54070,25800,68591,23790
20920,6,536291,392280,43410,20850,48321,23880
20921,6,629751,479230,43960,26670,45430,23871
20922,6,367810,200770,67020,20830,45840,24110
20923,6,252021,117371,34880,19530,47740,24520
20924,6,480871,348501,34910,19020,45890,23790
20925,6,497621,351130,38440,18440,55560,24581
20926,6,423951,255320,40461,26030,48520,24650
20927,6,456101,299120,48460,22150,49971,24680
20928,6,639681,458760,66981,22220,54340,24040
20929,6,573221,371610,71361,21880,68340,24150
20930,6,542281,392561,41750,20100,47250,24090
20931,6,419181,262430,42780,26380,48351,24140
20932,6,598421,406170,78881,20290,52350,23910
20933,6,651391,482321,42690,28270,51770,25820
20934,6,573721,421641,44680,21190,49120,24290
20935,6,1039292,874772,51140,19660,52640,24870
20936,6,739991,572261,38330,16340,70060,25070
20937,6,889542,726642,51360,20430,50450,23910
20938,6,739411,526321,58590,17890,49440,24570
20939,6,714961,535241,56520,19500,51360,24230
20940,6,628382,483270,42141,22841,48340,23940
20941,6,459970,317440,38830,20950,50420,23820
20942,6,591482,453580,37860,16770,49481,26420
20943,6,697081,554371,41450,21090,48780,24080
20944,6,829251,668471,61460,21220,45310,23580
20945,6,736422,575592,55170,20320,49030,23580
20946,6,789281,641751,44720,18650,50110,23590
20947,6,674002,500181,71931,19420,50490,23840
20948,6,471441,319400,39941,27160,50090,23540
20949,6,566091,398140,38891,19870,71650,23620
20950,6,612891,444001,43630,20720,49290,23630
20951,6,771881,585831,80400,18930,50950,23640
20952,6,1034542,879532,44410,23400,51880,23830
20953,6,1348103,1196152,46650,21730,50911,23340
20954,6,1100202,924931,62781,25050,53380,24190
20955,6,835271,671831,45260,24250,57730,24160
20956,6,656791,504481,45890,19560,51160,24240
20957,6,1111062,961052,41760,19800,47860,24130
20958,6,903362,732311,44510,25531,47330,23940
20959,6,1431303,1249672,64700,17170,48760,24351
20960,6,1237442,1088912,46720,16990,46200,23940
20961,6,1184882,1015812,57730,21750,49330,24640
20962,6,1009252,823942,59000,21970,46720,28840
20963,6,795772,651352,40780,21330,46440,24060
20964,6,922051,779331,40660,19870,46240,24070
20965,6,703602,563571,43240,17891,45770,24110
20966,6,677881,531481,49030,16750,47440,23870
20967,6,1218092,1052472,51780,18620,62160,24140
20968,6,793882,638132,45470,29570,48130,24220
20969,6,842501,644081,61860,19390,52110,23740
20970,6,583131,413291,40520,22360,45990,24460
20971,6,560711,384841,71960,22030,45710,23620
