tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
6963,5,903792,765871,59691,22410,50220,20
6964,5,784961,652781,53850,21440,50640,30
6965,5,533831,384181,59100,28300,52630,30
6966,5,535801,399531,51120,27200,50020,30
6967,5,730971,592871,51400,27820,51170,20
6968,5,625711,474391,69650,21060,52230,20
6969,5,532191,393721,51170,26660,48920,30
6970,5,326181,159281,57490,27390,51300,20
6971,5,502221,280500,108651,21820,78930,30
6972,5,738311,576761,60750,29280,53790,190
6973,5,556891,405281,61290,27170,51600,40
6974,5,1125562,270041,772451,23790,50120,30
6975,5,820862,638621,50881,70700,50530,30
6976,5,750531,608451,59010,21830,52140,20
6977,5,926261,751691,87330,20910,52690,40
6978,5,652332,502570,51191,21900,51430,30
6979,5,683031,506101,72360,25070,52560,30
6980,5,873912,719121,67140,27220,51821,30
6981,5,507530,360000,63250,21970,53560,30
6982,5,629271,446710,80040,27101,49710,30
6983,5,840352,682862,53310,28150,70690,30
6984,5,745101,608961,56340,20880,53260,30
6985,5,1192522,1025462,82320,25370,52150,20
6986,5,824822,650041,77150,30811,53890,190
6987,5,777601,619661,68420,24340,52530,50
6988,5,537211,366441,78200,26930,50090,20
6989,5,784002,602581,60590,25190,71591,180
6990,5,406590,251500,57300,25220,51240,20
6991,5,515741,365751,51840,25920,53840,30
6992,5,386141,237361,53920,27840,51370,20
6993,5,672371,513721,59460,24630,56500,60
6994,5,593931,413091,65760,26220,51760,70
6995,5,776051,625081,61940,25430,53120,30
6996,5,620592,460970,70821,24551,53960,20
6997,5,632491,434200,106791,22920,58130,30
6998,5,600691,392901,77470,23150,82520,30
6999,5,411241,254490,50281,23640,56810,30
7000,5,429920,248900,95610,23890,52430,20
7001,5,673461,523341,57170,21640,54130,210
7002,5,690552,552131,53081,18650,53430,30
7003,5,1066232,812551,99040,21840,122751,30
7004,5,526771,372050,74771,20450,49330,30
7005,5,722491,556901,81010,20120,51400,20
7006,5,595351,436161,60890,21440,49770,20
7007,5,631591,466921,66980,19200,71570,20
7008,5,375161,224550,74750,19390,49660,30
7009,5,899381,728881,85590,21140,52820,20
7010,5,587241,431211,63360,24940,53650,30
7011,5,888902,706372,97280,20430,51980,20
7012,5,614461,454051,69400,20280,55350,30
7013,5,752941,601031,50030,26560,55390,80
7014,5,646901,504541,54340,24740,49090,30
7015,5,471401,314861,66090,24120,54690,30
7016,5,488141,345471,57280,21330,51780,30
7017,5,340981,194771,62170,19710,51090,30
7018,5,398331,236890,47250,23990,45241,30
7019,5,539071,373520,60250,19310,53461,80
7020,5,536571,381620,56200,30130,51111,20
7021,5,786311,632381,60150,32550,50720,30
7022,5,497191,316540,90341,25410,53150,20
7023,5,609181,470271,54040,26070,48850,130
7024,5,337030,200460,57360,17090,50340,40
7025,5,350341,217181,49980,15630,48960,20
7026,5,366591,243231,48920,18140,46570,20
7027,5,805881,641631,53630,23500,72910,30
7028,5,687041,478541,61120,58530,49750,20
7029,5,580051,402541,69410,19900,50630,20
7030,5,372861,210931,57620,23920,49350,140
7031,5,517571,362731,65090,21690,56670,30
7032,5,482301,337821,56090,25720,52460,20
7033,5,376530,188970,104270,21450,51390,20
7034,5,575582,423660,72600,19541,51171,20
7035,5,821291,672691,66550,22240,50890,20
7036,5,735971,582911,71770,23400,48800,30
7037,5,558161,409651,64420,21450,49740,20
7038,5,544041,393111,52360,25410,48780,20
7039,5,848382,658051,90741,24960,48620,30
7040,5,544501,404741,53950,25960,51410,20
7041,5,707121,546621,49290,27270,75760,20
7042,5,725361,576371,52060,22080,49610,30
7043,5,900932,737152,65660,20640,71910,20
7044,5,660291,475771,105120,23070,51130,20
7045,5,751671,594691,74060,27760,49750,30
7046,5,486981,334931,72650,23090,51220,20
7047,5,826252,665872,85010,18780,51880,30
7048,5,649231,513821,56910,21100,51010,30
7049,5,1080582,922381,54061,35190,56630,20
7050,5,693161,520211,86870,23150,49580,30
7051,5,727981,571981,71610,20460,51080,20
7052,5,709582,534781,84161,27070,50780,20
7053,5,561891,381140,93541,23450,50230,30
7054,5,609241,421930,85111,23120,50740,20
7055,5,613031,447150,81801,24210,52170,20
7056,5,979221,820631,49530,23400,78390,30
7057,5,678002,532301,54891,31880,49690,30
7058,5,653601,470341,81710,28600,50970,30
7059,5,757401,581931,76770,26200,49200,30
7060,5,792351,642781,65730,25320,52170,20
7061,5,766702,601311,78940,26041,50710,30
7062,5,545341,403261,64490,20040,49960,20
7063,5,612331,470261,58920,27610,47760,20
7064,5,618111,479231,54420,24660,51750,30
7065,5,659721,500351,73000,26890,50970,20
7066,5,472091,317611,60300,20360,48860,30
7067,5,555791,411061,71140,18510,49540,40
7068,5,709421,581941,53490,18770,50150,30
7069,5,735902,581131,59791,23770,63680,20
7070,5,552241,414390,56351,20500,50780,20
7071,5,361240,207810,73230,19070,50220,20
7072,5,584451,438441,58190,21620,49590,20
7073,5,405381,260101,56420,18830,49620,20
7074,5,422331,254631,74560,21150,55520,40
7075,5,481541,341161,50820,18390,54840,30
7076,5,474350,333110,49680,27160,50050,20
7077,5,553331,355921,90400,22170,72350,30
7078,5,480921,280720,81220,25661,50020,30
7079,5,562801,381841,54570,30610,70460,20
7080,5,414701,275181,64390,18130,49530,20
7081,5,555911,389291,86550,22880,49790,30
7082,5,513901,371691,62800,21870,51350,30
7083,5,846451,707191,56390,22730,54030,20
7084,5,527431,365661,74930,27970,51400,30
7085,5,736462,560271,70811,21810,72850,30
7086,5,903421,764811,51100,27520,50910,30
7087,5,845892,695102,71530,21820,48670,20
7088,5,395471,215380,98871,21130,50160,30
7089,5,692631,534940,67591,26390,49250,20
7090,5,847371,662681,51690,27450,73580,20
7091,5,796392,645511,51621,30630,57380,30
7092,5,689231,508221,96590,22270,51510,30
7093,5,861882,700591,70370,27430,51721,20
7094,5,1029781,869201,63320,34280,52440,40
7095,5,896512,731252,79850,22830,51670,30
7096,5,795931,633311,82710,18640,50700,20
7097,5,656011,506731,62680,20500,51610,20
7098,5,931132,763641,61490,27950,52100,20
7099,5,835141,673451,52010,27350,54050,20
7100,5,767582,620341,52650,23961,61480,20
7101,5,889412,711771,93250,23590,50631,20
7102,5,1133692,962901,63760,26090,54661,30
7103,5,882051,727141,72490,25140,50190,30
7104,5,702301,544951,77420,19980,49440,30
7105,5,499531,354761,53550,25860,50940,50
7106,5,751802,627761,47000,19330,48271,30
7107,5,543191,390570,59030,24870,58221,30
7108,5,678631,539701,57700,20580,50630,40
7109,5,768781,626011,56660,21060,48780,20
7110,5,590531,395411,105150,21020,50910,20
7111,5,419671,207211,98790,25620,73780,20
7112,5,507591,324830,92701,21070,50640,20
7113,5,503641,326170,59121,27180,50780,20
7114,5,907551,672911,110970,22430,49730,20
7115,5,705302,540151,86471,21140,49520,30
7116,5,768311,630191,59290,19480,52430,30
7117,5,714881,553291,72310,22760,58230,30
7118,5,508921,352331,57300,24090,51470,20
7119,5,499531,329281,73000,24110,49370,30
7120,5,390401,252790,60901,19400,50790,20
7121,5,386930,253020,55430,17730,49570,20
7122,5,729422,585401,65821,19220,51310,20
7123,5,666501,520061,63850,25270,49520,20
7124,5,428681,298540,53640,18650,49871,30
7125,5,290580,136740,78220,18100,47670,30
7126,5,514771,375191,46550,16620,51340,30
7127,5,412330,273490,56770,21850,54980,30
7128,5,453741,298760,75780,22751,51170,30
7129,5,616061,460561,51640,25910,70310,30
7130,5,739942,596092,57750,27520,49270,20
7131,5,645541,471091,89100,25040,50210,20
7132,5,509081,373181,49560,22460,52370,20
7133,5,428351,278380,57501,27310,50610,20
7134,5,593031,429531,77680,24830,49920,20
7135,5,632781,472081,80010,21140,48690,30
7136,5,482531,346401,58850,17700,48740,20
7137,5,667031,523421,61120,20470,50850,20
7138,5,854642,644121,96061,22740,49950,30
7139,5,1059671,890331,66580,29740,49810,30
7140,5,770502,630552,62900,20760,50490,30
7141,5,756721,599291,70710,27250,53780,30
7142,5,618141,471491,64990,21280,54180,40
7143,5,637941,453881,81820,28380,63420,210
7144,5,533861,398381,51860,20830,52380,40
7145,5,554691,374641,97980,17530,52760,30
7146,5,779662,622541,74050,23310,51781,20
7147,5,978011,818071,57470,21960,72380,20
7148,5,631582,486321,69180,17600,49971,30
7149,5,766051,614671,68980,16760,53250,20
7150,5,614891,428221,72840,25990,55780,30
7151,5,544361,390381,62180,26040,54030,30
7152,5,627551,448241,81100,26720,55280,210
7153,5,836662,678541,55570,30930,54241,60
7154,5,886081,727261,52690,21140,75110,30
7155,5,874332,698681,89181,21140,52470,170
7156,5,606691,446421,64600,27870,51520,160
7157,5,665091,499291,60060,26210,60270,30
7158,5,708971,358391,65670,200370,51950,30
7159,5,452091,256241,77060,28070,53850,200
7160,5,689831,520001,71480,20680,54830,190
7161,5,723072,589301,45600,22110,52231,40
7162,5,792091,608001,55460,20530,76530,200
7163,5,644511,441151,114760,23220,54840,40
7164,5,617501,471871,57300,25370,55560,20
7165,5,548471,410001,58720,18480,53510,20
7166,5,472781,342641,49460,22070,51220,30
7167,5,399761,266631,51340,23420,52560,20
7168,5,668951,513541,74370,21540,51940,30
7169,5,1204962,1062042,54930,17160,55390,20
7170,5,740831,590461,49890,23140,62670,30
7171,5,620031,427951,79400,16690,81040,30
7172,5,515641,355341,66930,21440,56400,30
7173,5,515111,323011,66230,25010,81730,30
7174,5,363041,164130,64391,23860,79720,30
7175,5,580011,431251,49540,24510,59600,200
7176,5,822531,639451,65650,24460,81030,60
7177,5,830681,673501,70010,25090,52370,30
7178,5,725182,562760,63171,21940,52420,20
7179,5,649771,436290,97791,33890,56370,30
7180,5,693021,498591,103150,30070,51500,30
7181,5,642441,477281,70910,28740,52990,30
7182,5,603891,458651,61170,20940,52900,30
7183,5,607621,423871,90260,27560,54960,40
7184,5,652832,495960,62271,30511,53000,20
7185,5,803371,653171,51240,27040,58160,50
7186,5,907732,733282,65920,23000,54900,20
7187,5,875201,721631,65690,29160,52490,20
7188,5,930342,782102,65140,25730,50970,30
7189,5,1030902,863332,70330,31700,50580,20
7190,5,670641,521041,55450,25880,50770,20
7191,5,529541,351341,88590,23920,50500,20
7192,5,527271,365871,62520,24360,56820,20
7193,5,712761,559491,57250,24460,52950,20
7194,5,810892,658581,63491,23270,49960,20
7195,5,705581,553411,56100,27860,52650,30
7196,5,974802,801511,88370,24510,48331,20
7197,5,689781,530651,61660,25090,53910,20
7198,5,641121,417001,78360,23250,51060,20
7199,5,715031,500031,82470,32420,51790,30
7200,5,691141,564561,47480,23690,48730,30
7201,5,546771,383301,60480,25310,72110,30
7202,5,416791,262931,71830,26520,49920,20
7203,5,595591,446301,64260,27240,52060,20
7204,5,486631,345791,63600,22090,48650,20
7205,5,467221,320730,52951,28780,54750,30
7206,5,437130,285490,48800,21540,73820,20
7207,5,626622,465400,74151,28911,51120,20
7208,5,696411,539441,52110,26080,70260,30
7209,5,578851,430261,61310,24920,50670,30
7210,5,286011,110230,68080,27530,49921,20
7211,5,489820,341860,57360,29290,51210,30
7212,5,436111,309051,47840,20070,48430,20
7213,5,420961,283281,53810,21390,51300,30
7214,5,458011,318721,59160,23290,48550,140
7215,5,571761,416471,72870,26020,47820,30
7216,5,682641,535581,49580,18570,70350,40
7217,5,388790,240150,66660,15020,51710,30
7218,5,371761,191150,83100,24311,48220,30
7219,5,371631,219480,59841,16980,49400,20
7220,5,353480,190970,59650,23250,71210,20
7221,5,455231,273071,99410,22060,51940,30
7222,5,608031,448901,60520,22580,51180,30
7223,5,576861,448761,50000,21630,50920,30
7224,5,413061,256881,75320,25290,49980,20
7225,5,513861,373591,60550,22320,51520,30
7226,5,306811,165850,57601,29370,48280,20
7227,5,542411,412290,49631,26130,48930,30
7228,5,384090,245480,52800,25000,53850,30
7229,5,826472,676742,65590,20830,50420,30
7230,5,618611,481041,51010,23550,49300,30
7231,5,474201,325861,62050,23220,49530,30
7232,5,399520,248570,66810,20320,49900,40
7233,5,371711,235821,53210,19360,49360,30
7234,5,422341,258670,63971,21470,49780,20
7235,5,643141,516101,50370,19510,49020,20
7236,5,528071,394270,56281,16330,53810,30
7237,5,839851,625271,130720,26280,49900,30
7238,5,840812,667761,76781,23820,49940,30
7239,5,513710,341540,73720,25110,49710,20
7240,5,475471,275680,126680,17191,48880,20
7241,5,717062,556171,59961,18140,72190,30
7242,5,672131,538641,53880,19500,47630,30
7243,5,1207532,1056022,70640,14590,52020,30
7244,5,856292,672431,58811,23550,88400,30
7245,5,1133772,970681,72960,21070,51811,30
7246,5,1019651,843141,64060,24810,58190,30
7247,5,689211,522711,80910,30150,49180,20
7248,5,784602,635722,66770,24570,51490,20
7249,5,799921,643971,69730,24990,49600,20
7250,5,565051,406151,65990,31130,50260,30
7251,5,470251,308401,65940,31750,51730,20
7252,5,506821,371370,50791,20700,51520,20
7253,5,734461,585661,57900,24570,50530,20
7254,5,649111,514891,51670,19730,50560,20
7255,5,658491,506731,59840,22690,57830,20
7256,5,628272,466241,73550,23850,52790,30
7257,5,632711,459090,89411,22170,49780,30
7258,5,606901,438021,48930,23680,53120,30
7259,5,392381,200540,91100,24380,51051,20
7260,5,498720,313890,99430,21550,56050,30
7261,5,878232,736582,65560,19310,50610,20
7262,5,537841,395411,60150,21650,53820,20
7263,5,430671,291341,58180,26640,47950,20
7264,5,743931,618151,49270,18210,50110,20
7265,5,875782,722381,70090,18970,51471,20
7266,5,898551,756981,61780,21310,48740,30
7267,5,600441,453411,62520,26080,49140,20
7268,5,494241,310951,80880,18080,74230,30
7269,5,491271,332171,64840,24540,51290,160
7270,5,566731,410691,56440,17160,49890,40
7271,5,578511,418561,53300,23800,70620,20
7272,5,618691,472971,58460,23950,51240,20
7273,5,831782,672871,55520,26070,64281,30
7274,5,746471,590531,52550,23950,58370,200
7275,5,427891,263751,73920,19570,54490,40
7276,5,273560,119940,65260,22420,51910,20
7277,5,528541,330791,55700,66910,55340,20
7278,5,529821,366641,55000,23970,52060,130
7279,5,282731,114031,63190,20940,53900,30
7280,5,392830,223000,79710,24770,52340,30
7281,5,537251,396481,49140,26550,53700,20
7282,5,497931,336031,50990,23860,52760,30
7283,5,393221,167011,108380,26730,56680,20
7284,5,557051,375271,70820,22930,56960,20
7285,5,335670,200280,52020,24630,51860,20
7286,5,301571,128970,64370,25131,77200,30
7287,5,297281,149170,60270,28110,54631,20
7288,5,577831,436540,58961,22400,52270,20
7289,5,760291,562101,99150,21490,59180,200
7290,5,648521,443331,107680,24450,54200,100
7291,5,613701,471921,50040,24720,53140,30
7292,5,450571,304171,54200,21660,55990,20
7293,5,389661,217280,81601,21420,54640,30
7294,5,370480,195020,74730,21920,49190,30
7295,5,655521,519381,50280,21680,55650,20
7296,5,585701,445021,53160,19860,55820,180
7297,5,848982,705882,50380,27390,53210,50
7298,5,895512,728601,66800,25960,50661,20
7299,5,752241,580821,60060,34710,52420,30
7300,5,602621,437291,86290,22340,49700,30
7301,5,678531,506981,75000,26900,58790,20
7302,5,706561,568831,56530,23550,49850,20
7303,5,503781,317911,100670,27180,50420,30
7304,5,678482,501891,85260,22630,52860,20
7305,5,904801,724551,55370,57560,48480,180
7306,5,808322,646021,55251,27520,52780,30
7307,5,783221,629781,51250,23690,73780,30
7308,5,609121,465491,59540,25830,53150,20
7309,5,815931,679321,50510,26180,51200,30
7310,5,527811,384070,52830,30971,49240,20
7311,5,486621,304220,68240,29201,72730,20
7312,5,434501,269531,61510,21730,62110,200
7313,5,954672,763082,94620,23230,52600,110
7314,5,577591,432581,50230,25810,54850,30
7315,5,551421,385371,70200,26160,57370,50
7316,5,484921,304991,96740,20540,51570,30
7317,5,558531,407861,65160,22750,51260,30
7318,5,571771,403711,53470,23020,49880,30
7319,5,369151,227780,46151,21830,50290,30
7320,5,517251,390230,52460,17120,51651,30
7321,5,589991,455020,50341,20850,53200,220
7322,5,603061,446441,71990,22920,52310,30
7323,5,436350,301320,54170,24320,50340,20
7324,5,441851,296641,62230,23620,51980,20
7325,5,526961,374211,69760,24350,47790,30
7326,5,483571,327451,50630,24060,72710,20
7327,5,491381,327711,78950,19990,51860,30
7328,5,519731,368671,63110,22550,50000,30
7329,5,558471,404461,48410,18080,70840,20
7330,5,567341,371890,83801,23170,51290,50
7331,5,618301,470280,54800,26780,51451,20
7332,5,424760,223720,62480,22440,104540,20
7333,5,565001,395531,80720,27260,49950,30
7334,5,563321,430481,50200,20760,51910,30
7335,5,556711,415341,63760,18200,48900,20
7336,5,569351,386561,99430,22640,49830,20
7337,5,800422,657501,50070,25731,53210,30
7338,5,717921,533061,71430,25670,61220,30
7339,5,615021,427351,88920,19500,51820,20
7340,5,498381,361681,51530,22370,52720,20
7341,5,714681,523301,109070,19710,52480,20
7342,5,870732,709912,55340,22410,56940,20
7343,5,783221,644841,56400,23410,51710,20
7344,5,996022,834282,81150,22150,52020,30
7345,5,985142,778932,54910,69200,72930,20
7346,5,627941,463121,76030,31950,50320,30
7347,5,707591,525821,73310,26730,74960,20
7348,5,644431,508981,54560,21930,50740,20
7349,5,1030652,847752,73520,23050,72360,30
7350,5,1043092,880792,51480,33540,61050,40
7351,5,1077312,906652,71550,31640,52630,30
7352,5,1055272,887721,70680,30020,51180,20
7353,5,920421,751201,75420,26300,52080,30
7354,5,628351,431741,87010,26710,52950,20
7355,5,893712,715652,89560,28260,50650,30
7356,5,961662,791671,64050,25810,71671,20
7357,5,1024681,879391,56860,25490,53710,30
7358,5,1200653,999601,97261,29490,51190,30
7359,5,1144932,947602,64880,28760,75300,20
7360,5,1037062,864251,86421,20940,52590,30
7361,5,934511,779361,68010,22490,50680,20
7362,5,616511,455921,72920,22280,51380,30
7363,5,1016272,865262,65560,16740,57540,30
7364,5,690121,542281,60970,23950,51020,20
7365,5,707222,557532,61900,21010,52180,30
7366,5,659821,476531,72690,23490,59770,30
7367,5,907042,767971,50191,22760,53820,30
7368,5,668241,486541,77040,22280,49540,30
7369,5,550601,368301,75990,25550,48410,30
7370,5,456331,320721,55240,19510,50690,30
7371,5,688391,545071,57810,21340,53930,30
7372,5,395911,247950,66841,22240,47390,30
7373,5,480971,337630,53050,25740,49581,30
7374,5,573670,441270,48900,21790,50520,30
7375,5,510171,358131,63120,25110,53460,30
7376,5,332851,187751,63770,21820,49200,20
7377,5,462281,323421,56110,21210,48780,30
7378,5,503581,331341,56300,23600,50190,30
7379,5,450861,307480,51350,18390,49221,30
7380,5,371020,216630,84130,18970,45590,30
7381,5,842382,709912,57060,19420,50780,30
7382,5,364530,233120,55370,22130,47870,30
7383,5,315791,175481,63370,21690,49710,30
7384,5,427400,304170,47860,19460,47170,30
7385,5,511111,382391,47290,24270,47780,30
7386,5,365771,228521,57920,23030,48380,20
7387,5,394581,264940,51191,20950,50270,20
7388,5,672491,535691,59470,19350,49940,20
7389,5,630461,494071,56370,19000,49470,20
7390,5,428011,250931,69650,18390,52370,30
7391,5,432241,252490,70840,27040,72011,20
7392,5,550711,411840,54311,23540,50720,30
7393,5,448050,303590,60710,23000,50550,20
7394,5,347251,195411,71090,24300,48550,30
7395,5,516591,373561,58520,29960,46460,30
7396,5,624781,486551,56130,23000,50760,20
7397,5,599921,461261,52860,22520,50920,30
7398,5,476731,315661,61210,23470,49030,30
7399,5,485161,329511,54730,26780,48120,30
7400,5,379341,239260,58930,22080,50780,20
7401,5,378820,229190,47560,23240,71410,20
7402,5,473971,318421,58750,22950,49460,20
7403,5,551781,403431,68180,27610,47560,20
7404,5,640201,513201,48640,18130,55640,20
7405,5,482961,304271,98490,23030,51710,30
7406,5,639871,501881,53780,27800,51470,20
7407,5,434681,276371,62770,19960,70390,30
7408,5,400851,236920,85200,20830,51301,20
7409,5,294240,164530,47340,19040,49410,20
7410,5,528481,393171,54100,20900,47330,30
7411,5,558311,415531,59790,21460,48040,30
7412,5,412451,267081,62670,16490,48230,20
7413,5,451581,303751,60710,17000,49990,20
7414,5,527351,329080,95141,21490,48020,20
7415,5,538311,342650,64231,46000,71170,20
7416,5,423070,270770,64410,23770,52170,30
7417,5,601111,418770,69670,32181,71300,30
7418,5,523711,338521,93720,18980,49660,20
7419,5,666001,495431,69950,26280,49250,30
7420,5,718192,582581,54580,23050,50831,30
7421,5,698741,505801,107300,25470,47810,30
7422,5,910781,772141,47280,29040,53720,30
7423,5,685752,544761,58390,21421,51930,30
7424,5,1067592,881691,100591,26880,49010,30
7425,5,754111,609411,60120,22000,52340,20
7426,5,801992,627491,67630,28650,51551,20
7427,5,972491,818351,71180,24460,52060,20
7428,5,1148092,987832,56920,22620,74990,20
7429,5,1052392,897792,69740,24320,50810,20
7430,5,1058342,899812,49760,45590,51000,30
7431,5,1115322,939432,80340,30120,54010,20
7432,5,924062,747291,83470,29090,50681,30
7433,5,936541,774601,65090,28700,51500,20
7434,5,802742,651032,67330,22170,50600,30
7435,5,1052812,889021,67730,31060,52181,20
7436,5,967691,819851,59800,24560,51510,30
7437,5,898322,736512,73860,23770,51320,20
7438,5,954172,776581,54141,25960,54340,20
7439,5,728061,501291,116370,30350,54510,30
7440,5,780051,590351,103980,29800,49540,30
7441,5,827702,685552,49970,33200,50420,20
7442,5,719941,581991,58850,20450,52250,20
7443,5,807331,640181,84550,26020,49940,30
7444,5,1081622,914411,79350,27681,49360,20
7445,5,1006262,859351,49730,27251,54100,30
7446,5,760001,611711,61310,23090,51790,20
7447,5,667541,505891,69770,27010,51730,30
7448,5,982792,831161,67470,22981,50880,20
7449,5,878942,717592,55360,31510,59470,30
7450,5,450121,275870,57271,31500,49940,20
7451,5,429280,284840,59340,26050,47530,30
7452,5,496281,355010,48800,28601,48520,20
7453,5,546441,366241,57290,32050,50870,20
7454,5,447421,256110,59090,42301,52420,220
7455,5,377221,223501,60690,27560,52870,40
7456,5,563981,420581,58670,23590,51790,20
7457,5,679201,528261,68940,17670,50560,30
7458,5,535331,372861,59220,25930,51130,30
7459,5,279361,131021,51610,21930,47240,30
7460,5,723501,418371,130460,21360,143150,20
7461,5,450301,282880,67721,27570,57540,180
7462,5,518171,367890,48670,21730,53471,40
7463,5,394230,236000,72300,23460,55670,20
7464,5,775312,606391,80541,24060,52290,210
7465,5,595671,464431,47930,27040,49700,40
7466,5,437541,302380,56560,20540,51991,30
7467,5,372360,204360,88030,22500,51670,30
7468,5,641351,461831,95120,24480,52750,30
7469,5,687651,485191,59660,21850,106920,20
7470,5,449241,287430,74340,21001,51320,70
7471,5,621391,466461,59040,29130,52630,30
7472,5,826452,606992,133120,19660,50560,30
7473,5,717611,568731,51900,22740,51270,160
7474,5,654911,475221,74130,24550,51130,40
7475,5,996052,656011,254221,19210,56500,30
7476,5,727021,569131,63680,24760,55980,190
7477,5,515001,375711,54520,22650,52100,30
7478,5,501981,350961,51250,24100,51570,30
7479,5,463231,297871,66750,22380,51100,30
7480,5,514701,372181,58610,22310,54570,30
7481,5,524391,383811,54750,18440,55330,20
7482,5,755761,600001,72380,21230,53450,30
7483,5,905732,721302,56730,57090,58790,200
7484,5,768821,613471,52530,27260,63190,50
7485,5,709382,521491,96840,25590,55401,30
7486,5,476230,309800,54610,28890,57000,20
7487,5,564121,430731,48040,26570,53410,20
7488,5,607921,454861,66230,27270,55000,30
7489,5,699372,538680,64730,32481,55271,20
7490,5,535681,366150,82810,22140,54411,20
7491,5,789111,629791,65130,30200,53330,20
7492,5,546391,397781,62570,18420,55010,20
7493,5,561431,384221,75810,31470,54230,30
7494,5,639751,490581,61040,23660,53100,20
7495,5,667591,472091,108840,23840,52720,30
7496,5,530271,383421,59490,25610,51470,20
7497,5,516171,354951,60190,32270,52970,30
7498,5,822451,622141,76760,22310,53170,20
7499,5,799812,625542,64560,27250,52860,30
7500,5,836381,657081,88320,24850,54280,20
7501,5,1061312,883392,88090,27190,52980,20
7502,5,576131,406631,88350,22640,51710,20
7503,5,814512,588502,80110,26830,112080,30
7504,5,537851,393071,62850,19130,53930,30
7505,5,575501,421171,71410,18740,50930,30
7506,5,643541,468111,90250,25220,50250,30
7507,5,883282,742781,60391,17170,53610,30
7508,5,627641,468630,70241,25340,54380,20
7509,5,559031,383290,87400,23090,50451,20
7510,5,617561,447410,64860,22910,51241,20
7511,5,712951,557261,62450,29430,51600,30
7512,5,588071,397681,103760,24850,50510,20
7513,5,691931,519551,74930,28140,57130,40
7514,5,697781,543551,66630,27200,50880,20
7515,5,702762,540261,73400,27061,50440,30
7516,5,624411,457031,63760,19650,74080,30
7517,5,615441,459661,70760,19810,51210,30
7518,5,1066552,906972,59630,23670,50130,20
7519,5,756901,600411,53260,26310,49570,20
7520,5,617401,472491,59170,24220,50620,20
7521,5,784482,647302,55400,22180,49570,30
7522,5,873541,710351,58120,26460,52230,30
7523,5,783522,591231,103041,29790,52860,30
7524,5,536591,393121,61580,22350,52110,20
7525,5,495711,349250,66611,24370,49360,20
7526,5,824591,682161,58410,20140,57240,30
7527,5,561141,423271,56290,23060,51340,30
7528,5,758112,623241,49081,28860,49420,20
7529,5,730351,557841,75920,26670,51770,30
7530,5,934072,766881,77180,20670,49961,20
7531,5,697441,519930,80491,28070,52230,20
7532,5,624801,460760,63801,29140,52010,30
7533,5,336840,183450,60470,18420,57470,30
7534,5,494521,332521,53260,26150,49830,30
7535,5,511211,367281,47660,32690,50080,30
7536,5,451421,293231,73560,27120,49190,20
7537,5,518811,380351,48230,27090,48350,30
7538,5,716201,515111,56800,22250,72260,20
7539,5,657241,463851,59640,29170,56230,30
7540,5,305991,160741,59890,27160,51080,30
7541,5,416881,254840,72941,28600,50420,20
7542,5,442281,308580,52360,22580,50561,30
7543,5,429260,288820,56520,26250,49900,20
7544,5,399421,253461,55370,27910,54150,30
7545,5,223610,91600,51870,20500,49960,30
7546,5,272761,127710,46650,23351,49580,20
7547,5,317180,185490,45110,26250,54950,30
7548,5,344841,212341,61310,17330,48490,20
7549,5,247070,99890,71280,18940,48480,30
7550,5,484981,355161,49050,18720,51280,30
7551,5,472711,273511,64950,72690,51070,30
7552,5,421141,234861,100970,21320,52330,30
7553,5,372961,236060,50020,20470,51171,30
7554,5,464510,296710,63940,21950,71370,30
7555,5,447521,295391,72100,19900,49390,30
7556,5,455191,322911,55110,16910,50100,30
7557,5,566371,429311,56700,18650,50420,30
7558,5,678631,464391,97170,21730,53260,30
7559,5,629921,473271,60620,24220,48230,30
7560,5,647491,514221,54380,23130,50030,30
7561,5,720972,576691,65460,22510,50711,30
7562,5,717171,540791,74870,22500,73390,30
7563,5,497121,303770,111371,25610,51010,30
7564,5,821011,671771,62660,24990,54680,30
7565,5,729812,562471,58171,46840,52640,20
7566,5,869211,739631,49370,21780,50230,20
7567,5,706212,560971,49690,32260,55631,30
7568,5,1016731,863511,68470,23940,52310,30
7569,5,699812,534741,72430,28010,51631,20
7570,5,656621,479370,68871,27300,50890,20
7571,5,549681,408230,47091,33060,50570,20
7572,5,914391,710891,104860,28010,59230,20
7573,5,711042,551591,61680,30050,50161,180
7574,5,574490,440040,46950,27590,50600,30
7575,5,662972,491870,86140,25211,50780,30
7576,5,964271,813311,67600,23950,50520,30
7577,5,675521,473781,56090,21420,110680,30
7578,5,544131,391791,56110,20540,51080,30
7579,5,449151,285611,65240,22600,48700,20
7580,5,674401,527571,67270,19630,50980,20
7581,5,420641,269811,72460,19260,50050,30
7582,5,488751,326961,64920,17790,47850,20
7583,5,527871,389651,54800,20830,50350,20
7584,5,830141,690471,53950,23580,51170,20
7585,5,488301,340651,70560,18140,47420,30
7586,5,619071,482261,52610,23640,50710,30
7587,5,372471,236801,55150,24930,48710,30
7588,5,621261,478591,62950,21020,50250,30
7589,5,415661,278101,53300,19970,49600,30
7590,5,418860,278110,52670,24860,48780,30
7591,5,413201,260790,56010,23870,57090,30
7592,5,281311,124770,46080,24110,71361,30
7593,5,206700,69530,49290,25310,47800,20
