tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
6498,5,937771,769881,69730,22320,47820,20
6499,5,651722,503641,49080,24070,46211,30
6500,5,413490,288820,39270,23420,52810,20
6501,5,466531,318901,55920,21250,62220,30
6502,5,929142,802152,36140,17980,46470,30
6503,5,784531,655791,47690,27750,45390,30
6504,5,541981,430221,40030,18920,46000,20
6505,5,388071,270451,44770,18410,45680,20
6506,5,786591,674441,36940,22820,46460,20
6507,5,358491,250681,37780,19610,44230,20
6508,5,281880,178090,38170,15090,43870,20
6509,5,422181,299021,40500,23130,45440,30
6510,5,575281,454331,33200,19240,49770,20
6511,5,744741,610391,40560,17140,53470,20
6512,5,324111,203871,40190,16500,49180,20
6513,5,398330,262460,38350,20100,60750,20
6514,5,227071,76371,40360,23710,52270,30
6515,5,236950,87890,68580,23790,44600,30
6516,5,152561,44080,33040,18670,45721,20
6517,5,366600,251380,37360,14950,45880,20
6518,5,314941,187941,41650,17010,45280,30
6519,5,245290,85410,39020,16540,54060,30
6520,5,407471,241861,69880,18490,44450,30
6521,5,216150,94080,46430,18900,45550,20
6522,5,240891,57880,115101,14490,45770,20
6523,5,951231,827261,50600,18650,44950,30
6524,5,1175972,1066402,36320,16210,50250,30
6525,5,468291,340740,37120,37921,45790,30
6526,5,735631,580201,38790,30620,61630,20
6527,5,700962,591732,36720,21980,45690,20
6528,5,486421,364360,41971,29200,46140,20
6529,5,362890,237430,38810,20320,58680,30
6530,5,971372,795512,39450,65540,60640,30
6531,5,1521353,1398542,43080,22450,47431,20
6532,5,1052641,936581,40020,22780,44460,30
6533,5,475631,349381,43210,25040,45630,30
6534,5,966052,835462,41770,24660,54600,30
6535,5,635341,516581,42380,22150,42980,20
6536,5,471311,363861,32980,20370,43960,20
6537,5,523751,412240,34721,19950,44110,20
6538,5,1045032,891251,43040,20910,46751,20
6539,5,1529092,1370472,65210,22640,47220,50
6540,5,984422,866302,46910,18860,47120,30
6541,5,649461,532241,43490,23510,45290,30
6542,5,704941,567611,67550,19110,45520,20
6543,5,616361,492511,57330,14880,46020,20
6544,5,774842,655811,45971,21960,45110,30
6545,5,313890,193840,41350,22660,46750,30
6546,5,898292,783211,43131,18880,45220,20
6547,5,1277682,1150322,51120,21480,45850,30
6548,5,884531,777381,35680,18990,46200,30
6549,5,393591,251561,40550,29350,63220,20
6550,5,433991,301001,34270,23020,45580,30
6551,5,569961,453151,40120,22350,44580,20
6552,5,407871,301531,34160,19840,44510,30
6553,5,185110,74700,37070,17830,45260,20
6554,5,422561,312341,36620,19950,46160,30
6555,5,984201,875301,38680,16780,46050,30
6556,5,403491,295221,33560,19760,44550,20
6557,5,264091,108450,75670,20800,44741,30
6558,5,428780,266040,72100,17920,48250,30
6559,5,410161,255341,40410,25040,62830,20
6560,5,216910,101900,39060,23920,45550,20
6561,5,163691,58430,31900,15810,50531,30
6562,5,383940,259370,40000,14080,44270,30
6563,5,556191,403881,79270,16960,46130,30
6564,5,578431,428071,70610,19800,46880,30
6565,5,317791,194941,45400,21970,44480,30
6566,5,432211,309640,43481,20940,46450,20
6567,5,442800,322650,39480,21750,48840,20
6568,5,236471,134311,36760,13250,43970,20
6569,5,327480,209240,37480,21950,44500,30
6570,5,457041,351771,31540,15120,45250,30
6571,5,378401,257231,46720,14470,45540,20
6572,5,277480,165580,39170,16420,44530,30
6573,5,423171,316991,33600,17210,44410,20
6574,5,224331,92190,38120,22360,42931,30
6575,5,250460,134890,32330,23060,50540,30
6576,5,284810,119650,90670,18040,44290,30
6577,5,579981,460741,38320,17260,51870,30
6578,5,697052,560681,42270,23750,46051,20
6579,5,512690,377230,42980,22600,45470,20
6580,5,575811,458121,42690,21300,45130,40
6581,5,442981,325871,37330,24580,44260,20
6582,5,828442,710471,42191,20340,46680,20
6583,5,937941,809631,41410,21610,54470,20
6584,5,622081,507061,33960,22070,50610,20
6585,5,433171,317701,38980,17070,47870,30
6586,5,648481,477721,71110,26390,47950,30
6587,5,741282,602071,58321,28950,45270,20
6588,5,531481,407210,49480,21860,45441,30
6589,5,330810,221180,34180,20750,45130,20
6590,5,811211,673491,40230,23250,62040,30
6591,5,1089082,962602,43320,26120,46470,30
6592,5,421191,266521,39740,59440,44740,30
6593,5,447681,324751,40580,21220,47580,30
6594,5,745361,614641,38760,15650,65150,30
6595,5,650531,516321,48860,21170,45290,40
6596,5,349771,221651,37240,25310,47660,20
6597,5,353261,228200,38180,25930,45001,30
6598,5,1032961,875711,39400,18030,52170,30
6599,5,936392,787442,46050,25110,46750,30
6600,5,643561,521601,40660,18800,47330,160
6601,5,452311,336281,42810,21840,44230,30
6602,5,734551,620611,39450,19530,43660,20
6603,5,524811,413871,39010,21450,44080,30
6604,5,437591,296061,41130,18600,47190,30
6605,5,294370,160790,36470,18570,43570,30
6606,5,1018242,872242,71680,19180,47670,20
6607,5,1100462,984972,41250,20200,44590,30
6608,5,448281,321381,43930,25140,51220,20
6609,5,649441,497071,70760,21910,48090,30
6610,5,602231,440111,62100,20870,46780,30
6611,5,555561,355231,121000,24390,44730,30
6612,5,1095282,968491,48571,21460,48630,20
6613,5,1002981,880211,45820,24420,44870,20
6614,5,1140133,1002371,46940,36911,46791,30
6615,5,1008581,886941,45730,23130,45070,20
6616,5,676051,563871,36680,18690,44200,30
6617,5,421141,306651,37910,16110,43840,50
6618,5,603231,454481,38250,23990,61460,20
6619,5,694851,555311,51400,17140,44200,20
6620,5,1174972,1055012,45630,20600,46870,30
6621,5,868212,753992,44350,17890,44170,20
6622,5,986262,853321,38540,21300,46891,50
6623,5,1250042,1130082,41500,22820,50370,30
6624,5,660201,549131,40600,19560,45630,20
6625,5,438121,322721,44340,19550,45610,20
6626,5,823911,709471,39750,17840,51420,20
6627,5,739521,603271,40020,28570,62510,20
6628,5,1056652,886991,93750,22021,47460,30
6629,5,1004912,873972,52250,18540,47830,20
6630,5,1227802,1096552,40240,33850,45100,20
6631,5,1005522,881352,42810,22380,46250,30
6632,5,588391,457731,45330,27370,47150,20
6633,5,629291,510431,38190,25700,45380,20
6634,5,767921,629201,41490,21050,47940,20
6635,5,555091,431801,41620,25540,48760,20
6636,5,736612,609901,41421,28800,46660,20
6637,5,639551,521141,35420,25370,46960,20
6638,5,849751,716611,39810,25300,45340,30
6639,5,874772,755782,31840,17930,46290,30
6640,5,544801,416390,38111,21210,62430,30
6641,5,441540,316190,37510,15400,62820,30
6642,5,482021,369931,35100,23350,45760,20
6643,5,1464793,292281,1091012,19650,51250,20
6644,5,896971,737731,46970,32360,67500,170
6645,5,398471,266421,39490,22350,62550,30
6646,5,804681,662481,44360,23770,48210,30
6647,5,1069572,905022,76560,26160,54660,30
6648,5,636702,502701,39070,29080,47231,160
6649,5,270700,144930,40540,20030,45890,30
6650,5,265340,120020,62600,19100,46700,20
6651,5,519621,385361,48180,17410,51070,20
6652,5,573541,440731,52390,19750,45160,20
6653,5,336791,221411,33330,19470,48680,30
6654,5,457811,313800,67261,19360,45780,30
6655,5,506510,382960,38730,17020,54120,20
6656,5,230141,116671,36490,18850,44760,20
6657,5,205340,90240,34000,19690,45340,20
6658,5,285541,142301,35320,15740,46690,20
6659,5,472181,340410,44590,16540,45661,30
6660,5,408420,295410,37330,20350,47710,30
6661,5,234661,112351,42110,26250,45530,20
6662,5,387680,274830,37680,22840,45820,20
6663,5,233111,119621,39430,19470,46320,20
6664,5,209370,104210,32790,17760,44650,20
6665,5,161230,59590,32360,13900,43600,30
6666,5,378101,267231,40040,14950,46140,20
6667,5,409381,278111,53380,21220,45920,30
6668,5,243300,135130,31400,17100,50750,20
6669,5,398141,285121,37790,16900,46420,30
6670,5,269400,78480,37930,24960,94400,20
6671,5,195891,78120,33760,24541,48260,20
6672,5,235920,90900,64200,18050,51690,20
6673,5,430251,297031,56640,21590,44520,30
6674,5,341760,229520,38010,17500,46630,20
6675,5,195081,87591,34080,17810,45820,20
6676,5,238080,112370,36090,18390,59450,20
6677,5,371941,258401,32770,19060,45170,20
6678,5,235200,107510,36250,19190,45650,20
6679,5,190331,63710,34750,18810,45850,20
6680,5,586551,409740,93270,21600,48701,30
6681,5,385180,249750,53200,18590,45640,30
6682,5,585291,451291,35580,22400,46230,20
6683,5,334351,223711,37230,17470,44960,20
6684,5,527891,388011,45170,22580,60330,20
6685,5,310220,188680,42940,19850,47600,20
6686,5,679312,567441,40980,17700,45401,40
6687,5,1323302,1197092,44020,21980,48520,20
6688,5,354760,240110,43460,17680,45820,20
6689,5,412801,254880,36100,20680,59940,30
6690,5,601191,445521,40720,14050,62270,30
6691,5,703401,575501,45340,23510,45920,30
6692,5,380691,275291,38110,13380,44370,20
6693,5,349811,248381,31500,17490,43530,20
6694,5,1018471,853061,70110,21780,45890,30
6695,5,1102022,970252,56610,21850,45870,30
6696,5,348121,224381,39290,26730,48970,30
6697,5,454241,329781,44380,22120,47130,30
6698,5,791101,660121,43830,18310,46380,20
6699,5,534331,394791,45960,23730,46810,20
6700,5,562771,368211,123350,17570,47210,30
6701,5,1029712,910132,46970,18450,44750,30
6702,5,1583273,1464772,45410,20430,45341,30
6703,5,1117472,983161,44681,37140,43770,20
6704,5,590360,479090,38060,20670,45870,20
6705,5,731361,615471,39890,24010,45640,30
6706,5,670911,530131,42140,27480,46040,30
6707,5,721391,611561,35970,23600,45340,20
6708,5,577111,472691,37430,18820,44190,20
6709,5,1034752,915322,42580,22700,45940,20
6710,5,1544643,1423092,45111,21800,44520,30
6711,5,1099222,974251,42781,24760,48120,20
6712,5,843201,723491,39860,25220,45630,20
6713,5,632311,481361,63790,26350,47550,20
6714,5,955062,786012,71370,25910,62250,30
6715,5,874361,725831,53210,22230,61720,20
6716,5,447991,328711,35440,24890,48020,20
6717,5,1093732,946942,68720,19470,46050,30
6718,5,1615213,1456123,45240,25660,45750,30
6719,5,1327452,1185872,43810,27960,46720,30
6720,5,777672,611721,41260,69470,50471,30
6721,5,446830,329590,44030,22900,44830,20
6722,5,825322,706682,41120,27400,44870,30
6723,5,547391,440540,34351,24540,43090,20
6724,5,403120,287530,39810,24630,45260,30
6725,5,667612,549921,38031,25290,45700,20
6726,5,1236792,1065631,76671,24890,62230,20
6727,5,1124522,952231,85811,25380,52710,20
6728,5,485660,365470,42050,25440,46300,20
6729,5,341461,217700,39880,29351,44650,30
6730,5,721811,564631,41910,21030,63360,20
6731,5,472451,344841,45250,25170,47660,20
6732,5,410311,256201,73090,25900,46980,30
6733,5,740931,622941,39020,21390,44760,20
6734,5,1048662,925022,44100,17610,47070,30
6735,5,937592,814791,37241,23850,48960,30
6736,5,488650,339930,65810,19770,45570,20
6737,5,572051,418871,67380,16450,47260,20
6738,5,634151,487511,35570,28510,47010,240
6739,5,502591,356830,50620,19021,46610,40
6740,5,719332,598342,36420,30850,44790,30
6741,5,633571,498191,58390,21840,46520,20
6742,5,965871,834681,36190,20620,47850,30
6743,5,951442,832332,44030,20930,47520,30
6744,5,567391,448281,44150,20570,46230,20
6745,5,264831,142650,40580,20370,44521,180
6746,5,458020,352440,32570,19260,45310,20
6747,5,596201,495481,33780,17050,43910,20
6748,5,483301,369851,36300,21830,46630,20
6749,5,199621,77860,37880,21060,47071,30
6750,5,731931,624411,34140,14640,44110,30
6751,5,971911,847571,38150,23610,46670,20
6752,5,370091,248791,43140,19960,45750,20
6753,5,236651,125370,38050,17060,44751,30
6754,5,403250,271220,34920,20990,46070,30
6755,5,414381,295661,41130,19100,47820,30
6756,5,166900,53810,37280,19590,45710,30
6757,5,224341,101420,34731,14110,60820,20
6758,5,412990,258680,61500,16680,50870,30
6759,5,245011,104651,55970,13000,46260,20
6760,5,324420,207440,37500,24400,45280,20
6761,5,203211,98401,34670,12430,46870,30
6762,5,376650,261340,38960,21770,46020,30
6763,5,218831,89211,49550,21400,48140,30
6764,5,195820,92650,35340,11940,47710,20
6765,5,252801,141710,35491,16680,46700,30
6766,5,394610,253190,42880,17340,48090,30
6767,5,426461,302461,40010,26200,47840,30
6768,5,166680,52820,35590,21250,47380,20
6769,5,376561,251151,41780,16070,52500,30
6770,5,172970,48460,38990,23880,46850,30
6771,5,227301,116130,35561,18380,45800,20
6772,5,169450,56960,34430,16180,46560,20
6773,5,378751,263010,35770,15730,49441,50
6774,5,340510,197500,37380,21410,46810,20
6775,5,225780,89600,31470,17520,50100,20
6776,5,357201,245551,37960,17600,45010,30
6777,5,184050,44580,37120,20920,66270,20
6778,5,194621,47151,40730,19940,43980,20
6779,5,195850,44450,61630,19770,45740,20
6780,5,594791,456111,71570,16140,45750,20
6781,5,238061,111850,54761,19610,46670,30
6782,5,232910,113860,40820,14110,58230,20
6783,5,169630,72290,31250,15200,45090,30
6784,5,436031,320051,42290,20880,46130,30
6785,5,270651,155940,37280,21910,45441,30
6786,5,273310,167650,36210,16000,46410,30
6787,5,559381,437731,50220,15880,46780,30
6788,5,288710,174970,40490,18780,47760,20
6789,5,319121,121410,116710,22201,48240,30
6790,5,971392,829112,40240,23150,48160,30
6791,5,985931,858331,39590,31500,45990,20
6792,5,524381,345071,90990,33010,45580,30
6793,5,863702,730922,48710,30040,46010,30
6794,5,867041,741951,42270,30720,45120,20
6795,5,487471,353741,37080,28250,61250,30
6796,5,414421,299651,37030,22670,44450,20
6797,5,1281102,1158332,42410,18860,45740,20
6798,5,1640773,1503473,46320,21080,44500,30
6799,5,1251392,1029392,97310,29520,65660,30
6800,5,641841,497241,40420,29900,61920,160
6801,5,1152372,1022522,46420,27410,47560,30
6802,5,763062,596141,65360,28550,46821,30
6803,5,783571,643281,53770,30620,50450,20
6804,5,594781,462291,50720,29990,46640,30
6805,5,930022,806782,44780,23950,49030,20
6806,5,1604882,1449592,76710,23940,49090,20
6807,5,1324813,1208563,36000,23620,51750,50
6808,5,704061,562591,38710,33060,63790,30
6809,5,897392,774541,38940,23000,46121,20
6810,5,837471,713481,36930,26020,48600,20
6811,5,664761,529501,55690,18760,47070,30
6812,5,357871,231250,34331,23170,59760,20
6813,5,957771,843511,39250,17850,47440,20
6814,5,1330193,1170601,47601,23211,61920,30
6815,5,908881,790351,38460,20660,50500,20
6816,5,534181,409171,44730,23340,47280,30
6817,5,715241,589841,43360,22240,48050,30
6818,5,579441,439591,37670,21690,52480,30
6819,5,593311,454001,38960,21380,47580,30
6820,5,232771,114790,38770,20371,47010,20
6821,5,891541,764191,39990,20050,50430,20
6822,5,1493983,1341653,67190,24680,46930,20
6823,5,861772,740191,42640,19950,47741,20
6824,5,399590,272430,44200,26620,48140,20
6825,5,746261,603791,67690,19410,47110,20
6826,5,775362,636381,41210,23760,47060,30
6827,5,418771,304010,37681,23250,47260,20
6828,5,242980,132420,37500,21090,45930,20
6829,5,1066002,948272,40780,20620,46700,20
6830,5,1385592,1207762,94700,22980,47020,20
6831,5,588521,443261,63550,20240,47950,30
6832,5,317441,203461,39930,16790,47480,20
6833,5,704781,587601,35280,22170,46220,30
6834,5,415491,295071,43170,19880,45970,30
6835,5,290580,167210,47000,13920,48880,20
6836,5,447591,314751,38410,20250,61130,30
6837,5,993992,870082,44970,18360,46310,30
6838,5,920591,764211,43560,21600,46410,20
6839,5,447541,302171,42760,27970,49840,30
6840,5,443701,326711,40320,21560,47100,30
6841,5,512531,396491,38490,24020,45980,20
6842,5,472901,352110,41810,25490,45961,20
6843,5,453590,343870,34190,21020,47160,20
6844,5,488551,297391,64130,21520,97480,30
6845,5,838722,659712,95740,25120,45330,30
6846,5,876171,765901,40530,17060,44720,20
6847,5,668071,553921,38830,18440,46090,20
6848,5,262241,147321,39330,21120,46400,30
6849,5,524201,409541,38140,20950,44130,30
6850,5,729521,580431,42850,23900,45830,20
6851,5,533521,412031,36690,20460,45580,20
6852,5,201600,81970,38280,23610,46000,20
6853,5,743262,630811,32831,18420,47490,30
6854,5,851921,725601,42890,21980,46330,30
6855,5,481021,362031,38640,21450,46970,30
6856,5,395001,272560,39880,23290,47061,20
6857,5,362930,231760,38740,25110,46680,30
6858,5,480591,354781,38510,14690,46670,20
6859,5,254091,77270,47790,20030,54741,20
6860,5,262250,125140,36780,22720,45970,30
6861,5,485751,372811,39950,19780,46030,20
6862,5,760191,624951,42510,21540,45680,30
6863,5,425681,318591,37940,16150,46620,30
6864,5,229130,111310,35250,16890,61210,20
6865,5,381901,269001,38880,22280,46210,20
6866,5,199950,60940,67370,21750,44620,20
6867,5,244071,128711,49470,13970,46510,20
6868,5,175020,71110,37390,15860,44110,20
6869,5,369191,261551,34150,16040,45080,20
6870,5,346230,210910,65320,15050,43590,30
6871,5,294611,183471,35930,17770,44620,30
6872,5,189850,72380,34400,14970,58630,20
6873,5,383021,271061,39320,15750,45990,30
6874,5,211930,75490,39880,23810,45900,30
6875,5,262741,159510,34581,17330,43750,20
6876,5,591941,475061,38820,17020,51960,20
6877,5,225670,106630,41220,19460,47490,20
6878,5,280670,77140,115510,21980,43690,30
6879,5,991812,856561,42240,22301,47510,30
6880,5,887702,769202,47180,19150,45870,30
6881,5,380331,271140,33720,19010,47161,30
6882,5,715991,586320,54291,21960,45850,30
6883,5,925211,794691,56560,21290,43690,20
6884,5,456081,332861,48990,18840,48680,30
6885,5,337401,231951,36980,16300,45400,40
6886,5,1079882,950001,32380,18000,53611,20
6887,5,1621662,1492682,46620,25220,45730,160
6888,5,1140622,995432,74230,19180,46520,40
6889,5,585601,419741,59950,37880,59720,20
6890,5,1075612,946912,45070,22700,50420,20
6891,5,656511,533431,40860,27610,44870,30
6892,5,474121,352611,49530,19080,43570,30
6893,5,571881,449161,36710,29890,43770,20
6894,5,829532,714481,40201,20270,45920,40
6895,5,1618272,1461792,69670,26530,45840,30
6896,5,1315573,1138812,99561,20750,45350,30
6897,5,856931,726551,50000,23830,43790,40
6898,5,772882,594561,41600,30820,62661,30
6899,5,626981,489421,35670,28390,50180,30
6900,5,637521,512951,46690,27860,45350,30
6901,5,389980,274860,41340,22890,45870,30
6902,5,889882,765792,45360,22550,49410,30
6903,5,1423092,1301492,46870,17860,46180,30
6904,5,841912,720822,42390,20740,45070,20
6905,5,529611,406701,39620,23040,44240,30
6906,5,587691,467451,41730,18980,46210,20
6907,5,519661,396981,41300,20450,45510,20
6908,5,576001,462201,38910,21790,45880,20
6909,5,335980,221050,38230,20290,45380,30
6910,5,1071552,901562,67580,18650,51930,30
6911,5,1531953,1387233,51670,25840,55260,30
6912,5,704561,534821,43780,24970,91090,30
6913,5,548231,416331,47540,31420,44350,20
6914,5,591131,480051,39360,19520,43850,30
6915,5,754161,638671,36540,23140,46410,20
6916,5,607681,477131,46170,24750,46300,30
6917,5,312501,190361,35270,25700,44960,30
6918,5,1022352,889252,41450,20100,45250,20
6919,5,1268832,1106482,59280,25240,48150,20
6920,5,580371,461071,43620,22950,44940,30
6921,5,508761,373561,63420,19240,44070,20
6922,5,792281,657431,39600,21910,47150,30
6923,5,628891,513741,42600,19870,45990,30
6924,5,291221,181971,36670,20370,45790,20
6925,5,328960,206440,37710,15800,61330,30
6926,5,967942,862342,36140,19650,44060,20
6927,5,1073082,964422,38490,15740,47110,20
6928,5,408641,296171,39530,18440,45730,30
6929,5,602561,463481,59020,18450,46830,30
6930,5,755711,604491,71030,19950,45160,20
6931,5,558481,437711,46380,15000,45260,30
6932,5,337441,228620,39420,14140,44871,20
6933,5,564391,414800,58560,19420,60881,30
6934,5,837991,694501,45140,25330,44450,30
6935,5,963952,840301,42391,22190,45350,40
6936,5,853491,729641,40030,21630,44830,30
6937,5,321251,181281,44710,18050,61090,20
6938,5,485570,356790,32990,22890,44750,20
6939,5,534471,402450,39140,18290,46480,20
6940,5,520921,400941,38330,18200,52030,20
6941,5,178551,65831,34420,21760,45310,20
6942,5,748691,619451,39180,16410,61270,20
6943,5,1038922,918732,44310,18100,47320,30
6944,5,554391,408331,42550,21840,47490,30
6945,5,305440,169920,33370,24020,45820,30
6946,5,478531,346091,37390,22500,46270,20
6947,5,585811,483191,35930,16540,44260,30
6948,5,252150,153600,33770,18170,42430,20
6949,5,215291,103491,38850,19280,45300,20
6950,5,878481,769681,34650,16660,47620,20
6951,5,988092,872222,38380,19470,47380,20
6952,5,370321,200021,97170,16010,46520,30
6953,5,301870,173180,50850,20700,44190,20
6954,5,491441,366541,40710,26260,46810,40
6955,5,213641,80340,48590,27010,44001,30
6956,5,371720,264620,33470,17380,44650,20
6957,5,267991,143291,36730,18520,56360,30
6958,5,458291,291280,38760,22130,63191,30
6959,5,336050,102520,124520,20800,63670,30
6960,5,300321,110940,75521,47390,53900,160
6961,5,197020,69820,43510,23920,48590,150
6962,5,354741,251310,32860,16640,47751,30
6963,5,327660,220590,36790,16050,48200,20
6964,5,203800,98790,35840,16950,45130,20
6965,5,367391,247301,43230,19700,46920,30
6966,5,157730,54060,32460,18800,44390,20
6967,5,243491,51971,116010,19280,47060,20
6968,5,927931,802141,40800,22720,50920,200
6969,5,1004102,874102,43550,20920,50010,30
6970,5,596931,443061,40670,32250,47530,20
6971,5,688961,558411,43300,28700,47580,20
6972,5,633241,517901,37100,23750,46320,20
6973,5,405811,275541,42070,19690,60850,20
6974,5,336031,184771,79210,20460,44430,30
6975,5,1005062,880361,52211,20160,44830,30
6976,5,1583122,1459662,40960,22750,48230,20
6977,5,1132322,1005972,43290,18490,49090,20
6978,5,496701,344381,41000,24110,61190,30
6979,5,1033692,890342,46980,26110,43940,30
6980,5,705161,598081,37070,18170,45580,30
6981,5,583701,472691,38170,20070,45420,20
6982,5,629231,490341,39400,28140,45380,20
6983,5,1102462,986352,41550,22720,46410,30
6984,5,1546423,1404283,67700,22620,46750,20
6985,5,1059462,936321,48021,23250,46620,30
6986,5,679471,562201,40670,25000,46760,30
6987,5,702001,592331,37980,21440,44320,30
6988,5,616871,498141,40530,21050,45800,30
6989,5,655131,520961,44190,25560,45720,20
6990,5,452991,336441,32820,21460,44440,20
6991,5,886382,744161,41831,32150,48020,20
6992,5,1260992,1134492,43790,23300,44390,20
6993,5,782861,649981,37860,20950,62650,20
6994,5,348461,194021,38340,24870,62910,20
6995,5,401411,258890,68310,19770,45391,20
6996,5,524340,376170,67500,22520,47020,20
6997,5,479091,348091,53220,19460,45350,30
6998,5,239011,95490,38331,27170,52220,20
6999,5,353410,229850,35880,18320,44400,30
7000,5,913772,805972,39260,14340,44750,30
7001,5,501701,373910,46291,21160,45970,30
7002,5,353560,182610,93040,21020,48410,20
7003,5,425751,299311,48670,18650,48870,20
7004,5,473361,372411,32720,15280,44330,30
7005,5,271580,167890,32420,18020,44110,20
7006,5,243711,118151,34460,17680,46190,20
7007,5,425361,319540,34470,19510,45061,30
7008,5,680411,494770,111101,22860,44600,30
7009,5,541011,424330,37411,20140,49570,20
7010,5,790461,657511,41820,26580,46830,210
7011,5,716151,584631,43070,24570,45250,200
7012,5,446361,310921,36580,23270,60370,30
7013,5,486841,356811,41450,24600,47620,40
7014,5,894821,766111,40430,22950,52390,20
7015,5,1095472,971811,42750,18980,46710,20
7016,5,488941,367311,38870,23570,48050,20
7017,5,449001,334801,34050,19490,46340,20
7018,5,832831,655191,62350,25900,44450,20
7019,5,730122,576701,58080,24910,46340,30
7020,5,428800,297820,52060,23250,45830,20
7021,5,301121,182931,38030,21460,45360,30
7022,5,1006372,886432,45160,18630,46740,20
7023,5,926061,806731,43060,20360,45420,20
7024,5,452471,334471,40830,19640,44670,20
7025,5,600151,476681,41490,20480,46730,30
7026,5,730561,616291,37910,20320,46260,20
7027,5,476181,348140,46490,23091,44320,30
7028,5,381161,270881,36940,20830,45000,20
7029,5,529661,387301,41010,20390,44590,30
7030,5,852711,682111,44060,23520,45410,30
7031,5,881472,759242,43450,22800,45300,20
7032,5,560751,450561,33660,22300,45840,20
7033,5,571091,452151,43510,21040,45700,30
7034,5,588651,475061,40950,19430,45510,30
7035,5,460301,352110,37341,19600,44080,20
7036,5,516040,385090,56340,18550,45940,30
7037,5,305831,179491,40480,18710,51820,20
7038,5,857872,690651,68240,26560,47531,30
7039,5,1092091,953271,40390,25900,46100,30
7040,5,649431,536500,37640,24741,43920,30
7041,5,461761,310080,75900,21751,46670,20
7042,5,625481,490651,41950,22480,45500,30
7043,5,700462,585832,44160,19570,45260,20
7044,5,313250,201900,42680,19540,44450,30
7045,5,317891,204851,42410,18120,47290,20
7046,5,923581,808911,43310,21640,44650,20
7047,5,1528733,1139202,315671,22870,45100,30
7048,5,401131,286540,42911,17780,46430,30
7049,5,329370,201070,41670,27340,46430,30
7050,5,397171,283101,35260,21550,44590,20
7051,5,503381,373481,53600,15010,47900,30
7052,5,438081,319610,43571,19980,45450,30
7053,5,250380,139460,34910,21620,45000,20
7054,5,742211,609071,36690,19500,45750,30
7055,5,522821,410891,40770,17900,45670,30
7056,5,347331,154941,116980,20570,45320,20
7057,5,933862,813691,42250,22010,45061,30
7058,5,929881,791091,43600,21600,51280,20
7059,5,632161,473461,41260,31580,62810,30
7060,5,680381,538511,66330,21460,46290,20
7061,5,737472,584681,58271,31290,47030,150
7062,5,397670,273300,40540,24230,51270,20
7063,5,359291,227721,42990,30800,48410,20
7064,5,992672,869022,45290,21240,50090,20
7065,5,1513732,1389412,44030,20020,51770,20
7066,5,1271763,1128182,41260,22150,54641,20
7067,5,492680,362200,35110,32280,57740,30
7068,5,937922,813981,39500,25281,50020,200
7069,5,662131,517621,41800,22530,68160,30
7070,5,543661,416381,39310,23020,53820,30
7071,5,536281,401961,47840,26470,49940,20
7072,5,1013642,882552,46870,21760,51890,20
7073,5,1565093,1411702,61300,25320,50551,30
7074,5,1082561,952111,45170,19400,49680,20
7075,5,683062,548801,47720,17990,51081,30
7076,5,763631,633271,43740,19510,50990,30
7077,5,648861,522971,40780,20910,47420,30
7078,5,665491,516401,33510,18180,49850,30
7079,5,534941,401371,39300,17170,52340,30
7080,5,855492,739592,37550,20200,50890,30
7081,5,1241652,1125382,42480,18110,48890,30
7082,5,801851,640331,83070,19990,50600,30
7083,5,368141,237631,52470,19920,49660,90
7084,5,445641,330810,39491,16970,50590,30
7085,5,357420,233820,41010,22850,47750,30
7086,5,621281,459671,62590,24480,64440,20
7087,5,315041,166071,34840,19440,85110,30
7088,5,528221,416071,38910,17260,47650,30
7089,5,1055381,934661,40550,19330,49090,40
7090,5,452151,307540,41510,23591,46050,30
7091,5,289691,171001,37690,19910,48740,20
7092,5,477071,360840,37791,21800,47090,30
7093,5,423770,310940,37720,20240,46400,20
7094,5,242771,130341,40030,17800,45660,30
7095,5,251200,136680,40410,19180,45360,20
7096,5,410271,286891,43560,16240,51900,20
7097,5,541491,398471,55650,20470,47710,30
7098,5,365610,223340,44920,22360,47290,20
7099,5,536151,382210,56950,22000,46230,20
7100,5,411141,304740,34060,17801,46270,30
7101,5,245501,129791,38410,23830,45460,30
7102,5,224640,92520,33890,19600,50840,20
7103,5,242671,133090,35180,20930,46561,30
7104,5,408410,274800,64680,16690,46180,30
7105,5,257971,127610,50471,23650,45710,30
7106,5,347840,228820,41280,19710,45100,20
7107,5,404971,284681,41680,21840,47390,30
7108,5,194690,77000,37670,23170,45380,30
7109,5,255871,135151,37860,18450,45800,30
7110,5,177200,63700,34710,16500,45770,20
7111,5,379511,264191,37360,17760,44990,20
7112,5,382080,205460,92410,22840,46740,30
7113,5,397841,283701,39720,18050,45560,20
7114,5,784601,617301,39050,28350,45440,20
7115,5,386521,240101,45790,23380,45190,20
7116,5,269811,151120,38950,24220,45661,20
7117,5,329920,205740,35120,27570,51010,30
7118,5,906772,765071,41191,17900,59340,20
7119,5,884431,752211,41770,21400,45310,30
7120,5,371201,265591,38930,16690,44180,30
7121,5,435891,282490,44370,55130,44290,30
7122,5,844521,722811,46000,16660,49160,150
7123,5,560201,429511,48080,24260,47560,30
7124,5,432351,321221,42260,16250,46130,30
7125,5,528211,415911,34130,24720,46510,20
