tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
20001,4,242761,118691,42900,20870,46080,210
20002,4,221420,96500,37600,16340,41950,20
20003,4,474801,366901,33700,21730,42930,20
20004,4,213310,91890,35820,20180,57510,20
20005,4,197061,96620,29050,20200,44231,20
20006,4,310320,202250,33810,22010,43460,20
20007,4,415311,300250,45831,18260,44930,30
20008,4,153860,38160,38340,25740,43270,30
20009,4,241740,63040,96720,20160,47940,20
20010,4,403481,282801,36460,24390,44440,30
20011,4,995931,880371,35390,19410,45580,30
20012,4,525581,410851,35440,18330,51020,20
20013,4,587171,453361,62300,14390,43730,20
20014,4,1026532,870992,41470,21970,61110,30
20015,4,1100042,980872,43740,17760,49370,20
20016,4,1195912,1076202,41240,20090,45750,30
20017,4,487500,369470,37190,23470,45390,20
20018,4,321991,194331,37760,17280,44960,20
20019,4,630011,507751,35410,17250,44490,30
20020,4,659961,549511,34630,21810,45690,20
20021,4,647791,532001,38010,18570,47230,20
20022,4,186490,74390,34090,24550,44870,30
20023,4,989242,881962,29490,16500,51690,30
20024,4,1038231,920241,40820,16730,50210,30
20025,4,445921,314871,48600,22480,46790,20
20026,4,255791,114370,37660,23840,47200,20
20027,4,265510,153630,38020,17670,45680,30
20028,4,433791,328960,30821,15460,47680,50
20029,4,412490,305170,33640,17740,44400,30
20030,4,231381,123750,31241,19330,44140,30
20031,4,183430,61400,38160,17320,52980,30
20032,4,167030,59890,32940,15330,45850,20
20033,4,497291,383381,34800,12990,49040,30
20034,4,206320,69040,33560,20800,43860,30
20035,4,373801,235141,34400,14310,57070,20
20036,4,153020,38280,34830,20850,46430,20
20037,4,438901,297651,65230,15620,47000,30
20038,4,345390,136720,97160,20690,45500,20
20039,4,400431,264431,43820,21690,46340,20
20040,4,719861,582871,47970,16540,66410,30
20041,4,499661,389931,36560,20940,46460,30
20042,4,319750,185790,59620,21600,45610,30
20043,4,423891,311131,39780,20120,47020,30
20044,4,958972,846721,39350,21320,44521,20
20045,4,780951,667971,34900,21460,46720,30
20046,4,731371,625021,34730,17520,44390,20
20047,4,248251,138610,34240,22830,44531,20
20048,4,188260,75310,36920,21960,46140,30
20049,4,146830,30220,44410,18040,42620,20
20050,4,415531,287081,36410,15400,45100,20
20051,4,192050,88810,30420,18850,44050,30
20052,4,174530,69270,35120,17270,44390,30
20053,4,260461,65990,125981,15880,44500,30
20054,4,1232172,1064141,41341,70320,47280,30
20055,4,913281,798391,44320,18550,45420,30
20056,4,768761,637721,48170,25310,46480,30
20057,4,951052,821352,50060,20370,44340,40
20058,4,1007911,874561,42660,21870,43920,20
20059,4,1345182,1210702,40780,24040,44780,20
20060,4,996812,856502,42170,37110,53380,20
20061,4,615141,493901,43340,22970,45810,30
20062,4,1509302,1367282,39230,29860,46530,30
20063,4,914482,778622,40030,26990,63030,20
20064,4,631081,516861,38550,24050,46310,30
20065,4,442030,311140,38980,29050,57690,20
20066,4,812252,706702,37330,18940,44010,20
20067,4,1173832,984281,100891,23790,59680,30
20068,4,1198552,1086551,38621,20900,45760,20
20069,4,665431,537941,40460,30300,44160,30
20070,4,1651252,1439602,124890,27710,47010,20
20071,4,878202,732071,65951,21920,46330,20
20072,4,633801,508170,36401,21060,58440,30
20073,4,732161,594141,47340,20960,59020,30
20074,4,684161,538271,38700,30870,45550,20
20075,4,1439702,1327462,38230,22730,43660,30
20076,4,1044302,920922,38820,27910,45430,30
20077,4,939761,821851,38210,23750,44340,30
20078,4,812481,668621,42890,27350,45060,30
20079,4,897202,743651,46730,27661,47200,30
20080,4,922861,798531,41230,20020,46770,30
20081,4,655001,514361,35750,25850,63210,20
20082,4,536101,424151,33590,21230,45470,30
20083,4,1335742,1218152,40420,22140,45850,30
20084,4,946352,839082,36780,17030,45370,50
20085,4,471971,354361,34450,27500,45160,50
20086,4,564961,430080,34491,25090,46470,50
20087,4,629371,513640,37461,23830,46890,50
20088,4,678821,553120,35541,21020,62080,50
20089,4,197180,81650,37680,22810,45440,50
20090,4,326950,191280,40940,37740,45320,50
20091,4,191971,86620,29350,18751,45030,50
20092,4,463000,354970,36620,16220,45120,50
20093,4,194621,82960,30120,21830,45660,50
20094,4,711051,577181,39320,23540,59250,50
20095,4,406391,292940,34000,24320,44241,50
20096,4,638301,402140,144810,16630,60511,50
20097,4,477630,344010,49000,23410,46540,50
20098,4,843782,691951,41801,17660,46980,40
20099,4,519470,364790,51930,27430,49730,50
20100,4,716672,582051,61510,21970,44931,50
20101,4,572250,461830,40900,17070,45260,40
20102,4,1106052,986162,38760,26440,47170,50
20103,4,1031962,918752,39200,19720,47320,40
20104,4,525041,411360,36701,21590,46500,50
20105,4,636921,522430,38341,21090,43750,60
20106,4,282240,163750,39550,22990,44780,50
20107,4,191020,88840,28380,19340,45790,40
20108,4,440491,333471,33440,19300,44850,50
20109,4,467601,356911,29890,22890,44710,50
20110,4,210850,71920,31420,23530,47410,40
20111,4,188630,67850,34650,24130,45750,40
20112,4,240301,130140,33460,19831,44390,60
20113,4,386871,277090,32251,19840,44270,50
20114,4,197860,82300,34430,25100,44220,50
20115,4,471831,358291,34620,21020,48600,50
20116,4,494550,75030,193280,159970,49460,40
20117,4,253411,125930,33590,22051,47240,160
20118,4,428861,272760,34510,32270,58751,20
20119,4,216370,56090,31790,20190,55360,30
20120,4,402650,112870,91420,78920,88660,30
20121,4,186241,55430,49140,28241,45780,30
20122,4,675921,547711,37240,19770,44150,30
20123,4,223750,98540,35040,22270,59910,20
20124,4,207121,97010,36890,19450,47151,30
20125,4,342230,150400,114920,18320,52640,30
20126,4,668481,559121,35520,21420,46470,30
20127,4,637971,522601,39330,23440,46710,20
20128,4,409611,298721,37470,19510,47000,30
20129,4,590211,452180,56241,22070,46980,30
20130,4,729981,611131,39890,20890,46310,20
20131,4,1022081,877731,67360,20730,43430,20
20132,4,1091822,975682,36400,21460,47990,30
20133,4,831901,719741,38590,16410,45890,30
20134,4,760822,616321,47661,21420,45890,30
20135,4,658431,542690,41171,19770,47070,20
20136,4,359250,243350,37190,21910,45870,20
20137,4,594391,482031,35810,21430,44490,20
20138,4,330031,194340,33391,23800,52680,30
20139,4,513570,373840,37440,23890,53590,30
20140,4,222411,112471,36790,19240,46710,30
20141,4,165980,57720,30160,16780,51470,20
20142,4,218630,111510,34020,19330,46600,20
20143,4,448581,340231,36280,17640,46210,20
20144,4,405641,297061,36450,19500,45200,30
20145,4,172680,58690,40770,21040,43840,20
20146,4,221901,105440,29851,16530,44370,20
20147,4,250500,152870,28410,19250,44190,30
20148,4,421021,313311,30330,17870,53690,20
20149,4,295320,146570,76260,17780,44540,30
20150,4,187530,66550,35230,21400,45440,190
20151,4,249061,138051,37530,19120,44330,40
20152,4,399360,297950,29360,17910,44140,20
20153,4,173521,65191,30510,18860,44430,20
20154,4,272600,98860,99880,17940,45120,30
20155,4,404961,284451,33540,19450,49030,230
20156,4,921551,797101,38110,20270,49090,40
20157,4,398381,284031,33540,17060,49270,30
20158,4,407670,234060,60830,21420,46700,20
20159,4,505811,381180,29430,17241,53590,20
20160,4,1042992,926202,45910,16810,47960,20
20161,4,899491,791191,33810,25060,43610,20
20162,4,461141,350511,33650,25740,45560,20
20163,4,206480,93970,36560,18080,46430,20
20164,4,199941,89891,34950,15250,45900,20
20165,4,211260,31750,95630,21460,47480,30
20166,4,378981,261560,31540,22710,49201,30
20167,4,140850,34230,30450,21380,43740,20
20168,4,137360,30900,33100,18130,45280,20
20169,4,145970,30500,42550,16150,43200,20
20170,4,196171,69640,32140,16130,42611,20
20171,4,197890,69170,34380,23600,58820,30
20172,4,273540,67310,125920,24000,45610,20
20173,4,1407772,1288642,39250,22420,47700,30
20174,4,823342,702561,43430,21711,45250,20
20175,4,521361,408820,39580,18680,45951,30
20176,4,412490,295590,35580,20270,46450,30
20177,4,796851,681601,36060,17870,45610,20
20178,4,1160452,1024961,40140,22891,45490,30
20179,4,963872,825181,42350,21930,46410,30
20180,4,748771,621231,40900,16690,60540,20
20181,4,1450502,1333592,44790,16320,45430,20
20182,4,932072,761481,75380,22670,45330,20
20183,4,671331,494511,110280,14810,44740,30
20184,4,788201,660451,43000,35020,42330,20
20185,4,1074002,946662,52710,22810,44860,20
20186,4,1357192,1225252,43910,28010,52380,20
20187,4,1155682,1008152,69630,25420,45980,20
20188,4,1060501,922431,39690,30320,59960,20
20189,4,1742583,1584192,73120,24800,45630,20
20190,4,1149362,1014832,42810,34420,44390,30
20191,4,918181,787761,35690,33130,46680,60
20192,4,707452,596162,32440,22810,45340,30
20193,4,693731,562361,52660,22020,44770,20
20194,4,1442882,1295582,39350,31660,44670,20
20195,4,1062982,934422,40880,26450,49510,20
20196,4,578801,445721,41200,29710,45420,30
20197,4,953731,814321,33880,43230,47260,30
20198,4,747431,611931,31430,29640,44990,20
20199,4,502471,364321,42080,23620,46170,20
20200,4,505731,346651,83040,22850,45690,30
20201,4,486481,370321,35040,21710,46250,30
20202,4,1385602,1256082,42240,30650,43990,20
20203,4,891771,770991,41250,22320,44040,30
20204,4,870952,726552,34130,30500,43470,20
20205,4,572421,431150,33270,28900,44641,30
20206,4,521940,394220,30220,26430,44110,20
20207,4,738542,628911,38230,21560,44091,20
20208,4,410100,299620,36440,24780,44860,30
20209,4,528921,400221,37830,22260,59530,30
20210,4,1133932,1018422,38680,19800,47040,30
20211,4,1151612,1033462,36830,24470,46820,20
20212,4,812811,622811,108550,27180,44520,30
20213,4,908142,785071,40870,22150,46491,20
20214,4,670941,556730,40160,20520,44071,30
20215,4,858121,732201,47570,22810,45770,30
20216,4,560141,414491,67330,19560,46800,20
20217,4,966571,839051,49130,21440,43450,20
20218,4,1251532,1098502,41770,24510,42910,20
20219,4,1234572,1098182,39010,27850,47370,30
20220,4,462341,346471,37770,25710,46580,30
20221,4,348390,235970,36680,21500,48440,30
20222,4,270191,163101,35160,19240,46730,20
20223,4,186750,64740,38870,18780,59930,20
20224,4,675181,557941,40360,22320,47610,20
20225,4,185640,86930,27890,16550,44330,20
20226,4,173251,72890,31170,16440,45290,30
20227,4,224530,118610,31460,21410,45270,30
20228,4,429831,321271,33220,22690,44600,20
20229,4,159680,61450,27800,15690,42930,30
20230,4,185660,57330,32210,19530,46920,20
20231,4,403431,297811,30980,19010,45250,20
20232,4,373841,270710,32280,16260,46271,20
20233,4,197670,63970,64490,17160,43470,30
20234,4,325530,219600,30550,21010,44730,20
20235,4,160551,59250,34551,17010,43570,30
20236,4,288860,114780,48030,71600,44590,20
20237,4,395851,283051,39900,15230,43010,30
20238,4,336200,216650,35770,16040,44260,30
20239,4,235611,107020,32271,24130,45510,20
20240,4,142050,32490,33680,20210,47640,20
20241,4,477861,293510,112520,17740,44941,30
20242,4,444900,311390,37960,21130,47580,20
20243,4,679181,555991,38350,19040,58550,20
20244,4,499301,361741,49240,24180,58390,30
20245,4,663321,533691,56600,22880,44490,30
20246,4,447501,331301,41670,22860,46260,20
20247,4,999922,868452,49120,22320,53990,30
20248,4,888371,768541,41890,19020,46350,20
20249,4,768811,653241,31230,14620,51470,30
20250,4,249211,133541,31780,19760,46590,30
20251,4,295420,175630,32690,22980,45280,20
20252,4,179430,63990,37640,15050,48130,20
20253,4,356061,248301,28970,21350,44950,20
20254,4,755851,619161,29440,21220,53570,30
20255,4,170120,58030,32280,24230,46260,20
20256,4,231751,119431,34580,20250,45330,30
20257,4,184800,57740,33270,21480,59190,20
20258,4,439001,321601,31320,15080,45390,30
20259,4,183070,57870,30820,24640,44080,20
20260,4,412261,301031,38470,18910,45620,20
20261,4,225400,113590,34470,19330,45590,20
20262,4,447041,322571,35180,21390,59540,20
20263,4,168790,58100,32470,24980,43850,30
20264,4,155200,57950,28160,16050,45930,30
20265,4,168880,58010,40670,15550,44640,20
20266,4,271241,148370,32610,16520,44280,20
20267,4,614081,504961,35670,21290,45570,20
20268,4,263560,146310,40070,22810,46140,30
20269,4,215261,101080,34411,15700,46520,200
20270,4,242390,64070,104560,15540,45230,30
20271,4,693181,576681,38570,21490,43620,30
20272,4,646521,526351,40520,18990,49260,20
20273,4,513481,385721,40370,21200,51230,20
20274,4,566231,423281,59950,19030,51160,20
20275,4,742151,625071,41160,16890,47820,20
20276,4,1045102,889401,74060,17880,49141,20
20277,4,1011841,882741,42620,17620,53070,20
20278,4,959982,796902,37970,22770,54620,30
20279,4,561551,394851,52800,20300,65850,30
20280,4,349550,224030,40050,17040,50400,200
20281,4,441541,314661,42940,20090,51040,70
20282,4,525451,409841,38620,19310,46740,20
20283,4,355020,239530,36210,20090,49470,30
20284,4,218521,107751,30750,15840,54220,20
20285,4,301490,181950,35010,20970,51160,20
20286,4,187851,55790,33800,17380,69861,20
20287,4,159450,47900,30610,16310,52910,30
20288,4,156880,47720,32150,15490,48530,20
20289,4,431741,280361,47230,16210,47750,30
20290,4,256820,76030,33010,23050,49210,230
20291,4,276871,68080,131670,18260,46651,40
20292,4,1235481,1100571,38970,22220,64950,60
20293,4,802582,691051,38950,19771,44880,20
20294,4,531631,403630,32220,22720,63961,30
20295,4,408520,287130,46950,19760,46480,30
20296,4,840152,713041,38740,27860,45641,140
20297,4,1122891,992861,41200,24390,47110,40
20298,4,1006242,853512,45030,24310,48920,170
20299,4,588781,366890,114231,27680,47940,170
20300,4,1734362,1611732,41080,25640,47770,30
20301,4,975452,864642,35640,18750,48060,20
20302,4,544681,410741,41870,18060,47820,30
20303,4,501371,333141,94430,19650,47050,20
20304,4,1060412,798911,65900,20020,168311,30
20305,4,1312252,1166051,43221,42320,47400,200
20306,4,1035381,908511,44230,22720,48290,200
20307,4,629221,491131,46400,23060,62220,30
20308,4,1576983,1422862,65581,18760,58490,210
20309,4,944351,812981,40600,25500,49940,50
20310,4,660431,538631,37190,24390,47390,30
20311,4,610001,491721,36830,21700,47010,20
20312,4,929052,808951,39971,24440,45620,30
20313,4,1557702,1409522,47830,27610,61380,20
20314,4,1088982,930152,42300,39550,46610,20
20315,4,916561,800341,34100,27930,46500,30
20316,4,822811,713081,32560,18820,47070,20
20317,4,927262,809302,31530,27390,48140,30
20318,4,727771,602071,33080,21420,46940,30
20319,4,856732,713171,44971,26120,48650,30
20320,4,539940,424760,38690,21060,48720,20
20321,4,1391993,1257941,38090,23901,61970,30
20322,4,967791,862351,29330,22390,46440,20
20323,4,543351,419191,30500,24200,61020,20
20324,4,582451,456151,40730,29050,48960,30
20325,4,468411,336531,39290,24510,59390,20
20326,4,754881,620671,36590,22590,45110,30
20327,4,160830,56240,34530,19600,45300,30
20328,4,381821,178880,127491,23100,46670,30
20329,4,543221,412750,36560,30800,55501,20
20330,4,901751,773061,42630,25290,47390,20
20331,4,429641,306640,44491,23530,44870,30
20332,4,598341,463890,60810,18510,45711,60
20333,4,722131,599541,39230,18760,47680,30
20334,4,1412192,1277752,49770,22440,44870,20
20335,4,1093762,940301,52191,26610,58200,30
20336,4,705151,551341,32430,22960,66540,190
20337,4,279500,148570,48250,20200,43580,30
20338,4,903982,738281,45660,23050,45641,20
20339,4,469620,333030,37860,25090,48660,20
20340,4,684022,569601,34081,24870,48360,30
20341,4,307350,192490,36460,22670,48650,30
20342,4,968942,848591,41771,23200,46800,20
20343,4,1061201,944381,41350,21380,46030,20
20344,4,741421,624861,35620,16610,56250,30
20345,4,280791,157141,32670,18880,59260,20
20346,4,333690,188770,65440,22210,46970,30
20347,4,705252,580021,35340,21570,59371,30
20348,4,191850,77920,35810,21790,46260,20
20349,4,183230,72560,33450,19640,44260,30
20350,4,272931,134370,33600,23720,47661,30
20351,4,396670,281490,36790,19330,46260,20
20352,4,187040,74890,31490,22600,49430,30
20353,4,246921,122421,28490,18350,67310,30
20354,4,262160,145580,41020,18760,45800,20
20355,4,211491,97030,33360,27090,45061,20
20356,4,387820,266890,33210,21450,52530,30
20357,4,221841,41060,98150,17170,48971,30
20358,4,478880,344140,36800,24570,46730,20
20359,4,275661,149261,31670,22260,43460,30
20360,4,479140,358980,37820,21890,47080,230
20361,4,233861,77221,73080,22800,46300,40
20362,4,495661,367260,33941,17850,45290,30
20363,4,341030,219920,41420,20410,49970,20
20364,4,528811,423491,30830,17290,49530,20
20365,4,259480,147520,33010,22490,44770,30
20366,4,232791,125811,33560,15950,44770,30
20367,4,190000,82600,35580,17610,43300,30
20368,4,455151,346781,30330,21590,43460,20
20369,4,447480,334590,30360,20630,44990,30
20370,4,269841,144991,32520,18910,59190,30
20371,4,187930,71350,30980,17450,51780,30
20372,4,190360,63890,31850,20630,60400,20
20373,4,502991,385191,33630,19170,44780,180
20374,4,567541,404021,33140,21170,43980,180
20375,4,247970,114020,32140,24220,45050,40
20376,4,362001,244560,39290,21900,46200,30
20377,4,443581,326211,38760,22160,45250,30
20378,4,179290,58380,29560,21640,44670,30
20379,4,177270,57510,31560,19290,45500,30
20380,4,217081,115200,30390,20241,43860,30
20381,4,444921,319210,35921,17560,63190,30
20382,4,167880,59980,30850,22780,47310,30
20383,4,277760,175600,31560,15960,46250,30
20384,4,130501,30210,31010,15230,46031,30
20385,4,229870,85850,72690,16090,46390,30
20386,4,539171,342660,103731,17450,48430,30
20387,4,504421,388310,41840,22290,45841,30
20388,4,779931,667571,42580,17100,46570,30
20389,4,637581,520971,42640,16160,49250,20
20390,4,911371,761651,64090,24240,46850,170
20391,4,703981,567541,49770,22660,47160,180
20392,4,1259912,1147772,33680,19840,47680,70
20393,4,1014712,895182,35870,20350,49000,30
20394,4,863861,745791,39980,19840,46320,20
20395,4,319591,203871,34950,24440,46640,20
20396,4,695061,578601,36000,19470,48400,80
20397,4,455980,338680,36680,20130,46920,20
20398,4,729312,570800,36481,23630,49830,200
20399,4,179790,47720,34680,22660,47500,20
20400,4,926851,805091,35240,17940,62300,30
20401,4,755932,638861,44080,21710,45671,20
20402,4,406470,293640,38120,21050,47650,20
20403,4,170830,49190,32690,21000,62580,30
20404,4,203101,92441,34290,17890,51040,40
20405,4,372470,263160,29650,21120,47420,20
20406,4,161921,31870,35080,22680,64921,20
20407,4,139020,33450,28820,20250,49080,20
20408,4,296360,31440,191650,15440,49010,20
20409,4,1331852,1206402,47000,19010,47390,20
20410,4,914862,764471,45340,21501,51530,20
20411,4,578441,454781,39840,21860,52070,30
20412,4,728791,580361,66730,22930,50420,30
20413,4,986312,860791,40831,24260,51950,30
20414,4,1238062,1117541,33880,19980,57801,30
20415,4,1097531,964621,48750,25360,48180,180
20416,4,966902,839352,39080,24120,48670,120
20417,4,1648152,1517442,42550,21010,49490,30
20418,4,955442,808272,39530,29220,48780,20
20419,4,1009591,864961,38380,24840,48730,30
20420,4,562131,433741,41930,25350,48760,20
20421,4,929362,783602,61180,20460,49510,20
20422,4,1200572,1058511,40721,20610,49350,30
20423,4,1072981,952551,42120,21830,48970,30
20424,4,527271,397571,54140,20880,47320,30
20425,4,1552933,1411763,69570,19510,45020,30
20426,4,846971,725371,41280,27330,45300,30
20427,4,746891,629611,39030,24560,46740,20
20428,4,509161,385561,36410,18300,60690,30
20429,4,560211,438071,34690,22510,50750,30
20430,4,1371852,1254532,40740,19740,44290,20
20431,4,908152,787951,41780,17340,46171,30
20432,4,552840,436760,38530,21120,46300,20
20433,4,710992,584231,49300,20620,44171,20
20434,4,1010741,873521,40340,18170,47800,20
20435,4,545421,416291,45360,26410,48570,50
20436,4,499661,376241,37990,17480,55370,30
20437,4,542061,365330,98371,21120,45350,20
20438,4,1598642,1463172,41650,21620,47150,30
20439,4,1084382,936232,48650,26980,46940,30
20440,4,916171,800881,33000,17060,56350,30
20441,4,869692,732541,65241,15940,45010,30
20442,4,735231,616121,38420,24820,47300,30
20443,4,1147662,1031782,38520,21180,46940,20
20444,4,586771,457041,38170,20530,61730,30
20445,4,626301,513381,37920,20180,45420,60
20446,4,1009471,884711,34500,16380,45690,20
20447,4,1279902,1158862,42860,22920,48520,30
20448,4,398371,285941,37310,20960,47190,20
20449,4,527941,415511,37080,18260,47440,20
20450,4,756551,634831,32840,21570,50830,30
20451,4,613061,481701,48550,19920,47080,20
20452,4,211050,73710,58250,17540,48240,20
20453,4,296991,173851,38040,19950,46960,20
20454,4,224720,78040,52350,15600,64970,20
20455,4,605201,341131,36890,162300,46760,210
20456,4,199500,75310,37160,21220,46780,50
20457,4,396691,262951,47600,20080,47920,20
20458,4,313200,155860,42450,17260,46870,20
20459,4,293531,95861,67460,22050,56130,20
20460,4,544891,372541,39870,48350,46700,200
20461,4,203610,96590,35420,18600,43110,30
20462,4,187390,71780,32640,18140,58260,20
20463,4,229251,117701,43960,16340,45050,30
20464,4,543721,436910,34200,18030,46551,30
20465,4,175360,61070,34710,23130,45630,20
20466,4,249680,43580,124040,18180,56220,20
20467,4,518331,405121,32350,23420,49400,30
20468,4,880381,753551,42390,24690,50920,20
20469,4,434051,301601,49740,22520,48350,20
20470,4,491861,338021,58010,15440,48560,20
20471,4,544901,426871,38770,18550,50110,30
20472,4,1139982,1011962,38040,19770,61520,30
20473,4,1208692,1083451,40031,23800,52610,30
20474,4,545220,425140,32610,21590,55060,30
20475,4,421981,294630,39330,23241,50320,230
20476,4,270191,141230,35750,28300,50821,30
20477,4,478430,353630,34280,24010,49940,20
20478,4,405401,270441,38100,21540,49650,30
20479,4,215430,83190,36210,21390,48880,20
20480,4,229621,122440,29021,18610,51990,20
20481,4,454280,329690,44980,17750,53040,20
20482,4,238211,99501,37470,24420,49440,20
20483,4,207110,100180,30980,20030,47740,30
20484,4,199740,96880,33160,18650,44740,30
20485,4,733551,612751,32940,19940,62130,30
20486,4,220841,61720,35940,71861,45940,20
20487,4,233850,121020,37350,22600,48990,30
20488,4,173250,71070,30170,20480,44230,20
20489,4,197471,89620,29010,17121,48790,20
20490,4,441720,332820,28850,19200,47450,30
20491,4,192851,73510,36300,19371,48320,110
20492,4,311130,195240,36060,20000,46620,40
20493,4,146300,37170,33720,19040,44400,30
20494,4,749132,612391,40150,18580,47380,20
20495,4,209230,31330,102410,19760,47370,20
20496,4,398441,270910,34421,19660,61680,30
20497,4,653011,536170,37921,18940,48890,20
20498,4,679931,541851,41960,23610,48330,20
20499,4,442580,287850,60230,24930,45880,30
20500,4,488441,360011,40750,18540,61970,30
20501,4,1010652,890382,40740,21000,48430,20
20502,4,968941,855901,38420,17440,48560,20
20503,4,1040582,924762,42250,14720,46310,30
20504,4,439841,318921,37040,22690,46730,30
20505,4,364110,234170,44040,24420,48180,20
20506,4,438481,303741,34550,19310,47720,30
20507,4,843761,722571,36180,21610,53250,30
20508,4,350941,228461,39830,17920,57960,20
20509,4,287050,184190,30000,19870,43400,20
20510,4,228421,119481,36520,16230,44480,20
20511,4,434070,319380,38850,18200,46250,20
20512,4,163171,61041,29940,14860,45960,30
20513,4,198020,89160,33820,17600,43070,30
20514,4,431201,321251,36500,16150,44900,60
20515,4,290030,180510,34900,21970,41980,30
20516,4,176770,42330,61630,16590,42770,30
20517,4,264781,155171,28550,15880,50850,20
20518,4,180750,30470,36110,23010,45850,30
20519,4,165220,36480,41380,18820,43560,30
20520,4,179641,32020,79131,15810,45200,30
20521,4,288580,187010,30150,19050,44420,20
20522,4,144140,27270,42340,18520,46820,50
20523,4,112620,3460,28930,20010,52600,30
20524,4,175181,3620,101290,18620,42780,30
20525,4,346730,241020,30550,16930,46730,30
20526,4,623571,502501,39630,23300,48950,30
20527,4,459701,245321,134220,23310,47630,30
20528,4,1230592,1090932,66160,18890,46030,20
20529,4,1016672,869131,56090,19640,59881,30
20530,4,1285532,1148821,41040,18740,44091,20
20531,4,1163581,1034751,38230,32550,46000,30
20532,4,997662,842992,40440,59990,44430,30
20533,4,456281,342370,35861,22030,46020,30
20534,4,617021,502800,38061,21240,44590,20
20535,4,550480,419640,40500,33150,44930,30
20536,4,1704473,1568802,44160,26900,46400,30
20537,4,861972,738052,32780,28940,43450,30
20538,4,1283102,1141492,42010,23940,45600,20
20539,4,1164332,1015731,34280,32310,47981,30
20540,4,968131,854691,33060,26530,44100,30
20541,4,332131,216390,34211,23690,45350,30
20542,4,693601,559461,34460,25380,43510,30
20543,4,704691,586081,38250,23940,45470,30
20544,4,1578502,1415512,65110,20850,43550,30
20545,4,806651,659101,43100,28490,46750,20
20546,4,1201942,1089931,37730,21540,47180,30
20547,4,1177682,1040102,30950,37170,64220,30
20548,4,975082,864892,38310,21390,43780,30
20549,4,652651,529301,40730,25040,43940,20
20550,4,982671,852161,43150,28860,46560,30
20551,4,652151,517691,54070,22610,45400,30
20552,4,846382,728112,30300,22950,55170,20
20553,4,781081,582301,117960,25180,44580,60
20554,4,1356272,1211882,42300,25770,45190,30
20555,4,1230012,1114412,40670,22150,45180,30
20556,4,660231,545171,38080,22410,44300,30
20557,4,743361,603251,63210,22030,44120,30
20558,4,691101,555771,39300,24920,46920,30
20559,4,538761,373410,73260,25141,43530,30
20560,4,882352,771172,40960,20040,44810,30
20561,4,514180,402750,34290,20440,46980,20
20562,4,1514373,1369552,48710,45171,43460,30
20563,4,1014701,899071,38250,22750,46310,30
20564,4,779252,652201,40211,19610,59580,20
20565,4,327570,201600,35000,25120,57200,20
20566,4,963182,826912,39310,27900,42100,30
20567,4,621661,503050,42601,27060,43250,30
20568,4,652441,537741,36290,25850,46770,20
20569,4,463730,353160,33180,22200,44870,30
20570,4,1384463,1257533,52060,19120,45150,20
20571,4,894651,779881,36610,22770,45240,30
20572,4,871062,749941,41600,24760,45651,20
20573,4,257950,140630,38290,20630,45120,30
20574,4,733381,621491,39440,16930,44900,30
20575,4,185390,75070,37240,18550,44720,30
20576,4,185721,79881,31370,18510,43410,20
20577,4,236880,111730,47520,19250,44700,30
20578,4,235950,95090,31640,22440,44560,20
20579,4,488871,356110,30850,20811,57490,30
20580,4,195241,91650,33650,21010,43881,30
20581,4,265470,162370,31830,19610,45940,20
20582,4,253260,89840,95640,17950,43920,20
20583,4,661771,528681,44790,22230,59850,20
20584,4,691511,571351,37010,21750,53700,20
20585,4,584361,465711,31690,21100,52030,120
20586,4,631901,491871,65210,19220,46410,30
20587,4,872782,701192,35640,60590,60800,210
20588,4,1127891,1001851,40610,23070,43850,50
20589,4,1017502,881151,41740,29571,45670,30
20590,4,519091,375891,37130,23620,44650,30
20591,4,352420,220490,34690,21200,59250,30
20592,4,499981,384221,36360,20550,46190,20
20593,4,168710,57400,36060,18400,47360,30
20594,4,479431,361120,40650,18511,48940,30
20595,4,190411,58910,40840,20480,61501,30
20596,4,471220,345130,29600,21060,62390,30
20597,4,184671,60660,36400,22380,47391,20
20598,4,196130,61130,38410,21530,48740,20
20599,4,258430,117710,34640,16590,62460,20
20600,4,464891,341661,34160,16830,63440,20
20601,4,433461,309821,45910,19550,46890,30
20602,4,235870,103490,34080,23330,46830,20
20603,4,209031,100480,31081,21740,48690,20
20604,4,481380,373780,32320,14050,49560,210
20605,4,215901,99311,34570,21190,49900,30
20606,4,222890,118120,35400,15760,45730,20
20607,4,175260,62800,34660,15990,54970,30
20608,4,294611,182661,36720,15310,50820,30
20609,4,449101,326420,33370,15030,58651,20
20610,4,202950,43790,68220,17210,59910,30
20611,4,402720,214270,104870,21500,47000,30
20612,4,395021,278990,35040,22881,46200,30
20613,4,898011,783301,43580,14070,44560,30
20614,4,716332,563660,32600,24710,63271,30
20615,4,364450,233510,60780,14660,46710,30
20616,4,536361,412601,40660,21530,48450,30
20617,4,1248982,1131762,35780,21180,47790,20
20618,4,943831,797511,43040,23230,50770,100
20619,4,506161,370220,37400,21070,47800,80
20620,4,247571,120250,39631,22240,54170,30
20621,4,299130,182880,35740,16020,49310,20
20622,4,384511,272791,34090,17880,47300,30
20623,4,456620,349790,30230,15900,47220,20
20624,4,182351,76581,29820,18920,46820,30
20625,4,176950,58030,43750,21130,43400,30
20626,4,492471,359441,37470,17930,47440,30
