tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
23330,6,847902,715811,29551,24270,65210,20
23331,6,750101,647051,24090,22370,43520,20
23332,6,663911,573641,18820,18650,45370,20
23333,6,715381,613081,22640,21350,43470,30
23334,6,683402,576611,26330,23660,43841,20
23335,6,640491,546881,23210,17820,40810,30
23336,6,629611,529401,20370,22310,45270,30
23337,6,662761,551141,23830,29750,43700,20
23338,6,748271,607981,21110,28620,45320,30
23339,6,725342,619171,12030,23330,46231,20
23340,6,685301,585371,27210,20750,42100,20
23341,6,617781,523651,17950,21950,43320,20
23342,6,636431,515741,26520,20890,62810,30
23343,6,767701,668391,23280,23010,42730,20
23344,6,767541,662481,26810,23000,43190,30
23345,6,664972,544601,23531,22730,59840,20
23346,6,543541,447800,21810,20580,40750,30
23347,6,752961,652231,27970,21490,42610,20
23348,6,807611,712221,22910,18320,46060,30
23349,6,839812,681302,33230,24660,61670,20
23350,6,679741,515601,32310,33140,42060,20
23351,6,775381,678411,21580,25050,39680,30
23352,6,800182,693291,33900,25960,41270,20
23353,6,916331,802471,26270,18260,61630,20
23354,6,825682,723842,32320,22570,40140,20
23355,6,942251,848781,16640,24740,43800,20
23356,6,1037522,939672,22250,24600,40620,20
23357,6,834862,717992,26990,30480,45120,20
23358,6,695401,563711,16210,28090,61620,20
23359,6,698801,590891,18030,24680,41530,20
23360,6,626461,539581,17270,24690,37930,20
23361,6,880812,785371,16640,25050,44471,20
23362,6,897941,777961,31940,20360,42410,30
23363,6,981652,887212,25310,20760,43270,30
23364,6,822291,740101,14000,22550,41140,20
23365,6,716412,625131,22640,21640,41831,20
23366,6,698881,614691,18910,20160,39750,30
23367,6,694161,595661,28100,25020,41510,20
23368,6,710891,620951,18070,21910,43680,30
23369,6,737492,642301,20900,21250,41711,30
23370,6,830111,731121,21570,21930,42300,30
23371,6,831131,721621,31970,21150,44580,30
23372,6,1061622,921062,70600,17380,44910,30
23373,6,723202,601231,25190,22790,62301,20
23374,6,602381,489130,21700,24660,38751,20
23375,6,670181,572451,22440,21800,44440,20
23376,6,666381,533201,35180,25950,61680,20
23377,6,796271,697801,22630,24300,40800,20
23378,6,778632,673142,20120,22330,39420,20
23379,6,767581,637301,24700,20940,62230,20
23380,6,723981,622121,27040,25330,43110,30
23381,6,699501,601841,25180,18220,44780,30
23382,6,662681,535991,30650,24690,63330,30
23383,6,682132,582991,24240,26721,42370,20
23384,6,789361,690441,27070,24870,39300,20
23385,6,929422,808602,29880,18990,63570,30
23386,6,865131,748391,22910,25020,43960,30
23387,6,764622,648471,25321,31660,54340,20
23388,6,766951,662951,31020,26900,41070,20
23389,6,765081,668301,20740,25890,41380,30
23390,6,761602,653321,21590,28210,47981,30
23391,6,683721,586881,20340,22570,41980,30
23392,6,735621,621651,21660,22490,62430,20
23393,6,877892,751841,24820,21090,64221,20
23394,6,828101,724101,24490,19860,43340,30
23395,6,886831,780901,21910,27160,42650,20
23396,6,830502,719641,21320,24450,47270,20
23397,6,832181,710691,33490,26520,43210,20
23398,6,973412,825961,34560,27360,40700,30
23399,6,882832,761331,25781,27530,43840,20
23400,6,669051,572611,26480,23010,40880,30
23401,6,634061,553931,12440,19140,42680,30
23402,6,714291,612811,28750,24530,40950,30
23403,6,801872,715301,13200,24400,42281,20
23404,6,655321,542921,25260,18550,61120,30
23405,6,579171,483381,21790,20690,43020,30
23406,6,515741,417600,26430,19070,40211,30
23407,6,564961,477220,20080,20440,40381,20
23408,6,538351,447590,19330,20810,41711,30
23409,6,689921,565270,29271,20770,61090,30
23410,6,762241,631441,30320,25660,42110,30
23411,6,726741,620131,28020,23920,42120,20
23412,6,724852,619111,27331,28550,43590,20
23413,6,677141,584141,16240,25040,42320,30
23414,6,642891,538681,24390,22850,48580,20
23415,6,524101,424781,21540,21900,43750,30
23416,6,608651,498121,23700,22880,51270,30
23417,6,722921,614561,23240,18400,43620,180
23418,6,776311,655941,24140,22070,44550,30
23419,6,751042,638402,19740,23420,43480,30
23420,6,610321,515871,20560,22400,41640,30
23421,6,673921,583121,20740,18710,41000,30
23422,6,683761,575491,20220,18110,43220,30
23423,6,794392,697201,24770,21150,44931,20
23424,6,780491,676071,35630,19450,43170,30
23425,6,780181,680891,23640,26720,39300,20
23426,6,757531,655131,28480,24280,38890,20
23427,6,827152,730831,20590,25120,41610,30
23428,6,801901,695421,25640,25600,44390,30
23429,6,757042,642721,29601,21940,44600,30
23430,6,820201,712651,24530,26570,41080,20
23431,6,908142,803101,22581,21700,44960,20
23432,6,952131,850351,21570,28270,41200,20
23433,6,796792,689262,31110,26910,37690,20
23434,6,848921,699021,24470,29160,41290,20
23435,6,895572,764312,26860,29610,40970,30
23436,6,864401,768891,23810,22760,38190,20
23437,6,899122,802122,17790,21540,47300,30
23438,6,693671,578381,25170,22590,43120,20
23439,6,689381,577261,22980,21980,44370,30
23440,6,785772,684051,26491,26540,42420,30
23441,6,793021,690851,22370,28980,41440,30
23442,6,741041,644611,23580,22920,41710,20
23443,6,755522,654091,29461,24840,40990,20
23444,6,845351,724041,28430,23010,62240,30
23445,6,742621,657291,19340,19000,38390,20
23446,6,687561,578411,16460,17190,49170,20
23447,6,651022,563401,22850,16771,42440,20
23448,6,636621,536641,29160,20370,45620,30
23449,6,752651,664201,13340,27730,37010,40
23450,6,725261,620311,24520,26840,43050,30
23451,6,673061,569141,26120,23120,43710,20
23452,6,691812,600460,24061,20751,40210,30
23453,6,699861,599931,24320,20600,43130,20
23454,6,689251,581081,29140,24770,44780,30
23455,6,672821,572051,24720,24170,42680,20
23456,6,612801,512411,20960,24620,43090,30
23457,6,571471,463881,25600,23910,44350,30
23458,6,741042,606611,22761,27630,40920,20
23459,6,721731,595551,41060,19080,43690,30
23460,6,739761,647301,24110,22170,41530,20
23461,6,642671,549321,21400,23950,42400,20
23462,6,632041,533211,25090,25580,42920,20
23463,6,605751,510651,25830,20480,43120,30
23464,6,726612,636051,22210,22550,39251,20
23465,6,774811,685421,22280,18250,39290,20
23466,6,894722,792301,29601,21770,42640,20
23467,6,922651,828711,27750,20730,39970,30
23468,6,735721,642431,22070,22200,41300,30
23469,6,681282,582452,23870,19310,44640,20
23470,6,694981,579121,23660,19630,40170,20
23471,6,653821,552911,24960,23240,42180,20
23472,6,801461,702551,32110,20150,41240,20
23473,6,965552,872432,20950,17530,46400,20
23474,6,906312,810281,26230,22060,41671,30
23475,6,700471,592411,25360,21940,51300,20
23476,6,822721,681801,19810,61430,43770,210
23477,6,868232,753762,25230,24630,42990,30
23478,6,746211,611921,28380,27380,46300,30
23479,6,636481,505831,28380,25430,46390,30
23480,6,672911,572091,22300,20350,45870,30
23481,6,845242,737832,25870,20790,44660,30
23482,6,732021,601981,19830,26230,53400,20
23483,6,646001,548441,27310,21650,41520,20
23484,6,701171,592521,24170,31210,46790,30
23485,6,601101,510921,13860,24430,45750,30
23486,6,681132,580251,23371,25140,45920,30
23487,6,606021,505681,24820,23060,45790,30
23488,6,584871,484631,21040,21970,49820,30
23489,6,648681,530151,28110,21740,50470,200
23490,6,650641,532401,21960,23680,53490,50
23491,6,637491,533331,22930,23670,42540,20
23492,6,899212,803911,20480,19590,47151,30
23493,6,617461,507860,26911,21910,47340,30
23494,6,629781,515811,19990,21570,43410,40
23495,6,698591,591971,33860,18200,43120,30
23496,6,839191,709921,36260,27360,45290,180
23497,6,934942,813681,34090,22981,46970,210
23498,6,937052,810232,18900,33120,45040,40
23499,6,911661,762921,43300,29870,47000,30
23500,6,932802,831582,23690,23280,44650,30
23501,6,836791,725881,23090,26810,51200,20
23502,6,758082,645011,33341,23310,44770,20
23503,6,830661,719481,19640,24980,58410,30
23504,6,927692,823612,24040,21340,49720,20
23505,6,994301,884961,25970,24640,45610,80
23506,6,1031462,890761,28850,31190,51020,20
23507,6,828672,729392,22890,23130,46480,20
23508,6,738671,633161,26360,26160,47110,20
23509,6,739471,635661,25520,23830,44720,30
23510,6,824952,723002,20920,21280,44080,20
23511,6,860951,692681,25390,25680,100290,30
23512,6,656441,531361,24880,22570,66950,20
23513,6,715542,595701,28600,29430,44001,20
23514,6,794081,691601,23210,22670,40560,20
23515,6,726001,622921,24380,22070,44360,20
23516,6,794392,691021,25790,19570,41891,30
23517,6,645741,540921,25760,21340,40800,20
23518,6,774501,644011,22300,21300,43620,30
23519,6,700211,557831,21490,25590,45040,30
23520,6,743262,607021,32220,29080,40861,100
23521,6,702121,613901,19570,22690,39200,30
23522,6,654801,564781,19010,20930,44710,30
23523,6,752001,652321,26640,24300,42970,30
23524,6,724972,619771,23220,31260,43061,30
23525,6,668361,562251,24970,20710,50190,20
23526,6,683461,550541,34980,22870,65740,20
23527,6,573341,477531,20020,24760,44670,20
23528,6,683211,579401,29020,17580,49710,30
23529,6,769581,668531,22600,22120,43710,20
23530,6,739862,614461,28590,23670,41901,40
23531,6,648471,541281,22150,33900,40470,20
23532,6,748341,648271,26590,26640,41180,30
23533,6,751781,643971,25360,24770,46940,80
23534,6,662841,570771,20590,22570,39520,20
23535,6,590912,491960,26140,22011,42801,30
23536,6,629741,528271,31750,21110,37780,30
23537,6,662651,564781,17390,24280,40960,30
23538,6,761581,621411,25210,27060,61850,30
23539,6,720901,602591,24380,28980,41280,20
23540,6,805192,703162,27820,23820,42820,20
23541,6,820851,734351,18430,18880,40660,20
23542,6,750461,637281,22680,23710,41600,30
23543,6,724342,621691,29410,26211,42140,20
23544,6,737991,636911,29470,23200,43530,20
23545,6,804731,714591,19060,24130,42140,30
23546,6,946202,853312,23350,23470,41250,20
23547,6,887192,787272,29430,24810,40610,30
23548,6,908161,812801,21530,26520,41190,30
23549,6,648761,553161,23450,20030,39730,30
23550,6,630031,534821,26380,17010,38580,20
23551,6,674452,574210,23470,18651,47291,30
23552,6,681691,581371,23290,21330,47180,20
23553,6,797871,701861,20860,20920,42030,30
23554,6,833022,716392,23170,25880,39760,20
23555,6,742681,654871,17030,20500,41890,30
23556,6,699881,604111,22600,19620,43460,30
23557,6,685981,575591,17750,21130,61880,30
23558,6,614551,501921,23010,25260,41630,20
23559,6,619942,498670,32340,26360,40281,20
23560,6,734171,589741,29600,56690,51470,20
23561,6,843731,734461,34190,19950,43770,40
23562,6,737111,646451,22410,18570,40290,30
23563,6,601391,497881,28470,23900,40240,30
23564,6,539681,446711,17860,17970,43030,20
23565,6,651712,552862,21540,21580,42010,20
23566,6,742011,611791,25610,28250,43810,30
23567,6,651801,545201,30320,23570,43730,20
23568,6,586641,489441,30520,21510,38920,30
23569,6,815552,718451,26430,18840,42180,30
23570,6,890621,797691,14760,21170,45160,20
23571,6,768451,671791,19360,20750,42590,20
23572,6,704682,605711,27540,20690,42091,30
23573,6,733591,621201,24220,24640,47730,20
23574,6,741001,640731,23420,22090,42590,20
23575,6,686801,598881,14030,21080,42250,20
23576,6,698672,594781,23650,25460,40481,30
23577,6,790441,689921,24290,21740,39060,30
23578,6,921481,762471,22920,29470,62620,20
23579,6,842792,735191,21770,20471,41190,20
23580,6,845461,730991,27070,32010,49000,30
23581,6,843072,749822,20610,22920,43040,20
23582,6,653701,552021,24060,26320,45190,20
23583,6,729031,618381,28500,25510,51140,30
23584,6,766242,660641,27250,28410,42431,30
23585,6,849231,748921,24430,20790,43580,30
23586,6,758451,658601,23410,25200,42310,20
23587,6,709792,600991,18610,22121,61540,20
23588,6,954851,799251,31260,67210,45240,120
23589,6,782862,675102,20960,26290,44480,40
23590,6,634971,510181,22620,24630,43690,20
23591,6,565781,442490,46581,21150,43240,20
23592,6,633481,535581,30100,17740,43450,30
23593,6,707921,611351,26020,18680,42490,20
23594,6,780801,680441,25600,23560,42950,20
23595,6,728492,609670,37250,23770,44690,30
23596,6,630541,516801,26310,29840,41300,30
23597,6,838151,709351,31690,31200,45190,70
23598,6,765792,630002,27890,30270,42410,40
23599,6,824901,684851,25340,22830,61340,30
23600,6,642861,524481,23710,21910,62650,20
23601,6,707281,612821,21370,19130,39200,20
23602,6,657481,542121,19550,25120,41330,30
23603,6,775642,672372,27630,24640,44300,30
23604,6,804311,683251,19840,26580,41390,20
23605,6,700872,560091,31090,27960,45381,210
23606,6,739961,631211,22080,29200,45310,130
23607,6,1002582,839131,24970,86280,44251,30
23608,6,905221,784391,24700,26920,61920,30
23609,6,785811,671321,24930,32210,44430,20
23610,6,718052,605061,30190,27660,41850,20
23611,6,850901,736161,29160,24450,44720,210
23612,6,1080312,980562,22030,24410,41450,30
23613,6,801211,689361,28370,25860,44760,30
23614,6,768042,623041,19500,25251,71350,20
23615,6,873521,766941,26810,21790,45940,210
23616,6,797492,681762,29500,27850,44250,50
23617,6,851721,751181,22380,21050,45760,20
23618,6,787402,659511,27511,25850,50050,30
23619,6,789781,662731,22860,31620,49140,20
23620,6,893511,792031,23560,24250,46860,20
23621,6,852332,749041,20430,27280,45750,20
23622,6,768101,667121,23440,24310,45170,20
23623,6,638231,532221,22070,28710,49020,30
23624,6,625502,528851,20250,23570,46261,20
23625,6,738501,632071,24990,21280,50610,30
23626,6,734001,619561,18780,23620,45270,30
23627,6,701941,601121,22990,19940,53280,20
23628,6,608791,488831,22290,24770,68040,20
23629,6,651161,553081,23530,19360,47350,30
23630,6,624311,520411,20310,26390,45140,20
23631,6,800842,689211,31710,21291,46820,20
23632,6,750421,635891,30310,25330,51820,30
23633,6,667681,566891,21540,24290,43170,30
23634,6,695702,608351,15700,18940,43501,30
23635,6,683331,590321,23930,17830,42530,20
23636,6,784261,683551,22090,23020,43860,30
23637,6,721121,621861,20620,19420,44990,20
23638,6,708972,579551,21101,21160,41440,20
23639,6,783541,672811,21930,25570,40250,20
23640,6,855771,697361,85280,23170,44730,30
23641,6,768222,679122,25160,18170,40880,20
23642,6,619191,530871,19550,20550,42940,30
23643,6,627611,535061,22950,20920,43490,20
23644,6,774831,679911,25150,20680,43380,20
23645,6,801642,702452,23520,24090,42130,20
23646,6,724951,626971,24090,25310,40300,20
23647,6,681571,585371,22830,22690,44210,20
23648,6,704091,600851,16110,31610,43850,30
23649,6,712502,603681,21941,26990,41620,20
23650,6,794441,651881,21930,24410,61000,20
23651,6,817301,703391,22990,25090,48800,30
23652,6,810422,709142,26060,23210,41710,20
23653,6,849041,736161,22840,28510,50490,20
23654,6,731761,624931,21770,24380,45610,190
23655,6,699222,590261,31630,23680,44100,40
23656,6,653121,549151,18990,27700,44180,30
23657,6,841371,728871,27170,23580,43830,20
23658,6,882062,742811,25380,17470,68720,20
23659,6,750001,633581,22660,22640,45840,30
23660,6,712341,608981,25070,19830,49580,30
23661,6,844282,737162,30620,19320,45230,20
23662,6,774091,650121,23980,26500,45170,30
23663,6,694551,564321,24300,51570,47980,20
23664,6,727912,613171,29580,20411,57410,30
23665,6,760541,664811,21290,19870,46630,20
23666,6,803821,708691,12970,28000,46700,30
23667,6,754102,655962,22700,23250,45860,20
23668,6,789301,681981,29040,19020,50530,120
23669,6,725961,614111,19960,27670,47970,30
23670,6,610771,444241,29320,25460,95500,20
23671,6,616791,512750,23490,20751,46860,30
23672,6,619511,513300,24130,22530,49910,30
23673,6,643832,537941,26610,20981,44500,20
23674,6,611251,495471,23030,19570,43580,30
23675,6,662911,556941,24230,26000,45300,30
23676,6,614841,513611,22740,19480,46700,30
23677,6,686191,587021,26360,16990,42470,30
23678,6,637331,521081,20380,28080,43560,20
23679,6,651151,526121,22810,27400,50130,20
23680,6,676872,575331,20550,28470,41160,20
23681,6,692081,568451,25040,20270,62810,30
23682,6,669801,572711,20750,22450,42030,30
23683,6,656241,544601,30380,24970,44860,20
23684,6,646681,539711,25010,23760,43350,30
23685,6,777132,655491,23950,28260,49021,200
23686,6,698521,567841,26260,25720,44140,40
23687,6,774491,676121,22390,23740,43720,30
23688,6,815221,715961,28450,23540,41230,30
23689,6,883532,755321,17190,21890,52530,30
23690,6,1029822,879152,32670,25960,50310,200
23691,6,983252,863581,26340,30050,47011,40
23692,6,938501,842371,20810,25130,43250,30
23693,6,720771,610891,23740,24980,48950,20
23694,6,757752,653662,26790,20870,43070,30
23695,6,916671,812181,27640,25600,42210,30
23696,6,893312,785502,28030,23200,41190,30
23697,6,709881,610991,24180,20350,40020,20
23698,6,752331,614461,29700,20340,43520,30
23699,6,980612,856801,27750,28331,44770,30
23700,6,891142,796131,26261,23270,40980,30
23701,6,827861,730341,23650,27090,41670,30
23702,6,603441,502671,21960,26070,47530,20
23703,6,621771,537311,14290,22790,42040,20
23704,6,606441,517511,15880,21750,42800,30
23705,6,717552,600891,21410,26190,60331,30
23706,6,775031,667551,24290,23150,51010,30
23707,6,723661,621691,19250,22390,55300,20
23708,6,760281,650411,29500,26840,45830,20
23709,6,690912,578911,27730,26081,40130,230
23710,6,682531,542001,36420,22420,43300,30
23711,6,578871,474301,17280,31080,43680,60
23712,6,606641,512901,20880,21820,45330,20
23713,6,607851,509311,20820,23920,45510,20
23714,6,698171,609031,18570,20210,43580,20
23715,6,800372,701651,23300,23130,43831,30
23716,6,685561,581941,26470,21360,44380,30
23717,6,717981,605601,25440,27740,44170,20
23718,6,750131,621171,31450,24720,42570,220
23719,6,962242,849361,21770,23491,39110,30
23720,6,880692,772201,27210,27010,46631,30
23721,6,854261,742081,30120,25080,46750,30
23722,6,896572,771011,26060,25950,47041,70
23723,6,914261,795891,31770,26300,50260,220
23724,6,795322,686221,24370,25180,51190,50
23725,6,782561,679611,23750,28510,45480,30
23726,6,900231,783201,33410,25530,48120,190
23727,6,973702,856851,33150,25481,46150,210
23728,6,865362,748982,31400,26400,47870,80
23729,6,782671,669931,26450,27590,45110,30
23730,6,720891,595971,19310,24820,67740,30
23731,6,883342,776622,23550,25590,45800,30
23732,6,1055892,959572,20360,23620,43790,30
23733,6,839681,727081,18630,25230,52420,30
23734,6,614051,492871,21720,19300,44080,30
23735,6,693241,577371,33650,24740,43110,20
23736,6,765692,660672,24040,21760,41800,30
23737,6,834351,724781,22920,27030,44310,30
23738,6,862122,747052,20910,23260,45200,30
23739,6,800391,667991,24390,21130,63470,20
23740,6,808371,690401,26640,21780,62450,30
23741,6,779422,676231,21310,26941,44240,30
23742,6,661651,559261,25900,23310,42210,30
23743,6,676461,497601,84630,22360,64210,20
23744,6,533791,430851,25580,21920,46290,30
23745,6,701171,598371,23100,26440,41180,30
23746,6,637061,517031,25240,23230,43130,20
23747,6,708812,616112,21020,22470,42920,30
23748,6,580451,485780,21340,24140,42721,30
23749,6,534920,438530,22410,21160,42730,30
23750,6,541971,434700,21520,30251,42570,20
23751,6,656312,537381,20671,22650,62190,20
23752,6,653091,549841,19400,29630,46840,20
23753,6,581661,471321,17730,27460,47340,210
23754,6,684841,564351,22140,33870,48500,40
23755,6,842041,699231,21220,47750,47110,200
23756,6,816992,710781,21800,21021,46100,30
23757,6,658041,551981,19340,21850,47450,30
23758,6,760881,613071,28110,23730,46680,30
23759,6,773662,656642,23660,23430,44340,20
23760,6,763711,654191,32340,21490,48210,30
23761,6,769751,672521,28340,20720,42650,20
23762,6,889902,768282,22860,25380,66500,30
23763,6,1029622,933412,23670,22020,44410,20
23764,6,953181,841331,23370,34010,47020,30
23765,6,760432,655052,20780,21530,47960,30
23766,6,749721,636971,28300,23630,45910,30
23767,6,601531,498241,19470,21260,48510,220
23768,6,861271,757821,23620,19950,45010,40
23769,6,891442,782841,24480,21840,43530,20
23770,6,892531,762931,23700,25640,45020,20
23771,6,680772,564381,20700,28750,50500,20
23772,6,792011,679381,26570,25980,44540,160
23773,6,851972,752991,24251,21210,43670,30
23774,6,711701,587201,23400,23930,41230,30
23775,6,600821,476791,19830,25950,42570,20
23776,6,793931,687911,29060,23730,40920,30
23777,6,835152,729752,22280,25730,41930,30
23778,6,746891,607571,26470,24880,61760,30
23779,6,614611,500431,21950,25790,41850,30
23780,6,638431,542041,24750,21750,41940,20
23781,6,675821,534211,66900,20750,44660,20
23782,6,686652,581881,19740,18900,40011,20
23783,6,503060,417230,21800,16530,42460,20
23784,6,573962,483070,22430,21221,42281,30
23785,6,582210,486430,32120,17230,41250,20
23786,6,721072,635622,19440,18680,42210,20
23787,6,667091,568291,21690,29400,42860,30
23788,6,766661,671621,21480,20070,47170,30
23789,6,736892,635121,25970,22420,41501,30
23790,6,712701,592981,31640,33650,40070,20
23791,6,663751,556491,23460,31200,41280,30
23792,6,706271,611911,19140,24700,42740,30
23793,6,830371,723841,26590,27970,40620,20
23794,6,853092,731411,26200,26390,41810,30
23795,6,730611,632791,20160,24780,44580,30
23796,6,711071,607511,20780,27040,45370,30
23797,6,676662,574031,21790,25550,45360,20
23798,6,753381,644271,24460,21110,40170,30
23799,6,748391,629831,25130,29370,41060,20
23800,6,751262,657611,22180,23880,41721,20
23801,6,815201,690871,24250,25730,65340,20
23802,6,913492,808751,27411,26560,42690,20
23803,6,909541,810061,25840,25410,42200,20
23804,6,711541,616141,24350,22130,41580,30
23805,6,669562,579242,21650,19640,40490,30
23806,6,679911,558341,24590,29150,42040,20
23807,6,641081,537981,23450,25150,49610,30
23808,6,584721,483631,36880,18270,40030,20
23809,6,598891,501551,25550,20160,43320,30
23810,6,733091,640451,22840,18820,41710,30
23811,6,675401,577481,23040,20500,43080,20
23812,6,736052,637242,24560,24380,43270,30
23813,6,576351,470581,23190,22560,49090,30
23814,6,715671,610561,31950,24100,38560,30
23815,6,612641,518481,24580,18750,41680,20
23816,6,635191,529651,22460,21100,50570,30
23817,6,631741,514601,24870,22370,54320,30
23818,6,695501,554261,31640,25150,36910,30
23819,6,719872,593610,21421,29761,46910,20
23820,6,578921,486531,21570,18410,42420,20
23821,6,581121,486611,18020,23350,42120,30
23822,6,600091,509191,19370,19590,42090,30
23823,6,610441,520331,23410,18720,40870,30
23824,6,546681,429340,21091,21720,65350,20
23825,6,706051,603031,18940,22040,42990,210
23826,6,770271,668381,22790,19720,48710,30
23827,6,671221,560061,21150,33330,48360,20
23828,6,638822,539951,20190,26340,43601,30
23829,6,697581,568941,30930,21040,62940,30
23830,6,797691,664711,13930,24120,61090,20
23831,6,694281,578801,29960,25650,46820,30
23832,6,655571,550601,28850,24540,45630,30
23833,6,710742,579641,52300,23711,44770,30
23834,6,764641,664231,22520,22960,44310,30
23835,6,770711,663801,23080,24020,46440,180
23836,6,870552,759882,27040,25940,41620,30
23837,6,857801,750251,22810,20260,47110,30
23838,6,877922,757492,22200,28180,41750,30
23839,6,748551,636791,16480,29510,40620,20
23840,6,661411,573241,19260,18710,39470,20
23841,6,688432,591590,21300,22441,42270,20
23842,6,873211,756541,25760,21860,40240,20
23843,6,784161,688391,22880,23820,40970,30
23844,6,858002,758181,20840,25531,45930,30
23845,6,748701,647761,25310,25360,42720,20
23846,6,752562,650121,25510,29080,41661,30
23847,6,813011,724531,12130,26160,43530,30
23848,6,718551,625431,19530,25710,40060,30
23849,6,760582,664271,13250,25570,44430,20
23850,6,780151,673301,22720,24530,40750,40
23851,6,724411,601621,26940,23960,53020,20
23852,6,920092,814832,19300,24980,45070,140
23853,6,685761,549491,21680,28980,63630,30
23854,6,663571,541891,17360,20240,45250,30
23855,6,589171,486011,18890,25130,47110,20
23856,6,751111,642401,32390,17400,44450,30
23857,6,802732,681862,30730,17060,53510,210
23858,6,883621,735431,33480,29560,51720,190
23859,6,824692,662832,26880,24470,48490,200
23860,6,719231,571671,24490,29250,56100,30
23861,6,611501,511701,21530,24080,41330,60
23862,6,682731,575771,30250,24190,43380,20
23863,6,669541,571771,24290,22470,44150,30
23864,6,573211,473411,23680,23670,44380,30
23865,6,610221,507731,27390,22390,43540,30
23866,6,675632,562200,20110,21310,45551,20
23867,6,861561,760291,29860,21530,44160,30
23868,6,770622,673981,25350,22290,43201,30
23869,6,670511,566431,27290,21020,47100,30
23870,6,683961,587531,19950,21810,43180,30
23871,6,809061,702761,19530,24680,46540,210
23872,6,765492,668821,20140,22330,44681,30
23873,6,794051,683541,27810,25100,43730,30
23874,6,804521,714311,14260,25620,40780,30
23875,6,987322,886592,24120,25530,42490,30
23876,6,967122,845121,19951,24380,65140,20
23877,6,1016942,903991,24640,28460,42621,110
23878,6,889911,747391,20570,26910,45800,30
23879,6,908222,760591,23140,34680,64471,20
23880,6,869751,762001,34750,24330,43660,20
23881,6,1021502,918042,30720,23970,43660,30
23882,6,910711,812941,23400,22030,47090,30
23883,6,872592,773372,21820,25240,46380,20
23884,6,934742,832912,21970,25440,47840,20
23885,6,874571,768661,18430,29320,48430,30
23886,6,853342,738301,30000,20830,49730,210
23887,6,832891,728441,19300,21350,54910,40
23888,6,828911,729851,25550,21710,44350,20
23889,6,830982,725481,29740,19411,44780,20
23890,6,943062,817141,22660,28140,43281,30
23891,6,822101,713561,25830,28020,43470,30
23892,6,758411,663731,24300,20400,44890,30
23893,6,774452,678942,18740,26810,42050,30
23894,6,739461,613691,18600,33890,66020,30
23895,6,815381,715791,26750,20990,43720,30
23896,6,707052,539171,77061,27220,48220,200
23897,6,703951,585941,26520,27210,44230,90
23898,6,782311,652041,23160,28960,48340,40
23899,6,932602,808832,25310,30390,41920,20
23900,6,1047942,945951,22350,26880,45141,20
23901,6,835441,727911,31970,23010,42280,30
23902,6,928552,743552,25900,32340,43970,20
23903,6,919861,804721,30710,27520,46190,30
23904,6,969592,851252,31370,28800,46100,50
23905,6,867002,751711,29160,19850,51961,170
23906,6,786781,666971,22330,30640,52170,50
23907,6,879751,775931,13180,21980,57330,30
23908,6,874462,777632,23640,26740,38280,30
23909,6,775301,651191,27280,19520,64100,20
23910,6,740031,629141,34730,20250,42140,30
23911,6,901712,786311,27440,25551,49680,30
23912,6,998492,896042,24560,25770,42020,30
23913,6,933791,832021,24450,23630,41080,30
23914,6,886302,757922,25320,26860,46670,30
23915,6,743841,647281,25090,21270,39970,30
23916,6,773112,676801,20630,22750,40651,20
23917,6,703991,605081,22700,20430,44860,20
23918,6,769641,658451,19890,20710,44530,30
23919,6,557201,445411,22090,22800,41950,20
23920,6,588251,486981,24000,23420,44440,20
23921,6,851002,755412,18560,22510,43790,30
23922,6,804421,710181,18510,23750,41780,20
23923,6,735261,642251,24020,20920,41900,20
23924,6,628091,540751,12950,22790,42880,20
23925,6,678552,576371,26501,21020,44060,20
23926,6,623011,496201,30870,24160,45220,20
23927,6,640201,542071,27700,22010,41720,30
23928,6,699101,609321,23790,18550,41020,30
23929,6,880542,749611,21861,53940,41410,110
23930,6,847741,718841,26640,27040,60450,30
23931,6,709071,598981,24530,28810,42630,30
23932,6,693371,590391,26440,23920,45170,20
23933,6,628112,527270,20771,21531,44370,30
23934,6,637991,533271,30170,19640,43180,20
23935,6,734541,630351,20800,24080,44780,30
23936,6,840871,731491,25500,22260,42680,30
23937,6,835492,722932,20930,21000,48540,210
23938,6,695931,552711,17620,24900,44430,180
23939,6,679001,542411,24370,29290,52910,30
23940,6,615291,511781,21290,28690,45350,20
23941,6,658941,541981,22940,36040,48510,20
23942,6,637601,537150,16180,33381,41230,60
23943,6,690582,570951,23870,24911,64280,20
23944,6,770311,650461,21500,21060,42190,30
23945,6,754931,617491,29450,25270,45560,30
23946,6,760102,662341,18800,24551,45470,30
23947,6,853561,758371,27120,19380,42320,20
23948,6,867962,766032,22880,25180,45440,40
23949,6,934881,826651,29650,22240,43360,20
23950,6,746082,622572,20040,27140,44220,20
23951,6,575561,467871,28710,25010,42920,30
23952,6,665031,561101,33120,17610,46170,50
23953,6,877311,758961,24720,21770,64420,30
23954,6,885502,785182,24780,21830,46120,20
23955,6,863881,764541,23860,20580,46800,30
23956,6,768832,661092,24620,26340,44760,40
23957,6,744981,634971,26910,23500,43920,30
23958,6,866471,721171,43640,24630,48990,20
23959,6,745962,618401,27250,27541,48470,20
23960,6,665691,571121,16930,24230,45810,30
23961,6,720671,630921,17280,20400,42420,20
23962,6,760482,626461,32180,26820,48961,30
