tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
5433,7,987452,873082,38560,23200,38860,30
5434,7,1187782,1047682,41390,18540,52260,20
5435,7,598291,487601,39040,24760,39580,30
5436,7,377231,248421,59110,18680,42560,30
5437,7,797042,681301,39100,26510,41961,30
5438,7,912031,779961,39860,29280,39990,30
5439,7,577151,458311,35760,18450,42200,20
5440,7,317911,212551,34980,24140,39600,30
5441,7,991982,885772,35930,21250,39420,30
5442,7,901811,796861,35300,20340,41330,20
5443,7,846882,731762,40760,23880,41630,20
5444,7,235170,125610,38970,22980,40430,20
5445,7,232691,124571,37640,22850,38640,20
5446,7,241190,119340,36410,18960,40780,30
5447,7,267801,140371,45300,22900,54150,20
5448,7,330130,200360,62400,22470,39950,20
5449,7,287351,173421,41620,22710,40640,30
5450,7,179390,67300,37320,23550,40990,30
5451,7,272671,67820,133031,21150,40170,20
5452,7,1019722,898901,40961,25830,41580,20
5453,7,1232062,1090812,59230,25040,42660,30
5454,7,851942,741921,39271,19580,42760,30
5455,7,785991,668401,41190,26820,39470,30
5456,7,874252,638451,42650,24080,158651,20
5457,7,1081332,956102,41460,28970,42840,30
5458,7,1030732,867481,36700,30710,44040,20
5459,7,944451,804151,39600,26790,44080,30
5460,7,1735864,1615983,39811,26780,41360,30
5461,7,1034331,906331,45050,32320,39780,30
5462,7,942962,823731,40100,27480,42110,30
5463,7,1801814,533811,43740,1174842,42481,30
5464,7,575401,455250,40351,27580,43640,20
5465,7,1186542,1070482,36290,26400,40390,20
5466,7,1008252,892972,36600,26410,41650,20
5467,7,666011,547801,41420,24140,42030,30
5468,7,1424753,1279682,70820,23870,41740,30
5469,7,1407002,1279632,44520,28200,41270,20
5470,7,948132,774792,75600,25110,41290,30
5471,7,844522,707191,51671,24200,49970,30
5472,7,596281,450421,39880,43070,49960,20
5473,7,1051132,929832,45420,22530,41100,20
5474,7,1244382,1129232,39730,20960,45170,30
5475,7,695781,578281,40850,26140,41760,20
5476,7,1193892,1066362,48470,23090,43690,30
5477,7,710662,539241,78910,20990,57670,20
5478,7,838411,700071,40750,27660,42450,30
5479,7,714532,575412,41540,25280,40540,20
5480,7,330260,217540,36910,23680,40830,30
5481,7,892682,777692,42990,20750,41930,30
5482,7,865322,717111,54170,26840,41201,20
5483,7,1233992,1122222,41370,20140,43270,30
5484,7,801102,678851,46850,25870,42591,30
5485,7,599841,479920,41471,30820,39910,30
5486,7,288230,179690,37900,21800,42280,20
5487,7,231451,119440,37751,27700,39170,30
5488,7,504231,403870,31550,20310,39991,30
5489,7,219930,99050,45160,19610,40880,20
5490,7,399011,278721,29380,21710,52670,40
5491,7,275780,144510,36010,20180,55520,30
5492,7,638421,517271,43420,17380,42240,30
5493,7,800312,666222,46780,27410,41000,30
5494,7,250730,96530,55350,24330,41070,30
5495,7,209691,89911,48280,19550,40420,30
5496,7,357100,250860,34830,17690,40900,30
5497,7,460281,343211,41090,21960,41670,30
5498,7,509441,374681,39480,26630,41690,30
5499,7,337871,181171,42950,19110,43030,30
5500,7,247770,112570,33950,23480,41820,30
5501,7,239301,127810,42760,18000,40690,30
5502,7,398690,290040,39010,20380,41210,30
5503,7,195011,98561,31320,17310,38580,30
5504,7,240920,143120,32010,19400,39260,20
5505,7,213591,71260,72791,20860,39780,20
5506,7,832881,672481,72160,20460,41740,20
5507,7,406051,296691,34120,20740,49010,40
5508,7,215260,100800,39690,27820,40990,20
5509,7,281271,161141,36660,18520,55680,30
5510,7,253360,141180,39190,20900,41460,40
5511,7,583611,456061,52770,22320,41600,20
5512,7,240091,124821,40810,21320,40920,30
5513,7,234810,111860,36450,21430,50240,30
5514,7,570751,465601,35240,16910,41910,20
5515,7,821242,704302,40680,22100,43420,30
5516,7,944082,800431,74030,19450,40491,20
5517,7,434990,317900,30980,18250,57080,20
5518,7,376621,209491,36140,18200,68390,30
5519,7,1069892,863752,70140,61090,41620,180
5520,7,1172182,1053742,45890,23680,42300,50
5521,7,632132,525111,31751,23810,45630,20
5522,7,690581,550491,62290,29400,42630,30
5523,7,1063852,947672,44810,20860,44300,30
5524,7,677331,554161,44820,24870,44480,30
5525,7,754961,625741,46160,26520,46030,30
5526,7,366461,256660,38740,18601,44960,30
5527,7,1008132,874382,39240,23930,61820,20
5528,7,1033112,892342,66380,23410,44080,20
5529,7,698121,564631,40730,24400,55360,20
5530,7,838082,694482,38510,29250,44440,20
5531,7,738341,617091,39340,25270,46050,30
5532,7,560671,447281,36310,20320,45300,30
5533,7,318451,194401,39920,27550,45910,30
5534,7,433571,315400,41550,19440,45491,200
5535,7,898551,753441,62410,25280,46610,30
5536,7,984492,852312,51100,25290,43950,20
5537,7,774532,657211,34511,21790,43920,30
5538,7,459791,319350,44300,25200,43791,20
5539,7,467180,321620,42480,31360,46340,20
5540,7,381701,255571,52400,21850,44240,20
5541,7,251911,135560,38660,26880,42021,30
5542,7,203610,85930,30200,19860,41440,30
5543,7,483931,358811,44430,22340,47640,30
5544,7,239480,119570,35220,23050,48380,30
5545,7,221511,108491,33840,25380,41810,20
5546,7,256990,150840,30080,18550,45560,30
5547,7,451851,341031,39910,19730,41160,30
5548,7,443131,329791,40330,21970,42490,20
5549,7,184930,65700,40800,21660,41800,20
5550,7,167010,64270,30130,20640,38650,30
5551,7,207381,89960,38030,22281,40480,20
5552,7,234440,126510,32900,20790,39120,20
5553,7,388191,275651,37150,17870,42150,30
5554,7,254950,119780,35070,20710,49040,30
5555,7,356351,246550,35350,23081,42150,30
5556,7,163530,60160,32910,18250,40480,30
5557,7,428841,321131,35040,16990,44520,20
5558,7,188291,61620,37020,19280,43191,20
5559,7,197500,61760,33410,29930,47740,20
5560,7,213710,110920,34910,18130,41180,30
5561,7,181481,62820,30481,16440,59990,20
5562,7,433000,320400,40900,20370,42620,30
5563,7,292721,185400,31180,23331,41230,30
5564,7,171290,33520,65640,18380,43920,30
5565,7,343951,201741,64400,23350,42460,20
5566,7,308331,168140,36590,23310,55931,20
5567,7,290080,170830,51410,18700,42030,30
5568,7,178750,68400,47800,17180,40070,20
5569,7,398031,278631,50710,15680,42890,30
5570,7,299701,95830,130961,19140,41400,30
5571,7,1118702,999632,44040,21940,41820,20
5572,7,1060832,935932,44140,27550,39510,30
5573,7,893201,765931,48480,21970,41530,20
5574,7,663902,541081,44261,18590,49250,20
5575,7,610721,486641,32380,21250,53760,20
5576,7,1217582,1097482,46340,17470,40770,30
5577,7,933092,812762,39290,21980,42950,30
5578,7,668841,516211,41670,18730,41140,20
5579,7,1337563,1197102,43161,25700,43290,20
5580,7,1144282,1037722,35060,20020,40820,80
5581,7,1010132,902901,38411,20340,39710,20
5582,7,907821,788561,42440,29030,40690,30
5583,7,667511,563011,34070,22770,39790,30
5584,7,1557963,1422032,33500,27260,41610,20
5585,7,1046342,891252,45030,30090,41020,30
5586,7,689962,559411,38190,28040,55841,30
5587,7,1196822,1051442,74050,23830,39690,20
5588,7,1311792,1193242,46200,23470,41690,20
5589,7,885512,761612,41660,28400,41740,20
5590,7,634551,495681,42370,25410,39010,50
5591,7,542811,377371,89060,26520,40020,20
5592,7,1189522,1074442,40320,23570,39780,20
5593,7,1283183,1128612,77290,26361,40570,30
5594,7,1021592,898952,33010,19220,63100,20
5595,7,896261,779011,42700,26090,41570,20
5596,7,1033302,910742,38920,23450,50430,20
5597,7,731502,600181,45121,32900,40100,30
5598,7,1153992,997372,52630,30870,47090,20
5599,7,507301,369301,43090,26980,40320,20
5600,7,1009662,901691,37770,22590,40011,30
5601,7,1030051,916541,38290,26370,40790,20
5602,7,975352,840461,43080,24151,41300,30
5603,7,956002,825422,56580,26330,42170,20
5604,7,767831,653361,40600,24680,43870,30
5605,7,1054093,885022,100111,20920,42530,30
5606,7,537701,434460,33271,21690,43350,30
5607,7,691841,582381,37670,26500,40310,20
5608,7,1078062,948722,58030,21000,43370,30
5609,7,975352,862642,39350,19670,39980,30
5610,7,699321,581581,41690,23130,41150,30
5611,7,851482,597161,158030,24140,57371,30
5612,7,1052151,917941,40390,32130,41360,190
5613,7,754482,624641,48230,25471,40990,30
5614,7,513271,372481,43500,27000,40990,20
5615,7,372200,245150,48910,28600,42230,30
5616,7,1171983,1054861,39671,28761,40060,30
5617,7,972241,861111,38910,20270,43140,20
5618,7,926872,798371,38250,23301,42490,40
5619,7,381801,245081,41560,28040,43700,30
5620,7,385591,271880,39940,22960,42111,20
5621,7,692541,563501,47160,29670,41670,20
5622,7,283470,146180,67980,20890,40610,30
5623,7,456781,314341,72170,19930,41450,30
5624,7,346491,233771,38330,26710,42020,30
5625,7,585631,472831,39710,23160,40970,30
5626,7,306491,160280,55230,19440,43301,30
5627,7,424570,306170,45740,24970,41720,30
5628,7,358611,254280,33250,21161,40300,20
5629,7,364951,231931,36920,28810,50850,20
5630,7,578981,459791,35480,19810,48630,30
5631,7,258090,135010,44430,21140,41070,30
5632,7,330181,210801,32770,30180,40100,30
5633,7,226600,118540,33750,18740,40120,20
5634,7,445321,330621,42230,20110,42220,20
5635,7,417061,299011,38500,24960,43020,30
5636,7,258311,140560,34680,21640,48781,20
5637,7,176430,60410,36830,18590,46660,30
5638,7,205910,58640,39370,22090,40210,20
5639,7,454721,322561,49020,19170,39900,30
5640,7,228550,105320,38350,21390,56980,30
5641,7,212381,109940,36930,19421,39690,30
5642,7,493741,390851,32870,21990,40870,20
5643,7,197700,101340,30920,19610,38740,30
5644,7,468851,338701,37020,23510,61440,30
5645,7,185140,65170,45490,20900,41880,30
5646,7,175761,67201,34220,24250,40040,20
5647,7,270010,146730,32780,22380,58390,20
5648,7,181981,72590,36390,25720,38721,30
5649,7,441740,330820,35230,19980,41440,30
5650,7,382741,255201,31090,23730,39990,30
5651,7,208330,67480,68140,21790,39720,30
5652,7,337521,230531,30030,22820,39970,30
5653,7,408741,293841,34840,18140,49400,30
5654,7,185580,75770,38450,20360,40420,30
5655,7,242001,139330,32361,22940,38130,30
5656,7,248270,135010,41110,21840,39430,30
5657,7,250600,142650,36690,17940,39080,20
5658,7,665172,541491,35780,19700,40970,30
5659,7,212360,79200,40540,23210,41500,30
5660,7,295081,141270,64911,18180,57910,20
5661,7,283590,166510,40950,21640,39890,20
5662,7,505371,324931,35280,74020,40990,30
5663,7,203370,62540,65790,22300,42140,20
5664,7,211131,101520,38980,17701,41130,40
5665,7,261830,158350,36020,18550,39910,30
5666,7,427641,319961,32130,17490,48470,30
5667,7,484891,377651,36150,24060,39070,30
5668,7,166630,61220,37360,16120,42120,30
5669,7,208481,62541,43040,20600,42510,30
5670,7,205680,65830,37220,23540,40290,20
5671,7,258401,146161,36000,21770,40550,20
5672,7,387480,283240,31750,17940,41580,20
5673,7,229171,121350,32770,22540,40130,20
5674,7,436731,308661,38970,20610,41720,30
5675,7,187230,62610,36190,24080,56530,30
5676,7,416031,318471,31320,18030,40140,20
5677,7,206930,59760,77310,19640,42050,30
5678,7,333911,219931,31210,20840,39690,30
5679,7,705941,579401,40010,22630,40640,20
5680,7,646141,490071,73350,19670,56500,20
5681,7,610182,486751,55050,18050,40721,40
5682,7,363180,248600,38090,26450,41910,30
5683,7,846072,736052,38880,23390,40210,30
5684,7,948532,845901,35030,16850,42271,30
5685,7,763881,638841,54120,21250,40700,30
5686,7,529491,399601,42800,18980,42000,30
5687,7,808991,684321,50720,27520,40900,30
5688,7,509881,398981,44110,20190,40870,30
5689,7,348921,143131,132500,23190,41000,30
5690,7,1205992,1095412,41510,17590,40930,20
5691,7,1548543,1431803,45320,21250,40180,30
5692,7,1383503,1270452,39161,22010,39650,20
5693,7,746741,618241,44480,26600,42460,30
5694,7,795312,662471,59040,21970,41721,30
5695,7,833201,720701,41280,20050,40560,20
5696,7,580511,478311,35500,16580,40320,30
5697,7,381841,250891,42550,17460,59450,20
5698,7,1421673,1271182,40311,24640,41780,30
5699,7,1619763,1493152,40401,21680,42050,30
5700,7,1410832,1295152,47990,20940,41620,30
5701,7,961612,856982,35740,22700,40690,30
5702,7,600601,490171,41900,22400,40760,20
5703,7,938802,833222,32640,24980,42520,30
5704,7,739611,646301,33290,16510,37550,30
5705,7,444491,331601,42500,18300,41850,20
5706,7,1336032,1155792,69030,62920,40840,20
5707,7,1647184,1536902,41440,19971,40811,30
5708,7,1389262,1278372,40780,20090,43450,30
5709,7,832132,677232,72040,28840,41780,20
5710,7,849221,678831,78930,20960,40200,30
5711,7,1077932,927111,61560,29341,49370,20
5712,7,981282,858411,43230,26741,40000,20
5713,7,426201,278151,49340,27800,56220,20
5714,7,1033152,910092,47610,21490,40160,30
5715,7,1455043,1336872,40701,22960,42900,30
5716,7,1308782,1178102,38440,34200,40400,30
5717,7,957422,824742,45310,27820,41810,30
5718,7,477001,338661,34240,28420,47790,30
5719,7,810931,671851,38500,25890,40520,20
5720,7,593121,476871,43110,22560,41750,30
5721,7,715752,585391,42450,29050,48381,30
5722,7,643371,509571,32410,31860,41750,20
5723,7,1312752,1196262,40820,25740,43190,30
5724,7,1006182,876672,52600,28840,41190,20
5725,7,811902,705762,31710,28090,39500,30
5726,7,685641,574661,41300,22420,40540,30
5727,7,750891,640281,40360,21650,41510,20
5728,7,631312,520600,38971,24801,39020,20
5729,7,619011,500801,39010,23600,41930,30
5730,7,819111,686201,34520,45270,40320,30
5731,7,1352523,1239703,34020,23310,41230,30
5732,7,934771,796941,58640,23820,41460,30
5733,7,568412,441410,45120,24900,41221,20
5734,7,423700,283390,40840,29420,40280,30
5735,7,518491,390661,51800,25990,39840,30
5736,7,291901,178641,36130,27180,40560,30
5737,7,424121,309180,35491,29230,40950,30
5738,7,305180,145670,69850,24580,40040,30
5739,7,390331,255981,37270,32820,39960,30
5740,7,460031,340341,37760,23030,49920,30
5741,7,199950,81390,42290,25610,39710,30
5742,7,231261,127720,34320,19190,40741,30
5743,7,416740,297140,44740,23480,40750,20
5744,7,488511,379361,35610,23250,41540,40
5745,7,205491,93400,35470,23520,39801,20
5746,7,232810,106520,31980,22850,39890,30
5747,7,265150,154110,37150,22930,41850,30
5748,7,185251,79560,34140,21071,39880,30
5749,7,434521,331420,30051,19630,38910,30
5750,7,433650,315470,39500,17650,47820,30
5751,7,171651,69911,29420,20380,37580,20
5752,7,190750,80230,34750,21240,40280,30
5753,7,237271,122790,33040,23860,41291,30
5754,7,427460,292470,40070,17910,41350,20
5755,7,267511,126540,36810,26321,38980,20
5756,7,184150,78480,33420,22040,39760,20
5757,7,172031,66761,34230,18820,40600,30
5758,7,668511,526191,36820,18470,42790,30
5759,7,218190,75220,50890,27560,40940,30
5760,7,235811,100051,63070,18650,47910,30
5761,7,369230,272840,33350,17160,40010,20
5762,7,206711,102450,33760,24740,41500,20
5763,7,520411,364561,91750,17670,40580,30
5764,7,328570,219990,40070,20510,40540,20
5765,7,719792,603461,41130,23370,41390,30
5766,7,729371,623981,39190,18840,39320,20
5767,7,262331,128370,65741,18700,42140,20
5768,7,649301,547911,33420,20920,39750,20
5769,7,887291,770941,41600,20570,41790,20
5770,7,917842,777881,43680,25471,41740,20
5771,7,596931,476041,42860,27270,40240,20
5772,7,788152,667082,47550,21820,39950,20
5773,7,737371,628411,37740,19450,41500,20
5774,7,621491,501991,35900,20160,56040,20
5775,7,218371,118570,32831,19890,40870,20
5776,7,353290,236380,37740,21210,47570,30
5777,7,1091312,978292,38150,20640,40950,20
5778,7,931462,798622,41020,22710,42280,70
5779,7,1082442,948822,42860,21810,42490,20
5780,7,473021,335721,59530,17480,51470,20
5781,7,888432,777732,42070,16900,42700,30
5782,7,929741,615511,214240,20940,50900,30
5783,7,382171,250840,53370,24421,41560,200
5784,7,425681,318501,35580,25340,40660,40
5785,7,856112,754351,38450,17190,40531,50
5786,7,1239742,1129622,44620,19740,39950,30
5787,7,805741,705731,32040,21380,41150,30
5788,7,283691,186371,32220,18020,40100,20
5789,7,262810,143380,41310,21270,42360,30
5790,7,269331,162781,33430,20440,40820,30
5791,7,453821,340790,40191,20750,39260,30
5792,7,273980,168420,33320,19720,38950,30
5793,7,181350,74330,36430,17480,38640,30
5794,7,234341,108250,36320,22500,39460,20
5795,7,649891,543881,38960,17010,42370,30
5796,7,199330,61260,65440,24980,38420,20
5797,7,291801,172010,39730,19181,49670,30
5798,7,267161,135080,36810,16760,42181,200
5799,7,215790,83500,36190,18010,46370,40
5800,7,442761,338311,31160,18990,41210,30
5801,7,263320,137680,47030,18280,42420,30
5802,7,189501,85970,33250,17360,41111,30
5803,7,640131,376540,35150,15730,202071,30
5804,7,197370,83860,40800,21320,42800,20
5805,7,349251,206501,73350,18120,40760,30
5806,7,216330,93320,36120,16710,42060,20
5807,7,198751,55720,50200,41150,43931,30
5808,7,320180,99390,147690,20420,45040,30
5809,7,1185142,1072512,37610,21330,42330,20
5810,7,1105442,985282,42530,22420,43510,30
5811,7,1048802,930042,43000,20530,44100,20
5812,7,622902,488401,44420,30041,43220,30
5813,7,633771,495821,48570,29150,43510,20
5814,7,1067452,943652,39840,27650,43980,30
5815,7,1004542,881722,41870,26500,41960,30
5816,7,693841,587291,32240,22260,39240,20
5817,7,1406743,1281742,38030,26960,43131,140
5818,7,1120412,958201,43611,23070,46510,30
5819,7,1063232,933421,33950,29170,41471,30
5820,7,597491,480290,41671,24370,43010,40
5821,7,465101,342490,38410,21360,56491,20
5822,7,1147392,1030141,42741,24320,42960,30
5823,7,939691,826241,39540,26140,40150,30
5824,7,912312,796442,45000,20790,41540,30
5825,7,1255092,1057882,100340,24000,58880,20
5826,7,1323963,1216223,35320,23310,40770,30
5827,7,996722,877702,36810,31080,41380,20
5828,7,789051,679901,38450,24100,39210,30
5829,7,516921,392291,43010,26880,41520,30
5830,7,1114802,952672,56880,27640,42460,30
5831,7,1330503,1179593,58110,33090,43660,30
5832,7,757641,628991,37580,32690,41710,30
5833,7,961072,832522,41520,26230,40320,60
5834,7,615481,485231,42240,31470,42540,20
5835,7,334141,220331,36620,26640,40340,30
5836,7,651441,528121,32420,21790,55300,30
5837,7,564181,443891,42750,19270,42470,20
5838,7,232260,109650,33890,21290,39100,20
5839,7,337551,176010,39910,23251,45120,20
5840,7,529951,379511,40420,30670,43090,30
5841,7,640691,516331,38680,19620,57710,30
5842,7,519331,384111,41460,28020,40310,20
5843,7,250151,143600,39651,20390,41580,20
5844,7,191180,84230,35680,23270,40750,30
5845,7,670921,577251,29540,18880,39600,30
5846,7,184381,84820,33660,19040,41301,30
5847,7,227390,88200,32540,22680,78770,30
5848,7,234360,137390,31780,18180,39830,30
5849,7,642602,496351,72320,20310,40061,20
5850,7,943711,821811,44610,25050,40340,20
5851,7,704662,568842,58030,23470,40470,20
5852,7,632601,499071,42740,23080,54750,30
5853,7,496461,381051,41070,18760,42070,30
5854,7,544571,393921,65850,19840,39130,20
5855,7,1029482,878092,83220,18940,41380,30
5856,7,1113212,1005042,36700,21270,41500,30
5857,7,667731,544031,38940,22020,54310,20
5858,7,466361,340931,44420,19200,38640,20
5859,7,1271212,1128332,57660,20270,41220,20
5860,7,488321,377581,45320,18790,40030,30
5861,7,300101,188391,38440,22000,40770,20
5862,7,289860,179740,41870,17420,42610,20
5863,7,1191323,1079372,42630,20650,39781,20
5864,7,906691,795601,43310,20780,39370,30
5865,7,818122,709122,40420,19810,40220,30
5866,7,712901,572581,56360,20080,38720,30
5867,7,788181,683731,38950,19220,40650,30
5868,7,898232,785141,40750,25011,42190,20
5869,7,317951,205281,33410,30790,39610,20
5870,7,332710,221820,39600,21290,39860,30
5871,7,879712,753312,38260,19460,58310,30
5872,7,971882,861012,34850,21670,41730,30
5873,7,841862,733741,33940,18040,41671,20
5874,7,620291,515661,34900,18300,41840,30
5875,7,657981,554011,32670,18500,42410,30
5876,7,604181,503191,30470,21590,37910,30
5877,7,561951,450731,41130,18470,40670,30
5878,7,292991,148700,35551,24360,40840,30
5879,7,966291,784261,96420,20880,41850,20
5880,7,906872,798462,40040,19940,42930,30
5881,7,544711,435521,41760,20670,41370,20
5882,7,577101,474141,34770,22000,40010,30
5883,7,266061,135140,61041,21280,39470,30
5884,7,282390,165350,41170,21590,40930,30
5885,7,244121,110190,42270,22720,54041,20
5886,7,168050,59720,34480,19310,40880,30
5887,7,453871,351191,36170,15590,37950,20
5888,7,392320,277320,45720,18380,42470,30
5889,7,205381,89750,31670,16801,55110,30
5890,7,281490,140790,37030,17190,55430,30
5891,7,417431,303411,39490,21530,41660,30
5892,7,215561,86170,39170,18880,58931,20
5893,7,222960,116440,32160,22650,39970,30
5894,7,190180,62290,35750,24860,58250,30
5895,7,460101,358021,32150,22590,39020,30
5896,7,371531,269221,31750,18230,41220,30
5897,7,178590,61730,37810,24820,39420,20
5898,7,250811,114420,35251,18710,48890,30
5899,7,186480,57010,38680,23890,39380,30
5900,7,460781,319461,30080,61660,39990,30
5901,7,162530,60420,32750,20000,38490,30
5902,7,179300,59700,32090,19450,40990,30
5903,7,428041,306891,49820,22480,41480,30
5904,7,201741,104430,33181,17040,39410,20
5905,7,467161,364450,37320,18560,38671,30
5906,7,200720,98080,36200,18090,42090,30
5907,7,204850,97760,30310,25600,43810,30
5908,7,165261,60371,30560,18270,46320,20
5909,7,239160,116820,48080,20450,39680,20
5910,7,386121,272111,39960,18370,42520,30
5911,7,389871,275641,38300,22400,39260,30
5912,7,186910,47290,63160,23330,39970,30
5913,7,310371,151320,65590,20110,58041,30
5914,7,523181,385500,35510,19140,54921,30
5915,7,213490,79640,42100,21890,58550,20
5916,7,193860,72840,49050,17370,40740,30
5917,7,473171,337901,43960,19900,58630,30
5918,7,279851,150251,41110,18820,41610,20
5919,7,563301,438311,32820,23650,39200,30
5920,7,276770,167640,37020,20280,41090,30
5921,7,233351,125481,30780,22690,41250,30
5922,7,331680,215250,42730,23600,41780,20
5923,7,188941,79420,32941,23430,41890,20
5924,7,547771,409410,38141,24320,42610,30
5925,7,198220,55820,36940,26770,41620,30
5926,7,189220,58710,34300,22280,47810,40
5927,7,250361,37250,136101,22750,48570,20
5928,7,1083672,969002,40980,26070,41770,20
5929,7,1030152,912042,45640,19470,43900,20
5930,7,821551,704791,42680,23470,40780,20
5931,7,767722,658132,31200,27410,41160,30
5932,7,964391,841511,41370,29050,39820,30
5933,7,1057252,922452,47670,29890,42150,30
5934,7,921942,805642,40770,26330,39130,30
5935,7,974182,810662,85040,26590,41170,30
5936,7,1751073,1625703,46180,29040,39730,30
5937,7,1002062,870872,42930,34430,42580,20
5938,7,1022752,861792,42440,33520,42320,30
5939,7,674301,541561,37910,32310,40180,30
5940,7,879192,771572,32450,26680,42200,30
5941,7,1202002,1054312,73230,26180,42680,20
5942,7,1075622,947662,43970,37630,40790,20
5943,7,675651,558561,43080,28290,40230,20
5944,7,1467463,1311193,69430,31750,48300,30
5945,7,1388573,1245302,57281,30930,42710,20
5946,7,1040272,851571,101230,30360,42841,200
5947,7,803611,676041,38350,31060,43420,200
5948,7,919102,803872,40560,25220,42380,30
5949,7,1052242,919742,41740,19360,57750,30
5950,7,1344592,1168952,75540,27320,41250,30
5951,7,852112,724011,53640,23551,40240,30
5952,7,1014442,865452,58730,20880,57950,30
5953,7,846841,722581,51330,19270,43580,30
5954,7,634582,523490,40841,24090,39910,20
5955,7,813881,706001,37300,22360,41480,30
5956,7,837702,725302,36920,23850,42080,30
5957,7,945651,828131,42050,21130,41230,20
5958,7,936842,815032,38010,18340,38840,40
5959,7,1143272,1018102,32980,26150,39570,20
5960,7,884962,762192,31620,21000,62280,20
5961,7,736251,622671,40740,24870,39890,30
5962,7,750082,611111,42821,27780,43020,30
5963,7,512721,403430,32990,27450,42981,30
5964,7,872411,765621,41250,19180,41130,30
5965,7,865752,750032,42120,26010,42110,30
5966,7,952982,844762,42470,18770,42070,30
5967,7,779461,599521,43390,89280,41180,20
5968,7,828482,715282,36010,24080,42160,30
5969,7,1014212,895911,36351,21680,41460,30
5970,7,625371,457411,88540,22440,40150,20
5971,7,774881,649501,44140,21050,40570,20
5972,7,582601,452161,39360,30400,42180,20
5973,7,1166002,1044352,41440,24360,40750,20
5974,7,950032,805251,43800,23361,47970,20
5975,7,848172,718922,61150,19160,40500,20
5976,7,300440,185330,40670,20220,41890,30
5977,7,364561,250411,36330,26690,40400,20
5978,7,481371,357121,37630,22150,39910,30
5979,7,260790,138090,35270,23540,39610,30
5980,7,245031,137301,37340,19530,43100,20
5981,7,199750,76050,42700,21460,47820,30
5982,7,665591,558331,35010,21540,40740,20
5983,7,196941,87261,37060,23870,38370,20
5984,7,164710,69080,30630,16390,40120,40
5985,7,223780,125170,30510,18320,40930,30
5986,7,199931,70490,38810,21380,42720,30
5987,7,432171,328800,34641,20050,41370,20
5988,7,165160,63820,34980,17960,41280,30
5989,7,176550,63010,38000,21360,42500,20
5990,7,353521,249071,34120,17560,39560,20
5991,7,230710,117610,36330,18750,48430,20
5992,7,376441,268731,32160,17270,44040,30
5993,7,230071,114820,41040,17660,40751,20
5994,7,169050,67280,31990,19830,40550,30
5995,7,181770,63830,31550,17580,56090,20
5996,7,430351,320881,39340,17660,41750,20
5997,7,177200,65940,41140,17340,39950,30
5998,7,349291,202150,39370,23230,39650,30
5999,7,256151,90470,78751,20960,40810,30
6000,7,336110,186730,76580,21130,41720,30
6001,7,530031,425491,37550,14840,41240,30
6002,7,221481,116080,38261,18360,38830,20
6003,7,255260,128430,54120,20660,41380,30
6004,7,461611,346431,42910,16990,41450,30
6005,7,270760,158880,38670,18920,39860,30
6006,7,549601,439990,33020,23871,41760,30
6007,7,298001,198630,32870,18241,37950,30
6008,7,248710,137700,39560,19360,42250,30
6009,7,360221,220050,36930,25170,39660,30
6010,7,446341,298221,31280,19170,39480,20
6011,7,401601,281541,44930,22920,41580,30
6012,7,255680,130630,43320,27800,42640,30
6013,7,212781,84890,35650,22490,59051,20
6014,7,214340,112720,33760,19750,40370,40
6015,7,378411,268670,39681,21190,41110,30
6016,7,169200,56580,36250,25520,41140,30
6017,7,221430,113120,36070,19100,41170,30
6018,7,182841,61281,34840,22930,38880,30
6019,7,695111,563391,31750,19260,54190,20
6020,7,178010,57750,32570,24660,55920,30
6021,7,199361,59010,74791,19650,38060,20
6022,7,399600,270720,41870,18520,42420,30
6023,7,785182,659792,53870,23700,42680,30
6024,7,766101,659971,39670,20170,40720,30
6025,7,265251,157911,36460,21320,43940,30
6026,7,301150,190120,38700,24670,42120,20
6027,7,994162,887132,40220,21660,39600,30
6028,7,1010502,814682,73430,74680,41010,30
6029,7,1154882,1022212,50490,26690,42540,20
6030,7,491771,371331,44180,23330,41700,20
6031,7,780462,658532,42670,23560,42400,20
6032,7,633471,523931,36030,21930,39360,30
6033,7,810231,678411,54760,24330,39140,20
6034,7,401541,272580,36760,23991,40560,30
6035,7,888092,774822,42330,22870,40810,30
6036,7,1024012,912962,41090,20400,41090,20
6037,7,674981,559391,42980,22800,41240,30
6038,7,720491,577801,60380,18300,40220,30
6039,7,760982,624201,40571,22700,50180,30
6040,7,824901,695561,40490,23230,58330,30
6041,7,372681,263671,36280,21450,41680,30
6042,7,385751,281260,35421,21910,39490,30
6043,7,1066242,954831,41560,19610,41701,20
6044,7,898871,783991,43980,21040,42740,30
6045,7,613041,500751,38320,22380,43180,20
6046,7,408831,171081,135420,22050,54960,20
6047,7,1167712,1046992,53940,21830,39970,30
6048,7,1140152,1030362,43290,21680,39760,20
6049,7,776942,659732,47110,20480,41040,30
6050,7,717631,562081,77730,28290,39990,30
6051,7,1361063,1248973,36740,24070,41070,30
6052,7,1007312,827511,90041,20920,55460,30
6053,7,996082,859991,61061,19060,38280,60
6054,7,457040,346050,30280,22680,41720,30
6055,7,1560663,1443483,43200,17490,41400,30
6056,7,1089702,970062,43310,20810,39410,20
6057,7,1109702,956912,73040,22010,41840,30
6058,7,821052,664502,41280,29290,40810,20
