tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
5789,7,265001,146180,43530,22470,39761,30
5790,7,371090,200920,93310,22880,40840,20
5791,7,648561,513451,56460,22350,42880,20
5792,7,276471,149601,49410,25870,42320,30
5793,7,422351,251260,93711,24280,42410,30
5794,7,408131,259350,48020,30820,41251,20
5795,7,447650,311850,53230,30060,44210,30
5796,7,350031,218330,43400,27101,50330,30
5797,7,391461,230521,79550,29190,42430,20
5798,7,314570,173960,48870,23860,42470,20
5799,7,463241,302620,58140,28150,43820,30
5800,7,415131,266511,70890,24740,42850,20
5801,7,313641,156770,67211,32660,42280,30
5802,7,398700,268260,51280,24690,41850,20
5803,7,229611,109951,41760,27130,41700,20
5804,7,433111,265630,93201,23450,42470,30
5805,7,365960,252280,43360,20020,42020,20
5806,7,284391,140621,53320,20980,42450,20
5807,7,463631,304200,84721,24030,43260,30
5808,7,253010,129370,49050,23210,45370,20
5809,7,600321,398491,127680,20690,42930,20
5810,7,698182,573771,50240,20410,42271,30
5811,7,617281,483181,54060,25390,42980,20
5812,7,330790,181830,70120,25090,43680,20
5813,7,285081,132401,52550,24590,61600,30
5814,7,448521,318840,51621,19760,44300,20
5815,7,285440,158040,46640,27550,40680,20
5816,7,507451,376031,54070,21000,43140,30
5817,7,302251,163020,52891,28170,42290,30
5818,7,814781,606101,98450,21390,42740,20
5819,7,660581,509361,55230,29130,41640,20
5820,7,270011,146121,50950,23090,42360,20
5821,7,605471,446081,90050,20300,41280,30
5822,7,697351,572901,50960,21040,44870,20
5823,7,691012,562521,56370,20540,44491,30
5824,7,449440,320030,56670,22080,43550,30
5825,7,417561,248781,91030,23740,41130,30
5826,7,1109772,971112,64000,20990,43600,20
5827,7,993012,780741,132780,24751,44050,20
5828,7,984052,847162,60350,25400,43240,30
5829,7,565221,413991,60790,34710,42580,30
5830,7,947762,778482,52740,28910,51190,20
5831,7,591371,440981,61210,31270,42060,30
5832,7,568181,366421,100540,31120,56980,20
5833,7,490941,342231,55490,28700,43870,200
5834,7,1384073,1212292,81500,29940,44191,30
5835,7,1037801,839741,81880,38190,62620,210
5836,7,962702,805782,54370,23950,60270,30
5837,7,794022,645311,50811,32820,44590,30
5838,7,899731,712851,82700,27820,45800,30
5839,7,867742,674672,57930,26880,46230,200
5840,7,476681,304841,55990,36820,46100,40
5841,7,522261,359031,76050,34460,44480,30
5842,7,963402,799201,60930,31060,46031,20
5843,7,884441,570981,211960,31080,62680,20
5844,7,815302,662092,57880,39450,43870,190
5845,7,409691,168950,160251,28890,44020,20
5846,7,835881,657481,95710,32840,43850,20
5847,7,605211,472981,55250,29070,42480,20
5848,7,370801,240031,50380,31890,42820,20
5849,7,303901,128760,86771,31060,43510,20
5850,7,786071,629801,60380,32090,50020,30
5851,7,864172,646071,60791,93690,46000,210
5852,7,603591,455531,56050,32850,44660,30
5853,7,384050,227050,66800,29200,49100,20
5854,7,374651,128620,139290,34730,41780,30
5855,7,546901,405251,60880,28770,43350,20
5856,7,327361,157601,69000,30350,58950,30
5857,7,273540,130650,66350,23230,43190,30
5858,7,393281,205261,96440,22960,43810,30
5859,7,436331,278481,57020,25510,50090,30
5860,7,462101,342710,45061,25300,42080,30
5861,7,298610,137930,82280,25760,42550,30
5862,7,321391,184151,48200,30120,50340,20
5863,7,417461,289940,50000,26910,41321,20
5864,7,323990,153290,97080,25780,40900,30
5865,7,429421,308961,44800,27660,39960,30
5866,7,294320,129450,65100,24250,45140,40
5867,7,403771,217360,82430,46300,45470,180
5868,7,688172,546161,57080,33220,45081,50
5869,7,688891,542201,64320,27910,44810,20
5870,7,440051,309190,54711,23480,40990,50
5871,7,346550,198150,72890,24190,41110,20
5872,7,684842,560081,49810,22690,43051,30
5873,7,649601,500811,64980,21360,49970,20
5874,7,636381,498381,47840,21660,56000,30
5875,7,301271,156610,48351,25970,59400,20
5876,7,754361,623481,53540,23970,41630,30
5877,7,508531,369201,54310,26510,43610,30
5878,7,583761,418241,44870,32970,42950,30
5879,7,306281,106770,65381,39910,69670,30
5880,7,696871,527501,95700,24970,43160,30
5881,7,794901,660431,48340,24770,55410,30
5882,7,523061,378791,59620,28880,49880,20
5883,7,376321,200471,96890,28320,42150,20
5884,7,799942,616401,105980,20440,43381,30
5885,7,842811,696901,61130,24470,45460,20
5886,7,760561,614741,57420,30500,42860,30
5887,7,543101,378230,87620,22670,41700,20
5888,7,907572,739691,86590,30820,42640,20
5889,7,749362,540751,115940,36630,42711,30
5890,7,502590,348400,49350,29980,42170,30
5891,7,275851,155060,47380,20511,41760,30
5892,7,803451,671781,53810,25650,42240,30
5893,7,617412,479830,60351,23621,43300,30
5894,7,740811,593551,55050,24140,57790,30
5895,7,567381,441421,48970,22260,44180,30
5896,7,811202,626281,89591,23190,58010,30
5897,7,766971,603831,79030,24850,43210,20
5898,7,574061,428451,46170,30580,40750,20
5899,7,435181,250001,88250,23540,43460,20
5900,7,706351,556921,55810,27990,57670,30
5901,7,753082,493781,175191,27500,44730,20
5902,7,1066042,885142,56350,34130,45280,190
5903,7,744081,567521,76190,40700,45810,210
5904,7,621611,410641,124580,29620,45730,70
5905,7,497031,357961,57290,27840,45230,30
5906,7,551881,403791,57440,26730,55730,30
5907,7,308461,182731,49560,24370,45280,20
5908,7,707161,544041,83520,22680,47820,20
5909,7,701551,553001,47700,26400,56720,30
5910,7,833472,688152,59530,22100,46920,30
5911,7,673861,445971,120390,30860,62270,30
5912,7,499061,357001,56080,27350,46970,20
5913,7,544581,392571,48970,27840,62470,30
5914,7,392211,211971,79470,26810,42170,30
5915,7,380710,222970,78750,21570,43610,20
5916,7,441401,297830,48770,27421,49880,30
5917,7,290391,145341,66970,20440,42760,30
5918,7,515361,352711,55650,28870,48250,20
5919,7,327670,151310,50620,31400,62830,30
5920,7,339651,214551,49030,22430,44000,20
5921,7,222950,86630,60100,21770,42230,30
5922,7,328931,205160,43030,23920,44520,30
5923,7,321811,185541,41930,23860,59610,30
5924,7,293140,137830,47150,26490,43270,30
5925,7,399151,251880,45940,25521,43420,30
5926,7,374381,232251,48260,23270,44520,30
5927,7,311350,176660,53490,28310,46110,40
5928,7,270301,105291,91460,25360,43000,20
5929,7,467451,322431,53670,21390,59940,40
5930,7,275970,134320,43960,25540,62250,20
5931,7,355421,168981,111170,22740,43390,30
5932,7,835931,698431,55980,26480,45850,60
5933,7,648302,497460,60161,32380,46330,20
5934,7,544731,394180,59931,32340,47180,30
5935,7,353960,198640,77260,23280,43430,30
5936,7,1082482,944292,47040,30620,44380,210
5937,7,964372,817202,54230,29870,46020,60
5938,7,950852,701902,128510,30110,44770,30
5939,7,893272,742161,55350,23460,47391,30
5940,7,982961,844221,52830,34990,45240,30
5941,7,1126562,964682,89440,22360,42380,30
5942,7,569811,447371,47970,25380,42600,30
5943,7,773202,633822,59380,23740,50360,30
5944,7,1109592,942492,93110,24380,42400,30
5945,7,1035242,887902,70410,23290,43720,30
5946,7,937132,771082,85540,23730,44740,220
5947,7,680591,525141,70410,24020,48600,30
5948,7,1018392,877622,61260,29030,43100,30
5949,7,843052,701511,59070,25090,44461,40
5950,7,775791,616981,56150,23400,46760,20
5951,7,556331,418401,59550,23420,44960,30
5952,7,1076892,906062,95330,23460,45800,20
5953,7,1094612,952882,54340,27840,52320,30
5954,7,940952,797532,56250,28390,48260,30
5955,7,656231,502901,67460,22270,48910,210
5956,7,917622,760491,58390,20740,64471,20
5957,7,935761,737521,107090,25770,48860,30
5958,7,984172,819192,54360,25000,49510,190
5959,7,930392,752742,79530,26970,42710,40
5960,7,870961,715021,54330,34050,60790,20
5961,7,819012,684781,61780,17451,46780,30
5962,7,767492,606541,59611,26960,47880,30
5963,7,372710,186130,113940,21000,45850,20
5964,7,442321,287231,63450,18520,63470,210
5965,7,279651,155471,45770,21760,47870,50
5966,7,627941,455741,95320,22030,49870,30
5967,7,527171,406571,49230,19440,46340,20
5968,7,499351,355251,46580,21150,66620,30
5969,7,508671,333030,86711,23110,45940,30
5970,7,344800,208510,48110,25580,45600,20
5971,7,567551,424581,45390,28050,49240,20
5972,7,405191,266671,51990,22660,48360,30
5973,7,380021,251531,51340,21300,42450,30
5974,7,480261,319471,53430,26710,48300,20
5975,7,532331,307170,144191,22140,45570,130
5976,7,985281,837321,52540,32870,47080,30
5977,7,758122,607701,60250,34300,43380,20
5978,7,676511,527881,52440,28030,43000,20
5979,7,325301,165771,59450,29220,43900,50
5980,7,474711,335340,49301,34580,44900,30
5981,7,381060,184300,52300,78970,48200,220
5982,7,436331,269911,80170,26630,46310,30
5983,7,485781,355021,49240,26190,44370,30
5984,7,760701,628621,51570,30170,43000,20
5985,7,630042,486921,59320,29790,45071,20
5986,7,534121,333880,81550,31420,60031,30
5987,7,429390,291750,58190,26930,44370,30
5988,7,449321,267880,95300,37701,41560,30
5989,7,483931,318451,79430,27420,48390,20
5990,7,502381,340311,54110,35330,59860,30
5991,7,353341,159741,108990,30060,43000,30
5992,7,784711,628601,47810,39860,58860,30
5993,7,620592,428861,103190,32860,43071,20
5994,7,653511,504211,58020,35010,43160,30
5995,7,375150,211460,71880,35120,42540,20
5996,7,1008092,795942,121750,29020,44000,30
5997,7,779632,618691,72061,29860,43260,30
5998,7,640081,447301,52030,34350,59860,30
5999,7,458591,284561,73310,29360,45260,30
6000,7,659721,521341,49820,28630,48370,30
6001,7,748161,618791,48130,25570,43780,30
6002,7,418341,275211,58440,26490,45820,20
6003,7,356861,232631,43410,25590,41660,30
6004,7,778581,645821,52170,22130,45550,20
6005,7,809182,670122,56590,27790,40810,30
6006,7,636901,504801,54240,27460,39590,30
6007,7,249580,120910,47650,25110,43530,20
6008,7,712572,580261,51921,29290,41540,30
6009,7,588311,424731,49350,30180,43390,20
6010,7,380920,213880,48330,24340,42030,20
6011,7,244481,77901,75610,24590,55430,30
6012,7,744551,531701,126730,27640,44930,180
6013,7,934262,782582,57820,28300,56320,50
6014,7,472811,318241,57720,38740,44480,200
6015,7,393341,209721,98000,30650,42900,30
6016,7,770391,606381,80510,27100,42940,20
6017,7,749472,583761,70501,35780,44540,30
6018,7,458180,258770,79300,51280,41620,30
6019,7,497301,275940,115670,31440,45740,30
6020,7,1032772,889812,59210,34170,42380,20
6021,7,907282,740652,78350,36460,43600,20
6022,7,581381,397301,81790,32620,43750,20
6023,7,647091,486181,71360,41140,42400,30
6024,7,751872,617531,53641,32320,42900,30
6025,7,541201,401540,54371,35530,44100,30
6026,7,508861,378760,49090,31040,44941,20
6027,7,684881,539971,53940,29100,56250,30
6028,7,505731,359111,56180,27810,56410,20
6029,7,687591,552751,53030,26430,42990,30
6030,7,460201,316781,55690,31810,42940,30
6031,7,634581,416071,126460,35430,43910,30
6032,7,949432,791022,58170,31430,59330,30
6033,7,729111,597651,51400,24360,46050,20
6034,7,416151,238021,78270,28970,41720,20
6035,7,471031,326761,50710,25140,60310,20
6036,7,610571,453311,81630,24430,41190,20
6037,7,572641,430861,58690,28340,43420,20
6038,7,512551,355761,55210,21310,55970,30
6039,7,538471,341901,103600,26040,43190,20
6040,7,892502,759192,61000,22950,42480,20
6041,7,601101,454471,66000,27040,43770,30
6042,7,367021,192010,100471,22710,43940,20
6043,7,750541,623361,49160,25850,42780,30
6044,7,616761,488131,47680,30290,43570,20
6045,7,619641,444501,95630,29990,41860,20
6046,7,492631,316431,82680,22880,41230,30
6047,7,936542,784192,63220,25390,58550,30
6048,7,1081482,930962,83140,20680,41400,30
6049,7,964552,747361,140281,25890,42290,20
6050,7,849841,726721,50440,21950,40810,20
6051,7,1057862,908862,56610,21550,61460,30
6052,7,842622,701642,59470,31630,42000,30
6053,7,507851,368200,58161,23870,43900,20
6054,7,494821,353030,57021,21640,44280,20
6055,7,868631,725801,55070,28450,43050,30
6056,7,1119332,947902,86600,23860,42620,20
6057,7,889092,739981,59780,29690,42870,30
6058,7,725972,555931,49320,24010,51121,20
6059,7,1064841,906341,62090,27970,42460,20
6060,7,699132,561591,56590,31291,43170,30
6061,7,798121,667191,53820,26080,43960,30
6062,7,286551,166401,49120,21490,40940,20
6063,7,864831,663661,117160,23500,52780,30
6064,7,912382,775572,54630,32390,40080,30
6065,7,576331,410121,82800,29650,41420,30
6066,7,403601,275951,51800,23410,41360,30
6067,7,677151,553851,46150,23410,42310,20
6068,7,656231,525831,51660,28300,42410,30
6069,7,454261,322721,45820,27740,43520,20
6070,7,420481,237321,78120,27120,44320,30
6071,7,723151,579661,62530,25610,44140,30
6072,7,662591,491331,92110,26090,42410,20
6073,7,806472,671151,56220,26691,42380,30
6074,7,350171,204590,62921,29720,42260,20
6075,7,390490,240350,74720,24100,40920,20
6076,7,269701,112661,49930,51190,41880,30
6077,7,491161,363471,43410,26950,41240,30
6078,7,372080,217920,54680,25390,43690,20
6079,7,281671,93690,88290,29740,40450,30
6080,7,383121,260401,49450,21120,42030,30
6081,7,275240,149110,50430,24960,40620,30
6082,7,322231,171891,61800,19940,41020,30
6083,7,284261,163010,43120,20230,50801,30
6084,7,404860,268820,46270,19460,62980,30
6085,7,409281,285951,44560,25650,42070,30
6086,7,386901,211750,98021,25090,40070,20
6087,7,498951,335770,91961,20540,41250,30
6088,7,493011,345800,51480,24790,58521,20
6089,7,367060,219820,59680,27900,41080,30
6090,7,318081,161001,81300,19500,41110,30
6091,7,877421,748001,49010,25000,41560,20
6092,7,710582,567081,56890,24731,48300,30
6093,7,479591,307330,83021,31750,43770,30
6094,7,440360,239450,73880,24940,44230,30
6095,7,807092,631751,64900,24260,56220,20
6096,7,688731,565091,47590,23770,41530,30
6097,7,519791,396521,49720,20660,42960,30
6098,7,360591,220901,53300,20080,42530,30
6099,7,610631,464231,57760,22530,41690,30
6100,7,606831,424741,102700,32190,40420,30
6101,7,511091,367431,49930,26860,55730,30
6102,7,231190,104360,52380,26910,40000,20
6103,7,809502,648751,71930,37831,42380,30
6104,7,604841,485361,45930,23880,42370,20
6105,7,686611,513981,93840,28370,42210,20
6106,7,792982,586412,48880,70950,60980,30
6107,7,810881,666691,59750,33640,44880,30
6108,7,519411,389611,56480,24750,43350,30
6109,7,485271,351890,55990,26461,42040,30
6110,7,409891,277671,51970,28150,41630,30
6111,7,712281,591521,48400,22650,41390,20
6112,7,881462,741511,63170,25161,42930,30
6113,7,587231,432091,72700,28240,42380,30
6114,7,832282,690332,58100,29330,42870,30
6115,7,740061,612691,49730,24940,41150,20
6116,7,532201,397711,57010,22810,44090,20
6117,7,531261,391041,55700,30000,42000,30
6118,7,362811,192391,56080,26030,43840,30
6119,7,801421,643741,66550,24430,42040,30
6120,7,807862,676721,55310,29470,40930,20
6121,7,578901,445001,57530,25430,45370,30
6122,7,646561,424111,141160,31270,43640,30
6123,7,879512,679401,124490,26600,42931,20
6124,7,796411,658501,51530,33710,45670,30
6125,7,488521,343491,72150,21300,42160,20
6126,7,435461,307681,49510,26540,43350,20
6127,7,330550,206570,49630,22790,42770,20
6128,7,626591,450621,103950,21080,43950,30
6129,7,451371,299290,72010,25490,43000,20
6130,7,916642,729832,84940,28300,42210,30
6131,7,733412,577441,75531,28370,41930,30
6132,7,635321,449331,58680,78140,41400,20
6133,7,690281,560651,54040,23040,42400,30
6134,7,468351,316951,79290,22100,42730,20
6135,7,474651,345581,52970,23950,43400,30
6136,7,432971,289360,51591,37900,42070,20
6137,7,447650,276210,89420,26840,41120,20
6138,7,649892,494490,56161,28261,41540,30
6139,7,394110,207390,75780,34560,41800,30
6140,7,584491,450581,52770,27880,41560,20
6141,7,255171,118930,53320,27551,40720,30
6142,7,420941,258900,47621,26090,57850,30
6143,7,327010,193650,55280,28050,43670,20
6144,7,259251,130101,54650,25270,42470,30
6145,7,390810,233290,63520,28630,57990,30
6146,7,232751,112440,50890,22790,39840,30
6147,7,375461,260180,43151,26520,39650,20
6148,7,434750,316860,44840,24210,40640,30
6149,7,313241,183211,47550,23500,44190,20
6150,7,276231,105910,87260,27530,42081,20
6151,7,404160,265940,52990,29010,41430,20
6152,7,305171,183621,47400,22030,40450,30
6153,7,225950,97410,48060,27300,42770,30
6154,7,391881,192461,92500,22240,54960,30
6155,7,358621,231110,54151,23500,41310,30
6156,7,518201,383720,52300,29640,40461,30
6157,7,361960,173120,108940,27310,40470,20
6158,7,386481,218731,57430,31270,54930,30
6159,7,314651,168810,50970,26890,42061,30
6160,7,327990,120020,110460,28050,60460,20
6161,7,493801,347391,62900,30890,40770,20
6162,7,298491,171160,49251,25670,43120,20
6163,7,428350,235360,110410,29800,42720,20
6164,7,1036963,912911,48471,26411,40520,30
6165,7,815171,663711,57840,38450,43010,30
6166,7,473271,265441,94150,29520,57210,20
6167,7,366351,202150,79721,28920,47900,30
6168,7,1115012,971601,62731,29360,43570,30
6169,7,1004532,817861,69490,65240,41781,30
6170,7,744811,603601,52400,31870,41190,30
6171,7,577761,436161,54170,26990,44250,20
6172,7,1349112,1201682,54850,29480,51210,20
6173,7,868332,699371,60320,32001,59230,30
6174,7,585441,394011,100160,30160,43370,30
6175,7,709441,571171,50180,31260,42750,30
6176,7,1043572,897771,47930,28771,55200,30
6177,7,995852,861162,47470,26550,44590,20
6178,7,913242,671942,55080,56340,79030,80
6179,7,729871,478851,98100,54060,46240,70
6180,7,1319723,1152232,57091,30470,50760,20
6181,7,1241102,1037432,113570,37980,46020,20
6182,7,1096952,946392,59150,28040,56720,30
6183,7,802092,657722,67040,26980,44730,30
6184,7,1167792,996512,84130,34990,44830,30
6185,7,838831,674961,77710,28890,45250,30
6186,7,813592,661642,69170,28780,45780,30
6187,7,441361,277571,62860,31360,60380,30
6188,7,1074142,939442,56020,26410,45500,30
6189,7,831321,677741,54610,36670,50720,30
6190,7,714932,549781,52210,29430,49731,30
6191,7,719911,549251,76850,33760,43950,200
6192,7,937462,807781,47991,29390,44180,40
6193,7,901291,761021,64200,25830,41830,20
6194,7,625151,486041,59940,26410,43870,30
6195,7,472381,322300,67460,30801,43190,20
6196,7,937162,804712,53830,23840,42380,30
6197,7,755902,516671,147890,32040,42811,20
6198,7,908751,691551,103000,29400,57910,30
6199,7,740532,584492,57040,25400,45850,20
6200,7,570841,439081,57560,26110,41660,30
6201,7,375650,215040,82500,29240,40600,20
6202,7,953512,785321,55950,28000,58170,20
6203,7,691622,559821,59850,23080,43261,30
6204,7,865571,694451,88990,32230,45140,30
6205,7,753211,598781,82920,25210,41120,30
6206,7,1175252,1041621,51921,32260,44070,30
6207,7,951011,755941,105030,29800,55100,30
6208,7,853912,718362,48580,26070,54100,20
6209,7,588431,414021,69630,34580,57590,20
6210,7,821092,658921,80671,25580,43680,20
6211,7,659781,497991,74230,32320,42230,30
6212,7,738341,594841,53560,32850,47360,30
6213,7,357331,211101,68750,23640,43330,20
6214,7,866221,672981,98380,21240,43700,20
6215,7,737402,594952,64910,28050,41190,30
6216,7,605301,477021,53300,22520,41800,30
6217,7,348771,201530,69320,25050,42091,20
6218,7,691401,534091,51870,24480,57100,30
6219,7,625771,475651,58580,24960,42790,30
6220,7,428591,296041,57180,24640,44230,30
6221,7,398531,256371,55550,25970,50710,30
6222,7,690951,520671,95440,24570,41890,30
6223,7,766021,627341,57950,26070,43150,30
6224,7,373921,251540,44440,21961,41850,20
6225,7,308791,161181,50720,22330,60780,20
6226,7,779521,610801,52330,24480,58770,20
6227,7,565951,430611,57400,22790,42850,30
6228,7,527471,399611,57570,21280,42460,30
6229,7,316041,165181,72130,25910,41140,20
6230,7,812231,683131,53460,21450,42040,30
6231,7,620391,484451,46520,23970,54750,30
6232,7,575561,446851,51830,22380,43950,30
6233,7,255731,104170,75580,20111,41920,30
6234,7,404261,199940,124881,24080,41100,20
6235,7,597481,456351,58140,24330,45130,30
6236,7,402441,271000,55830,19760,41521,30
6237,7,359550,211050,73330,18370,41590,30
6238,7,264161,101410,50351,23690,42610,30
6239,7,528301,360580,64871,22580,54400,20
6240,7,371020,242980,51820,26590,43050,30
6241,7,255261,137161,50480,19480,41250,20
6242,7,385260,229480,83760,20690,42680,30
6243,7,279041,157840,46890,25680,41780,30
6244,7,312001,184770,50471,29040,39480,30
6245,7,285920,153960,55430,23570,40570,30
6246,7,455991,332681,47830,25870,40960,20
6247,7,269830,145280,45130,28210,41170,30
6248,7,256911,130970,43480,23241,51180,30
6249,7,287521,162720,47780,23720,40541,30
6250,7,276890,109670,51710,25530,56010,30
6251,7,320431,188651,51470,26930,42010,20
6252,7,223440,90150,50130,25560,49160,20
6253,7,355251,192761,84420,26940,41930,20
6254,7,720541,594231,51410,25080,39920,30
6255,7,545101,413821,48820,26420,42180,30
6256,7,374201,193051,95310,26900,40360,20
6257,7,368021,207090,71401,28630,41700,30
6258,7,457880,309430,52010,20870,43250,30
6259,7,317821,154950,50100,30470,48890,30
6260,7,347301,225411,50120,21060,41510,30
6261,7,328940,187010,45000,26880,57970,30
6262,7,558611,368871,92790,24190,43140,20
6263,7,648442,485431,87930,23990,42421,20
6264,7,541551,355970,90790,20940,39451,20
6265,7,675871,506711,76460,23220,43180,30
6266,7,271840,144040,57970,21890,42560,30
6267,7,521901,367581,73100,27000,48660,20
6268,7,403041,271741,54450,26250,43950,20
6269,7,394651,267681,50730,20190,42310,30
6270,7,475701,316500,52530,24000,69451,20
6271,7,560761,354110,124491,24630,44290,20
6272,7,1118032,987631,53751,20290,47190,30
6273,7,772251,641821,53940,24500,41170,30
6274,7,682781,501181,83210,23550,43300,30
6275,7,764432,613642,58380,25120,58890,20
6276,7,780011,643801,58050,24840,42760,30
6277,7,371701,248001,49560,21500,41890,30
6278,7,438781,272180,78821,19380,45090,30
6279,7,916892,754691,54351,21980,61320,30
6280,7,1178682,1057072,52000,20510,42840,30
6281,7,1025412,844261,100671,27700,42660,40
6282,7,863091,700071,83830,24370,46440,30
6283,7,969272,812402,59030,29530,59120,30
6284,7,913482,718862,99850,46610,41530,20
6285,7,640561,480131,76150,33730,42930,20
6286,7,855262,698401,55240,33540,42321,20
6287,7,1122982,905841,131601,37640,42230,20
6288,7,988071,832911,61990,41000,46770,30
6289,7,794282,598401,103190,40461,43260,30
6290,7,1061312,920842,47770,35170,46930,20
6291,7,1051642,891522,74240,33550,43580,30
6292,7,899201,728161,79840,38940,43690,20
6293,7,690822,531390,66750,35391,44460,20
6294,7,698641,510991,94800,36420,43120,30
6295,7,1156182,1005122,48730,35230,55610,30
6296,7,847172,708422,57310,26550,42410,20
6297,7,861182,718461,52730,33460,43461,30
6298,7,835331,660501,55620,32310,42100,30
6299,7,994502,842422,51230,33430,42450,20
6300,7,980212,810091,95441,26990,42980,30
6301,7,839861,708141,51450,27640,46740,30
6302,7,579121,449171,54880,25820,43150,30
6303,7,778682,630782,72630,26240,43100,30
6304,7,754951,621391,57450,26760,43050,20
6305,7,643991,493381,75440,23700,43290,20
6306,7,731132,583811,71211,26710,41360,30
6307,7,412010,282750,50630,26790,42890,30
6308,7,442261,248970,118950,24141,41470,30
6309,7,761202,606921,54981,23440,57230,30
6310,7,446071,292000,46320,31250,41131,20
6311,7,479610,336390,60320,22890,43340,20
6312,7,370231,248131,46570,21020,42750,20
6313,7,572061,445381,52010,24950,40510,30
6314,7,616031,470691,51720,25030,58850,30
6315,7,337711,143661,123000,20680,40750,30
6316,7,507201,369771,48600,25970,49770,20
6317,7,381981,248271,47220,27110,42350,30
6318,7,429271,256900,76941,26370,40980,30
6319,7,342790,198800,49060,25930,39230,30
6320,7,414391,290451,49640,23870,40990,30
6321,7,280491,158220,46600,24860,40071,30
6322,7,460000,326660,42500,22900,40400,30
6323,7,349421,223831,49380,21310,47880,30
6324,7,248870,130380,46980,22180,42650,30
6325,7,342841,227110,42810,22011,42670,20
6326,7,265531,148720,45811,25220,39120,30
6327,7,361980,192640,92270,26790,41880,30
6328,7,761072,627981,56211,26650,41550,30
6329,7,547381,404930,61151,24350,42300,30
6330,7,577561,425211,57930,28380,50880,30
6331,7,285340,136660,51980,31790,49750,30
6332,7,505101,326341,97310,27080,43710,20
6333,7,391621,251341,52020,35920,40730,20
6334,7,380851,228320,50181,23350,48340,30
6335,7,310390,130230,99120,28400,41470,20
6336,7,890542,752362,59990,23930,41870,30
6337,7,836271,694781,55010,31140,44400,20
6338,7,748292,597442,53310,30850,42380,30
6339,7,745141,458441,176890,25430,57940,30
6340,7,808032,654811,54391,30720,48230,210
6341,7,810241,614901,101440,29100,46540,50
6342,7,605781,467751,53240,25700,45620,20
6343,7,381301,242111,52530,29950,41230,30
6344,7,903092,684752,82510,70860,52140,20
6345,7,744161,527721,132080,25770,45950,30
6346,7,1340943,1179863,58750,25930,47340,20
6347,7,929601,776741,55800,33240,52770,30
6348,7,1071792,836452,144310,25930,52180,130
6349,7,753742,589321,55050,25261,44660,30
6350,7,828021,671701,49550,28120,44660,30
6351,7,408401,224861,101090,25380,46360,30
6352,7,895792,707301,75281,49810,53750,50
6353,7,821921,681951,62820,20490,43910,30
6354,7,1208082,1079892,52810,21860,41560,20
6355,7,946742,816651,49510,23681,45370,20
6356,7,1020432,838462,97250,24920,47640,30
6357,7,990232,836382,51910,30530,56650,30
6358,7,609241,429921,55600,28910,43530,20
6359,7,432031,253911,78480,29430,46060,30
6360,7,852772,668351,52021,82800,44110,30
6361,7,722961,573471,74800,26890,43560,20
6362,7,563721,442201,48300,21000,45330,20
6363,7,285911,136380,76061,26510,40840,30
6364,7,776021,650181,52970,22650,43080,30
6365,7,618721,479511,48520,24150,56830,30
6366,7,371671,240661,48200,29730,44550,20
6367,7,335330,193600,69160,23060,40920,20
6368,7,234441,103670,42560,25981,55030,20
6369,7,411901,240510,95411,23520,41300,30
6370,7,418660,270740,47600,27320,41700,30
6371,7,292831,169411,45620,27820,40210,30
6372,7,225390,77150,73130,26630,40690,20
6373,7,243361,120351,43390,29290,42310,30
6374,7,503921,366721,42920,29780,55640,20
6375,7,262850,120510,49630,42540,41850,30
6376,7,327851,196251,44720,24930,49440,30
6377,7,280150,127860,70190,25930,41340,30
6378,7,383241,238541,55040,23010,40890,30
6379,7,289341,142990,47911,30020,41160,30
6380,7,332230,211080,42860,28230,42830,20
6381,7,443081,314471,52420,25720,42360,30
6382,7,350641,157940,92611,29470,43840,30
6383,7,443710,309280,58190,26200,43780,30
6384,7,255411,123530,55070,28481,41790,30
6385,7,390351,237660,82651,23950,40500,30
6386,7,665111,529991,60980,25720,42110,30
6387,7,741181,609791,58400,23450,44130,30
6388,7,310511,189571,46790,23940,43370,20
6389,7,427161,273170,74341,25310,40450,30
6390,7,790451,656331,54240,22380,44420,30
6391,7,696361,478971,137370,23890,43070,30
6392,7,769832,640212,57730,22280,40850,30
6393,7,349991,210670,54930,29730,41571,30
6394,7,866181,678521,80000,27990,42420,30
6395,7,544701,413331,53930,21660,42310,30
6396,7,394941,207871,98680,31410,41100,40
6397,7,592761,453941,48740,26370,49320,30
6398,7,746852,579691,75500,25100,41611,30
6399,7,727091,546791,82850,27880,42860,30
6400,7,462311,320000,51661,21850,61900,20
6401,7,593801,399721,113780,25270,43170,30
6402,7,896391,748831,60400,28570,47940,20
6403,7,674752,538421,58300,21801,44660,20
6404,7,711751,567271,52520,25170,57670,20
6405,7,511121,376031,58160,22890,43260,30
6406,7,871812,722381,48600,24310,47341,20
6407,7,647551,505411,66350,25450,42350,20
6408,7,635631,507351,61830,18190,41690,30
6409,7,294680,164520,55330,22020,42110,20
6410,7,835672,709081,50490,22181,41720,30
6411,7,735501,606391,54090,24100,40870,20
6412,7,499021,374261,48370,23150,41290,30
6413,7,535921,399851,56710,22880,42780,30
6414,7,748742,611181,51741,18210,55270,20
6415,7,657031,524371,50250,24760,43040,30
6416,7,734941,592941,59630,26380,42550,30
6417,7,314071,163560,67990,27830,40920,20
6418,7,778582,555371,93230,26600,57721,20
6419,7,675311,514241,59930,32570,42010,20
