tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
23863,7,940752,821101,32390,22530,54740,20
23864,7,1472032,1347182,40320,20390,54580,20
23865,7,726612,602262,41040,22890,52400,30
23866,7,288640,150810,41340,17090,53730,30
23867,7,328061,221541,32310,19290,50420,30
23868,7,1060102,942932,38150,22740,50850,20
23869,7,1046662,890372,37410,24030,85920,20
23870,7,682361,555861,35320,25880,55320,20
23871,7,808912,663352,61520,22060,51830,20
23872,7,1620773,1491333,45350,21030,53550,20
23873,7,473511,342860,39021,25930,52090,20
23874,7,301120,184960,37200,20380,51000,20
23875,7,341941,225911,34530,19760,50770,100
23876,7,1182152,1055102,39250,23700,51640,80
23877,7,795321,671811,32230,22580,54090,60
23878,7,600282,430200,49610,22910,52881,30
23879,7,905331,738071,70520,19660,53360,50
23880,7,780472,645911,55531,22150,51820,50
23881,7,322290,201730,37900,26330,50680,60
23882,7,284441,171951,35480,21380,50260,50
23883,7,577951,465171,34660,21200,51050,80
23884,7,568961,414411,42420,23060,82410,30
23885,7,427391,305431,38520,22760,50590,30
23886,7,629891,468401,41780,62870,49110,30
23887,7,575241,460441,35930,19320,52140,30
23888,7,420421,299441,34550,24780,53590,30
23889,7,397530,276220,35020,25250,49780,70
23890,7,418651,287761,33390,18480,49080,70
23891,7,224121,103900,34901,23960,51640,50
23892,7,265700,89080,35970,52420,79990,50
23893,7,226321,111251,35790,18750,50010,50
23894,7,417031,294140,42350,19580,55131,30
23895,7,505750,391320,28810,25930,51500,30
23896,7,545131,414940,41180,24361,53540,30
23897,7,437631,311830,39160,19940,51490,20
23898,7,217411,82501,34390,24950,52100,20
23899,7,289370,156610,38230,17570,50710,20
23900,7,247661,78280,84481,23140,53380,30
23901,7,601951,403320,118841,19100,51980,70
23902,7,439021,288170,50431,23600,51500,50
23903,7,1086412,943151,54291,29090,49460,60
23904,7,795421,666411,42140,23610,51400,60
23905,7,381611,264071,34810,21510,50800,50
23906,7,514591,390731,41000,19530,51110,50
23907,7,877721,752351,41020,23660,51570,70
23908,7,944722,827212,39310,21100,48430,30
23909,7,603671,476181,28770,23710,60700,20
23910,7,524321,358741,43470,23410,85230,20
23911,7,708131,577801,37330,29630,49130,30
23912,7,856072,730881,40200,20331,51590,20
23913,7,406351,280441,38980,21970,51420,50
23914,7,369040,218510,38820,26900,57720,50
23915,7,984522,860191,41790,18201,54240,60
23916,7,766182,632512,48860,20840,51430,50
23917,7,545011,394261,31560,57040,50830,80
23918,7,427101,287191,36820,24940,53840,30
23919,7,933581,797481,36700,22710,51110,30
23920,7,426971,302090,38160,23661,54930,30
23921,7,345071,202111,34640,19980,77090,20
23922,7,530001,378211,63850,25800,52110,20
23923,7,860171,716201,52320,17020,63660,20
23924,7,794722,659361,42470,29901,52610,30
23925,7,686721,570521,32140,22800,50880,60
23926,7,697331,542411,51600,23880,52780,50
23927,7,722412,546841,93000,23011,53430,70
23928,7,510331,385821,41490,21090,55460,60
23929,7,319050,192200,35940,29850,51290,60
23930,7,560411,445361,36300,17410,49740,60
23931,7,831072,684102,39080,44440,52810,50
23932,7,978912,836522,48060,30200,52660,30
23933,7,832671,699771,43220,23600,51070,30
23934,7,373321,257221,34330,19900,53040,30
23935,7,476601,352281,39050,20950,48860,20
23936,7,392641,265840,34600,23140,50991,50
23937,7,472580,340340,30360,21120,63110,50
23938,7,255411,94370,35090,25761,53160,60
23939,7,708051,568691,36760,21950,54610,50
23940,7,721742,581181,56570,23370,52660,50
23941,7,377371,228780,35710,18270,85390,50
23942,7,244160,123170,35860,22430,53670,30
23943,7,207220,86620,35050,23170,52070,20
23944,7,439821,265341,61550,21730,55230,30
23945,7,414721,252661,47650,21900,51610,170
23946,7,609411,487341,36710,18680,57420,40
23947,7,223380,69460,35750,56950,52830,30
23948,7,391191,278501,33450,19550,50800,30
23949,7,218161,100740,31360,20910,52291,30
23950,7,286710,130700,51030,21780,51850,30
23951,7,415381,301341,35710,15760,52310,30
23952,7,398951,286360,36051,18560,50430,30
23953,7,220450,104070,35270,19460,50700,30
23954,7,247800,135150,37440,19400,50050,20
23955,7,329261,223840,29230,18291,49380,20
23956,7,228180,110400,35020,16040,54680,30
23957,7,183231,57720,36000,24400,49420,30
23958,7,428611,294510,34681,21200,53930,20
23959,7,390440,249480,37080,21150,55540,50
23960,7,219961,107571,30790,21970,51310,20
23961,7,173510,60570,32760,20560,50810,20
23962,7,404601,272111,36630,19730,50330,30
23963,7,165170,60750,30780,18730,49140,20
23964,7,168780,59310,32900,19920,51930,30
23965,7,478221,275291,129540,16830,51230,20
23966,7,860052,725652,54290,21840,52620,30
23967,7,1396092,1280512,36380,21040,52910,30
23968,7,489481,366000,40030,23951,52470,30
23969,7,319901,159841,38330,58570,50630,20
23970,7,543371,421151,41050,17830,52250,30
23971,7,925962,775701,64591,22070,51340,30
23972,7,1055712,867781,106851,20090,49880,30
23973,7,904731,792121,31170,16940,51710,30
23974,7,1196603,1042183,51560,22000,54020,30
23975,7,1739323,1618423,39050,21340,52410,90
23976,7,687101,564281,39810,20840,52910,60
23977,7,685071,564991,37730,19610,52240,50
23978,7,1027972,885111,38200,27640,53400,60
23979,7,1637443,1493023,39720,27710,52480,50
23980,7,1360153,1234263,44540,25030,49520,30
23981,7,827941,665401,40520,25940,86260,30
23982,7,1258023,1138403,41940,18610,51540,20
23983,7,1761513,1632083,44070,23000,52150,20
23984,7,880582,711101,83141,24370,53490,20
23985,7,544491,397940,35020,19380,83861,30
23986,7,978072,834541,39441,26160,52650,30
23987,7,1684833,1508503,85340,21170,62630,30
23988,7,1249642,1111992,50320,26590,49780,40
23989,7,915102,784052,39060,23740,53470,20
23990,7,1240742,1083432,68940,20570,52380,30
23991,7,1877784,1716413,52230,23490,68571,30
23992,7,791281,654211,43610,24660,54090,40
23993,7,416971,289851,32580,27040,52580,30
23994,7,968092,851791,36310,18440,52611,30
23995,7,1682843,1543272,32201,28370,66400,30
23996,7,1234872,1098172,39320,20860,60510,30
23997,7,737631,598771,41000,25140,52020,30
23998,7,1118962,946902,48880,24550,53390,30
23999,7,895712,725622,31890,24730,88260,30
0,8,2312514,1860043,113670,57410,236741,550
1,8,1258512,1089762,50410,42370,64730,100
2,8,1604293,1462933,45500,30020,58200,190
3,8,1204852,1017861,42181,26160,111640,50
4,8,743471,609671,48850,23170,53400,20
5,8,941342,792051,40950,43900,51221,60
6,8,1176102,1015002,38020,46270,63870,30
7,8,871681,742961,40630,25930,51850,30
8,8,750791,620681,38420,22500,58330,20
9,8,981042,832581,38580,25400,62570,30
10,8,1127622,988052,32370,20390,50170,20
11,8,1010362,845902,78740,21520,52040,20
12,8,899122,761141,47910,21850,58961,60
13,8,584290,448010,38790,33050,52150,30
14,8,719282,567990,60981,25810,54040,20
15,8,574831,447621,35510,27290,53510,30
16,8,783071,655281,35730,23220,51850,20
17,8,761971,585421,41980,27720,82720,60
18,8,1049522,879941,41750,42630,52800,30
19,8,1136882,969572,36300,27720,57150,20
20,8,605721,476161,39900,18820,58520,20
21,8,427521,302941,37830,27200,49200,30
22,8,574321,424781,50590,19280,51550,30
23,8,678401,559551,38600,24680,47670,20
24,8,328511,167431,77950,22510,53140,20
25,8,617911,487411,46300,21930,53900,20
26,8,878811,761371,38690,20510,51720,30
27,8,493211,372601,41510,20010,51390,30
28,8,360831,222531,44370,22040,62370,30
29,8,509661,391230,30021,24020,47680,40
30,8,492861,369490,33960,22300,49711,20
31,8,236080,112490,38890,23020,49290,20
32,8,272320,123920,60120,19740,54400,20
33,8,361531,231270,45300,22411,49560,30
34,8,452961,315421,31550,24060,49080,20
35,8,305580,164130,53610,24620,54840,30
36,8,381341,253480,37590,20201,56930,30
37,8,438181,312151,35310,20590,49630,220
38,8,247060,80930,33950,23310,78660,40
39,8,287281,124521,34640,20300,80930,20
40,8,225650,108890,36580,20520,49510,30
41,8,438041,306661,41520,21040,54330,30
42,8,227460,93420,31870,28220,54270,250
43,8,400901,291271,29930,17680,50280,40
44,8,440101,309180,39001,25080,54780,30
45,8,271950,102070,81650,20410,55540,30
46,8,252541,104450,47201,22020,49550,30
47,8,245480,132720,34370,18170,51340,20
48,8,470441,346291,38540,19070,50120,30
49,8,370271,236760,36861,17370,53470,190
50,8,298400,151230,40250,26540,59570,210
51,8,214720,77560,41150,22240,52060,60
52,8,416871,299201,35230,19270,51370,30
53,8,216750,93170,30670,26840,50090,30
54,8,308551,157660,59320,19591,52510,20
55,8,491361,334871,47450,18270,81480,30
56,8,410601,282341,40440,17440,50930,30
57,8,304310,113840,35840,26850,56610,30
58,8,346391,166101,37150,24740,53540,30
59,8,529061,368251,37720,25290,49920,20
60,8,246520,101830,35140,23720,79720,20
61,8,185140,70810,38710,22010,48450,20
62,8,394421,282491,35450,19430,51360,30
63,8,345741,226301,40230,22050,51180,20
64,8,232270,121150,30380,22050,51790,30
65,8,196071,63740,51770,22130,48981,20
66,8,1351462,1221382,47320,16630,52890,190
67,8,191550,66000,42160,21410,53980,40
68,8,297831,111700,106701,19240,51540,30
69,8,581471,457571,43490,19010,49710,30
70,8,860991,704041,48450,18790,56210,30
71,8,480701,357511,40310,16760,56160,30
72,8,414741,286020,42071,17760,59970,20
73,8,586071,469591,30980,22270,54490,20
74,8,893861,776161,34100,20240,54090,20
75,8,866452,728592,41870,26530,57960,220
76,8,853801,680901,71520,23360,63090,40
77,8,774582,619011,54261,30220,54830,30
78,8,821121,636321,40420,60470,52680,50
79,8,554381,418251,32200,24670,53590,20
80,8,618811,481841,43740,22850,61860,30
81,8,385991,268681,31450,22260,55100,30
82,8,914981,768291,35330,21060,59900,190
83,8,948282,821862,39980,26500,51010,40
84,8,723551,588491,42120,36670,50210,20
85,8,404651,286401,31040,24550,57120,30
86,8,668891,457101,131790,23050,51450,20
87,8,1051632,924442,49550,20140,52430,30
88,8,1676643,1541733,43050,24680,59370,30
89,8,683261,538201,41840,27230,62790,30
90,8,840051,708191,39890,23730,53230,30
91,8,1075232,939322,41290,25780,57730,30
92,8,1190362,1053722,47170,27700,49710,30
93,8,900652,773241,44350,20651,51540,20
94,8,932992,767461,55550,26350,52951,20
95,8,859961,741601,32880,18700,57910,50
96,8,1716603,1589633,34890,23470,58490,20
97,8,625091,468081,67720,27590,51090,30
98,8,736441,579561,52270,28510,52600,30
99,8,535521,396571,33270,21320,58850,40
100,8,1017302,867282,54920,21360,61290,170
101,8,1198562,1021322,42090,30770,85320,160
102,8,669101,510741,41250,28050,61630,160
103,8,925582,792682,35100,27760,49530,160
104,8,1438482,1312012,39630,19840,52510,30
105,8,705902,568601,44031,24320,54140,30
106,8,385160,153080,41570,104840,50680,210
107,8,337291,215981,30800,24880,55610,30
108,8,1056372,947562,33990,19390,48330,30
109,8,982091,861451,37220,17750,54500,20
110,8,645782,511050,42970,23501,51301,180
111,8,812691,657751,62700,21920,51790,160
112,8,1612903,1481983,37340,23980,57450,20
113,8,467831,339750,41681,20570,52030,20
114,8,317610,189880,40400,21620,50890,30
115,8,331761,217390,28731,19150,57190,20
116,8,1180832,1065922,33370,17100,50870,30
117,8,801871,673181,38360,19400,55880,20
118,8,678211,516951,47550,15980,51590,20
119,8,996102,809992,83030,20340,53300,170
120,8,662461,519521,54130,21350,53350,160
121,8,322181,205481,38910,18600,51680,30
122,8,279630,168240,33410,22020,48040,30
123,8,594731,479081,32190,22110,54020,30
124,8,376301,229531,35710,20940,82040,30
125,8,277120,152730,37820,23020,50410,30
126,8,481491,362111,33170,22260,51380,20
127,8,584001,467391,34500,20970,53040,30
128,8,382101,261601,36790,20710,53270,20
129,8,400171,277220,42140,18690,48531,20
130,8,428250,280290,35920,28270,51080,20
131,8,229901,102851,35640,29360,49450,30
132,8,186820,75460,30080,18740,49860,30
133,8,233751,117340,33020,17040,54231,20
134,8,401560,277530,32710,16890,57610,20
135,8,566341,410211,69900,16580,50570,100
136,8,538521,421251,32240,20880,48100,30
137,8,444371,321571,33530,18010,49970,30
138,8,226900,81120,36340,29180,49820,20
139,8,301231,147661,31480,16510,77290,20
140,8,238830,75280,85710,16790,49530,30
141,8,561551,374391,106920,18810,50210,20
142,8,446241,288951,47950,24780,54430,20
143,8,1102592,947632,48860,22210,54700,20
144,8,823681,637311,42430,26080,83430,20
145,8,384541,267271,36830,20710,50870,20
146,8,519261,398521,42340,21760,50660,20
147,8,898591,753271,37330,22300,80090,20
148,8,973812,845551,45980,24681,49630,30
149,8,607111,480001,42480,20500,50390,30
150,8,585891,348221,150860,19710,50850,20
151,8,727741,592351,40720,24510,52860,200
152,8,912172,781042,39700,22750,56720,30
153,8,399481,271460,38441,21830,56320,20
154,8,361670,219750,34540,25890,51150,30
155,8,1003422,883782,40520,22370,50440,20
156,8,758331,639221,36410,22930,49430,20
157,8,517221,399211,36230,20720,49820,20
158,8,445481,295041,36010,29720,61050,20
159,8,979872,814822,38920,22990,79260,30
160,8,433121,307580,40980,24780,53041,30
161,8,326870,205830,36640,25840,48660,20
162,8,585571,412661,62850,19690,80770,20
163,8,851522,716531,47311,23000,57840,30
164,8,794121,679301,31160,20640,54790,20
165,8,704971,583401,38220,22170,52520,30
166,8,701031,526711,50100,45450,51240,30
167,8,687242,554291,54101,21310,52010,20
168,8,517170,399110,39120,22110,52120,30
169,8,324031,201000,38170,25511,50860,30
170,8,558581,432031,39210,24350,52260,30
171,8,830171,711671,32850,22480,53290,20
172,8,966392,838442,45840,20520,51690,30
173,8,821302,686791,36180,29000,57041,20
174,8,376150,251200,36480,24570,50980,20
175,8,451661,334281,34960,24060,50840,20
176,8,385251,264891,35630,18370,54580,30
177,8,462830,338480,38820,21210,50990,30
178,8,250721,99670,35030,22501,49920,20
179,8,704281,569521,35380,23600,51780,20
180,8,696211,576911,39820,21880,52220,30
181,8,367231,223581,38100,19140,80640,30
182,8,231080,120250,39270,16880,49690,20
183,8,193641,81850,34130,20710,51231,20
184,8,403640,266450,59070,19120,52280,20
185,8,366851,244321,44390,18910,49480,20
186,8,875632,757861,35280,18380,54491,20
187,8,180730,68550,35300,19940,50110,30
188,8,394791,277550,34650,21280,49021,20
189,8,223290,100030,36920,18820,49550,20
190,8,265410,123240,40030,17840,49540,20
191,8,432571,314741,34390,16740,51020,30
192,8,414721,288341,35590,26030,51900,20
193,8,216310,97920,35070,21910,51610,20
194,8,258541,136071,36050,24240,51180,20
195,8,342460,230540,29410,22690,51920,20
196,8,227681,111531,35250,21300,48120,30
197,8,180950,58590,34750,16180,54890,20
198,8,435491,300851,40340,15940,46950,20
199,8,365700,209110,36510,27050,57600,270
200,8,235641,114951,35140,20750,49810,50
201,8,194760,76460,30990,20510,55690,20
202,8,435961,273481,34820,18910,82370,30
203,8,172320,55230,38530,20020,51770,20
204,8,223051,61300,28081,75600,51710,20
205,8,522280,298090,146940,20990,49510,20
206,8,872472,740332,54650,19030,50310,20
207,8,1341102,1215182,43230,25850,50810,20
208,8,442681,324481,40460,19500,50350,30
209,8,235671,110960,37610,20840,52531,20
210,8,525080,400500,38910,20840,48930,20
211,8,865802,729512,58200,15840,49700,20
212,8,1044732,857051,101651,19410,52840,20
213,8,918441,793131,41910,19340,51830,30
214,8,1175332,1022142,53360,17300,51910,20
215,8,1742883,1622573,40980,17180,54080,20
216,8,700752,573671,40060,21780,55161,20
217,8,711161,581631,38380,29450,49840,20
218,8,1087722,947142,41190,22470,51780,30
219,8,1650962,1508092,35180,26880,55320,30
220,8,1366713,1231072,52120,20710,51640,30
221,8,807421,666001,40810,25010,59730,20
222,8,1276943,1148122,41070,19960,53951,30
223,8,1721872,1592582,43440,20930,52670,20
224,8,823032,698852,36360,23780,53440,20
225,8,560041,405401,39320,20550,83730,30
226,8,997232,846862,43670,21360,56720,20
227,8,1710233,1553722,69621,25240,52610,30
228,8,1221532,1079401,56131,23390,52390,30
229,8,942201,780141,40860,27070,58470,30
230,8,1324173,1139322,73471,23380,53140,30
231,8,1862723,1728723,43380,23330,57260,30
232,8,818461,687181,37870,28300,55270,30
233,8,415351,288031,35200,21870,58140,20
234,8,1043512,917152,41240,16590,51770,30
235,8,1721753,1587683,42270,21870,55630,170
236,8,1252182,1123602,38950,23760,51840,30
237,8,791331,656831,42860,25500,51550,20
238,8,1165712,943861,49180,76071,51200,30
239,8,1003852,822372,40510,27050,89390,30
240,8,372461,221870,36581,21470,87280,20
241,8,293780,177660,39250,19230,52600,30
242,8,591351,471641,40520,23530,50850,30
243,8,714682,603041,34031,20840,50770,20
244,8,552111,439570,34591,19900,50760,30
245,8,785371,662591,35840,24710,51690,20
246,8,596941,470681,36100,17350,62230,30
247,8,386701,270490,34851,22860,52430,20
248,8,302500,163370,62390,16570,52290,30
249,8,459951,328351,47640,18900,53360,30
250,8,279870,130650,36370,25940,55610,30
251,8,255501,86631,38950,65610,53770,30
252,8,393750,274350,37430,22060,50970,30
253,8,485811,346010,51870,23891,55270,40
254,8,623941,492641,43340,23970,50230,110
255,8,395241,286690,30290,17360,51450,60
256,8,469731,348351,35170,20230,53890,30
257,8,216540,91410,34590,20380,54460,30
258,8,305791,163211,33990,22490,58120,20
259,8,400551,255020,30020,36410,52041,30
260,8,391130,277560,32070,18770,54040,20
261,8,208881,91800,35770,17560,54461,40
262,8,608281,459010,54310,17180,49271,30
263,8,597951,475300,41110,20670,54981,30
264,8,260970,145300,35560,20840,53620,20
265,8,346101,239251,29210,18970,52540,20
266,8,300470,186110,37410,17000,54540,30
267,8,551491,298221,166760,21080,58110,30
268,8,235061,90560,44531,27430,56130,200
269,8,219190,81490,29670,33930,54510,150
270,8,305000,155160,61060,19880,52170,30
271,8,419221,289630,47410,20800,50450,20
272,8,475061,298891,84530,21470,57410,30
273,8,207350,76620,36110,20460,57900,20
274,8,434501,285130,38690,20971,52450,50
275,8,225081,97260,35901,29790,50340,30
276,8,249280,120810,36300,22040,54380,20
277,8,182910,69210,31200,17520,50470,30
278,8,418351,279730,39740,21340,52170,20
279,8,347381,212061,36400,23160,50480,30
280,8,216620,105010,31110,20170,52070,20
281,8,391171,269191,37560,21430,51710,20
282,8,181760,66290,34200,21300,47560,30
283,8,156460,56260,27320,15130,49540,30
284,8,249351,63630,106711,19380,50200,20
285,8,800461,669321,51050,19530,50820,30
286,8,631451,481301,49100,24320,50470,20
287,8,528141,407821,38980,16490,54190,170
288,8,346831,227931,34990,18730,53010,160
289,8,593541,475571,36880,20400,49840,30
290,8,901851,784931,29690,24330,50270,20
291,8,900422,772032,39720,25430,50900,20
292,8,909941,750101,75600,23820,49310,20
293,8,549471,422261,44360,19860,49510,30
294,8,675882,542101,38360,22780,56331,20
295,8,538671,416080,42260,19100,52621,30
296,8,529570,406820,34490,21000,52560,20
297,8,394201,264770,30330,25520,59110,30
298,8,841002,688111,36310,22100,48271,130
299,8,1178332,1040081,36261,24820,51920,30
300,8,556541,430300,39490,24730,54781,20
301,8,492010,376680,32680,24850,50550,30
302,8,613161,483571,52650,18580,50930,30
303,8,623082,497611,36680,21260,60061,20
304,8,282920,153210,38890,30850,52040,30
305,8,514471,347671,75160,24700,49740,30
306,8,1172542,1035902,41700,23590,55330,30
307,8,976852,853682,44540,18900,49600,30
308,8,636311,467021,34260,63000,58560,30
309,8,343150,218200,41360,19390,49920,30
310,8,663602,505810,47370,25550,50601,30
311,8,282170,164740,35010,18850,50690,20
312,8,421251,298151,34370,24180,52130,20
313,8,297580,148960,60770,21280,53840,30
314,8,669741,511371,49830,20240,50710,30
315,8,440351,290131,37800,28710,55070,20
316,8,277851,155720,33741,23730,53750,30
317,8,436590,286210,33600,20330,81470,30
318,8,291361,146530,37830,21690,57800,30
319,8,431071,267821,34390,22960,81120,20
320,8,207910,82090,34790,27430,55740,20
321,8,390411,284201,32160,17830,47470,20
322,8,214320,83240,34300,20460,50840,20
323,8,188470,59860,53280,18660,50820,30
324,8,283621,104161,105900,18200,49950,20
325,8,965832,847311,40041,22740,50450,30
326,8,1445622,1321152,40620,26280,50730,30
327,8,494261,378601,39440,19130,51930,20
328,8,271640,157190,37450,18780,51440,30
329,8,507041,384211,40650,18790,50970,20
330,8,894902,759292,43100,26740,51250,20
331,8,760131,645121,32620,21400,49900,30
332,8,854432,712871,30471,21380,78940,20
333,8,737981,620021,36290,18310,52480,30
334,8,1520893,1335712,49100,20610,87241,20
335,8,505141,356160,64990,24740,52981,20
336,8,565820,434410,50080,22170,50050,30
337,8,398741,272020,40390,22521,52470,30
338,8,974612,843272,37320,22030,49340,30
339,8,1233622,1092752,43300,23190,50600,20
340,8,609651,491021,43600,18410,49910,30
341,8,783801,662491,40040,19190,52160,20
342,8,1523883,1395033,43650,23770,51190,30
343,8,705011,582601,40630,23780,50710,20
344,8,272941,155981,35100,21030,52230,30
345,8,479101,370360,35030,16380,48691,20
346,8,1090911,961111,36290,20200,48560,30
347,8,810922,694891,40550,18571,51560,20
348,8,689941,579251,32290,19090,54200,30
349,8,772921,634911,59260,19140,51230,20
350,8,1719353,1586163,42050,25690,54680,20
351,8,536211,416201,39670,18530,52310,20
352,8,497831,348351,37010,19300,83590,30
353,8,334321,216361,34320,19930,51510,30
354,8,1075722,944381,38500,20480,57961,30
355,8,820501,705931,37780,18640,51480,20
356,8,608291,446081,82380,17990,49820,30
357,8,1031772,840462,106970,17540,52680,20
358,8,952832,768481,52640,25890,55971,30
359,8,781571,630361,46210,22770,52110,20
360,8,492281,338650,40311,19850,83950,30
361,8,576011,445151,45110,24810,49270,30
362,8,782061,669341,34680,19920,48460,20
363,8,1067142,950492,39790,19590,51190,20
364,8,1122532,995192,46490,21500,51410,30
365,8,906651,786121,37370,20740,51610,30
366,8,634532,507591,40550,23530,52071,20
367,8,758271,638871,40930,19220,51480,20
368,8,833131,712011,41200,19830,51010,30
369,8,370011,252241,38000,17680,49540,30
370,8,356831,211480,38630,20330,51121,160
371,8,873281,741361,40790,21960,51790,160
372,8,1030222,903282,40140,18740,57460,30
373,8,919721,798811,39680,20250,50140,30
374,8,651462,518901,44641,24110,53220,20
375,8,1049661,922741,45090,21860,51770,30
376,8,455381,333151,36000,24950,48280,20
377,8,369261,243001,37540,21250,51190,30
378,8,351900,177850,61880,22860,60040,20
379,8,1070722,927061,49910,17121,49820,40
380,8,792212,672451,39381,18270,51970,20
381,8,1115022,971601,53121,25780,53810,30
382,8,842311,687781,51140,26700,49930,30
383,8,681961,557571,50690,18440,49060,20
384,8,471951,361341,34160,18190,52060,30
385,8,394331,289321,30480,17080,50300,30
386,8,575901,456401,37190,21270,54520,30
387,8,816121,701291,38970,19360,50590,30
388,8,939692,815182,44160,18890,52960,30
389,8,557701,438001,33750,20490,50770,30
390,8,481711,347410,42441,19650,50750,20
391,8,452030,326000,38160,18230,52590,30
392,8,257181,137451,35970,20240,48370,30
393,8,464961,314580,32980,19320,82391,20
394,8,200050,64720,35350,16760,51040,20
395,8,666861,548461,31210,18900,58050,20
396,8,432971,284751,33820,18040,82890,20
397,8,538801,411701,38460,21760,52420,20
398,8,203510,62970,36410,26520,51150,20
399,8,259731,108430,35851,15750,48860,30
400,8,419880,250910,70200,18560,51170,30
401,8,373981,236201,51680,17410,58430,20
402,8,162600,58870,29410,15020,49080,30
403,8,166191,65640,27841,14170,51340,20
404,8,400690,278040,36260,21240,56260,20
405,8,235561,87190,38351,19260,81380,30
406,8,276400,106520,44300,20270,80290,20
407,8,240680,96330,31330,57030,50710,20
408,8,584092,481150,29530,20711,48161,20
409,8,240050,96540,34210,20400,80140,20
410,8,257390,133460,38480,23280,51850,20
411,8,381531,261150,36880,20841,52820,30
412,8,165840,52320,35450,19110,49060,20
413,8,156351,50150,29000,17590,47680,30
414,8,257210,137750,38660,18540,48480,30
415,8,503581,394011,35040,17810,49650,20
416,8,168350,51260,34010,21870,49410,20
417,8,168671,55030,31090,16220,53401,20
418,8,397470,255790,32010,17330,50520,20
419,8,184081,51780,34200,21980,52261,20
420,8,204080,93030,33300,22870,49520,30
421,8,387371,228170,56811,17620,79000,30
422,8,424770,302390,46170,16490,52410,30
423,8,168211,60740,34460,16080,51140,20
424,8,201990,101340,28660,17020,48480,30
425,8,169150,64140,28780,16680,50100,20
426,8,683051,575391,30410,17350,50000,20
427,8,187111,61220,54000,15801,50500,20
428,8,443431,283070,90551,12890,49170,20
429,8,570801,456410,36301,14730,52040,30
430,8,646621,507361,44460,16950,48280,20
431,8,432350,319600,34690,14980,53770,30
432,8,417751,307121,35470,17950,48750,20
433,8,586321,468261,35180,16150,58230,20
434,8,868502,758712,29710,19000,51250,20
435,8,919271,808761,35800,15630,52270,20
436,8,1031792,800972,46790,84490,85050,200
437,8,455441,317501,37040,26330,53140,160
438,8,726591,586721,34570,25190,51160,20
439,8,509361,380731,32570,22910,48410,30
440,8,778981,503421,188260,21650,53800,180
441,8,465461,340511,32950,25930,51320,190
442,8,820022,678641,40130,17880,56071,30
443,8,960131,729261,139870,23060,52990,180
444,8,1166272,983292,54220,27250,82490,170
445,8,1638063,1518883,33550,24620,49790,30
446,8,906382,763692,56080,20970,53200,20
447,8,497320,368990,39680,20000,57800,20
448,8,839492,714451,37350,21370,50940,210
449,8,970862,846782,31800,23310,53590,30
450,8,1425282,1301082,34780,19510,52720,20
451,8,1314192,1186072,41840,19580,54460,20
452,8,1175482,1041262,41430,23190,55740,20
453,8,1670373,1534083,44390,19610,56340,180
454,8,829392,666621,47050,23411,53630,180
455,8,738521,620251,33160,22590,54290,30
456,8,419151,284381,42980,21030,60220,20
457,8,941461,814331,39320,19070,56440,30
458,8,1388463,1243243,39460,25370,54380,30
459,8,825731,681731,38450,25440,54440,20
460,8,987392,856862,47610,19930,54320,30
461,8,1666253,1535413,42790,20570,54980,30
462,8,728481,603251,36070,23170,55260,30
463,8,248561,129320,36440,16790,57381,20
464,8,371840,231550,57620,18610,54370,30
465,8,1154872,1021822,49610,17180,56720,30
466,8,861622,717762,39860,21260,55200,30
467,8,644481,523611,39590,18420,56180,20
468,8,956682,821621,52811,15890,59850,30
469,8,1691382,1562302,40870,18140,58200,90
470,8,496001,372220,32810,20201,56620,20
471,8,363201,174891,38370,22960,116170,30
472,8,352080,225760,37560,25280,51930,20
473,8,1042672,921132,38750,16350,52420,30
474,8,818362,697092,35350,20690,50710,30
475,8,733651,615641,37030,16100,52620,30
476,8,837961,705821,41410,19260,53440,30
477,8,652772,526051,37630,17290,54050,20
478,8,330380,156640,48790,23390,52280,20
479,8,304881,145740,58181,24590,50020,20
480,8,416300,302980,35480,17240,52370,20
481,8,618691,513161,30910,17160,49150,20
482,8,414811,304350,30910,20191,50050,40
483,8,536891,425031,33460,16440,52200,30
484,8,558581,413891,43670,18060,49900,30
485,8,401671,253291,38670,24630,53180,30
486,8,371640,195580,94100,19920,50390,20
487,8,466481,337851,50650,21470,50010,30
488,8,392691,288001,28190,18950,49290,20
489,8,183580,76230,28360,17300,50010,30
490,8,252221,117301,36290,18650,49410,20
491,8,428430,318290,31090,19830,49680,30
492,8,536951,427351,34600,16310,50040,30
493,8,359521,238621,35490,24020,52870,20
494,8,413181,304261,33970,15190,51510,30
495,8,331660,222110,28910,23440,50780,20
496,8,261561,136481,45840,19310,49730,30
497,8,176300,60390,34240,18100,49490,30
498,8,403371,267931,43150,14320,50850,30
499,8,205580,71850,35290,22990,50000,20
500,8,624311,427111,116430,16100,56920,20
501,8,954372,819522,48950,26050,51850,20
502,8,627031,478351,51510,18840,52750,20
503,8,367041,259451,34540,19110,48600,30
504,8,441960,308070,29450,16360,83670,20
505,8,600561,474331,36140,21170,63860,20
506,8,721452,612622,30960,24920,47820,30
507,8,741811,622321,40370,21490,52410,20
508,8,693491,540621,73110,20560,52220,30
509,8,714321,586431,47880,18470,49810,20
510,8,724962,603212,36510,22200,48580,30
511,8,542941,421691,40090,21550,49400,20
512,8,565291,453340,33370,16410,51111,20
