tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
3413,3,952100,113700,117700,107900,97600,62000,575600
3414,3,1144700,217500,92600,106900,95200,58600,676700
3415,3,1755600,97700,83500,95000,87500,52400,1444400
3416,3,1832200,109600,108800,104500,94800,57500,1462500
3417,3,1306500,88500,94900,115900,109300,81400,965400
3418,3,1375900,94400,93100,93700,86800,49900,940000
3419,3,1430100,104800,102900,97200,87800,50300,1058000
3420,3,1219900,97600,115300,100500,94600,55800,863200
3421,3,1206200,125700,106200,108000,93300,63200,805600
3422,3,1306000,111000,102200,110200,101400,47900,913500
3423,3,1089000,97400,131000,96700,90900,50600,729600
3424,3,1177200,106900,79700,99600,91900,65600,848000
3425,3,896800,111300,111300,93000,83300,48500,538000
3426,3,725900,101900,84700,96300,88200,55800,370400
3427,3,1258800,114300,105900,111100,103100,70600,892300
3428,3,691400,90000,83900,97000,91500,50300,311300
3429,3,830800,125800,102900,107400,99300,70700,420900
3430,3,1305800,111500,101700,97800,90500,57100,933900
3431,3,748100,105200,107100,116000,103400,76100,384700
3432,3,602400,117900,75700,108800,98100,48400,266000
3433,3,710300,91600,104800,93600,87800,53800,391600
3434,3,1084700,112800,91100,104500,93500,48400,735600
3435,3,814000,108000,116100,94700,86500,47800,464000
3436,3,1087600,101900,78800,101600,91000,52300,763300
3437,3,1266500,104200,86500,118400,108400,72500,907400
3438,3,894000,87200,82900,95300,88700,50600,561100
3439,3,734800,101500,93200,100900,89300,49900,379600
3440,3,924700,198300,83400,169600,109200,68200,434400
3441,3,1993100,105700,839600,119400,112100,50600,844700
3442,3,793600,111000,94800,116600,111600,74300,381500
3443,3,900300,233800,119500,126400,116300,51500,390600
3444,3,1563200,134300,92300,110600,103300,51900,1190500
3445,3,1542400,111400,108500,98400,89700,53300,1173100
3446,3,1301200,110800,117500,95700,89000,47100,933100
3447,3,1136700,155700,115000,110600,101300,54000,708600
3448,3,1056800,96400,91300,89900,84700,51900,727300
3449,3,1821100,99100,108100,113200,106200,53900,1428600
3450,3,1431200,118100,107700,120500,108200,45500,975200
3451,3,1377100,104500,118800,99000,93500,52600,979600
3452,3,1026000,111000,94700,106500,100100,49400,610400
3453,3,1323600,139200,108200,109900,98500,52700,870900
3454,3,1185300,112400,96800,112300,99600,49500,752300
3455,3,895100,92000,99000,96800,88600,46100,550000
3456,3,944000,109800,85400,100800,89700,43400,523300
3457,3,1604600,134400,83200,116300,104400,48500,1202500
3458,3,2173900,101600,88600,120500,109900,51700,1745900
3459,3,1237000,96200,80900,102200,94300,46700,737200
3460,3,1155000,103700,75900,114500,107400,45200,610600
3461,3,1110400,116600,88100,112700,102600,41500,580400
3462,3,773600,90100,79200,100600,95000,48000,464600
3463,3,693300,95800,74500,101300,95300,57500,402400
3464,3,1184300,90800,74200,92800,83600,40600,890800
3465,3,614700,78600,81400,91300,85500,52200,324600
3466,3,748200,87200,59800,96400,89900,46200,419500
3467,3,463600,93000,65700,92900,87600,48000,184900
3468,3,957400,399100,76300,111700,103000,70600,342600
3469,3,745700,116100,57900,89200,78800,41500,443400
3470,3,614900,96900,80800,85200,79400,50100,317600
3471,3,630200,107400,76100,106100,99700,50600,239900
3472,3,1186800,308300,93700,129300,118600,56000,612800
3473,3,1909700,100400,74700,131900,122300,56100,1559700
3474,3,4009300,188200,89500,121500,108900,70700,3542300
3475,3,1579700,128700,82500,105600,95400,42200,1235000
3476,3,1387900,99600,99600,108000,97500,58900,1012400
3477,3,2033100,400500,73200,100300,87800,44800,1405900
3478,3,2441800,108500,99700,116100,107700,67100,1988400
3479,3,2311100,129600,94800,86700,81200,71900,1925600
3480,3,1552900,204300,101700,101800,90600,50600,1098700
3481,3,3682200,2418900,75500,111500,86400,97900,1021500
3482,3,1991000,110700,93200,133600,124600,121200,1557800
3483,3,1937400,132700,108200,108400,98100,60400,1545500
3484,3,1657700,130100,88400,260000,93800,68600,1131200
3485,3,1707500,168600,93900,105000,93800,80600,1302700
3486,3,1668700,139900,98600,99800,89200,68400,1244000
3487,3,2066700,115600,87100,119000,107600,67900,1709100
3488,3,1160000,158300,88200,101700,92200,65000,778900
3489,3,1205300,272600,87400,88100,82300,74400,718900
3490,3,1988800,114300,66700,102200,90900,66300,1587600
3491,3,2377500,114600,88300,121400,110400,63900,1977600
3492,3,1982500,174000,94000,119500,107600,89300,1564600
3493,3,1654500,164900,96000,104300,94000,75500,1262000
3494,3,2216800,114200,91600,104000,92800,61500,1874900
3495,3,1832200,98700,112100,99300,92700,66800,1492100
3496,3,1438200,122900,97100,100100,91100,63200,1074100
3497,3,990500,177900,98400,97500,88900,68600,577300
3498,3,2007900,109800,128500,124100,111500,95200,1579700
3499,3,2310100,128500,105900,119200,107300,69500,1896100
3500,3,1592000,128700,89100,99900,89500,64300,1245800
3501,3,2348400,214800,101600,103700,92100,57300,1868700
3502,3,1751100,97400,125900,96800,88700,58700,1374600
3503,3,1065200,179400,89100,102600,94300,57500,678100
3504,3,917300,94000,86000,84700,76800,49000,626400
3505,3,890500,102800,100200,104300,93300,50100,551800
3506,3,1486400,93500,81600,98900,88500,42300,1177900
3507,3,1067100,112500,107600,99600,90100,54400,704600
3508,3,893800,105800,95300,97300,88100,52600,556400
3509,3,1041400,126800,113100,102800,93100,45200,646400
3510,3,1200500,112800,87200,101600,92000,46600,844300
3511,3,967700,103100,105500,98800,88900,51200,605100
3512,3,872800,112000,102800,103200,92800,55300,496400
3513,3,701800,82600,94800,89000,80600,43200,392900
3514,3,816000,107600,107500,92500,83900,57500,441500
3515,3,690900,144600,107200,103000,92300,47400,298300
3516,3,974700,91100,95800,101700,90700,45800,617800
3517,3,1081100,86800,131800,97200,89400,55200,719500
3518,3,951800,105600,77500,101100,90900,46900,597800
3519,3,1113700,91900,93000,104500,94800,48200,776600
3520,3,1410400,101200,80100,91800,85000,49200,1103600
3521,3,1069000,103600,67400,100300,90000,47300,715700
3522,3,720100,98100,80600,97600,88400,59100,376100
3523,3,705700,102400,72800,96500,88000,46900,411000
3524,3,664800,96300,78300,100700,91000,40200,364000
3525,3,543000,98600,78300,98500,91800,51700,235400
3526,3,646800,87600,71100,100700,94000,52400,331900
3527,3,855100,109400,89400,100700,90600,47700,525800
3528,3,663900,112500,77300,88800,80700,45100,358500
3529,3,759600,169400,74300,98000,86900,47100,391100
3530,3,1264600,341200,90500,89900,80800,59600,715100
3531,3,2196200,123200,84000,102700,91800,56900,1829700
3532,3,1719600,97800,128500,99800,89900,46800,1358600
3533,3,1553600,99300,92600,95400,86400,41100,1232000
3534,3,1652300,90800,106400,95700,89700,55300,1322700
3535,3,1575500,113800,86200,104800,96900,63500,1247400
3536,3,1258100,103300,111000,96800,87200,41800,901700
3537,3,1030900,114000,92900,93900,85100,47600,685400
3538,3,1265200,99200,110300,101100,92900,48200,874000
3539,3,1298500,97800,97200,97200,90000,46400,954000
3540,3,1791000,143700,103700,101400,90300,57700,1396400
3541,3,1039300,100500,88400,97000,88900,56000,713100
3542,3,1065400,92300,158700,93600,87700,49000,684200
3543,3,675800,97000,101000,110300,102900,45400,309300
3544,3,824700,115600,93400,98600,88300,42100,481800
3545,3,1080200,86200,85400,97200,90100,53500,692100
3546,3,845500,92100,85700,110300,103100,74600,340500
3547,3,558200,88200,77800,92300,85900,47300,272200
3548,3,763000,98700,94900,94300,85700,50700,448700
3549,3,639300,93300,69300,98200,91900,53200,350600
3550,3,681500,95500,90500,103300,94300,49300,331500
3551,3,609300,96400,77100,99200,89800,56800,308900
3552,3,898100,153600,83300,101300,92100,44800,487100
3553,3,564700,92200,84900,85200,79000,49200,251500
3554,3,505000,93400,86400,81400,73100,39500,218700
3555,3,733100,99300,78100,98200,92500,65200,435900
3556,3,585200,100200,92500,84400,79000,44400,277600
3557,3,441700,93400,68200,99100,88900,42100,149700
3558,3,590700,174700,80200,94000,85000,51400,186700
3559,3,1076200,108700,66000,100700,91300,47600,768400
3560,3,887500,101000,84400,90000,81800,42000,594400
3561,3,1170700,120500,97500,97500,87700,43900,808600
3562,3,1301200,101400,84900,97900,87300,44900,967200
3563,3,1240700,103800,91500,106600,99800,67100,919900
3564,3,854500,98200,88200,110100,103000,74200,540100
3565,3,718600,106300,93500,96700,87900,47200,405000
3566,3,1102200,88000,102000,100000,92700,44600,794800
3567,3,696600,91700,92100,99000,91900,43700,395300
3568,3,851800,180700,77100,89400,80100,43200,483100
3569,3,1121000,119300,87300,96200,86700,43700,782800
3570,3,881300,100100,71900,99900,93300,52600,563600
3571,3,820500,192100,94800,86600,76500,47000,405600
3572,3,1305200,394700,83800,108500,97600,39700,683500
3573,3,1445700,171700,101400,116900,104900,74200,1016700
3574,3,2031300,105200,83000,124400,117100,83600,1621300
3575,3,2117600,182300,94400,120000,108200,65200,1701100
3576,3,1845600,129800,125100,170800,93500,46400,1340000
3577,3,1887800,103300,122200,111400,104000,71600,1501100
3578,3,1935900,134300,97200,102100,91700,55100,1542100
3579,3,1368900,167500,103600,104900,95000,57100,945300
3580,3,1003100,125400,96600,101200,90900,52200,646500
3581,3,1004800,84800,95500,83000,76500,45100,705400
3582,3,1341100,122700,107900,112600,99800,45300,952600
3583,3,1649500,145300,110800,104700,94100,46400,1155100
3584,3,1015500,100700,111200,141800,131700,53400,588200
3585,3,1002000,94200,100100,98700,91500,46500,674100
3586,3,970800,114200,94700,86200,78000,49700,612600
3587,3,686400,204100,103800,103900,92400,54700,254200
3588,3,1277600,107800,90700,112000,105100,75100,939700
3589,3,1711500,273100,110100,111500,97500,47400,1175800
3590,3,1171100,109000,161000,116200,108700,77300,734800
3591,3,1002000,92600,117000,94800,85900,42300,619900
3592,3,954800,103700,114300,95900,87300,43400,598400
3593,3,851000,89600,83700,90300,84500,53400,552100
3594,3,3043000,104300,102400,95100,86700,61300,2700000
3595,3,793000,96500,119500,101500,91200,50400,445600
3596,3,1031100,110400,106400,105400,98600,65800,664800
3597,3,1190500,87300,116400,103700,93700,48000,843900
3598,3,864800,114000,113500,96300,86600,49200,443700
3599,3,748000,118300,92400,102700,93400,52500,389000
3600,3,936300,98500,84900,100000,89900,48500,614000
3601,3,882500,121700,222000,99300,89600,46300,397500
3602,3,1079100,108900,225900,96000,87500,47000,606700
3603,3,1188800,97300,97600,100900,91300,38700,848700
3604,3,1106600,98900,83700,91100,84200,45300,790400
3605,3,704800,95500,84000,102300,91700,46300,373000
3606,3,773600,109100,70500,96200,88600,48800,423900
3607,3,701800,96000,91900,96900,90100,47200,372700
3608,3,891400,95900,108400,100900,91200,45400,547000
3609,3,556400,83300,108300,94000,87800,44200,236700
3610,3,725300,90800,78800,99000,88700,46200,326500
3611,3,680400,88000,92800,106400,100900,68100,358500
3612,3,897600,87800,75300,92400,86900,44000,599000
3613,3,513400,81800,80900,108000,102100,67300,211600
3614,3,608300,117300,68700,84800,79700,41400,250900
3615,3,563900,93900,76000,107800,101200,72300,230200
3616,3,565800,172400,66600,98600,88100,44100,188100
3617,3,1023100,96000,87400,94700,88600,44000,700100
3618,3,1187100,95900,69200,102900,92200,48700,855600
3619,3,997100,114000,79900,99700,90500,46900,663200
3620,3,1233600,97200,85600,97500,90200,53200,925400
3621,3,909300,90900,81800,103800,95600,45600,567100
3622,3,1168500,116700,85000,112400,102600,58000,790600
3623,3,1092700,99500,81400,104900,94700,47100,780500
3624,3,1157100,89200,101100,97700,91100,49300,840900
3625,3,1430500,102600,68200,109500,103700,68700,1125400
3626,3,986900,94400,74700,101400,91100,44000,695600
3627,3,1013600,104100,93600,105900,95700,43000,687700
3628,3,715200,92100,74500,91900,86700,51000,435000
3629,3,610100,86900,75100,91900,86100,56000,316500
3630,3,685600,98500,75300,94300,86000,52900,324200
3631,3,1159800,63500,78500,92500,85800,45800,831800
3632,3,1105800,89900,76800,182100,86400,47100,718400
3633,3,860800,100700,79000,91800,83300,45300,553000
3634,3,982300,95100,65500,87600,82100,43900,681100
3635,3,858900,92300,77700,93500,87200,43400,570100
3636,3,798800,110900,76200,101900,91600,54200,438800
3637,3,639400,90000,79700,101600,92400,56200,339600
3638,3,626600,92100,63000,110300,102900,72300,303400
3639,3,544900,81800,65400,98700,91900,52000,254500
3640,3,527400,77800,67700,88200,83200,39300,268400
3641,3,439200,106000,68500,91700,83600,37800,151500
3642,3,742600,80400,70000,89500,84100,46200,478100
3643,3,474000,84500,62100,97700,91700,49600,211000
3644,3,696700,164400,55800,105100,94000,46300,342500
3645,3,1127300,90400,78400,87500,81400,40100,796700
3646,3,1570400,89600,76600,91000,86100,50900,1245600
3647,3,904400,86100,66800,101900,96100,67800,631000
3648,3,951400,83200,79600,113000,106400,76500,655800
3649,3,889500,152200,87900,96400,88700,56800,527700
3650,3,936900,97900,80200,98100,88200,45500,640700
3651,3,933900,94200,83100,97400,87600,40900,604700
3652,3,856900,83500,91300,97300,87600,42600,560400
3653,3,1009000,83100,77800,94500,88500,49100,730900
3654,3,1235900,105100,70900,103600,92300,43200,923600
3655,3,816200,135900,90400,102100,92100,46500,466400
3656,3,934200,383000,79600,102600,90600,52700,337100
3657,3,1210200,118900,83500,101000,91200,43600,877600
3658,3,1553200,94900,67000,120800,113400,62600,1195600
3659,3,1737100,355900,153200,90600,81000,49700,1101000
3660,3,1806200,100800,89700,89600,81300,44700,1505000
3661,3,2196500,96100,95700,109700,102700,72900,1870700
3662,3,1324100,208100,84400,99100,89700,53000,902900
3663,3,1216600,123100,95000,98000,88300,47300,872300
3664,3,1364200,104500,86600,106200,100100,72600,1031100
3665,3,2141300,121200,149800,108100,99300,59900,1728100
3666,3,2144800,111600,102700,112200,102600,47800,1749900
3667,3,2035600,176300,90400,105600,95000,59400,1617000
3668,3,1542700,101300,97500,122800,110700,57700,1198400
3669,3,1899200,108600,118300,102500,94500,46800,1523000
3670,3,989500,248500,89900,98700,89400,49200,458300
3671,3,2974300,2199600,86200,121200,81500,108300,537100
3672,3,1124200,99100,85800,89900,81600,70000,815500
3673,3,1364100,198600,91200,94800,85400,69300,951600
3674,3,2299000,180500,103800,117300,109000,100600,1789000
3675,3,1612200,141300,116400,92700,82800,54700,1210200
3676,3,1516100,107100,103700,95400,87200,62600,1092000
3677,3,1698200,251000,111400,122500,109400,85600,1118000
3678,3,1488600,115200,123300,101700,91400,61500,1048200
3679,3,2303100,118400,107400,104300,93800,65300,1921400
3680,3,2539600,125400,126900,121300,109400,71100,2132500
3681,3,1956300,117300,143200,92800,87400,80200,1513500
3682,3,3106700,175200,120600,104600,93100,46300,2627300
3683,3,932400,148800,120100,102600,92300,45800,533400
3684,3,1186300,141900,124700,89200,80200,44500,803800
3685,3,1071400,88400,141700,98500,89700,42700,717600
3686,3,1244700,101200,142200,100600,90400,46000,877400
3687,3,1883500,106800,111600,98600,89100,56600,1542400
3688,3,1966500,153500,103000,101200,90200,43300,1574300
3689,3,1340300,105000,94200,99100,89600,51400,998000
3690,3,900500,89900,97300,96900,88500,46000,570100
3691,3,1173300,155800,97000,97200,89100,52900,784500
3692,3,905800,92500,89800,87700,82300,55300,597600
3693,3,893500,89700,88200,97900,88300,43700,573300
3694,3,930800,112300,90500,102600,92300,50100,544500
3695,3,769100,106700,98400,95000,86700,51700,430700
3696,3,827000,100900,93000,91800,83700,47000,469200
3697,3,677700,92400,82100,107300,100200,72300,348100
3698,3,988200,278800,101700,102800,92200,47900,418200
3699,3,1760400,86400,99300,105300,99600,68000,1429300
3700,3,1469700,101700,125700,98800,89400,39600,1109700
3701,3,1187500,144500,88300,101900,92700,46400,792600
3702,3,1373500,173000,106300,96700,87100,55200,967100
3703,3,1184600,92200,92500,86700,80400,46700,883100
3704,3,1350400,116600,104100,100600,90600,47300,995400
3705,3,1313800,108900,108500,99700,92000,59800,951900
3706,3,1435500,97000,114400,100900,94200,58900,1051200
3707,3,1739400,120900,115000,100000,89200,43800,1294100
3708,3,2086500,177000,111800,115500,104400,56600,1596700
3709,3,1149900,100100,117600,103500,93600,61200,786600
3710,3,1351100,111800,107100,102300,91100,54000,988500
3711,3,1203600,101700,99800,100500,90400,52900,831100
3712,3,1155900,94800,98000,97100,91700,56900,828700
3713,3,749700,107400,98200,84400,74900,42800,430300
3714,3,3185000,109200,92000,114900,108300,56100,2820200
3715,3,891500,106400,110600,94100,85400,51000,468000
3716,3,935800,124600,108900,101800,92000,56200,472400
3717,3,1043100,91700,146200,90600,81900,51300,679500
3718,3,836400,90100,96800,97400,91300,49100,478800
3719,3,700900,114300,102700,88900,80000,49900,354300
3720,3,675500,113700,98700,96400,87400,44600,341800
3721,3,669700,80700,78900,94900,86700,37500,391500
3722,3,830200,103400,92100,90900,85200,45700,525100
3723,3,682300,96900,103100,103000,92400,53800,356300
3724,3,614100,100700,96000,99300,90500,51300,284300
3725,3,981000,92100,88200,102400,95900,65300,666400
3726,3,611300,91900,81800,96400,89800,43500,282000
3727,3,611400,96900,99500,103700,93800,44200,278700
3728,3,955200,81400,84900,92100,86500,42000,668600
3729,3,1098300,101600,98300,86900,79300,45500,774300
3730,3,735600,98700,87400,106700,100400,70800,394800
3731,3,672000,179700,98000,98800,88200,44700,261100
3732,3,1177800,100400,89300,101300,90800,53300,852400
3733,3,1116800,93500,94200,88700,79900,41400,816800
3734,3,881300,99900,156000,88100,82500,41600,507000
3735,3,791800,85100,89100,88600,80300,48500,501700
3736,3,1218900,84600,103600,87300,82100,43300,906100
3737,3,998700,109400,131600,101000,91500,46100,620000
3738,3,1050900,101200,99600,90400,81500,45500,576400
3739,3,958400,226500,82200,104600,94100,47600,483000
3740,3,1205400,100400,91400,87800,79500,39600,904300
3741,3,947100,97100,79000,101600,91300,49500,625400
3742,3,948100,156000,98500,106200,95300,47900,533100
3743,3,761300,104700,89800,85500,76800,38100,460900
3744,3,1276100,92700,87600,105600,100100,67300,969900
3745,3,928300,115700,98700,85300,76200,43800,608100
3746,3,1174200,94200,100000,95100,89300,48900,872900
3747,3,885200,99600,79200,95000,86700,45300,598600
3748,3,1115400,115100,74200,99400,89200,49000,809500
3749,3,1171200,87700,80900,97000,90400,47500,874800
3750,3,1275400,176500,76200,99900,91200,54400,888200
3751,3,988200,92800,77500,110000,102600,72800,675800
3752,3,1073700,108700,100900,119700,107600,47300,714300
3753,3,934900,216900,83700,120600,106100,73100,479700
3754,3,1308700,108600,116000,106000,94500,43900,904400
3755,3,842100,96100,92900,112400,104800,73800,508300
3756,3,996600,101900,89000,102600,92600,54500,631000
3757,3,1018900,97500,110300,98500,91800,40700,667400
3758,3,931700,110300,101100,120200,108800,45500,536300
3759,3,1109300,111900,121700,94900,85700,42900,713200
3760,3,804000,227600,87600,102900,92200,46300,332500
3761,3,1109500,107000,104200,94200,85600,38400,768600
3762,3,1164200,93900,96400,90500,81800,48800,835900
3763,3,965800,85700,106100,114700,107700,75600,618600
3764,3,1084800,129700,107100,92000,84300,48400,717900
3765,3,1086700,88800,87500,94400,87800,43800,777200
3766,3,839200,98100,93000,117900,111000,78500,460700
3767,3,954900,134100,99200,109300,99600,56400,574900
3768,3,1019500,116900,115500,96200,86500,42200,653000
3769,3,897400,89900,148800,106700,99800,67800,455400
3770,3,1588900,117500,99000,100000,91000,44400,1204400
3771,3,1613400,115100,110800,102500,92000,55100,1216100
3772,3,845400,100600,96700,106400,95100,60500,505300
3773,3,872200,97300,124900,108600,98600,54400,492800
3774,3,1167700,123000,248000,102400,92900,58300,645200
3775,3,1055500,129800,161000,96700,87200,49700,641700
3776,3,944200,90800,89200,90600,83900,51500,638300
3777,3,838600,89900,96500,95200,88600,44700,518000
3778,3,1260100,97700,87700,96300,89800,48200,890700
3779,3,909200,87000,74900,113600,106500,74900,594100
3780,3,740900,91100,89100,97600,91000,47000,431500
3781,3,648200,95900,108400,101500,92100,47000,309600
3782,3,901300,90600,85500,107400,100600,49600,591200
3783,3,677900,106500,133000,102300,93400,39000,302600
3784,3,649200,87200,95300,112600,105000,74300,321400
3785,3,552800,104100,78000,94500,88000,45700,243200
3786,3,674600,87600,81400,99600,92600,48700,330500
3787,3,577300,84700,111100,97600,90200,43900,243900
3788,3,693000,198000,66200,103700,92800,45800,284700
3789,3,1123700,92400,66200,92300,83500,39200,830600
3790,3,1380500,108800,113000,95700,86100,51500,1006400
3791,3,1427700,100300,85700,104000,93800,58100,1080900
3792,3,1549800,98900,77400,87100,81300,40500,1244800
3793,3,1256100,102900,73400,95400,88500,50900,944100
3794,3,1291300,101500,86900,97500,89200,52200,951000
3795,3,936500,106500,91800,100800,91100,47700,606800
3796,3,991800,105800,70000,109400,103500,69500,658700
3797,3,913700,90200,60700,107300,100100,70500,614400
3798,3,1052900,95100,73600,108500,96100,49100,701400
3799,3,971300,105600,89100,140600,82400,39600,571400
3800,3,833400,98600,71000,100600,89600,47600,428000
3801,3,978000,98900,82700,89600,81100,56100,540200
3802,3,877400,274900,74200,101900,90700,44800,328100
3803,3,812000,137300,92900,102100,91200,48400,460100
3804,3,1189700,102900,65300,89300,80400,48000,911400
3805,3,635300,80800,61600,98300,91800,54500,377400
3806,3,613400,107800,55900,101200,93700,53000,328500
3807,3,639700,99900,87900,94300,89500,45500,343500
3808,3,552400,92300,64600,95000,87800,39000,285200
3809,3,520100,98800,66600,91100,83300,39200,234400
3810,3,660700,93100,53700,118300,89400,47300,366200
3811,3,536700,89300,56300,95800,90300,45500,267700
3812,3,1234300,105200,70800,94000,85600,48600,938400
3813,3,1136500,90600,64400,115700,109600,76700,840700
3814,3,654900,86200,69200,101600,95000,52100,345400
3815,3,720200,92400,89400,109200,103200,74600,412300
3816,3,856400,108700,69800,100900,92300,43600,522400
3817,3,617200,164500,61500,95600,86400,49100,253000
3818,3,1206700,109300,77200,107500,100100,56300,863500
3819,3,998800,105200,72300,103600,93900,46100,674600
3820,3,1077200,97800,67400,105900,99100,71400,775600
3821,3,994600,114200,96500,102100,92000,47500,650400
3822,3,835700,106800,68900,100100,90100,43900,522700
3823,3,1034100,209900,73100,96700,88000,57400,635900
3824,3,1290600,110000,89200,93800,86100,48400,968100
3825,3,1975200,114900,78800,124600,117700,82700,1624900
3826,3,1985100,164500,131200,127000,113600,68300,1502300
3827,3,1616700,99600,88500,102300,92600,50300,1295700
3828,3,1976100,115700,111800,100600,91300,51400,1621300
3829,3,1092100,92700,76500,95800,89000,44100,791000
3830,3,1098600,119700,94100,95400,86500,47200,757800
3831,3,889300,110300,100000,94000,85700,46800,487800
3832,3,981000,114800,132400,103000,92600,45000,577100
3833,3,1684600,105700,169100,98500,88300,46900,1280200
3834,3,3738600,152100,81600,124500,112100,69700,3343800
3835,3,1117100,106100,94100,96600,87300,43300,797400
3836,3,1024100,85500,77600,100300,94300,42800,727200
3837,3,694400,87900,76800,102800,93200,48300,397100
3838,3,905100,85900,75400,85200,79500,45200,569800
3839,3,594000,103600,90200,88100,80200,50300,277400
3840,3,876900,311200,76700,89500,81000,38200,380700
3841,3,1049100,103400,96000,100200,91900,47400,728200
3842,3,1380000,104400,89900,104700,95100,65800,1055700
3843,3,865700,137600,98600,91500,82200,47100,514800
3844,3,1001100,171600,78600,102400,93100,45600,616700
3845,3,1017800,99000,89400,108200,98000,56800,681000
3846,3,1465700,195200,85300,105300,94600,53600,1010600
3847,3,1474600,114700,118100,99100,90000,53600,1105900
3848,3,1661500,152100,89800,101600,90900,58100,1282300
3849,3,1449800,96700,101100,97400,89900,43800,1107900
3850,3,2013800,131100,115400,102800,92400,48500,1587300
3851,3,1489200,143000,99500,105600,95500,63500,1095100
3852,3,3854100,2496900,85200,143700,100600,129900,1087800
3853,3,2149500,144100,150800,104700,95800,71800,1697200
3854,3,1990700,113500,127300,137900,127600,88600,1579500
3855,3,2323700,179900,116000,108200,97800,60100,1860000
3856,3,1698600,148600,86000,99700,89400,63000,1301400
3857,3,1431600,116900,91400,99200,89300,74400,1074000
3858,3,1698400,90700,127700,97700,89200,63000,1291200
3859,3,1094800,103500,86700,107000,98100,70000,745000
3860,3,2002100,145800,191300,144800,101700,70000,1480200
3861,3,1852600,107200,109500,104300,93500,60700,1455800
3862,3,1609500,97900,95600,96900,89900,58600,1178200
3863,3,2412900,116500,71800,121000,109400,57400,2037000
3864,3,1441800,108700,106200,104900,94300,46900,1090600
3865,3,1264600,287900,86800,97300,87700,41700,765400
3866,3,1894600,109800,91800,101000,90200,50700,1484200
3867,3,1490000,103400,98600,105700,95300,47300,1153700
3868,3,1332700,101700,81200,102400,92200,55000,1021300
3869,3,1427700,89700,90000,95400,87500,48400,1109700
3870,3,791200,108500,86200,98600,89400,47000,443100
3871,3,752400,150400,109000,101800,91300,45300,342800
3872,3,1176000,125000,96700,136500,126400,47300,775400
3873,3,843100,95200,109200,95000,88200,44100,503400
3874,3,1179000,104600,90900,95200,86500,50500,818000
3875,3,1338800,224700,79500,103700,92300,55200,905600
3876,3,1774400,84300,75200,103100,92900,55300,1429300
3877,3,1185000,113200,101300,107100,96500,57400,810600
3878,3,903800,101800,87700,105500,94200,57100,539500
3879,3,860000,97200,93200,102900,93700,41700,505600
3880,3,1202300,95900,81300,92300,86400,47100,891300
3881,3,699500,100400,99500,98700,88900,47500,361300
3882,3,848200,137400,94700,105000,94500,58700,467600
3883,3,808800,101200,95000,103100,92400,56400,475500
3884,3,1050600,99300,100100,96900,87100,42000,690700
3885,3,765900,93800,89600,105400,99900,66900,372100
3886,3,999400,122100,114200,99400,88700,37200,502700
3887,3,670200,104100,83200,87600,80900,36700,353200
3888,3,573000,88800,91300,91000,83300,43400,279000
3889,3,690100,116300,98900,98200,88000,36600,344600
3890,3,836600,97100,94600,97200,91500,64100,516800
3891,3,728400,95800,85000,93900,87200,49400,398900
3892,3,793200,101500,71200,93500,85500,44000,491200
3893,3,692000,123400,77300,104200,93600,48300,307000
3894,3,684500,95300,70000,95600,87900,44200,356300
3895,3,1147800,95100,84800,97300,89900,43600,853100
3896,3,1208600,209700,81100,122000,108500,55400,762900
3897,3,965700,101600,84100,102800,92200,54700,642900
3898,3,716500,96300,89900,95500,87600,46400,342700
3899,3,605300,112200,81700,100600,91200,45900,270900
3900,3,565300,99600,70900,92400,84500,36100,280500
3901,3,588600,131000,69400,93300,85000,38600,276000
3902,3,657900,87400,89800,93300,84700,40100,363100
3903,3,893300,109700,82000,102700,91200,46800,573700
3904,3,738800,160900,91800,103300,92700,51900,356900
3905,3,1147500,104600,89500,94300,88100,44700,835900
3906,3,1155800,89500,85600,91100,81900,46000,835400
3907,3,1329700,466700,220400,101500,88900,37000,516500
3908,3,1380900,91900,86200,94800,87300,48300,1083500
3909,3,1707500,116600,108100,119500,106600,61300,1333100
3910,3,1948200,161500,109100,121900,109700,59300,1489500
3911,3,1576500,110700,118400,101800,91800,50700,1203800
3912,3,1910900,92400,92900,99300,92700,46500,1592900
3913,3,1394000,97800,110500,93700,87400,43600,1061200
3914,3,1394400,141100,99100,101300,92100,46500,1015800
3915,3,958200,114600,87700,101000,90700,43800,613500
3916,3,1392300,97300,116300,102500,95300,52500,1034500
3917,3,1305800,113900,103900,98400,88800,48800,939100
3918,3,1364800,157200,98700,102900,92100,50700,927400
3919,3,1028600,93900,99200,90700,84000,50400,704400
3920,3,952900,96200,78900,93400,85200,43400,657800
3921,3,697900,85400,96600,111000,104300,72900,336800
3922,3,619100,88800,79900,93000,87100,48200,298800
3923,3,652400,86900,91300,93100,85000,46200,357700
3924,3,751000,85500,71700,113100,106600,76100,413700
3925,3,668000,97900,98000,102200,93100,41800,324900
3926,3,784700,93100,84700,95400,87400,52100,495700
3927,3,573200,98800,90300,94200,87600,48900,275400
3928,3,609300,103500,89600,102300,92400,45400,291700
3929,3,813900,91000,102500,97900,88200,47600,483300
3930,3,711800,85400,83400,94100,88500,53100,339400
3931,3,653000,173600,90300,103300,93300,42600,243500
