tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
3166,4,1283000,151100,83500,104900,93700,56400,872500
3167,4,1256600,214400,83300,102000,91200,47700,800100
3168,4,1304400,221300,88900,103400,93800,52000,838400
3169,4,1171800,218100,84200,97000,87600,49300,717700
3170,4,1383700,177200,82800,103200,92000,45000,965300
3171,4,1385100,191100,86300,91600,83100,52700,927400
3172,4,1294500,147000,94000,101800,91000,49400,900900
3173,4,1182600,174400,89300,95200,86500,43400,773600
3174,4,1180100,174400,86400,101500,90900,42400,775000
3175,4,1511500,230600,89400,103700,93400,52700,1037700
3176,4,1288200,152000,87100,99400,90500,57000,897700
3177,4,1177100,150000,86100,101600,90900,41400,791400
3178,4,1264400,188500,85600,90400,81800,44200,789300
3179,4,1619500,207100,185700,92600,83900,56000,1074600
3180,4,1396900,175400,99800,101900,91700,45600,931600
3181,4,1169900,151400,89600,104200,93800,48200,747500
3182,4,1097100,133000,84500,95600,87700,54000,745800
3183,4,1225600,205100,94200,101300,92300,39100,790100
3184,4,1176300,148900,87500,101700,91200,40500,800500
3185,4,1353300,166200,90900,103700,93600,46300,873100
3186,4,1039500,152600,86500,103900,93800,45900,617600
3187,4,1020500,215100,103400,119200,106500,55700,541400
3188,4,1445900,179200,119600,104200,95200,43100,1004600
3189,4,1212500,245500,97500,105700,94500,53800,719500
3190,4,1408800,234000,91600,102300,92500,57900,909200
3191,4,1181900,135700,97800,95200,86900,51600,805600
3192,4,1362900,238600,83400,131300,116500,71600,867500
3193,4,1440100,183600,138500,105200,94400,42700,973200
3194,4,1430900,167800,99200,97800,89000,50900,1023400
3195,4,1099300,185700,91400,100800,90400,53300,677800
3196,4,1258100,167300,95300,90700,83000,45400,849400
3197,4,1447100,159900,92400,102100,91900,46500,1023600
3198,4,1289700,167600,91500,109400,98400,53000,818500
3199,4,1361000,180600,101500,105800,94800,46000,886900
3200,4,1520300,228400,111400,114700,102300,47700,998400
3201,4,1239600,153400,104700,95600,86800,39600,790700
3202,4,1143000,150200,85400,92000,84300,39100,742100
3203,4,1037700,149000,85500,102200,93100,48000,662500
3204,4,1260000,169100,91400,102500,91900,51100,846700
3205,4,1699900,204400,92400,100300,91600,40000,1187600
3206,4,1346500,144600,95200,99800,89600,44600,903400
3207,4,1192800,147100,88500,112500,103000,53500,803500
3208,4,1149100,212500,71500,101900,91300,47200,725500
3209,4,1413600,242100,98900,98200,88200,57200,917100
3210,4,1526300,153800,84900,88200,79600,47700,1143400
3211,4,1264100,198000,98100,102500,91900,44900,762400
3212,4,1490600,257400,94600,102200,91600,46300,943000
3213,4,1404300,203400,98300,103300,92400,50100,955500
3214,4,1459900,203600,100200,102400,92000,54400,985200
3215,4,1535800,197200,93500,104600,94100,43200,1098800
3216,4,1788600,427300,103600,118900,105900,57000,1066300
3217,4,1605800,229200,117900,105000,96000,46400,1111900
3218,4,1569100,157200,109800,107200,97300,46000,1128200
3219,4,1185500,160000,83100,91900,83100,42500,807500
3220,4,1386500,163700,110300,97800,88500,39500,988800
3221,4,1366100,175000,105900,94800,86300,51900,955800
3222,4,1488900,148600,101400,100400,90800,45300,1107900
3223,4,1223100,161000,83900,100400,89800,42500,841100
3224,4,1297000,171700,100900,99500,89700,43900,887700
3225,4,1312100,188600,87900,101200,90800,46700,896800
3226,4,1185500,149700,94500,110200,99900,46000,768800
3227,4,1146700,183400,112600,109000,96700,56000,705300
3228,4,1911100,262400,97700,446700,433100,74100,1058900
3229,4,1574300,214200,111600,106700,95200,52500,1077100
3230,4,1427400,197400,129100,105200,95400,49600,937300
3231,4,1228700,171400,111100,101000,90200,43500,759900
3232,4,1565600,189500,115700,106200,95500,44400,1096100
3233,4,1494700,221900,78800,95100,85700,63400,1043300
3234,4,1676400,157400,122000,101700,91200,49000,1251300
3235,4,1213100,207300,101200,103500,92300,53200,757700
3236,4,1394300,165600,100800,102100,91900,40800,981300
3237,4,1319900,148900,86100,105300,96100,56100,934000
3238,4,1406400,153300,107600,95500,87000,48800,945300
3239,4,1060100,145600,92800,96900,88200,43000,676700
3240,4,1152400,159500,89100,96400,88100,42600,766000
3241,4,1155300,183300,108300,101800,91500,45000,719200
3242,4,1175500,155100,107300,102000,92400,39300,707300
3243,4,1173500,230400,139900,102500,90700,45000,626200
3244,4,1249500,254100,95300,105300,93700,52200,748800
3245,4,1241800,177800,177300,104700,94900,45000,736500
3246,4,1154400,196700,103300,97900,88500,41800,687200
3247,4,1145800,236800,101400,95200,86700,54400,675700
3248,4,1186300,194400,106400,103300,92600,45300,751700
3249,4,1324300,208200,92200,103300,92400,51500,810000
3250,4,1365100,149400,98200,100900,90500,44800,938300
3251,4,1204300,188700,98100,96600,87800,46600,770600
3252,4,1293500,166800,103500,100300,92600,45800,878400
3253,4,1278100,256100,100800,104900,94500,60900,779300
3254,4,1221800,205000,92300,106800,96200,45600,776000
3255,4,1140400,158500,96600,100700,90400,46900,738200
3256,4,1361000,183000,96400,112000,99900,41000,920600
3257,4,1329800,206800,108500,104900,94000,47500,854700
3258,4,1661400,231300,89500,103200,92300,51900,1148300
3259,4,1418300,152300,98400,97700,89700,46700,1000900
3260,4,1355800,214600,69100,101800,91000,45200,918100
3261,4,1541900,216400,96700,106800,96300,50300,1015700
3262,4,1491700,175300,104200,96400,87100,46200,1039000
3263,4,1252200,149300,86300,95800,87800,46700,875700
3264,4,1369500,234100,90400,100800,92300,55800,895400
3265,4,3318800,225600,90100,105300,94100,58700,2858700
3266,4,1737700,212100,116100,111900,102400,50900,1249700
3267,4,1543200,184800,95100,117000,105900,51200,1092800
3268,4,1298000,170000,116300,101700,91700,47200,865400
3269,4,1037000,216500,90200,102400,91100,48300,564000
3270,4,1121400,211700,87900,99900,90100,56000,661400
3271,4,1737000,177400,113000,122800,111300,49300,1256100
3272,4,1434200,185000,126900,96800,88000,51700,952200
3273,4,1248300,167400,94100,100900,90800,44800,725400
3274,4,1304600,137400,91300,96300,88200,42100,860600
3275,4,1050900,156000,99700,103300,92500,51300,650300
3276,4,1213200,176900,98200,106700,96200,50800,748200
3277,4,1403900,229500,88800,105300,94300,55000,927500
3278,4,1351900,172600,114600,102600,92700,47200,874000
3279,4,1312600,188200,111900,100900,90300,44800,854000
3280,4,1405800,195400,107500,103000,92700,53900,956700
3281,4,1193500,143200,95700,100200,92000,56300,804600
3282,4,1150100,184800,85300,96800,87900,46200,734200
3283,4,1370800,157300,100200,282300,271400,43600,791000
3284,4,1426500,168000,115300,93000,83900,39200,1001800
3285,4,1202400,164900,100400,94300,85500,43400,798400
3286,4,1133200,150300,89100,88600,81100,42500,741100
3287,4,1073500,186500,92200,95600,86500,38600,662700
3288,4,1182400,153200,80100,94500,86300,39200,816000
3289,4,1174200,140600,80400,100000,90700,43100,802600
3290,4,1274900,361200,97300,111600,98400,52000,568700
3291,4,1254000,159200,116600,92300,83200,53800,700700
3292,4,1315400,219800,94500,103500,93800,40800,840700
3293,4,1152800,212500,115000,101900,90800,39500,670100
3294,4,1099200,169600,92600,101200,92700,44700,687300
3295,4,943500,174600,81800,105400,95000,45600,537300
3296,4,1013300,191400,82600,98500,88500,41900,597400
3297,4,1182500,198200,88600,101900,91300,42400,747600
3298,4,1155800,218500,93000,103300,92400,46200,635900
3299,4,1241000,168800,102500,91400,83000,56800,820600
3300,4,1165200,232900,87600,102100,90900,42900,699000
3301,4,1281800,162300,94700,104600,93600,44900,884300
3302,4,1340400,176900,96200,93300,84500,42700,931300
3303,4,1385600,165000,95900,100100,90100,50900,987700
3304,4,1335100,209000,106200,103100,92500,47700,819600
3305,4,1222000,170600,100200,100200,90700,43800,766100
3306,4,1136700,159600,91100,89500,81200,42600,728300
3307,4,1051600,151000,80700,101200,90800,40100,686300
3308,4,927600,144600,94200,91600,83200,43900,568800
3309,4,956300,155800,89500,99400,90100,42100,580200
3310,4,1086400,183900,79500,100000,90500,50900,664300
3311,4,1135300,207500,76600,107300,96100,55300,711800
3312,4,1058100,225400,94400,109200,98700,43500,590200
3313,4,1034300,155900,72000,103000,95200,46300,610700
3314,4,1027000,207200,90800,104800,93900,40500,587400
3315,4,1200800,199500,83400,89500,80700,38700,787300
3316,4,1069800,134400,65600,104800,95700,43500,729400
3317,4,950000,207500,71900,116800,102800,52200,513700
3318,4,1328300,213400,107400,101100,91900,39100,825600
3319,4,1316100,167600,86500,97200,87900,46100,912900
3320,4,1336000,169600,88400,101600,91500,42200,929800
3321,4,1274700,181200,90600,96700,87600,48400,827700
3322,4,1467500,173100,92600,101400,91000,45000,1035600
3323,4,1403700,224000,83800,102000,90900,53500,951200
3324,4,1193100,156600,101300,99500,90600,43800,797100
3325,4,1263800,196300,86700,99600,89100,45300,843500
3326,4,1332600,251800,89200,103800,93100,50300,833100
3327,4,1383400,177000,82800,97500,88400,49100,994100
3328,4,1025800,165900,84200,98500,89600,42700,648800
3329,4,1180300,206600,77200,119500,104900,53000,730900
3330,4,1427600,234700,133800,104500,93600,53100,890500
3331,4,1248800,174800,83400,104300,94400,44200,827700
3332,4,1290200,159400,83900,92400,82800,43900,907200
3333,4,963900,178300,83300,94400,85800,38800,560700
3334,4,1357300,144000,86700,89500,80900,39400,962800
3335,4,1294300,184800,83300,102200,91300,47200,828100
3336,4,1165800,137500,99500,89800,82000,55400,719300
3337,4,1062800,165100,96600,97300,89700,51600,655700
3338,4,1266800,192900,86200,103200,92900,51800,819300
3339,4,1216200,212300,82800,106400,95400,51700,765700
3340,4,1004500,172500,85200,103700,95100,52700,606800
3341,4,1030000,179800,85100,99800,89800,43400,626500
3342,4,1078800,169000,85300,106600,95500,46200,672500
3343,4,1235100,187000,97100,100200,91500,46900,809500
3344,4,1240400,168300,83900,101500,91800,41500,846700
3345,4,1211000,225500,90200,100400,90000,46900,749800
3346,4,1448200,229700,73200,101700,90700,49100,976600
3347,4,1328400,196600,99700,97700,88700,48300,898300
3348,4,1222000,195500,84400,103500,93100,53100,799200
3349,4,1389400,165400,101100,104700,95800,45400,966700
3350,4,1215500,145000,92000,105700,95800,54900,828600
3351,4,1077900,162100,94400,102200,91800,44500,642000
3352,4,1192600,175100,86600,98900,88900,38600,769800
3353,4,1232100,159100,89300,101500,91000,39400,825900
3354,4,1419200,157700,87800,101800,91700,47100,1016100
3355,4,1268900,177900,104000,99700,89900,53300,833900
3356,4,1283700,176700,103400,104400,94000,37900,828500
3357,4,1034600,138200,91100,101000,92100,38000,644500
3358,4,1209000,172600,81400,102700,93800,49100,753400
3359,4,1200900,239800,97100,102600,91800,52700,703900
3360,4,1549700,199100,192900,99800,90700,49900,1007900
3361,4,1076700,151200,80100,96800,89000,73900,700900
3362,4,1161900,189500,156300,106400,97000,54400,665800
3363,4,1078300,184400,88400,103100,92200,43200,662700
3364,4,1100100,143600,84000,99600,89700,38700,723500
3365,4,1282000,202900,99400,101100,91500,39300,819600
3366,4,1619000,296700,95600,107600,95600,60100,964200
3367,4,1517100,160300,108600,104900,94300,44100,1052100
3368,4,1621600,242200,129300,104200,93300,61000,1102700
3369,4,1157900,138500,110200,98300,89500,44300,764100
3370,4,1409900,160600,100600,102700,93000,45000,976800
3371,4,1304200,177100,87400,101400,91200,48400,892600
3372,4,1338100,184700,87900,124000,112100,45500,893900
3373,4,1166100,206800,104700,106600,95700,40300,708500
3374,4,1166000,195900,89500,127200,118100,46100,705100
3375,4,1408200,176000,89700,105200,94000,52000,919400
3376,4,1291300,149700,94500,103100,92900,38900,821900
3377,4,1229500,143300,102100,98900,90800,38700,775300
3378,4,1053500,142200,89400,101300,91700,42600,618900
3379,4,1197200,211200,70300,102000,91500,41700,753800
3380,4,1277200,163500,102600,96200,85900,48800,870900
3381,4,1390400,153400,94900,102200,92600,44400,971800
3382,4,1226500,206100,100400,93900,84600,48900,761600
3383,4,1362900,231000,80500,102300,91500,37400,910400
3384,4,1247200,138200,90800,99400,90000,43800,880700
3385,4,3308900,242700,87800,108500,98300,43300,2831700
3386,4,1431300,201700,93600,103900,94500,40200,990600
3387,4,1613300,229500,88400,100600,89800,40900,1155800
3388,4,1672300,227400,112500,107700,96900,52500,1182600
3389,4,1892900,288400,111500,121800,109800,39700,1317700
3390,4,1950500,251200,124900,106300,95200,47400,1409700
3391,4,1676800,219100,107300,107100,95800,43400,1183800
3392,4,1571100,265100,108400,107400,96600,52700,1040100
3393,4,1479200,211200,101800,112300,100700,42100,1002600
3394,4,1767600,225700,130200,102000,90700,44900,1231100
3395,4,1387300,176900,91700,98800,90600,51400,972400
3396,4,1648500,212700,108000,102900,92600,51500,1146900
3397,4,1561200,154800,101500,102900,92500,51200,1091700
3398,4,1602200,219200,95200,104000,93200,48300,1062300
3399,4,1485900,188800,87300,119700,104200,52100,1037600
3400,4,1436400,203600,114500,107000,96400,58100,975700
3401,4,1424900,293500,95500,98900,89100,51500,901400
3402,4,1594600,175800,95000,92700,83900,55500,1197900
3403,4,1298900,157500,97900,98600,88900,38700,917400
3404,4,1488300,231400,89300,93800,85300,55100,1037400
3405,4,1571700,289800,83000,102700,92300,42400,1057700
3406,4,1576800,191700,119600,102600,91400,53900,1095500
3407,4,1464600,223900,113300,100000,90600,47800,994700
3408,4,1471100,190500,84400,103800,95900,53600,1065200
3409,4,1528700,192900,98100,101200,90700,53000,1097500
3410,4,1589200,181000,102000,102100,92600,47300,1155300
3411,4,1779300,188900,96000,105400,95300,46700,1315400
3412,4,1657100,218100,105800,102600,91300,49500,1183400
3413,4,1311500,174500,110400,98500,88900,44700,881000
3414,4,1382000,155100,108800,103900,94300,41700,965400
3415,4,1334800,159400,100600,102000,91200,46600,921900
3416,4,1255100,140900,110900,103400,94200,51600,851200
3417,4,1352100,194800,166800,106900,97300,46200,830700
3418,4,1318000,277400,104400,103800,91800,46700,725800
3419,4,1461700,209000,108500,105700,95400,44900,957700
3420,4,1257000,184400,108500,99800,89300,40400,806900
3421,4,1518700,229800,96400,106300,95200,49000,1036000
3422,4,1550500,161500,131100,177200,100500,57500,1022900
3423,4,1313100,140700,113600,102900,92200,45100,910800
3424,4,1467400,250000,111100,104400,93500,46900,946400
3425,4,1396300,175400,106500,98900,90700,45500,955400
3426,4,1275600,168200,90100,102200,93800,44500,835500
3427,4,1440200,181300,104900,103900,95900,53000,1000000
3428,4,1563200,169500,103300,100300,92300,50800,1094600
3429,4,1387000,244800,95800,107800,96800,47400,852600
3430,4,1549900,183100,101600,106700,96100,55300,1086500
3431,4,1371800,262800,93600,102600,91000,51300,870500
3432,4,1667600,182700,101900,116300,104900,54900,1220700
3433,4,1580000,227400,133600,111300,100700,47400,1052600
3434,4,1796400,221000,103400,107400,97900,44800,1318200
3435,4,1636500,223800,110500,115100,101700,46200,1137600
3436,4,1558800,149800,107400,99200,90800,47100,1155200
3437,4,1323800,200200,115900,96500,87100,44900,850100
3438,4,1332300,158100,106500,101300,90700,39500,878100
3439,4,1525300,235700,97500,95600,86800,54600,1022000
3440,4,1591300,189600,110100,103300,93000,48100,1139500
3441,4,1345900,258000,103400,104100,93800,44500,703400
3442,4,1501100,164200,108500,121300,110800,54000,1026500
3443,4,1383800,174900,111800,104000,93500,44500,957000
3444,4,1085900,170200,97800,95700,87500,45400,685200
3445,4,1079800,240700,144300,95800,86500,44300,556300
3446,4,1507300,251000,239000,96300,87300,47300,871000
3447,4,1385600,204800,97400,93300,84300,45600,943000
3448,4,1435800,195200,108500,98100,89900,43500,986200
3449,4,1324200,161300,104300,103300,94000,54000,895500
3450,4,1140900,137700,106200,99900,92100,55800,734100
3451,4,1354500,172700,103900,94100,85800,44000,914600
3452,4,1493200,176200,99800,104200,95300,51700,1047100
3453,4,1247900,175100,113600,101700,91700,38200,798100
3454,4,1378200,164300,130800,99400,90300,44200,871600
3455,4,1078100,162900,102800,90600,81300,41100,666200
3456,4,1149200,168100,106500,106000,95500,45800,690900
3457,4,1298200,221800,102400,103900,93300,43800,806200
3458,4,1242100,249400,100500,110200,97600,63000,691000
3459,4,1272200,235400,109100,107200,96300,51400,694400
3460,4,1280400,199600,118000,102200,93200,41400,696500
3461,4,1083700,167800,84800,94300,85900,39800,622200
3462,4,1237100,230000,102200,103500,92700,44600,768200
3463,4,1183100,165600,93900,102300,92200,46900,788200
3464,4,1238400,206800,99600,96400,88400,55900,797400
3465,4,1157800,179000,96700,102000,91200,53100,734900
3466,4,1261000,312600,97800,109400,95300,47400,679300
3467,4,1250400,152200,98000,98600,90000,48700,867100
3468,4,1109700,153500,100500,104300,93900,53600,719700
3469,4,1144900,174500,97100,103400,94300,47300,729600
3470,4,1172600,165300,104600,103000,92800,52100,747500
3471,4,1000200,170000,96700,102300,92100,44100,554700
3472,4,1417600,171200,92200,101700,91000,41500,1007400
3473,4,1171500,137300,119400,98100,88900,47100,768400
3474,4,1129200,228500,93000,105300,94000,47800,664300
3475,4,1309200,219100,92900,99600,89300,45000,856200
3476,4,1688600,218100,92100,87000,77600,47400,1246700
3477,4,1560700,223000,85000,122600,111200,58000,1084600
3478,4,1628600,205900,122100,104700,93000,54000,1067600
3479,4,1441500,173400,100000,99600,91000,47100,1003400
3480,4,1277200,156400,96800,101500,91500,51100,876800
3481,4,1220300,198200,84300,103000,93200,57700,792900
3482,4,1010200,161300,93500,102000,92000,49800,617200
3483,4,1202400,165700,98600,96700,88000,45000,803200
3484,4,1233100,146100,84300,100900,91300,43400,863300
3485,4,1257400,202000,91200,102600,92200,39900,814900
3486,4,1112100,140100,94200,97100,89600,49900,703100
3487,4,1052800,209700,76400,101600,90900,46400,626700
3488,4,1251800,182600,101400,95300,87000,50600,829600
3489,4,1089800,176200,83200,85500,77200,39200,706400
3490,4,1263700,156200,74300,100900,90800,39800,817500
3491,4,1514900,174900,86700,102300,91300,44500,1069700
3492,4,1461000,230100,191500,102400,91600,41700,896100
3493,4,1206600,140800,99500,97900,89300,41200,833800
3494,4,1293100,180900,97100,103600,92600,43400,877100
3495,4,1319500,153400,100900,106500,95900,52800,916100
3496,4,1237200,163900,90900,108000,98500,51700,833500
3497,4,1292000,272600,94800,101700,90400,47100,780900
3498,4,1576900,183400,102800,122800,110900,46700,1088700
3499,4,1189500,151100,89900,99600,89100,46400,790800
3500,4,1348600,162900,95300,103000,92400,44900,947900
3501,4,1330300,182900,88200,103300,92400,48600,887800
3502,4,1068900,172400,76600,113200,103800,45300,649300
3503,4,1396600,160400,87900,94000,85100,47100,1023200
3504,4,1158500,148100,109000,157100,92700,46700,710300
3505,4,3183500,239200,88800,119300,106900,42200,2640200
3506,4,1300800,169100,116600,95900,87500,46600,858800
3507,4,1142500,166200,95500,101700,91200,41000,734400
3508,4,1280600,140600,89900,88700,80500,43500,909700
3509,4,1102800,174700,84500,107200,97400,47400,672900
3510,4,1293600,158100,106300,102200,91700,46500,861600
3511,4,1219500,148200,94700,98600,90200,46400,811800
3512,4,1316100,150600,101800,94400,85900,46900,914800
3513,4,1123900,220400,74700,100700,91900,53800,681900
3514,4,1175500,185900,80600,128100,114700,69500,716500
3515,4,1374600,179200,107300,111600,101000,61300,913100
3516,4,1349300,267200,106600,121300,108600,72600,781500
3517,4,1299900,235100,108800,105600,94200,42200,784900
3518,4,1428200,269900,81600,107200,97200,66800,880700
3519,4,1494500,192900,125000,103500,92900,45900,1003800
3520,4,1540600,217900,101400,105800,94300,41700,1066400
3521,4,1545700,185000,95000,102900,92400,55700,1053400
3522,4,1559900,191400,102900,99800,89900,49000,1075300
3523,4,1380400,183800,99100,92900,83700,43800,964000
3524,4,1239800,161500,93000,115300,106700,40700,833200
3525,4,1382600,165100,97200,102100,92700,52700,975200
3526,4,1386800,201300,96200,152500,143600,62800,864400
3527,4,1136200,169900,95300,115500,106400,47200,710700
3528,4,1329800,166300,86900,99100,90100,43800,936200
3529,4,1228100,179300,125800,109600,100600,44800,763800
3530,4,1220100,161300,91000,102200,92400,51200,813400
3531,4,1183100,165200,95100,108300,99400,64100,728600
3532,4,1521800,168300,139000,121100,91900,42900,1028100
3533,4,1127000,172000,86100,117100,107900,41500,704700
3534,4,1308700,145000,92900,116100,107500,45000,912500
3535,4,1338900,259500,85800,122500,110400,67700,826800
3536,4,1388500,162500,102400,95400,86400,45100,954100
3537,4,1530300,194800,106000,121500,111200,74500,1036400
3538,4,1465500,253500,105400,110500,100200,44100,850700
3539,4,1175000,159800,85400,97800,87600,48600,760500
3540,4,1118200,154300,93400,92100,83300,43900,730100
3541,4,1384000,228700,97400,94200,84500,42100,917000
3542,4,1351600,167700,103800,97200,88400,42200,935200
3543,4,1157000,156100,111400,98500,90100,41500,742300
3544,4,1064400,266800,91500,93700,84400,42500,564000
3545,4,1380400,140500,92300,98200,90000,42300,931600
3546,4,1320200,157300,85000,100600,90100,45900,818600
3547,4,1108400,156600,110400,101700,92000,47200,699000
3548,4,1174200,245000,92300,104700,92200,41800,690300
3549,4,1361600,285400,104100,106000,95300,46800,820300
3550,4,1366100,143600,98800,107800,97600,60400,928300
3551,4,1068600,216100,80600,105800,95600,53100,614200
3552,4,1142100,145200,103100,96000,87400,51500,697700
3553,4,1268200,216100,100000,106600,96200,54300,767200
3554,4,1241700,156200,81200,103500,92800,50900,862800
3555,4,1034900,178000,84700,93300,84200,40600,639300
3556,4,1077100,195300,79800,96700,88100,44100,666700
3557,4,1059200,163200,69200,101100,90600,40300,684600
3558,4,1251500,192000,83700,98200,88300,39600,798500
3559,4,1288500,171100,90900,101900,92100,40400,872500
3560,4,1272300,146700,84000,92700,84000,45500,912200
3561,4,1247600,220000,98500,100800,90500,41500,770200
3562,4,1727200,236000,98200,106700,96700,64000,1225700
3563,4,2076800,261800,110400,122700,111500,46400,1550000
3564,4,1399200,209000,116700,114000,103400,71300,933400
3565,4,1322500,217900,96700,92300,82700,58600,888800
3566,4,1500400,238400,88500,93600,84600,46400,1056400
3567,4,1496900,174400,95400,101600,91200,39800,1102700
3568,4,1375300,202100,97100,102100,91100,45300,939000
3569,4,1351600,162100,89200,103400,93200,42100,889500
3570,4,1255900,176900,100000,103500,94500,55000,814300
3571,4,1294700,161900,97200,101800,91800,38000,878700
3572,4,1386400,219500,78800,107600,97400,52000,924700
3573,4,1406900,200800,91000,99900,90100,48000,962500
3574,4,1257500,149000,76600,99400,89600,45100,855000
3575,4,1107000,143700,84000,100800,92700,56000,732100
3576,4,1179900,177800,78200,103400,92600,44400,755100
3577,4,1331400,175200,91500,103000,93200,47000,915100
3578,4,1433700,150700,89500,90300,82500,50100,1030900
3579,4,1357200,263300,96500,109100,98900,52100,836700
3580,4,1381600,215300,110200,102000,90500,41200,921200
3581,4,1567500,215800,113400,102200,91100,47800,1075400
3582,4,1365500,174400,80100,99800,90700,43600,974000
3583,4,1362800,166400,105500,102600,92700,46000,902900
3584,4,1159200,187800,98600,98500,89900,52200,699400
3585,4,1513000,267200,95700,105100,94000,46400,1005200
3586,4,1554900,162400,140700,102500,91800,52400,1085900
3587,4,1365000,158800,93500,104800,93900,48300,973300
3588,4,1258800,219500,85900,101800,90700,48500,809100
3589,4,1404000,183000,97500,107600,97700,58600,962900
3590,4,1247400,178200,95500,102400,91700,44000,804900
3591,4,1078500,138600,80300,92400,84100,45100,683500
3592,4,1062800,171100,186600,94900,86100,39900,559500
3593,4,1152900,194600,88000,94300,85600,45400,729500
3594,4,1174700,149900,93300,96200,87700,43100,784800
3595,4,1054600,176200,88200,99600,89800,39400,649400
3596,4,942000,169300,98700,100100,89800,44800,534200
3597,4,1271400,172300,102800,109100,97500,46900,832500
3598,4,1367900,194000,102000,110900,101000,45600,846000
3599,4,1437500,190300,114500,114800,103200,63400,957800
3600,4,1339500,225600,111300,103800,92600,46500,837700
3601,4,1282700,182100,92200,108400,98000,47000,851200
3602,4,1445300,171500,97400,100700,90700,49200,1012200
3603,4,1277600,149300,103600,100100,91100,48900,870900
3604,4,1120900,203000,90600,99600,90100,46300,676800
3605,4,1320000,220500,94100,119600,107700,71500,819800
3606,4,1572600,304800,99000,112000,100500,54300,965500
3607,4,1577200,236700,109700,98100,89200,51000,1078400
3608,4,1425100,199200,92100,94300,84600,45400,995900
3609,4,1573300,332700,92000,122600,108100,73400,982100
3610,4,1701300,262600,109400,104100,94600,58800,1119100
3611,4,1994400,231300,178400,124300,111900,47100,1406600
3612,4,1332000,193600,105900,105300,93900,45500,866800
3613,4,1442200,177400,112700,103600,93600,41000,996100
3614,4,1389400,201800,100700,101500,91300,40700,872100
3615,4,1308500,145000,103000,106600,95700,46500,853700
3616,4,1298900,196400,91000,92100,84100,59500,862300
3617,4,1146700,223000,101700,100600,91600,58200,672500
3618,4,1272300,196800,99900,97800,88600,46400,791100
3619,4,1159300,199900,101400,103900,93900,46300,690200
3620,4,1292600,180600,114000,110300,100500,47800,831900
3621,4,1314100,166800,108400,103900,93800,47400,844100
3622,4,1264800,207400,92400,103000,92400,47600,780700
3623,4,1178400,167900,85900,103500,94500,47600,780700
3624,4,1218700,186100,98300,100700,91800,45100,794400
3625,4,3120100,198600,96800,120900,109900,47600,2670500
3626,4,1214800,197800,117000,95700,86500,57800,774000
3627,4,1250900,146300,101300,96600,88300,50500,875500
3628,4,1311400,184600,93100,103600,94400,49400,895000
3629,4,1246600,191900,104800,103200,92900,48400,792400
3630,4,1286100,150700,89800,93800,85100,47600,816800
3631,4,1365300,199400,99300,107900,97100,59000,821900
3632,4,1283600,163800,106400,101500,91300,52900,854800
3633,4,1301100,160500,102600,93000,84700,45800,835500
3634,4,1283900,166200,101800,100500,90200,48300,835100
3635,4,1319500,225400,143800,106100,96300,52300,787100
3636,4,1257400,178800,116800,95400,87100,42700,782700
3637,4,1096400,138400,96200,97000,87700,43800,717600
3638,4,976900,137400,91700,93500,85600,50600,588000
3639,4,904300,145700,89700,92700,84200,43600,529000
3640,4,1014300,181000,93800,92700,84100,40600,617500
3641,4,1053400,160300,85400,92400,83900,45100,677400
3642,4,1095800,170700,100200,93200,84500,47400,699700
3643,4,1008300,163300,103700,98800,88800,39400,603800
3644,4,1186800,187100,101800,107600,96800,65700,744700
3645,4,1126900,226300,108500,97400,88200,44200,608300
3646,4,1237200,140200,95000,102700,91700,41000,806300
3647,4,1001900,194800,103500,100900,92300,40000,571900
3648,4,1337700,157300,92500,103200,92500,44800,957000
3649,4,1304800,210500,91900,207600,197400,48900,753500
3650,4,1493400,152600,102700,97000,88900,57400,1097500
3651,4,1347600,183400,96700,96900,88900,54300,905700
3652,4,1327600,179800,91200,103700,93700,46600,913900
3653,4,1195600,178000,105500,94600,84600,47000,775200
3654,4,1235300,231300,100600,104300,93400,41200,765900
3655,4,1110100,145400,87900,98600,88300,45200,742700
3656,4,1190800,159100,93400,99800,89500,46500,804000
3657,4,1214700,189200,94000,104600,94600,43500,785600
3658,4,1236700,164500,103800,100900,92700,54100,773700
3659,4,1120400,144800,94900,103600,93000,47600,730600
3660,4,1200000,197500,87600,104400,93300,54300,776000
3661,4,926000,149200,89000,99200,90600,46200,555000
3662,4,1059300,145900,74300,97600,89700,55000,698300
3663,4,1060700,210100,87700,102700,94500,46900,622800
3664,4,1035000,187700,84000,101400,91300,47600,622000
3665,4,1108500,172700,93900,91400,82800,38400,697300
3666,4,1033600,135400,87400,93200,85000,46800,644800
3667,4,1039100,216400,90300,94800,85900,38700,598400
3668,4,1282500,164000,81300,102400,91900,41400,903000
3669,4,1210300,165600,83300,102000,90700,40200,822100
3670,4,1299400,165300,88400,95800,87000,55700,881700
3671,4,1640800,200600,199900,104600,94400,48800,1095400
3672,4,1365200,210700,91400,105400,94500,45300,914400
3673,4,1155200,196300,103900,102000,91700,51800,711700
3674,4,1306700,195600,98200,100500,90500,43900,858300
3675,4,1124100,182900,92800,90900,82000,42100,700000
3676,4,1297500,146800,84800,98200,88900,43000,870700
3677,4,1205300,168800,87200,101600,91500,52100,753400
