tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
1602,5,872100,117700,96600,96200,87400,51600,532300
1603,5,874100,108200,97000,100200,91700,62900,534500
1604,5,867200,156100,81500,102600,92200,52200,496700
1605,5,1061100,202700,88200,106400,94000,48700,623200
1606,5,971300,125500,111500,103400,94500,52800,558100
1607,5,921500,204100,75700,101500,90000,47800,509000
1608,5,1078100,113300,81000,90800,82200,53600,761400
1609,5,1185900,113600,84800,90300,82100,57800,858800
1610,5,958800,122300,79000,96400,86900,51300,625000
1611,5,1402400,327000,83300,93100,84100,52500,819200
1612,5,986100,154600,84000,101100,91200,53600,609800
1613,5,1144300,172700,82100,105200,94400,58400,746000
1614,5,1343800,117600,72000,97800,88400,59000,959800
1615,5,1144700,125800,69600,91300,82800,58700,819700
1616,5,1032600,115100,66400,93100,85100,63000,709400
1617,5,980200,113700,80400,98800,89500,54200,640000
1618,5,978600,122500,70200,101000,90800,48700,564000
1619,5,1014000,118300,89100,96000,87900,61400,653500
1620,5,1117400,142400,80400,101700,91400,51000,750600
1621,5,963000,128000,83700,94800,86100,56900,605900
1622,5,1109300,129100,88400,102200,91900,57000,752600
1623,5,1253500,265400,80200,102200,91100,57900,765300
1624,5,1033000,119400,87400,101800,91200,57400,681300
1625,5,1160400,283000,85800,102300,90500,56900,631600
1626,5,1177200,130000,86600,100000,90200,61800,780000
1627,5,1399900,136000,104900,102500,92900,53900,1012600
1628,5,1256500,152500,84400,93700,84600,60300,880300
1629,5,1874000,1006900,86300,95300,89000,83000,637800
1630,5,1492300,115100,74800,97200,87800,60700,1075200
1631,5,1283100,118700,82200,93300,84700,60900,922100
1632,5,1459000,348300,67000,101100,90300,74500,912600
1633,5,1448200,151700,79200,110800,98500,63500,1074600
1634,5,1559600,123100,79900,114300,103800,66700,1192800
1635,5,1486700,137900,90800,102800,93600,69700,1091300
1636,5,1515200,221500,82500,120900,109300,78600,1031300
1637,5,1749400,400700,117200,103000,91800,79800,1056600
1638,5,1463900,128400,79400,109200,98900,69800,1061400
1639,5,1603100,128300,358200,128900,118500,62300,925000
1640,5,1228200,186500,96300,119700,110400,97100,778700
1641,5,1626100,172600,93500,103800,92000,65400,1187700
1642,5,1396200,134700,95900,106900,95600,58100,984400
1643,5,1130800,140500,106600,104200,93800,60400,731400
1644,5,1057100,134500,79000,98600,89900,63200,707600
1645,5,1048300,121800,91600,104100,93800,57300,696100
1646,5,1224700,120900,83600,100400,92500,63200,878200
1647,5,995900,113000,83500,104500,94800,54100,650800
1648,5,1327600,387100,78600,94300,84800,63400,720300
1649,5,1226900,125200,94900,104600,94400,62600,849600
1650,5,1238600,174900,74300,100500,90100,59500,827600
1651,5,1060400,120200,76300,91000,82700,55200,712600
1652,5,1125300,132500,81500,93800,85200,53500,762800
1653,5,1006300,125600,66600,97300,89300,65800,673400
1654,5,1263400,182900,89500,101600,90600,49400,819900
1655,5,1136000,109200,78700,95400,87400,51500,800000
1656,5,1108600,141500,78600,109900,100100,66600,696200
1657,5,1228000,134800,90700,107500,97900,66000,819400
1658,5,1188800,119700,90500,102300,92100,66200,799500
1659,5,1412600,184900,81900,91800,83200,61400,988100
1660,5,1107700,127200,80800,96600,88500,59700,762000
1661,5,1217000,183400,78400,100100,90600,51300,765600
1662,5,1236300,151400,93900,98200,88200,49000,824700
1663,5,1222900,166500,80300,86300,76800,50000,851200
1664,5,1248800,163600,69000,102300,92800,57900,875600
1665,5,1513000,111300,90200,97700,89300,57000,1172600
1666,5,1345200,138000,76300,102200,92000,62400,957500
1667,5,1174400,130900,85700,102400,93200,50500,804500
1668,5,1379500,112000,103100,94300,86600,58100,1029100
1669,5,1466000,137700,86600,116100,105200,65700,1069300
1670,5,1409900,128600,103400,105100,94900,52700,1005900
1671,5,1026700,119400,97400,95200,86400,53100,616700
1672,5,1109400,136500,85900,96100,84600,56200,742600
1673,5,1296300,129600,110500,94400,86000,53100,908300
1674,5,1141800,143200,99800,102100,92200,53800,751200
1675,5,971600,120200,91100,102000,92000,63200,527100
1676,5,1206200,120700,100100,98700,89600,53200,748300
1677,5,951700,116800,98500,90600,82100,57100,602500
1678,5,1109100,149500,99700,105000,94900,63200,595300
1679,5,1047500,111800,106800,101600,91900,53100,660900
1680,5,1257300,119600,79800,101100,91100,50200,909100
1681,5,1037200,130600,96300,88600,80300,52700,672500
1682,5,835500,116000,84900,102300,90400,52900,491000
1683,5,1056700,132200,121500,95100,86400,49500,657400
1684,5,1140800,134900,98000,102400,91800,50900,763800
1685,5,864100,118900,89200,95100,86500,52700,514400
1686,5,1008400,125900,84600,100800,90300,54700,616300
1687,5,1011200,157700,96100,101800,91300,60800,613300
1688,5,1330400,203100,88100,119200,104100,60100,871700
1689,5,1006900,153800,98800,103000,94000,45200,602400
1690,5,1212500,141100,94900,103300,93000,53200,797200
1691,5,1359900,167100,78900,102100,91100,57800,963700
1692,5,1179300,116900,81200,103400,93900,54500,787200
1693,5,1264900,121400,95600,102100,91800,60500,874200
1694,5,3239400,154400,90100,117700,105600,79600,2837000
1695,5,1118200,116500,94700,96600,88300,63900,767100
1696,5,1153100,128800,93700,101600,91800,54100,785500
1697,5,1191500,120300,97400,105100,95000,53400,816100
1698,5,1229300,128100,84700,104500,96200,50700,830800
1699,5,1385900,352600,85200,102300,91400,52300,793800
1700,5,1121100,151500,86200,100900,90600,50900,741500
1701,5,1238300,130900,83600,103100,92900,50900,845000
1702,5,1265700,122900,86600,103400,92300,64000,886800
1703,5,1034500,198700,94800,102400,91700,55800,611100
1704,5,1065700,125100,90200,100300,90400,55900,724000
1705,5,1172100,159400,86500,102300,91900,54900,794600
1706,5,1097400,156400,84900,99500,89300,54500,727700
1707,5,1224900,131000,83600,120000,109300,86100,853300
1708,5,1108000,119600,97200,104600,96100,64900,752400
1709,5,1195400,132800,93700,102700,92200,63900,818000
1710,5,1372100,124900,100100,100700,90500,48200,986300
1711,5,865600,116200,85500,100100,90900,50300,508500
1712,5,993900,113200,92400,92600,84900,48100,645200
1713,5,861200,105900,78800,94000,86100,59700,540500
1714,5,1155100,120200,86600,101500,91100,49300,777900
1715,5,1050200,121200,79200,102500,92400,52300,702800
1716,5,937600,212100,95800,101800,90300,48400,446300
1717,5,965100,116800,73700,100600,92100,62400,623800
1718,5,893300,104700,81700,101100,91000,50700,542600
1719,5,961200,198000,71000,100600,90100,53800,527000
1720,5,1158500,114600,85100,89700,81600,59400,817600
1721,5,1060000,104800,80100,105400,95700,62700,720900
1722,5,1499600,476700,80700,106600,95300,63300,783700
1723,5,1085400,121800,83700,98000,89700,61500,686300
1724,5,1173300,123700,95300,92300,84700,47200,794700
1725,5,2042500,969600,75700,106100,94300,80600,849800
1726,5,1113500,136400,86000,86000,77000,56800,736800
1727,5,1111600,135800,63200,106600,97700,70800,767300
1728,5,1240000,118900,84100,101800,93500,71800,892000
1729,5,1195500,142700,67300,101000,90700,61800,845000
1730,5,1258000,139400,90200,101100,90800,68400,875500
1731,5,1286400,153000,91400,99600,90000,66100,859100
1732,5,1326600,123500,81400,110600,100800,59300,969200
1733,5,1403900,119800,74700,115400,102200,78100,1049100
1734,5,1270000,127100,94100,98700,89400,59200,898700
1735,5,1197000,122200,89900,104600,94800,74700,838500
1736,5,1591200,116500,93300,94800,86400,51000,1243400
1737,5,1156300,164500,87100,99600,89800,56600,755400
1738,5,1408900,179900,86200,103500,92300,57600,938400
1739,5,1095000,128800,79300,99400,89800,52900,730800
1740,5,1237000,126000,71800,87800,79700,59300,904500
1741,5,1395100,157100,82600,102300,92400,56300,1007500
1742,5,1133200,137900,85000,101600,91500,63000,702500
1743,5,1053800,108400,83600,101200,91600,49300,713700
1744,5,1214800,180400,74000,96500,86500,48700,813400
1745,5,935800,128600,84100,91700,83600,50100,579900
1746,5,1122500,168100,84800,98000,86300,51700,699700
1747,5,1270400,142300,96200,94200,86200,53900,888800
1748,5,1357000,114900,81300,92300,84600,53800,1026700
1749,5,1167800,125400,83600,96200,87300,57400,818100
1750,5,999200,124700,63500,108000,98400,63500,630000
1751,5,1174300,115400,68100,101000,90700,56600,833900
1752,5,1085200,119800,86600,101900,91600,62500,716900
1753,5,925400,107900,91200,104200,94700,64000,575000
1754,5,1023400,117600,72200,102100,93400,58200,632700
1755,5,1079800,117200,80800,100700,91300,55200,703300
1756,5,1171300,114400,80500,101100,91600,57500,825500
1757,5,1176900,119100,86700,102100,91600,53500,796000
1758,5,885600,105300,91500,91300,82700,49800,518900
1759,5,1138700,113900,90900,102600,92300,53000,775200
1760,5,1083600,128800,92100,92700,84100,48300,661400
1761,5,1271200,137300,85800,118300,106200,51100,794300
1762,5,1049600,125800,108700,103600,93100,51000,639600
1763,5,953000,130300,100600,100400,90700,50200,592100
1764,5,1008000,134100,86500,92300,83400,47600,666000
1765,5,971600,116400,73300,101900,92100,53600,651200
1766,5,865600,126300,89400,99200,88800,44800,521800
1767,5,1087800,130800,103300,99400,89400,53000,722500
1768,5,891700,105000,82900,93700,85000,53700,582000
1769,5,896200,155700,59400,101100,90300,52300,539400
1770,5,1079700,120600,72800,98800,89700,50200,733500
1771,5,851700,131500,76800,93500,84500,48100,487300
1772,5,992900,121200,66400,110400,101000,62600,643200
1773,5,861300,116500,71400,103600,94300,65100,519300
1774,5,941900,142000,82900,88700,79900,54100,551600
1775,5,996800,110200,71100,100600,91100,63700,667600
1776,5,1080900,132900,87900,101800,91300,60600,667200
1777,5,986600,134600,77500,100200,91500,66500,624200
1778,5,1458400,162600,108700,93200,84500,49500,1021300
1779,5,1093700,151600,85600,102300,91700,63400,700700
1780,5,1154700,182400,79100,102000,93000,67800,755800
1781,5,1081800,140100,80600,108600,96900,62900,708300
1782,5,1474000,148300,102700,99400,88500,50100,1074200
1783,5,1056500,129000,93600,100200,90600,58800,690000
1784,5,1107100,146300,79800,104200,94100,53100,730900
1785,5,997400,124200,89100,103900,93600,59800,579000
1786,5,1149500,173300,89200,116700,103400,67500,665800
1787,5,1248100,166400,136300,104600,93600,59100,797900
1788,5,1270500,146900,104000,102000,92800,51600,882000
1789,5,1165900,170600,96100,122400,111300,78700,736100
1790,5,1333900,160700,94200,99300,90100,51800,929200
1791,5,1033200,103900,80900,115300,105600,78300,653300
1792,5,1088600,159900,92200,119800,107200,78100,673700
1793,5,1603000,548000,103600,107900,95700,58000,802400
1794,5,1273500,184100,92100,116500,106400,80300,815500
1795,5,1478800,129600,109800,105900,96500,55300,1090400
1796,5,1117400,152300,92500,101600,91400,55300,720200
1797,5,1054700,112100,84500,90600,82200,54100,722300
1798,5,956300,117200,76500,104800,95000,53800,545900
1799,5,1132000,139700,99700,102100,91500,52500,731900
1800,5,1093600,125500,76800,100900,91100,56400,752800
1801,5,1240200,160200,76400,87200,77700,52900,878800
1802,5,855500,115900,59100,99600,90100,61800,539900
1803,5,992800,132000,72700,100200,90200,66300,639300
1804,5,1151600,135000,79800,102500,92600,62600,771700
1805,5,1110300,151900,76000,101000,92100,64200,711200
1806,5,1418400,276300,63300,93800,84400,63800,826700
1807,5,1285300,159400,60200,104800,94500,52200,893900
1808,5,1309500,123400,79200,104300,95400,61500,950900
1809,5,1199100,254600,69500,105700,95400,65300,723600
1810,5,1521800,397100,82500,96500,87800,55100,861000
1811,5,1273900,124700,58200,99200,89900,58200,944100
1812,5,1407000,124000,81600,102500,92100,66300,1047700
1813,5,1110200,132700,70500,99900,89700,63800,758400
1814,5,3412900,179700,66300,125700,112800,59300,2985500
1815,5,1260300,156100,85000,101700,91600,59200,851300
1816,5,1582000,113500,87100,97500,89100,64900,1164700
1817,5,1373400,136000,79100,103000,95100,69600,950400
1818,5,1386200,150200,95400,89600,81200,55300,970100
1819,5,1293700,156400,79900,106600,96100,56200,893300
1820,5,1478400,133500,82800,97800,87800,57900,1101800
1821,5,1232000,202600,90800,103400,92500,61600,759800
1822,5,1542900,455200,93000,102200,91000,69000,814100
1823,5,1236600,122300,75100,104400,95600,51000,899000
1824,5,1347600,124300,89500,90000,80400,56700,1011800
1825,5,1044300,118900,70300,90900,83300,62800,723800
1826,5,1566700,219200,113300,112400,102000,63400,1077900
1827,5,1282700,136400,91300,97900,88500,65100,920900
1828,5,1161700,142300,81500,98700,90000,62100,805200
1829,5,1302200,133400,84300,92000,83700,63100,937700
1830,5,1284800,262200,102600,103100,93100,61700,751200
1831,5,1564900,345600,83700,101600,90500,63200,979800
1832,5,1122300,149100,85600,106400,95800,57700,733800
1833,5,1355600,140400,77400,95900,86900,65500,985900
1834,5,1305600,168700,76800,108700,96100,54900,868400
1835,5,1466200,139800,120400,96200,87400,53500,1043400
1836,5,1136900,117100,77000,97900,89300,63800,745900
1837,5,1041400,142100,63100,116900,102600,60400,653900
1838,5,1111600,130200,97100,104700,94700,56500,662300
1839,5,1196700,115100,79100,211500,88900,52100,724400
1840,5,1215500,223800,107600,108100,97900,67500,711100
1841,5,1198600,151100,73100,143600,133500,55300,787300
1842,5,974000,128400,84400,96800,87600,54300,618800
1843,5,1238800,356900,81000,102700,91400,59300,649000
1844,5,885700,107400,83800,91200,82900,53700,557300
1845,5,1129800,125500,87400,103700,93300,54100,685900
1846,5,1150500,122800,79800,101000,90900,65300,682800
1847,5,1276100,199700,81500,95000,85900,66400,803500
1848,5,1261700,136300,103000,92300,84500,53300,866800
1849,5,875500,107200,76000,94300,85700,64300,561100
1850,5,1032700,119900,99900,98700,89300,55400,672100
1851,5,1062000,122400,71900,100800,86600,67000,694400
1852,5,959200,133700,102900,103800,93800,54700,577700
1853,5,881900,119400,64300,105300,95400,56200,550200
1854,5,833200,128800,74900,101400,91200,61800,484400
1855,5,989500,159300,74100,113300,101600,60500,590500
1856,5,1022800,143000,67300,108900,98900,63900,659100
1857,5,1123100,150400,62300,95200,86400,54800,767800
1858,5,1318200,135900,71000,102700,92300,56400,919800
1859,5,1023100,136100,80400,92700,84800,66000,664600
1860,5,1389600,126600,71200,102200,91700,51200,1054800
1861,5,1198900,101700,70600,93800,85300,50500,899200
1862,5,818500,107100,71900,94500,86700,53900,517900
1863,5,1041400,142200,127600,98100,89400,48900,637700
1864,5,878600,134600,116300,90500,81300,54500,497100
1865,5,999500,112500,76600,93800,84400,53200,668000
1866,5,983700,119100,57900,97900,90100,54400,635600
1867,5,766500,137800,55000,97100,88500,51300,427700
1868,5,923000,166800,81800,104000,93400,53700,523500
1869,5,1377100,147400,101300,90700,81800,53900,983900
1870,5,986200,128300,80100,92900,84500,58500,562500
1871,5,1139900,120400,74300,123600,109300,63200,775200
1872,5,1454600,176000,119200,104200,93500,66800,1007400
1873,5,1391400,478100,79200,108000,97900,61200,685800
1874,5,1128700,146900,76700,104100,94300,62500,754200
1875,5,1216400,123700,80300,101800,91600,65300,860500
1876,5,1044700,136800,86900,99800,89800,53000,668400
1877,5,1150000,151100,76500,99800,90200,63800,764700
1878,5,1357000,199900,88700,104300,93700,57400,823400
1879,5,1148400,132600,82500,99600,89600,46900,738700
1880,5,1065700,115100,79200,93300,85200,53700,740800
1881,5,1094600,130600,77000,103100,92800,64300,713000
1882,5,1239200,145900,100300,98000,89200,53200,829300
1883,5,896300,130700,66600,101800,91700,62400,567900
1884,5,1121300,158900,102500,101300,91300,54400,728100
1885,5,1053900,142700,72800,102400,91900,59400,701800
1886,5,936700,123100,80200,100100,90800,57700,606600
1887,5,791800,120500,67300,103000,92700,64000,474300
1888,5,1233800,398300,81300,102400,92000,53900,616300
1889,5,976500,121700,79900,103700,93700,61200,620100
1890,5,915200,129000,79100,106400,96500,66100,537400
1891,5,857700,152400,71800,90800,82600,56100,487500
1892,5,1084600,119500,57500,98000,89400,56100,761000
1893,5,1009400,115000,71900,99500,92300,50000,673800
1894,5,1258500,386600,203600,104000,92900,56700,496700
1895,5,850600,126200,72300,94000,85300,57300,508200
1896,5,1026900,155600,72800,94300,84800,57400,618300
1897,5,1049800,238600,77200,100000,89500,54000,579700
1898,5,1288800,177800,63400,105600,96000,57900,859400
1899,5,1218500,115000,63700,96600,89400,61700,880900
1900,5,1265200,205900,66700,102400,91400,54900,846200
1901,5,1381500,144000,93200,96500,88000,63300,1001100
1902,5,1175400,119900,78700,94100,85500,61600,842500
1903,5,2133100,952800,78000,97200,86600,85600,962100
1904,5,1357700,192400,82600,102100,91800,67400,930700
1905,5,1248100,192300,81500,99200,90400,62500,823000
1906,5,1635600,130900,81200,117000,106300,76200,1240200
1907,5,1677100,193100,79600,121200,109300,66300,1227200
1908,5,1481800,136500,112300,94400,85900,63300,1088900
1909,5,1448700,171000,85800,102800,91500,70400,998400
1910,5,1473800,120800,93700,98400,88500,67500,1080300
1911,5,1510500,131000,89900,106600,95900,70800,1103700
1912,5,1374500,175900,89500,91100,82200,62000,971300
1913,5,1148200,120200,88200,101000,90900,57100,797300
1914,5,1588400,161700,81500,101900,91300,55900,1200700
1915,5,1449900,143200,84200,104100,93200,63100,1072600
1916,5,1486600,125300,75300,102400,93000,60000,1128700
1917,5,1246300,116800,79200,97500,89100,70500,907400
1918,5,1657600,152500,99300,113900,103800,59700,1200400
1919,5,1311400,133300,83800,93700,85500,54700,945800
1920,5,1064000,114400,78800,100900,91100,65100,734400
1921,5,1199800,134900,94400,90000,82900,71100,831400
1922,5,1498500,122900,82700,91900,84600,57300,1152300
1923,5,899400,121100,92300,97700,90000,60200,554300
1924,5,1054900,126700,104200,89000,81100,57400,693200
1925,5,1087900,149500,70900,95500,87300,59100,721200
1926,5,1235700,126700,83500,94300,86600,51200,836200
1927,5,903300,111600,75200,101800,91500,51200,565100
1928,5,865600,106400,95500,89900,82200,57100,523800
1929,5,931300,119900,82200,90600,81700,49600,588100
1930,5,884400,112700,86700,99400,89600,51900,452400
1931,5,1047200,107200,73600,102200,92000,61700,636800
1932,5,740300,112600,68100,104400,94500,63100,422900
1933,5,750200,132900,87000,111800,101000,66700,383000
1934,5,3188400,128400,95300,113600,104400,79800,2713300
1935,5,1230100,117000,105500,110200,101700,80300,848600
1936,5,992600,121300,92500,102000,92700,60100,615500
1937,5,1163300,115100,72500,112400,103600,82500,802100
1938,5,1005100,184100,87300,110000,101400,81200,516100
1939,5,1171200,170800,85800,118500,110200,86700,730900
1940,5,1171300,120700,104400,100800,91000,59200,742200
1941,5,1042800,153000,78000,116700,106600,82800,588900
1942,5,1131100,122400,104200,105600,94200,51600,729400
1943,5,1304600,128400,80900,105100,94500,54300,958100
1944,5,1062100,131100,68700,97000,88400,52900,732400
1945,5,1048100,109700,67900,101300,91300,54100,741400
1946,5,1079300,174900,78200,102600,91100,60300,677200
1947,5,1120800,167000,66700,95400,86400,52500,761100
1948,5,1238300,114400,63800,92400,83900,50400,940100
1949,5,1045000,110900,83500,90500,82500,58900,717800
1950,5,885500,125100,64100,103100,92800,60200,548500
1951,5,1043900,124100,70000,110600,101000,63400,682200
1952,5,984200,114400,103300,99200,89900,50400,627900
1953,5,946800,146800,62100,91300,82800,48700,608500
1954,5,951200,126800,71000,99300,89200,47000,595300
1955,5,925700,120500,84600,96000,88000,49300,588100
1956,5,1037700,134900,98700,100900,90800,52800,630900
1957,5,1316000,249500,93900,108100,95900,59400,810400
1958,5,1002700,146200,90400,92500,83800,47400,590700
1959,5,1078900,141900,76900,106400,96900,73200,691900
1960,5,1074400,129300,69100,102500,92100,54000,734500
1961,5,908000,114600,83700,135500,123900,52700,528900
1962,5,1227300,196300,105100,104200,93000,51000,765400
1963,5,1029300,135900,62200,109500,97400,53400,661900
1964,5,1053700,141100,116900,98200,89200,51900,646500
1965,5,1000000,160800,76800,101400,90900,52000,616200
1966,5,1153300,136500,98000,105500,95000,56400,741500
1967,5,1071500,123400,81400,104700,94600,64800,715700
1968,5,1068300,115100,92200,96900,89400,63700,724000
1969,5,868500,121000,70300,95500,86900,58700,535800
1970,5,1103400,159500,69200,104300,94100,51300,718500
1971,5,1784200,136500,97400,95000,86400,50900,1112800
1972,5,956500,134800,79400,94000,86700,52400,579800
1973,5,812300,129100,86800,95900,87400,54900,466700
1974,5,910500,130300,88000,101300,93400,49300,547100
1975,5,942700,115000,89400,96800,88100,54600,589800
1976,5,985700,105700,79400,94700,86800,59800,656500
1977,5,1051300,128500,90900,99300,88800,59800,678700
1978,5,914800,154000,82900,101700,91100,53400,465100
1979,5,1244800,171700,215000,99100,90600,64600,700900
1980,5,825900,123300,73700,93100,84400,50100,498700
1981,5,936500,123900,65100,100900,90500,58900,607500
1982,5,1085300,184400,78100,97300,88600,62500,684400
1983,5,916300,109500,81400,98800,88500,61000,588700
1984,5,885700,115100,72600,85400,77200,51800,576100
1985,5,1066200,119400,70900,95500,86700,54300,730600
1986,5,1089700,144300,65800,99500,89800,58200,709800
1987,5,1182700,123400,71500,97000,88400,54100,846400
1988,5,1096100,306700,80500,93000,83200,59600,570300
1989,5,1327700,135700,80200,97900,89300,54900,965800
1990,5,1297700,124400,78500,101600,92300,60600,925600
1991,5,1302500,197000,83400,118300,106800,85100,846000
1992,5,2547700,1474300,76200,102200,91400,83200,841900
1993,5,1991300,231700,76600,109400,103100,95500,1517600
1994,5,2483600,121000,103200,125800,116000,114400,2071800
1995,5,1885600,195600,117200,108100,98100,75000,1396500
1996,5,1579100,176900,87100,116300,106900,95500,1142900
1997,5,2395800,170300,85300,114200,102400,73900,1945600
1998,5,2598000,175200,94900,119100,108100,73700,2023000
1999,5,1805700,268900,89300,104600,92700,63500,1265800
2000,5,1767100,166700,76700,134200,123300,90600,1324700
2001,5,2232800,206500,142000,99100,91100,75200,1676600
2002,5,1752800,135300,106300,121500,111700,86100,1260200
2003,5,1785600,402200,82200,91200,82100,69800,1120100
2004,5,1351500,135200,70400,103000,92100,62000,1008600
2005,5,1412600,132800,71200,127000,95700,67000,1044500
2006,5,1524400,151400,90200,93400,84600,63900,1146700
2007,5,1547400,152400,111800,102600,91900,61100,1134500
2008,5,1527400,116600,104200,91700,83800,58000,1175200
2009,5,1239400,137000,91400,85000,80000,73000,874400
2010,5,1461100,119300,102100,103900,93500,71200,1076500
2011,5,1663300,195400,132900,102700,91700,60300,1172900
2012,5,1747300,120600,98900,101200,91200,63200,1377000
2013,5,1425900,340400,97300,92000,82700,56600,842400
2014,5,1069900,135500,90500,101900,92300,60600,669000
2015,5,1349800,130200,86000,87200,78600,52300,924600
2016,5,1224500,113100,86400,96200,87100,52700,762500
2017,5,1050800,111700,90500,99400,91100,52600,704900
2018,5,1086900,124700,92100,108400,99800,65700,685000
2019,5,966300,137700,85000,97500,88500,57600,590400
2020,5,1112900,110400,99900,96700,87900,53200,762000
2021,5,1006700,170200,78900,104700,94000,53100,610000
2022,5,1092500,180700,84700,99500,89400,53100,682600
2023,5,960600,124000,91100,96800,88600,64400,610100
2024,5,998300,142600,79100,105600,95600,55300,629700
2025,5,1559700,203600,77900,100000,89200,53700,1137200
2026,5,1213200,136800,79000,102300,91800,54600,824600
2027,5,1240000,108100,75900,97000,88800,62500,915000
2028,5,1194200,121700,78400,104600,95200,57500,854500
2029,5,992500,110800,79200,100000,91400,52300,654500
2030,5,1202100,106800,79300,91400,83700,49700,878900
2031,5,1106400,100400,84200,94800,86400,54800,751700
2032,5,1056900,137900,82500,119700,107900,83900,670400
2033,5,1159700,135100,97700,96600,87800,55400,718300
2034,5,951500,141400,98700,103300,92900,52500,523300
2035,5,1029100,147300,94200,101100,90700,52800,647800
2036,5,1263000,120800,86900,98600,88600,49700,912200
2037,5,1059900,113300,100600,102600,92800,63600,696200
2038,5,1139400,135400,91300,103300,93000,63700,687900
2039,5,1285300,175400,85000,104400,93800,58500,871200
2040,5,1183000,117500,147000,97800,88900,49600,786000
2041,5,1126300,166000,84600,103200,92300,50700,732900
2042,5,1114300,134400,93400,107000,87700,54200,745700
2043,5,951700,111600,91300,92000,83600,47700,626400
2044,5,986100,132900,73700,99700,88500,44600,648000
2045,5,862400,115100,86100,95600,87300,59000,522900
2046,5,916900,113400,81400,93000,84500,55200,567100
2047,5,981200,121500,78700,91900,83100,48900,655900
2048,5,1274700,141900,85400,184300,96700,54000,828000
2049,5,930300,121900,91800,101700,91600,53100,573600
2050,5,1166700,156500,78200,91100,81700,49800,764100
2051,5,950700,146500,80300,94300,85800,53000,577600
2052,5,1169500,136000,82000,90500,82400,54500,820100
2053,5,1125400,120200,67400,104200,93700,55700,791500
2054,5,3627700,486700,74900,107500,95600,70500,2908500
2055,5,1127700,159700,89700,101300,91200,64000,718300
2056,5,989100,119900,96400,100800,90500,61700,620700
2057,5,1020900,129800,76300,106100,96100,57000,648300
2058,5,1139500,152500,89500,101000,92400,56800,709700
2059,5,942600,113000,87100,117400,103200,72700,543900
2060,5,1172700,121600,102300,94800,86100,61300,777100
2061,5,1236100,165900,88100,104300,92200,66800,777200
2062,5,1313500,120600,97000,95700,86400,53500,858700
2063,5,913900,118600,78100,94400,86000,56000,580800
2064,5,999800,165100,72300,102100,91600,56000,569200
2065,5,1101700,127200,84100,95300,86800,52500,729100
2066,5,1245600,133000,81700,89700,81100,53400,907600
2067,5,1054100,117500,79600,91900,83400,63700,734700
2068,5,1073900,126500,85800,121500,108100,68300,704300
2069,5,944500,131100,99200,100700,91000,62200,566000
2070,5,1531800,458200,102400,103500,92000,70400,812900
2071,5,1054000,140400,86500,86100,77300,57600,686500
2072,5,1228500,155400,97300,93500,85000,63600,836500
2073,5,1538800,145000,57300,102000,93300,57100,1191300
2074,5,1219500,147300,83800,102700,93000,62400,815400
2075,5,1183600,161000,83700,101700,91500,57600,791100
2076,5,1422200,128900,95200,95100,86700,62300,1014700
2077,5,1126900,137700,67200,94100,85000,53200,772500
2078,5,1281200,186700,67400,103900,92600,57700,856900
2079,5,1196800,179300,66100,102100,92100,63100,796100
2080,5,1172900,143300,79500,101900,92100,62700,810000
2081,5,1620700,187900,69300,203500,193600,61700,1112500
2082,5,1357200,152500,83500,104500,94100,50600,965400
2083,5,1272900,115500,76400,101100,91200,59900,927200
2084,5,1675300,391200,80300,93600,83600,55100,1058300
2085,5,1315500,151700,62700,100300,91600,66000,947100
2086,5,1205700,178100,87700,103200,92300,64100,760200
2087,5,1167100,125700,106900,102100,91700,60900,789600
2088,5,1266100,233800,84700,109100,97900,59200,795400
2089,5,1158000,133900,82800,102200,91900,54500,790300
2090,5,1338300,121300,92000,97500,87500,48100,973300
2091,5,1169400,111100,86900,93000,84300,67700,776600
2092,5,1178100,117000,127100,98100,90100,65200,775100
2093,5,1207300,115600,88700,90000,81500,53900,857700
2094,5,1102200,125900,84800,102400,94500,53500,729200
2095,5,1251500,112900,109700,91400,82900,54700,842100
2096,5,1006400,111500,87200,93400,85100,64800,648700
2097,5,998400,123600,97600,98500,88200,60000,629700
2098,5,1071500,153900,88600,106800,94000,62900,616700
2099,5,1307900,410800,98500,100800,89300,70600,630900
2100,5,1021600,136800,104900,101900,92000,65800,562600
2101,5,1020500,131400,102900,94700,86600,66100,578500
2102,5,1041800,118900,77100,96200,87400,64700,715000
2103,5,1071300,180600,84600,101200,91000,61700,672100
2104,5,1111100,116500,76200,93500,85200,65700,790600
2105,5,983800,118800,85100,100800,90800,60600,642400
2106,5,1030000,135500,73300,99500,90700,56000,650100
2107,5,1007300,118700,80000,95900,87900,55700,682000
2108,5,1035500,113300,89700,101800,93200,68700,702400
2109,5,909900,110300,81400,97400,89100,64600,587900
2110,5,1101700,184100,76600,104100,94800,55200,681900
2111,5,1031100,121800,82300,99600,90700,62900,688700
2112,5,952000,119400,85900,95800,87800,59000,616000
2113,5,891000,140300,82000,102900,93400,51900,531700
2114,5,1121600,157600,82900,102300,92100,63700,732900
2115,5,1112600,124400,73100,102900,92100,56400,763400
2116,5,1149500,107000,72600,100100,91800,65300,817100
2117,5,1138100,127900,86400,96600,87800,59600,772100
