tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
127,5,181700,99700,32800,39000,30700,200,1800,100
128,5,188800,101100,34100,39700,34500,200,1700,100
129,5,165000,89800,28800,36900,31700,200,2100,100
130,5,196000,87200,38000,35300,30300,100,1700,100
131,5,193100,104700,32200,41500,33300,100,3000,100
132,5,203300,119800,30800,38600,30800,200,1800,100
133,5,191100,93800,41400,39500,33500,100,1800,0
134,5,179300,87900,33000,44200,29000,200,2500,200
135,5,168800,91100,29900,36100,30200,100,1800,100
136,5,201200,104400,48600,36200,30300,200,1700,100
137,5,198800,106600,33500,40300,32000,100,1800,100
138,5,179000,103400,18000,35900,31800,100,1900,100
139,5,215800,92200,46300,35900,33000,200,1700,100
140,5,200200,104500,35300,34100,32200,100,1800,100
141,5,174300,94600,36400,34000,29000,100,1900,100
142,5,200400,92000,38000,38400,33200,100,1700,0
143,5,171900,100300,24400,40000,31300,100,1700,0
144,5,166200,86100,32100,35600,31200,200,2900,100
145,5,177900,93400,18100,57000,31200,100,1900,100
146,5,189000,110600,31600,32800,29300,300,2400,100
147,5,172800,100300,26100,34300,29200,200,2400,100
148,5,164200,87500,34200,31300,28900,200,1900,100
149,5,186700,99700,27100,42000,33700,200,2400,200
150,5,200000,107600,42200,35100,30100,100,1700,100
151,5,183600,91200,34600,38400,33900,100,1700,0
152,5,161400,90000,17600,32700,30700,200,1700,0
153,5,189900,106600,27000,36800,29100,100,2500,100
154,5,196900,98500,37300,31100,29400,200,1900,0
155,5,162700,85900,29900,34100,30900,100,2500,100
156,5,180400,99100,30500,40000,32100,200,1800,100
157,5,164800,85600,27900,34300,29000,200,2400,100
158,5,193200,101100,42500,34700,29100,100,1800,100
159,5,205700,94000,35600,36000,30400,200,2100,100
160,5,161000,84300,13900,39200,34100,200,1900,0
161,5,177500,92900,36200,35700,33500,200,1800,100
162,5,192000,95100,51600,34100,29000,100,1600,0
163,5,172800,89400,37900,34900,32900,100,1600,0
164,5,175300,84900,39300,36500,34000,100,2800,100
165,5,185400,93200,41800,41000,32600,200,1700,0
166,5,183000,84400,30700,35600,28900,100,1900,100
167,5,175800,87200,34600,46000,29000,100,1900,100
168,5,163600,93900,27100,34900,32900,100,1800,0
169,5,218600,112500,43900,54700,30900,200,1700,100
170,5,179300,95600,35300,37200,31400,200,1800,0
171,5,169800,90600,31400,34000,28800,200,1600,0
172,5,168800,92200,24300,36900,30700,100,1700,100
173,5,191800,96400,33900,37800,33000,200,2500,200
174,5,175700,96700,27700,37500,33900,200,1900,0
175,5,176100,95100,31300,35400,30500,200,1700,100
176,5,176100,88000,35800,34000,28900,200,1800,100
177,5,187300,99100,36700,36600,31500,200,2300,100
178,5,274500,157800,30600,46400,33400,100,2300,100
179,5,221600,104800,39200,37000,29300,100,1700,100
180,5,170600,89400,17700,36300,30900,100,3400,200
181,5,179400,89800,24400,53800,33900,100,2400,200
182,5,880200,788700,24700,54800,33400,200,2500,100
183,5,1136700,266600,30500,40200,31500,200,793500,100
184,5,538200,92300,24600,35900,30900,200,375600,100
185,5,174500,91400,22000,47600,33000,200,1800,100
186,5,153500,90400,17600,32400,29900,100,1800,100
187,5,183100,94300,37900,39500,34000,200,1800,100
188,5,170900,89000,32500,35500,30100,100,2900,100
189,5,157300,88300,25100,34400,29300,200,2000,100
190,5,230500,90400,68500,35300,30200,200,1900,100
191,5,168500,85100,33900,34300,29400,100,2800,100
192,5,173900,103100,19000,36800,28900,100,1700,100
193,5,180500,90600,40200,34200,29100,200,2100,100
194,5,169200,98900,26700,34400,32500,100,1800,0
195,5,166900,102100,19400,33400,29000,100,1800,100
196,5,153700,88300,19200,34000,32400,200,1700,0
197,5,182800,92800,37900,35000,31000,100,1700,100
198,5,193900,115900,25100,33800,29100,200,2900,0
199,5,188700,87600,21400,37000,29000,100,2800,100
200,5,164900,87100,16600,34100,32200,200,2300,0
201,5,195300,112900,32200,40100,32100,100,1700,0
202,5,193500,87500,40500,34000,28900,100,2100,100
203,5,151500,94600,15800,33900,28900,100,1800,0
204,5,161700,92600,24700,35900,30500,100,3000,100
205,5,157500,86100,24800,39500,34200,100,1800,0
206,5,174700,99300,35800,31400,28900,100,1700,0
207,5,160600,90700,27700,34200,29300,100,2500,0
208,5,185500,90900,41000,41800,28800,100,1700,100
209,5,167200,97700,20200,36900,29300,100,2000,0
210,5,168900,88600,29000,33000,31300,200,2200,200
211,5,179800,84800,40100,34200,29000,200,2500,200
212,5,186100,90000,42600,34300,28900,100,1700,0
213,5,292300,201300,31700,41900,34400,100,3100,100
214,5,187900,83800,33900,36300,31300,100,1700,100
215,5,194500,104400,40600,35700,34400,100,2200,100
216,5,181500,94500,40700,34900,29300,100,1700,0
217,5,169100,84300,26200,43700,33800,200,2200,100
218,5,196100,95200,40000,40600,35200,200,2500,200
219,5,210000,110100,29000,34400,29200,200,2100,200
220,5,187300,95700,26500,41400,32100,200,1800,100
221,5,202900,107700,34000,43700,34900,100,2400,100
222,5,188500,104400,25400,41800,33200,100,2400,100
223,5,374200,81500,44100,232400,31300,100,2400,200
224,5,180500,95800,30100,38500,32900,200,2800,100
225,5,178300,93800,35700,38600,33800,200,1800,100
226,5,203000,94500,23400,48100,34100,100,3200,100
227,5,156600,88700,25100,33600,31800,100,1900,100
228,5,169600,83100,36500,37700,32600,200,2400,100
229,5,155000,80400,20900,44900,33800,200,2800,0
230,5,195400,94500,46300,42300,32300,100,1700,0
231,5,160100,92000,22700,31500,29000,100,1800,100
232,5,182300,89800,36200,38100,31900,200,3100,100
233,5,191400,96200,35800,35400,30000,100,3500,200
234,5,162800,91900,18200,38200,28900,200,2900,100
235,5,172400,88300,32900,37200,35100,100,1800,0
236,5,194200,99800,39400,38500,34000,200,1700,0
237,5,172700,90500,32600,34500,30100,100,1800,100
238,5,190100,86700,29900,35200,33000,200,1700,0
239,5,206500,97100,34900,36300,30700,200,1800,100
240,5,179200,96900,24600,34500,29000,100,1700,0
241,5,170700,84700,23900,54600,29200,100,1700,0
242,5,903100,807600,39500,48700,33100,100,1700,0
243,5,1131400,243800,36100,41500,32900,200,804100,100
244,5,570800,104700,42700,39600,31900,100,376000,100
245,5,174600,91600,35100,35700,32700,100,1800,0
246,5,223600,149100,23200,40100,33800,100,1700,100
247,5,185500,99100,30200,44000,34200,200,1600,0
248,5,186800,97400,38700,32500,29000,200,3400,200
249,5,176800,93300,34500,38200,32900,200,3000,100
250,5,197900,93400,32300,35700,30000,100,1700,100
251,5,176100,90700,38900,32000,30000,100,1700,100
252,5,174200,95500,29100,34200,29000,200,1800,100
253,5,174500,91500,27800,41800,29600,200,1700,0
254,5,179500,96000,40400,32700,30400,100,1800,100
255,5,163300,88200,22400,40400,32900,200,1800,0
256,5,180600,94700,34900,37800,36500,200,1700,100
257,5,155900,85500,13600,39200,29200,200,1800,100
258,5,197500,104900,32100,40900,33000,200,1600,100
259,5,237800,128600,23400,38700,30900,100,3300,100
260,5,191900,96100,35900,34400,29300,200,2000,0
261,5,182600,98700,30800,39300,31700,200,2500,200
262,5,187200,94400,27400,33900,29000,100,1800,100
263,5,165300,93400,28500,34000,28900,200,3000,100
264,5,199800,130600,21300,38600,30900,100,2900,0
265,5,167700,103400,21200,35700,30500,100,1800,0
266,5,164300,89600,28400,38700,33600,200,1700,100
267,5,168100,94200,27100,38700,33800,200,2600,100
268,5,173800,88800,34000,39600,33900,100,1900,0
269,5,189900,104600,34400,38000,32700,100,1800,100
270,5,169500,91600,29000,34300,32400,100,1700,100
271,5,170900,89700,31200,33900,28800,100,1600,100
272,5,195900,98100,35700,41100,33500,200,1700,0
273,5,155500,85800,21700,33000,31000,100,3000,100
274,5,197100,92700,28500,41600,32900,200,3000,100
275,5,185200,99600,35800,36000,31000,100,3100,100
276,5,154800,84800,24400,35500,31300,100,1700,100
277,5,184800,100700,31800,39600,32200,100,1800,100
278,5,212400,127400,35100,34300,32800,100,2900,0
279,5,202700,92800,29100,41000,31400,100,1800,100
280,5,174500,96700,19700,36000,31300,100,1700,100
281,5,171300,91300,33100,34100,28900,100,1700,100
282,5,163900,90700,28900,33700,32000,100,1700,0
283,5,155500,94800,16000,34400,29700,200,1800,0
284,5,170700,91000,28100,39400,33500,200,1700,0
285,5,155800,85000,26000,36000,31400,200,1800,100
286,5,190900,91400,34900,36400,31600,100,1900,100
287,5,160100,88700,28900,35300,33200,100,1900,0
288,5,165700,99700,26100,31900,30300,100,1700,100
289,5,172700,98900,28500,37800,30200,200,1800,100
290,5,174000,87600,38100,37300,32300,200,1700,0
291,5,162600,88600,30400,30600,29100,100,1700,100
292,5,268700,93000,27000,130400,29800,100,1800,0
293,5,197300,100100,32400,46100,31400,200,1700,0
294,5,198400,97900,17300,69800,45100,100,1700,100
295,5,216200,106700,49500,38000,29300,200,2600,100
296,5,188300,92200,35600,38600,31000,100,2900,100
297,5,171600,84000,28200,37900,30100,200,2600,100
298,5,199400,94700,26100,37400,31900,200,2900,0
299,5,214000,94800,37400,45800,29400,100,1700,0
300,5,182000,90300,35600,36000,33400,200,1700,100
301,5,192600,104600,24300,51700,33200,200,2400,100
302,5,887200,804300,32200,41700,32100,100,2900,0
303,5,1180800,266700,57300,54800,33000,200,796400,100
304,5,542600,93800,26400,35500,30400,200,375800,100
305,5,156800,86400,25700,31600,28900,200,2900,100
306,5,157900,83500,27800,36300,31400,200,1700,100
307,5,191400,109100,33500,38800,32800,200,1600,0
308,5,192200,93300,39100,47800,32000,200,1700,100
309,5,177100,91800,36700,38100,30400,100,2700,0
310,5,192300,91000,31500,35700,34100,100,1600,100
311,5,153600,87900,20200,31600,29300,100,1700,100
312,5,184000,92700,32100,41100,31400,100,2100,100
313,5,189800,96400,45100,35200,30200,100,1800,100
314,5,176200,110900,17200,38000,32800,200,3000,0
315,5,180100,89900,37700,39600,34600,100,2300,0
316,5,174600,86800,34300,41600,30600,200,1700,100
317,5,196500,93200,38800,47700,32200,100,1900,100
318,5,192700,99500,34300,40000,32200,100,1900,100
319,5,184300,98700,16200,30900,28900,200,1800,100
320,5,175300,86100,26800,37900,32800,200,1800,100
321,5,175300,94700,32900,34600,29100,200,2400,200
322,5,191600,94800,34500,34100,28900,100,2500,100
323,5,161200,91200,24300,36000,30500,200,2900,100
324,5,168600,94200,21800,42100,29200,100,1700,0
325,5,162500,92400,22300,36000,33800,100,2400,200
326,5,245900,168600,28200,40300,33600,200,1800,0
327,5,215100,105000,63700,34800,29300,200,2100,100
328,5,186100,97200,36900,37600,32500,100,2700,100
329,5,168600,88000,26800,40300,34800,200,1900,100
330,5,187900,85300,32500,52400,31500,200,3000,100
331,5,197500,104100,35300,41400,30800,200,1800,0
332,5,176900,89800,28300,38000,28900,200,2700,100
333,5,176200,91500,32800,33800,31300,200,2800,100
334,5,214800,98800,43400,36000,34700,200,3000,100
335,5,178000,100100,31500,34000,28900,200,1700,100
336,5,165900,87500,33300,32000,30600,100,1700,100
337,5,163200,95200,24700,30700,29000,100,1800,100
338,5,183900,98300,30300,35500,30900,200,2500,200
339,5,186700,85300,32400,30600,29200,100,1700,100
340,5,192800,96100,34800,39000,30600,200,1800,0
341,5,161700,90300,21700,38200,33400,200,1700,100
342,5,169500,87900,36000,34200,29100,200,1800,0
343,5,159200,80600,31000,35600,30800,100,1900,0
344,5,177200,96400,34900,33800,28800,100,1700,100
345,5,174700,92400,35300,38200,33500,100,1800,0
346,5,179000,93400,18100,34600,32400,200,2600,100
347,5,174600,95200,38200,34100,29100,200,1700,100
348,5,172700,91500,32300,40300,31300,100,3000,0
349,5,166000,93500,26100,38700,28800,200,1800,0
350,5,168200,94200,24900,36500,31200,100,1800,100
351,5,165800,92100,26900,33900,28900,200,1700,100
352,5,193600,101400,40500,33600,28900,100,3100,0
353,5,171400,90300,30000,33600,28900,100,1700,100
354,5,169700,89800,30800,36700,32200,100,2200,0
355,5,175800,93000,29600,35700,31900,100,1900,100
356,5,182900,100100,28700,37800,33200,100,1800,100
357,5,166700,95900,23500,31300,28900,100,1900,100
358,5,189600,95200,25000,30900,29000,100,1700,0
359,5,206400,103500,26300,38200,33000,100,1700,100
360,5,187300,108100,25500,33800,29000,200,1700,100
361,5,197300,107900,31900,48700,28800,100,3000,100
362,5,906600,818300,37600,43100,33300,200,1700,100
363,5,1266600,372500,34400,55900,34000,100,796300,0
364,5,561700,98400,25100,39800,32800,200,384300,200
365,5,162200,89400,18900,37200,33400,100,2500,100
366,5,160400,90800,18900,39700,31700,200,1700,0
367,5,174200,103000,17800,35200,30500,100,3000,100
368,5,181600,103900,24800,36900,28800,100,1900,100
369,5,178400,97500,36300,35600,30200,200,1700,100
370,5,189000,87900,25900,41900,33800,200,1800,0
371,5,315800,212700,50000,39100,30400,100,1700,100
372,5,195200,96000,48100,35600,30500,100,1700,100
373,5,184300,98400,27700,42900,29500,200,2100,100
374,5,170700,97500,29000,31600,29100,100,3000,100
375,5,172600,97700,22800,35400,30900,100,2500,100
376,5,167100,92900,30000,32100,29200,100,1700,0
377,5,205100,101700,47700,38500,30700,200,1700,100
378,5,179000,101200,30000,30700,29200,200,1800,100
379,5,185700,82100,23300,37200,32600,100,3100,100
380,5,167000,86000,16800,36800,33400,200,1700,0
381,5,177900,100900,26900,36400,31800,100,2500,200
382,5,193600,98400,29200,35100,33700,200,1700,100
383,5,196400,102300,43300,43100,30900,100,1600,0
384,5,169400,99200,28100,34000,29200,200,1900,100
385,5,175000,96300,34900,35900,34000,200,1900,100
386,5,181700,104000,32500,37400,30500,200,1700,100
387,5,162900,91500,29500,34300,28900,200,1700,0
388,5,169000,93900,31600,34400,28900,100,1800,100
389,5,189900,91400,50800,36300,30800,100,1800,100
390,5,178000,95800,34700,33600,28900,100,1700,100
391,5,176400,92200,35100,33800,28900,100,1700,0
392,5,185300,100500,26300,39500,33500,100,1800,100
393,5,181400,94100,36900,35000,30000,100,1800,100
394,5,190500,94300,30700,37800,30500,100,1600,100
395,5,182300,89300,33500,47300,30500,200,1800,100
396,5,167100,99700,22400,35100,33400,200,1900,0
397,5,197600,102400,37900,41400,33000,100,1800,0
398,5,180400,89200,37900,34600,29300,100,2500,200
399,5,198900,98500,28200,33600,28900,100,1700,0
400,5,183400,93200,29200,36000,31100,100,1800,100
401,5,155400,84100,18500,39000,34200,100,2800,0
402,5,181200,104200,30600,34100,28900,200,3000,100
403,5,161200,85200,27600,37200,32600,100,2800,100
404,5,164700,93700,25500,34200,29000,100,1600,0
405,5,169700,103600,23300,33900,29000,200,2000,0
406,5,190300,99500,27500,37000,29000,100,1600,0
407,5,184400,105000,30600,38200,30200,200,2900,200
408,5,169000,93300,30700,36400,31500,100,1700,0
409,5,188600,95700,45300,40000,34900,100,1800,100
410,5,166300,88800,31900,33100,31300,200,1600,0
411,5,186400,97900,33000,35900,31600,200,3200,200
412,5,157300,94200,15400,34600,29200,100,1700,100
413,5,182700,105100,24900,34100,29100,200,3000,100
414,5,156100,85400,25600,33300,30900,100,1800,0
415,5,173100,90900,29500,33300,30000,100,2400,100
416,5,186100,104100,22900,40700,33800,200,3000,0
417,5,169400,92200,30300,31700,29100,200,2100,100
418,5,191900,89600,29100,33200,31200,100,1700,0
419,5,191200,83500,32700,37100,31900,100,1700,0
420,5,184500,90900,35000,33700,32400,200,2500,200
421,5,179700,105000,16100,49900,32400,100,3100,100
422,5,882100,792800,32400,49600,33000,100,1700,100
423,5,1154400,257400,42200,39600,31500,200,809200,100
424,5,548500,95600,27100,36100,31200,200,381800,100
425,5,170900,90700,32500,37200,32300,100,1800,100
426,5,171800,96800,29600,34600,29300,200,1700,100
427,5,196200,132600,13500,40000,32500,200,1700,100
428,5,198900,103800,37800,40700,33300,200,2500,200
429,5,190800,108900,33000,37400,30400,200,1900,100
430,5,200100,88700,35600,37900,32200,200,1900,100
431,5,166100,86000,33400,34100,29000,100,2300,100
432,5,154700,89800,15700,32600,29200,300,2000,100
433,5,193400,98600,36300,39600,34800,100,3200,100
434,5,180300,92200,42000,34400,32300,200,3100,100
435,5,172600,92300,29200,35300,33400,200,2900,100
436,5,183000,105900,21300,40600,31400,200,2500,0
437,5,183300,95800,23300,40300,33800,200,2500,100
438,5,172900,87500,28400,36600,31000,100,2000,100
439,5,201100,91900,33000,34400,29300,100,1800,0
440,5,181600,87100,36500,30300,29000,200,2900,0
441,5,185900,98100,36500,39500,31500,200,2900,100
442,5,209000,97600,45000,34800,29300,100,2800,100
443,5,163600,91000,25400,37200,28900,200,3000,100
444,5,176400,91500,42300,34600,29400,200,1700,100
445,5,186800,109700,31200,36900,30500,200,3100,100
446,5,176400,96900,31400,38100,33500,100,2000,200
447,5,192700,108400,35500,41100,30500,100,1900,0
448,5,184700,96500,34300,40100,33000,200,2100,100
449,5,177200,97300,21000,41400,32800,200,2400,200
450,5,175300,92200,33100,34400,29200,100,1700,100
451,5,198500,106800,39000,37300,32200,100,1700,100
452,5,181800,91100,35000,35400,32900,100,1800,100
453,5,171500,98100,20100,34000,29200,200,2400,200
454,5,184100,83100,35600,35200,32000,100,1800,100
455,5,184800,88700,50000,33900,29000,200,1700,100
456,5,163200,100300,17100,34400,33000,100,3100,0
457,5,181100,94100,29600,42700,30200,200,2900,0
458,5,183700,95400,35400,36900,31100,100,1900,100
459,5,211200,100300,32100,40800,33000,200,1700,0
460,5,192300,85400,48100,37000,32000,100,1700,100
461,5,186600,103300,38500,33200,30800,100,1800,0
462,5,168900,98300,25500,34000,29000,200,1700,0
463,5,177600,95000,38500,34200,29200,100,1900,0
464,5,182100,96900,27900,41600,34100,200,2800,0
465,5,156400,94900,17900,34100,29000,100,2900,100
466,5,180800,88800,25800,37000,32900,200,1700,100
467,5,147700,86000,18200,31200,28900,200,2800,100
468,5,202100,99300,53000,36600,32100,200,1800,100
469,5,143100,86200,15400,34200,29000,200,1800,100
470,5,163200,99900,16800,33900,29100,100,2900,0
471,5,179800,90100,29300,48900,33900,100,1600,100
472,5,181200,109400,19300,36300,28900,100,2900,0
473,5,166200,95300,18500,31900,28900,200,2700,100
474,5,178900,97100,37500,32000,30100,100,1800,100
475,5,170900,92700,28600,34600,29000,100,1700,0
476,5,171400,95000,27600,34200,28900,200,1700,0
477,5,179600,90300,30900,44200,28900,200,1800,100
478,5,192000,94900,26000,33400,29100,200,1800,0
479,5,209600,94400,37900,38400,33500,100,1700,0
480,5,177900,93700,27000,36100,31300,100,2700,100
481,5,179400,95400,25000,52100,33300,100,1700,100
482,5,900200,810200,31800,48900,33200,100,3000,100
483,5,1243200,264600,112100,43800,34000,200,815200,100
484,5,562200,97500,25300,40900,29100,200,382900,100
485,5,186600,103100,30400,41000,33200,200,1900,100
486,5,166700,93800,24500,36300,29000,200,2900,0
487,5,163700,88500,27900,35400,29500,200,1600,100
488,5,178400,85600,41100,38600,33400,200,1700,100
489,5,169900,89000,34600,36900,31600,200,1900,0
490,5,189500,93900,16400,39300,31000,100,2400,100
491,5,176400,85600,40300,37600,33000,100,1800,100
492,5,170500,90800,20700,44900,30800,200,1900,0
493,5,175200,95500,32900,33900,28900,100,1600,100
494,5,162000,85500,32500,34000,28900,200,3000,0
495,5,166400,94100,24000,35500,33400,100,2700,0
496,5,169700,95300,21200,35900,34500,100,2900,100
497,5,200300,95300,34500,52500,30900,200,1700,100
498,5,185000,98300,28700,39100,34100,200,1900,100
499,5,233300,107500,31000,49900,33100,200,2400,200
500,5,176600,99300,18500,33900,28900,200,1900,0
501,5,175500,89600,38500,38400,33300,200,1700,0
502,5,192500,91300,34800,34900,32900,100,1800,100
503,5,156000,92600,23100,30800,28900,200,1800,100
504,5,157200,84600,26400,37500,33200,200,1800,100
505,5,167500,95500,25800,37200,32600,100,1700,0
506,5,156400,89700,22000,37200,32100,100,1800,100
507,5,185000,98000,35300,43100,32400,200,2900,100
508,5,153900,90700,16800,37300,32100,200,1700,100
509,5,183800,98900,33200,40200,30000,200,1700,0
510,5,172200,86100,34000,33400,30900,200,1800,0
511,5,175600,103100,15300,36200,33000,100,2400,100
512,5,168700,90100,17500,39300,34400,200,3000,0
513,5,206200,120600,29300,42100,33900,100,1800,100
514,5,186400,95500,26800,36500,29000,200,1800,100
515,5,191500,99300,34100,46900,32900,100,1800,100
516,5,169600,102800,19700,36400,28800,100,2700,100
517,5,182600,93000,35800,34200,29100,200,2900,100
518,5,164300,87400,31900,30800,29200,200,1900,0
519,5,191100,87100,29400,33900,29000,100,1700,100
520,5,178000,88900,30600,35200,30900,200,3200,0
521,5,252000,92100,23100,122300,29200,100,3000,100
522,5,165700,98000,17600,32800,30100,200,2500,200
523,5,181400,85300,48000,36600,33500,200,1900,100
524,5,180600,99900,34200,33900,28900,100,1800,100
525,5,175000,99500,25100,37400,30300,200,2900,100
526,5,179500,92300,15500,38400,33000,200,3000,100
527,5,191800,107500,36400,39800,34400,200,1800,100
528,5,171500,90800,24900,41700,35000,200,2000,100
529,5,184400,103600,31400,35800,30400,100,2500,200
530,5,175900,96600,28700,37200,32200,100,1900,100
531,5,169000,97000,21500,35400,30400,200,3000,100
532,5,174500,86400,17200,55300,32000,100,2000,100
533,5,199400,96800,41900,36300,33800,100,3200,200
534,5,160400,83200,26900,34200,29000,100,2200,200
535,5,162700,92400,18700,37100,32800,200,1700,0
536,5,168800,92300,25800,35200,31900,100,1800,100
537,5,203400,106800,38000,40700,32800,100,3000,100
538,5,195200,90100,30300,36200,30600,200,1700,100
539,5,184900,93400,18000,34600,28800,200,2500,0
540,5,177300,98800,21200,36100,31700,100,3100,100
541,5,180200,84700,46900,41300,29100,100,1800,100
542,5,872500,789400,32300,41800,32300,200,2900,100
543,5,1125000,249200,35600,40200,32100,200,794400,100
544,5,564400,103400,43100,34900,30500,100,375500,100
545,5,176500,90400,40800,34400,28800,100,1800,100
546,5,169800,91000,29500,36700,31500,100,3100,100
547,5,164100,94800,27500,32100,29000,200,1700,0
548,5,170200,86200,34500,34400,32500,200,1900,100
549,5,189700,98500,44500,35500,30500,100,1800,100
550,5,205300,90700,45000,35100,33600,200,1900,100
551,5,162900,88700,26200,34400,29500,200,1800,100
552,5,161900,86300,27400,34100,29100,200,1900,0
553,5,220300,128400,38400,40200,32400,200,1800,0
554,5,191300,101400,43400,34100,32600,100,1900,100
555,5,176200,100500,22300,39200,31000,100,2800,100
556,5,210700,112500,30200,56100,31100,200,1800,100
557,5,171000,90000,24600,38300,33200,100,2000,100
558,5,212100,100200,51600,40600,34100,200,1900,100
559,5,185900,88600,15000,39400,34300,100,2900,100
560,5,188900,99000,27500,33700,28800,100,2900,100
561,5,180100,92000,46300,33300,30200,100,1800,100
562,5,170400,88600,16100,35700,33300,100,1800,0
563,5,185100,102900,32200,39400,33500,100,1800,0
564,5,161500,89300,23300,36400,32500,100,2400,100
565,5,169200,98500,22800,36200,34000,100,2400,100
566,5,164600,89300,32700,34600,29100,100,1900,0
567,5,161100,85800,32000,35500,30700,200,1800,0
568,5,174400,94000,34400,36800,31500,100,1800,0
569,5,175200,90900,35400,35800,30100,200,1600,0
570,5,193600,100100,39500,39400,34400,100,1900,100
571,5,165300,95500,18300,35900,31000,200,1800,100
572,5,173200,90900,30000,34700,29300,100,1700,100
573,5,159900,86900,16800,41800,29100,100,1900,0
574,5,184800,84200,42400,31000,29200,100,1800,100
575,5,166000,90700,22400,41300,29000,100,1900,100
576,5,155500,91500,16700,35900,33400,100,1700,0
577,5,202100,104000,39400,40600,32600,100,2500,100
578,5,182700,101500,33400,33200,31500,100,1800,100
579,5,189800,90700,27600,31400,28900,100,1800,0
580,5,177800,95300,24300,30600,29000,100,2400,100
581,5,147900,88500,14100,34400,29100,100,1900,100
582,5,181400,89200,43600,38300,33500,100,1700,100
583,5,171000,87800,21800,51300,32200,200,1600,0
584,5,196100,95800,42500,37700,32000,200,1700,100
585,5,188300,94600,38500,41300,34100,200,2400,200
586,5,190200,107900,18800,38400,32800,200,1700,0
587,5,171100,85500,41700,35500,33300,100,1800,100
588,5,172500,95800,32100,32200,29200,200,2400,100
589,5,163800,88100,27900,40000,34500,200,2600,0
590,5,176500,97200,32600,35800,31500,100,1600,0
591,5,184000,92000,34200,43700,31900,100,2400,100
592,5,179100,89200,20900,44700,33800,100,2600,200
593,5,203500,100100,44000,36900,32500,200,2400,200
594,5,166900,99100,22900,32900,30100,100,1700,100
595,5,176900,91600,34800,36000,30600,100,1700,100
596,5,185000,88600,35600,45800,32900,100,1700,0
597,5,169600,87400,32900,34500,29500,100,2200,100
598,5,197200,95800,32100,37800,32800,100,1800,100
599,5,189900,97900,18100,35100,31400,200,2900,100
600,5,197000,107200,36000,31700,29300,200,1700,100
601,5,165000,84000,24200,45100,29000,200,2500,100
602,5,1003500,919200,30100,47200,33400,200,1700,100
603,5,1132500,263200,26900,39600,32000,200,797300,100
604,5,559300,100700,34000,40200,33800,200,375100,100
605,5,183300,93800,35400,36400,31300,100,2800,100
606,5,167100,92800,29400,34000,29000,200,1900,100
607,5,170100,97000,25000,35400,29200,100,2400,0
608,5,171300,84400,31300,42400,29200,200,1800,0
609,5,164600,92200,24500,38600,33400,200,1700,100
610,5,187800,97800,22300,36200,29000,200,2200,0
611,5,167400,85300,28200,39200,33700,200,3100,0
612,5,166800,94900,22600,34100,28800,100,2900,0
613,5,161200,85100,27900,34700,28900,100,1700,100
614,5,179700,98800,34400,37600,32400,100,1700,100
615,5,193900,102700,45600,34000,29100,100,1900,100
616,5,184100,113800,17400,39200,33500,200,3000,100
617,5,190100,97400,37700,38600,33100,100,1700,100
618,5,163500,89600,17200,38500,33500,100,3000,200
619,5,187700,89800,19400,36200,30300,100,1700,0
620,5,193400,95700,31000,41300,32700,100,2600,100
621,5,159900,85600,29800,34300,29500,100,1800,0
622,5,191600,91400,40200,33200,30400,200,1700,100
623,5,144600,84400,18300,34300,28800,100,1700,100
624,5,177100,91200,35900,37600,32300,200,1600,0
625,5,165500,96200,24400,36400,31500,100,1900,100
626,5,179700,88500,36700,47200,34200,200,1600,0
627,5,157000,92600,20000,37500,32800,100,1800,100
628,5,184300,105900,33100,36500,31700,200,1800,0
629,5,176200,90000,42000,31300,28900,200,1800,100
630,5,187400,90600,39400,41000,33500,200,1700,100
631,5,185100,89400,44800,34400,29300,100,1800,100
632,5,183600,91200,27800,45500,29200,100,1800,100
633,5,165900,83800,27000,38100,33000,200,2800,100
634,5,191200,96300,33500,35500,30800,100,1700,100
635,5,190200,101300,39200,33600,32100,100,2500,200
636,5,167000,93300,29600,33200,28800,100,1800,100
637,5,273800,100000,28300,131700,29400,100,1900,100
638,5,197100,104200,33600,41600,32800,100,1900,100
639,5,212100,96300,38000,34900,30300,100,2400,100
640,5,175100,89700,26200,36100,31000,200,1800,100
641,5,173400,93400,33000,33900,29100,100,1600,0
642,5,159000,92300,15900,40000,31800,100,1600,100
643,5,177900,102400,28100,33900,29100,100,1800,100
644,5,178400,94500,34300,35300,30100,200,2800,0
645,5,169900,90500,31400,37700,34200,100,1700,0
646,5,190000,90700,31400,31300,29200,100,2500,100
647,5,191100,95800,37500,45300,31800,100,2500,200
648,5,156000,95000,16900,36700,32000,100,1900,100
649,5,170300,96400,32300,34000,28800,200,1900,100
650,5,189000,97400,40400,39300,31400,100,1700,0
651,5,197500,102200,47100,35400,30600,200,1700,0
652,5,179500,97700,30400,36600,32200,100,1700,0
653,5,187000,100500,33600,33200,30700,200,2200,100
654,5,173000,91800,34200,34300,29000,100,1700,100
655,5,171600,86500,31200,37500,33700,100,2400,100
656,5,162000,76800,32000,34200,28900,200,1700,100
657,5,183000,92900,40400,34400,29000,200,3100,100
658,5,212700,98800,32800,40100,34100,100,1700,100
659,5,210500,105600,30500,35300,30100,200,1900,100
660,5,179300,95300,26300,31400,29600,200,2400,200
