tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3330,4,162700,92500,18600,36400,31100,200,1700,0
3331,4,203500,100900,32400,53600,29300,200,1600,100
3332,4,889900,790500,29400,50000,33100,100,2300,200
3333,4,1166900,266100,30700,53100,33800,300,799100,0
3334,4,599800,105000,37500,33900,30300,100,381300,200
3335,4,211400,124100,36000,38400,34500,200,1900,100
3336,4,169800,88500,29600,33800,30000,100,2500,200
3337,4,183600,92700,38400,34600,29200,100,2400,200
3338,4,174400,91300,28600,35200,29300,100,2400,100
3339,4,210600,100300,30600,39100,30800,100,1600,0
3340,4,202900,102400,35400,40900,33100,100,1700,0
3341,4,190600,93200,49500,36100,31100,100,1600,100
3342,4,195000,118200,26600,39100,31700,100,1600,100
3343,4,176700,101500,26000,36600,33600,100,1800,0
3344,4,184300,100900,34400,34800,29300,100,2400,100
3345,4,169100,91800,26100,39800,31600,200,1600,0
3346,4,200600,93200,41100,34900,29500,100,1700,0
3347,4,906400,822900,27100,48100,34100,100,2500,100
3348,4,1179000,275800,30900,43500,33600,200,819400,100
3349,4,568800,107500,37300,35200,30200,200,381900,100
3350,4,172300,90700,26600,39800,33900,200,2400,200
3351,4,176400,101500,26000,34800,33000,200,1700,0
3352,4,195900,105900,34400,38400,30500,200,1700,0
3353,4,193200,99200,40000,35200,33200,200,1700,0
3354,4,160900,92200,24000,31400,29300,100,1700,100
3355,4,205000,121600,30600,36100,31900,100,2800,0
3356,4,181700,97500,30500,39000,34200,200,1900,100
3357,4,167800,94000,21200,35400,33800,200,1700,100
3358,4,189900,96700,23300,31900,29100,100,1700,0
3359,4,187000,89000,21800,36500,31400,100,1700,100
3360,4,193400,102200,30700,34200,30700,100,1700,0
3361,4,172200,89100,16500,55200,29400,100,2500,100
3362,4,902700,815500,32100,47400,33400,100,1900,0
3363,4,1113200,243700,18100,39700,31000,200,806200,100
3364,4,527900,89400,20900,32800,29400,200,376700,100
3365,4,163800,90700,26300,35200,29600,100,1800,100
3366,4,182000,97600,33000,39100,34600,100,1900,100
3367,4,162600,91000,17800,41000,30700,200,1700,100
3368,4,172000,95300,29600,36600,31500,200,1900,100
3369,4,171300,98200,15400,45900,33700,200,1600,100
3370,4,212100,105600,37100,33300,30300,100,1700,100
3371,4,200400,110200,34300,38600,34100,200,2500,100
3372,4,193000,98000,36800,42800,29200,100,3000,100
3373,4,190100,96200,32900,45000,33900,200,2700,100
3374,4,187600,101600,46100,30900,29100,100,1800,100
3375,4,198400,112800,36200,37400,31800,100,1700,0
3376,4,174100,94700,17900,44000,32400,100,3000,100
3377,4,902500,818100,27300,38800,30800,200,3000,100
3378,4,1148900,264000,23100,42400,33300,100,803900,100
3379,4,593300,106300,39300,32200,30300,100,374300,100
3380,4,188100,101300,22900,40200,29400,100,1800,0
3381,4,177300,101700,22500,40200,34000,200,2400,100
3382,4,202300,101700,27200,39300,31400,100,3000,100
3383,4,155900,85100,27500,35900,30400,100,1900,0
3384,4,171600,89600,40000,34300,29300,100,1900,0
3385,4,170100,91300,34600,37300,32800,100,1700,100
3386,4,170200,94100,26000,39400,31700,200,1600,100
3387,4,212800,105400,61000,39000,34100,200,1800,100
3388,4,175100,90300,35000,39500,33200,100,1800,100
3389,4,156200,79700,30200,33900,29100,200,3000,0
3390,4,207300,133300,26700,33800,29200,100,1800,100
3391,4,183800,97700,25700,44100,31000,100,1800,0
3392,4,880500,789200,32400,38400,29700,100,2000,100
3393,4,1172300,267300,26500,47900,31300,200,813200,0
3394,4,559000,83000,24400,37900,32500,200,382700,100
3395,4,207800,117600,41900,33800,29100,200,2500,200
3396,4,175200,92600,33100,37500,34500,200,1700,100
3397,4,184000,93700,42800,33700,29000,200,1700,100
3398,4,223800,118700,46900,40000,34000,200,2500,200
3399,4,201500,95400,31500,33400,30300,200,1900,100
3400,4,207400,101400,36800,38500,33500,100,2500,100
3401,4,197600,106400,35400,39100,31500,200,2400,100
3402,4,170100,97600,27400,32400,30200,100,2900,100
3403,4,181500,97600,33900,38300,30200,200,1800,100
3404,4,165400,92900,28500,33500,31600,100,2100,0
3405,4,160400,91800,24000,33400,29000,200,1700,100
3406,4,172400,87500,17600,35700,30700,200,1900,100
3407,4,852900,774400,24800,45100,32700,100,3000,100
3408,4,1177500,268800,37900,39700,31800,100,825900,100
3409,4,545900,95800,33200,34500,29100,100,376600,100
3410,4,183900,97900,37600,36900,32000,100,1700,100
3411,4,182900,105600,29300,34700,29100,100,1500,0
3412,4,183600,92200,36900,38600,33400,100,2600,100
3413,4,179300,98700,26300,36700,31400,100,1600,0
3414,4,186600,100200,35300,39100,31000,100,1700,0
3415,4,163400,86000,27800,35600,34200,100,1700,0
3416,4,169400,93800,26900,33900,28900,100,2900,100
3417,4,181400,91200,36800,36500,31100,100,1900,100
3418,4,211600,100400,33500,40700,32900,200,1800,0
3419,4,200600,89000,35900,35600,30800,100,3000,100
3420,4,189100,91500,38100,37000,32100,100,2600,100
3421,4,161100,96900,16500,38700,32100,200,2900,100
3422,4,874800,787000,36300,42800,33700,100,2000,100
3423,4,1245900,258400,19600,40800,31700,100,920100,100
3424,4,559200,93100,33600,37200,29400,200,383100,100
3425,4,171000,97600,21400,40000,31500,200,1700,100
3426,4,168500,93700,28200,35700,30200,100,1600,100
3427,4,181000,104600,25200,40200,33200,200,1800,0
3428,4,181300,99000,31600,41000,32900,100,1700,100
3429,4,188700,98300,42400,34800,30200,200,1700,0
3430,4,182700,83600,32500,35800,30800,200,1700,100
3431,4,175500,92000,31000,39700,34600,100,1600,100
3432,4,174600,91100,28400,38600,30600,100,1700,0
3433,4,210700,101600,46500,45700,32400,200,1900,100
3434,4,178700,91900,32800,44500,33200,200,1800,100
3435,4,201200,106300,37400,42000,34400,100,2500,200
3436,4,201100,98500,31800,50600,34300,100,2400,100
3437,4,925600,811800,38100,53200,31100,200,2400,100
3438,4,1159900,257200,51400,38000,29400,100,798000,100
3439,4,607300,111500,32200,38900,33500,100,382500,100
3440,4,187900,95000,23300,41300,31400,200,2400,200
3441,4,183800,98500,40000,34300,29200,200,1800,100
3442,4,161400,84300,16600,35300,30400,100,1600,100
3443,4,173900,97100,37200,32700,30300,200,1600,0
3444,4,166100,95400,24400,35700,31300,200,2800,0
3445,4,165800,92700,25600,35800,30400,200,2400,100
3446,4,175800,95000,39400,34400,29200,100,1700,100
3447,4,168400,91000,33000,37200,32100,100,1800,0
3448,4,167400,93400,29800,34800,29500,200,1600,0
3449,4,180900,99400,36200,33900,29300,200,1800,0
3450,4,178300,85600,42200,37600,32900,100,1600,100
3451,4,184300,85700,37200,43700,32900,200,1800,100
3452,4,910900,821300,25100,47000,34900,100,1800,100
3453,4,1178500,265100,44300,40100,31400,100,806100,100
3454,4,569200,91000,33600,36300,31100,100,376000,100
3455,4,166700,101200,15700,38400,33000,200,1600,0
3456,4,181600,91800,31500,39700,34400,200,2400,100
3457,4,197700,108600,37600,38400,30600,100,1800,100
3458,4,163800,88600,27000,35600,31300,200,1600,100
3459,4,202000,90700,34700,37400,32800,200,1700,100
3460,4,197600,88700,44400,39500,34000,100,1700,100
3461,4,194200,116000,27400,38500,33400,100,1700,0
3462,4,159700,96000,15900,36400,31200,200,1800,100
3463,4,154200,92800,17500,31100,29200,100,3000,100
3464,4,170000,90500,33300,34800,29900,200,1800,0
3465,4,175600,101300,21100,42400,34200,200,1800,100
3466,4,175800,85500,25600,34500,29400,200,1600,100
3467,4,877400,793600,27600,47900,32300,100,2900,100
3468,4,1138400,259000,34000,42300,34000,200,797700,100
3469,4,555400,91300,48500,34400,29400,100,375400,0
3470,4,153300,86600,20400,35300,31800,100,1800,100
3471,4,171100,96200,23200,37400,34200,100,1800,100
3472,4,188500,87100,46400,37500,32400,100,1800,100
3473,4,189500,100700,27600,40900,31900,200,3000,100
3474,4,161800,78300,35200,34800,29300,200,2000,100
3475,4,192100,103800,42700,30500,29200,100,3000,100
3476,4,175600,85900,31900,42600,34200,100,1900,100
3477,4,190500,94400,29800,45700,29600,100,3000,100
3478,4,210300,96000,36400,39100,31400,200,2500,100
3479,4,220600,95500,43700,40100,34700,100,1700,100
3480,4,190600,86500,39000,41100,29300,100,2800,100
3481,4,218500,94300,63800,52300,34200,100,1800,0
3482,4,889500,810800,21800,46700,34600,200,1800,100
3483,4,1172900,252200,48000,41800,32800,200,820400,200
3484,4,574300,104600,43800,35500,30500,200,377700,200
3485,4,170100,97400,26100,34200,29300,200,1800,100
3486,4,175800,95700,28200,39000,32800,100,1600,100
3487,4,184400,101800,33000,33700,32000,200,2500,100
3488,4,178800,94000,30600,39800,33300,100,1700,100
3489,4,185500,99300,37100,36500,34600,100,1900,100
3490,4,195600,91500,25600,39100,33400,100,2900,100
3491,4,199000,102100,37700,44200,34100,200,1700,100
3492,4,252100,144500,29100,61600,32200,200,2800,100
3493,4,170800,86600,32100,35700,30600,200,1800,100
3494,4,158400,91800,18600,39800,34500,200,1600,0
3495,4,202600,128700,21200,41300,34300,100,1600,0
3496,4,194100,103900,22100,48400,29300,200,2400,100
3497,4,1175900,1071100,38800,45600,33900,100,1800,100
3498,4,1143800,260600,19000,43900,33900,100,800800,200
3499,4,590700,105100,35600,33800,30400,200,374400,100
3500,4,198300,96500,37500,40100,34400,200,1700,0
3501,4,179400,92200,34100,37300,32400,100,2600,200
3502,4,197000,101800,24500,37400,32000,100,2000,0
3503,4,182600,99000,30900,37900,32400,200,3400,100
3504,4,166700,92900,28400,35900,33700,200,1700,100
3505,4,170100,94000,31300,34800,29300,100,2000,100
3506,4,176000,103400,25900,38100,33200,200,2800,100
3507,4,165300,90800,32200,34300,29000,100,2100,100
3508,4,184000,97700,39800,36000,30900,100,1800,100
3509,4,183000,97900,38500,34800,30200,200,1800,100
3510,4,168900,99000,16500,39400,34400,200,1600,0
3511,4,185100,87600,28200,52800,32600,100,1600,0
3512,4,908500,806500,36800,46800,33100,200,2800,100
3513,4,1124500,254700,17400,40400,31100,100,796000,0
3514,4,572900,98500,33300,35700,30300,100,377900,100
3515,4,189500,99900,38800,37200,32200,200,2500,100
3516,4,162900,95500,19300,33900,31700,200,2500,0
3517,4,180900,104000,24800,34800,29400,100,2400,200
3518,4,165800,88100,33200,31300,29400,200,1600,100
3519,4,215000,100000,43200,32200,29200,200,1700,0
3520,4,201900,91100,48200,35800,31200,100,1700,100
3521,4,190100,103600,33000,40300,32700,100,1800,100
3522,4,156500,91300,19800,34500,29400,100,1600,0
3523,4,155600,83100,29100,31500,29300,200,2000,100
3524,4,182700,100300,40800,31400,29200,100,1700,100
3525,4,178600,97000,29000,40700,32700,200,1800,0
3526,4,193000,102500,15500,47800,33900,100,1800,100
3527,4,893300,794400,37700,53900,33400,100,2200,100
3528,4,1158200,274200,36000,44300,34000,200,796300,0
3529,4,602800,104200,28300,74800,29600,100,384800,100
3530,4,173900,93800,30600,35200,29100,100,2000,100
3531,4,184200,91100,39300,35200,30200,100,2500,200
3532,4,189400,93400,36200,37500,33800,200,2500,200
3533,4,177500,94200,30200,33700,32400,100,1800,100
3534,4,165200,102800,17600,32800,30200,100,1700,0
3535,4,174600,96300,23600,38400,33700,100,1900,100
3536,4,178300,96300,28200,35700,30700,200,2400,200
3537,4,194200,93200,47000,36900,33800,100,1800,100
3538,4,176000,79500,20500,37700,32200,100,1700,100
3539,4,201700,90300,35800,36200,30900,100,1700,100
3540,4,226000,121900,42300,38700,30900,200,2000,100
3541,4,183300,98600,26900,50000,29700,100,1600,0
3542,4,896600,815200,25800,47100,31900,200,2300,0
3543,4,1126500,261800,16300,41600,32200,100,798000,100
3544,4,561800,100800,33600,37000,31000,100,381100,100
3545,4,178400,90100,36800,34900,32600,100,2400,200
3546,4,161900,95200,19700,34100,29100,100,3000,100
3547,4,172400,87100,31400,41100,29500,200,3000,100
3548,4,174500,85400,39600,40200,32800,100,1700,100
3549,4,162700,89700,19000,41700,33000,100,1600,0
3550,4,203800,94300,36200,36600,29500,200,1900,100
3551,4,208300,118400,42500,34100,29300,100,1800,100
3552,4,171400,94800,24300,35700,33400,100,1700,0
3553,4,185000,99700,33500,38000,30300,100,1800,100
3554,4,283400,190300,44000,39900,31900,200,1800,100
3555,4,212200,111200,43800,44000,35100,200,1700,100
3556,4,183400,87800,24400,52600,34500,200,2400,100
3557,4,983400,865200,48000,50300,33100,100,2100,100
3558,4,1168300,272300,36000,43200,34400,100,800100,100
3559,4,565300,93600,20800,34400,29400,200,375600,100
3560,4,201900,97500,39600,39200,30800,200,1700,0
3561,4,166500,94700,21200,34300,29300,200,3200,200
3562,4,196100,90400,35800,34500,29700,100,2400,200
3563,4,159000,83500,31600,36600,31700,100,1800,0
3564,4,163900,95300,27300,34500,32800,100,1600,0
3565,4,178700,99900,30800,41000,33200,200,1600,100
3566,4,166300,94700,25600,37200,31400,100,3000,100
3567,4,175300,106900,27500,32900,30200,200,1700,100
3568,4,173500,91200,31600,40300,29000,100,1900,100
3569,4,184400,114000,17600,38800,33500,100,3000,0
3570,4,178900,97900,30100,34100,29900,100,1900,0
3571,4,201000,98500,31400,49000,30200,100,2300,100
3572,4,901700,807200,28800,47500,31100,100,3000,100
3573,4,1143800,256000,30100,40400,33500,100,800200,100
3574,4,555100,86300,32400,33000,29400,200,375200,100
3575,4,170700,90400,29600,38000,34700,100,1700,200
3576,4,169600,98300,17000,42800,36000,100,1800,100
3577,4,196900,96200,43100,43500,30300,200,1700,100
3578,4,216200,102300,54800,40100,35200,100,2500,200
3579,4,189100,93300,23100,31600,29300,100,3000,100
3580,4,197300,94600,29000,48300,29300,200,2000,100
3581,4,169100,90100,24700,42900,32500,100,1800,0
3582,4,169400,103500,21400,32900,30900,200,1700,100
3583,4,176100,92500,37200,34300,29400,100,1800,0
3584,4,176100,92900,34500,35300,30300,100,2600,0
3585,4,175900,97000,25200,39600,34100,200,3100,100
3586,4,222100,98500,20500,66600,33700,100,2400,100
3587,4,882900,799200,26500,50300,33700,100,1800,100
3588,4,1125200,262600,18300,36700,31100,100,800300,100
3589,4,562700,93100,37000,35300,32300,200,387300,200
3590,4,161500,92700,22700,34600,29100,100,2700,100
3591,4,181300,98600,31100,37200,29300,100,1700,0
3592,4,200900,107000,28700,46200,33300,200,1800,100
3593,4,192000,103700,30900,39000,32700,100,1700,100
3594,4,179700,93400,33600,36000,34100,100,2900,0
3595,4,173400,93200,25100,36300,30700,100,2400,100
3596,4,172300,86300,36200,35100,29300,100,2900,100
3597,4,161900,91800,19700,30800,29100,100,3000,100
3598,4,203700,93400,32900,38300,33000,100,1800,100
3599,4,209400,91700,45800,31400,29600,100,1800,100
0,5,2113600,311900,74700,71300,59500,200,1405700,2400
1,5,880200,121100,43900,54900,30600,200,537800,200
2,5,1977300,1861800,41000,52600,35000,300,2400,100
3,5,2462200,323600,31300,50400,41600,100,2050300,100
4,5,564400,101400,35700,35700,30200,200,382400,100
5,5,206900,101700,39400,47100,41400,200,2600,200
6,5,176300,92200,32400,40300,33700,100,2000,0
7,5,186400,102400,30200,39900,34200,200,1900,100
8,5,196100,97400,36700,34100,31900,200,2200,0
9,5,176800,89400,29600,38300,33200,200,2600,200
10,5,197700,96400,27100,38900,33600,200,1800,0
11,5,153500,84900,16700,36800,34300,200,2600,0
12,5,184300,99600,30200,33800,29400,200,2400,100
13,5,181700,95500,37200,36500,34400,200,1900,100
14,5,183200,90400,42300,35900,34000,100,1800,100
15,5,175900,96600,29300,39900,32000,100,1800,100
16,5,178700,87300,35300,43700,29900,200,1900,100
17,5,951600,857300,32100,41700,33000,200,2100,100
18,5,1167500,269600,15300,38600,32600,100,824900,100
19,5,580300,98400,27300,43600,36700,200,384600,200
20,5,251500,122600,50300,30500,29400,200,1900,0
21,5,172500,95000,30700,34400,29400,200,1900,0
22,5,202000,98100,25700,44400,33500,100,2100,0
23,5,187600,93900,40200,39000,33700,200,2500,200
24,5,171100,92600,36000,33300,29300,200,1900,100
25,5,160000,84000,33400,32600,30500,200,1800,100
26,5,186900,96300,43900,37100,34800,200,1900,100
27,5,170600,92000,33000,37500,31700,200,1800,0
28,5,167600,91100,29600,32700,30500,100,2400,100
29,5,197800,104900,43200,36200,31100,200,1700,0
30,5,195800,93700,47300,39200,31300,100,1900,100
31,5,190100,95700,30400,47200,32500,100,1800,0
32,5,906100,811000,29100,45900,34700,300,1800,0
33,5,1141800,246700,38500,39500,30800,200,802100,100
34,5,580100,94900,24100,38300,30400,200,383200,100
35,5,170300,89100,28200,40900,32100,100,1800,100
36,5,180700,93500,36000,37500,30000,100,1900,100
37,5,187400,103100,32100,34100,29300,100,2500,200
38,5,192800,120400,16100,42200,34500,200,1900,0
39,5,200700,95000,33600,34900,29300,200,1700,0
40,5,167400,88600,26100,31300,29200,100,1700,0
41,5,179000,94400,36700,34600,29300,100,1800,100
42,5,160200,89700,27900,31200,29300,200,1700,100
43,5,174200,104700,20400,38000,33500,200,1700,100
44,5,177500,92900,39500,34100,29300,200,1700,100
45,5,155200,84900,25400,34300,29200,100,1700,100
46,5,212400,92200,30900,58000,35700,100,3200,0
47,5,888400,790800,36200,54100,34400,100,1700,100
48,5,1134700,255600,32600,39600,31200,100,801100,100
49,5,558800,97200,40500,34900,29200,200,380000,100
50,5,170300,91300,33200,33600,31800,100,2100,100
51,5,184500,100500,30000,39100,31500,100,1800,100
52,5,154200,89300,18600,31300,29600,200,2200,100
53,5,160500,87400,19900,36600,31700,100,2000,0
54,5,161400,87200,23900,34400,29400,100,1900,100
55,5,167300,89900,27900,36700,33500,100,1600,0
56,5,185400,94600,37200,37700,29200,200,2800,100
57,5,170700,95200,21700,35900,30600,100,1800,0
58,5,188400,90700,27900,37400,32100,100,1800,100
59,5,247300,137900,30500,41300,31500,200,1800,0
60,5,188300,90300,26000,45300,33300,200,2400,200
61,5,176900,96600,18100,49100,34400,100,3400,200
62,5,882200,790700,39000,40000,31700,200,2500,200
63,5,1136700,262200,18500,37300,29100,200,812800,100
64,5,560100,100100,28300,38100,33200,100,382200,100
65,5,196500,103000,39700,40700,33100,100,1800,100
66,5,169600,79000,36300,41500,32000,200,2800,100
67,5,170800,89100,33000,37500,32100,100,1800,100
68,5,201000,101700,49700,37000,29300,200,1800,100
69,5,162900,87300,25800,35800,30800,100,2300,0
70,5,199200,88200,30700,42600,30400,100,3100,0
71,5,155000,88600,18600,34100,29300,200,1900,0
72,5,204600,108300,34100,47200,32200,200,1700,100
73,5,178300,96900,34100,31700,29400,200,3000,100
74,5,183000,96700,31600,40300,34900,100,1900,100
75,5,185500,93500,38600,39400,34400,100,3000,100
76,5,190600,102000,25500,43900,34600,200,2500,100
77,5,914900,804200,38900,53100,34800,100,1700,100
78,5,1131800,260600,17600,38400,31900,200,798800,100
79,5,606100,100800,43400,44200,33400,100,376900,100
80,5,165500,92700,14100,35300,30400,100,1900,100
81,5,175200,84100,34600,38400,33200,200,2400,200
82,5,193800,85400,32100,41100,34700,200,2700,100
83,5,194600,90600,51200,39700,34200,100,2500,200
84,5,163200,89500,29900,36000,31300,300,1900,0
85,5,202300,102100,57400,32400,30600,100,2300,100
86,5,153400,89600,20500,33700,30500,100,1900,100
87,5,190300,101800,39600,39300,34200,200,1700,100
88,5,162400,89400,23500,38300,33500,200,2700,0
89,5,162600,97200,17600,34600,29100,200,1700,100
90,5,193800,97300,40700,40100,29600,200,2100,100
91,5,192300,95800,40800,37500,32700,100,2900,100
92,5,872200,776000,24700,53900,31400,100,1900,100
93,5,1143900,257500,34700,40500,31500,200,796800,100
94,5,581600,95400,29900,38200,33500,100,381900,200
95,5,192000,103200,39600,35100,30400,200,2300,200
96,5,175600,84600,34400,39000,34700,200,1800,0
97,5,191300,95600,32700,43500,33800,200,2600,200
98,5,175500,103600,25600,31900,29200,200,1700,0
99,5,213500,101200,32800,39300,30400,100,3100,0
100,5,183800,91600,37500,31900,29600,100,2000,100
101,5,204100,95400,57800,36900,33900,100,1900,100
102,5,196000,106500,35300,36200,33900,100,1700,0
103,5,164200,97800,18800,36000,34000,100,1700,100
104,5,185100,97400,37400,38000,32500,200,2300,100
105,5,178400,104200,24200,37500,32600,100,2500,100
106,5,209600,98200,31300,48200,33800,100,1800,100
107,5,896100,810100,34900,43700,34200,100,2000,100
108,5,1139800,262000,31800,43900,35000,200,796400,100
109,5,575400,111700,41200,38100,33600,100,376900,100
110,5,181900,97700,31900,36400,30600,100,2400,100
111,5,171300,89000,31100,37300,31800,200,2400,100
112,5,163200,88200,23400,35200,30100,100,2000,100
113,5,169700,79400,35800,37300,32100,200,3000,100
114,5,196800,100100,42200,39100,34200,200,2000,100
115,5,158200,84500,20700,39300,31100,200,2000,100
116,5,195200,112100,27400,39300,29700,300,1900,0
117,5,188600,89800,39200,40400,35000,200,1700,100
118,5,197100,91800,28700,35400,31400,100,2800,100
119,5,195200,98500,24500,31400,29200,100,1800,100
120,5,193200,99700,24300,45100,33600,100,2500,100
121,5,174200,98000,26300,42700,32000,100,1700,0
122,5,894300,809200,30600,47100,35000,200,1800,0
123,5,1134400,263100,27400,41400,32300,100,796600,100
124,5,559400,88000,37400,42700,30500,200,379100,200
125,5,181400,94000,34500,36000,30400,200,2600,100
126,5,177700,94000,28200,44500,33100,200,1800,100
127,5,174400,96900,28300,38700,33400,100,1700,0
128,5,174800,95500,28400,35800,30600,200,3000,0
129,5,168100,92700,29800,35200,34000,200,1700,100
130,5,190600,92700,28400,34300,29600,100,1600,0
131,5,173600,88200,31700,39600,33400,100,1700,100
132,5,165500,91500,21300,34600,29400,100,2400,100
133,5,171500,94000,30600,35900,34500,200,1700,0
134,5,187900,95400,35900,40100,32200,200,2500,100
135,5,166400,92200,32000,32200,30400,200,1700,0
136,5,166600,85600,28500,36900,31900,200,1700,0
137,5,888500,774100,35000,59900,35600,200,1700,0
138,5,1151400,245200,28000,44000,34900,200,810500,200
139,5,594700,97700,31200,41700,32700,100,382000,100
140,5,177800,89700,25000,35200,29600,100,2400,100
141,5,164100,88000,28200,36000,29300,100,1800,100
142,5,199200,95900,30400,42400,34300,200,1700,100
143,5,165200,90400,29900,37300,31500,100,2100,0
144,5,171400,90700,41600,31500,29300,100,1800,100
145,5,178300,97100,34900,38200,31000,100,1700,100
146,5,172400,100500,30300,33900,29500,100,1800,100
147,5,161600,91800,31400,31100,29300,100,1700,0
148,5,178800,100500,34000,33200,31300,100,3100,100
149,5,187200,98600,36500,39600,34100,200,1700,100
150,5,180300,90400,37000,37100,32200,200,1700,0
151,5,172700,85200,22600,45000,29600,100,1700,0
152,5,878600,781100,30900,50300,32600,100,1600,100
153,5,1145400,263700,31000,40800,32300,100,797000,100
154,5,579300,94300,36500,37400,29300,100,376100,100
155,5,167200,94900,23500,34300,29300,200,2500,200
156,5,186700,99700,37800,34900,29700,100,2800,100
157,5,168300,88800,31800,34700,29400,200,1700,100
158,5,165900,80800,35100,35800,30400,200,1800,100
159,5,220100,111100,29800,40600,33200,200,1800,100
160,5,170400,83600,20800,39800,34900,100,2500,0
161,5,172800,89700,30700,35700,32100,200,3100,100
162,5,172000,92600,34900,31300,29300,200,1700,0
163,5,235400,149000,26400,47100,34400,100,1800,100
164,5,195600,101400,42600,34200,29400,200,3300,200
165,5,178400,100900,30100,35500,30500,200,1700,0
166,5,196700,95400,32800,38400,34900,200,1800,100
167,5,872900,784100,29800,51700,33700,100,1800,100
168,5,1135600,262000,28800,41200,32600,200,797900,100
169,5,543300,88800,38400,34400,29200,200,375600,100
170,5,160800,84900,28600,35900,30400,100,1800,100
171,5,175100,93600,31900,35200,32800,200,1700,100
172,5,184700,98200,35500,34500,33000,200,1900,100
173,5,174600,87000,30500,36000,29200,100,2600,200
174,5,180900,93900,35100,36200,30400,200,2400,100
175,5,180500,100100,27000,40100,34100,200,1700,0
176,5,186900,106100,29000,36700,29900,100,1600,0
177,5,184700,90400,37200,38500,29300,100,3000,0
178,5,209300,87000,45400,37700,32400,100,1800,100
179,5,210600,99700,40900,34800,29400,100,1700,0
180,5,164100,86100,28200,30700,29300,100,1700,100
181,5,171700,92500,32800,37900,33600,100,1800,100
182,5,888000,803900,29400,47300,30900,100,1800,100
183,5,1130700,253200,35100,41400,34200,200,794900,100
184,5,554700,105000,22000,42300,33000,200,376800,100
185,5,169100,93800,28800,33300,30400,200,1800,100
186,5,181300,95000,27600,46800,33000,100,1700,100
187,5,186800,96600,26600,51000,34100,200,2500,100
188,5,193100,92800,41200,41700,32900,200,2400,100
189,5,183100,95100,33600,36200,33600,100,2600,200
190,5,211500,90100,40200,38700,34000,200,2400,100
191,5,177300,97200,28500,36200,33800,100,1900,100
192,5,161700,84100,29800,31200,29500,100,1800,100
193,5,157300,81100,30300,34400,32600,100,1700,100
194,5,208000,124700,36300,33900,29200,100,1800,100
195,5,174600,89900,38500,36500,31600,200,1900,100
196,5,186200,90300,30500,51700,29500,100,1600,0
197,5,903400,808800,35500,39900,31400,100,1700,0
198,5,1143100,262600,26700,40800,32700,100,796900,100
199,5,582100,87200,39100,38200,33100,200,377200,100
200,5,165500,90600,15100,36400,31400,200,1800,0
201,5,176900,102100,29000,33900,30200,100,1700,100
202,5,206000,85200,50200,38800,33900,100,1800,100
203,5,161300,84400,37300,31500,29400,100,1800,100
204,5,174100,91600,37000,35800,30400,100,1900,100
205,5,159200,86200,30800,34700,29200,100,1700,100
206,5,184600,99500,37300,40200,32300,200,1800,0
207,5,167200,97700,23900,38500,33300,200,1700,100
208,5,180100,99200,37100,34400,29400,100,1900,100
209,5,166300,91800,24900,36300,31200,200,2400,100
210,5,165700,96900,22200,31300,29200,200,1800,100
211,5,197200,99100,34900,43500,31200,100,2900,0
212,5,885500,787500,30800,51000,34200,100,1700,0
213,5,1272800,254500,34100,40700,32200,200,927700,100
214,5,586600,106500,16500,41000,32600,200,387700,200
215,5,196700,102900,41300,40400,33900,100,2000,100
216,5,170000,91100,27600,34700,29400,200,2600,100
217,5,213100,86100,61800,49800,29600,200,1700,0
218,5,189100,109600,26400,35100,30500,300,2600,200
219,5,191900,88500,25700,37600,33000,100,2900,0
220,5,188700,94800,28500,37600,34900,200,2500,200
221,5,185500,90500,41300,38900,33500,200,1900,100
222,5,180700,97300,34800,35700,29500,100,2900,100
223,5,172900,97500,19100,41200,29300,100,2500,200
224,5,169400,92700,22700,35500,30400,100,2500,200
225,5,162300,86700,30000,34000,29200,200,1700,0
226,5,208700,92500,35900,50000,33200,200,1700,0
227,5,897200,804700,32400,52100,32500,200,1900,100
228,5,1136200,255300,17200,38200,33200,100,816000,200
229,5,554100,81000,40700,40500,29700,200,385100,100
230,5,184600,104200,31900,34300,29300,100,2400,100
231,5,173400,102400,24600,31900,29600,100,1900,0
232,5,166300,95000,23400,32000,29100,100,1700,100
233,5,175700,86900,38400,34200,29500,200,1700,0
234,5,168700,98100,19800,35900,30900,200,1800,100
235,5,152500,86100,16100,36600,29400,100,1800,100
236,5,198200,96400,42000,43500,29700,100,1700,0
237,5,181400,89900,35900,38300,33100,200,1700,0
238,5,197900,91000,36200,30900,29300,200,2100,100
239,5,206500,91800,41400,34300,29200,100,1800,100
240,5,188200,90200,39000,39700,34500,200,1700,100
241,5,184900,94900,31400,51100,29100,200,1700,0
242,5,908900,803900,39400,57900,34500,400,1800,100
243,5,1140000,266600,25700,42900,34600,200,798700,100
244,5,558400,86500,37400,36600,31700,100,386100,200
245,5,163600,88300,23900,38100,29300,200,1700,100
246,5,173700,88300,35800,37200,32000,200,1800,100
247,5,162600,85600,25300,39600,33600,100,1700,100
248,5,187700,96000,34500,41500,34000,100,2700,200
249,5,179600,100600,30300,35200,33000,100,2900,0
250,5,203600,90700,34800,41800,34000,100,1900,100
251,5,192100,89100,34700,53300,33200,200,3100,100
252,5,181700,98000,37600,33200,29300,100,1700,0
