tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
905,5,120700,27100,38700,44200,39600,100,1600,0
906,5,107300,17000,38400,42600,38100,100,1300,0
907,5,106500,28100,25000,47300,39700,100,1300,0
908,5,98000,24300,24900,41400,38100,100,1400,0
909,5,141000,35600,39500,48800,41300,0,2600,100
910,5,120000,31100,16600,44000,39400,100,1800,100
911,5,105400,19000,26100,45700,41200,100,2400,100
912,5,133300,48900,24500,48800,41600,100,2300,100
913,5,103000,23100,26200,42700,38300,0,1300,100
914,5,111900,25800,34800,42900,38200,100,1700,0
915,5,113400,27600,29500,48400,43800,100,1400,100
916,5,117200,26500,35500,44500,39700,0,2400,100
917,5,120500,20300,45300,43000,38500,100,1200,100
918,5,163400,34000,31000,61300,43100,100,2000,100
919,5,121600,39800,18700,45300,41000,100,1700,0
920,5,119600,28400,34500,42900,38500,100,2500,200
921,5,128800,33100,39600,46300,38500,100,1700,100
922,5,126400,17300,32900,44400,39700,100,1500,100
923,5,112800,35900,24800,45100,40900,100,1700,0
924,5,106700,18000,41000,42500,38200,100,1300,100
925,5,112100,31100,31500,42600,38300,100,1800,0
926,5,121200,34300,34500,46800,41900,0,1600,0
927,5,98300,32000,17000,43000,38500,100,1600,0
928,5,101000,18000,31500,42500,38200,100,2600,100
929,5,108500,29400,22700,44700,40600,100,2300,0
930,5,117800,28300,33900,43200,38900,100,1300,100
931,5,109800,21500,34000,43000,38200,100,1400,0
932,5,124900,35700,30500,46800,42400,100,1300,100
933,5,126900,39500,27100,47100,39800,0,1500,100
934,5,143600,23500,42400,42900,38200,0,1900,100
935,5,113300,27600,33800,42300,38200,100,1800,100
936,5,106600,36800,16600,44300,39800,100,1800,0
937,5,107300,29200,23400,42700,38300,0,1700,100
938,5,124000,15400,33600,42600,38100,100,1500,0
939,5,142800,46200,35500,42200,38200,100,1300,100
940,5,118000,35600,29200,46700,42400,100,1600,100
941,5,126000,32500,38900,43200,38400,100,1400,100
942,5,98500,27200,16200,42900,38300,100,2800,0
943,5,91800,20200,20800,42600,38300,100,1300,0
944,5,106000,27400,28800,42300,38200,100,1300,100
945,5,104800,22100,27100,45400,41200,100,2300,100
946,5,128400,26300,28700,47200,42300,0,1700,100
947,5,97900,21600,26500,42800,38200,100,2200,0
948,5,104300,18800,30600,46300,41700,100,3100,100
949,5,122100,29100,33500,47900,43700,100,1700,100
950,5,84000,15300,13700,43100,38300,100,1400,0
951,5,114400,37800,16400,47400,40600,100,1700,100
952,5,125800,37500,25400,46600,42100,100,2400,0
953,5,130600,42100,30900,42300,38100,100,1300,100
954,5,120800,35200,29200,42900,38400,100,1600,100
955,5,120700,33300,27700,43200,38200,100,2500,200
956,5,125000,21700,42200,47400,42800,100,1700,100
957,5,131500,39600,29000,47400,42300,100,1600,100
958,5,162700,34700,14800,48500,42200,100,1700,100
959,5,132400,36800,26200,46700,42000,100,1700,0
960,5,112300,31900,29400,46300,41800,200,1400,0
961,5,106700,20000,39300,42600,38200,100,1200,100
962,5,98800,26600,23400,43800,39400,100,1200,100
963,5,108100,34800,28400,40000,38300,100,1200,100
964,5,97800,16100,32700,42500,38200,100,1800,100
965,5,125000,29600,32800,48000,43300,0,2500,200
966,5,106800,15800,36000,45900,41400,200,1500,0
967,5,87800,16800,20600,44700,40500,100,1300,0
968,5,104400,29400,25300,42500,38200,100,1300,100
969,5,134000,42800,37700,42500,38200,100,1300,0
970,5,142700,32800,28800,46700,41600,100,1300,100
971,5,126800,27100,40000,44200,39500,100,1700,100
972,5,126600,32200,27500,55600,39600,100,1500,0
973,5,121000,32600,28800,44800,40400,100,2100,100
974,5,101200,32900,16400,43300,38900,100,2300,100
975,5,118200,27300,36500,42500,38100,100,1800,0
976,5,105700,14100,28900,51900,47000,100,2400,0
977,5,112000,32700,18300,49300,41700,100,1300,100
978,5,140300,33000,21700,49100,41500,100,2300,0
979,5,121100,14100,42800,42700,38100,0,2200,100
980,5,116000,29900,34200,44000,39600,100,1500,100
981,5,115000,32600,29600,43000,38400,100,1800,100
982,5,133300,34900,32300,42400,38000,100,1600,0
983,5,106500,29400,29300,42800,38200,0,1300,100
984,5,96600,18500,28100,44200,40000,100,2100,100
985,5,125700,37100,38700,42800,38100,100,1900,0
986,5,99500,22700,28700,42500,38000,100,1900,100
987,5,124100,25300,43400,48900,44200,100,1400,100
988,5,114200,28400,29300,45300,40600,100,2900,0
989,5,89400,17400,16000,43600,39400,100,1800,0
990,5,94900,24700,14600,42500,38300,100,1300,100
991,5,108100,33900,16800,45500,40700,100,1300,100
992,5,96000,15500,19300,42600,38000,0,1700,100
993,5,111800,14300,36000,45500,41300,100,1800,100
994,5,134000,31300,31400,46300,41800,100,1400,100
995,5,100800,15300,32900,43000,38200,0,1700,100
996,5,113200,25200,35200,44800,40800,100,1500,100
997,5,105800,33900,20200,42700,38400,100,1200,100
998,5,130300,25600,30400,44900,40300,100,2400,0
999,5,119800,28200,33400,42900,38300,100,1300,100
1000,5,105800,26700,28300,44700,40100,100,1300,100
1001,5,135900,42500,37100,46900,39500,100,1400,0
1002,5,133700,48600,30000,43000,38100,100,1700,0
1003,5,140400,49600,34800,45800,40300,200,1700,100
1004,5,136600,35300,40500,42600,38100,100,3200,100
1005,5,129600,38600,28900,50700,42100,100,3000,0
1006,5,140700,29200,41200,45200,40800,100,1800,0
1007,5,126000,37700,28700,49100,43000,100,1900,0
1008,5,96000,24800,17400,47500,42500,0,1500,0
1009,5,136100,31300,38600,51400,46200,100,2600,200
1010,5,122400,43400,25300,43100,38100,100,1700,0
1011,5,134600,35700,28500,59700,37800,100,1400,100
1012,5,127100,36800,36000,42600,38100,100,1300,0
1013,5,125300,32900,34000,42500,38100,100,1800,0
1014,5,115400,15200,39800,49800,45200,100,1400,0
1015,5,106700,34200,16400,46700,39500,100,2300,0
1016,5,115100,28300,32000,44300,40000,100,1700,100
1017,5,128300,38600,31600,46200,38300,100,1300,100
1018,5,153800,32400,28000,46500,41900,100,1400,100
1019,5,124100,39200,16600,46700,39500,100,1900,0
1020,5,117600,30300,38500,42500,38200,0,1800,0
1021,5,106000,26800,30600,42500,38200,0,2200,100
1022,5,118900,38000,28600,46900,41200,100,1400,0
1023,5,93800,17600,26000,42900,38300,100,1700,100
1024,5,109700,25600,31100,44700,40400,100,1800,0
1025,5,127700,28100,35700,55600,38800,200,1300,100
1026,5,119000,31300,35300,43900,39400,0,1300,0
1027,5,185700,113500,20500,45500,41300,0,1200,100
1028,5,119300,36400,22800,47400,43500,100,2000,100
1029,5,133100,24300,39700,46500,41200,100,2500,200
1030,5,183200,41900,48300,43300,38500,100,3300,200
1031,5,141800,49100,35300,44300,39600,100,2500,0
1032,5,119200,32000,33200,42600,38400,100,1200,0
1033,5,117100,29600,30700,44000,39300,300,2400,100
1034,5,112800,43300,22600,39700,38200,100,1300,0
1035,5,114700,37300,21700,43100,40900,100,2100,0
1036,5,120200,36700,20200,42000,37900,100,2400,100
1037,5,117800,24600,33400,44000,39700,100,1500,0
1038,5,141300,39300,16900,45000,40300,100,2400,100
1039,5,126700,33700,18800,51600,44300,0,2300,0
1040,5,121800,33000,36200,44000,39600,100,1300,100
1041,5,107600,19400,37400,42800,38300,100,1300,0
1042,5,118000,20700,27400,42400,38200,100,1400,0
1043,5,114900,31700,29200,49000,42100,100,1300,100
1044,5,107100,34600,24200,43600,39200,100,1300,100
1045,5,115300,35200,32500,42700,38400,100,1300,100
1046,5,123600,32300,43300,43200,38300,100,1300,100
1047,5,119500,36500,35500,42500,38300,100,1300,0
1048,5,115000,27700,32300,47600,43000,100,1300,100
1049,5,139700,37900,38600,47800,43000,0,1900,100
1050,5,123900,22700,31500,46800,42600,100,1300,100
1051,5,120400,31500,31700,43200,38700,100,1300,100
1052,5,114700,23400,29900,43000,38300,100,2200,100
1053,5,114000,33100,23300,42800,38300,100,1400,100
1054,5,147500,38100,27800,49400,41900,100,2500,200
1055,5,115900,29300,29600,47900,43300,100,1500,100
1056,5,110900,20800,30300,49600,45100,100,1600,0
1057,5,104600,26100,24700,42600,38300,100,1700,0
1058,5,130700,20300,33400,43100,38300,100,1900,0
1059,5,132000,34700,34300,44300,39600,100,2000,100
1060,5,95100,20100,20900,45500,41400,100,1700,0
1061,5,114100,26900,33000,42800,38200,0,1300,0
1062,5,100800,15400,29000,42700,38300,100,3000,100
1063,5,109600,25600,30200,46800,42500,100,1400,100
1064,5,123600,35500,35800,42900,38200,100,1400,0
1065,5,115500,27900,29700,47400,43300,100,1700,100
1066,5,129500,25400,26500,46300,41800,100,2400,100
1067,5,135800,47500,36800,43900,38200,100,1900,100
1068,5,118100,35000,30000,44900,40100,100,2700,0
1069,5,111300,34400,21300,44600,39700,100,1800,0
1070,5,126700,34700,33000,46400,42400,100,1700,100
1071,5,126400,29100,35700,46800,42400,100,1400,100
1072,5,125900,34900,32800,44200,39900,100,1700,0
1073,5,123700,28000,32300,42700,38100,100,2500,100
1074,5,137700,29800,49100,46600,42300,100,1500,0
1075,5,111600,33700,23400,43100,38300,100,1700,0
1076,5,117600,27700,33300,42300,37900,100,1700,100
1077,5,116100,30900,29100,42400,38200,100,1700,100
1078,5,151100,32100,16800,46700,41900,0,2400,100
1079,5,95000,15200,18900,42700,38300,100,2400,100
1080,5,114500,35300,31800,42700,38200,100,1200,0
1081,5,102600,24700,28800,44400,40100,100,1400,0
1082,5,101300,27800,22300,46200,42000,100,1300,0
1083,5,102000,26700,25900,44500,39900,100,1300,0
1084,5,96000,28500,19300,42500,38100,100,1400,0
1085,5,96800,32100,14100,42700,38000,100,1200,0
1086,5,107700,28700,27700,42800,38200,0,1300,100
1087,5,118200,31100,38600,42600,38200,100,1300,0
1088,5,123300,36400,36400,42500,38200,100,1300,100
1089,5,109700,16900,35500,45800,41400,0,1300,100
1090,5,135700,21900,37600,46300,41900,100,1800,100
1091,5,122900,23700,44400,42500,38200,100,1700,100
1092,5,108500,28400,20300,47900,43100,100,2400,100
1093,5,123700,32500,33900,42800,38200,100,1800,0
1094,5,117400,35700,30300,42700,38300,0,1700,100
1095,5,96300,19700,23800,44900,40700,100,1500,0
1096,5,204700,132800,16300,45100,40800,100,2100,0
1097,5,118000,20400,29200,48100,41600,100,1800,100
1098,5,164700,22800,32400,66300,38300,100,1900,100
1099,5,129300,30900,30300,42800,38300,100,2500,200
1100,5,100400,17400,27100,46500,42300,100,1900,0
1101,5,122500,38700,30800,42900,38300,100,1900,100
1102,5,127100,36000,20300,42900,38300,100,1500,100
1103,5,120800,34600,36000,42400,38300,100,1300,0
1104,5,99100,33300,18300,42900,38300,100,1300,0
1105,5,111800,26300,35600,45200,40900,100,1300,100
1106,5,113700,37300,26600,43800,39600,100,2300,0
1107,5,105500,18700,31300,49600,45000,0,1400,0
1108,5,101300,22700,25200,43200,38200,100,1900,0
1109,5,105000,18000,28900,42400,38200,100,1700,0
1110,5,124400,25400,36600,47300,42700,100,1400,100
1111,5,131400,40200,29900,46200,41700,100,2500,100
1112,5,113200,22900,30100,43000,38200,100,2400,100
1113,5,124600,33900,26600,47300,42700,100,1700,100
1114,5,332300,43600,206300,46300,40600,0,2100,100
1115,5,134700,37500,35700,52200,44400,100,1800,0
1116,5,106900,26700,29500,42700,38500,100,1300,100
1117,5,127600,44500,23900,49500,42100,100,1400,0
1118,5,146600,35500,25600,48400,43700,100,1800,100
1119,5,130700,31000,32600,43100,38200,100,3200,0
1120,5,120500,32600,35200,44300,40200,0,1700,0
1121,5,128100,46100,30200,42900,40500,100,1300,100
1122,5,122800,40300,30500,42500,38500,100,1300,0
1123,5,110500,36400,25000,42800,38200,100,1300,100
1124,5,117100,35000,25200,45000,43600,100,2200,100
1125,5,113000,25900,31900,42700,38400,100,1700,0
1126,5,124100,23900,29500,42600,38200,100,1800,100
1127,5,107600,18800,36700,46400,41800,100,1200,100
1128,5,108900,29700,26800,47100,42600,0,1200,100
1129,5,114600,25500,32800,45800,39300,0,1300,0
1130,5,115000,34700,23000,45700,41200,100,1900,0
1131,5,117500,21500,37200,46100,41600,200,2300,0
1132,5,110700,22500,33500,42900,38300,200,1300,0
1133,5,131600,34700,40000,43200,38600,100,1400,100
1134,5,132900,35800,43900,42600,38200,100,1500,0
1135,5,99400,29300,13900,45800,41600,100,1400,0
1136,5,84400,15400,15700,42800,38500,100,1400,100
1137,5,125500,28900,33800,48800,41000,100,1300,100
1138,5,186800,32000,39100,51800,38100,100,1900,100
1139,5,132100,34200,29200,46600,42000,0,1500,0
1140,5,106700,43500,16100,42400,38200,100,1300,100
1141,5,97200,33600,14500,44300,39600,100,1200,100
1142,5,111600,20000,37700,43000,38300,100,2500,200
1143,5,113800,28300,36000,44100,39600,100,1400,0
1144,5,95100,16800,28500,42800,38200,100,1600,100
1145,5,103200,18600,30400,46000,41500,100,1400,0
1146,5,105400,33300,21200,42600,38400,100,1400,0
1147,5,119700,35200,35600,42700,38200,100,1400,0
1148,5,105300,30000,25200,42300,38100,100,1200,0
1149,5,99500,29900,16300,42400,38100,100,1400,0
1150,5,135100,28500,34100,42700,38400,100,2400,100
1151,5,146400,58100,28200,50100,42500,100,1400,0
1152,5,129500,32800,28900,50100,42400,100,2400,100
1153,5,124500,24300,41500,45100,40300,100,1900,100
1154,5,92900,25700,14600,45500,41400,100,1400,0
1155,5,100800,25000,23300,43100,38700,0,1500,100
1156,5,130200,37700,39000,42300,38200,100,1700,0
1157,5,160000,51300,48800,47000,42900,100,1300,0
1158,5,147200,33200,34900,42900,38200,100,1900,100
1159,5,125800,30700,28800,42500,38200,100,1500,100
1160,5,102000,33100,16600,42300,38400,100,2500,0
1161,5,119900,32300,36900,42400,38200,100,1400,0
1162,5,113000,19300,28500,42300,38100,100,1400,0
1163,5,209300,35400,35700,131200,38000,100,2100,0
1164,5,122900,35500,37200,42900,38000,100,1800,100
1165,5,136300,30200,52100,40600,38300,100,2600,200
1166,5,122600,38300,34800,43000,38200,100,1400,0
1167,5,102800,27700,20900,45700,41100,100,1200,100
1168,5,119200,25200,33600,50800,43100,100,1900,100
1169,5,129100,41500,26100,46400,39200,0,1800,0
1170,5,130000,33900,34000,46300,39100,100,1900,100
1171,5,129900,49100,26700,40300,38200,100,2300,100
1172,5,122800,39200,22900,45500,42600,100,1300,100
1173,5,132200,33600,38400,43100,38400,100,1800,0
1174,5,161700,42000,36000,47200,39900,100,1700,100
1175,5,91300,18400,15400,48200,43900,0,2400,0
1176,5,112500,19600,41400,42900,38200,100,1500,0
1177,5,99800,18200,28400,42800,38300,100,1400,100
1178,5,123000,24400,20000,43100,38700,0,2300,100
1179,5,120800,32400,26400,43400,38300,100,2200,100
1180,5,129600,29800,47100,45500,41100,0,1300,100
1181,5,111000,30200,23600,43100,38200,100,3000,100
1182,5,114500,29400,23900,46100,41300,100,1700,0
1183,5,112300,39600,23500,42500,38200,100,1500,0
1184,5,112800,28600,32300,42900,38600,100,1300,100
1185,5,117500,31000,31000,45400,38300,100,2200,0
1186,5,132300,28000,28200,48300,43700,100,1300,100
1187,5,121100,33100,38400,42400,38100,100,1700,100
1188,5,87300,20700,17900,43100,38100,100,2200,0
1189,5,123100,39100,31500,42900,38200,100,1200,100
1190,5,114400,30500,27700,42500,38100,100,1300,100
1191,5,105300,32800,18300,42500,38100,0,1700,0
1192,5,107400,22100,29700,42900,38300,100,1400,0
1193,5,120000,41100,16900,44000,39700,100,2400,100
1194,5,122300,41500,23500,46200,41900,0,1400,0
1195,5,109500,15200,40900,42700,38100,100,1700,100
1196,5,104500,23300,22600,44500,40100,100,1700,100
1197,5,98800,25700,15000,44800,40200,100,1300,100
1198,5,148400,26800,26500,42400,38000,100,1400,100
1199,5,145500,38300,35800,43900,39500,0,3500,200
1200,5,112300,32600,31100,42800,38200,100,1500,0
1201,5,101800,27100,27400,39900,38200,0,2100,100
1202,5,110800,23600,34900,46600,42300,100,1500,100
1203,5,117700,30800,36000,43900,39400,0,1900,100
1204,5,120300,43700,25100,43100,38200,100,2300,0
1205,5,96700,18500,25200,42500,38300,100,1800,0
1206,5,114600,24100,38600,42800,38400,100,1300,100
1207,5,130600,30600,50800,43300,41900,100,1400,100
1208,5,116300,30900,31800,44500,38300,100,1300,100
1209,5,122200,33900,32100,42700,38100,100,1300,100
1210,5,140100,29400,31400,47700,43300,100,1300,0
1211,5,119000,19400,40400,46500,41900,100,1400,100
1212,5,101800,18000,27300,43900,39900,100,1800,100
1213,5,115700,28600,31000,44200,39800,100,1400,100
1214,5,123200,37100,31200,46200,41700,100,1700,0
1215,5,100700,30600,17500,44900,40400,100,1300,100
1216,5,125600,39700,33500,42400,38300,100,2100,100
1217,5,97000,24500,14900,42500,38400,0,2200,0
1218,5,145800,36000,32000,42700,38200,100,2300,100
1219,5,128100,21200,47000,42800,38300,100,1300,0
1220,5,83400,17100,15900,42800,38200,100,1300,100
1221,5,107000,32300,21300,45100,40300,100,1700,0
1222,5,129200,44400,17000,43800,39600,0,2400,0
1223,5,85200,16700,21200,42400,38100,100,1300,100
1224,5,94000,14600,32100,42600,38200,100,1200,0
1225,5,97800,21800,28200,42900,38300,100,1300,100
1226,5,102900,24600,31300,42300,38200,100,1400,0
1227,5,120300,36300,32600,46900,42800,100,1400,0
1228,5,113600,32300,30500,44800,40300,0,1500,0
1229,5,125000,25400,42700,46100,41700,100,1300,100
1230,5,115700,17700,37100,46500,42100,100,1700,100
1231,5,132400,37000,36100,41100,39400,100,2000,100
1232,5,107100,23100,20900,42700,38200,100,1800,100
1233,5,117300,25800,32600,42900,38300,100,1800,0
1234,5,138000,29900,34200,46900,42200,100,1600,0
1235,5,127500,51200,18600,47300,40000,100,1700,100
1236,5,123000,25900,45000,42500,38100,100,1800,100
1237,5,123400,31400,33900,46400,41600,100,1700,100
1238,5,128500,34300,14800,42800,38300,100,1500,100
1239,5,125500,33100,23400,44500,39900,200,1700,0
1240,5,135000,45600,32200,48700,41400,200,2400,100
1241,5,119900,32800,33600,43500,39000,100,1600,0
1242,5,118400,30300,29900,48000,43800,100,2200,0
1243,5,133800,33700,40700,47900,43300,100,1300,100
1244,5,110000,33800,21400,43000,38400,100,1800,0
1245,5,126300,35300,34900,46300,41800,100,1900,0
1246,5,163400,51200,36200,44200,39500,100,2000,100
1247,5,108100,27000,29000,44900,40300,100,1500,200
1248,5,108000,28900,25400,47300,42800,0,1800,100
1249,5,116300,33700,32400,42300,37900,100,1400,0
1250,5,117900,15400,40100,46300,41600,0,2500,200
1251,5,102700,14700,29000,43000,38100,100,3100,100
1252,5,275400,24000,191900,43800,39200,100,1800,0
1253,5,117800,30300,26200,45700,40600,100,1400,100
1254,5,112000,22200,29400,43400,38600,100,2100,100
1255,5,113400,20500,40100,42400,38000,0,1700,100
1256,5,117600,36500,18400,50500,42900,100,2400,100
1257,5,105500,25400,22200,43100,38300,0,1400,0
1258,5,186900,32200,42700,49900,44800,100,1700,100
1259,5,212600,55400,71400,52000,45800,100,2500,200
1260,5,132900,33800,38200,49400,44400,100,2400,100
1261,5,129100,27700,40700,51100,44300,100,2400,0
1262,5,119800,19200,41300,52300,47200,0,1600,100
1263,5,130700,33700,32200,52200,45000,100,2600,100
1264,5,132100,38100,30500,49800,44500,100,3400,200
1265,5,116000,28900,26400,46800,42000,100,3000,100
1266,5,126900,40800,28300,47100,42100,100,2300,100
1267,5,106100,25700,26400,43200,38300,100,1700,100
1268,5,142400,45700,35500,52700,47900,100,1900,0
1269,5,143700,43800,30800,52700,47900,0,2300,0
1270,5,172600,44900,39500,47400,42800,100,1500,100
1271,5,162300,38100,51900,56200,50800,100,1400,0
1272,5,137500,30700,37500,46000,41300,200,2500,100
1273,5,121300,23700,32600,45900,41100,100,2500,200
1274,5,139800,44500,34200,50500,43200,100,3100,100
1275,5,128400,41900,28500,49300,44600,100,1400,0
1276,5,128600,28700,36700,49900,44500,100,2200,100
1277,5,128100,28100,36200,45200,40800,100,1700,100
1278,5,144000,33200,22900,47600,43000,100,2500,100
1279,5,132800,36500,25400,47500,43200,100,3000,0
1280,5,121200,31800,31400,49200,44600,100,1500,0
1281,5,132700,39100,34000,48900,41700,100,1700,0
1282,5,140800,28800,35500,43500,38800,100,2600,100
1283,5,124200,35200,32000,48600,44400,100,3000,100
1284,5,123700,39500,29700,47500,39900,100,2400,100
1285,5,107200,14400,40800,45700,41100,100,1600,100
1286,5,128300,39300,39500,42800,38100,0,1900,100
1287,5,100600,34200,18800,42300,38000,100,1400,100
1288,5,123400,48100,24100,43100,38100,100,2200,0
1289,5,123600,25200,35000,46400,42000,0,2300,100
1290,5,142700,51700,34800,42600,38300,100,1500,0
1291,5,112300,24900,29600,44500,40100,100,2100,0
1292,5,115100,20500,34200,46300,42000,100,1300,0
1293,5,134400,38700,37400,44400,39600,100,1300,100
1294,5,131000,27500,26500,47000,42500,100,1500,0
1295,5,97900,21800,22700,43000,38400,100,1600,0
1296,5,129000,38700,33500,49100,41800,100,1400,0
1297,5,203600,15400,27600,47300,42700,100,2200,100
1298,5,146500,19700,39800,47000,41200,100,1800,100
1299,5,138600,31500,38100,42700,38200,100,1900,100
1300,5,122600,35100,31600,42800,38100,100,2600,100
1301,5,112500,31600,27500,42800,38000,100,1400,0
1302,5,151100,41300,50000,49600,44900,100,1500,0
1303,5,123000,24400,43700,47400,40200,100,1400,0
1304,5,141000,36400,44100,49900,45200,100,1600,0
1305,5,143000,49400,35800,47300,42500,100,1700,0
1306,5,137900,30200,29500,47600,43500,100,1700,0
1307,5,119700,28100,42200,42400,38100,100,1800,100
1308,5,124200,38100,36700,44300,39500,100,1300,100
1309,5,105100,28600,23100,42900,38600,100,2200,0
1310,5,119900,18200,40900,46500,42300,100,1400,0
1311,5,105800,21700,26000,45900,41900,100,2200,100
1312,5,132000,29600,42100,47600,40500,100,1400,0
1313,5,126800,30200,33500,44800,42900,100,1600,100
1314,5,124200,22800,32500,49900,41900,100,2400,100
1315,5,128300,40600,33100,42700,38200,100,3000,100
1316,5,113700,31300,26600,43700,39200,100,2500,0
1317,5,135900,44600,27300,50600,43000,100,1300,100
1318,5,153200,15800,35200,44000,39500,100,1800,100
1319,5,121300,17600,35100,45100,40600,100,1700,0
1320,5,133400,42400,28300,55900,42400,100,1800,100
1321,5,92200,21000,22900,42800,38300,100,1400,100
1322,5,97800,24200,24400,42900,38700,100,2300,0
1323,5,106300,22400,32200,46100,41700,100,1300,0
1324,5,117900,30600,35500,43000,38200,0,1600,0
1325,5,114600,25400,35200,43800,39500,100,1700,100
1326,5,108100,33400,22700,42900,38300,100,1300,100
1327,5,130200,33700,45400,42600,38500,100,1400,100
1328,5,96800,18800,28000,42600,38100,100,1500,0
1329,5,130400,32900,36700,48100,43700,100,2300,100
1330,5,143100,35700,25100,50300,45500,100,2300,100
1331,5,108900,23400,26400,43000,38200,100,3000,100
1332,5,121000,29600,31000,47400,43400,100,1600,0
1333,5,118500,33900,30100,42500,38200,100,1400,100
1334,5,104300,30300,23300,41400,37900,100,2200,100
1335,5,117600,35500,21400,48800,44500,0,3000,100
1336,5,107900,16600,36700,44100,39600,0,2400,0
1337,5,115700,21200,37600,43900,39500,100,2000,100
1338,5,135300,25900,24000,45500,41000,100,2400,100
1339,5,114500,30800,23600,42800,38300,100,1300,100
1340,5,109800,30100,24000,46000,41500,100,2300,100
1341,5,138400,44000,43300,43200,38400,100,1300,100
1342,5,130000,28100,31200,44100,39600,100,1700,100
1343,5,102700,33100,16200,47000,42700,100,1500,0
1344,5,101100,15900,29400,48200,43900,100,2100,0
1345,5,102100,20400,30100,44900,40400,100,1800,0
1346,5,111900,32400,27900,46300,44600,100,1400,0
1347,5,90400,26200,15900,40800,38200,100,1700,0
1348,5,104200,35500,18000,42500,38000,100,1400,100
1349,5,123900,34800,25300,49000,44600,100,2600,0
1350,5,111400,34400,15100,42900,38400,100,1700,100
1351,5,105400,24600,18100,46400,42200,100,2900,100
1352,5,125100,28300,33600,45700,41400,100,1700,0
1353,5,128500,34500,33800,42900,38300,100,2400,100
1354,5,127500,31100,22200,42900,38200,100,3000,100
1355,5,101000,25400,21500,46500,42300,100,1300,100
1356,5,109800,33300,19400,48900,44300,0,1500,0
1357,5,107900,34500,16100,46400,42000,100,2200,100
1358,5,124200,21300,27700,42500,38500,100,1700,100
1359,5,123900,29600,33800,41500,40100,100,2100,0
1360,5,124700,33600,40200,44700,39900,100,1300,0
1361,5,128500,33400,35500,50400,38200,100,1600,0
1362,5,131700,27300,40200,53000,42000,100,1800,100
1363,5,112400,31700,25400,48300,44100,100,1500,100
1364,5,116200,34400,28100,44600,39700,100,1400,0
1365,5,119700,37500,26400,44700,40200,100,3000,0
1366,5,160900,37800,32900,62300,39300,0,1800,100
1367,5,121700,25100,32900,50900,44800,200,2400,100
1368,5,116000,24100,32300,45200,39900,100,3200,100
1369,5,131200,31700,35800,48000,43300,100,2500,200
1370,5,123800,32400,36000,42300,38100,100,2500,100
1371,5,129100,30400,37000,50100,45700,100,1500,0
1372,5,121000,32600,26900,46600,42300,200,1800,0
1373,5,130800,31300,36300,46700,42300,100,1600,0
1374,5,114700,26000,31300,45300,40200,100,1500,100
1375,5,144100,36900,47700,48500,43700,100,1600,0
1376,5,108200,25300,26900,42800,38400,100,2300,0
1377,5,126100,28500,40200,42400,37900,100,2000,100
1378,5,172100,41400,25600,46800,42100,0,1600,0
1379,5,111000,18800,27800,45800,41700,100,2300,100
1380,5,142300,37300,42100,50300,42100,200,2400,200
1381,5,125600,38500,28200,48000,43400,100,3300,100
1382,5,97400,16500,24300,49100,44500,100,2400,100
1383,5,126200,26200,48700,43900,39300,0,1700,100
1384,5,121600,37000,32600,43100,38500,0,2200,0
1385,5,114100,30100,31400,42700,38300,100,1200,100
1386,5,126400,38900,31600,45300,41300,100,2200,0
1387,5,106500,28700,24300,44000,38300,100,2300,100
1388,5,115000,23500,30400,44100,39500,100,3500,200
1389,5,110400,29400,21200,46300,41300,100,2100,0
1390,5,135700,25200,29100,49000,44500,100,1400,0
1391,5,142600,29900,51300,44400,39600,100,1700,100
1392,5,126200,31200,33700,47500,43000,100,2300,100
1393,5,88900,18500,14600,42700,38300,0,2300,100
1394,5,113400,27000,35400,43200,38700,100,2300,0
1395,5,134700,38400,35300,49200,42000,100,2200,100
1396,5,111000,37000,15400,48300,44000,100,1800,0
1397,5,124400,31200,28700,46100,41600,100,3000,100
1398,5,159900,45300,27600,46300,42100,100,2400,0
1399,5,99400,16300,20000,42800,38500,100,1700,100
1400,5,120700,35700,27000,48600,44400,100,1500,100
1401,5,118200,35200,27800,44900,40300,100,1700,100
1402,5,132600,29500,29200,42900,38300,100,1500,0
1403,5,104700,31600,21900,44300,40000,100,2200,0
1404,5,106000,29900,24100,45200,40900,100,1800,0
1405,5,97000,15700,29500,45300,40700,100,1600,0
1406,5,113200,16400,46200,42900,38200,0,2000,100
1407,5,115200,28600,35400,43100,38700,100,1900,200
1408,5,144000,41400,47200,46200,41700,100,1700,100
1409,5,126500,30200,39700,42600,38000,100,1400,0
1410,5,115400,28400,25800,46200,41900,100,1500,100
1411,5,119900,29600,33000,43000,38100,0,2300,100
1412,5,124600,37500,14800,58700,44400,100,1300,0
1413,5,118000,26100,34900,42900,38800,100,1400,100
1414,5,128000,28200,33100,39600,38200,100,2300,0
1415,5,111900,27900,26800,49100,44600,100,1200,0
1416,5,124500,24500,41600,43400,38500,100,2400,200
1417,5,130100,30600,38600,44400,39400,0,3100,100
1418,5,134300,18800,36200,42700,38100,100,1700,100
1419,5,119300,19100,37600,42600,38100,200,1800,100
1420,5,96200,15100,29800,42200,37800,100,2600,0
1421,5,117900,45500,19600,42700,38300,100,2300,0
1422,5,129900,41800,36400,42600,38200,100,1300,0
