tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2336,3,182800,82900,39500,42900,37900,100,3000,0
2337,3,172800,90900,17000,47200,39500,100,2900,0
2338,3,228800,92800,31900,43500,38100,100,1700,0
2339,3,180500,87100,30400,43000,38000,100,1700,100
2340,3,166100,87100,25900,42700,37900,200,1700,100
2341,3,238800,153700,26000,50700,42800,100,1600,0
2342,3,189700,105100,14300,50900,38400,200,2400,100
2343,3,191200,93400,32500,53100,43400,200,2400,200
2344,3,174900,96100,26500,42900,37900,100,1800,100
2345,3,161500,85900,17600,44600,39600,100,1900,0
2346,3,199000,97800,38200,51100,43100,100,2100,100
2347,3,182100,98500,26300,47100,41700,200,1600,0
2348,3,195900,104000,33900,46200,40700,100,1700,100
2349,3,190300,100600,32300,39700,38100,100,1800,100
2350,3,203600,92100,30300,43300,38400,100,1700,100
2351,3,189500,97500,29600,43200,38000,100,2600,200
2352,3,205600,117000,30800,48200,39900,200,1700,0
2353,3,161400,80300,28800,43100,38300,100,1700,100
2354,3,186200,95400,32800,47000,42300,200,1600,0
2355,3,159000,88800,14500,45100,39900,200,1700,0
2356,3,202900,101900,42600,42800,37800,200,1700,0
2357,3,220900,101000,50000,46400,41600,100,2500,200
2358,3,185800,83700,14500,46300,41600,100,1700,100
2359,3,198500,97100,27600,49600,44800,100,1700,100
2360,3,183500,95100,34000,44100,39300,100,1800,100
2361,3,191000,102800,31400,42800,37900,200,1700,100
2362,3,203300,99800,28600,43300,38200,100,1800,100
2363,3,154200,86900,15700,44400,39700,100,1600,0
2364,3,168400,85800,28200,46800,42300,200,2100,100
2365,3,178000,97100,29100,43200,38100,100,3000,100
2366,3,170600,99800,19800,43700,39300,100,1700,0
2367,3,174400,100600,22300,44000,41000,100,2100,100
2368,3,177900,87100,34800,46700,41400,100,1900,100
2369,3,189700,98300,21900,48000,43200,200,1800,100
2370,3,189300,91600,33200,47100,42500,200,3000,100
2371,3,205100,105700,34000,48300,40300,200,1700,100
2372,3,201900,99700,36200,49200,44600,100,2500,200
2373,3,176300,97300,18600,44200,39300,100,1800,0
2374,3,199800,92900,31000,44500,39400,100,1800,100
2375,3,183800,94500,35600,43300,38200,100,1600,0
2376,3,177400,84400,36200,43300,38100,100,1700,100
2377,3,180300,90000,30500,46100,41300,100,2400,0
2378,3,216800,92400,39800,47200,42500,100,1800,100
2379,3,181000,91800,23900,42600,38200,100,3000,0
2380,3,184900,91900,38400,43800,39200,200,2900,100
2381,3,181700,87900,32700,49300,44400,100,1800,0
2382,3,197700,90900,49200,46500,42100,100,1900,100
2383,3,170300,92100,23500,44500,39700,200,1700,100
2384,3,185200,92000,37100,46400,42300,100,1700,0
2385,3,268400,90200,38300,128000,38200,100,1700,100
2386,3,230400,119300,26500,50200,41500,100,1800,100
2387,3,185700,84200,42000,45400,42000,200,2500,100
2388,3,169400,92300,21900,43600,38200,100,2500,100
2389,3,171100,89100,19800,45100,39400,100,3400,200
2390,3,197200,103600,31900,49000,44400,100,1800,0
2391,3,189300,90800,36000,43100,37900,100,2000,0
2392,3,158900,82900,22000,43000,38000,100,1800,0
2393,3,202400,96700,35700,49000,44100,100,1600,100
2394,3,182000,90800,31400,45000,40200,100,1700,0
2395,3,174100,82000,33800,42900,38000,200,2900,0
2396,3,176900,84400,32800,43300,38000,100,1700,100
2397,3,190200,104100,26000,43100,38000,100,1600,0
2398,3,240900,95600,38800,43100,38000,200,1700,100
2399,3,192700,96700,31900,43200,38200,100,1900,100
2400,3,196300,102400,34300,52300,43900,100,1800,100
2401,3,186800,100800,34800,44100,39900,200,1600,100
2402,3,189600,100300,33100,49100,41400,100,1700,0
2403,3,181600,108100,15200,49300,41500,100,1800,0
2404,3,181900,89000,34800,44800,39600,100,2400,100
2405,3,183900,91800,35000,44000,39300,100,3000,0
2406,3,187800,87600,44300,45000,40200,100,1700,0
2407,3,176400,92600,28400,45600,40600,100,1700,100
2408,3,185700,98000,37800,40300,38000,100,1600,0
2409,3,186200,94400,32400,42800,38100,100,3000,100
2410,3,222700,96900,38100,49500,41900,100,2800,100
2411,3,171700,98900,15500,43100,38000,200,1800,100
2412,3,168400,90500,25600,42900,38100,100,1800,0
2413,3,194400,98500,40900,42700,38000,200,1700,100
2414,3,191100,95200,36700,46500,41600,100,2900,100
2415,3,174500,93200,24200,46300,41300,200,1700,0
2416,3,163900,88200,16500,41700,38000,100,2800,0
2417,3,170600,84700,18800,46300,41300,100,1700,0
2418,3,202700,86200,28300,48800,44100,100,1900,100
2419,3,204300,89200,46900,45000,39700,200,1700,0
2420,3,179900,93100,32800,44200,39300,200,1800,0
2421,3,175700,83400,29400,49400,44900,200,2900,100
2422,3,222800,108600,34400,46800,39200,200,2600,200
2423,3,166700,100300,16500,43000,38000,100,1700,100
2424,3,181000,98800,32300,43000,38200,100,1700,100
2425,3,180000,92300,30200,46300,41600,200,2000,100
2426,3,171400,95900,25000,43500,38200,100,1700,0
2427,3,195400,100700,37600,50200,42700,100,1700,0
2428,3,187800,95400,34200,49100,41800,200,1700,0
2429,3,297800,198900,35200,47400,39700,100,1700,100
2430,3,200100,102100,27900,50100,45000,200,2600,100
2431,3,181100,95200,18200,45000,39300,200,2400,100
2432,3,199100,101900,41600,42900,37900,200,1700,0
2433,3,191400,101600,26300,49800,42000,100,2300,100
2434,3,202000,85200,36700,43100,38300,100,1700,100
2435,3,178500,100100,24400,43000,38200,100,1700,100
2436,3,206600,109600,34200,46400,37900,200,1800,100
2437,3,187600,94200,30400,44400,39900,200,2500,100
2438,3,235400,109400,41700,46900,39500,100,1800,100
2439,3,168600,87000,16400,44800,39800,100,1700,0
2440,3,185900,96300,32600,39900,38400,100,2900,0
2441,3,182400,101800,21500,46600,39300,200,1600,100
2442,3,179900,94900,26700,46800,41400,200,1900,100
2443,3,173100,85100,33700,43100,38000,100,1700,100
2444,3,185900,85700,42100,48100,43400,100,1800,100
2445,3,190600,101500,30600,47400,39700,100,1600,0
2446,3,198100,93500,30200,43500,38200,100,1700,0
2447,3,167000,84600,32000,43200,38000,100,2000,100
2448,3,159600,94100,15700,43000,37900,100,1700,0
2449,3,164800,84500,25700,43300,38100,100,1600,100
2450,3,182700,89100,38100,42900,37900,200,1800,100
2451,3,188100,106600,16300,49000,41500,100,3000,100
2452,3,181000,90100,34000,45600,40900,100,1700,100
2453,3,186100,87800,37900,46300,41500,100,1700,100
2454,3,166600,89300,17200,45200,40400,100,1700,0
2455,3,185400,90100,35300,45300,40200,100,1700,0
2456,3,187400,88500,33200,49700,44900,200,1800,0
2457,3,178500,95000,19500,43200,38000,100,1600,0
2458,3,233400,96600,37500,43300,38300,100,1800,0
2459,3,191700,90300,32700,46800,41800,100,3100,100
2460,3,172500,89600,30100,45400,40300,100,1700,0
2461,3,173200,92600,30000,43000,37900,100,2100,100
2462,3,186600,93600,39100,46700,41900,200,1700,100
2463,3,181600,97300,33400,43100,38400,100,1800,0
2464,3,163400,95600,16100,42700,38000,100,2200,0
2465,3,175200,83000,35500,44200,39500,100,2100,100
2466,3,193400,90400,45700,46700,41600,100,1700,100
2467,3,181900,89200,34000,46300,42100,100,2800,0
2468,3,157500,87600,16700,43300,38000,100,1900,100
2469,3,180000,103500,15200,44600,40100,100,1700,0
2470,3,188300,96800,20100,39700,38100,100,1800,100
2471,3,169900,95300,17900,43200,38100,100,1700,100
2472,3,172300,91600,30600,40900,37900,100,1600,0
2473,3,159400,90000,15400,43100,38200,200,2900,100
2474,3,241500,150700,27900,49800,43100,100,3000,100
2475,3,193900,108600,27800,45800,40800,200,1800,0
2476,3,182000,91000,27600,46200,40600,200,1800,100
2477,3,175500,91600,16600,43300,37800,200,2500,200
2478,3,212800,96800,29000,45400,40300,100,1800,0
2479,3,209000,90200,44000,49300,39400,200,1700,100
2480,3,174600,91400,21000,47500,42400,100,2500,100
2481,3,165000,89800,20300,43200,38000,100,2300,100
2482,3,218400,106500,27600,49300,40700,200,2900,0
2483,3,205200,99900,39800,50700,40700,200,2600,200
2484,3,175000,101900,14300,46500,40600,200,2400,100
2485,3,177200,85400,34800,48200,43400,100,2000,0
2486,3,174100,87400,33600,45800,41500,100,1700,0
2487,3,171000,87400,31100,45400,39700,100,1700,0
2488,3,175600,84900,36700,44900,39500,100,1700,0
2489,3,230100,113300,48000,45000,39500,200,2400,100
2490,3,182400,92500,28700,45000,39900,200,1700,0
2491,3,195500,96500,33900,47400,39600,100,1700,100
2492,3,185200,94300,31200,47000,39500,200,2000,0
2493,3,205500,110400,30400,49800,42100,100,3000,100
2494,3,196900,82600,33600,43200,38000,100,2400,100
2495,3,192000,106800,32100,42400,38000,100,1600,0
2496,3,198900,114500,21700,47500,40200,100,2900,100
2497,3,186700,93900,27200,52500,41100,100,1600,100
2498,3,213800,99900,34000,42700,37900,100,1800,0
2499,3,199800,102500,25900,50800,43100,100,1700,0
2500,3,204900,115900,30500,47800,40100,200,2900,0
2501,3,204900,116400,33100,42400,38100,100,2100,100
2502,3,182400,96300,31900,43000,37900,100,1800,100
2503,3,169200,85200,25200,47700,42300,100,1800,0
2504,3,180900,101400,19400,49000,41500,200,2800,100
2505,3,179000,92000,24900,45500,40200,200,1700,0
2506,3,200100,96800,17100,43900,41500,100,3100,100
2507,3,162100,89000,18700,43000,38300,100,2400,100
2508,3,173900,82200,35800,47200,41600,200,3000,100
2509,3,167600,86400,21000,48200,42900,200,2400,0
2510,3,182900,93800,28500,48400,43700,100,1700,0
2511,3,182700,91800,33100,43900,38500,100,1900,100
2512,3,189500,95700,32400,49600,42000,200,2600,100
2513,3,189500,91800,40500,43400,37900,200,1700,100
2514,3,173200,83100,30900,44800,40000,200,1800,0
2515,3,202100,92800,48400,46600,41500,100,1700,100
2516,3,175700,95100,16800,46900,39300,200,1700,100
2517,3,190100,95200,34700,43100,38400,100,1800,100
2518,3,323700,95500,115500,51800,46200,200,1800,100
2519,3,199500,95800,32200,48300,43400,100,2200,100
2520,3,188300,100800,25700,49100,41800,200,2500,200
2521,3,182700,85600,37700,43100,38500,100,2400,100
2522,3,184200,94200,35000,46700,41900,200,1800,200
2523,3,174500,91500,29800,45000,39700,100,1800,100
2524,3,175200,83800,30200,52600,38000,100,1700,0
2525,3,194900,92700,43900,46200,41200,100,1800,100
2526,3,176700,93200,25800,46000,40600,100,2900,0
2527,3,195500,95200,40800,49200,44500,100,1600,0
2528,3,190900,103800,30800,46000,41500,100,1700,0
2529,3,179200,93300,30100,39700,38000,200,2000,100
2530,3,199000,95100,22500,43500,37900,100,1800,0
2531,3,173300,90600,24300,44500,39500,200,1800,100
2532,3,175200,91200,31000,43100,37900,100,1700,100
2533,3,178600,93900,27900,46200,41400,100,2900,0
2534,3,186100,98600,32300,43400,38100,100,1700,100
2535,3,168500,94700,18900,42800,38100,100,3100,100
2536,3,178100,84700,32000,45100,40600,100,2000,100
2537,3,173300,82700,26900,45800,40500,100,1900,0
2538,3,225500,96600,42000,47000,41200,200,1800,100
2539,3,197300,93700,28200,46700,41600,100,1700,100
2540,3,176700,91500,32800,42300,40700,100,1700,0
2541,3,180100,96500,26200,45700,40900,100,1700,100
2542,3,204200,95700,30300,46800,39400,200,1700,100
2543,3,158400,90900,15800,41000,38000,100,2900,100
2544,3,179700,94900,27200,47600,40200,100,3100,100
2545,3,189000,102500,32200,46800,39300,100,1700,100
2546,3,166000,94200,16700,46900,42000,100,2900,100
2547,3,159900,80600,27700,44600,39600,200,1700,0
2548,3,171500,91100,24900,46700,40700,200,1700,100
2549,3,200800,96100,43000,45000,39600,100,1700,100
2550,3,182500,86800,29500,46800,41800,100,2400,200
2551,3,184500,97100,24200,46600,42000,200,1700,100
2552,3,184200,90300,39600,42800,37900,100,1700,0
2553,3,189300,103900,26900,42700,38000,100,1700,0
2554,3,197700,94400,30200,43100,38300,100,1800,100
2555,3,170100,88600,26300,43300,38000,100,2900,100
2556,3,170100,83800,26900,46200,41500,100,1800,100
2557,3,174500,91200,29800,39800,37900,100,2000,0
2558,3,214800,93300,39900,43000,38000,100,2000,100
2559,3,189000,97300,29200,42400,38100,200,1700,100
2560,3,170000,100600,18500,40500,39300,100,3000,0
2561,3,177800,89000,28800,46700,41800,100,1800,100
2562,3,265100,90900,51300,112100,38000,100,1600,100
2563,3,164900,84800,18700,47400,44400,100,2800,100
2564,3,190500,97800,26700,49400,40900,100,2500,100
2565,3,207100,109100,34400,49500,39300,200,1800,0
2566,3,213700,95100,35400,44100,38200,200,2500,100
2567,3,180500,94000,29900,44600,39200,200,2500,100
2568,3,162900,93300,19700,40900,38400,100,1800,100
2569,3,209100,107400,40500,46400,40600,200,1700,100
2570,3,175700,78600,34500,44800,39200,200,2400,100
2571,3,201700,106800,28600,51600,43200,200,1800,100
2572,3,182700,100300,25000,46300,40900,200,1700,100
2573,3,180800,95500,23400,47200,42300,200,1800,100
2574,3,171600,99100,15400,43000,38100,100,1700,100
2575,3,200200,98200,44400,43300,38000,100,1800,0
2576,3,179800,93500,19700,49200,41700,200,2400,100
2577,3,181800,80700,33000,45500,41200,100,2500,200
2578,3,243600,97200,33800,50200,42600,100,1800,100
2579,3,194500,91800,34800,47900,41800,100,1800,0
2580,3,179700,94100,36000,42200,38000,100,1700,0
2581,3,194800,99100,34500,49500,41700,100,2600,200
2582,3,167700,90800,26400,43200,38000,200,1700,100
2583,3,157000,93100,14000,42900,38100,100,1700,100
2584,3,177300,106000,18200,44400,40100,100,1600,0
2585,3,183200,92400,26400,47200,42600,100,3000,100
2586,3,196900,108200,30700,42500,38100,100,2500,200
2587,3,166900,97600,14500,45000,40100,100,1700,0
2588,3,175600,91300,27600,46700,41500,100,1700,100
2589,3,215000,104300,47300,46700,42000,100,1700,100
2590,3,205600,91800,32200,43400,38500,100,1900,100
2591,3,171200,91200,21800,44000,39400,200,1800,100
2592,3,171500,88900,28200,44700,40400,200,1700,0
2593,3,171900,92200,26900,43300,38200,200,2000,0
2594,3,185500,93400,36000,43100,38200,100,2900,100
2595,3,175400,91300,24100,47400,42700,100,1800,100
2596,3,191400,91200,40400,44600,39700,100,1700,0
2597,3,172100,80300,29600,43800,39400,100,2300,0
2598,3,203900,94300,24800,47600,43000,200,1800,0
2599,3,199800,94200,37100,42800,38000,100,2800,100
2600,3,192000,90900,41200,49500,44300,200,1700,0
2601,3,176100,94900,29700,39900,38400,100,1800,200
2602,3,180900,89000,15500,45300,40300,100,1800,100
2603,3,177300,88600,38700,43000,37900,100,1700,0
2604,3,177200,90500,31100,42600,37900,200,1800,0
2605,3,180700,93100,33500,46800,41800,100,1700,100
2606,3,167200,95300,18000,46700,42100,100,1700,0
2607,3,230300,142000,32400,46800,40100,200,1800,0
2608,3,183600,97100,29200,45800,39800,200,1700,100
2609,3,196900,104900,20200,50000,43600,200,2400,200
2610,3,201200,108900,33000,42300,37900,100,1700,100
2611,3,177900,90700,26600,42900,37900,100,1700,0
2612,3,178800,93700,21200,49800,45000,200,3000,100
2613,3,167200,83800,27400,42900,37900,200,1700,0
2614,3,195800,96400,19400,43200,38100,100,1700,100
2615,3,167300,91000,18900,46100,41800,100,2000,0
2616,3,194700,96300,35000,44900,40100,100,2600,200
2617,3,182300,88300,30900,46800,41900,100,1700,100
2618,3,202800,92300,25100,46900,42200,200,3000,100
2619,3,204900,104100,26000,51100,42900,100,2900,0
2620,3,162400,87900,17300,43200,38500,100,2700,100
2621,3,187900,94500,37700,42900,38000,100,1800,100
2622,3,190300,93700,42900,42800,38000,100,1700,0
2623,3,177700,90600,30800,45600,40600,100,1700,100
2624,3,162800,84100,26400,42600,38100,100,1700,0
2625,3,175600,86400,28300,48500,43700,100,3000,100
2626,3,225800,104300,44200,46000,38200,200,1800,100
2627,3,174500,93000,25600,49300,41900,200,1700,100
2628,3,170000,98100,17700,47200,39400,100,1700,0
2629,3,155300,81200,18500,43800,39200,200,1700,100
2630,3,176500,85300,35600,43200,37900,100,1800,100
2631,3,182000,85700,37100,45000,39800,200,1700,0
2632,3,178400,100000,24800,42400,37900,200,1800,100
2633,3,203100,93000,50100,45600,40700,100,1700,100
2634,3,183800,90000,35800,43300,37900,200,1700,100
2635,3,173500,96200,17400,45700,41000,100,1700,100
2636,3,194700,97600,36200,44000,39200,100,1800,100
2637,3,212200,105100,46300,42400,38100,100,1700,100
2638,3,212800,91300,22600,43200,37900,100,1800,100
2639,3,199100,93100,38400,46200,41700,100,3100,100
2640,3,173000,93900,26300,45000,39300,100,1900,100
2641,3,173700,87800,34000,45000,39900,200,1700,100
2642,3,166600,96700,16800,46000,41100,100,1600,0
2643,3,183300,95300,36900,44100,39500,100,1700,100
2644,3,164400,93100,20400,42600,37900,200,1600,0
2645,3,171400,99900,16900,43200,37800,100,1700,100
2646,3,192500,103900,32300,44800,40100,200,3200,0
2647,3,186400,101800,26800,47500,39500,200,2200,0
2648,3,171100,83200,31300,46700,41800,100,1700,0
2649,3,224400,120900,34900,50000,41400,100,1700,100
2650,3,217900,93400,33700,48500,43800,200,2500,200
2651,3,183100,87100,32400,45300,39400,200,2700,100
2652,3,195100,89700,38200,52000,45000,100,3200,100
2653,3,198600,103100,42600,41600,39300,100,1800,100
2654,3,189700,99100,34500,43200,38200,200,1600,200
2655,3,202500,103200,36000,48000,42200,100,2500,200
2656,3,181500,94200,23400,44500,39200,200,1800,0
2657,3,198900,91200,43000,45700,40300,200,1600,0
2658,3,214200,89500,34500,44700,39400,200,2400,200
2659,3,169000,80600,19000,44600,39100,100,1700,100
2660,3,170300,91100,25800,43800,38200,200,1600,0
2661,3,170000,94100,18900,45200,40400,200,1600,0
2662,3,203300,91000,35400,45300,40300,100,1700,100
2663,3,203000,105300,46400,43900,38800,200,1700,100
2664,3,177300,96400,30500,43200,38300,100,2100,100
2665,3,179600,87300,37400,46500,41500,100,1900,100
2666,3,189700,99800,30800,49900,42100,100,3100,0
2667,3,182300,92800,36800,45400,40600,100,1700,100
2668,3,188200,102400,30200,46100,38600,100,2100,0
2669,3,185800,96000,28600,45900,40900,200,1700,0
2670,3,176900,90900,26600,43900,39100,200,1700,0
2671,3,195400,105200,27400,44300,39200,100,3000,100
2672,3,165900,86100,24100,43100,38100,200,1800,0
2673,3,178900,89300,28800,47200,42300,100,2000,100
2674,3,219000,91300,43100,49000,44300,200,2700,200
2675,3,189900,103600,28300,46600,42400,100,1800,100
2676,3,173900,84100,31400,44400,38000,200,1800,100
2677,3,190900,94300,40400,42900,38100,100,1700,0
2678,3,215100,102800,32900,42300,38000,200,1700,0
2679,3,190300,95500,26800,43000,38100,100,2600,100
2680,3,154700,84300,17600,43100,38200,200,2500,0
2681,3,185300,94800,32000,42700,38000,100,1900,100
2682,3,182300,90700,28800,48200,43700,100,1700,0
2683,3,174800,90800,24900,47700,39800,100,2000,100
2684,3,168300,92000,23400,42900,38000,100,1800,100
2685,3,186000,91400,38200,45500,40400,100,1700,100
2686,3,198800,88700,32300,45000,39800,100,2500,200
2687,3,168300,91100,27700,42700,39500,200,1600,0
2688,3,173200,90500,31800,43500,38000,100,1800,0
2689,3,170400,88600,28500,40000,38200,200,2900,0
2690,3,187000,93100,34400,46500,41900,200,1800,100
2691,3,175600,93200,23200,43600,38400,100,2600,100
2692,3,182200,92600,35600,42700,37900,200,1800,100
2693,3,186700,103400,25200,43900,39800,200,2800,0
2694,3,186200,97100,28000,45700,41400,100,1700,100
2695,3,182400,90700,32300,45300,40900,100,1700,0
2696,3,191000,89700,29400,53900,45900,100,3100,0
2697,3,200800,92700,40900,49600,41700,200,1800,100
2698,3,244400,122900,15600,49300,43100,200,2800,0
2699,3,194400,95400,22100,49300,43300,100,2400,100
2700,3,192200,106100,28900,44600,39300,200,3300,100
2701,3,227000,122800,43600,48900,40800,100,2500,200
2702,3,159700,85000,24400,43100,37900,200,1800,0
2703,3,187600,103700,29400,45300,40300,200,2900,100
2704,3,167600,92800,21600,44300,39300,100,1900,100
2705,3,193500,92500,39900,49000,40400,100,1700,100
2706,3,198300,98500,43800,44400,39300,100,2000,100
2707,3,179000,93200,31200,43200,38000,200,1700,100
2708,3,194700,92500,44200,43200,38100,100,2500,200
2709,3,219200,103500,48800,45300,40200,200,2300,200
2710,3,204400,93600,25800,46000,40600,100,2200,100
2711,3,193600,94600,36200,46700,40800,200,1700,100
2712,3,189600,84100,47700,46700,41400,100,1800,100
2713,3,185000,92800,37100,40600,38000,100,1800,0
2714,3,182000,94200,31800,43300,38100,100,1800,0
2715,3,183500,94800,34700,42200,38000,200,1900,100
2716,3,176100,88800,30000,39800,38200,200,3000,100
2717,3,190800,94600,33300,43200,38000,100,2000,100
2718,3,210500,95000,26700,47300,42100,100,2600,100
2719,3,209900,89500,41000,48800,43300,100,2500,200
2720,3,186800,95200,27400,49400,41600,200,2500,200
2721,3,182900,89100,34800,47100,41900,200,1800,100
2722,3,214100,98200,36700,46100,40800,100,1800,0
2723,3,185400,93600,40100,43000,38000,200,1900,100
2724,3,174800,87900,37000,43000,38500,100,1700,0
2725,3,190000,97000,37100,48300,43000,100,1900,100
2726,3,173100,89200,32200,44600,39100,100,1700,0
2727,3,194900,99700,42500,46100,41800,100,1700,100
2728,3,165600,87500,24700,43300,41800,200,3000,0
2729,3,184200,95500,25200,45500,40400,100,1800,100
2730,3,189400,94000,35000,45000,40300,200,1700,0
2731,3,177700,95500,21400,42700,38000,200,2900,100
2732,3,190500,95100,38800,43400,38100,100,1900,0
2733,3,198100,102800,32500,49200,41100,100,1700,100
2734,3,228300,106400,37100,49100,41300,100,2500,200
2735,3,174400,89100,27600,46600,41000,200,2200,100
2736,3,173300,89800,27200,43100,38000,200,1800,100
2737,3,183400,86400,33900,45200,39700,200,2600,200
2738,3,189800,91100,17600,43200,38000,100,3000,100
2739,3,194600,95900,32800,44400,39600,100,2900,0
2740,3,194300,96200,35100,53000,44000,100,1700,0
2741,3,200200,109000,29000,45100,39300,300,2000,100
2742,3,234200,110800,56100,49400,45400,100,2500,200
2743,3,182800,93100,30200,44100,38000,200,2400,100
2744,3,172800,93600,16800,49600,44400,100,1900,100
2745,3,204700,95600,39900,49800,41100,100,2600,100
2746,3,203400,105000,21700,44300,39700,200,1700,0
2747,3,183400,95500,29900,49300,41600,100,2900,100
2748,3,184300,91400,37800,46400,41100,200,1900,100
2749,3,183300,94900,31900,40700,38500,100,1800,100
2750,3,169300,87700,23100,45900,40400,200,1800,100
2751,3,312600,219000,31300,47600,42900,100,2300,100
2752,3,205600,103800,40800,50000,42300,100,1800,100
2753,3,181600,91500,30200,44800,39700,200,2100,0
2754,3,181700,92100,26800,47400,42100,200,2600,0
2755,3,173500,92700,23600,43600,38100,100,1700,0
2756,3,171000,86600,25800,42300,41100,200,1700,0
2757,3,182600,100600,21300,43100,38100,100,1700,100
2758,3,223000,86400,26100,48800,44200,100,1700,0
2759,3,181800,88800,27000,45500,40200,100,1700,100
2760,3,168700,88000,30600,43400,38100,100,1800,100
2761,3,176800,90800,35300,42600,38400,100,2700,0
2762,3,175600,86200,35400,43100,37900,100,1700,0
2763,3,194000,100200,33200,50900,42600,200,2700,0
2764,3,197500,100800,33700,49900,42100,100,2300,100
2765,3,178800,90600,32900,42700,37900,200,1900,0
2766,3,183500,93000,32800,46300,40700,200,2400,100
2767,3,177600,89200,33200,45200,40000,200,1700,0
2768,3,161700,82600,26100,42900,37800,200,1700,0
2769,3,177600,87800,26800,47500,42800,100,1800,0
2770,3,215100,95000,38300,47700,40000,100,1600,0
2771,3,191100,105500,30200,41300,39800,100,2300,100
2772,3,166300,92500,19800,40300,37900,200,2900,100
2773,3,193300,106300,27100,46000,41200,200,2400,100
2774,3,165900,83400,22900,47800,43100,200,1700,0
2775,3,183900,94300,34800,43500,38200,200,1800,0
2776,3,178000,91900,27700,42900,38000,100,1800,0
2777,3,177800,83300,30800,43100,37900,100,1700,0
2778,3,229900,102000,47000,42500,37900,200,1800,100
2779,3,180000,80500,29600,46600,41400,200,1700,100
2780,3,205300,99600,45300,48800,40900,100,1700,100
2781,3,188300,98300,30800,43000,38100,100,2600,200
2782,3,209100,99800,32900,47100,39300,100,1900,100
2783,3,178600,96400,28800,46100,41400,100,1700,100
2784,3,176200,90600,33200,45700,40500,100,1600,0
2785,3,159700,92600,15000,44700,39700,200,2300,100
2786,3,209400,101700,56800,43800,38200,100,1700,100
2787,3,168600,87100,29600,45000,39300,100,1800,100
2788,3,191800,92700,42100,46800,41500,100,3000,0
2789,3,193000,99000,32400,45200,39700,100,1800,100
2790,3,208100,95900,47100,47800,40300,100,1800,100
2791,3,194900,102400,29300,46300,38000,200,1700,100
2792,3,169500,89500,19100,44600,39100,100,2500,200
2793,3,191200,91200,38300,43800,38400,100,2500,200
2794,3,190000,90500,24100,45600,40600,200,1800,0
2795,3,210500,112600,40700,45800,41500,100,2700,100
2796,3,191900,103200,29100,46500,41900,200,1800,100
2797,3,170200,95300,14800,47100,42100,100,2300,100
2798,3,193900,86000,26700,46700,45100,100,1800,100
2799,3,208100,103100,33800,49400,42000,200,1900,0
2800,3,201500,97500,50600,44700,39400,200,1800,100
2801,3,192900,101100,27100,49900,42300,100,3000,100
2802,3,174300,99800,20900,43000,37900,100,1700,0
2803,3,164200,92500,17700,41900,38000,100,1800,0
2804,3,177400,93500,25400,43400,38400,100,2400,100
2805,3,184700,93400,32200,47900,40100,200,1800,0
2806,3,184800,90800,23800,43500,38200,100,1700,0
2807,3,178300,91800,35000,44000,39500,100,1900,100
2808,3,173900,90600,31800,43300,38400,200,1800,0
2809,3,186900,95200,30000,46500,41900,100,1900,100
2810,3,166400,95000,13300,46700,42200,200,1800,100
2811,3,184400,101000,29400,40100,38000,100,1800,0
2812,3,168400,85500,27600,44800,39700,100,1900,100
2813,3,158100,81000,18400,43500,38500,200,3100,100
2814,3,211700,100700,37600,56400,40300,100,2500,100
2815,3,186400,97600,22200,47400,38000,200,2500,100
2816,3,199100,93700,37700,50800,42800,100,1700,0
2817,3,220400,118400,33400,46800,39500,100,2500,200
2818,3,251000,98800,40200,45700,40500,200,2500,100
2819,3,198800,91700,43100,43200,37900,200,1900,100
2820,3,190000,97400,35800,45200,40900,200,2500,200
2821,3,161200,90900,19600,43300,38400,200,2100,100
2822,3,195500,93900,46900,42600,38000,100,2400,200
2823,3,179400,83200,43500,45500,40500,100,1800,0
2824,3,193400,103900,36400,44200,39200,100,1700,0
2825,3,182000,91100,26300,50400,45300,100,2000,0
2826,3,182000,88900,33700,45400,41400,200,2000,100
2827,3,191700,91100,45300,43900,38600,100,1900,100
2828,3,184500,97500,29900,46400,42000,200,1900,0
2829,3,214700,106600,41100,48300,42300,200,2100,200
2830,3,189000,94300,15200,42800,37900,200,1800,0
2831,3,199900,100100,38200,47500,39600,200,1700,100
2832,3,176900,89500,29200,47500,42000,100,2700,0
2833,3,200700,107600,36700,47700,40200,100,1600,0
2834,3,171300,98200,15400,44900,40100,100,3000,100
2835,3,170800,88800,28100,43600,38500,200,1700,100
2836,3,197700,104100,30400,46500,41000,100,1700,100
2837,3,199100,96500,33300,47500,42800,100,1700,100
2838,3,219100,108500,26200,45000,43200,100,1800,100
2839,3,260500,162300,23700,49100,40200,100,3000,100
2840,3,180200,95100,32400,43000,38400,200,1700,100
2841,3,159800,78000,21100,44700,39800,200,2900,100
2842,3,206200,95300,36300,43000,38000,100,2900,100
2843,3,171900,95200,25300,44300,39300,100,1800,0
2844,3,169300,96300,23300,42900,37900,100,1800,100
2845,3,174900,96900,27500,43500,38200,100,1700,0
2846,3,160200,76700,32300,44400,39900,200,1800,100
2847,3,194900,121800,24100,42300,37900,200,1800,100
2848,3,157500,76700,27600,44600,39600,100,1700,0
2849,3,202600,102600,34600,49600,42200,100,2100,0
2850,3,172200,91800,19100,45200,40200,100,2500,0
