tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
157,4,177200,86700,32400,43400,38100,200,1700,100
158,4,206300,88600,40000,40500,38000,100,1700,100
159,4,186800,94200,29700,42500,37900,200,1800,100
160,4,192000,98700,37300,46900,41700,100,1700,100
161,4,162600,90200,15600,43300,37900,200,3000,100
162,4,182800,95500,31500,45600,43900,200,1800,0
163,4,176000,87500,28600,47000,39000,200,1800,0
164,4,182000,93600,32200,45400,40300,100,1700,0
165,4,294800,191900,36100,55800,43300,200,1700,100
166,4,206900,90900,31800,47700,42100,300,2500,100
167,4,182600,100600,21400,49100,40900,200,2500,100
168,4,175200,95000,28900,42900,38100,100,1800,100
169,4,189200,91100,40400,45400,40100,200,1700,100
170,4,194100,91800,42500,46400,41300,100,1800,100
171,4,184300,101100,24500,43200,38100,200,3100,0
172,4,168600,91900,18500,47200,42700,100,1700,100
173,4,178800,94900,18900,48400,43900,200,3100,100
174,4,202000,103500,38700,45000,39800,200,1900,100
175,4,185100,96700,30600,43100,37900,200,1700,100
176,4,187500,101400,20400,47700,40200,200,3000,0
177,4,186500,99500,24900,44200,39600,100,1700,100
178,4,238900,104800,34700,42400,37700,100,1700,100
179,4,185900,85400,34000,44100,42400,100,2900,100
180,4,178400,94700,31400,42900,38100,100,3100,0
181,4,170600,89500,29500,43600,38300,200,2400,100
182,4,1091700,1007000,26700,50300,41600,100,1800,0
183,4,1233700,83400,34300,47100,43300,100,1062700,0
184,4,176600,94200,28100,44100,39500,200,1700,0
185,4,178400,91000,27500,46800,42200,200,2400,100
186,4,171500,85400,30900,43100,37900,100,1800,100
187,4,212900,107200,45700,48900,40700,100,1800,100
188,4,181300,94200,28700,47700,42400,200,1800,100
189,4,196800,97700,40500,43300,38000,100,1800,100
190,4,247800,94000,33900,80900,38300,100,1700,100
191,4,218500,101100,39400,56000,40500,200,2500,200
192,4,181000,92900,27700,46700,41100,100,2400,100
193,4,197600,97800,36400,49100,41100,200,2400,200
194,4,180700,93000,29600,46700,41000,200,1700,0
195,4,200600,110300,32400,42700,37900,100,1700,100
196,4,180000,91700,24600,46400,41200,100,3000,100
197,4,198600,98700,32900,47800,40100,100,1900,100
198,4,259700,133500,34600,48700,40000,100,1700,0
199,4,216600,97300,42900,45300,39200,300,3000,100
200,4,183400,97200,29600,43100,38100,200,1800,100
201,4,167700,89100,25300,41500,39700,100,1800,100
202,4,237900,84200,37400,82900,77200,100,1700,0
203,4,186700,84500,49400,42500,38000,100,1700,100
204,4,190500,102100,29700,46000,40700,200,1700,0
205,4,186100,97900,30700,45300,40300,200,2300,100
206,4,194300,97100,35900,48700,43600,200,2600,200
207,4,182600,91500,31600,50400,42500,200,2900,100
208,4,162200,90400,15200,47000,41500,200,1700,100
209,4,183700,89900,33700,44500,39600,100,1800,0
210,4,176500,84600,31400,43500,38400,100,1900,100
211,4,188600,91700,32700,45500,38300,100,1600,0
212,4,346700,258300,23500,50600,42100,100,2900,0
213,4,221100,104300,54500,47700,39600,200,1700,0
214,4,226900,92200,54700,43100,37900,200,1700,0
215,4,191200,97200,36600,45900,40700,100,1700,100
216,4,172200,96600,17800,44300,39100,100,1800,100
217,4,196000,101700,29900,45900,41100,100,2500,200
218,4,212200,100000,22000,50000,42300,200,2200,100
219,4,202700,94400,43300,43500,38200,200,1800,0
220,4,173200,97000,17700,45300,39900,300,3000,100
221,4,162100,90300,16700,42300,40300,100,2600,0
222,4,177800,97900,26000,42900,38300,200,1700,100
223,4,178800,98000,24200,45400,38100,100,1800,0
224,4,188500,106100,23800,46500,41200,100,1700,100
225,4,190800,94300,34900,46200,41100,100,2400,100
226,4,195300,87800,28800,46500,41800,200,1700,100
227,4,200000,98100,44600,46800,39200,100,1800,0
228,4,184800,98400,35500,42900,37900,200,1800,100
229,4,168600,80800,32400,43300,37900,100,2900,100
230,4,172300,100400,16200,42900,37900,100,1700,100
231,4,170200,86500,26400,42700,38300,100,1800,100
232,4,188100,101200,33000,42800,38000,100,1900,100
233,4,172400,92300,23900,42500,37900,200,1800,100
234,4,197100,103900,33500,45500,40400,200,1800,100
235,4,182800,95200,26000,42600,37900,100,2400,200
236,4,189300,95400,33000,44400,39700,100,1800,0
237,4,184000,92100,27200,48300,43500,100,1700,100
238,4,253400,107700,36200,46600,41700,200,1700,100
239,4,168300,90900,16300,39800,37800,100,1700,100
240,4,192800,113500,29600,42300,38000,200,1800,100
241,4,213100,125900,33600,46300,40300,100,1700,0
242,4,1130000,1028700,35900,56200,43300,200,1800,0
243,4,1274100,108900,36000,45400,39300,200,1071100,200
244,4,224800,127300,34200,48400,41000,100,2400,200
245,4,186200,101000,27700,44200,39100,200,2600,0
246,4,182700,94800,31700,45600,40900,100,1800,100
247,4,188500,88900,37300,47400,39600,200,2500,200
248,4,186900,93700,38900,43900,38700,100,1700,0
249,4,199400,99800,34600,49500,44400,200,1900,100
250,4,209900,91900,27500,48300,43300,100,2400,200
251,4,179400,89300,25400,49500,44900,200,1700,100
252,4,173600,86300,30200,47800,43100,200,1800,100
253,4,188000,95100,31200,50900,43000,200,1800,100
254,4,175600,98000,18500,47900,40000,100,1800,100
255,4,194500,98800,36600,46100,41700,200,3100,100
256,4,196500,100000,34300,45000,39900,200,2600,0
257,4,237000,131000,38200,49400,41700,100,1700,100
258,4,202500,85100,28500,47200,41600,100,2300,0
259,4,182400,96300,14500,44000,38900,200,1700,0
260,4,185300,95800,23600,53500,42000,200,1800,0
261,4,214800,94100,37400,66700,41600,100,2400,100
262,4,195700,95200,21500,43900,38500,200,2500,100
263,4,183400,102700,21100,45600,39700,200,2400,100
264,4,170200,99300,15800,43500,38400,100,2400,100
265,4,214200,99000,59400,45600,40400,200,1800,100
266,4,197500,120400,23100,43000,38000,200,2300,100
267,4,183300,100300,29600,44200,38800,100,3000,100
268,4,187700,80800,42000,46800,40700,100,2300,200
269,4,195000,90200,37000,47800,39700,100,2200,100
270,4,196200,94700,42300,43000,38200,200,1700,100
271,4,195900,91700,40600,45600,40000,200,1700,0
272,4,438200,251900,20300,152700,42300,200,1800,100
273,4,234800,95700,35000,85700,40900,200,1900,200
274,4,202900,97500,19500,48000,42500,200,1800,100
275,4,240900,106600,65800,51200,42800,200,2600,200
276,4,181100,99200,22600,45000,39700,100,1700,100
277,4,165100,91900,14200,44800,39200,200,1700,0
278,4,195100,92300,19000,44100,38600,200,2900,0
279,4,218600,127300,25100,44200,39400,100,1800,0
280,4,174700,87700,29500,44900,39600,200,2200,200
281,4,216500,110400,45300,48700,41300,200,1900,100
282,4,176000,91000,30600,43500,38400,200,1800,0
283,4,186800,97100,30200,44100,39100,100,2600,200
284,4,194400,94500,36000,48800,44200,100,2400,200
285,4,185600,99400,27900,47800,43200,200,1700,100
286,4,212600,95900,38200,44500,39200,100,2800,0
287,4,172200,90200,31300,43600,38100,100,1800,100
288,4,180300,98000,32200,43000,38000,100,1700,100
289,4,167600,91600,19900,43300,38100,200,2700,100
290,4,175300,92400,25900,43600,38300,100,1800,0
291,4,195000,98400,32600,46400,41600,200,1700,100
292,4,175400,87100,30500,44400,39300,200,3000,100
293,4,195800,98300,35200,47200,39500,100,1800,0
294,4,184800,91000,36300,43400,38000,100,1700,0
295,4,179500,99800,17900,47800,40200,100,1700,100
296,4,181200,95900,25000,43800,38200,100,1700,0
297,4,197400,98800,32100,47400,42400,200,3000,100
298,4,218000,90300,22600,43200,38000,200,1700,0
299,4,185800,88300,29000,47000,41700,200,2100,0
300,4,157400,85900,18500,44800,42800,100,2000,0
301,4,184400,83300,43600,47600,41800,100,1900,100
302,4,1082900,994300,28000,48000,39600,200,2500,200
303,4,1261000,101200,32700,49400,41600,200,1071400,100
304,4,166900,84000,28900,43200,38100,200,2900,100
305,4,266100,97900,48400,109000,42200,200,1800,100
306,4,178700,92800,22000,52000,46400,200,2900,0
307,4,194700,88000,45400,45300,39800,100,2500,200
308,4,179500,86700,34200,43500,37900,200,2500,0
309,4,171800,91800,16000,47900,42300,200,1800,100
310,4,214000,93200,39000,42100,37900,200,2600,0
311,4,187200,91000,22700,55100,49600,200,2900,100
312,4,174300,91500,31400,42600,37900,200,1800,100
313,4,170000,94800,20900,42500,37800,200,2900,100
314,4,205500,102100,47800,44500,39200,100,1800,100
315,4,179000,89900,34300,43800,38300,200,1700,100
316,4,188700,93300,32400,47700,42600,300,1600,0
317,4,205200,103600,38200,45200,40100,100,1700,100
318,4,216400,99900,28900,46800,39900,200,1600,0
319,4,226600,98500,52500,51500,42900,100,1700,100
320,4,164100,82500,24400,45500,40200,100,1700,0
321,4,167100,91400,15900,45700,40600,200,2300,100
322,4,200600,96400,28400,43200,38200,100,2000,0
323,4,178900,93100,32400,43100,37800,100,1700,100
324,4,171800,92200,27600,44400,39600,100,2500,0
325,4,164400,90600,18800,45200,40200,100,1600,100
326,4,213800,90700,67800,46100,41200,200,1700,100
327,4,170400,80800,39300,43000,38200,200,1600,100
328,4,177500,91900,33200,42800,38000,100,1800,100
329,4,191600,95200,36800,44300,39300,100,1700,100
330,4,227400,96300,40600,71200,63400,100,1700,0
331,4,210800,107000,29700,52400,38000,200,1900,100
332,4,369200,259600,42100,50900,42400,200,2400,100
333,4,180600,91900,25900,47600,41700,100,2900,0
334,4,236200,110200,39100,49000,42400,200,1700,100
335,4,221500,91600,31000,82100,38200,200,2500,200
336,4,191800,96300,37500,39900,38000,100,2400,100
337,4,190600,105400,24900,45000,39800,100,1700,100
338,4,222100,96400,36900,48200,42700,200,2900,100
339,4,207900,92000,50100,43000,37900,300,1800,100
340,4,163400,89200,15500,47700,42600,100,3000,100
341,4,188200,94900,31900,49400,44700,200,1800,0
342,4,167800,93300,16900,47400,39700,100,1700,0
343,4,176900,96500,26100,43100,37900,200,1700,100
344,4,190200,95600,38000,46300,41300,100,1700,100
345,4,175700,90200,29400,44300,39600,200,3000,100
346,4,206100,89900,39900,42800,38000,100,1900,100
347,4,174700,90400,31800,44600,39700,200,1800,100
348,4,162600,80600,26200,43600,39100,200,2500,200
349,4,178800,94300,24100,47900,40100,200,2800,100
350,4,176800,97000,16300,48200,43600,100,2900,0
351,4,182900,98800,20700,46700,39000,100,1800,0
352,4,210500,103200,47900,47900,40100,200,1800,100
353,4,165100,89400,17000,44900,39300,200,1800,0
354,4,195700,98100,39100,44800,39800,200,1700,0
355,4,181000,98800,19500,43200,37900,100,2900,100
356,4,189200,90000,40400,40500,37800,100,2100,0
357,4,184100,83300,32200,45200,39200,100,2500,100
358,4,231700,95000,27200,49000,44300,200,1700,100
359,4,193500,91300,37100,43500,38200,200,1700,100
360,4,197000,88000,51200,50200,41400,100,2100,100
361,4,183600,93700,35000,46500,40300,100,2700,100
362,4,1127900,1033200,36900,50100,41600,100,1700,100
363,4,1227900,91100,17900,43300,38100,200,1069400,100
364,4,188500,94800,35100,48800,44000,200,1800,100
365,4,158200,84900,16400,44900,39700,100,1800,100
366,4,227200,129200,38300,49300,41600,100,1800,100
367,4,178800,83000,31000,46400,41800,200,2900,100
368,4,198300,102500,35500,44800,39100,100,2400,200
369,4,189100,107800,23700,42600,38100,100,1800,100
370,4,226500,102300,38000,48400,40300,100,2000,100
371,4,187800,89300,37300,46000,41200,100,1700,0
372,4,175800,93000,27300,46300,44900,100,1700,0
373,4,188500,93700,37600,46000,41200,100,1700,100
374,4,172100,95200,15000,50400,42800,200,1700,100
375,4,194100,99800,35900,45400,40000,200,3100,100
376,4,194500,96400,35200,47800,42800,100,1800,100
377,4,199600,96700,42400,42900,37900,100,1700,100
378,4,214100,100900,29500,46500,41700,100,1700,0
379,4,197600,94300,32200,47300,42500,100,1900,100
380,4,185900,95900,36600,42700,37900,100,1800,100
381,4,242100,146000,32800,51700,42900,200,1900,100
382,4,214200,104100,30600,43700,38100,200,2500,0
383,4,168800,82800,30700,43000,38300,100,2400,100
384,4,189600,92600,40600,48300,43500,200,1800,100
385,4,173400,85300,34100,46000,40800,200,1800,100
386,4,177500,94300,32300,43100,37900,100,2400,0
387,4,190400,89000,46700,44400,39400,200,1600,0
388,4,181100,99000,29600,42800,38300,200,1700,100
389,4,164500,86800,16100,45700,40500,200,1800,0
390,4,179200,85700,30800,40800,38300,100,2400,200
391,4,181400,86000,25000,51000,37900,100,3100,0
392,4,350700,254200,37900,46400,38000,100,1800,0
393,4,175900,91300,26500,44200,38900,200,1800,0
394,4,229900,102700,42200,48800,41200,100,1700,100
395,4,175200,86700,31900,45500,40500,100,1700,0
396,4,189500,98300,35100,42900,37900,200,1700,100
397,4,178600,94100,27300,43000,37800,100,1700,100
398,4,214900,90500,42700,44600,39700,100,1700,100
399,4,169000,86700,15700,43200,40600,200,3000,100
400,4,224000,127100,31600,49500,41600,200,2400,100
401,4,197900,98100,34500,47900,43200,100,2500,100
402,4,167900,81100,32600,43100,38400,200,1900,100
403,4,180300,91900,30300,45800,40600,100,2900,100
404,4,199400,105600,32600,50700,42800,200,1700,100
405,4,181500,96900,31300,43000,38100,200,1700,100
406,4,192500,88600,22400,49100,44500,100,1700,0
407,4,175700,91400,29700,47100,39300,100,1800,0
408,4,169500,92700,25100,43200,37900,200,2700,0
409,4,182100,92100,30300,43400,40900,200,3000,100
410,4,166300,89100,18900,43300,38300,200,1800,100
411,4,191800,93500,35600,47300,39600,200,1900,0
412,4,178200,82400,38100,46600,41700,200,1900,100
413,4,198000,102300,36200,44000,39400,100,2600,100
414,4,180600,84400,38600,43500,38300,200,1700,100
415,4,174400,87400,29800,42900,38300,200,1700,100
416,4,165400,90200,16700,40300,38000,200,3000,100
417,4,197200,93500,36400,45200,40300,200,2500,200
418,4,244800,103500,36100,47400,39800,100,1700,100
419,4,184000,95900,22400,43100,38000,100,1700,0
420,4,166400,83300,31000,44800,39200,200,1800,100
421,4,188100,102600,16000,62600,45800,100,1700,0
422,4,1187000,1101100,25100,51800,44000,100,1700,0
423,4,1283800,112000,27600,51600,42700,200,1081200,100
424,4,181100,87700,25500,54600,38100,200,2000,100
425,4,161600,85300,15700,46900,41800,200,1900,100
426,4,190800,95200,34400,50200,45000,100,1800,100
427,4,192600,102900,33500,45100,39400,100,2800,100
428,4,189700,99600,27000,52400,42800,200,1800,0
429,4,204900,104300,36600,44700,38400,200,2300,100
430,4,198900,91100,24300,44700,39200,200,1900,0
431,4,177100,92900,21700,47600,42300,200,1700,100
432,4,173400,92800,27100,44500,39100,200,1900,100
433,4,175600,93300,28500,43200,38100,100,2000,100
434,4,179900,90800,32500,45600,40300,100,1700,100
435,4,192900,104000,26800,51200,43000,100,1800,0
436,4,200600,101700,34400,48700,40800,200,1800,0
437,4,170800,87500,19400,43200,38100,100,2900,0
438,4,200000,99300,17100,42900,37800,100,1600,0
439,4,197200,97300,32300,43100,37900,200,1600,100
440,4,177600,92000,27800,44700,39000,200,1900,100
441,4,180000,98200,22000,49000,44500,200,1900,0
442,4,207900,93000,35900,45900,43600,100,1700,0
443,4,152100,84600,16300,43600,38100,100,1900,100
444,4,174500,92400,31500,43100,37900,100,1900,100
445,4,171400,90800,29900,43500,38100,100,1600,0
446,4,191000,90700,43400,49400,44700,100,1800,0
447,4,174800,93600,25500,48600,44000,200,1700,100
448,4,172700,91800,28500,42900,37900,100,1800,100
449,4,194800,94500,41600,43300,38000,200,1800,100
450,4,180400,88900,33800,40600,38300,100,3100,100
451,4,225600,112900,43000,49000,41300,200,1800,0
452,4,360200,258500,41200,48500,40300,100,1800,0
453,4,195800,99600,40000,43000,37900,100,1700,100
454,4,205800,95800,31300,47500,42300,200,1900,0
455,4,218700,120000,38500,49000,41300,200,1700,100
456,4,183100,88900,35700,45500,40600,100,1800,0
457,4,209800,119200,29400,47000,37900,100,1700,100
458,4,242800,116600,32700,52800,43900,100,1900,100
459,4,221100,94500,52000,46100,40800,200,2500,200
460,4,189700,87800,41900,48300,42400,200,2500,0
461,4,211300,99400,49000,49300,39500,100,1700,0
462,4,171900,85200,24600,47200,41700,200,2400,200
463,4,186000,97900,31200,42900,40700,200,2900,100
464,4,182000,96200,20700,49900,42800,200,2500,100
465,4,186000,93500,29600,50100,41100,200,3100,0
466,4,189100,87500,18200,46900,41800,200,2100,200
467,4,179200,96200,26800,49400,41700,100,1700,100
468,4,158300,83100,15400,46300,41200,100,2100,100
469,4,183000,97400,29800,43300,38000,100,1700,100
470,4,196600,94300,39100,48400,43200,200,1900,100
471,4,186600,98800,22800,48700,42700,200,1700,0
472,4,209800,97400,48400,47000,41600,200,2600,200
473,4,169400,87300,20300,43300,37900,200,2400,200
474,4,191700,96200,37800,43600,38700,100,1800,100
475,4,174900,95700,20500,44400,39100,100,1700,100
476,4,171500,88200,22400,44100,39100,100,1700,100
477,4,208700,108500,35600,47100,41700,100,1800,0
478,4,240700,96300,28100,45700,41100,100,1900,100
479,4,167400,83600,16400,44500,39200,100,2900,100
480,4,159600,79900,26700,46000,40500,300,1800,0
481,4,179300,94400,32400,45400,43800,100,1700,100
482,4,1116900,1023800,35800,49300,40300,200,1700,100
483,4,1245500,106500,14900,44800,40100,100,1069900,100
484,4,182600,89100,36700,43200,38200,200,1800,100
485,4,178400,94900,26700,40600,38100,200,1700,100
486,4,183500,92100,31300,44800,39500,200,2400,100
487,4,169300,86100,26300,44600,39300,200,2900,0
488,4,178100,94100,27300,45600,40500,200,1700,100
489,4,181100,92200,30400,43600,38300,100,1700,100
490,4,200400,91400,22000,47200,42200,100,2900,100
491,4,177500,94000,23400,42700,38000,200,2100,100
492,4,170100,71000,46100,43000,38100,200,2000,100
493,4,177700,86700,38300,42100,39600,200,1700,0
494,4,180000,87600,36500,42800,41100,200,1700,0
495,4,166500,84300,24800,45200,43000,200,1800,100
496,4,202100,95100,42000,48100,43400,100,1700,0
497,4,225900,98700,16300,39500,37900,200,1800,100
498,4,205700,94700,28000,40200,38500,200,2400,100
499,4,213600,107300,35500,46500,38900,100,1700,0
500,4,197000,90300,51900,44400,39100,200,1700,100
501,4,194400,93900,43500,46500,41600,100,1700,100
502,4,205700,88100,42100,46900,41800,200,1700,100
503,4,191600,98100,40900,45000,40100,100,1700,0
504,4,180100,103200,23300,46900,39400,100,1700,100
505,4,195700,109300,29100,50200,42200,100,1700,100
506,4,168100,93500,24500,43300,38500,200,1700,100
507,4,180400,91900,31700,49500,44500,100,1900,100
508,4,166700,81600,31500,44200,39100,100,1700,100
509,4,170600,81800,26000,47200,42000,200,1700,0
510,4,191100,91600,31800,44800,40100,100,2900,100
511,4,211100,109000,35000,48400,40500,100,1800,100
512,4,355100,260600,33700,47700,39600,200,3100,100
513,4,182200,88100,37600,43100,38200,100,1800,100
514,4,204300,90700,39600,43200,37900,200,1700,100
515,4,182200,94300,26600,46100,41000,100,2900,0
516,4,187700,93400,37900,43200,37900,100,1700,100
517,4,199000,95800,36200,49300,44500,100,1600,100
518,4,197100,92600,21700,45300,40400,200,1800,0
519,4,199900,98200,33800,43600,38200,200,1700,0
520,4,167200,86200,26000,45400,40100,100,1900,0
521,4,183400,91800,30200,47200,42100,200,2900,0
522,4,180000,89400,35800,44200,39700,100,1800,100
523,4,206500,107000,39200,49600,41700,100,1800,0
524,4,179400,88700,37300,43100,38000,100,1800,0
525,4,187700,96500,37600,43300,38100,200,2000,100
526,4,191900,97100,23000,43200,37900,100,1700,100
527,4,182700,97000,35300,43300,38100,100,1700,0
528,4,179300,93100,36200,42100,39800,200,1800,100
529,4,162700,84500,23200,40400,38000,200,1800,100
530,4,172100,87100,25600,42700,37800,200,3100,100
531,4,170200,83300,29000,43100,38100,100,1600,0
532,4,160700,91000,16200,43100,38500,100,1700,0
533,4,175700,87900,26500,46300,41300,100,1900,100
534,4,181100,96600,26400,43200,38300,0,2700,100
535,4,197000,103400,32800,45200,40300,100,2900,0
536,4,193300,97100,35100,40600,38100,200,2500,200
537,4,200700,107000,30300,46700,41700,200,1900,0
538,4,220500,87100,32800,43100,37900,100,1900,200
539,4,187500,92500,31600,43400,37900,100,1700,0
540,4,167200,88000,22100,49300,43700,200,1700,100
541,4,187000,94100,43200,41800,39900,200,1800,100
542,4,1099300,1001500,30400,58500,45300,300,1700,0
543,4,1234200,94900,20500,40300,38600,200,1068000,200
544,4,181800,84700,36000,47300,42000,200,2700,100
545,4,178400,94100,20100,49900,41900,100,2000,100
546,4,194600,99500,33300,44800,39100,200,2500,100
547,4,195100,101700,27600,50800,42500,200,2600,100
548,4,174400,85100,30200,47300,42400,200,2900,100
549,4,209800,109300,37500,46600,44000,100,1700,100
550,4,215400,93400,34600,49000,43700,200,1800,0
551,4,199100,99300,32300,51300,46300,200,3000,0
552,4,174400,84700,35800,45100,39500,100,1800,100
553,4,189500,102900,32600,43500,38200,100,1700,0
554,4,165400,84300,26000,43100,38300,200,2600,0
555,4,174800,89100,30000,44600,39200,200,1700,100
556,4,185500,91900,34900,43000,37900,200,2000,100
557,4,194500,94500,31500,45400,40000,200,2400,200
558,4,228700,100400,44300,43200,37900,200,1700,0
559,4,208500,103400,34400,47200,39500,100,1600,0
560,4,181500,90600,35900,44800,39600,100,1600,0
561,4,184400,93000,40900,40000,38100,100,1900,100
562,4,209500,94500,39800,43400,37900,200,1700,100
563,4,181000,91300,36800,45700,41000,200,1800,0
564,4,163800,86600,23300,46600,41700,100,2300,0
565,4,192200,111500,25500,48000,40700,200,1800,100
566,4,166100,97500,16700,44600,40100,200,1800,0
567,4,163900,91900,21000,42900,37900,100,2600,0
568,4,222400,121700,40600,49600,42000,200,2600,0
569,4,190100,101600,29900,44300,39100,100,1600,100
570,4,193600,97700,35800,44600,39100,100,1600,0
571,4,206900,96400,47700,44800,39900,100,1700,0
572,4,338800,253900,23400,48800,40400,100,1800,100
573,4,191400,88700,42200,47000,42100,100,1700,0
574,4,199200,88600,26200,48400,43500,100,1800,0
575,4,181400,99600,16700,51300,43600,200,2000,100
576,4,185900,96200,28500,46200,39100,200,3000,100
577,4,166900,87600,24700,41400,38500,200,1700,100
578,4,211400,89400,35300,49200,44200,100,1700,100
579,4,194700,92000,32700,46000,41000,200,1800,0
580,4,175900,79900,41700,44200,39600,100,1700,100
581,4,201300,100600,42600,46700,40900,100,1700,100
582,4,197800,112100,27600,46300,39100,100,3100,0
583,4,161800,86600,16500,46800,42400,100,2900,0
584,4,188200,95700,31700,44300,39500,100,1800,0
585,4,175100,99100,22200,43300,37900,100,1700,100
586,4,218400,101500,38700,47100,39200,200,1700,0
587,4,168700,87400,29300,45000,39800,200,1700,0
588,4,172000,90500,31000,43200,38000,200,1600,0
589,4,202000,109800,34100,42400,37900,200,2500,200
590,4,170500,91300,23500,43200,38000,100,1700,0
591,4,175700,90400,28300,43100,37900,300,1600,0
592,4,181900,94700,31800,44800,40000,200,1800,100
593,4,175600,95400,18700,47100,42500,100,2400,100
594,4,175700,92300,25000,44600,39500,100,2300,0
595,4,178900,93500,25800,44700,39900,100,2900,100
596,4,194900,99700,31000,48200,40600,200,1700,0
597,4,172400,91100,18100,46900,41700,200,1700,100
598,4,225000,88500,32900,43300,38000,100,2400,100
599,4,180400,91600,22000,46500,42100,200,1700,0
600,4,168800,88100,30400,42900,37800,200,1800,100
601,4,165300,94000,16400,46100,41400,200,3000,100
602,4,1118400,1020000,40800,50500,42000,200,1700,0
603,4,1367600,107600,35700,50100,41900,200,1165500,100
604,4,207500,104700,35800,50600,41700,200,2600,100
605,4,199000,89200,41900,48900,42800,200,2900,100
606,4,201900,117300,17500,51000,42000,100,3000,0
607,4,176100,93400,23600,44400,39100,200,1800,100
608,4,183100,90300,33200,48200,43200,200,2000,0
609,4,204600,93900,48300,47200,42200,100,1700,0
610,4,227900,106700,33200,46300,41900,200,1800,0
611,4,188700,93000,30100,47700,42500,100,1700,100
612,4,198200,104800,32800,47800,40000,200,2500,100
613,4,181100,94000,32000,44200,42100,100,1700,0
614,4,209500,101600,42700,52100,45500,200,1700,100
615,4,197500,90700,38800,55600,48300,100,1800,0
616,4,208400,109400,33300,44900,39600,100,3100,100
617,4,193900,92500,35000,47600,42300,100,1700,0
618,4,205600,90600,30900,43300,37900,200,1800,100
619,4,204300,103900,30800,44200,39400,100,2300,0
620,4,172500,93700,19400,48700,44100,100,1700,100
621,4,179700,91900,33300,43000,37900,200,2600,100
622,4,195700,94300,20200,49300,44600,100,1700,0
623,4,169500,82600,33300,45200,39900,100,2000,0
624,4,179300,95700,31900,42300,40300,100,2900,100
625,4,175200,93300,30600,44000,42300,200,1700,0
626,4,175600,96300,28900,43200,38000,100,1800,0
627,4,182000,97100,33700,43200,38400,200,2600,100
628,4,169000,86400,25700,45400,40700,100,3000,100
629,4,192500,102600,29200,44700,39400,200,2600,100
630,4,163100,83900,17500,43600,38000,100,2900,0
631,4,227200,108500,47200,52200,41700,100,1900,100
632,4,363300,259000,43300,49000,40700,100,1900,100
633,4,189100,94900,38800,40000,37900,100,1900,100
634,4,199200,85100,24700,48400,43600,200,2400,100
635,4,186100,86900,38600,44500,39900,100,2500,200
636,4,198600,105300,35300,43700,37800,100,1900,100
637,4,172700,85100,24800,46200,39500,100,1700,100
638,4,217500,94200,36200,47200,42100,200,1700,0
639,4,208000,103200,39800,44400,39700,100,1700,0
640,4,163100,83800,21000,46700,44700,200,3200,100
641,4,188700,95500,32200,48600,43600,100,1700,100
642,4,185700,96000,32000,47400,42600,200,1700,0
643,4,242300,155800,17300,51300,42100,200,1700,100
644,4,205700,98900,41600,50100,43300,200,2900,200
645,4,204100,103100,29900,52500,43700,200,3400,100
646,4,218200,95000,35700,52100,43500,200,2900,0
647,4,180200,97500,26800,44200,39000,100,2400,100
648,4,191700,98200,37700,47800,42700,200,2300,100
649,4,202500,112200,31400,47800,43100,200,1800,0
650,4,183900,87900,39200,43300,38300,200,1700,100
651,4,188900,89000,35300,45000,39800,100,2400,200
652,4,185900,85200,44100,45300,40400,100,1800,100
653,4,172300,91500,21800,43000,38000,100,2900,100
654,4,172000,97200,17800,42200,37900,200,2800,100
655,4,194000,92600,38600,48200,43100,200,2000,100
656,4,197300,92000,41800,45200,40800,100,1800,100
657,4,188000,93600,34100,43100,37900,200,1900,0
658,4,248600,93400,44800,43500,38100,200,2500,200
659,4,205900,105200,31700,48100,41900,200,1700,100
660,4,185300,91400,36200,46000,38100,100,2500,200
661,4,189300,88800,38600,53000,42700,100,1700,100
662,4,1081700,995300,27400,50700,42400,100,1800,100
663,4,1507400,179000,30400,56200,45800,200,1231000,200
664,4,197400,98900,33700,48400,42800,200,2500,200
665,4,181800,95200,23700,49000,43100,100,1800,100
666,4,236200,109600,36300,74800,42500,200,2900,100
667,4,186100,100800,25100,47800,42300,100,1800,0
668,4,202400,102800,36300,52100,45800,200,1800,0
669,4,219100,107900,43600,49200,43400,200,2300,200
670,4,291700,167300,29200,51900,43100,200,2400,100
671,4,207200,97700,44400,44400,39100,100,2500,200
672,4,184200,86000,33700,52300,45400,200,1800,100
673,4,274800,121900,82200,52900,41900,200,2400,200
674,4,217600,103000,47200,47500,44600,200,3300,100
675,4,243100,95300,72900,51900,45800,200,2500,200
676,4,201300,93600,33600,51000,44700,200,2700,200
677,4,216000,95800,40400,50500,44100,300,2400,200
678,4,223300,100700,28900,47600,45500,200,2700,100
679,4,224700,110600,29000,48700,43400,200,3300,200
680,4,193100,96800,30000,49500,44900,100,3200,100
681,4,222500,109900,54500,45300,42900,200,1900,100
682,4,211600,94600,30100,50900,41400,200,2000,100
683,4,195800,91300,39000,50300,43500,100,3000,200
684,4,209200,93100,40100,63000,55400,100,2600,200
685,4,187200,101100,20900,52300,43700,100,3300,100
686,4,199000,106600,31500,49700,44100,200,3100,100
687,4,183800,95900,30300,46300,41100,200,3000,100
688,4,176200,92600,26700,44800,39200,100,3100,100
689,4,211100,115200,36100,42700,38300,100,2100,0
