tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3365,3,185800,91400,37500,44600,40000,200,2000,100
3366,3,184100,88300,33400,47700,42400,200,2100,200
3367,3,179400,94600,30900,43500,38200,100,1700,100
3368,3,184200,91300,39000,41900,40100,200,1700,100
3369,3,172500,93000,26100,44600,39700,100,1800,0
3370,3,199500,94800,22000,44300,40500,200,1700,0
3371,3,187100,84300,37800,47000,42000,200,2300,100
3372,3,184700,95000,26800,49100,43600,200,1700,100
3373,3,198500,88700,45900,45100,39200,200,2500,200
3374,3,167400,90600,20200,44100,38600,200,1700,0
3375,3,179500,84500,38000,46800,41200,200,1700,100
3376,3,176900,81700,40800,43400,38500,200,1700,0
3377,3,186300,99300,24300,43400,38300,100,1800,0
3378,3,181900,89500,25300,46700,41600,200,3000,100
3379,3,325800,107000,32000,42100,39200,200,1800,100
3380,3,227200,109800,37100,47400,43300,200,2500,100
3381,3,194900,101200,30700,47300,41600,200,2500,200
3382,3,199700,86100,31400,43200,38200,200,3300,100
3383,3,172600,87500,27100,46400,40800,200,2300,200
3384,3,181400,93400,31800,44700,39100,100,2500,200
3385,3,183700,92000,35200,47700,39600,200,1900,100
3386,3,193700,97900,28300,51800,44100,200,2000,100
3387,3,180200,89000,36300,46400,41200,200,1900,100
3388,3,175600,86800,28900,47100,41700,200,1700,100
3389,3,173600,91800,26600,43400,38300,100,1700,100
3390,3,176500,86000,30300,44300,39200,100,1700,100
3391,3,299500,200100,32800,49800,41800,200,1800,100
3392,3,1146200,1040100,38000,49200,42600,200,2500,0
3393,3,1411400,251900,21000,48500,39900,100,1077400,100
3394,3,201100,95800,32300,39700,38000,100,1700,100
3395,3,185700,99800,34800,41200,38300,100,1800,0
3396,3,181600,95200,28600,45200,40000,100,2100,200
3397,3,187900,96200,29000,48500,40600,200,2600,100
3398,3,186200,95300,34500,43200,38100,100,1700,0
3399,3,213900,91300,37200,46300,41000,100,3000,100
3400,3,199100,96800,35700,42300,38000,200,2400,100
3401,3,184100,99700,22000,48800,40900,200,2700,0
3402,3,178700,93000,25100,48000,43000,200,3000,100
3403,3,192700,99400,34700,46900,41200,200,2900,0
3404,3,194500,106900,30700,44800,39900,100,1800,0
3405,3,195500,94400,43700,49100,44400,100,1700,100
3406,3,206900,88000,35600,44600,39500,100,3400,200
3407,3,173200,94600,28100,43200,38000,100,1700,100
3408,3,189300,100900,34000,46900,39400,200,1800,100
3409,3,184700,84900,45100,47700,42400,200,1700,100
3410,3,281600,92500,28400,46500,40500,200,3000,100
3411,3,218100,97100,57000,49300,44700,200,1800,200
3412,3,203500,101600,40100,47000,42000,100,1900,100
3413,3,201300,93300,43500,44100,39200,100,2400,100
3414,3,192900,91400,39300,46400,41000,200,1700,100
3415,3,178100,94700,22700,46900,41800,100,1700,100
3416,3,185800,89900,39700,40100,38100,100,1700,100
3417,3,182400,86300,33100,43200,38100,200,2400,100
3418,3,214400,103300,28300,42800,37900,100,1700,100
3419,3,214500,93400,36000,46800,42300,200,1700,100
3420,3,191200,86600,31400,44900,39600,200,1800,0
3421,3,180900,93500,30100,49400,43900,200,1700,0
3422,3,1098900,1013000,32400,45900,40200,100,1800,100
3423,3,1417300,252100,32100,46800,37900,200,1080500,100
3424,3,177900,85600,36500,47000,41800,200,1700,100
3425,3,205500,114100,32500,46800,39200,100,1700,100
3426,3,163500,89000,17000,44500,42300,200,2000,0
3427,3,182500,92600,33000,46000,41000,100,1700,100
3428,3,183900,91600,30800,44800,39700,200,2500,200
3429,3,170900,84200,26600,49600,45000,0,2100,100
3430,3,209200,90700,36900,43000,37900,100,1800,100
3431,3,166400,92100,18500,43300,37900,200,1600,100
3432,3,214000,120300,28200,51200,42400,200,1800,0
3433,3,200900,93000,45000,44900,39200,200,2400,100
3434,3,199100,88900,46800,46800,41600,100,2400,200
3435,3,170400,79800,31200,44800,39300,100,2400,200
3436,3,186700,94500,32300,47000,41900,200,3000,100
3437,3,192200,93900,34400,43400,38300,100,2900,100
3438,3,211000,92700,55300,44100,42100,100,1800,100
3439,3,194700,86900,18100,43900,38500,200,2400,100
3440,3,193500,81500,36400,49100,40700,100,1600,0
3441,3,183700,91000,40300,43700,38700,200,1700,100
3442,3,212900,93700,42200,46800,40800,100,1600,0
3443,3,180200,96500,29400,46600,45100,300,1800,0
3444,3,180400,95600,27100,47000,41200,100,2900,100
3445,3,181600,91500,33600,41800,39300,200,3200,100
3446,3,159400,82800,19600,44600,38200,100,2400,100
3447,3,177700,93900,26200,49200,41200,200,1800,100
3448,3,188200,89200,46900,43600,38100,100,1700,100
3449,3,177500,93000,24100,48600,43800,200,1600,0
3450,3,189900,97100,31700,44600,39400,200,1800,100
3451,3,198400,103800,30100,48300,43300,200,2800,0
3452,3,1210400,1113600,23200,52100,42900,100,1800,100
3453,3,1407100,244600,23900,49600,41300,200,1074900,0
3454,3,207800,94300,32600,43400,38300,200,1800,100
3455,3,180800,95100,32300,43100,38100,200,1700,100
3456,3,172600,89700,25300,48800,43600,100,1700,0
3457,3,187100,90700,36000,45300,40100,100,3100,100
3458,3,172300,96200,15300,45700,39300,200,1800,100
3459,3,213800,102300,24300,48500,40200,200,1700,100
3460,3,190800,93500,29200,44800,39500,200,1700,100
3461,3,169000,84400,28300,44500,39300,200,1800,100
3462,3,165500,86300,23100,44600,39400,100,2300,100
3463,3,173300,84600,33800,45100,40000,200,1600,100
3464,3,178000,94000,24800,46300,40900,100,2300,100
3465,3,174700,90700,32400,43500,38300,100,1700,100
3466,3,193200,96300,23500,43000,38000,100,1600,100
3467,3,182400,102400,25000,47900,39800,100,1600,0
3468,3,216500,126900,30500,51900,42500,100,1700,100
3469,3,161700,88500,17400,46700,41000,100,3000,100
3470,3,200400,97600,44800,46300,41200,200,1600,100
3471,3,171000,90900,18400,47500,42400,100,1800,0
3472,3,175200,88000,24700,49200,44400,200,1600,0
3473,3,188200,99000,27900,43000,38100,200,2600,0
3474,3,171900,85100,28800,43300,38000,100,1700,100
3475,3,165400,87400,16500,48800,44100,100,1600,100
3476,3,184500,97900,25000,47200,42000,200,1900,100
3477,3,191400,99900,24500,49100,41300,200,1800,0
3478,3,191200,84600,28700,44500,39300,200,1700,100
3479,3,208200,84900,36700,44300,39400,200,2500,300
3480,3,213200,95100,48700,44200,39100,200,2500,100
3481,3,163300,82700,30200,43400,38000,200,1800,0
3482,3,1093000,1018400,19000,46800,41300,200,3000,100
3483,3,1402500,257000,16700,50600,42300,100,1071600,0
3484,3,173700,90500,25000,44600,39500,100,1900,100
3485,3,165700,86000,21200,45200,38200,200,2700,100
3486,3,187500,96100,34600,44700,39300,200,2000,100
3487,3,163500,86000,26400,40300,38300,100,2000,100
3488,3,181900,96900,30100,42500,38000,100,1700,100
3489,3,174600,90500,27600,48000,43200,200,1700,0
3490,3,200100,81500,39500,43300,38400,100,1700,0
3491,3,164900,90500,16600,43300,38000,100,3000,100
3492,3,207500,101100,44100,49500,41700,100,1700,100
3493,3,191800,99300,37500,43400,40500,200,1800,100
3494,3,176300,97100,24500,42600,38100,200,2300,100
3495,3,165100,83900,28000,42900,38400,100,1800,100
3496,3,191100,98000,33800,47600,42900,100,2300,0
3497,3,192500,85800,37800,47900,44200,200,1600,0
3498,3,180800,93300,21900,45500,40600,200,1700,0
3499,3,214900,95400,33600,47900,43200,100,1700,100
3500,3,234100,128300,31600,47700,39700,100,1700,100
3501,3,165200,85700,19800,46700,42200,200,2500,200
3502,3,207100,95200,32100,46900,42400,100,2800,0
3503,3,187400,95300,36000,48900,44000,100,1600,0
3504,3,168300,90800,27800,42400,40400,100,1700,0
3505,3,167200,92400,18000,48800,43900,200,2400,0
3506,3,180900,91600,34400,47900,40100,100,1800,0
3507,3,184700,98100,36700,42600,37900,100,1700,100
3508,3,281500,186500,34400,52000,42800,200,1800,100
3509,3,188000,94900,34400,43800,38400,200,1600,0
3510,3,193800,92700,30000,49400,43900,200,2400,100
3511,3,188300,100600,15800,51100,43700,200,3000,100
3512,3,1112000,1019800,20700,48100,42000,200,2400,100
3513,3,1425100,255500,35600,52500,42600,100,1068800,100
3514,3,195200,97600,17000,40300,38100,100,1800,100
3515,3,182300,94300,30300,42000,37900,200,2400,100
3516,3,183800,87000,36400,48000,42600,200,1700,0
3517,3,178300,87600,30600,46700,41100,100,1700,100
3518,3,187400,93600,33400,45900,38100,100,2000,100
3519,3,220700,104400,29600,48700,41000,200,1800,0
3520,3,195000,85800,40000,46200,41500,100,1800,100
3521,3,181100,95600,25600,47200,41400,100,1600,100
3522,3,175900,93400,25700,44300,39500,100,2600,100
3523,3,185900,98000,30300,47300,39100,200,1600,0
3524,3,185500,100300,29400,43700,39200,100,1700,0
3525,3,187000,90800,37200,49300,39600,200,1700,100
3526,3,212500,95100,37500,46100,41000,200,1800,100
3527,3,165600,83700,29800,45000,39500,200,1600,100
3528,3,166400,80400,32900,45200,39800,100,2700,0
3529,3,186800,95600,33200,46100,41300,200,2500,200
3530,3,196500,101600,38400,41800,39200,200,2800,100
3531,3,186500,96800,31300,44500,39600,100,1700,100
3532,3,174200,80900,34200,43300,38000,200,2900,100
3533,3,179300,86300,33700,42800,38300,200,2300,100
3534,3,166000,89700,16700,43700,39200,100,2900,0
3535,3,198000,109000,27400,48500,40200,200,1700,100
3536,3,195300,98000,35900,46900,42100,200,1800,100
3537,3,186000,88600,37900,44500,39800,200,1600,100
3538,3,221900,100800,38600,43200,38300,100,1600,100
3539,3,199800,90100,27300,43500,38900,100,2900,100
3540,3,235500,100300,26700,87900,39200,200,1700,0
3541,3,200100,97900,40500,52500,41800,200,1900,0
3542,3,1091900,999700,35200,48100,41800,200,1800,100
3543,3,1431400,252200,36700,49200,40700,100,1082800,100
3544,3,180200,90500,34200,46700,41800,200,1700,100
3545,3,174900,90600,26900,45300,40000,200,1700,0
3546,3,191400,97300,39000,44300,39300,100,1700,0
3547,3,179800,92200,27500,49100,44100,200,2600,100
3548,3,190400,85000,37900,47300,41900,100,2700,200
3549,3,156500,85800,16600,43500,38300,200,2200,100
3550,3,221000,97800,36400,49400,44000,100,1700,100
3551,3,187500,97600,33400,43700,38600,100,1600,0
3552,3,159300,87800,16200,42800,38000,100,1700,100
3553,3,175900,102200,14100,48100,40300,100,1600,0
3554,3,217100,98700,53600,48800,44200,200,2500,200
3555,3,165500,86000,24200,44700,40100,200,1700,0
3556,3,177500,90500,31500,45100,39200,200,1700,100
3557,3,181600,95900,26500,40500,38400,100,2700,100
3558,3,200400,91000,31700,57400,40800,200,3000,100
3559,3,210900,90100,35500,46400,41400,100,1800,100
3560,3,196100,95300,33500,40700,38100,100,1900,0
3561,3,167800,94900,20300,44400,39300,200,1700,100
3562,3,194400,98600,17500,48200,44600,100,2700,0
3563,3,167600,85200,31300,42800,38000,100,2700,100
3564,3,169200,94700,20800,45100,39800,100,2900,0
3565,3,175900,101000,21100,46900,39500,100,1600,0
3566,3,183200,87100,43300,45300,40400,100,1800,100
3567,3,154600,77200,26000,43400,38300,100,2500,100
3568,3,194000,106300,32400,46800,41800,100,1700,0
3569,3,189900,96200,29800,46800,39200,100,3400,200
3570,3,182600,90300,34700,41500,39700,100,1700,100
3571,3,200600,99700,36800,46700,41400,100,1700,100
3572,3,1116400,1010000,30100,57100,45200,200,1700,100
3573,3,1432300,262800,26800,50600,41900,200,1076500,200
3574,3,213200,101900,30500,43700,38000,200,1700,100
3575,3,164600,80500,26500,47600,43000,200,1600,0
3576,3,201200,103400,43900,44100,39100,200,1800,100
3577,3,185100,95500,30400,44700,40000,200,1900,100
3578,3,186500,97100,33600,40500,38500,100,1800,100
3579,3,205800,94800,29100,43100,37900,200,1600,0
3580,3,201800,91800,38700,45100,39700,200,2300,100
3581,3,173900,88100,27800,44400,39600,100,2900,100
3582,3,194400,84900,47300,49100,43000,100,1800,0
3583,3,172100,75300,41200,44700,39500,100,1700,100
3584,3,182200,94800,27900,45200,40200,200,2900,0
3585,3,164200,84700,21500,45600,40800,200,2800,200
3586,3,190800,82900,30700,44600,39200,100,1700,100
3587,3,185900,91500,36600,48900,42400,100,1700,100
3588,3,186600,94500,35800,47200,42400,100,1700,100
3589,3,186700,92700,38400,47800,43800,100,1700,100
3590,3,195500,100500,39500,43100,38200,200,1900,100
3591,3,187300,97700,29400,47500,42900,100,1800,0
3592,3,186900,89100,39800,43000,38000,100,1900,100
3593,3,200200,96900,37000,50200,42900,100,1600,100
3594,3,192900,102800,29100,44000,39200,200,2900,100
3595,3,171000,79400,30300,47900,43100,200,1700,100
3596,3,194300,102600,27300,50500,42500,200,1600,100
3597,3,171200,85800,25900,44500,39400,100,1600,0
3598,3,210600,87400,33000,47000,42300,100,2500,200
3599,3,204500,91200,29500,46500,41600,100,1700,0
0,4,2028300,312500,83600,89600,80800,100,1405600,2400
1,4,882500,121000,37300,43500,39300,300,666900,200
2,4,1952800,1871500,22100,50200,44200,200,2400,0
3,4,3878600,318300,40200,50900,41700,200,3461900,100
4,4,228500,124300,44000,48900,43700,100,1900,0
5,4,198800,105000,22300,54800,42700,200,1800,0
6,4,226800,100600,53000,52000,46500,100,3000,300
7,4,196700,101600,27600,44800,39300,100,2900,100
8,4,196000,92400,31600,49600,44100,100,1800,0
9,4,194000,88800,33600,48200,40500,100,2500,200
10,4,248900,106400,42500,52700,44400,100,2400,200
11,4,205300,100200,39300,47300,39400,100,2400,200
12,4,187600,89700,35100,46700,40900,200,1800,100
13,4,181900,94000,23200,43600,38400,200,2500,100
14,4,185400,95400,33100,44300,39100,100,1800,100
15,4,190600,98100,27500,54500,42000,100,1700,100
16,4,182800,88900,30200,50900,45700,200,1900,0
17,4,187600,91300,33300,45500,40200,300,1700,0
18,4,197300,90700,28100,43900,38300,100,1700,0
19,4,211000,93900,30100,48000,42600,100,1800,0
20,4,171300,79900,37000,45200,39300,100,1800,100
21,4,174700,88600,30700,43800,38500,200,1800,0
22,4,206800,92600,33500,47100,42000,200,1600,0
23,4,174200,91100,28100,46500,41400,100,2400,100
24,4,171500,86800,34200,43100,38200,100,1800,100
25,4,158100,88900,17400,44700,39500,100,1600,0
26,4,164300,83700,30000,43100,38200,100,2000,100
27,4,176900,97100,31000,41300,39300,100,1700,100
28,4,212500,96100,30200,45100,40400,100,3200,100
29,4,201900,96800,34300,53700,41100,200,1800,100
30,4,184400,92700,31100,42600,38300,200,2400,100
31,4,202800,94700,21100,69000,38400,100,1800,0
32,4,1204500,1095100,42800,49500,42900,200,2000,100
33,4,1540800,250800,26400,49800,40600,200,1195300,100
34,4,203900,89600,28700,43600,38500,200,2400,100
35,4,176400,90500,33900,40900,38800,200,2700,100
36,4,181400,97200,26600,46300,41200,200,1700,100
37,4,164200,84400,23200,43700,38500,200,1800,100
38,4,191200,80300,31300,40000,38000,200,2100,100
39,4,191300,97000,24800,46800,41600,100,2000,0
40,4,177500,87100,33800,46500,41300,200,1700,100
41,4,194600,104100,29000,47400,39700,200,3100,100
42,4,186700,94200,35000,45900,40900,100,1800,100
43,4,184600,97200,28500,47700,43500,100,1900,100
44,4,188500,95100,41200,42900,38000,200,1900,0
45,4,204900,97200,44700,51600,43700,100,1700,100
46,4,207400,95300,34800,40200,38100,100,2900,0
47,4,181700,85800,36100,47400,42100,100,2400,200
48,4,184700,103000,28200,45500,40700,100,2300,0
49,4,179700,85400,35800,46200,40700,100,1900,100
50,4,194700,100000,35200,47100,42700,100,1800,0
51,4,185700,92300,30800,47600,42500,200,2700,100
52,4,204100,88600,49400,45000,40100,100,3600,200
53,4,182700,80800,41000,43100,38000,100,1700,100
54,4,169200,95700,16400,42700,38100,100,1900,0
55,4,176300,82200,34500,46900,41400,100,1700,0
56,4,191700,95300,34900,47300,42200,200,2900,0
57,4,185300,97100,31100,41500,39700,200,1900,100
58,4,238700,88500,39300,46900,42100,200,1700,100
59,4,194300,102200,27500,43000,38300,100,1600,0
60,4,189500,98600,37100,41100,38400,200,1700,0
61,4,172900,96200,28300,40000,38300,100,1800,100
62,4,1096600,1006000,31400,50800,41700,200,2200,100
63,4,1402900,255600,18800,49700,43300,200,1071100,100
64,4,211000,104900,44400,44700,38900,100,2500,100
65,4,199400,103400,28000,49700,40900,200,2500,100
66,4,177400,94300,27300,43300,38200,200,1800,100
67,4,181000,94500,28100,47700,43000,100,2000,0
68,4,176200,93200,30200,43200,38000,200,1800,100
69,4,192300,93200,28000,52900,48400,200,1700,100
70,4,212800,107200,19000,45600,39400,300,1800,100
71,4,200800,95300,46800,43200,38000,100,1700,100
72,4,190300,91000,33900,49400,44600,100,3100,0
73,4,181600,91300,31800,44700,39600,200,1600,0
74,4,186200,93800,34200,47400,42100,100,1700,100
75,4,199400,95200,42200,49900,44800,200,2400,100
76,4,189200,95000,23200,50700,43100,100,2500,200
77,4,196300,92200,36700,48400,42900,200,1800,100
78,4,202800,85300,26200,45600,40400,200,3000,100
79,4,195700,96400,30700,43400,38300,200,1700,100
80,4,199800,105900,36400,48100,40300,100,1900,100
81,4,204200,108700,40000,42700,38400,100,3000,100
82,4,222700,98400,33700,50000,40400,100,2500,200
83,4,177300,90000,31600,46600,41900,200,1700,0
84,4,181500,99300,28200,45400,40500,100,1800,0
85,4,167100,90700,23900,44700,39300,200,1900,100
86,4,177600,88900,34700,44400,39500,100,1900,200
87,4,160600,90600,22000,40600,38600,200,1900,0
88,4,180800,87200,36300,47300,42100,100,1800,100
89,4,177100,92700,16100,49300,44600,200,3100,0
90,4,173300,95000,16200,44200,39300,200,1700,0
91,4,184000,96900,28200,40200,38300,100,1700,100
92,4,1095600,990200,39800,46800,41700,200,1800,0
93,4,1537500,251900,35200,48900,39700,300,1181700,100
94,4,244300,103300,55800,40900,38500,200,2700,100
95,4,191400,104200,23600,48300,39900,200,2500,100
96,4,182500,93700,28100,47100,41400,200,1900,100
97,4,193300,101200,27200,47000,40200,100,2400,100
98,4,203300,90700,24600,43400,37900,200,2500,200
99,4,197300,94500,37000,43700,38400,100,1700,0
100,4,197800,102400,32400,52400,43000,100,1600,0
101,4,190800,92600,36200,45700,43400,200,2400,100
102,4,205000,99700,32100,53600,43900,100,1900,100
103,4,174300,102900,15600,43800,39000,100,1800,0
104,4,196000,104000,37400,42800,38300,100,2900,100
105,4,172000,95000,24500,40700,38900,100,1800,0
106,4,193400,88600,28200,42700,38100,100,1900,100
107,4,166700,88100,26000,45100,39900,100,1700,100
108,4,178800,85600,37500,48200,43900,100,1700,100
109,4,171800,95000,19200,43500,38200,100,2900,100
110,4,201300,113200,25300,49800,41700,200,1700,0
111,4,185500,94800,33400,43500,38700,200,1700,0
112,4,201500,111200,30400,44400,40200,200,1700,100
113,4,191500,99000,25400,47900,43000,100,2100,0
114,4,197300,102400,31700,46600,41600,100,2100,200
115,4,195900,106500,27500,46400,41900,200,2900,0
116,4,181400,92800,31900,43100,38000,200,2700,100
117,4,187800,85600,40900,43100,38300,100,2200,100
118,4,233100,91900,32700,43900,38400,100,1900,100
119,4,180000,94700,19800,43600,38300,100,2200,100
120,4,163700,81500,32600,42600,37900,100,1700,100
121,4,182100,89000,33800,49100,42200,200,1800,100
122,4,1074900,996800,19100,50200,42700,100,1700,0
123,4,1554000,376700,36100,53400,39600,100,1078000,100
124,4,204900,92800,48300,48600,43300,200,2000,100
125,4,218900,110900,43200,49900,41600,100,1900,100
126,4,180500,85300,35100,43300,38300,200,2400,100
127,4,172800,94200,24600,43300,38000,100,1900,0
128,4,186400,95500,31000,49900,45500,200,1800,0
129,4,215700,96100,57200,46400,40900,200,1800,100
130,4,232000,108900,35200,47200,42400,100,2900,100
131,4,189400,101000,29200,45000,39400,200,1700,0
132,4,179600,87300,28900,50000,45000,200,1600,100
133,4,193700,86500,41200,47200,42500,200,2500,100
134,4,191900,102200,25000,49400,41600,200,2400,200
135,4,177800,99900,24600,43700,38900,100,1700,100
136,4,178100,91600,30200,43800,38200,100,1800,100
137,4,195400,93900,35200,44200,39300,100,2500,100
138,4,216200,97100,25400,45600,39800,100,1700,100
139,4,187800,87000,29800,45100,40600,200,1700,100
140,4,161600,81400,27200,44200,39300,200,1600,100
141,4,203400,90600,54900,45300,42800,100,1700,0
142,4,209300,97200,25800,51300,43300,200,2400,100
143,4,167100,90700,24800,43700,38000,100,1700,100
144,4,184200,94300,39000,43600,38300,100,1800,100
145,4,176100,89300,34100,45000,40000,100,1800,100
146,4,171300,88600,31200,44000,39300,200,1700,100
147,4,186900,98300,33500,46100,41400,100,2900,100
148,4,173200,82800,35200,45400,39800,100,1700,100
149,4,199100,108200,26100,48800,41300,100,1700,100
150,4,362000,162600,40900,142100,38200,200,1700,100
151,4,209800,93500,26400,62300,47000,200,2200,100
152,4,1112300,1016400,32500,47500,42000,200,1800,100
153,4,1553600,364100,46000,52100,42400,100,1076300,100
154,4,209500,92000,37200,43300,38000,200,1700,0
155,4,172900,88100,26000,44900,39800,200,2500,100
156,4,187900,99600,24900,50000,42300,100,1800,0
157,4,168100,79500,33400,43800,38500,100,2000,0
158,4,220300,103500,32600,46900,39400,100,2600,0
159,4,194200,88500,36600,47800,42600,200,1700,100
160,4,178400,89200,32500,46900,41700,100,2100,100
161,4,172500,84600,33200,41700,38000,100,1800,0
162,4,174900,95400,24900,40400,38000,100,1700,100
163,4,188200,96800,30900,45000,40100,100,2400,100
164,4,171600,88500,27800,45800,40900,100,1700,100
165,4,197200,111300,27600,46900,39500,100,1800,0
166,4,202500,97800,30000,44500,39300,100,1700,100
167,4,175500,98100,24100,46200,42400,100,1800,0
168,4,197600,98800,48100,43500,38300,200,1700,100
169,4,179200,88300,32800,46500,42000,100,1700,100
170,4,167300,82500,27400,44600,39600,200,2700,0
171,4,160300,83600,18600,43600,38500,100,2100,100
172,4,182200,101300,24000,42600,38100,100,1800,0
173,4,201500,95200,43000,46000,40800,100,1800,100
174,4,179900,96000,27300,42600,38000,100,1800,100
175,4,170800,94900,17000,44700,39900,200,3000,100
176,4,177300,100200,15800,47300,42200,200,3000,100
177,4,221900,103900,54400,47000,39400,200,1800,0
178,4,236800,97700,28300,49100,41600,200,2500,200
179,4,197500,103700,22300,50600,42900,100,1900,100
180,4,182900,108000,24800,42900,37900,100,2000,0
181,4,197400,97400,42900,49700,44700,100,1700,100
182,4,1099300,1009200,34800,47600,39400,200,1700,100
183,4,1425600,258300,47000,49400,41700,100,1064400,100
184,4,206300,109400,36100,50100,42000,100,3000,100
185,4,248700,147100,25100,63300,38300,100,1700,100
186,4,243300,109900,47100,68000,62500,100,2500,200
187,4,171100,98600,17500,42900,38200,200,1700,0
188,4,189400,96100,36700,44600,39600,200,1600,0
189,4,181600,89200,27800,48200,43200,200,1800,0
190,4,220700,100100,36100,45300,40300,200,1600,0
191,4,191800,103800,25100,48300,40100,200,1600,100
192,4,177500,84900,36500,42600,37800,100,1600,0
193,4,192400,101500,28700,48700,40700,100,1800,0
194,4,178500,101100,20600,44400,39700,200,2100,100
195,4,176700,98000,23600,43600,38200,100,2800,0
196,4,192700,100400,34400,45500,40600,200,1700,100
197,4,176600,89000,22900,46800,42000,100,1800,0
198,4,220700,95700,38400,44500,39300,200,1700,100
199,4,200200,97300,34700,43200,38300,200,1600,100
200,4,172200,93000,27700,42500,37800,100,1600,0
201,4,182800,88300,34400,46800,41800,100,3000,0
202,4,236100,126000,32900,44200,39800,100,1700,100
203,4,171000,92000,25500,43300,37900,200,1800,0
204,4,173700,97500,26100,41200,38000,200,1600,0
205,4,184000,93900,39800,43100,38400,100,1700,0
206,4,177600,88800,35600,45400,40500,200,1800,100
207,4,190300,105100,28900,49400,41900,100,1900,0
208,4,173000,90400,29900,44000,39800,200,1700,0
209,4,184800,96100,28600,42700,38100,200,3000,100
210,4,181300,100600,16200,47600,39500,200,1800,0
211,4,187200,93100,32600,41700,39800,100,1800,100
212,4,1065400,977400,21300,49200,41500,200,1700,100
213,4,1433400,261900,35800,47900,39200,100,1066300,200
214,4,213600,97200,35300,42700,38000,100,1700,0
215,4,176900,92800,31400,43000,38000,100,1600,100
216,4,190700,91400,38900,45300,40800,100,2500,200
217,4,167500,86300,28700,41600,38100,100,1800,100
218,4,220600,99600,32300,48600,40700,200,1800,0
219,4,208200,92700,35300,49100,43600,200,2400,200
220,4,208000,105600,35400,44200,38200,200,2400,200
221,4,191500,89500,34700,52600,44100,100,1900,100
222,4,186300,84700,41800,43600,38100,200,2400,100
223,4,187900,95200,33300,46400,41300,200,2800,0
224,4,174500,97400,22900,44300,38000,100,2000,100
225,4,189500,92000,42900,43300,38400,200,1800,100
226,4,190000,95800,16800,43200,38400,100,2400,100
227,4,185000,101400,28000,48400,43900,200,1600,0
228,4,163300,90600,21100,43200,38100,200,3000,0
229,4,196500,97900,39700,46000,40800,100,1800,100
230,4,180800,89600,28700,49000,43700,200,1800,0
231,4,186900,100100,28100,44800,43000,100,1600,0
232,4,193200,92400,35000,50200,45200,100,1600,100
233,4,189800,95700,31400,43900,39400,200,1700,0
234,4,197300,99800,32900,46000,40100,100,2400,200
235,4,180500,89500,34800,43000,38200,100,1700,100
236,4,175000,94100,23600,44900,40000,100,2000,0
237,4,198600,101600,33100,48200,42200,200,1700,0
238,4,222700,89800,28600,43000,38000,100,1700,100
239,4,185700,86300,29800,47100,41600,200,2400,100
240,4,172700,93800,27700,42300,38100,100,3100,0
241,4,178800,93400,30900,47000,42000,100,1800,0
242,4,1080700,1000400,25500,46700,41500,200,1800,100
243,4,1420500,263900,27000,59700,50600,100,1063900,100
244,4,211800,115000,34400,52100,47500,100,2200,100
245,4,218200,119900,34100,49800,41200,200,2200,200
246,4,216600,111900,31900,57200,52000,100,3600,100
247,4,242100,114400,56400,58600,51800,200,2200,100
248,4,204600,99000,38200,53500,44200,100,2100,100
249,4,282400,171100,40000,51300,42200,200,2400,100
250,4,273900,101400,46500,83300,77300,200,3000,100
251,4,190800,97700,23000,49700,40800,100,2400,100
252,4,200400,97200,33800,45700,40500,200,2500,200
253,4,184600,96500,28600,44400,39200,200,1900,100
254,4,178500,91200,29100,47500,42800,100,1800,100
255,4,181500,95000,28500,46800,42200,100,2800,0
256,4,185800,97100,24400,49100,41000,100,2900,100
257,4,193400,92700,34100,46500,44300,200,3000,100
258,4,211600,90900,20600,50500,43500,100,2400,100
259,4,197400,94900,27000,45200,40200,200,2400,100
260,4,169400,88800,26600,43800,38400,100,2100,100
261,4,195800,111800,22400,48400,40600,100,2000,0
262,4,192500,91800,23700,45300,40600,200,1600,0
263,4,166900,92800,21200,43400,38000,100,3000,100
264,4,178800,86200,40200,45200,40300,200,1700,100
265,4,195000,99700,28000,58900,43600,100,1800,100
266,4,183400,94800,31700,49200,41700,100,2200,100
267,4,177700,99300,24300,47300,39700,200,1700,100
268,4,179900,94400,29600,44300,39200,100,1600,100
269,4,185100,96200,29800,43800,38500,100,1800,100
270,4,195600,92400,42000,45100,39300,200,1600,0
271,4,194800,102200,25000,47700,38000,100,2900,0
272,4,1098400,1018200,17100,46700,41500,200,2600,0
273,4,1423600,262200,25600,47500,39300,100,1072400,100
274,4,185000,86300,16900,45300,38200,100,1600,0
275,4,187700,96700,37700,43200,38300,100,1900,100
276,4,172400,95200,22200,44200,39200,100,2100,100
277,4,176100,88600,30200,44200,39300,200,1900,100
278,4,199700,98200,19100,43700,41200,100,1800,0
279,4,197700,98800,31400,45200,40600,100,1600,0
280,4,170800,92900,23900,44900,39700,100,1700,100
281,4,181300,88700,37300,43600,38600,100,1700,100
282,4,196800,91900,38800,54400,46000,100,1800,100
283,4,179400,98600,22700,44400,38200,200,2600,0
284,4,235600,92200,41900,84100,42800,100,3200,100
285,4,208100,101300,38600,51400,46100,200,2500,200
286,4,203900,87500,30300,48600,44100,200,3100,100
287,4,184400,96100,29200,49100,40500,100,2600,100
