tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2539,4,180100,92300,28800,33800,28900,200,2600,100
2540,4,294100,110900,35600,135100,29100,200,2000,0
2541,4,177900,95500,29400,41700,33600,200,1700,0
2542,4,200500,100400,35500,35600,33900,100,2100,100
2543,4,174800,99700,32100,35300,30200,200,1700,100
2544,4,179500,98100,36200,31600,29100,100,2500,100
2545,4,190300,98500,38600,40500,32600,200,2500,100
2546,4,209300,104000,57800,39200,33800,100,1800,100
2547,4,171200,95100,27500,39600,34300,200,2000,100
2548,4,175600,94500,34800,35400,30200,100,3100,100
2549,4,190200,102600,36200,36000,33900,200,1900,100
2550,4,179300,92000,32800,35300,29800,200,1700,0
2551,4,197900,101500,32400,50800,30100,200,1700,0
2552,4,882300,785300,30300,51700,32300,100,1800,0
2553,4,1113700,254000,17000,37000,31900,100,793900,100
2554,4,566600,96200,22000,38100,32200,100,376000,100
2555,4,181800,97200,34400,38000,32400,300,1800,100
2556,4,225500,93000,70300,43100,34000,200,2600,200
2557,4,173000,88800,33300,34100,29100,200,2500,100
2558,4,198300,91600,27900,37400,31300,200,3100,100
2559,4,176500,101500,14100,38700,30700,100,1600,0
2560,4,155100,86800,19100,35600,31000,200,2900,100
2561,4,168400,101500,20900,34000,29000,100,1700,100
2562,4,156900,88200,21300,34600,29200,100,1700,100
2563,4,170900,92600,35600,34500,29100,200,1700,100
2564,4,167700,95300,26400,34900,33400,200,1800,100
2565,4,156500,90800,17600,36700,35200,100,2600,100
2566,4,211700,108000,31700,39100,33300,200,1800,100
2567,4,192800,103600,40400,40300,32500,200,1800,100
2568,4,165500,86900,34000,36500,33600,200,1800,100
2569,4,166500,97400,26900,30800,29000,200,1700,100
2570,4,183000,94300,39500,34300,29200,200,1700,100
2571,4,197400,108100,34700,35300,32900,100,2400,100
2572,4,173000,93300,28300,37000,32100,100,1700,100
2573,4,182400,98100,35500,33800,28900,100,2200,0
2574,4,196600,88600,41800,43400,34200,100,2400,200
2575,4,185600,92600,34500,42900,33400,100,2800,0
2576,4,184000,103900,19500,37600,35200,200,3400,100
2577,4,296100,196400,44700,36300,30300,200,1700,100
2578,4,228200,89100,40600,34300,29400,200,1800,100
2579,4,181100,96000,22800,41900,33200,200,1800,0
2580,4,178700,96600,30700,44500,34300,200,1600,0
2581,4,185800,99900,30600,44700,33100,100,2100,100
2582,4,887300,806700,23400,49400,32700,100,2000,0
2583,4,1112600,250100,21600,40700,32400,100,794300,100
2584,4,536600,97600,16500,37800,32600,100,376600,100
2585,4,177800,90400,37000,38600,30700,100,1800,0
2586,4,164700,94700,18000,38600,33000,200,1800,0
2587,4,180100,93200,31200,45600,29000,200,1800,100
2588,4,158400,87500,23200,34400,29100,200,3000,100
2589,4,173900,90800,35000,34700,29200,100,1700,100
2590,4,224800,106900,46300,34800,29200,100,1700,100
2591,4,172000,91100,33400,35400,30500,100,1600,0
2592,4,159600,89000,18600,38000,33100,200,2200,100
2593,4,163500,90800,28900,34100,32500,100,1900,100
2594,4,182000,92900,38500,38200,32400,200,1700,0
2595,4,170900,91200,31800,37900,32900,100,1800,0
2596,4,165700,87100,27700,36400,33000,200,1700,100
2597,4,184700,98800,33000,35700,30200,100,1700,0
2598,4,207900,91100,38300,34600,32500,200,1600,0
2599,4,191700,97700,37700,34000,29000,100,1800,0
2600,4,165900,88800,27700,37200,31600,200,1700,0
2601,4,179100,97900,28400,40700,32900,100,1800,100
2602,4,212300,109700,36400,37500,33200,100,1600,0
2603,4,203300,122500,36200,35900,33000,100,3000,100
2604,4,168600,90700,33500,34100,29100,200,1700,0
2605,4,175200,97300,33300,37600,32300,200,1700,0
2606,4,158700,92200,24000,35700,30800,100,1600,0
2607,4,175800,90000,41300,35400,33400,100,1800,0
2608,4,180000,96600,35500,36400,32600,200,1900,100
2609,4,183600,119600,14500,35400,33800,200,1700,0
2610,4,183300,95400,35600,33300,30300,200,1700,100
2611,4,210200,92800,41500,57400,36200,200,2500,100
2612,4,893300,813500,24800,40900,34600,100,1800,0
2613,4,1127900,247000,28500,46100,32000,100,793400,0
2614,4,590000,93900,37900,43600,34000,200,376100,100
2615,4,181900,108500,28000,35000,30500,100,1700,100
2616,4,165600,88800,28100,34300,28900,200,2900,100
2617,4,208000,113700,42900,34100,29200,100,2500,200
2618,4,203400,92600,28700,43100,31700,100,1800,100
2619,4,209100,114700,34000,37600,34600,200,2800,100
2620,4,189400,89800,46800,37200,31500,100,2600,200
2621,4,196200,94000,36700,45900,31700,200,2800,100
2622,4,174400,89600,32500,34600,29300,200,2800,100
2623,4,172200,96300,32400,34600,30200,100,1700,100
2624,4,178200,90100,38700,34900,30100,200,1700,0
2625,4,154100,84100,26800,32200,30500,100,1900,0
2626,4,188700,95900,30000,32000,29200,200,1700,0
2627,4,179500,90200,38900,36900,34500,100,2400,100
2628,4,163900,92200,26000,33800,30900,100,2400,200
2629,4,172500,101700,21200,38700,30400,100,1800,0
2630,4,181900,93200,32800,39500,32900,200,2900,0
2631,4,200400,95900,55900,35200,30100,200,1700,0
2632,4,182500,99900,35600,34400,29500,100,1800,100
2633,4,183200,102900,28600,37200,32400,100,1700,0
2634,4,198400,105000,36600,39800,32000,100,1700,100
2635,4,166700,91800,31900,31100,29000,200,1700,0
2636,4,178000,89900,33900,35200,30100,200,3000,100
2637,4,196300,99300,38800,42100,33800,100,1600,0
2638,4,219200,90200,28400,37600,32500,100,1600,0
2639,4,163600,90300,17500,35200,30200,100,1700,100
2640,4,167700,90400,33700,34900,32700,200,3100,100
2641,4,181400,101800,24900,47200,32900,200,1800,100
2642,4,957200,853100,47600,48200,34400,200,1700,100
2643,4,1153800,251800,47000,52900,30100,200,794000,100
2644,4,552700,94200,29200,40300,33200,200,377000,100
2645,4,169000,92200,28200,36300,31600,200,1700,0
2646,4,175000,99200,31900,31100,29300,200,1900,0
2647,4,171800,97700,25300,39500,31400,100,2800,100
2648,4,191800,94600,47600,38400,33900,200,1700,100
2649,4,214100,96000,32800,66300,34200,100,2500,200
2650,4,196200,82900,44700,33000,30700,100,1800,100
2651,4,183900,97500,31800,37100,29100,200,2500,200
2652,4,184000,106100,31800,35100,29300,100,1900,100
2653,4,180800,94500,44700,31600,28900,100,1800,100
2654,4,157100,90400,18300,30900,29200,100,3100,100
2655,4,171700,94600,26500,38800,33400,200,1800,0
2656,4,169800,81600,33800,35300,29300,100,1700,100
2657,4,173200,102200,16600,34300,29000,200,1700,100
2658,4,205100,88200,37300,37000,34000,100,1900,100
2659,4,191100,95700,25000,48200,33200,200,1700,0
2660,4,172200,102200,25300,33900,29000,100,1700,100
2661,4,176000,98000,29300,35800,31900,100,2600,100
2662,4,168800,85000,19000,36200,30900,100,1800,100
2663,4,171100,87200,39400,37400,32000,100,1600,100
2664,4,182400,96500,37800,40800,30800,100,1600,0
2665,4,163200,89700,29400,36400,31600,200,1800,100
2666,4,162100,94400,23400,37200,33300,200,1700,100
2667,4,182900,94300,45200,35900,31000,100,1800,100
2668,4,165000,90600,29300,34100,29000,200,3100,100
2669,4,170300,90800,23000,41400,33700,100,1800,100
2670,4,168900,86300,23600,39500,32900,100,1700,100
2671,4,193600,103600,26400,48900,32600,200,1800,0
2672,4,879300,771600,40700,50800,32300,100,1700,100
2673,4,1149900,264000,38600,43200,33700,200,791400,200
2674,4,575300,101000,25800,39100,31000,100,375300,100
2675,4,181300,90900,41900,36100,33200,300,3000,100
2676,4,193700,96800,45200,37600,32500,100,1900,100
2677,4,171200,93500,29600,34500,29200,200,1700,100
2678,4,190400,90000,28700,30800,29200,200,2500,200
2679,4,191400,98000,31800,40600,33800,100,1900,100
2680,4,162300,92000,23400,36200,33800,200,3000,100
2681,4,173000,89400,34900,35800,30100,100,1700,0
2682,4,184400,85100,33600,49500,36900,100,2900,100
2683,4,169600,99200,22000,33900,32000,300,3100,100
2684,4,169800,89400,32100,35400,30300,100,2000,100
2685,4,184200,97300,41500,34900,29200,100,1800,100
2686,4,190200,94100,31700,34800,29100,200,3000,100
2687,4,183700,87500,48600,40400,34000,100,1600,100
2688,4,183500,104900,33500,34200,29400,100,1900,100
2689,4,160100,92100,18900,38900,31600,100,1600,0
2690,4,171500,88400,29800,37200,29300,200,2400,0
2691,4,175700,90400,27500,38800,33200,100,3300,100
2692,4,198700,106500,42400,37500,33100,100,1600,0
2693,4,185600,84900,47300,33100,29200,100,2500,200
2694,4,183100,97200,30400,33800,29000,100,2400,100
2695,4,180100,90400,38700,35500,30100,100,2400,200
2696,4,174900,92300,29200,35700,32300,200,1700,0
2697,4,174600,97500,22100,36200,34200,200,1800,100
2698,4,222100,96900,27900,32900,29000,200,1800,100
2699,4,176200,91100,27000,35400,29000,100,2000,0
2700,4,171600,92500,39300,30600,28900,100,1800,100
2701,4,180500,93600,32700,45400,28900,100,3000,100
2702,4,892200,799500,36400,48900,33700,200,1800,100
2703,4,1121900,251900,28200,44100,33300,100,791900,100
2704,4,569200,99900,42500,44200,29100,200,375100,100
2705,4,161400,83300,25900,40000,34500,200,1700,100
2706,4,187200,99400,29400,39900,29300,200,3400,100
2707,4,175400,99300,26800,39800,32000,100,1700,0
2708,4,168300,84400,31700,39300,33900,200,2900,100
2709,4,185000,94200,27200,49800,33100,100,1700,100
2710,4,197600,93000,32500,33900,29000,200,2900,0
2711,4,181000,97900,32100,37300,32700,200,2500,0
2712,4,166700,87000,33500,35300,30300,200,1800,0
2713,4,147200,81500,21800,33900,32000,200,1700,100
2714,4,182600,110700,22600,37200,33000,100,1800,100
2715,4,165000,86700,34400,32800,31000,200,1900,100
2716,4,187900,96400,35600,39800,30500,100,1700,100
2717,4,199200,109400,36200,34000,29100,100,1700,100
2718,4,197800,89500,30500,34500,29300,100,1800,100
2719,4,176800,95800,27600,31100,29000,100,1700,0
2720,4,186900,107200,27400,34400,29000,200,2400,100
2721,4,183300,102400,31700,39000,31300,100,1600,100
2722,4,183700,89700,28000,37000,31900,100,1800,100
2723,4,164100,96400,20900,38000,30500,100,3000,0
2724,4,166700,94200,26200,38300,33400,100,1900,100
2725,4,178600,101400,33700,36000,31500,200,1700,0
2726,4,152600,84500,26000,34100,29100,100,2700,100
2727,4,158300,86900,25500,38700,30500,200,1700,0
2728,4,177000,93600,38700,35400,29200,200,1700,0
2729,4,159400,92500,17500,34200,29000,100,1800,100
2730,4,178900,94600,30000,35600,30800,200,1700,0
2731,4,180100,98000,20600,47900,32800,100,1800,0
2732,4,846700,771300,16400,43100,32600,200,3000,0
2733,4,1152400,257900,33900,42000,33800,100,806900,0
2734,4,575000,101600,17600,40200,32600,200,381800,100
2735,4,172200,85900,41100,34400,29400,100,2000,100
2736,4,270200,89700,36300,131700,29400,100,1800,0
2737,4,199400,94400,40000,48200,29100,200,2800,100
2738,4,219300,105600,37300,35400,30100,100,1700,100
2739,4,187400,97200,27800,36600,29200,200,2300,100
2740,4,173400,88100,33200,39100,33500,200,2900,0
2741,4,186900,99100,28700,40600,32600,200,3300,100
2742,4,176000,106200,20000,35500,33500,200,2800,0
2743,4,174600,94900,34600,34400,29400,200,1700,0
2744,4,170800,95500,19300,40600,32800,200,2500,200
2745,4,169900,91100,35100,31200,29100,100,2800,100
2746,4,199800,96600,35600,35100,29200,200,1800,0
2747,4,227400,97100,65700,50200,30300,100,2600,200
2748,4,194000,105900,38400,38200,33100,100,2400,100
2749,4,179800,100300,31500,37100,32000,200,2100,100
2750,4,182000,89900,39800,37100,32300,200,3000,100
2751,4,192800,96500,50000,33300,31700,100,1800,100
2752,4,176500,88900,32400,33200,29200,200,2500,200
2753,4,184800,95800,29900,39000,29000,200,2500,100
2754,4,185400,93600,35700,33700,30600,100,2500,100
2755,4,177200,95900,35400,31100,29000,100,3000,100
2756,4,194100,101900,35800,34300,29000,200,2500,100
2757,4,178300,88700,38100,34500,29300,200,1700,100
2758,4,239000,96600,37600,41900,33700,100,1800,100
2759,4,175100,90800,26700,35200,30400,200,1800,0
2760,4,181000,110400,22600,39000,31300,100,3000,100
2761,4,175200,88800,32900,45900,31900,200,1900,100
2762,4,910100,814200,33200,51400,32700,200,1700,0
2763,4,1156400,259600,40100,43100,33300,200,807100,100
2764,4,553700,97100,28000,34400,29100,200,385400,100
2765,4,193600,100700,40900,37700,32800,100,1700,0
2766,4,177200,92500,40300,31000,29100,200,1700,100
2767,4,164300,92400,26900,36500,29100,100,1800,0
2768,4,163300,92800,27500,31600,29600,100,1700,100
2769,4,190000,94400,44700,35700,30200,100,1900,100
2770,4,199800,94400,26500,40000,31900,200,2900,100
2771,4,182600,95100,32800,39400,34000,200,1900,0
2772,4,163400,87400,29000,36000,30100,100,1600,0
2773,4,149600,88700,16900,34200,29200,100,1600,0
2774,4,167000,95700,18800,38900,31500,200,1600,100
2775,4,162300,83400,31900,31400,29300,100,2900,100
2776,4,196800,110900,31900,36600,28900,100,1700,0
2777,4,206400,96600,45700,40700,32800,200,2500,200
2778,4,201600,86700,34600,36100,29500,200,2700,100
2779,4,172700,87200,26800,36000,34200,200,1700,100
2780,4,164000,83900,32400,35800,33900,100,1800,100
2781,4,179500,98200,29100,40800,32800,200,1600,0
2782,4,204500,103100,33600,38800,31200,100,2900,100
2783,4,188200,112800,27900,39600,32000,100,2000,0
2784,4,163400,92100,28700,32600,30400,200,1700,100
2785,4,153600,92200,17900,35900,30900,100,1700,0
2786,4,172700,92700,38200,34100,29200,100,1800,100
2787,4,179300,98400,38900,34400,29200,200,1700,0
2788,4,174800,85600,41100,39400,34200,200,1800,100
2789,4,161600,91700,21600,32900,31000,100,1800,100
2790,4,188800,87600,43000,38000,30700,100,1800,100
2791,4,185200,96000,24900,50700,32200,200,1700,100
2792,4,861400,775200,20700,49600,30500,100,2600,100
2793,4,1158900,255900,42300,41000,33200,100,807900,100
2794,4,561600,90200,26500,39600,31400,100,375000,100
2795,4,176900,94000,31900,38600,31300,200,1900,0
2796,4,184600,105000,28300,37500,28900,100,1900,100
2797,4,181300,89600,43100,34100,29100,100,1700,100
2798,4,193700,96800,23000,39300,32200,100,1800,100
2799,4,185500,101300,24000,37600,34200,200,2900,100
2800,4,169900,93000,31500,36100,32600,100,1700,100
2801,4,186600,97600,42400,32300,29100,100,1900,100
2802,4,167100,91700,27700,34700,29500,100,1700,0
2803,4,157600,84200,27000,36300,31200,200,3000,100
2804,4,186100,106200,33800,34500,29000,100,1700,0
2805,4,291000,103500,137900,36200,31000,100,1800,100
2806,4,201500,98600,37100,33700,28900,200,1700,100
2807,4,185100,104600,37700,34300,29200,100,2000,100
2808,4,168100,103100,21500,32200,30100,200,2700,100
2809,4,172600,100900,20800,38700,33500,100,2900,100
2810,4,192400,104300,36200,35800,30600,300,1900,100
2811,4,204800,105500,36400,42700,34800,200,2500,200
2812,4,176400,94700,25600,37900,32800,200,2500,100
2813,4,177600,90300,34500,37200,35400,100,1800,0
2814,4,183000,94000,28300,40200,34700,200,1700,100
2815,4,181100,98600,27700,38100,30500,100,2400,100
2816,4,198400,102800,31900,38500,30100,100,2500,200
2817,4,178800,86700,36100,34300,29100,200,2500,200
2818,4,221900,94700,29400,34500,29500,200,1800,100
2819,4,154900,81000,18200,35000,33100,200,1600,100
2820,4,175200,92800,30300,40700,32600,200,2400,100
2821,4,167400,80500,29500,49500,33900,100,1900,0
2822,4,902700,816700,27500,51300,33600,100,1600,0
2823,4,1156700,267300,38600,36800,29000,100,806700,0
2824,4,553700,97500,35300,38700,33000,100,374400,100
2825,4,164400,89600,28300,33700,29400,200,1700,0
2826,4,156100,87300,22000,34700,29400,100,1600,0
2827,4,187700,110000,33800,35000,30500,100,1700,100
2828,4,170200,93300,29300,36800,29100,200,1700,0
2829,4,173600,90000,36000,31900,29400,100,1800,0
2830,4,197100,92700,30500,34800,29300,200,1900,100
2831,4,176300,87100,44800,31300,29400,100,1700,0
2832,4,172400,96100,30600,34300,32300,200,1800,100
2833,4,149200,83300,21300,34500,29300,100,1700,0
2834,4,184000,95700,41400,34800,30200,200,1700,0
2835,4,156600,86300,22900,35600,32000,100,2700,100
2836,4,180700,104000,21200,39300,31100,200,2000,100
2837,4,198300,99000,35100,44700,31800,200,3000,100
2838,4,203100,94000,29700,34400,29000,200,2400,0
2839,4,204600,102900,38400,41000,33100,200,1700,100
2840,4,158800,92800,15500,36000,29000,200,2900,100
2841,4,177900,100300,29500,35900,31800,100,1600,0
2842,4,201200,103700,20700,41400,33500,100,2500,100
2843,4,181100,102900,37500,33600,29000,200,1600,100
2844,4,176400,92900,34800,41600,33500,200,1800,0
2845,4,147900,87400,17200,35700,30100,200,1800,100
2846,4,172800,93000,34300,38300,28800,200,1800,100
2847,4,162400,89700,28100,35300,30100,100,3000,100
2848,4,166000,93800,23000,35200,30000,100,1900,100
2849,4,177100,84000,40900,36900,31800,200,1700,100
2850,4,181900,95600,29600,38500,33100,100,1700,100
2851,4,193300,103300,30000,45700,33400,200,1700,0
2852,4,869900,784800,21500,49300,30800,200,1600,0
2853,4,1153700,250700,33900,40900,32700,100,816300,100
2854,4,575800,94700,34900,35500,31700,200,376300,100
2855,4,157500,86500,24300,35500,30600,200,2300,0
2856,4,184200,87700,27400,55900,33600,200,1700,0
2857,4,172300,95300,27300,34600,29300,200,2800,0
2858,4,207400,83000,49200,35800,30900,200,1800,100
2859,4,186500,91400,35100,38600,33600,100,1800,100
2860,4,162000,85300,34100,32800,30800,100,1800,0
2861,4,183100,96600,35700,37100,34000,100,1700,0
2862,4,187000,101600,33600,38700,31200,200,1800,0
2863,4,165000,93600,28800,34200,29200,100,1600,0
2864,4,179100,101000,33000,33600,29000,100,1700,100
2865,4,178700,107800,20500,39700,32200,200,1600,0
2866,4,205700,94800,38800,42900,33800,200,2800,100
2867,4,147400,79000,27300,33800,29000,100,1700,100
2868,4,166400,95100,33400,30600,29000,100,1600,0
2869,4,173200,95500,35000,31900,29200,100,1700,100
2870,4,175800,94500,30700,35700,33800,100,1700,100
2871,4,162400,95400,17500,35500,34200,200,1600,0
2872,4,172200,91200,32400,33500,29000,200,1700,0
2873,4,160900,89200,16700,34800,32900,200,2400,200
2874,4,271900,162400,32600,56600,30600,200,2600,0
2875,4,203700,105600,44600,34900,29300,100,2600,100
2876,4,164900,91100,19800,31200,29300,100,2600,100
2877,4,202000,100500,42500,42400,34700,100,1800,100
2878,4,228900,95700,28700,41400,35100,200,1700,100
2879,4,185300,99600,24900,34800,29200,200,2400,100
2880,4,192400,110100,33300,38200,32600,100,1800,0
2881,4,167900,89700,31200,39500,33300,100,1700,0
2882,4,904200,812900,39000,42800,30300,200,1700,100
2883,4,1141000,255100,39700,41800,30700,100,794300,200
2884,4,565300,104100,29300,37600,29200,200,386800,200
2885,4,161300,85200,27300,35400,30000,200,1800,100
2886,4,186800,105900,34800,33600,31900,200,1700,100
2887,4,184900,99600,37100,38800,30500,200,1800,0
2888,4,174600,109500,21300,32700,28800,100,1600,0
2889,4,176100,96000,23800,40300,32100,100,2900,100
2890,4,194900,95900,16800,38600,29200,200,3100,100
2891,4,174900,84600,35800,37200,32300,200,2400,200
2892,4,167800,89500,31100,36300,31300,100,1700,100
2893,4,165300,89800,32000,31800,30000,100,3000,100
2894,4,168400,90400,28200,37500,32100,100,1800,100
2895,4,185200,104600,30600,38700,30800,200,2200,0
2896,4,196200,96200,32400,50300,32700,200,3000,100
2897,4,184100,96700,27000,39700,33900,100,2800,100
2898,4,198800,97500,20900,34400,29100,200,1700,0
2899,4,176300,94700,27100,32400,29100,100,1700,0
2900,4,171200,88600,35500,35900,29200,200,1700,0
2901,4,158900,98800,16700,30600,28900,100,2900,100
2902,4,199300,91600,36300,38500,29100,200,2900,0
2903,4,173900,104200,27900,34400,29400,100,1600,0
2904,4,171400,101300,26800,35600,32400,200,1700,100
2905,4,156000,84500,25500,38500,29400,100,1700,0
2906,4,171500,96600,31100,36100,29400,100,1800,100
2907,4,169900,106900,20500,33900,29200,100,2900,100
2908,4,168200,90300,33600,35100,30000,100,1700,0
2909,4,299300,102500,35000,38100,32100,100,3000,200
2910,4,205100,114500,31700,34700,29000,200,2600,100
2911,4,199500,87900,46000,51300,34300,100,1700,0
2912,4,893300,797900,33500,43000,31700,200,1700,0
2913,4,1124500,255400,23500,42000,33400,100,791200,100
2914,4,573500,100100,21400,35600,31500,200,381100,100
2915,4,171700,100900,21000,38500,33700,200,1900,100
2916,4,190100,98400,35400,40000,31100,100,2700,100
2917,4,167400,91900,21800,35400,32700,200,2500,100
2918,4,204900,90200,40300,34500,29000,200,1700,0
2919,4,170200,90900,23800,34400,29100,100,1800,0
2920,4,200800,93400,39000,59200,31500,100,1700,0
2921,4,176000,89700,39000,34700,29700,100,1800,100
2922,4,159600,92900,15600,36400,29000,200,1600,0
2923,4,162500,93700,17100,37100,28900,100,2500,100
2924,4,176400,86100,42500,35700,32900,100,1700,100
2925,4,182200,101300,32100,38000,30200,200,1700,0
2926,4,187300,87900,31100,38100,32700,100,1800,100
2927,4,189500,109300,28400,44400,33200,100,1700,100
2928,4,163900,91800,33500,31100,29000,100,1800,100
2929,4,180800,89400,38100,38500,28900,200,2400,200
2930,4,193600,113000,26000,39000,32000,100,3000,100
2931,4,197800,108700,39800,36500,30900,200,1700,100
2932,4,171600,92200,33300,31900,30200,200,2900,0
2933,4,199000,109300,34800,39000,31500,200,1800,100
2934,4,187800,88200,44200,37400,33200,200,1700,0
2935,4,179500,91500,41900,33700,31800,200,1800,100
2936,4,180300,98600,25200,37500,32300,100,2900,0
2937,4,202300,84700,36600,61700,35300,100,1700,100
2938,4,245400,94500,37600,42200,36100,200,3600,100
2939,4,197100,95500,38000,36300,30700,200,2400,200
2940,4,185100,96300,42900,35800,29200,100,1900,100
2941,4,217300,105100,50700,49700,33500,200,2200,100
2942,4,914600,815700,37500,50300,32600,300,3200,100
2943,4,1149700,250500,38100,42600,33500,100,806700,100
2944,4,577500,96300,43900,47900,38000,200,377100,200
2945,4,184100,85900,47400,35600,30100,100,2100,100
2946,4,174900,96700,27100,36600,30400,200,1700,100
2947,4,173000,94000,27100,39000,33100,300,2200,200
2948,4,200200,96400,42000,40800,34900,200,3500,100
2949,4,204000,105500,39400,40000,34800,200,2400,200
2950,4,209000,92400,42900,37300,31400,100,1800,100
2951,4,165200,85000,24100,40600,33200,100,1800,100
2952,4,162600,88500,26400,35000,32700,100,1800,100
2953,4,183600,101200,29400,38100,32700,100,2500,100
2954,4,183300,100400,35400,35600,30200,100,1600,100
2955,4,163000,94200,23600,34700,29400,200,1800,0
2956,4,172500,100200,21200,35100,29100,100,1700,100
2957,4,179600,95300,22400,41700,30200,100,1800,100
2958,4,209600,91800,38300,38100,32700,100,1700,100
2959,4,185900,98800,29400,34400,29200,100,3000,100
2960,4,174300,97400,25400,39800,31900,200,1700,0
2961,4,177500,97300,31900,35900,31000,100,1700,0
2962,4,204300,111000,24800,32400,30200,100,2400,100
2963,4,173800,92900,38900,34800,29200,100,1600,0
2964,4,178300,95800,34900,39700,32800,200,1600,0
2965,4,176000,106900,23300,33900,29000,100,2500,200
2966,4,177600,92300,43700,34100,29000,200,1700,0
2967,4,169900,94200,29600,38700,33900,200,1600,0
2968,4,161600,92000,24000,36000,34200,100,1700,100
2969,4,191400,102500,37200,34500,33000,100,2600,0
2970,4,176300,88900,31700,36700,31700,200,1800,100
2971,4,166600,86100,27300,37500,32700,100,3000,100
2972,4,897600,801100,36200,44300,34000,100,1600,0
2973,4,1159200,270900,20600,44000,32600,200,806100,100
2974,4,559300,90300,17500,36300,34300,200,378300,200
2975,4,173500,91200,31900,39000,33900,100,1900,100
2976,4,171200,95000,25500,34300,29300,200,1800,100
2977,4,210500,93600,28300,73900,29100,200,1700,0
2978,4,208400,107800,14800,41400,32800,100,2500,200
2979,4,185400,84100,40500,35400,30100,200,2500,200
2980,4,169000,90600,20900,47900,29000,200,2000,100
2981,4,176600,94800,31100,36800,30000,100,1900,100
2982,4,170900,91100,29700,36800,34300,100,1800,100
2983,4,186800,103100,34500,38900,33300,100,1800,100
2984,4,162000,91600,21100,37600,32600,200,1800,100
2985,4,168600,90300,27100,40400,32500,100,1800,0
2986,4,202000,98400,36100,36400,31800,200,1800,100
2987,4,174000,98900,33800,34200,29200,100,1700,0
2988,4,163300,101800,16200,38300,30700,100,1600,0
2989,4,170400,85900,37300,36600,29000,200,1700,100
2990,4,191500,103500,39900,33700,28900,200,1700,100
2991,4,162600,87700,30900,31100,29000,100,1700,100
2992,4,178500,96700,36900,31400,29200,200,1700,0
2993,4,185800,102900,32900,34200,29300,100,1700,100
2994,4,182700,107200,24000,34100,29100,100,1900,0
2995,4,164400,96500,19600,36600,34300,100,1800,100
2996,4,180400,87600,38200,35800,31300,200,2700,0
2997,4,182500,89800,36000,39800,34100,100,1700,100
2998,4,208100,95800,16800,35700,29000,100,2900,100
2999,4,178400,91600,31900,33900,29000,200,1800,0
3000,4,196800,110200,41800,37700,32300,200,1700,100
3001,4,191300,105900,33600,42600,31500,200,2000,0
3002,4,873100,782200,29000,50000,33100,200,2400,100
3003,4,1135600,257300,28000,45300,34400,200,797700,100
3004,4,578900,107500,40200,35600,29300,200,381700,200
3005,4,191700,99200,42000,32800,29300,200,2400,100
3006,4,154400,87100,18900,35500,30100,200,1800,100
3007,4,190500,94900,51800,35400,33300,200,1700,100
3008,4,170500,96700,17800,40600,32700,200,2000,100
3009,4,173700,95000,27700,34600,32100,100,1700,100
3010,4,210300,95500,41600,32300,29200,100,1800,100
3011,4,166000,85600,25300,36800,31800,100,2400,100
3012,4,161200,94300,22600,33900,29100,200,1700,0
3013,4,182000,105500,27400,39600,31600,100,1800,0
3014,4,169600,96300,24200,35900,30200,200,3000,100
3015,4,179600,92500,39200,35100,32800,100,3000,100
3016,4,171800,90200,24400,40900,31200,100,1800,100
3017,4,186300,92300,39800,34100,29000,100,1800,0
3018,4,193800,95300,18600,35000,32800,100,1900,100
3019,4,192300,97700,33500,35600,30100,200,3200,200
3020,4,185400,103300,26800,42400,33500,100,3000,100
3021,4,164000,95100,22200,34200,29000,100,3000,0
3022,4,184500,86600,28900,37700,32600,200,1800,100
3023,4,155300,86100,23900,36400,31800,100,2900,0
3024,4,161600,85700,34800,34100,29100,100,1600,0
3025,4,160600,90000,28800,34400,29000,100,1600,0
3026,4,156200,91900,23800,32800,31200,200,2000,100
3027,4,160500,87700,30000,35500,32200,100,1700,100
3028,4,182700,98600,41600,32800,30700,100,1800,100
3029,4,176500,87000,30900,34500,29200,200,3400,100
3030,4,168700,96000,20000,34200,29100,200,1800,0
3031,4,201900,97600,34600,51500,28900,200,2500,200
3032,4,914200,801200,43800,54900,32800,100,1700,100
3033,4,1145900,248700,39200,39500,31100,100,806800,100
3034,4,564100,93400,29800,31300,29200,200,375500,100
3035,4,169700,88600,34700,34500,29300,100,3000,100
3036,4,202100,107100,27100,52500,30900,300,2500,0
3037,4,293800,191600,38500,43600,33100,200,2500,100
3038,4,204900,85700,42200,35600,32100,200,1800,100
3039,4,176300,87100,29100,39900,33800,100,1700,100
3040,4,178100,91100,35000,35700,30300,100,2100,100
3041,4,174700,91700,37200,33600,30700,200,1600,0
3042,4,177200,96600,31800,35600,30200,200,1800,100
3043,4,174500,91900,36100,34700,29000,200,1700,0
3044,4,181100,95000,32500,41400,33400,100,1700,100
3045,4,179100,98100,27600,39200,30100,100,2200,200
3046,4,201100,101900,31200,36100,31000,200,1700,100
3047,4,181100,102700,30800,39500,31600,200,2300,100
3048,4,156300,91300,21500,36200,31100,200,2000,0
3049,4,169200,88600,34300,36000,30600,200,1800,100
3050,4,150100,81700,18100,34600,29300,200,2900,0
3051,4,167500,94700,25600,34500,29300,100,1800,0
3052,4,180100,90200,36000,41500,33200,200,1700,0
