tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1610,6,178300,92200,28000,43600,38200,100,2800,0
1611,6,186300,96200,33400,43200,38100,100,1700,100
1612,6,177900,97500,23600,41400,38300,100,1900,0
1613,6,197300,93300,35900,50100,45300,100,1800,100
1614,6,183100,91800,34300,40400,38000,100,1800,100
1615,6,187800,87900,35900,49400,44700,100,1900,100
1616,6,193900,97500,35600,46100,41200,100,1800,100
1617,6,178900,86300,34700,43000,38100,100,1900,0
1618,6,230500,90500,38200,42800,38100,200,2300,100
1619,6,190000,99300,22900,46600,41600,200,1700,100
1620,6,167000,96900,17700,45500,41000,200,1900,100
1621,6,191900,86600,44400,53000,38200,200,1800,0
1622,6,1124200,1044200,25800,47100,41500,200,1900,100
1623,6,1437200,277100,26700,50300,41700,200,1074400,0
1624,6,180100,91200,30300,49800,44600,200,1700,100
1625,6,194400,96800,41900,43100,38000,200,1700,100
1626,6,167400,92700,20700,43000,37900,200,1700,100
1627,6,217900,120100,38200,50500,42600,100,1700,100
1628,6,188300,95300,37600,44400,39300,100,1800,100
1629,6,170400,84700,26600,45800,40600,200,1700,100
1630,6,196300,90400,24300,45200,39600,200,1800,0
1631,6,189900,102100,22500,46200,38100,100,2500,100
1632,6,199000,96000,40900,43600,38200,200,2500,200
1633,6,173000,88500,29700,43100,38000,100,2300,100
1634,6,170500,89400,26700,43200,38100,200,2700,100
1635,6,168900,94900,20300,43100,38000,200,1800,0
1636,6,193800,108400,30200,43200,38300,100,1800,100
1637,6,175400,87900,26200,43200,37900,100,2900,100
1638,6,218700,100500,31000,47900,43100,200,3000,100
1639,6,183800,93800,16900,48000,38000,100,1800,0
1640,6,176300,88300,33900,43500,38200,100,1800,100
1641,6,196900,101300,39500,47300,41600,100,1800,0
1642,6,190600,88500,29400,43400,37900,100,2400,100
1643,6,177000,90500,35800,43500,38400,200,1700,0
1644,6,173300,91700,31300,43300,38500,100,1700,0
1645,6,160200,91000,18000,43900,39100,200,2200,100
1646,6,193600,102300,37800,46500,41600,100,1800,100
1647,6,214400,118100,44100,45200,43500,200,1700,100
1648,6,195400,94400,44300,47400,39500,200,1800,100
1649,6,193000,94300,34600,44800,39800,200,2400,100
1650,6,181400,89800,28000,46200,39300,200,1700,100
1651,6,235800,114100,48800,49900,41300,100,2700,100
1652,6,198400,92400,32800,49900,44900,100,2600,100
1653,6,191800,91100,36000,48800,40800,100,3000,0
1654,6,196400,96200,20800,42900,38000,200,1800,100
1655,6,198200,100700,36400,45600,38000,100,1800,100
1656,6,185800,98500,30800,46500,41800,100,1700,0
1657,6,199100,106000,28300,51600,42900,100,2100,100
1658,6,210500,89600,37100,46600,41700,200,1800,100
1659,6,191900,96000,29300,44800,40400,200,1700,0
1660,6,186700,89500,43800,44000,38800,200,1900,100
1661,6,192700,102600,34400,43200,38200,200,1700,100
1662,6,205700,113500,34400,45000,40800,100,2900,100
1663,6,200500,116100,25700,48300,39800,200,1600,0
1664,6,223600,110100,43200,49500,43500,200,1900,0
1665,6,192400,98500,32800,46500,41300,200,2400,100
1666,6,219300,94100,34900,44600,39300,200,2500,200
1667,6,169100,101100,14700,45600,40900,200,1900,0
1668,6,175300,94000,29200,44000,42400,200,2200,100
1669,6,185500,92200,34100,46700,41900,100,1700,0
1670,6,184200,99100,24400,46900,41600,200,1700,0
1671,6,181400,95900,26800,45300,40500,200,1800,100
1672,6,191800,89600,37700,44800,39800,100,2400,200
1673,6,182100,93500,21200,49900,41800,100,1700,100
1674,6,195000,95700,35900,48900,44000,200,1900,100
1675,6,181700,86200,32600,49800,42100,100,1900,0
1676,6,191000,90400,38400,42700,38000,200,2500,200
1677,6,181700,88500,31100,45800,40200,100,2000,100
1678,6,241300,95600,36100,44500,39300,200,2500,100
1679,6,177600,91700,20300,44000,39300,100,1900,0
1680,6,215400,126000,33900,47400,39900,200,3100,0
1681,6,178200,101300,25200,44700,41300,100,1700,100
1682,6,1100800,1009500,31400,50800,41700,100,1700,100
1683,6,1445500,263800,37000,50200,42500,200,1087200,100
1684,6,176700,88300,36200,43300,38200,200,1800,0
1685,6,191600,95600,38600,43400,38600,200,2300,100
1686,6,172300,103000,18300,40200,38600,200,1700,100
1687,6,196100,103400,31400,49100,41400,100,1700,0
1688,6,177200,90700,31600,43400,38200,200,1700,100
1689,6,214700,116900,38800,44800,40000,100,1900,100
1690,6,198900,94200,15300,49800,42100,100,1800,0
1691,6,192000,96300,31700,49200,41600,100,1900,100
1692,6,183100,100700,25200,43000,38100,100,1800,0
1693,6,197700,100200,33800,51300,43400,100,1800,100
1694,6,176900,84200,36500,45000,39600,100,2000,100
1695,6,175900,90500,34100,39600,38000,100,2100,0
1696,6,189800,98000,27800,49200,41300,200,3000,100
1697,6,192000,95600,28800,47700,42900,200,2900,0
1698,6,330500,104700,39700,44400,39300,200,2500,200
1699,6,210700,113100,25600,45100,40700,200,2800,100
1700,6,213700,118600,36800,44900,40400,300,2900,100
1701,6,187200,106000,27900,42200,39700,100,1800,0
1702,6,217700,96700,38100,44700,39200,200,2300,200
1703,6,188100,90200,38500,47500,42000,200,2600,200
1704,6,257900,104000,34300,111000,38600,200,1900,200
1705,6,196600,97400,45200,44900,42400,100,1900,100
1706,6,224900,125200,40500,49600,40600,200,1800,0
1707,6,197400,100500,32200,47800,39800,200,2800,100
1708,6,175800,94800,25600,45900,40400,100,1800,100
1709,6,198800,93800,41800,46200,41300,100,1800,100
1710,6,179600,96100,19200,43800,38400,100,2100,100
1711,6,203400,94900,40200,51900,44000,200,1900,100
1712,6,193400,97800,34000,43300,38100,100,1700,0
1713,6,210900,110400,38700,48000,40100,100,1800,100
1714,6,203400,98800,23500,44200,39200,100,1700,0
1715,6,181600,96900,26400,45600,37900,100,2900,100
1716,6,182300,91900,36600,43600,38600,200,1800,0
1717,6,165800,93100,17500,42900,38000,200,1700,0
1718,6,260100,127400,40300,53100,44500,100,2200,200
1719,6,204000,92100,43300,41800,39400,200,1700,100
1720,6,182300,92800,27100,48900,44000,100,2400,100
1721,6,185300,101500,22900,46300,42000,200,3000,100
1722,6,194600,99700,36000,43000,38300,100,1900,100
1723,6,176500,96100,26600,43800,38300,100,1800,0
1724,6,171000,92500,21700,44600,39200,200,2400,0
1725,6,186500,97900,26500,49500,42100,100,3100,100
1726,6,194300,89200,32700,43500,38200,100,1700,100
1727,6,174700,96700,28000,43300,38300,100,1700,100
1728,6,166000,86600,24000,48400,43400,100,1900,0
1729,6,193300,88100,45200,47800,43100,200,1900,100
1730,6,185000,91900,35000,44800,42500,200,1700,100
1731,6,177400,95600,22000,44900,39700,100,1700,0
1732,6,184200,84300,40200,44300,39300,200,1800,100
1733,6,177100,91100,25300,43400,38100,100,1800,100
1734,6,185800,101800,27100,43100,38000,200,1800,0
1735,6,165000,88800,16800,45900,41100,200,1700,100
1736,6,181100,88700,32200,45100,39800,100,1800,100
1737,6,181900,90400,33400,43600,38600,200,1900,0
1738,6,243500,105900,27100,50800,42400,100,1900,100
1739,6,192700,95600,31100,40700,38200,200,3100,100
1740,6,175700,87100,33300,43200,38300,100,2400,100
1741,6,179800,91200,28800,49000,41700,200,1900,100
1742,6,1079500,996200,28200,47400,39900,200,1700,100
1743,6,1420300,253600,36200,49100,40800,100,1074900,100
1744,6,195500,100700,42100,43300,38200,100,1800,100
1745,6,160700,83100,21900,43300,38000,100,1800,100
1746,6,198600,105800,36900,44600,39300,100,1900,0
1747,6,180500,86500,41500,43100,38600,100,1700,0
1748,6,172600,87400,30000,43600,38200,200,1700,0
1749,6,186800,96000,35200,40800,38100,100,2900,0
1750,6,199800,88500,32900,43300,37900,100,2100,0
1751,6,203800,96700,42000,46700,44800,200,1800,100
1752,6,187300,90300,33100,43500,38100,200,3200,100
1753,6,176100,98700,22400,43400,38400,200,1700,0
1754,6,199500,103100,36800,47000,42600,100,3100,100
1755,6,163400,81100,26500,43100,38400,200,2900,100
1756,6,182400,101000,25600,43000,38000,200,2500,0
1757,6,184900,93300,26900,47000,41700,100,2600,0
1758,6,201200,88900,26500,47100,42000,200,1700,100
1759,6,184700,89400,25100,45200,40700,200,1800,0
1760,6,186200,95600,36400,42800,38000,200,1800,0
1761,6,163800,85200,26000,43600,38600,200,1700,100
1762,6,223000,104000,41700,47000,42400,200,1900,0
1763,6,186000,97900,33000,47200,39400,100,1800,0
1764,6,183200,101700,31200,42900,38400,200,1800,100
1765,6,153200,85100,16700,44400,42600,100,1700,100
1766,6,170200,87600,31800,43200,38100,200,2000,100
1767,6,169500,91700,24400,46700,41600,100,1800,0
1768,6,209900,122300,29100,50000,42800,200,1900,0
1769,6,200200,99900,33600,51500,43200,100,1700,100
1770,6,200500,92100,42200,47100,41300,200,2000,100
1771,6,249400,148600,39600,43800,38100,200,3100,100
1772,6,240100,141200,25200,50900,41600,200,2100,100
1773,6,197600,99600,28400,50700,42400,100,2500,200
1774,6,212200,102300,26000,43100,38100,200,2600,200
1775,6,188000,89900,34600,48900,44000,100,2900,100
1776,6,188600,109900,16900,46700,41800,200,2400,100
1777,6,180600,96700,23500,45400,40100,100,2900,100
1778,6,219500,100200,37300,45700,40600,100,1700,100
1779,6,196500,96400,29500,48200,42800,200,1800,0
1780,6,200100,105300,36900,47400,40100,200,2900,100
1781,6,186500,96200,28900,49200,44400,100,1700,100
1782,6,187100,102500,29500,43200,38200,100,1900,100
1783,6,180400,96900,27700,42900,38200,200,1700,100
1784,6,183400,87400,33700,49400,44800,100,2900,100
1785,6,169400,90400,20500,48200,40600,100,2300,100
1786,6,210700,95000,29100,45700,40600,200,3000,100
1787,6,177600,88000,33800,48500,43500,100,1900,100
1788,6,165900,89400,26000,43600,38300,100,1800,0
1789,6,196200,98600,34900,46500,41800,100,2600,200
1790,6,232100,136300,38400,44600,39600,200,1700,0
1791,6,218600,110500,41000,50900,43100,200,3000,100
1792,6,199300,102200,37700,41700,39300,200,1700,100
1793,6,189200,95800,25900,45700,41000,200,2400,100
1794,6,197300,90000,39000,49200,44000,100,2600,200
1795,6,172000,89300,25100,44000,38300,200,1700,0
1796,6,188300,91300,34900,45800,40700,200,1700,100
1797,6,179500,92300,19700,46900,42300,200,2500,100
1798,6,240100,93300,34500,48200,39600,200,2100,100
1799,6,175100,87000,18900,45700,40600,200,3000,100
1800,6,167400,93700,21800,43200,38100,100,2900,0
1801,6,192600,90100,38400,52100,39300,200,2500,100
1802,6,1092400,1016800,19500,47500,42000,200,2700,0
1803,6,1418800,259300,16000,52300,42100,100,1083800,0
1804,6,198500,111100,30500,44100,38100,200,2700,0
1805,6,182500,92000,28400,44200,39200,200,2500,100
1806,6,195500,101100,39100,42600,38100,200,1900,200
1807,6,187000,101800,28500,46100,40900,100,1800,100
1808,6,217200,107300,46400,46900,41800,100,2500,200
1809,6,188400,94800,24400,48800,41200,100,1800,100
1810,6,219700,98600,31500,50000,42000,200,1700,0
1811,6,182300,101300,20700,44700,39300,200,2800,100
1812,6,172700,92000,22300,44500,39200,200,1900,100
1813,6,171800,95800,16900,47500,42500,200,1700,0
1814,6,173700,90500,27700,43000,38100,100,3000,100
1815,6,181600,96100,27100,44800,39600,200,1700,100
1816,6,172400,92800,22100,45600,40500,100,1700,100
1817,6,183200,93300,28000,43300,38200,100,1700,100
1818,6,222900,105400,28000,48000,40200,100,1700,0
1819,6,206000,98300,41600,42500,38100,200,1700,100
1820,6,187100,95900,35000,42900,38200,200,2000,100
1821,6,265800,179000,24000,52700,43200,200,1700,100
1822,6,223300,105700,31800,51700,43800,200,1800,100
1823,6,213600,111200,38300,48200,43200,200,1800,0
1824,6,186000,96600,34900,43100,38400,100,2400,100
1825,6,185500,94100,34700,47900,39300,100,1900,100
1826,6,175200,93500,24400,42200,39200,100,2300,0
1827,6,172500,92100,25000,46500,40900,100,1800,0
1828,6,170400,92900,23300,44300,39200,100,2700,100
1829,6,184500,86700,32700,47100,41700,200,2300,0
1830,6,178600,91200,26000,41800,37900,200,2000,100
1831,6,194500,102600,23800,46800,39100,200,2400,100
1832,6,195300,96900,34000,46400,42100,200,1800,0
1833,6,187600,102000,28200,43600,38500,200,1800,0
1834,6,199300,91000,29700,42700,38000,200,1700,100
1835,6,179100,94100,29500,43300,38400,100,1800,200
1836,6,184200,105000,27600,39800,38100,200,2100,0
1837,6,168000,85700,23200,43700,38600,100,1800,100
1838,6,226400,103800,35500,50200,42200,100,1800,100
1839,6,187300,95600,25500,43000,38100,200,3000,0
1840,6,175000,93000,29400,43600,38700,100,1700,100
1841,6,204800,99100,47800,45900,41200,200,1700,100
1842,6,180300,89600,38900,40600,38000,100,1700,100
1843,6,172700,96100,20400,46600,45000,200,1900,0
1844,6,170800,90200,22400,46300,41500,200,1700,0
1845,6,176900,98800,19800,47100,41600,200,3000,100
1846,6,268300,140100,38500,56500,48300,100,1700,100
1847,6,222100,112800,43400,52300,43000,200,1800,0
1848,6,169400,91000,23300,43300,38200,200,2500,100
1849,6,173100,93100,24500,43700,38200,100,1800,0
1850,6,193300,99900,31200,46900,41200,200,1600,100
1851,6,173500,83100,30300,44800,39800,100,2000,100
1852,6,177700,101100,18200,43500,38300,100,1700,100
1853,6,191500,95200,32400,47600,39600,200,1900,100
1854,6,178800,86800,35300,43300,38300,200,1700,0
1855,6,178600,89800,32500,43300,38200,200,1700,100
1856,6,175400,92500,17000,51800,38000,200,1700,0
1857,6,192300,94100,32000,43500,38200,100,2500,100
1858,6,227200,94600,26700,43500,38000,100,1800,0
1859,6,191800,96900,29500,42100,38000,100,3000,100
1860,6,181400,87200,34200,51000,44900,200,1900,100
1861,6,194600,97500,35800,49400,44400,200,2500,100
1862,6,1129800,1037700,28200,51000,41400,400,3000,100
1863,6,1462700,264700,44700,56800,47600,200,1086800,200
1864,6,236700,113400,52200,56400,50700,300,2900,200
1865,6,204400,96000,41100,54200,48500,200,1800,100
1866,6,216000,107600,45000,50700,42800,200,1700,100
1867,6,216800,114100,38700,52900,47800,200,1700,100
1868,6,189800,94900,34400,43300,38200,200,2400,0
1869,6,173300,92000,20500,46800,41700,200,1900,0
1870,6,205300,91200,27500,45100,39200,200,2000,100
1871,6,195900,102500,34400,43500,38400,200,2700,100
1872,6,180400,93200,26100,45500,40300,300,2900,100
1873,6,169900,96800,17800,42800,38100,200,2900,0
1874,6,198500,113800,30700,44100,39400,200,1700,0
1875,6,182800,103100,25600,43300,38200,100,1800,100
1876,6,190500,94300,37000,47500,42700,100,1700,0
1877,6,214600,106500,40400,47600,42600,100,1700,0
1878,6,230900,108600,21000,52000,44100,100,2400,100
1879,6,211800,92900,37500,52400,45600,200,1900,100
1880,6,165400,93500,19000,40500,38700,200,2600,0
1881,6,205300,102900,40400,44300,38700,200,2600,200
1882,6,225000,96400,44700,46100,41000,200,2500,200
1883,6,181000,102900,27000,43200,38300,200,1900,100
1884,6,170100,89800,29700,43700,38200,200,1700,0
1885,6,173100,93900,26200,44700,39300,100,3000,100
1886,6,177400,97900,21300,49300,40100,200,1800,100
1887,6,174600,89400,31100,46000,40500,100,1800,100
1888,6,200700,102800,41800,45500,40700,100,2000,100
1889,6,190500,118400,16100,39900,38100,100,1900,100
1890,6,179700,93600,19600,46200,40800,200,1900,100
1891,6,195500,91900,40900,44000,38200,200,1800,100
1892,6,212800,103300,37100,50000,42200,100,2200,200
1893,6,194400,103600,31000,43400,38500,100,3000,100
1894,6,207500,96400,22900,51900,43400,100,1800,0
1895,6,186200,102600,23200,49000,41500,100,1900,100
1896,6,199700,100200,38000,48100,39500,200,1700,100
1897,6,189900,91300,38500,47100,41900,100,1800,100
1898,6,194300,89800,17500,46900,41700,200,2900,100
1899,6,171900,87600,17200,43700,38400,100,2900,0
1900,6,190800,104000,32500,45000,39900,100,2400,0
1901,6,195900,103500,38100,42900,38000,100,1700,0
1902,6,174500,92300,25300,45000,40000,200,1700,100
1903,6,178000,93900,26200,48300,43400,200,1800,100
1904,6,199000,103400,29200,53400,41400,200,1700,100
1905,6,185800,100800,27100,43400,38200,100,2400,100
1906,6,190700,88900,28900,44100,39400,200,1700,0
1907,6,184100,96100,37000,44000,39500,200,1700,0
1908,6,189400,107400,27300,47500,39700,100,1900,100
1909,6,310100,104600,42800,150300,38000,100,1700,100
1910,6,192200,94200,35000,46200,41600,200,2100,100
1911,6,184200,94500,27200,44700,42500,100,1900,0
1912,6,175100,96200,19300,43500,38200,100,2100,100
1913,6,182300,95900,25000,45300,40500,200,1700,0
1914,6,186600,95300,34400,41800,39900,100,1800,0
1915,6,192700,99400,31900,47700,42600,200,1800,0
1916,6,175300,91600,29700,39900,38100,200,1900,100
1917,6,188300,104200,20200,48600,42700,100,1700,0
1918,6,210300,87300,18500,45300,40400,200,3100,0
1919,6,192500,89600,32400,47200,42200,200,3000,100
1920,6,175000,93100,30200,43200,38300,100,3000,200
1921,6,175400,87100,29300,49400,44200,200,3000,100
1922,6,1147900,1042100,43200,54600,44100,200,1900,100
1923,6,1428100,261600,16300,51800,43000,100,1091900,100
1924,6,208600,121200,29400,44000,39300,200,2500,100
1925,6,207500,104200,41800,43700,38200,100,2500,200
1926,6,191000,92100,42700,44000,38400,200,1900,100
1927,6,173200,88700,27600,46800,41400,100,1700,0
1928,6,159800,94100,13300,40700,38200,100,1800,100
1929,6,181200,98300,22400,46800,41700,100,1800,0
1930,6,212700,95500,32800,44600,39200,100,2300,0
1931,6,187300,85000,45700,43400,38200,100,1800,100
1932,6,185000,88000,35600,45200,39900,100,1900,100
1933,6,171200,93800,22900,43300,38000,200,1900,0
1934,6,171600,85000,26300,48800,43300,200,3000,100
1935,6,185600,94000,28400,47400,42700,200,2500,200
1936,6,179000,96800,23200,46800,41600,200,1700,0
1937,6,202000,102700,36900,42100,38100,100,2900,100
1938,6,218600,101800,31500,45600,40800,200,1700,100
1939,6,191300,87600,31300,48800,44200,100,1700,0
1940,6,195000,105400,32800,45600,40500,200,1700,0
1941,6,178000,97800,27600,42800,38100,200,1800,0
1942,6,205100,99300,28000,46000,41600,100,1900,0
1943,6,174200,87400,32600,43700,38400,200,1800,100
1944,6,176200,92200,28900,48100,43400,100,1800,100
1945,6,192900,108100,30500,47100,42200,200,1700,0
1946,6,176300,96200,26700,45800,41100,100,1900,100
1947,6,167400,94600,18100,47100,42500,100,2400,0
1948,6,188200,87500,39500,48000,43700,100,2500,200
1949,6,189400,101500,30500,42900,38100,100,1800,0
1950,6,217900,106100,48800,45800,41200,100,1800,100
1951,6,182200,88300,32600,45200,40400,200,1800,0
1952,6,195100,91400,39000,46500,42100,100,1800,100
1953,6,179200,92000,29600,43600,38500,200,1700,100
1954,6,222700,93100,47900,50700,44100,100,1900,100
1955,6,194800,95200,36900,51400,42700,100,2300,0
1956,6,182700,89600,39900,43000,38000,100,1700,0
1957,6,177900,101100,17800,44800,39400,100,2900,0
1958,6,211900,96100,34500,43100,38400,200,2600,100
1959,6,200800,100700,33800,45300,40300,100,1700,100
1960,6,164500,91100,16100,47400,42500,200,3000,0
1961,6,202200,105200,36200,42800,37900,100,1700,100
1962,6,170400,91300,24400,43800,38500,200,1800,100
1963,6,171600,89400,29700,43500,38200,100,1800,100
1964,6,190100,96500,34300,43100,38100,200,2500,100
1965,6,199700,100900,37100,49400,44600,200,1800,100
1966,6,215700,97200,38900,43600,38500,200,2500,100
1967,6,162200,94200,17200,43200,38000,100,2100,100
1968,6,223500,130700,35900,50200,42800,200,1600,100
1969,6,171700,92500,17800,49200,43800,100,3000,100
1970,6,174200,93700,19500,48300,43700,100,2000,0
1971,6,175400,88200,28900,44600,39200,200,2800,100
1972,6,169100,87000,23900,43600,38200,200,1700,100
1973,6,195300,100900,32800,46400,41500,200,1700,0
1974,6,201800,105600,36900,44700,40400,200,1700,100
1975,6,188100,97800,28300,44400,39400,200,1900,0
1976,6,184900,102400,23400,43500,38300,100,2900,100
1977,6,202800,110300,30400,47400,39900,100,1700,100
1978,6,212900,91700,17200,45900,41300,200,1700,0
1979,6,195000,98300,25900,47600,42600,200,2800,100
1980,6,182400,96300,31600,46800,42000,100,2300,100
1981,6,176400,93100,28300,47700,42700,200,1800,0
1982,6,1294800,1199200,38100,48100,38300,200,1900,0
1983,6,1438500,255500,36700,48600,39900,200,1086200,200
1984,6,176700,90600,32200,43600,38100,200,1900,100
1985,6,216500,129100,24700,49500,41700,200,1900,100
1986,6,203200,104000,36200,49200,41700,100,2800,0
1987,6,192800,99800,29400,50500,43200,200,2200,100
1988,6,169400,102100,15100,40700,39400,100,1900,0
1989,6,200400,88800,28000,68500,61700,200,1700,0
1990,6,296600,165000,40300,50700,43600,300,2900,100
1991,6,195200,92000,37500,45400,38500,200,2500,200
1992,6,218500,108800,38300,51800,43200,100,2600,100
1993,6,221300,98800,42900,63100,43600,100,2500,100
1994,6,194500,107900,32300,43900,38500,200,1900,100
1995,6,194700,101000,38700,44000,38700,200,1900,100
1996,6,198000,95500,35800,51000,42800,100,2100,100
1997,6,194200,91500,30600,47800,42400,100,2400,100
1998,6,234500,99700,43500,46400,41000,200,2000,100
1999,6,181400,89900,18900,47000,42400,100,2400,100
2000,6,172700,90100,23600,46900,42000,100,2500,100
2001,6,174900,86300,35100,43300,38200,100,1800,100
2002,6,206200,89500,37100,43500,38200,200,2900,100
2003,6,185100,93300,36700,43700,38500,100,2500,100
2004,6,185000,87600,45800,44300,39200,100,1800,100
2005,6,177800,84800,40100,45500,40900,200,1900,100
2006,6,169200,97500,22500,42300,37900,200,1900,0
2007,6,192200,103700,34500,43400,38300,200,1700,100
2008,6,216700,130600,26500,50700,42500,100,1700,0
2009,6,187500,100800,22200,46900,41600,100,1900,100
2010,6,261000,157100,30800,51900,42500,100,2500,0
2011,6,195800,93100,29200,51000,43000,100,3300,200
2012,6,198000,96800,33000,48400,43700,200,1800,100
2013,6,177400,90100,25400,47400,42500,200,1800,100
2014,6,196600,91200,22100,46600,41700,100,3000,100
2015,6,179800,86500,39100,43200,38400,200,1700,100
2016,6,183400,93300,35100,45000,39700,200,1700,0
2017,6,178000,87000,35800,40700,38000,100,1700,100
2018,6,211200,97300,24400,48500,43600,100,2400,100
2019,6,199300,96400,32100,48600,40800,200,1800,0
2020,6,194400,101800,36500,47500,39900,200,1700,0
2021,6,171000,96300,17000,44500,39700,100,1700,100
2022,6,214100,119100,38100,45100,40800,200,1800,0
2023,6,174800,90300,31800,42900,38000,100,1900,100
2024,6,194200,95700,42900,43800,38200,100,1800,0
2025,6,175400,91700,26200,47800,40500,100,1700,100
2026,6,198900,98700,23800,43000,38000,200,2900,100
2027,6,258000,161300,37600,51100,42100,100,1900,100
2028,6,244500,149100,35900,49600,41700,200,1900,100
2029,6,207300,107700,31900,50300,42900,100,2400,100
2030,6,200300,109500,17300,57600,44500,200,2100,100
2031,6,197900,91100,43800,44700,39300,100,2500,200
2032,6,201600,109700,32800,42600,38200,100,2700,0
2033,6,192400,100000,27100,48300,40200,100,1700,0
2034,6,179800,93000,29200,43300,37900,100,1800,0
2035,6,199100,99400,37600,47500,42500,200,3100,100
2036,6,194200,95900,33300,50700,42400,100,1700,100
2037,6,194400,96600,37800,44700,39300,200,1700,100
2038,6,246200,109200,24400,47100,39400,100,2900,100
2039,6,202000,93000,35900,48500,43300,100,1700,100
2040,6,173300,96900,26400,43100,38100,100,1800,0
2041,6,195000,108000,36100,44000,39300,100,1900,0
2042,6,1076000,998600,18600,49800,43000,100,3100,0
2043,6,1437000,268800,27000,49800,41500,100,1085000,100
2044,6,164300,93900,17200,43400,38000,200,2800,100
2045,6,188400,92400,35000,48600,44000,100,1600,0
2046,6,197800,105300,26900,50300,42600,100,1800,100
2047,6,188800,96500,39600,40200,38100,200,2700,100
2048,6,187600,92300,35400,47300,42100,200,1800,0
2049,6,193000,98900,33200,45700,41100,100,1700,100
2050,6,227100,93600,45800,48300,40600,100,1800,100
2051,6,181100,90400,33700,43500,38800,200,1700,100
2052,6,194800,104900,33600,42700,38000,100,1800,100
2053,6,197400,101400,33400,50900,42900,100,1800,100
2054,6,167300,93900,16300,45400,40600,200,1700,100
2055,6,178600,99000,24300,42800,37900,200,2900,100
2056,6,191500,100100,34100,45700,38000,100,1800,100
2057,6,206900,103600,33300,47600,42800,200,2500,200
2058,6,320800,195300,27500,51400,42900,200,1800,100
2059,6,182000,86700,23700,43900,38300,200,1800,0
2060,6,169400,86500,21200,45600,40600,100,2400,100
2061,6,201100,99900,44500,46600,41700,200,1800,0
2062,6,187200,76500,31700,46300,41300,100,1700,0
2063,6,195700,117500,25600,45500,41000,200,1700,0
2064,6,162600,87200,22600,45900,40400,200,1800,100
2065,6,185500,95300,32300,50100,45000,200,1900,0
2066,6,177100,89400,32500,42800,38000,200,2400,200
2067,6,165900,92800,19000,47100,41900,200,1700,100
2068,6,178300,95900,27600,44000,39300,100,2000,200
2069,6,198300,104500,32600,44800,39900,100,1700,0
2070,6,179400,95900,16600,49200,41500,100,1700,100
2071,6,179700,102500,17500,40500,38300,200,1700,0
2072,6,196300,92100,34500,46900,41500,100,2500,200
2073,6,192400,103400,27600,47500,39400,100,1800,100
2074,6,205300,89800,33700,45300,40300,100,2000,100
2075,6,174400,87300,30100,44400,39400,200,2900,100
2076,6,177100,94200,29600,43100,38100,100,1700,0
2077,6,169200,82300,29800,42600,38200,200,2800,0
2078,6,207800,93700,28500,47800,42900,200,1700,0
2079,6,205800,107500,30600,45200,40500,100,1800,0
2080,6,157700,81100,23300,44400,39400,100,1700,0
2081,6,172900,90100,26700,42900,38100,100,1700,0
2082,6,184100,99400,24800,48700,40800,100,1800,100
2083,6,172100,86300,32200,43000,38100,100,1800,100
2084,6,169200,88100,26500,43200,38300,100,2000,100
2085,6,183300,96000,31800,45700,40800,200,1800,100
2086,6,206900,93800,35700,47100,41900,200,1800,100
2087,6,174900,92500,29000,46100,41000,200,1800,100
2088,6,181200,94000,31400,46900,42100,200,3000,100
2089,6,179600,92300,32100,43500,38000,100,1800,0
2090,6,189000,94900,33500,47500,42500,100,1700,100
2091,6,171700,87900,23000,47200,43000,200,1900,100
2092,6,170200,86700,27700,39900,38100,100,1700,100
2093,6,175600,88900,25900,44200,39400,200,1700,100
2094,6,192000,94200,39600,44400,39800,100,1800,100
2095,6,182000,95000,32400,39900,38000,200,2900,0
2096,6,182400,89500,37800,39900,38000,100,1700,100
2097,6,177200,92900,23800,43600,38600,200,3100,100
2098,6,218000,92900,25100,43000,38000,100,2900,0
2099,6,172600,79700,25900,44800,39800,100,2500,0
2100,6,173300,98300,24400,42100,38000,200,1800,0
2101,6,169100,86700,30300,43900,39500,100,1800,100
2102,6,1123100,1021800,28800,61500,43800,200,1900,100
2103,6,1442900,270300,32200,50400,42300,200,1075600,200
2104,6,199300,101200,34300,51600,42700,100,3000,100
2105,6,172300,86500,25000,47200,41800,200,1700,0
2106,6,196700,93300,40300,47900,43400,100,2500,100
2107,6,173200,97200,21400,43400,38000,100,3000,100
2108,6,196900,105200,33400,45500,40800,200,2900,0
2109,6,182700,92200,32700,43500,38200,200,2500,0
2110,6,209600,89200,36000,45000,39800,100,1700,0
2111,6,189500,89600,38700,47100,42400,100,1800,0
2112,6,182800,97700,28400,43000,41400,200,1700,0
2113,6,189600,101600,28600,47100,39500,200,1900,0
2114,6,177700,92800,30900,43100,38000,200,1900,100
2115,6,164700,92000,19400,43000,38200,200,1800,100
2116,6,197400,92100,33000,59600,38100,100,1700,100
2117,6,201400,101400,33500,47300,39700,200,1900,100
2118,6,214900,91400,39800,42800,38200,200,1700,0
2119,6,192100,89200,35800,43300,38400,200,1700,0
2120,6,197300,99000,39900,47000,42300,100,1800,100
2121,6,194800,92900,48400,43500,38500,100,1800,0
2122,6,201100,96500,28100,43100,38100,100,1900,0
2123,6,207100,96700,54200,48600,44000,200,1700,0
