tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1129,5,200200,106400,29800,53200,45000,200,1600,0
1130,5,176300,85900,29700,46000,40200,200,1700,100
1131,5,195900,91300,40200,43900,38200,200,3400,200
1132,5,197800,90200,40900,46100,40700,200,2400,200
1133,5,192600,98100,26100,50400,42300,200,1800,0
1134,5,195900,92700,41700,47500,42600,100,1600,100
1135,5,174900,99700,14600,44500,39400,200,3100,100
1136,5,181600,87100,31500,47100,41900,200,3000,100
1137,5,165900,88800,19300,43400,38500,200,2300,0
1138,5,245800,104400,27300,50600,42800,100,1900,100
1139,5,172100,89900,16600,44300,41400,200,1800,100
1140,5,178200,88800,35500,46100,41000,100,1900,0
1141,5,169200,92400,24400,43800,38400,100,3000,100
1142,5,1123100,1024800,40500,50800,41600,200,1600,0
1143,5,1432500,258700,34300,50500,41500,200,1083200,100
1144,5,180500,97800,29400,44400,39700,100,1600,0
1145,5,196300,109600,25100,50100,42600,100,1600,0
1146,5,188000,98400,29500,48100,42500,100,1800,100
1147,5,182300,90600,37500,43500,39100,200,1700,100
1148,5,181300,91700,32200,45200,40200,200,2900,100
1149,5,186400,91600,31300,49900,45000,200,1700,0
1150,5,220000,95700,34200,46500,41500,200,3400,100
1151,5,194900,100200,36600,43800,39100,100,1900,0
1152,5,192900,91200,37800,45800,40800,100,2500,200
1153,5,177400,85200,35100,42600,38000,200,2800,100
1154,5,184100,91400,34200,48300,38300,100,2100,100
1155,5,170700,97700,17600,43800,38700,100,2400,100
1156,5,186100,95900,31400,42900,40000,200,2200,100
1157,5,1109500,1005000,36800,46500,39500,200,2500,200
1158,5,1448700,249700,35100,52100,43600,200,1076000,0
1159,5,200700,98000,31800,48700,40700,100,1600,0
1160,5,188600,88100,39500,45600,41000,200,2500,100
1161,5,177500,94700,27300,45100,40200,200,1700,0
1162,5,193400,91000,27500,43100,38100,100,1800,100
1163,5,168100,86300,30200,44400,39500,200,1700,100
1164,5,179100,90600,35700,43800,38400,200,2800,0
1165,5,191400,98900,41400,44000,39000,100,1700,0
1166,5,189100,102000,32100,46600,42300,200,3100,100
1167,5,175200,91100,32200,45300,39800,100,1600,0
1168,5,180800,93000,33400,45900,41000,100,1700,100
1169,5,176100,85900,26900,47500,42000,100,1900,0
1170,5,261000,155600,39400,47100,38100,100,2900,200
1171,5,185700,90300,28400,48400,43000,200,1700,100
1172,5,1109100,1001400,34300,51800,42400,200,2000,200
1173,5,1464600,278500,27200,52900,43800,100,1086200,200
1174,5,228200,105900,34500,47000,40100,100,3500,100
1175,5,179700,89200,31500,45400,40200,200,2600,100
1176,5,175000,94400,22900,47000,42000,100,1700,100
1177,5,193100,90800,39100,49800,44100,100,1900,100
1178,5,210700,81400,38200,47800,43000,100,2500,200
1179,5,186600,91800,28300,46500,40900,200,1700,100
1180,5,181800,98100,31000,44100,39300,200,1800,100
1181,5,165800,93800,17000,43500,38200,100,1600,100
1182,5,180100,96900,18000,49600,41700,100,2900,100
1183,5,199300,98800,46800,44000,38300,100,1800,0
1184,5,190000,98100,33100,43100,38200,100,2400,100
1185,5,162700,76600,31900,43900,38600,100,1600,100
1186,5,230300,95700,41500,61300,40000,200,1800,0
1187,5,1115600,1037500,20300,49500,41700,100,2900,100
1188,5,1439000,255800,44400,48900,40600,200,1077800,200
1189,5,178900,85400,31400,46600,41600,200,2400,100
1190,5,196500,100500,33000,44600,39700,200,2900,100
1191,5,175600,87100,27000,47100,42600,100,1700,0
1192,5,187000,98600,29900,43000,38000,100,1600,100
1193,5,203600,96300,46800,43300,38500,200,1800,0
1194,5,186700,90500,34100,45400,40500,100,2100,100
1195,5,198200,107400,30500,45300,40500,100,1800,0
1196,5,187400,104100,25900,43100,38100,200,1700,0
1197,5,164500,77300,27700,44100,39200,100,2900,100
1198,5,250000,99400,44100,49700,41900,100,1800,100
1199,5,192100,94000,28100,45700,41100,100,2500,200
1200,5,179400,95500,32000,43200,38100,200,2000,100
1201,5,189800,101900,31600,47500,43000,100,2900,0
1202,5,1093000,1015300,25400,45400,40000,100,1700,100
1203,5,1428600,254100,45500,48500,40100,100,1074700,100
1204,5,183400,104900,28500,39900,38200,100,2900,0
1205,5,192800,99700,37000,45100,40500,100,1600,100
1206,5,197500,108400,29700,48600,40700,100,1600,0
1207,5,189100,95200,35800,48100,43400,300,1800,100
1208,5,168400,98400,17100,42500,38100,100,1900,0
1209,5,187700,97400,31800,43400,38200,100,3100,100
1210,5,228400,96900,49000,48500,43900,200,1600,100
1211,5,212000,103100,41000,48700,41400,100,2900,100
1212,5,191900,92400,40100,46500,41700,100,1700,0
1213,5,174200,84900,30700,45300,40000,100,2500,100
1214,5,167900,98100,17500,42600,38100,200,1800,100
1215,5,174500,88100,24100,51200,43400,200,1700,0
1216,5,180600,88900,30900,48000,42900,200,1600,0
1217,5,1107000,1008300,30300,50800,42000,100,1800,100
1218,5,1451500,261300,23900,50800,40700,200,1073600,100
1219,5,190600,98600,16600,47200,41800,300,2400,100
1220,5,199700,96500,38100,48500,46500,200,1900,100
1221,5,206400,93500,46600,50500,45000,100,2500,200
1222,5,226200,114200,25300,49600,42900,200,2400,200
1223,5,189700,96600,34400,44800,38800,100,3100,100
1224,5,180000,90800,32500,46300,41500,200,2000,100
1225,5,181800,89700,40500,43300,38100,200,1800,0
1226,5,190300,98700,40800,43200,38300,200,1600,0
1227,5,170100,84200,33700,43600,38500,100,2900,100
1228,5,187200,95400,37900,44700,39600,100,1800,100
1229,5,171600,83800,22300,48900,44200,200,2400,100
1230,5,195500,93600,38200,46200,40600,100,3100,0
1231,5,177000,89900,26300,44300,39200,100,1800,0
1232,5,1097300,1000400,30700,47600,40400,200,2900,0
1233,5,1425300,260600,20100,49000,40600,100,1081000,100
1234,5,211100,100100,29100,46600,41200,200,1700,100
1235,5,170500,87500,27500,44600,39600,200,1800,100
1236,5,188400,97800,33000,45800,40900,200,2700,0
1237,5,168500,90700,24000,41000,39400,200,2100,100
1238,5,226500,107900,30500,47900,42100,200,2900,100
1239,5,180000,98300,16900,43600,38300,200,2500,0
1240,5,155800,78700,22000,45200,40100,200,2700,100
1241,5,182000,84600,34200,51700,38100,100,1700,100
1242,5,188800,101700,34500,42800,38000,200,1600,100
1243,5,203000,98500,43900,40900,39300,100,2500,200
1244,5,200700,111400,36300,42600,38000,100,1800,100
1245,5,180600,98700,29000,43300,38200,100,1700,100
1246,5,204600,92500,31500,47600,42300,200,3000,200
1247,5,1117100,1030500,23400,55300,45000,100,1900,100
1248,5,1444800,267800,33900,50300,40500,200,1085100,100
1249,5,193500,97800,32200,47100,41700,200,2400,100
1250,5,181400,89800,34800,43700,38000,200,1800,100
1251,5,188700,104500,23900,46400,41000,200,1700,0
1252,5,191000,87600,35700,49900,45000,100,1700,0
1253,5,176000,92500,16300,47300,43600,100,2900,100
1254,5,161600,81000,22000,44700,39200,200,2000,0
1255,5,169900,88800,21300,43000,40600,100,2900,100
1256,5,192200,95800,31600,45500,40700,200,2300,100
1257,5,205900,94500,48000,45100,40100,100,2500,100
1258,5,221300,92800,26500,44300,39200,200,3000,100
1259,5,178900,86900,27200,43000,38200,200,1600,100
1260,5,181000,92000,36900,43500,38500,200,2900,100
1261,5,192600,101700,36100,47400,42900,100,1800,100
1262,5,1102800,1009500,38500,45600,39600,100,3000,100
1263,5,1420600,254000,34200,46400,38100,200,1076000,100
1264,5,202000,98100,42300,50500,42800,200,3100,100
1265,5,217600,95700,58800,51500,44800,100,1600,0
1266,5,192200,107300,21100,48700,39800,100,2900,100
1267,5,204900,97600,37500,53500,41900,100,1800,100
1268,5,182600,83800,40700,46700,41700,100,1700,0
1269,5,184500,97700,23400,48500,41600,200,2800,100
1270,5,218600,96200,42200,42900,38300,200,2400,200
1271,5,172600,80700,32800,43400,38200,200,2800,100
1272,5,191800,89900,37300,46500,40900,200,2500,100
1273,5,214600,104100,47500,48200,42600,200,1800,100
1274,5,180000,95500,28200,43800,38200,200,3000,0
1275,5,197000,102700,31800,51600,42900,200,1700,100
1276,5,183100,88100,33400,46900,45000,100,3000,100
1277,5,1114900,1019400,29700,47200,41700,200,1700,100
1278,5,1460200,247300,49000,50300,41500,200,1076200,100
1279,5,206800,99400,38000,45400,40800,100,1800,100
1280,5,192400,93400,34000,53000,47400,200,2200,100
1281,5,199200,97800,48400,43000,38500,100,1700,0
1282,5,200300,91700,30500,48100,42700,200,2000,100
1283,5,191500,92200,47000,44400,39600,100,1700,100
1284,5,171800,88400,29000,43600,38800,200,1900,100
1285,5,172100,91000,25000,47300,42100,100,2900,100
1286,5,187000,99100,36300,42700,38000,100,3000,100
1287,5,191800,89800,41600,48200,39700,100,3100,100
1288,5,179400,89800,31100,48800,44000,200,2500,100
1289,5,205500,101300,39000,44400,39500,200,1700,100
1290,5,178900,93600,24600,44500,39200,200,1600,0
1291,5,194600,95600,35700,47300,42500,100,1600,0
1292,5,1308800,1205900,30600,51800,42800,200,2900,100
1293,5,1441000,259800,37300,51400,43000,200,1075200,200
1294,5,201800,97700,32300,40300,38200,200,1900,100
1295,5,198800,102800,36200,49100,41100,200,1800,100
1296,5,185200,86900,40700,46700,41100,200,1800,100
1297,5,171600,97200,17700,45500,40700,100,2200,0
1298,5,226100,100300,43500,47800,40100,100,1700,100
1299,5,193600,95000,34700,43900,39200,200,1600,0
1300,5,170200,84100,31000,45100,40200,200,3000,100
1301,5,202900,96500,36800,57400,39700,100,1700,100
1302,5,177100,87600,33600,43000,38100,100,3200,100
1303,5,188900,91900,39700,47100,42500,100,1700,0
1304,5,166000,91800,20800,43200,38000,200,1600,100
1305,5,178100,81800,37000,44800,39200,100,2500,200
1306,5,206100,96200,28200,53000,38000,200,1700,100
1307,5,1111600,1019000,34700,50300,41900,100,1700,100
1308,5,1391300,246900,18300,47300,42000,200,1073100,100
1309,5,176400,89100,31900,44000,38700,100,1800,0
1310,5,185100,86400,37300,43300,38200,100,2900,100
1311,5,194800,97200,40400,43400,38500,200,1800,100
1312,5,176200,88600,31200,40000,38100,100,1800,100
1313,5,189600,94800,31000,40400,38300,100,2400,100
1314,5,175400,81700,29900,45000,42800,200,2200,200
1315,5,193600,95000,39000,44700,39500,100,1800,100
1316,5,187000,87000,38800,41800,39600,100,2800,0
1317,5,185700,97800,20400,51100,43900,100,1800,0
1318,5,258200,91300,56400,40400,38400,200,3300,300
1319,5,191400,84100,37800,47700,41700,200,1800,0
1320,5,176100,92700,27900,47700,41900,100,1700,0
1321,5,178700,90100,32900,44200,39000,200,2400,200
1322,5,1075100,996400,16900,50800,40800,100,2900,0
1323,5,1427600,263400,32800,49000,40400,200,1074200,200
1324,5,192000,100000,32600,49400,41200,200,1800,100
1325,5,175200,97400,20400,44400,39300,100,2500,100
1326,5,181800,98100,25300,48100,43200,100,1600,0
1327,5,175100,78400,36600,45700,40100,100,2500,200
1328,5,204300,113800,32600,47200,41100,100,1800,100
1329,5,187200,99800,28300,45200,39800,200,1700,100
1330,5,204900,86500,37600,43200,38100,100,1600,0
1331,5,190000,90900,36800,43500,38400,200,2400,200
1332,5,188500,101900,25600,47400,39800,200,1800,100
1333,5,159900,85000,15900,44200,39400,100,2900,100
1334,5,193700,94000,42600,47300,42100,200,1800,100
1335,5,164300,84200,19800,47800,43500,200,3000,100
1336,5,168700,85000,26500,45000,40100,200,1600,0
1337,5,1120400,1014000,41700,49400,41800,200,1600,100
1338,5,1461200,261300,38500,48200,40000,200,1074300,100
1339,5,257500,98600,28600,108000,40900,100,1800,100
1340,5,183600,93400,35000,44800,39700,100,1600,0
1341,5,184700,96400,34500,43000,38100,200,2100,100
1342,5,224200,107400,37100,47800,43000,200,1600,0
1343,5,178900,87500,40900,43300,38000,100,1600,0
1344,5,173600,100500,21700,44500,39100,200,1600,0
1345,5,185100,108200,22100,48000,39900,200,1600,0
1346,5,165100,84000,29300,44800,39700,200,1700,0
1347,5,185200,90200,34900,48300,43800,100,2600,200
1348,5,176700,93600,26700,43400,38100,100,2900,0
1349,5,191900,106200,26500,44200,39300,200,2200,100
1350,5,201600,97500,41000,46100,41000,100,2000,100
1351,5,169900,83300,22000,47100,42300,100,3000,100
1352,5,1110000,1000500,35600,50800,41600,100,2400,200
1353,5,1432800,262600,29100,51600,43600,200,1073800,100
1354,5,207300,94700,37500,43200,38100,200,2900,100
1355,5,194500,96600,36800,49300,43800,100,1800,100
1356,5,179400,93700,29300,44500,39400,100,2100,100
1357,5,169800,80700,34600,43900,38400,100,1700,100
1358,5,192500,80500,30700,44600,39200,100,2700,0
1359,5,187200,90000,31900,45000,39800,200,1700,0
1360,5,203300,102100,39600,50600,42500,100,2900,100
1361,5,161500,89400,14700,45300,38000,100,1600,0
1362,5,174900,86500,34200,43300,38100,100,1700,0
1363,5,188300,93100,33900,49200,44100,200,2900,0
1364,5,174000,95100,27700,41000,38000,200,1800,0
1365,5,185400,96000,32000,43000,38100,100,2500,100
1366,5,214600,104900,27800,53400,39300,200,1700,100
1367,5,1118700,1021300,32700,53000,41900,200,1700,100
1368,5,1484200,307900,37000,52800,43300,200,1074800,200
1369,5,196200,96400,37200,46600,41200,100,2400,100
1370,5,171800,92000,17400,44600,39200,200,2500,100
1371,5,175500,84600,31000,45900,41000,100,1700,0
1372,5,175400,93000,17300,47200,41800,100,3000,100
1373,5,175000,84600,26100,44700,39800,100,3100,100
1374,5,188100,93100,35600,44700,39200,200,2700,100
1375,5,195500,93400,42600,43500,38300,200,2900,0
1376,5,179300,90000,30400,43600,38200,200,3000,100
1377,5,177100,90100,26300,46300,40900,100,3000,0
1378,5,229500,97100,27100,43100,38000,100,1700,0
1379,5,206700,101100,33500,49600,44800,200,2800,100
1380,5,177800,89800,32100,40700,38000,100,1700,100
1381,5,177100,88800,32200,48600,43100,100,1700,100
1382,5,1068900,998200,14500,48800,39600,100,1800,100
1383,5,1410200,248600,32800,46300,38000,100,1073300,100
1384,5,188600,94000,41400,43400,38000,200,1900,100
1385,5,178400,80900,38500,47400,42100,200,1900,100
1386,5,207400,103000,47000,46300,38700,100,1800,100
1387,5,188300,99200,35200,44400,39500,100,1600,0
1388,5,161600,83100,20900,47600,42500,100,1700,100
1389,5,190400,97900,38100,40300,38200,100,2600,0
1390,5,200100,87500,31200,44800,40300,200,1800,100
1391,5,193300,94300,40600,43500,38200,200,1700,100
1392,5,194100,98600,31300,50500,42400,200,1600,0
1393,5,258400,88000,27400,129800,39700,200,1700,100
1394,5,248600,139400,50400,45000,42200,100,2200,100
1395,5,172900,89900,23500,45400,39200,200,1700,0
1396,5,197300,101600,28600,48400,43400,100,2900,100
1397,5,1096700,1004400,27200,47500,40900,100,1800,0
1398,5,1471900,262200,38300,51700,43300,100,1074300,200
1399,5,188500,89700,27600,43700,38100,200,2400,100
1400,5,191100,109000,28600,42700,38200,100,1700,0
1401,5,190200,96000,40700,43100,38400,100,1800,100
1402,5,232700,103600,45200,51800,43700,200,1700,0
1403,5,190300,94800,44400,43600,38200,200,1600,0
1404,5,177500,85600,37500,47000,42100,200,1800,100
1405,5,198100,114100,29400,42900,38400,100,2100,100
1406,5,194100,97800,39300,48600,40600,200,1700,0
1407,5,182100,93000,34200,47500,43000,200,1800,100
1408,5,167300,85500,24500,47600,42100,100,1800,100
1409,5,191400,106100,25400,43100,38100,200,1800,0
1410,5,191500,98000,30100,44900,39800,100,3100,100
1411,5,190800,89800,42700,41800,38200,200,1900,100
1412,5,1111600,1000400,31800,52600,42300,300,2500,100
1413,5,1436700,256600,36000,49300,43800,100,1075400,200
1414,5,221300,94000,46800,43400,38200,100,1900,100
1415,5,209900,112500,32300,51200,42300,200,2100,100
1416,5,197400,97600,32200,50500,41500,200,2500,200
1417,5,177600,93700,19300,47100,42400,200,1900,100
1418,5,224100,101100,36200,43300,38200,200,2400,200
1419,5,201400,97300,34300,45100,40000,100,2400,100
1420,5,171200,87900,29400,44600,39500,100,1700,100
1421,5,194000,89700,44400,47500,42400,100,1700,0
1422,5,171600,92000,25600,43100,37900,100,1600,100
1423,5,179600,94800,31300,43400,38300,100,1700,100
1424,5,197400,97600,41400,47700,37900,200,1700,0
1425,5,183500,92800,29700,48800,43500,200,2900,100
1426,5,208700,99300,29700,46200,40300,100,3100,0
1427,5,1101300,1014000,33400,46300,39800,200,2200,0
1428,5,1429300,260000,36600,49700,41800,100,1077100,100
1429,5,164900,90700,18000,44600,39200,200,1600,100
1430,5,189800,92900,41200,42800,38100,100,1700,0
1431,5,174000,87900,21000,49700,41800,100,2600,100
1432,5,177700,90400,25100,47000,41700,100,1700,100
1433,5,197400,86700,47300,44300,39500,200,1800,100
1434,5,179000,93500,21700,48000,42700,200,2900,100
1435,5,188400,101200,24900,46700,42000,200,2900,0
1436,5,204900,108500,35500,47000,42200,100,1800,0
1437,5,179800,93300,27500,43500,38300,100,2900,0
1438,5,221000,82300,33900,42900,38000,100,1700,100
1439,5,197900,94100,40700,43200,38000,200,1600,0
1440,5,193400,103100,36100,44700,39700,100,3000,0
1441,5,189500,98200,29000,54900,40400,100,1800,0
1442,5,1110600,1008200,29500,65100,40900,300,1900,100
1443,5,1434600,277700,25600,52000,43800,100,1073300,100
1444,5,181300,91600,32600,45000,39200,100,1700,0
1445,5,191200,97200,37200,44400,39300,200,1600,100
1446,5,204700,112700,38400,42900,38200,200,1700,100
1447,5,177300,81800,35200,48400,43000,100,1700,0
1448,5,190100,95400,39300,43200,38000,200,1900,100
1449,5,157300,85100,17600,39600,38100,200,2400,0
1450,5,212900,101800,34500,41000,38700,200,1600,0
1451,5,173600,92400,17500,42800,38000,100,3300,200
1452,5,165500,90600,18600,43000,37900,100,1600,0
1453,5,181800,94400,31300,42800,38000,200,1600,0
1454,5,199300,100200,45600,43600,38500,100,1600,100
1455,5,186700,95000,35800,44900,40300,200,1600,100
1456,5,206100,91100,36500,63800,45600,200,1800,0
1457,5,1154800,1050800,34200,52800,44200,300,1600,0
1458,5,1466100,261400,43700,50600,42500,200,1072700,100
1459,5,214900,102900,34500,52800,42700,100,1800,0
1460,5,190700,91200,41300,46000,41500,200,1900,200
1461,5,174400,89300,27000,47600,42300,100,1800,0
1462,5,205100,100700,24800,47200,43000,200,1800,100
1463,5,201300,104300,38800,49400,41900,200,1800,100
1464,5,173000,98300,18500,47900,39500,100,2900,100
1465,5,165900,91500,23200,43400,38200,100,2300,0
1466,5,186600,91700,36000,47200,39400,100,2400,200
1467,5,292400,92100,142400,48100,42100,100,1800,100
1468,5,177600,101100,18100,43700,38600,100,2600,200
1469,5,189300,84900,42500,45800,40700,200,1800,0
1470,5,195300,96200,33100,48000,40200,100,1700,0
1471,5,207800,110900,34600,45500,42000,200,1700,100
1472,5,1119700,1020000,25600,54800,44500,100,2300,100
1473,5,1438600,254900,44800,49500,40400,100,1073700,100
1474,5,214600,91800,42400,44600,39300,200,1700,0
1475,5,213100,105400,44700,48100,40200,200,1900,0
1476,5,188800,95000,34200,46400,41200,200,1700,100
1477,5,176700,88300,35300,40300,38300,200,3100,100
1478,5,215400,94700,37100,43100,38300,200,3000,100
1479,5,176900,83000,26100,42900,38200,200,2400,200
1480,5,177200,83500,41000,43600,38200,100,1900,0
1481,5,190900,93200,35100,50600,42500,100,1800,100
1482,5,177400,87000,31400,47400,42300,100,1900,100
1483,5,180000,92100,29500,47800,43000,100,1800,100
1484,5,171100,95500,17100,46300,41400,100,2900,100
1485,5,189400,96500,38000,43100,38200,200,2900,0
1486,5,206400,94100,34800,45400,41400,200,1700,100
1487,5,1103200,1013700,34700,47600,42200,100,1800,0
1488,5,1444300,257600,54300,54900,44300,100,1071700,100
1489,5,172400,88100,24500,49300,44400,200,1700,100
1490,5,206300,106000,32200,48900,43700,100,2500,200
1491,5,200100,100700,33700,50400,42600,200,1800,0
1492,5,188600,97000,32200,44500,39200,100,1700,0
1493,5,185200,91800,26000,49500,44500,100,2400,0
1494,5,190100,93900,39300,43300,38200,200,1700,100
1495,5,194800,101700,35900,43300,38200,200,1600,0
1496,5,169300,85900,26500,42900,38200,100,1700,0
1497,5,194800,89900,40800,44900,42300,200,2500,100
1498,5,225500,85000,35800,43400,38200,200,1700,100
1499,5,207000,96100,40000,51100,43600,200,1700,100
1500,5,194600,86000,43400,55000,41600,100,1700,0
1501,5,191900,101300,30700,48800,43600,200,2900,0
1502,5,1127600,1031900,31200,53500,42800,100,1700,100
1503,5,1421400,265500,15100,50500,40700,200,1079400,100
1504,5,187000,94400,33400,44400,39200,200,2600,200
1505,5,210200,105000,39200,50300,45000,100,1900,100
1506,5,211600,101600,47800,50600,44700,200,1700,100
1507,5,178900,93900,30500,44500,39200,200,1800,100
1508,5,186000,104500,24500,43100,38100,200,1800,0
1509,5,181200,90100,24200,47900,44500,200,2700,0
1510,5,199200,87400,25700,45400,40300,100,2900,100
1511,5,183300,89900,30200,48300,44100,100,1600,0
1512,5,176800,96800,21700,43200,38000,200,2900,100
1513,5,187600,96000,32500,46200,40900,100,1700,100
1514,5,179500,88000,32100,48300,42800,200,2300,0
1515,5,184200,91500,32700,43700,38200,100,2500,200
1516,5,189200,88700,41200,44300,39900,100,1700,0
1517,5,1164100,1066900,18700,52700,45200,100,2400,100
1518,5,1592500,267500,29200,59500,50700,300,1196100,100
1519,5,277100,131900,47900,61800,54400,100,3800,200
1520,5,257100,110800,57300,74300,54300,200,2300,100
1521,5,204100,99600,41300,51500,46100,100,2100,0
1522,5,234700,113600,40700,43700,38400,200,2400,100
1523,5,179800,90200,29100,51100,45700,200,2900,100
1524,5,174500,82700,33800,49200,44400,200,3000,100
1525,5,175900,83700,40900,43500,38300,200,2000,100
1526,5,189500,96600,35500,49800,42000,100,2000,0
1527,5,171500,101500,16000,45400,43200,100,1800,100
1528,5,181300,90200,36100,45100,39200,200,1600,100
1529,5,189400,95700,31900,44200,39400,100,2800,100
1530,5,178800,84900,29500,47200,42600,200,2300,100
1531,5,177700,85100,27900,47700,42900,100,1700,0
1532,5,1132700,1036100,22500,55200,43800,200,1900,0
1533,5,1547000,256200,21400,50100,40000,200,1198100,200
1534,5,213000,92900,33000,45000,38900,200,2400,100
1535,5,185600,91500,38100,41900,39800,200,1800,100
1536,5,186500,88900,35600,46700,41400,100,2500,200
1537,5,167900,96800,16700,43300,38300,100,1800,100
1538,5,322700,104700,133100,43900,38300,200,1800,0
1539,5,220100,95500,47900,48600,42800,200,2400,100
1540,5,193600,93600,40600,44600,39400,200,2100,100
1541,5,190000,88900,40500,43700,38300,100,2400,100
1542,5,199000,97800,41600,48300,43100,100,1900,100
1543,5,183800,96800,27800,48900,43700,100,1800,0
1544,5,189200,102100,27100,49200,40500,100,1700,100
1545,5,191900,88900,45100,46700,41700,200,1700,100
1546,5,201200,95900,22900,47800,42900,200,2900,0
1547,5,1141200,1043400,40100,50900,43500,100,1700,100
1548,5,1524100,273800,33700,52700,43800,200,1158100,0
1549,5,190400,88400,35200,48800,42900,100,2300,200
1550,5,220000,122500,31000,46500,41000,200,3400,100
1551,5,201500,103600,35200,47400,42600,200,1900,100
1552,5,197300,92100,44300,44700,39200,200,1800,100
1553,5,199800,99800,32400,48000,43200,100,1700,100
1554,5,194700,100800,29900,50000,41800,100,1800,0
1555,5,182800,84700,39000,44600,39100,100,1900,0
1556,5,197200,104100,30100,47800,43000,200,2300,0
1557,5,191400,97900,33200,44600,39400,200,1800,100
1558,5,235800,98700,34200,43200,38300,200,2000,0
1559,5,200100,101100,39200,40200,38300,100,1600,100
1560,5,200300,106200,35700,49500,42000,100,2900,100
1561,5,171800,85500,28700,49600,38000,200,2900,0
1562,5,1079200,1005200,18400,48100,41500,200,1600,100
1563,5,1452600,266700,31300,53000,44100,300,1095800,100
1564,5,161700,90300,20300,41600,39100,200,2100,100
1565,5,178700,94500,29500,42700,38300,100,1600,0
1566,5,211900,115000,36400,44000,38300,100,3300,100
1567,5,177200,90600,32800,41900,39100,200,1700,100
1568,5,193400,102300,30500,47800,39700,200,2000,100
1569,5,170900,92500,23200,40400,38200,100,1800,0
1570,5,213500,94200,27700,44600,39700,200,2400,200
1571,5,188600,102700,20700,48800,40400,200,3100,100
1572,5,182000,96000,21300,47100,41500,100,2300,0
1573,5,197100,92200,42400,46100,41200,200,2900,100
1574,5,184200,98500,32500,42500,38100,100,1700,100
1575,5,195500,94200,43700,45600,40300,100,1800,100
1576,5,193300,100400,29700,50300,45200,100,1700,100
1577,5,1112200,1014200,35100,47500,42100,100,1700,100
1578,5,1449700,264800,17100,48000,39700,100,1080300,100
1579,5,196200,91200,31900,48200,42300,200,1700,100
1580,5,180100,93000,32600,41600,38100,200,1800,0
1581,5,160800,92500,17900,39900,38100,100,1700,100
1582,5,198700,92000,32500,43100,38100,100,1900,100
1583,5,194400,106300,28700,47500,39600,100,2400,200
1584,5,175400,90600,29400,47600,39600,200,2200,0
1585,5,267100,90700,125900,43200,38000,100,1600,0
1586,5,194700,109700,31400,46400,40500,100,1800,0
1587,5,162000,89900,24500,40700,38500,200,1800,0
1588,5,186400,92400,34900,48200,42700,200,2200,0
1589,5,185700,92800,26200,44600,38200,100,3200,100
1590,5,221900,96500,57000,44300,38000,100,2500,200
1591,5,221800,106300,45100,47900,43900,200,2500,100
1592,5,1139100,1030500,39400,50400,40500,200,1900,100
1593,5,1450700,266400,33000,50500,43800,200,1080700,200
1594,5,206100,92100,32100,46000,41000,200,1900,100
1595,5,191500,95100,38400,45000,39200,200,2900,100
1596,5,186400,84000,36700,44800,39200,200,2400,200
1597,5,189300,95500,35100,46900,41700,200,2200,100
1598,5,205900,88600,36200,44000,38700,200,1600,100
1599,5,188800,79900,36300,49700,44000,200,1600,0
1600,5,198600,95900,42400,45100,39900,100,2400,200
1601,5,196000,103100,31000,44700,39500,200,2500,200
1602,5,179500,99000,21500,48100,43400,200,1700,100
1603,5,186700,92100,37500,46500,41600,200,1800,100
1604,5,193600,95700,33000,51500,43300,100,1800,100
1605,5,188500,93900,41400,43100,38300,200,1700,100
1606,5,177100,84400,17900,42600,39500,100,1800,0
1607,5,1111900,1021300,35400,47100,41700,100,1900,100
1608,5,1402800,253400,20500,49900,41200,0,1073400,100
1609,5,191200,101100,36000,42700,38000,100,1700,100
1610,5,205700,98900,49400,41900,38000,100,1700,100
1611,5,184500,101300,19600,47700,39700,100,1700,0
1612,5,194400,98700,35100,44600,42600,200,1700,0
1613,5,194500,103900,29100,43600,39300,200,1600,0
1614,5,180700,93100,27400,45000,39600,200,3000,100
1615,5,201800,100800,37000,48700,40400,200,2700,100
1616,5,203400,97500,42800,43500,38200,200,2400,100
1617,5,194300,89500,38300,47400,41900,100,2500,200
1618,5,245300,106200,38900,42800,38000,100,2900,0
1619,5,206700,97900,39500,44700,39300,100,2500,100
1620,5,177200,85200,42300,42300,40100,100,1700,100
1621,5,181300,91000,35400,46000,40200,200,1900,100
1622,5,1095700,1001800,31600,51000,43200,100,2200,100
1623,5,1451500,272600,38800,58900,49200,100,1075300,100
1624,5,216400,117800,33000,54400,49000,200,2100,100
1625,5,210000,107700,29300,58800,52400,200,2000,0
1626,5,205000,107800,28100,53600,49100,100,2300,0
1627,5,211100,102900,32900,57400,51900,200,2900,100
1628,5,187300,100900,26100,47600,42300,200,2200,100
1629,5,190800,99600,31900,44000,39100,100,1900,100
1630,5,198700,80400,39600,45900,40900,200,1800,100
1631,5,188400,96000,32100,45700,41100,200,1600,0
1632,5,174400,83000,33100,43900,38400,200,1800,100
1633,5,186400,91600,37700,43200,38000,200,2700,100
1634,5,183200,90300,35400,47500,42000,100,1700,0
1635,5,188300,93300,37900,45200,40200,200,1800,0
1636,5,314400,97400,41900,160300,42600,100,1700,100
1637,5,1126600,1026600,29900,53400,45700,300,1900,100
1638,5,1468300,257400,35700,47800,38500,200,1085000,200
