tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2976,5,195800,100300,41900,38800,32600,100,1800,100
2977,5,186000,104400,33500,33000,30300,200,2400,100
2978,5,164800,87300,31200,31700,29000,200,1800,100
2979,5,219400,99600,38400,42300,33100,200,1800,100
2980,5,162900,86100,16500,36600,31300,100,1700,100
2981,5,174900,97500,28100,35900,30100,200,2000,100
2982,5,177400,90700,34400,39500,33700,100,1800,100
2983,5,182500,105700,28000,34500,29700,200,2500,100
2984,5,150800,93100,16300,30900,29100,100,1600,100
2985,5,164100,95300,20400,36800,31700,200,1800,100
2986,5,186500,87500,30800,35200,29200,100,1700,0
2987,5,156300,82600,33300,32700,29100,100,1600,0
2988,5,165900,91300,32600,34000,29000,200,2000,100
2989,5,174100,96800,30600,39700,34800,100,1600,0
2990,5,160600,82900,27000,36700,31500,100,1700,100
2991,5,175100,89100,34300,36900,31700,100,2900,100
2992,5,179500,90100,37400,32100,29100,200,2400,200
2993,5,181500,89000,32700,38000,32000,100,1800,100
2994,5,165900,94400,21300,35100,29600,200,1800,100
2995,5,182600,102400,26500,39900,34700,200,2900,100
2996,5,160000,88100,23700,34200,29000,100,1800,0
2997,5,182000,94300,32800,39000,34000,100,1900,0
2998,5,184800,86200,23700,33300,29300,100,1800,100
2999,5,192600,93000,19100,40900,32300,100,2400,100
3000,5,199000,97000,43800,37300,32200,200,1700,100
3001,5,194800,95000,33400,58800,32700,200,1900,0
3002,5,867900,790200,27600,41500,34000,200,2900,0
3003,5,959400,96300,32500,37600,29100,100,786800,100
3004,5,986000,82500,22600,31300,29600,100,841400,100
3005,5,1036600,119500,26900,38200,29100,100,838600,100
3006,5,1061500,100900,40800,56900,29000,200,847700,200
3007,5,1010100,95300,28800,35600,30600,100,837700,200
3008,5,1024600,93000,45900,39800,34600,100,837300,100
3009,5,1018900,84300,33200,44900,38600,100,844800,100
3010,5,1050200,102400,29400,35700,29000,100,840800,200
3011,5,1024600,101700,36500,35000,29400,100,834800,100
3012,5,1013600,94600,22100,37300,35400,100,843100,100
3013,5,1058900,103600,35700,40800,30200,100,862100,200
3014,5,1083300,113700,41700,49100,34300,200,865500,100
3015,5,1043600,104800,32200,41700,36000,100,852200,100
3016,5,1037600,103100,46200,39900,31900,200,836300,100
3017,5,1025500,98500,32900,40100,34200,200,838300,100
3018,5,1050400,110000,44300,37700,33000,100,842300,100
3019,5,1053900,107500,37300,33200,30800,200,836800,100
3020,5,1052500,95600,30400,39900,29300,200,862900,100
3021,5,1011300,93500,37100,34900,29400,100,833400,100
3022,5,1093700,102000,54700,40900,33000,100,850100,100
3023,5,1024400,98800,36200,39600,35200,200,839000,200
3024,5,1030700,102500,29300,43700,32900,200,846900,100
3025,5,998600,104500,35500,36900,31600,100,811700,100
3026,5,1020100,109400,35900,36100,30300,200,833000,100
3027,5,980800,90200,14900,34000,29100,200,836100,100
3028,5,980500,83600,16400,35200,30200,200,838300,100
3029,5,1021200,90300,41600,34400,29000,200,840300,100
3030,5,1002900,98400,36800,31200,29000,100,821100,100
3031,5,1034200,110800,32700,45800,34200,200,829100,100
3032,5,1259500,303800,35600,43500,33700,200,855600,200
3033,5,590100,99100,38800,47800,34600,200,384300,200
3034,5,205100,99700,30300,37400,31500,200,2600,200
3035,5,178500,90700,39500,37500,29000,200,1800,0
3036,5,168200,102100,18800,35600,31100,100,1800,0
3037,5,192700,101600,34300,41800,33400,100,2500,200
3038,5,176200,114100,14900,33300,29300,200,1800,100
3039,5,200100,98700,28300,34000,29000,200,1800,0
3040,5,190000,103500,24600,39400,32100,100,1700,100
3041,5,170100,95600,23900,36600,31400,100,2900,200
3042,5,178200,90100,35600,40000,34900,200,3000,100
3043,5,172000,91000,29200,38200,33500,200,1800,0
3044,5,150700,85900,19700,35400,30200,100,1800,0
3045,5,191300,92800,54400,31400,29100,200,1700,0
3046,5,200700,95300,39800,30900,29200,100,1800,100
3047,5,165300,88400,33500,35700,33900,100,1800,100
3048,5,177300,94000,36300,38000,33100,200,1900,100
3049,5,156700,88400,25000,36300,34300,100,1800,100
3050,5,161700,86900,28700,34800,29200,100,1600,0
3051,5,160000,98300,15600,30800,29100,200,3000,100
3052,5,161800,86900,25000,34100,29100,200,1800,100
3053,5,163400,94400,16100,34000,29100,100,1800,100
3054,5,157800,79400,27900,32400,30200,200,1700,0
3055,5,164300,94200,18000,38700,33700,200,2800,100
3056,5,173200,90900,31000,37400,32500,200,1800,100
3057,5,166100,101300,16100,33900,29000,100,3000,100
3058,5,317200,107700,40600,130200,34000,200,1600,0
3059,5,227200,96600,39000,49600,33800,200,3000,100
3060,5,202200,106400,38200,31500,29200,100,2500,200
3061,5,191600,96700,38200,48200,29100,200,1800,100
3062,5,902500,808500,40200,43800,35200,200,3200,0
3063,5,1001000,112800,28200,40000,31600,200,812200,100
3064,5,1008700,94700,34200,35700,30200,100,835900,100
3065,5,1022100,94800,38200,39200,33200,100,838600,100
3066,5,1006400,81900,17200,38700,33400,200,858600,100
3067,5,1047200,96700,39000,39700,31900,200,860300,200
3068,5,1003000,97800,24500,31900,29100,100,838900,100
3069,5,1039900,101300,17400,42300,32900,100,863500,200
3070,5,1057400,93900,27300,35700,33300,200,859200,200
3071,5,1047900,99500,31600,39200,31900,200,855900,100
3072,5,1027800,93300,38800,37600,30200,100,839700,100
3073,5,1025100,97400,37100,38900,30500,100,835700,100
3074,5,1010700,104500,20100,34500,29300,100,839600,200
3075,5,1025100,99700,21900,33400,29100,200,860300,200
3076,5,1021600,96300,38800,38100,30900,200,836100,100
3077,5,1138500,107200,18400,32800,30400,100,962900,100
3078,5,1029600,105500,31100,43500,33400,200,832600,100
3079,5,1089300,104600,38400,43700,34900,100,858500,100
3080,5,1012600,96100,21500,40200,34400,100,830500,100
3081,5,1038200,89100,31100,40200,34800,200,854800,100
3082,5,1057700,101300,33700,39000,33700,100,856200,100
3083,5,1022100,101300,37400,35800,30200,100,838800,100
3084,5,1009200,96600,33300,34500,29100,200,838800,0
3085,5,1066600,142000,23900,53500,34200,200,839700,100
3086,5,1011800,103600,34000,33800,30300,200,825700,200
3087,5,1023100,95200,43600,41500,29200,200,831400,200
3088,5,1031900,96500,28100,40800,35500,100,854500,200
3089,5,1032600,102100,34600,40700,32000,200,843700,0
3090,5,1010200,98500,17900,38300,32800,200,839800,200
3091,5,1027300,96000,38500,39300,31800,100,835600,100
3092,5,1257000,313500,19500,43800,34500,200,860100,200
3093,5,645600,84900,31500,140000,135000,200,372700,100
3094,5,207600,98100,30100,37600,31900,200,2600,200
3095,5,203700,114300,40400,38000,29400,100,1700,100
3096,5,252000,142300,45200,46000,35800,300,2500,200
3097,5,217300,97900,68000,35900,30400,100,2500,200
3098,5,200200,88000,52800,41100,30600,200,2400,100
3099,5,222900,111100,34500,34700,30100,100,2400,200
3100,5,248900,126900,56900,41800,33500,100,1700,0
3101,5,193300,100500,36400,39900,31100,100,2800,100
3102,5,165100,86800,26500,36000,31700,100,2400,100
3103,5,183000,99200,28800,41600,33700,200,2900,100
3104,5,168700,91300,32800,31900,30100,100,1800,100
3105,5,167500,91200,22100,43200,29300,200,1600,100
3106,5,186000,102000,19000,32600,29100,200,1600,100
3107,5,172500,90700,30800,40500,31700,200,2000,200
3108,5,164000,89400,34900,31500,29100,100,1900,100
3109,5,143700,78800,23300,34600,29000,100,1700,100
3110,5,176800,94500,33400,37800,33200,100,1600,100
3111,5,171900,98700,25600,34700,29100,100,1600,0
3112,5,198900,101400,37200,40400,29300,200,2500,200
3113,5,194900,104200,35000,33600,31700,200,2800,100
3114,5,170200,86100,33200,35700,30200,100,1700,100
3115,5,180200,89600,35400,41200,33200,200,1700,0
3116,5,174600,91900,30200,34300,29000,100,2400,200
3117,5,162200,85900,25700,36900,34700,100,1700,0
3118,5,213600,95100,39700,34800,29100,200,1800,0
3119,5,195200,99800,19700,36600,31700,100,2100,100
3120,5,182000,87000,29600,43700,33400,100,2200,0
3121,5,153000,87100,23100,34600,33100,200,2300,100
3122,5,918200,830600,37900,42200,34100,100,1700,100
3123,5,962400,95700,29800,41500,33700,100,789100,100
3124,5,1034900,111500,35700,38500,32900,200,839800,100
3125,5,1141000,105700,30000,38900,33300,200,855000,100
3126,5,1025000,93900,29500,39000,33000,200,851300,100
3127,5,1022200,96700,37100,34100,32100,100,840100,200
3128,5,1065400,100200,36900,56900,31000,200,861800,100
3129,5,1033700,100100,38400,41700,33700,200,843900,100
3130,5,1033500,84300,39200,37000,31100,200,837900,100
3131,5,997500,85200,22200,38100,32900,200,840200,100
3132,5,1150000,102400,31600,162000,29100,200,839900,100
3133,5,1045500,107400,34500,36700,32500,200,849900,100
3134,5,1022500,76700,37100,40200,34000,200,857100,100
3135,5,1031300,96200,41000,34900,32900,200,846000,200
3136,5,1011800,97000,31800,35300,33400,100,835400,100
3137,5,1063200,115100,38500,31800,29000,200,861300,0
3138,5,1002600,95900,17500,32000,29400,100,840000,100
3139,5,1049900,107600,28900,35300,30300,200,838800,100
3140,5,1088400,97300,43300,92300,29100,100,833400,100
3141,5,1024300,99800,27200,36800,30700,200,849200,100
3142,5,1029000,92100,31700,34200,29200,100,836800,100
3143,5,1051300,106900,36000,41100,32800,100,861100,100
3144,5,1062900,97300,54300,38700,33700,200,861100,200
3145,5,1042200,99900,37300,40100,32300,100,858100,100
3146,5,996100,86700,29000,36200,31500,200,838200,100
3147,5,995200,95500,20800,34700,32900,200,838200,100
3148,5,1029600,106200,57600,34200,30200,200,818700,200
3149,5,1042300,99100,30300,45400,35400,200,850300,200
3150,5,1014800,94500,23300,39800,31400,200,837400,200
3151,5,1031700,106500,30500,41700,34100,100,838100,100
3152,5,1265100,308100,38500,44800,33400,100,855400,200
3153,5,537900,93900,18900,35600,30400,200,373300,100
3154,5,223400,108900,40300,40200,33300,100,2300,0
3155,5,179500,93800,41100,35000,29300,100,1700,100
3156,5,178300,94300,30600,40000,34200,100,1800,0
3157,5,181800,105100,26700,35100,30200,200,2400,100
3158,5,174900,97500,28900,33500,30200,200,3000,100
3159,5,199700,94600,32200,34900,29600,100,1700,0
3160,5,183900,98000,26000,37600,34000,100,1600,100
3161,5,188800,101700,31500,41300,33400,200,3000,100
3162,5,172400,91300,34900,35200,30400,200,1800,100
3163,5,169900,102600,23200,32800,29600,100,2900,0
3164,5,174000,97100,26100,38000,32700,200,1700,0
3165,5,181100,84800,46400,37900,32500,200,1900,100
3166,5,199900,100900,28900,34700,32500,200,1900,100
3167,5,172100,87500,33300,41700,29100,100,3000,100
3168,5,168700,94200,31400,35900,31600,100,1600,100
3169,5,172400,92700,38700,31800,29600,100,1900,100
3170,5,188300,85600,57300,32400,30200,100,1800,100
3171,5,156200,85500,22400,34700,29100,200,1700,100
3172,5,292800,98300,35500,142800,33600,200,1800,0
3173,5,205100,106400,42200,36200,30200,200,1900,100
3174,5,203700,104300,47100,35600,29100,100,2900,100
3175,5,191500,124800,19400,35000,30300,200,1800,100
3176,5,166500,84000,29700,39300,34200,100,1600,100
3177,5,190500,105800,32000,36500,34100,100,2300,100
3178,5,215000,94800,35800,40300,30300,200,2400,100
3179,5,189900,81000,36000,34600,29200,200,1800,100
3180,5,172500,94400,18100,36500,34200,200,3000,100
3181,5,190700,94600,38500,49100,29300,100,1800,100
3182,5,907700,831300,26500,39600,34500,100,1600,0
3183,5,997400,105000,49400,40800,32000,200,796300,100
3184,5,1033700,97000,32400,34700,29200,100,861300,100
3185,5,1013300,105000,25700,34000,29200,100,838800,100
3186,5,1005700,99500,24400,33400,29100,100,837600,100
3187,5,1045100,103500,36900,40400,34900,200,852400,100
3188,5,1008600,101200,28700,34700,29000,100,835600,0
3189,5,1021100,95600,41200,42000,33900,200,832900,100
3190,5,1023700,93000,27500,32800,29200,100,836400,100
3191,5,1018200,96900,31700,35700,29100,100,840300,100
3192,5,1021200,99200,25600,35300,30500,100,844100,200
3193,5,1018200,100900,26700,39300,31400,200,839200,0
3194,5,1005300,94400,32000,34000,29000,200,835900,100
3195,5,1019200,105500,34300,35300,30100,100,836400,100
3196,5,1013000,96400,24000,40800,34600,200,838600,100
3197,5,1011600,101000,26700,33700,30300,100,830200,200
3198,5,1012600,94800,29200,38500,33400,100,833400,100
3199,5,1046500,83700,38900,45100,29000,200,839400,100
3200,5,1019700,88800,39800,34900,29100,200,834300,100
3201,5,1016700,93900,30500,42300,32100,100,838600,100
3202,5,1027500,93100,20500,35200,29600,200,846400,100
3203,5,1036700,101600,28500,42800,34600,100,856800,100
3204,5,1008700,96200,32900,36200,30300,200,837100,100
3205,5,999900,103000,27800,39900,32300,200,823300,100
3206,5,1029300,100100,30800,33800,29300,100,857700,100
3207,5,1003200,97700,29800,34300,29100,200,836100,0
3208,5,1010000,95500,31200,37900,34400,200,838100,100
3209,5,1023100,98800,30300,36200,34600,100,846100,100
3210,5,1059400,99600,36700,38300,30500,200,870000,100
3211,5,1051700,95000,32600,46600,31100,100,858400,100
3212,5,1343000,412900,30400,45500,33800,200,833900,100
3213,5,568700,102200,32300,35600,30400,100,376500,100
3214,5,208300,91200,35400,39700,34900,100,1700,200
3215,5,168400,102000,15600,40200,31400,200,1700,0
3216,5,167100,89300,27100,34800,29500,200,2400,100
3217,5,189600,95900,43900,39200,33900,100,1600,0
3218,5,177500,92200,37000,34400,29400,200,1900,100
3219,5,198600,89100,31900,38700,34200,100,2800,0
3220,5,177300,99100,15400,38800,32500,100,1700,0
3221,5,170800,93800,30300,33800,29500,200,1700,0
3222,5,171700,91400,32300,36900,32400,200,1600,100
3223,5,156600,88900,21600,35700,33600,100,1700,100
3224,5,182500,93600,44200,34300,29100,200,1700,100
3225,5,161500,97400,17400,34100,29000,100,2900,0
3226,5,190600,89900,30500,37300,32300,200,2200,100
3227,5,162700,89900,29100,36100,34300,100,1700,100
3228,5,165400,91300,31600,34500,32400,100,1700,0
3229,5,165300,86700,29500,40300,29500,200,1600,0
3230,5,179100,94000,37300,35700,30200,100,1700,0
3231,5,180500,86900,45200,34400,29500,100,1800,100
3232,5,198700,101300,30800,52100,29300,100,1600,0
3233,5,182500,87500,35300,34000,31400,100,1600,0
3234,5,194700,88900,49100,37900,32700,100,2500,200
3235,5,179200,103800,26200,36100,34600,200,1700,0
3236,5,160900,90100,14800,39100,34000,200,3000,0
3237,5,162600,92500,18300,37500,30200,200,2300,100
3238,5,215100,102700,36100,35200,29500,200,2900,100
3239,5,187800,95300,18500,37400,33500,200,2200,0
3240,5,171700,82100,28400,40800,30200,100,1600,100
3241,5,173500,101500,27900,35400,32000,200,1600,100
3242,5,904400,809100,31800,55500,33500,100,1700,100
3243,5,943400,95900,16200,38300,34000,100,787500,100
3244,5,1144600,99100,30500,35000,29300,100,969300,100
3245,5,1014000,89500,33300,34600,29200,100,841000,300
3246,5,1037900,108300,34500,43200,29200,100,837200,100
3247,5,1018900,89500,18000,43700,29400,100,858600,0
3248,5,1012300,95700,28900,37100,32100,100,842200,100
3249,5,999700,86400,33000,34700,29200,100,836500,100
3250,5,1034400,92500,29600,37700,31900,200,838600,100
3251,5,1029700,88900,33300,35500,29000,100,859200,100
3252,5,1002000,94600,16600,37800,29100,100,839000,100
3253,5,1012500,94500,36000,34700,32200,100,831800,100
3254,5,1042000,98900,35600,37000,31800,200,859900,100
3255,5,1033800,86800,32400,61500,29500,200,842100,100
3256,5,1033100,102700,48100,37100,30400,200,827300,200
3257,5,1024500,93900,25000,37600,35200,200,851100,100
3258,5,1027900,96400,28600,33600,30900,200,851300,100
3259,5,1048600,89000,31500,38900,33500,200,848100,200
3260,5,1071200,101800,46500,56600,32200,200,843000,100
3261,5,1068200,110300,44800,54500,35700,200,843900,200
3262,5,1058900,102900,41300,37700,31600,200,842600,200
3263,5,999900,84600,34500,38300,30300,200,834400,100
3264,5,1054100,106100,37800,36900,35100,200,863000,200
3265,5,1034800,88700,38000,40000,30200,200,861300,100
3266,5,1052000,115000,37500,37400,29300,200,855900,100
3267,5,1008800,96600,28800,32400,29300,200,843800,100
3268,5,1051100,109500,33300,42100,33500,100,857400,100
3269,5,1049100,133800,32100,39000,30500,200,831100,100
3270,5,1071300,115400,32400,35200,33500,200,874300,0
3271,5,1038100,87100,33700,46000,30800,200,854100,100
3272,5,1235100,319900,25500,39000,30100,100,831500,200
3273,5,554300,93800,31500,35300,29400,200,377200,100
3274,5,199200,99000,29600,37400,33700,200,1700,100
3275,5,176900,99500,27000,39200,33500,200,1800,0
3276,5,174600,90700,33300,34300,29200,200,2400,100
3277,5,155300,88400,22300,32100,30100,200,2800,0
3278,5,203200,94500,54400,37700,29100,200,1700,100
3279,5,198300,98300,28200,33900,29000,100,1600,0
3280,5,185400,93200,32300,35600,34100,100,2200,0
3281,5,198100,105200,36200,40900,32900,200,1800,0
3282,5,162100,90400,24600,36100,30300,200,2000,0
3283,5,188600,103700,35700,39000,33300,100,1700,100
3284,5,191300,101100,40300,38200,33100,100,1600,0
3285,5,189200,100000,42700,34600,29400,200,1800,100
3286,5,189700,86100,36500,34800,29300,200,1700,0
3287,5,169400,90800,35300,35400,30500,100,2600,0
3288,5,158400,84000,29600,32000,29300,200,2400,100
3289,5,154400,86500,23400,32500,29000,100,2500,100
3290,5,224100,91400,33000,86300,29000,200,2600,100
3291,5,202800,93800,60500,31600,29500,200,1800,100
3292,5,207000,101800,41100,42600,33600,300,2000,200
3293,5,173900,92100,22500,35200,30100,100,2400,100
3294,5,181400,103300,21300,42100,33600,200,1700,0
3295,5,185800,96800,43300,33800,29100,200,1600,100
3296,5,180300,104800,26900,34600,29400,100,1700,100
3297,5,183200,98900,36800,32800,29300,200,1800,100
3298,5,209600,95900,41500,34100,29100,100,1600,0
3299,5,187700,89100,25800,35700,30100,100,1600,100
3300,5,174200,84400,32200,37400,32000,200,1600,100
3301,5,181100,99200,28500,46400,32100,200,1800,100
3302,5,907100,830300,28800,40800,31800,200,1800,0
3303,5,984000,96700,35100,31100,29300,200,814500,100
3304,5,1002100,92500,26800,36500,32100,200,837800,100
3305,5,1038200,97300,30200,40200,31300,200,858000,100
3306,5,1026700,85900,33500,35600,29100,100,861500,100
3307,5,1137000,89200,20400,36500,34500,200,980000,100
3308,5,1022900,91300,44900,42600,33400,300,835100,100
3309,5,1069600,110500,40100,51600,34700,100,858000,100
3310,5,1062600,105400,47200,37200,32700,100,833700,0
3311,5,1053000,108600,29000,36200,33900,200,860500,200
3312,5,1029200,94600,18600,37100,29200,200,861700,200
3313,5,1009000,88700,28200,38900,34200,200,840800,100
3314,5,1008500,89200,35100,36300,31100,100,838300,100
3315,5,996400,82600,35900,33800,29200,200,835800,100
3316,5,1020400,101800,30000,43100,34700,300,834400,100
3317,5,1029400,87900,46300,46700,32300,200,835500,100
3318,5,1007200,87300,33700,33800,31300,100,835600,100
3319,5,1049200,101600,26100,35200,30300,100,842800,100
3320,5,1040800,93000,30300,42000,34700,200,853200,100
3321,5,1031400,95900,29300,34400,29100,100,861900,100
3322,5,1026500,97900,31900,30800,29400,200,839100,100
3323,5,1004700,90900,39000,33700,29400,200,835500,100
3324,5,1002800,96600,29400,39100,33500,200,831900,100
3325,5,1038700,105600,55200,35700,30200,200,834800,100
3326,5,1043600,97500,40100,35700,30200,100,860100,200
3327,5,1012600,98300,29600,35700,29200,100,838100,200
3328,5,1032900,111700,34500,33200,29200,200,844200,100
3329,5,1036300,94000,33700,37800,32200,100,856300,200
3330,5,1009600,101500,24500,33400,30700,100,837700,100
3331,5,1027300,94800,31900,50400,33100,200,835500,100
3332,5,1268900,323800,31300,40300,31900,200,855000,200
3333,5,561900,101700,27000,41400,32700,100,373400,100
3334,5,218100,94900,33300,41100,34300,200,2500,200
3335,5,170900,88300,29400,40600,34600,200,1800,0
3336,5,156000,83800,24100,34400,29000,100,3000,100
3337,5,157200,81900,25200,38800,29200,200,3000,100
3338,5,175600,95500,30900,36200,31300,100,1600,100
3339,5,214300,101800,36200,36200,31200,200,3000,100
3340,5,209900,99900,45500,42000,33800,100,1800,0
3341,5,162500,92800,17300,38400,33200,100,2900,100
3342,5,199500,106700,31500,43400,34100,200,2400,100
3343,5,159600,79800,33800,36000,31000,200,1800,100
3344,5,178000,87100,30000,51000,32500,100,1700,0
3345,5,182000,92100,42900,36300,30800,200,1900,0
3346,5,196600,97400,27600,39200,29100,200,1600,100
3347,5,159800,75900,42700,34100,29000,200,1800,0
3348,5,163800,92100,31900,32500,29200,200,1800,100
3349,5,164200,87700,27600,40900,32600,100,1900,0
3350,5,164300,83400,38000,30900,29100,200,1700,100
3351,5,193900,100900,30500,47900,29300,100,1800,0
3352,5,173100,93900,25600,36600,31500,100,1800,0
3353,5,167100,89900,26000,33100,29400,200,1700,100
3354,5,186000,105100,33600,33000,31300,100,1900,100
3355,5,165200,88200,27200,37200,29000,100,1800,0
3356,5,157800,80600,31500,31700,29600,200,1600,0
3357,5,166100,87800,29400,34800,30400,100,1700,0
3358,5,178900,82000,30500,31900,30600,100,3000,100
3359,5,200200,92100,36600,34300,29100,200,1600,0
3360,5,182900,95300,33000,34100,29100,200,1800,100
3361,5,198100,98900,36600,55600,33400,100,1600,100
3362,5,875200,795600,32800,39500,33400,200,1600,100
3363,5,982200,98500,17600,45100,32100,200,815100,100
3364,5,1010100,94100,35100,37800,35800,100,833700,100
3365,5,1040300,100300,20800,34900,29300,100,868700,200
3366,5,1044200,90400,40500,37900,32700,200,865900,100
3367,5,1005100,92300,30700,34900,29600,100,838900,100
3368,5,1011200,97500,30700,34300,30300,200,839000,100
3369,5,1015200,93500,23700,41100,33900,200,842400,100
3370,5,1052400,104900,34900,40000,34500,200,834400,100
3371,5,1024000,92700,35700,39500,34600,100,842400,100
3372,5,1028400,107000,35600,36400,30600,200,835500,100
3373,5,999100,89400,18500,38800,33500,100,835600,200
3374,5,1053400,105600,36400,40800,33600,100,857400,100
3375,5,990800,94000,14800,36500,31400,100,837500,100
3376,5,1024600,102400,28600,43000,35000,200,837900,100
3377,5,1047400,100700,26800,39300,31900,100,861900,200
3378,5,1057800,98900,39900,42400,32400,100,858900,100
3379,5,1075200,101700,36200,42700,29200,200,854300,200
3380,5,1030000,107800,34600,38900,30200,200,824300,100
3381,5,1028000,106900,25300,43500,34400,100,838600,200
3382,5,1012500,84200,23200,36200,30600,200,837200,100
3383,5,1014700,104800,33800,33100,29200,100,837400,100
3384,5,1009900,96900,31400,40100,29400,100,835300,100
3385,5,1015200,110700,29100,33700,29100,200,836100,100
3386,5,996900,90700,21500,38000,33300,100,838000,100
3387,5,1005300,97500,28100,36700,32100,200,837700,100
3388,5,1016900,98500,42200,32900,30100,200,836300,100
3389,5,1012100,94700,37400,33800,29100,200,832600,100
3390,5,1058300,95900,42200,37900,29200,200,862700,200
3391,5,1049000,95800,27000,47700,34500,100,859600,100
3392,5,1232200,311000,32800,40900,32900,200,832700,0
3393,5,573400,94900,40000,40300,35700,200,382200,100
3394,5,190600,79100,34100,41400,33200,200,1700,100
3395,5,201100,96400,57200,37700,32300,100,1800,0
3396,5,177200,91500,39000,35000,33500,200,1800,100
3397,5,174800,91600,37000,34100,29100,300,2800,0
3398,5,172200,97400,27600,32200,30700,100,3000,100
3399,5,210600,84600,48800,39400,34400,100,1700,0
3400,5,195900,99600,30400,42200,29100,200,2900,0
3401,5,196000,105900,41200,36200,31200,100,1700,100
3402,5,191500,92200,32100,54200,30100,100,3100,100
3403,5,185300,101800,35300,33700,30400,200,2500,200
3404,5,185800,98200,38300,39200,32600,200,1700,100
3405,5,176500,85800,39100,37600,34600,200,2900,100
3406,5,200700,89200,32900,39600,30100,100,1700,100
3407,5,168400,96400,20000,38400,35400,100,2400,100
3408,5,166800,88900,31000,34800,29800,200,2500,200
3409,5,264600,201300,16000,40100,34100,200,1800,100
3410,5,188100,101100,39400,35600,30300,100,1900,100
3411,5,166300,99800,18900,33400,29700,100,2400,100
3412,5,175500,90400,28600,39000,34300,200,1700,100
3413,5,203600,100700,41600,41000,32300,100,1600,100
3414,5,188300,97800,28800,47000,30100,200,1700,0
3415,5,181800,97100,30900,41100,29300,100,1800,0
3416,5,168500,91900,27700,35100,29000,200,1700,100
3417,5,172300,101400,15900,41400,33800,200,1600,100
3418,5,190600,90400,27600,33200,29100,200,3000,100
3419,5,197900,89700,33600,34800,32500,100,1600,100
3420,5,195600,91300,35100,43600,32300,100,2500,100
3421,5,171500,93000,21600,48800,29200,100,1700,0
3422,5,867600,800200,20200,38400,33200,100,2900,100
3423,5,947200,90700,26700,35700,30200,100,786700,100
3424,5,1045400,95100,37800,36900,33300,100,862100,200
3425,5,1012400,84700,25500,45200,34200,200,842600,200
3426,5,1001700,91900,18500,34700,29600,100,847200,100
3427,5,994600,85100,28200,35000,29100,100,838100,100
3428,5,1135000,105700,31000,32400,30500,300,955000,200
3429,5,1059600,115500,27000,43000,34100,200,859400,200
3430,5,1057900,100500,44600,34200,29300,200,839500,200
3431,5,1050300,102600,34600,40400,35500,200,858800,100
3432,5,1037700,88200,37500,32100,29600,100,862700,100
3433,5,1051800,122800,33900,39400,30300,200,842500,100
3434,5,1004900,95600,18400,38000,35300,200,841200,100
3435,5,1007500,83900,42200,32500,29900,100,834800,200
3436,5,1039200,121200,35300,42200,33000,200,822700,100
3437,5,1001400,91500,24300,34700,29400,100,835400,100
3438,5,1000700,90300,22600,34100,29000,200,834400,100
3439,5,1031500,96800,22800,31600,29100,200,838900,100
3440,5,1062900,100600,27100,46000,30100,200,862500,100
3441,5,1032000,104900,41700,40900,33100,100,835100,100
3442,5,1072400,100500,34200,37300,31800,200,865500,200
3443,5,1002500,91500,33300,35700,30300,100,836500,100
3444,5,998700,98000,25300,37700,32600,300,831900,100
3445,5,1041600,102100,39600,34100,32000,200,856500,200
3446,5,1009400,94200,36500,38400,30300,200,834300,100
3447,5,991000,82600,22400,39000,33300,200,839900,100
3448,5,1037000,94500,36000,36600,31100,200,858700,200
3449,5,1018400,90000,40300,40700,35300,100,836100,100
3450,5,1015800,97000,35600,36300,31500,100,833900,100
3451,5,1032900,104600,32700,43500,34100,200,838000,100
3452,5,1235300,319000,27300,43700,35100,200,830300,100
3453,5,541000,97300,17200,34300,29700,100,374200,100
3454,5,199100,93500,29700,35200,30400,200,2500,100
3455,5,167100,93000,26900,35700,33500,200,1800,100
3456,5,182100,84500,45300,36200,30600,100,2400,100
3457,5,159500,94000,16900,36100,31000,100,3100,100
3458,5,174300,87000,36600,36600,31300,100,1700,0
3459,5,208500,97100,28700,44000,34700,100,2800,0
3460,5,180400,93100,30100,34200,32700,200,1700,100
3461,5,192900,95500,46700,38900,33700,100,1600,100
3462,5,204800,108100,40800,40100,32700,200,2500,200
3463,5,173600,94800,28100,39400,33700,100,1700,100
3464,5,181800,87600,43500,39500,31200,100,1700,200
3465,5,175500,97200,32600,34600,29900,200,1700,100
3466,5,198700,103400,24300,37300,32300,200,2900,100
3467,5,150900,79600,30500,34000,29600,100,1600,0
3468,5,154000,91000,21600,34700,29400,200,1800,100
3469,5,176600,96800,36700,36300,31600,100,1600,100
3470,5,171900,91300,35500,31700,29000,100,1800,100
3471,5,173000,86600,31900,40500,34400,100,1700,0
3472,5,193700,106700,31400,39500,31700,100,1800,100
3473,5,170200,91800,18800,38700,32900,100,2900,100
3474,5,178800,90800,35000,34000,29300,200,2400,100
3475,5,175400,96200,26300,38900,30800,100,2500,100
3476,5,178800,93500,36000,35100,29000,200,1900,100
3477,5,173300,97300,19600,39900,32600,100,1700,100
3478,5,208900,103000,32900,32100,29400,200,1900,100
3479,5,192700,99200,22200,37200,31100,200,1600,0
3480,5,191200,98800,37800,33600,29000,200,1800,0
3481,5,175500,94000,29100,44300,29000,200,2600,100
3482,5,893700,816100,29600,40800,32300,200,1600,0
