tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
19521,1,159530,91990,26740,16700,18190,1880,11500,11490,0
19522,1,177871,100140,18340,18880,15201,1440,9111,11281,0
19523,1,166830,101980,18790,18420,22340,1730,11920,12730,0
19524,1,229671,164570,18661,20930,20690,1520,16430,13930,0
19525,1,157150,81750,33460,19180,17530,1970,13460,11290,0
19526,1,187170,126680,20810,19750,15000,1560,11890,11560,0
19527,1,214611,154701,18230,16030,20660,1550,11770,17020,0
19528,1,161870,101190,18730,14980,19990,1490,11010,16360,0
19529,1,173691,106151,21260,17320,17040,1990,10140,13900,0
19530,1,180340,106370,23340,20440,18070,1890,8980,11370,0
19531,1,168081,94691,19050,19230,21580,1620,17590,17190,0
19532,1,262810,186530,19880,21710,18550,1520,9370,15090,0
19533,1,166321,107381,19460,17650,15150,1850,12290,11590,0
19534,1,190910,107590,21270,15970,17550,1520,9750,15020,0
19535,1,237081,163841,23600,17560,20060,2120,10010,15740,0
19536,1,187960,117060,21820,19560,21290,1520,18100,17340,0
19537,1,159271,94490,19880,17541,17160,1440,9210,14150,0
19538,1,181940,92960,22800,15030,22230,1400,11870,12430,0
19539,1,203251,126751,21640,16480,22280,1440,10440,14630,0
19540,1,190620,120250,23330,17630,22090,1430,17590,16860,0
19541,1,162671,84870,27950,21651,19220,1450,12000,16160,0
19542,1,223340,165060,17880,18840,14760,1430,10150,12950,0
19543,1,188601,126090,15970,15571,22980,1480,8770,17010,0
19544,1,170270,104620,22640,17520,16050,1390,9090,14100,0
19545,1,157311,100651,16360,14340,20470,1420,9410,15790,0
19546,1,233370,146120,22340,21940,17850,1510,12050,14650,0
19547,1,268661,190220,32140,16161,25080,1480,10180,11100,0
19548,1,180171,117201,22790,14790,20880,1460,11200,14040,0
19549,1,197730,125190,25880,19360,18820,1620,12110,14660,0
19550,1,209851,142511,23500,14540,17470,1540,9660,10640,0
19551,1,241550,160650,34470,18470,17260,1470,11240,14420,0
19552,1,231191,163631,21770,16130,17140,1470,9180,13760,0
19553,1,277811,212560,19791,18790,17780,1540,11620,15740,0
19554,1,232130,171680,18520,16760,14770,1430,8980,13250,0
19555,1,250331,183251,18770,20370,18060,1370,10610,13660,0
19556,1,226980,151760,24860,18020,21120,1440,18120,16430,0
19557,1,219251,144490,22620,18720,23160,1470,10160,11380,0
19558,1,233431,128111,20020,17000,19060,1430,13960,14510,0
19559,1,252790,168540,26380,20140,22390,1450,11470,11350,0
19560,1,171511,106771,21890,16530,21700,1410,8760,17420,0
19561,1,196860,132870,21360,17150,20540,1500,17460,15760,0
19562,1,182071,108871,18430,26210,23460,1590,10150,10750,0
19563,1,214350,137920,32490,18140,20060,1390,8520,11490,0
19564,1,161961,96731,20090,21420,16860,1430,10930,14260,0
19565,1,189100,108870,26450,20440,25160,1470,13440,11040,0
19566,1,164321,107301,16160,15460,18770,1470,11590,15680,0
19567,1,181950,121210,21240,17380,14340,1500,12070,11560,0
19568,1,157521,89811,19390,20080,18900,1470,8550,11140,0
19569,1,229530,160670,26020,17490,16750,1490,12150,13280,0
19570,1,194501,100291,23830,23470,17530,1530,9610,11470,0
19571,1,163290,97860,24310,15260,15280,1470,12690,12650,0
19572,1,167621,97820,22250,18350,18491,1430,13501,12321,0
19573,1,144250,80930,25040,16800,15520,1600,12610,10520,0
19574,1,167740,103370,17820,18760,19290,1460,17270,16160,0
19575,1,168101,97761,23710,19310,20400,1410,8600,14390,0
19576,1,211430,141830,21890,16600,22410,1420,10530,14220,0
19577,1,145011,76811,19670,16730,19140,1500,8290,14210,0
19578,1,189560,101760,24190,14880,18630,1440,12370,14050,0
19579,1,199691,109911,19900,25980,23300,1440,12400,17690,0
19580,1,158570,93630,19520,18620,17410,1440,10380,14970,0
19581,1,149461,86220,21750,17250,18321,1580,10791,13841,0
19582,1,253730,176260,20980,14440,16600,1460,9300,14230,0
19583,1,174531,110611,18630,16290,24080,1490,13450,12570,0
19584,1,164970,105470,16710,19800,18410,1540,9150,13810,0
19585,1,165921,108520,18271,20330,14100,1500,11710,11240,0
19586,1,136640,74150,20050,17030,20570,1450,8210,15280,0
19587,1,268311,212331,19230,14080,17850,1460,11930,14820,0
19588,1,217720,151400,26760,15020,17800,1490,12050,14380,0
19589,1,175151,82291,45680,18120,18160,1530,11760,10920,0
19590,1,280300,209570,23070,18610,15530,1530,9880,11880,0
19591,1,318551,247390,18630,22491,16620,1580,13060,12680,0
19592,1,288861,210431,22280,23090,18370,1480,12980,12850,0
19593,1,269111,203490,22091,16230,21070,1480,11780,12870,0
19594,1,300740,207900,20980,19350,24650,1440,10800,11260,0
19595,1,253201,182931,19450,22820,20710,1430,10340,16880,0
19596,1,210681,138340,25431,23240,17170,1460,12970,11200,0
19597,1,224560,133360,34560,26070,21070,1460,12320,13760,0
19598,1,262121,168851,28260,18170,17450,2030,11310,12970,0
19599,1,276421,194301,26000,22960,17320,1590,9950,14340,0
19600,1,207740,145440,21610,15670,17980,1450,12230,15460,0
19601,1,199121,124271,32360,18100,16090,1580,11110,11920,0
19602,1,249700,184330,20650,19650,18360,1490,13530,13460,0
19603,1,254191,181111,23820,23780,17700,1480,12160,12580,0
19604,1,243291,170841,19450,22280,21410,1450,12290,18020,0
19605,1,224620,167280,17980,17600,16340,1440,9530,12650,0
19606,1,246971,159631,24500,22240,15970,1480,10540,11290,0
19607,1,218311,154930,23290,19470,16091,1410,8981,13601,0
19608,1,177710,117700,17950,20460,16740,1550,10780,12360,0
19609,1,198380,125450,22350,22060,20630,1500,17630,16240,0
19610,1,181081,115691,19020,19820,17490,1440,11380,12890,0
19611,1,244530,174560,22700,18630,18100,1530,11190,11390,0
19612,1,286141,211470,16620,21791,23770,1520,9180,14210,0
19613,1,182991,110881,25300,20300,17540,1470,10150,14970,0
19614,1,194600,121540,18990,21020,21140,1580,9800,14210,0
19615,1,198131,135311,20860,17620,14160,1520,10830,11360,0
19616,1,221860,147260,25500,19600,18070,1440,11150,13210,0
19617,1,161521,86581,20990,19770,23960,1470,12320,11980,0
19618,1,189140,79310,18710,22010,20390,1480,11340,14040,0
19619,1,184001,110141,21520,19710,16750,1450,10100,13030,0
19620,1,155600,89750,18390,21410,21710,1370,12320,17350,0
19621,1,160171,91271,27850,19640,16740,1490,12640,10760,0
19622,1,195290,131870,22330,19190,16700,1470,11400,12020,0
19623,1,173011,108851,22890,18980,17530,1480,9560,14350,0
19624,1,154110,92100,17910,21200,16070,1510,11000,11120,0
19625,1,164651,96910,19430,18140,22271,1410,11950,17771,0
19626,1,223050,161220,18500,21210,15480,1460,10380,13690,0
19627,1,156551,91310,22880,18030,16681,1390,12320,13401,0
19628,1,185640,124370,18740,16390,16520,1440,12250,11210,0
19629,1,215700,148390,19630,16570,22500,1430,12350,12270,0
19630,1,187561,105490,16630,19830,16840,1450,9150,11140,0
19631,1,166090,102600,18540,18260,16310,1400,11090,11470,0
19632,1,163291,99011,16220,16820,20980,1390,15480,13810,0
19633,1,184320,118570,18210,19890,21850,1530,11640,13360,0
19634,1,147891,80110,22330,19970,17230,1500,12100,12830,0
19635,1,166060,103560,20430,17830,17080,1440,12200,11140,0
19636,1,142100,85400,16360,17050,15020,1480,11160,12300,0
19637,1,183521,110130,28570,16501,15990,1480,12690,11160,0
19638,1,220291,131100,21090,16840,21431,1500,18461,16461,0
19639,1,181700,101260,17760,23310,20760,1430,17990,16220,0
19640,1,167790,102710,16160,21550,18140,1480,11960,11220,0
19641,1,154071,86320,19940,18651,23350,1510,9300,11180,0
19642,1,204640,118320,23170,18340,20280,1480,17560,16630,0
19643,1,170991,113921,16390,14950,20790,1490,17780,16060,0
19644,1,177700,123120,18270,15790,15870,1500,10490,12650,0
19645,1,155871,85741,23010,18670,23730,1520,11980,11390,0
19646,1,172450,111940,20210,20070,14320,1490,11860,12120,0
19647,1,255801,187031,28060,18520,16680,1910,12220,13980,0
19648,1,189160,127710,18410,20100,16300,1550,9390,11250,0
19649,1,194101,121380,19950,21511,20670,1390,17850,16240,0
19650,1,224871,99810,84241,15220,14740,1490,12020,11500,0
19651,1,212360,148150,17790,16340,16920,1520,9670,13000,0
19652,1,191181,119291,19080,16430,21240,1490,17970,16450,0
19653,1,207730,136780,21470,17020,26200,1450,15340,17250,0
19654,1,202061,112491,23290,16660,21730,1430,8920,11180,0
19655,1,171220,108860,21990,16570,16660,1510,10210,14320,0
19656,1,174281,110810,19570,19210,18271,1420,10550,15240,0
19657,1,185230,119100,23500,17680,15480,1480,11360,12320,0
19658,1,197750,101340,21350,24730,22000,1460,8440,13670,0
19659,1,221451,140750,22800,20791,21580,1420,9340,13230,0
19660,1,184141,118770,24680,19110,14961,1510,12131,11191,0
19661,1,163260,93780,26360,15320,19200,1540,9290,15330,0
19662,1,170700,110630,18040,17880,17560,1390,11620,14540,0
19663,1,170991,110771,17560,16580,18150,1500,9040,11450,0
19664,1,178960,115600,18040,20670,15310,1460,9560,13130,0
19665,1,222011,157561,22880,16160,19380,1450,10430,10800,0
19666,1,188830,103990,23400,15060,21880,1440,11480,17190,0
19667,1,158571,91210,24930,17811,19900,1430,13680,13680,0
19668,1,209860,148890,21230,17590,17500,1490,11990,14360,0
19669,1,154971,82940,25050,19441,19420,1440,9920,16200,0
19670,1,182000,114150,21150,18610,18590,1510,12750,12850,0
19671,1,283221,211581,21950,18560,20750,1420,9810,17630,0
19672,1,197011,120661,22710,19780,21430,1500,18220,15810,0
19673,1,180260,100190,20160,30100,20950,1470,17970,16050,0
19674,1,183511,116921,21170,20610,14750,1430,9650,13140,0
19675,1,183490,111970,25460,14570,20930,1510,11170,11260,0
19676,1,170060,99140,21600,18070,20080,1470,12810,11200,0
19677,1,161051,100270,18310,16430,15060,2040,12430,11200,0
19678,1,245360,136270,22030,15060,22690,1490,9990,14890,0
19679,1,192681,120920,19220,21251,15780,1550,12480,14120,0
19680,1,189300,125870,21080,21430,16440,1400,11110,13340,0
19681,1,174381,113621,23210,16320,16490,1460,11040,11240,0
19682,1,166650,103740,22650,17460,17970,1400,11980,13820,0
19683,1,158801,104861,17550,14440,17200,1490,11550,14880,0
19684,1,235750,177310,18200,16410,17380,1470,12040,13070,0
19685,1,195331,119981,35640,15880,15440,1550,12550,11250,0
19686,1,330251,260821,22790,22470,17540,1470,10510,14230,0
19687,1,249860,184760,18980,20970,17500,1500,14340,12180,0
19688,1,205851,129230,21460,18271,27600,1470,9720,10720,0
19689,1,220121,156200,22321,13880,19050,1490,12390,13710,0
19690,1,219080,121720,24940,20620,20180,1560,12540,14950,0
19691,1,234541,170981,20150,17050,15860,1400,11150,13070,0
19692,1,203140,128550,20960,22290,20880,1420,17640,15780,0
19693,1,188151,118951,23070,23060,17590,1500,11310,15280,0
19694,1,226060,156430,23850,15410,21970,1540,18180,15920,0
19695,1,222111,154670,19290,18511,22570,1480,10760,14630,0
19696,1,210400,143480,17960,16360,23870,1470,8740,17790,0
19697,1,221611,137900,32690,17160,20770,1570,9950,14330,0
19698,1,218811,134180,16931,15990,21350,1430,17650,16420,0
19699,1,229690,151640,24660,15780,18160,1460,9890,15750,0
19700,1,181531,115011,21780,19610,15550,1490,11240,12370,0
19701,1,204620,125190,38810,17910,17340,1450,11790,13140,0
19702,1,379841,295121,22900,20100,16850,1450,14180,13980,0
19703,1,369701,302681,23600,20880,17830,1380,13820,11080,0
19704,1,263561,184501,25930,20090,28100,1420,11600,11370,0
19705,1,256211,196340,17840,20890,16390,1441,11520,11240,0
19706,1,206930,145110,18180,21090,17620,1540,11290,14930,0
19707,1,316231,256551,20150,16460,18320,1480,12030,15950,0
19708,1,245361,120680,16500,27890,20980,1580,17820,16460,0
19709,1,215560,130440,32850,22510,18960,1460,10430,11110,0
19710,1,191561,120121,19540,18140,22130,1470,19260,13660,0
19711,1,222870,142690,24480,18860,23420,1480,12870,11060,0
19712,1,231831,151441,22220,22650,20280,1500,17370,16070,0
19713,1,228550,150610,41220,16090,14130,1480,10870,10680,0
19714,1,235521,144000,22650,21301,19330,1500,9630,11110,0
19715,1,310641,175010,21440,21320,27900,1650,12260,17770,0
19716,1,230340,159410,22840,20000,21390,1440,17750,15870,0
19717,1,215811,137021,27040,23300,18610,1550,9570,16070,0
19718,1,242391,151301,18770,24510,19140,1560,10990,13380,0
19719,1,245460,166220,25100,19890,18440,1450,9040,11360,0
19720,1,251021,180151,19370,22620,22110,1500,12710,10750,0
19721,1,181300,115800,19810,20460,17180,1460,12710,13950,0
19722,1,156341,90400,18830,19261,20850,1430,8330,11190,0
19723,1,211400,145700,19760,17740,20450,1440,11830,11210,0
19724,1,193211,123310,22490,20851,17300,1500,9190,11180,0
19725,1,175640,114160,24260,15900,15790,1500,13230,12390,0
19726,1,210801,130500,21840,18191,15830,1450,12400,13470,0
19727,1,165250,106070,17350,16070,21210,1450,17460,16330,0
19728,1,175321,121051,19200,16380,14220,1400,10440,11030,0
19729,1,174140,108560,21350,16840,18330,2050,13870,12880,0
19730,1,149831,80281,18980,17210,23740,1470,10400,17470,0
19731,1,159010,94370,21000,18030,15180,1450,13080,10840,0
19732,1,160440,95930,18590,19430,14460,1410,12360,12130,0
19733,1,145841,72510,32480,16861,15550,1420,11210,13770,0
19734,1,243590,178980,18860,17230,18160,1510,12050,13900,0
19735,1,206631,138021,18480,19400,20760,1580,9740,16060,0
19736,1,205841,128830,22210,20230,23691,1580,11280,11400,0
19737,1,208070,130860,22040,18070,26890,1380,9400,17320,0
19738,1,235991,129581,21820,19130,16800,1560,10140,13920,0
19739,1,241200,165430,22950,20150,16950,1440,12250,13670,0
19740,1,157961,95041,20320,17720,20430,1410,17660,17150,0
19741,1,247840,171490,25940,19610,25550,1510,13210,17230,0
19742,1,193131,136211,18360,16600,16100,1470,9740,13920,0
19743,1,194860,132220,22430,19460,16050,1460,10510,12060,0
19744,1,153461,91950,19580,16701,18160,1590,11760,15280,0
19745,1,179760,110560,21590,19490,20040,1500,9070,11130,0
19746,1,180481,116191,21340,20170,16240,1480,12240,14310,0
19747,1,190670,111230,31240,21730,18910,1450,12540,15300,0
19748,1,176661,112141,18820,18880,17700,1470,10350,15270,0
19749,1,217090,96870,74730,20720,16130,1470,13360,11610,0
19750,1,283321,188040,24980,20801,20170,1480,13360,15160,0
19751,1,176791,111491,19640,18070,17310,1460,10460,14790,0
19752,1,178620,110300,17220,22960,17610,1470,12100,14470,0
19753,1,164451,104040,20151,18740,16120,1520,12070,11550,0
19754,1,184700,110110,22960,22900,20540,1460,11200,13130,0
19755,1,165971,100370,17130,20510,20630,1830,17960,15770,0
19756,1,176260,109850,21630,21730,14660,1450,9260,11330,0
19757,1,186190,118040,20620,16080,18550,1370,9750,13090,0
19758,1,197201,104351,22380,17640,22810,1470,10430,15910,0
19759,1,292241,208270,22570,18200,24661,1510,10631,13791,0
19760,1,222740,159910,20090,16590,16790,1540,13480,10840,0
19761,1,181121,118011,19240,19050,19480,1430,11920,10590,0
19762,1,198910,113940,20850,18060,21420,1450,14090,15510,0
19763,1,193051,125961,22800,17420,21910,1550,9800,17190,0
19764,1,166840,94700,22670,19720,23660,1470,11630,16010,0
19765,1,197271,118920,30870,19600,18130,2411,9920,14690,0
19766,1,201450,134460,24170,18750,18360,1520,12290,11430,0
19767,1,215761,139041,21770,27900,22030,1530,18910,17800,0
19768,1,197390,129430,19270,19470,21890,1500,13790,13470,0
19769,1,172451,106561,22520,15410,15830,1580,12960,11190,0
19770,1,166990,100780,19450,18930,16640,1510,11420,13640,0
19771,1,156821,85681,22270,15950,19190,1430,11970,14540,0
19772,1,171100,99340,16320,21800,18130,1450,10300,15820,0
19773,1,176131,114250,17551,16050,21990,1470,12210,14340,0
19774,1,203750,120110,19920,16510,16840,1490,11830,12310,0
19775,1,225581,159571,20430,18900,19380,1470,12650,14990,0
19776,1,189390,120690,22950,19950,17120,1460,11770,14330,0
19777,1,292621,216521,23940,19070,22840,1490,13470,17610,0
19778,1,157540,72440,19780,18300,17930,1500,12040,15160,0
19779,1,186431,106141,22910,18070,22800,1480,11980,11830,0
19780,1,169310,106740,18190,16260,21140,1470,10060,14790,0
19781,1,164821,89420,32321,17890,16360,1490,9430,13180,0
19782,1,244290,176660,20030,19430,21370,1480,11750,11600,0
19783,1,249851,175851,19680,21070,25120,1490,9510,16180,0
19784,1,213610,140730,24520,19070,19760,1560,14130,13160,0
19785,1,271411,171450,54860,17021,22460,1470,12380,12670,0
19786,1,205281,117051,21050,19740,22630,1530,10800,13100,0
19787,1,218340,152930,23250,17050,20600,1490,11570,11790,0
19788,1,181311,119301,19870,19100,17890,1890,11870,15470,0
19789,1,176010,98800,27620,22090,19290,1520,12970,12550,0
19790,1,233951,157391,26300,19770,20900,1500,12880,14770,0
19791,1,227481,154370,23750,21120,17761,1440,11861,14951,0
19792,1,184060,109280,20770,16800,24640,1500,20250,19190,0
19793,1,195231,128470,22170,18140,17531,1460,9601,14941,0
19794,1,211700,145970,20670,18800,15860,1530,10550,13940,0
19795,1,250411,184681,18330,16330,20280,2010,10150,15880,0
19796,1,267330,198540,18920,19450,19150,1490,10430,15930,0
19797,1,155921,82031,28950,17150,17130,1520,12020,14850,0
19798,1,260910,149450,29020,15510,17900,1480,11840,14070,0
19799,1,237781,160381,23660,17020,20380,1500,11710,15740,0
19800,1,158460,96870,20760,17540,18720,1490,10960,16370,0
19801,1,152501,85041,29260,14410,18570,1840,11110,16100,0
19802,1,237440,178660,17160,19750,16840,1510,13700,13300,0
19803,1,256641,195290,19740,19761,16930,1550,9180,14660,0
19804,1,214571,144381,22720,20650,19980,1480,8780,12240,0
19805,1,225290,143540,31110,19010,23310,1540,19690,18360,0
19806,1,261481,190811,20640,16990,24700,1510,10910,19110,0
19807,1,251781,179041,17830,17630,28870,1510,9930,19240,0
19808,1,183960,109130,22090,19810,23440,1530,19910,18030,0
19809,1,171191,97701,26450,16410,22230,1480,19430,17590,0
19810,1,206770,118670,17350,17660,23670,1490,12290,19190,0
19811,1,188081,117241,19180,16930,19140,1680,11690,14950,0
19812,1,287850,207510,21330,16630,26660,2630,10920,16900,0
19813,1,214971,139190,34960,17981,16650,1770,9600,12450,0
19814,1,282091,213881,18030,18010,23030,1420,10340,16870,0
19815,1,194420,132150,18310,19970,16560,1510,10420,13680,0
19816,1,183571,119881,18520,17590,18450,1560,12670,15940,0
19817,1,160400,88090,19580,18560,20440,1500,9220,15270,0
19818,1,239341,107271,25440,56680,17700,1520,9570,11520,0
19819,1,186790,95710,22500,28510,20200,1600,12700,15730,0
19820,1,161601,94950,21811,20410,14820,1490,11750,11720,0
19821,1,154950,88460,22020,16430,22560,1540,19650,18050,0
19822,1,198291,115360,16830,18480,22571,1570,13111,11640,0
19823,1,168750,101560,23150,15170,22000,1600,18620,17200,0
19824,1,152090,97470,16830,16760,15900,1540,9030,10990,0
19825,1,153711,92781,18510,17680,20000,1490,9540,15660,0
19826,1,145690,82530,17950,20170,20340,1450,9910,11490,0
19827,1,243781,175431,25350,15260,22870,1450,18520,20170,0
19828,1,180920,114960,23210,17260,18510,1540,10640,11500,0
19829,1,181641,103841,28340,16930,21090,1400,9870,11500,0
19830,1,238500,177970,15960,16400,17220,1500,13470,11490,0
19831,1,231791,109870,70680,18141,19610,1570,12180,16940,0
19832,1,252571,174701,21800,20420,20520,1400,14140,12180,0
19833,1,193430,130260,20500,15560,20840,1460,9430,14360,0
19834,1,220651,136921,18460,17390,18940,1630,12110,14960,0
19835,1,171720,105280,21530,17780,19300,2140,9900,16500,0
19836,1,169031,95140,20331,19150,27500,1510,9030,17760,0
19837,1,152860,83050,25480,19280,15380,1450,9420,11310,0
19838,1,210960,122220,20210,20100,18300,1460,9630,11040,0
19839,1,208881,120980,26910,22240,22300,1500,18410,16460,0
19840,1,165590,93410,21680,19460,24460,1480,18310,16750,0
19841,1,176391,112280,17710,18731,19350,1420,12380,11260,0
19842,1,166450,104060,19420,18720,17610,1520,10860,14360,0
19843,1,175411,116751,16540,16280,18090,1580,10830,15310,0
19844,1,166430,106650,17880,15630,16860,1500,11650,13580,0
19845,1,152471,89711,27030,16530,13860,1490,10650,11290,0
19846,1,193730,107730,27390,18450,15670,1450,11260,11470,0
19847,1,231891,157851,31280,14880,23240,1450,10540,17250,0
19848,1,175090,116920,20150,16890,16500,1470,11840,12420,0
19849,1,197821,133721,17760,16790,21150,1990,18130,16420,0
19850,1,213970,143380,23900,20820,16610,1480,9800,13950,0
19851,1,254501,180070,29790,17791,16690,1460,11100,14250,0
19852,1,271391,204751,17980,17930,18630,1440,14230,14750,0
19853,1,318461,174340,91681,18170,25500,1460,11820,11480,0
19854,1,234780,153500,23730,18570,28610,1480,14040,11470,0
19855,1,245961,176001,22880,19050,18160,1440,12000,14580,0
19856,1,217151,150410,21631,17090,17020,1480,13220,13880,0
19857,1,194020,127460,18890,18290,19220,1400,13670,11310,0
19858,1,208711,100401,19830,21240,17670,1470,9270,14190,0
19859,1,174950,98320,23740,16690,20260,1530,10800,17510,0
19860,1,179660,111080,21100,17120,25780,1470,10200,14300,0
19861,1,198621,128100,24400,23451,17990,1440,9360,14040,0
19862,1,231751,168440,21740,18020,18191,1520,10711,14181,0
19863,1,229120,165620,23730,17480,17490,1450,10010,11260,0
19864,1,229861,165191,22290,18560,17070,1470,12170,14560,0
19865,1,154440,88410,20650,19260,18020,1400,10920,15540,0
19866,1,143111,83060,19800,16620,16871,1470,9271,14521,0
19867,1,177070,117710,17280,16840,17660,1460,11240,12300,0
19868,1,184581,112230,24800,21380,16711,1420,12651,13701,0
19869,1,233130,165480,21370,18160,19540,1520,9880,14660,0
19870,1,216021,125851,20250,17930,21390,1440,18360,16360,0
19871,1,175250,112400,23220,14890,14620,1430,12430,12280,0
19872,1,186741,116191,20690,20250,18970,1540,10980,12890,0
19873,1,217650,97300,19260,18720,24480,1490,9840,15100,0
19874,1,162071,93711,20020,18390,21090,1460,17900,16640,0
19875,1,153750,92070,17030,21500,15980,1560,12440,10880,0
19876,1,156281,91110,17750,18720,20311,1430,17361,15891,0
19877,1,166490,74300,48000,15330,16310,1400,9580,10940,0
19878,1,295151,208261,20420,17170,19180,1430,9560,15260,0
19879,1,332941,238040,25841,29970,19990,1500,11650,17860,0
19880,1,242890,178050,19150,18900,17020,1430,12560,14170,0
19881,1,245351,187191,20200,18120,14470,1510,12250,12220,0
19882,1,276810,185840,25150,20130,20900,1500,10840,17410,0
19883,1,280311,207460,22880,20611,24280,1440,10310,16440,0
19884,1,184371,116261,23190,17290,22700,1550,12070,14130,0
19885,1,219270,138540,26680,20560,28140,1450,11740,16280,0
19886,1,235991,164701,21790,24260,18470,1760,10160,12810,0
19887,1,357691,287851,21210,20240,23700,1380,12420,13410,0
19888,1,193680,134260,17730,18390,16280,1450,9450,13690,0
19889,1,191351,122171,22140,18210,16620,1520,13370,14270,0
19890,1,181570,110870,18630,22910,17970,1450,11240,13800,0
19891,1,200741,120471,21130,25110,20140,1500,13860,11590,0
19892,1,205980,121950,23560,24500,20180,1580,11780,13240,0
19893,1,170631,103350,19780,20400,20770,1500,9990,12160,0
19894,1,206451,116550,17580,19010,24241,1480,11010,15870,0
19895,1,168110,102700,17480,19420,20920,1930,10650,14220,0
19896,1,179920,112490,22970,18870,18490,1620,12250,14350,0
19897,1,189121,110331,28790,17510,22530,1440,13090,12230,0
19898,1,207410,117490,18750,21430,20860,1570,8910,14530,0
19899,1,197641,120321,22430,19330,19320,1500,9320,13190,0
19900,1,187930,123820,21250,18850,16950,1500,12340,11040,0
19901,1,200811,120271,35360,18160,18440,1610,11400,15470,0
19902,1,235130,169580,19420,21150,16650,1430,9000,14470,0
19903,1,228351,159511,23940,19480,17410,1470,11120,15070,0
19904,1,291581,216291,24370,21820,19650,1480,12880,12280,0
19905,1,319381,185281,26680,82820,19050,1460,11740,15800,0
19906,1,221990,125000,23870,23750,23260,1540,17930,18260,0
19907,1,202601,138331,22500,19420,17750,1440,12310,11890,0
19908,1,223660,145960,27410,23280,22160,1500,12730,16420,0
19909,1,185761,105641,28680,19510,22590,1420,13540,19770,0
19910,1,172940,105120,19320,20550,18160,1720,9350,14500,0
19911,1,218591,146011,17480,19330,24840,1710,17880,17970,0
19912,1,234461,122180,39581,21290,38750,1450,9490,35630,0
19913,1,170570,104880,20910,17530,17180,1830,12010,13930,0
19914,1,192061,123070,20701,18290,19700,1410,9120,12230,0
19915,1,176550,97420,22260,25140,20850,2030,18230,16900,0
19916,1,191300,119800,16760,19700,23930,1500,9470,14500,0
19917,1,171811,111120,18180,16321,15640,1390,12340,11800,0
19918,1,247040,140580,18930,20970,17440,1450,12540,15030,0
19919,1,228511,122370,47760,17820,24480,1470,15290,17100,0
19920,1,224321,117670,62051,21560,18210,1480,13660,15290,0
19921,1,187970,119200,23070,23140,17890,1570,11980,14030,0
19922,1,173831,108500,17841,21220,21350,1450,8790,18390,0
19923,1,151930,93510,18250,15800,19380,1500,13090,13200,0
19924,1,157070,92600,22730,18570,16320,1430,12330,12570,0
19925,1,147851,77111,26850,17130,18450,1560,12550,15700,0
19926,1,192260,126040,19770,17900,21500,1470,10480,12140,0
19927,1,178121,112471,17920,17720,21420,1510,18530,19080,0
19928,1,180720,114270,21740,18000,17500,1500,12020,14100,0
19929,1,243441,154661,23000,33550,23660,1410,12370,18100,0
19930,1,204011,121250,20150,17790,15041,1510,10341,11811,0
19931,1,189160,118380,22030,20490,17570,1500,11470,15230,0
19932,1,194411,119890,17330,24060,22571,1460,18101,17781,0
19933,1,160640,93690,23330,19720,18350,1480,10900,11330,0
19934,1,182430,115060,19800,15940,21820,1490,11420,14010,0
19935,1,220891,159010,15340,17981,21290,1500,13320,13970,0
19936,1,202911,118390,27310,21770,26731,1410,9621,17511,0
19937,1,224310,145760,22500,25660,17090,1510,12410,12040,0
19938,1,198021,106350,18881,22000,19400,1420,12430,14620,0
19939,1,267770,184840,26400,21430,15680,1500,12840,11660,0
19940,1,220181,148761,22860,20520,18620,1460,11150,14790,0
19941,1,172600,96850,25200,23810,21340,1490,18310,16970,0
19942,1,214541,130221,22590,18030,18870,1460,11550,13700,0
19943,1,233040,172680,20650,16640,18210,1530,13090,14440,0
19944,1,204351,139731,19590,17500,22500,1590,10230,17910,0
19945,1,169640,101680,21650,17230,24380,1480,13080,11380,0
19946,1,208381,101270,24040,58651,19680,1500,11860,10920,0
19947,1,329471,248921,27520,24740,23450,1410,9230,17860,0
19948,1,182390,116170,21520,20180,17790,1460,11380,14780,0
19949,1,196601,111741,35730,14690,22970,1540,12070,12090,0
19950,1,213580,142490,23050,15790,21310,1590,11920,14550,0
19951,1,222561,157130,18180,16351,17150,1430,14660,13590,0
19952,1,200981,132280,21450,16150,15610,1501,11150,11270,0
19953,1,217000,141860,29590,16020,22420,1560,10320,13810,0
19954,1,241321,148201,26380,20370,17550,1490,10500,12950,0
19955,1,188730,118700,18300,28730,15620,1600,11450,13000,0
19956,1,242461,177281,23140,19260,15890,1510,10600,13320,0
19957,1,180550,104780,28650,16760,20590,1470,10020,15130,0
19958,1,223881,140790,21180,15070,17570,1530,11600,15180,0
19959,1,217731,135870,25271,15480,24060,1490,12710,18700,0
19960,1,207420,139290,23600,22310,14740,1850,10260,12260,0
19961,1,177751,107190,19340,22820,19741,1480,12290,17721,0
19962,1,158860,102530,19610,15640,14100,1420,11030,11530,0
19963,1,315121,94290,172481,19010,21190,1490,12560,13310,0
19964,1,175940,110680,18870,16080,20620,1510,12200,14980,0
19965,1,234361,171321,18330,18540,20200,1620,14370,15180,0
19966,1,173990,93250,18000,15300,21270,1470,12010,14830,0
19967,1,170911,111551,16000,16340,21430,2110,18650,17910,0
19968,1,145670,87590,17860,18490,17150,1470,9630,14710,0
