tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
29087,1,130851,72440,13061,15620,19200,90,4090,6020,6990
29088,1,146500,73990,14190,20400,26380,70,5510,11990,7000
29089,1,155391,83811,20870,17600,17520,80,8540,10490,7250
29090,1,181821,84810,32270,17650,30971,100,5940,6540,7060
29091,1,143380,84730,12670,13460,16220,80,5470,9110,6990
29092,1,117971,56960,16580,16310,12680,80,4530,8080,7051
29093,1,121370,55670,18260,16070,13300,100,8660,9180,7560
29094,1,115271,55120,15340,15980,11570,120,4340,6850,6951
29095,1,140470,67400,28010,16140,16160,80,4360,8580,7020
29096,1,218131,145621,19330,12230,22030,80,5780,11530,6920
29097,1,160131,80981,13750,22220,23860,70,4390,7990,7130
29098,1,199291,84290,16520,19740,20191,120,4741,7551,7220
29099,1,180800,95900,18750,17110,28160,120,4770,8960,7160
29100,1,136971,74841,19310,16380,14680,80,4690,8060,7180
29101,1,139500,69460,26580,14520,17610,80,6240,8130,7000
29102,1,140081,67610,18920,19621,22750,80,4030,6820,7090
29103,1,144961,82030,14741,16810,20160,90,5100,8880,7160
29104,1,141680,70580,19250,16330,23080,80,4720,8560,7000
29105,1,137421,74921,14620,18240,14620,120,6410,6410,6960
29106,1,180830,101360,30030,12470,23170,70,7360,6330,7140
29107,1,266322,127570,35210,67521,16141,520,4361,8761,8060
29108,1,187160,110220,25570,21570,14000,120,6260,8970,7160
29109,1,178511,116981,15860,15370,11780,120,6270,6470,7150
29110,1,212171,118581,16680,17300,20540,90,5320,6890,7040
29111,1,169011,103620,12591,16760,18600,70,8930,9720,7150
29112,1,254601,173700,27131,15810,17900,380,5850,8210,9060
29113,1,175430,109430,18720,15010,17320,90,6220,7950,7110
29114,1,156811,90361,19730,14760,16760,100,9300,9990,7030
29115,1,154641,92530,14200,13240,22090,110,7190,8830,7040
29116,1,168750,92280,22880,14480,19320,80,7300,6150,7170
29117,1,233651,164721,15530,12270,20230,130,4640,12770,7040
29118,1,200461,98480,15720,20261,24410,120,5170,8910,7220
29119,1,158501,90701,16130,13240,15800,80,6320,6720,7050
29120,1,178050,107580,22720,14360,19310,70,6250,7800,7070
29121,1,155111,89830,17780,12980,20090,80,4710,8720,7090
29122,1,184171,100441,14300,14950,22240,120,5730,10340,7050
29123,1,173221,95640,34621,15210,16170,90,5350,10210,7230
29124,1,177740,102320,25990,14600,22850,80,9480,10110,7260
29125,1,165441,105841,12850,16260,19380,130,7150,7320,7240
29126,1,197211,138421,14730,12640,20300,130,6070,6760,7050
29127,1,184261,110190,20150,18820,24081,130,6490,9660,7020
29128,1,153920,91380,16850,15850,17090,80,5190,8890,7230
29129,1,142491,67411,15310,21850,19370,80,6400,9590,7060
29130,1,163530,98050,16870,14880,15170,90,5420,6960,7100
29131,1,150961,73610,22670,17691,19980,100,6390,9720,7240
29132,1,159101,84420,24280,14510,19060,90,6400,6830,7061
29133,1,165040,96980,17000,14400,19530,120,4970,8370,7550
29134,1,166251,77340,19280,13881,19920,80,6240,9830,7110
29135,1,165101,96091,18510,16090,22670,80,7660,8370,7110
29136,1,129800,62290,19640,16130,12460,120,4910,9870,7170
29137,1,182031,58131,20540,17500,69580,80,7100,6750,7120
29138,1,162021,68730,18740,14590,22350,120,5730,6300,7100
29139,1,149100,85600,13480,12890,15470,90,6360,11100,7090
29140,1,131111,75741,13870,15850,13110,80,5180,7500,7090
29141,1,141240,77640,14180,15910,18720,80,6170,7000,7070
29142,1,157901,81481,25290,15670,21300,80,6290,7230,7090
29143,1,112821,51020,15790,10700,23070,80,6970,6880,7140
29144,1,134360,77190,15130,15480,12450,80,4810,6170,7540
29145,1,144981,72150,27321,17710,13940,90,6490,6890,7130
29146,1,166280,91140,19970,12370,10890,120,5600,7340,7090
29147,1,125981,63691,20420,16410,14740,80,6960,7560,7080
29148,1,137830,60090,20240,15010,23630,160,5050,7840,11010
29149,1,165401,93701,22250,14950,19360,80,6220,9110,7060
29150,1,150031,82021,17270,15300,19440,80,4470,9980,7180
29151,1,137310,67150,14060,17040,23110,80,4660,7490,7140
29152,1,157451,88591,18570,15740,18630,70,4940,7320,7190
29153,1,174961,111560,14051,15030,16900,70,5900,12300,7170
29154,1,147180,77950,14490,15750,21570,130,7590,11710,7090
29155,1,159311,96851,12330,18750,18310,100,7750,6330,7290
29156,1,174741,93310,26630,15320,20971,90,7040,9780,7030
29157,1,169130,92850,22180,18160,16680,120,10180,10560,7280
29158,1,239201,129060,18470,18621,14170,80,4700,7700,7150
29159,1,168841,101851,12190,17560,16280,80,4920,7380,7160
29160,1,169631,108800,17870,15770,15390,120,10120,11190,7220
29161,1,175720,102180,19870,20140,21310,80,6290,11140,7180
29162,1,188161,118371,20100,19460,18440,80,4940,9790,7230
29163,1,153701,87991,22090,13610,17610,80,6070,10300,7810
29164,1,146240,76610,17670,14540,24280,190,4920,7230,7130
29165,1,132041,73351,15650,14560,12730,60,4760,9700,7380
29166,1,222001,146781,25890,16730,17990,80,4500,9290,7210
29167,1,185861,111680,27310,16170,18061,120,4991,12691,7360
29168,1,157320,92190,13220,16820,20420,80,6330,8020,7400
29169,1,159921,92671,14160,19770,14790,80,4540,8690,7340
29170,1,169791,85220,15700,11750,20101,130,4440,12151,7220
29171,1,157490,80000,18440,13550,28920,90,6360,8090,7180
29172,1,191331,117951,16050,16320,25700,90,4970,8660,7260
29173,1,162271,100471,18870,15030,13470,90,6930,7350,7380
29174,1,146710,88310,13410,13850,16570,80,4860,6560,7260
29175,1,145901,72951,17110,17520,26110,120,6970,7410,7420
29176,1,194021,122001,18600,22380,12960,80,5950,8650,7460
29177,1,154060,82230,15950,16530,19750,80,4800,6580,7250
29178,1,204441,100310,29150,18650,15150,70,6320,6880,7430
29179,1,138641,70601,13140,17000,15370,100,7220,8470,7430
29180,1,147211,75230,21940,13650,21031,120,9661,9831,7140
29181,1,131310,68120,12790,18040,17910,80,4690,8570,7280
29182,1,169921,95911,16680,11430,13450,120,6050,7290,7260
29183,1,130330,72870,13130,14040,19000,90,10320,10970,7400
29184,1,159451,97521,16300,15290,18310,130,6650,7080,7450
29185,1,175631,110590,18850,14710,19810,90,6550,9280,7391
29186,1,176230,113760,17680,16880,16750,80,4930,8450,7450
29187,1,142531,86851,15460,14490,14730,90,4270,8070,7230
29188,1,126281,67900,16710,13780,15161,100,6730,9900,7220
29189,1,143790,74070,20850,14260,16230,80,4710,6440,7270
29190,1,193441,70171,32130,58120,14190,90,9670,10910,7220
29191,1,173351,89800,24751,18040,20770,120,4460,10020,9520
29192,1,188960,122170,17540,12090,20100,90,4370,9730,7210
29193,1,172191,100081,19970,14750,21180,80,6750,8350,7240
29194,1,195661,105351,17730,14550,22390,120,4580,9310,7240
29195,1,165541,99810,20890,14860,18001,90,4460,7421,7240
29196,1,128180,68210,12670,14020,16230,120,4260,9800,7270
29197,1,143261,76650,19950,14610,14240,80,4490,8290,8871
29198,1,164840,75130,20600,14600,16700,80,10260,10650,7240
29199,1,164381,94401,14030,15500,18920,80,4520,11790,7210
29200,1,134331,68690,18680,13480,21041,80,4300,8951,7200
29201,1,141740,72770,18010,14290,21850,80,5120,7220,7190
29202,1,184601,123921,13440,17810,15330,70,4380,6830,7210
29203,1,170231,97470,26421,15750,17770,90,4440,14790,7410
29204,1,171620,101680,20450,15810,19750,80,5640,7000,7220
29205,1,182581,118911,18440,17060,14240,80,4400,9940,7170
29206,1,270991,179911,20630,13810,24540,80,5580,15280,7250
29207,1,179011,107021,19800,16490,24840,80,4380,13070,7220
29208,1,154921,84450,18870,17050,22861,80,6440,6870,7190
29209,1,213200,126240,27230,15000,23770,500,4280,12510,7730
29210,1,184781,115801,18320,16830,14810,130,4880,9300,7370
29211,1,212181,125001,25910,17720,26330,130,4380,10900,7230
29212,1,234711,160571,15710,18390,22370,120,6550,8170,7150
29213,1,165221,105700,13240,12810,15090,120,5250,8570,7091
29214,1,178580,111430,15000,13000,21350,90,4310,7230,6950
29215,1,154211,90371,17080,12680,21130,80,6150,10810,7060
29216,1,159791,93680,17680,15380,14000,70,6150,11510,7201
29217,1,158960,95800,16740,11520,15170,70,4130,8810,7030
29218,1,219631,102680,21400,14841,21650,70,6240,9200,7470
29219,1,147601,80311,14200,18440,13390,80,6220,10720,7020
29220,1,124040,69930,13970,14950,13400,130,4810,8190,6950
29221,1,155741,98471,17540,14870,13290,70,7160,8280,7150
29222,1,161001,90870,22481,16470,19970,80,5380,6550,7210
29223,1,152020,89470,18520,14450,18330,130,6140,10910,7000
29224,1,159171,100471,14660,15240,16340,70,6200,6570,7050
29225,1,136190,76740,13900,18120,12660,130,5530,7200,7000
29226,1,205871,130610,22980,13951,24540,70,4310,8430,7020
29227,1,151401,93531,13790,14330,18210,80,4040,8520,6980
29228,1,137110,70010,16430,18430,18490,120,5880,12330,7060
29229,1,154301,88820,19350,13701,14550,120,4260,9460,7220
29230,1,179491,83791,19400,21470,18000,70,5490,8590,7210
29231,1,154830,91310,14660,14910,18140,70,6830,9690,7080
29232,1,183701,103050,16960,17821,21280,240,5390,7060,14960
29233,1,166851,87501,25210,19870,19600,90,5330,7170,7310
29234,1,151721,87600,15530,13550,20231,70,5700,8200,7460
29235,1,144890,80960,18040,19960,13760,80,4130,6850,7290
29236,1,129721,58760,15161,16760,21130,80,6640,11780,7090
29237,1,136680,62470,17460,17000,19850,120,5200,7660,7240
29238,1,167251,79481,13490,17680,15680,90,9410,10320,7250
29239,1,183021,108670,16661,12270,23340,90,6400,7840,7070
29240,1,125820,62910,16320,15630,17410,70,4240,6850,7040
29241,1,137061,71621,16560,14040,20960,120,6240,9570,6960
29242,1,145330,62340,12440,16550,21880,90,4720,7860,7280
29243,1,141821,78251,20530,15050,17080,90,4150,7480,7230
29244,1,135700,60410,23170,19680,19590,100,4450,12060,7070
29245,1,140611,78381,18690,15340,17030,90,9470,10060,7030
29246,1,163991,103350,17560,12850,19540,90,6200,10220,7011
29247,1,158780,91060,18760,17710,20520,70,5660,8710,7060
29248,1,110221,53541,16710,14100,13180,70,4290,9410,7460
29249,1,122890,55660,20270,13760,14870,80,4300,6700,7040
29250,1,149461,78091,20390,16120,16160,80,4320,6070,6960
29251,1,157951,88920,17830,17890,16101,120,5210,10101,7250
29252,1,187630,107140,21240,15910,24720,130,4680,11910,7580
29253,1,206291,118961,24290,23260,17120,460,5970,8590,7910
29254,1,185011,96751,16130,21970,13640,140,4260,9740,7430
29255,1,190811,121740,21860,19070,16060,90,9180,10210,7171
29256,1,172830,101870,11950,14020,26400,100,4800,6780,7060
29257,1,169561,99961,15920,15410,21680,130,5320,7290,7020
29258,1,187051,101781,19240,14650,14080,70,4200,7380,7050
29259,1,175381,99020,20360,18330,16461,120,5690,6780,7140
29260,1,146700,77620,14550,14080,27760,120,4230,11770,7020
29261,1,136251,72571,17140,15140,15200,100,5240,9080,7130
29262,1,166240,96040,18830,16340,21040,80,4270,10780,6970
29263,1,149851,85041,22220,15230,15360,80,5130,8770,6960
29264,1,192401,120811,21780,17160,18680,130,5500,6830,6990
29265,1,185771,122410,18991,15520,14500,80,5960,9580,7180
29266,1,220710,127470,22480,15520,23460,80,5250,8260,7010
29267,1,181791,117330,20410,15851,17320,120,5810,8580,6960
29268,1,148551,84801,12240,16010,23780,120,6500,9740,6990
29269,1,128740,69570,16410,14060,13570,120,4430,6840,6990
29270,1,146051,78191,16840,15450,19150,130,4210,8790,6960
29271,1,166411,89460,22661,17470,20520,200,6480,8980,7040
29272,1,207270,137800,16200,14280,23610,130,6660,6720,6950
29273,1,156981,91610,18230,17011,12910,70,5720,8150,7150
29274,1,212351,145901,17350,17160,14760,110,5270,10640,7180
29275,1,158031,85630,25451,16970,17620,130,7740,7950,6960
29276,1,176740,100160,24230,15300,16530,130,5830,9800,7020
29277,1,202461,125361,26480,18570,12620,70,4730,6680,7230
29278,1,258091,138521,18850,20370,22780,90,4870,6080,7020
29279,1,153951,80421,18280,19350,15210,100,6420,7070,7170
29280,1,156171,90090,23240,14520,17070,90,9750,9900,6920
29281,1,184780,119070,21370,12350,20930,120,4760,6410,6980
29282,1,172291,96201,17610,14890,32520,110,6510,8800,7010
29283,1,135771,73890,14120,18350,18321,80,5970,6610,7150
29284,1,135950,74470,16200,15880,16890,70,5900,9910,7010
29285,1,159611,99091,15520,15410,14460,70,4900,9610,7130
29286,1,145240,77850,13850,15970,24070,80,6010,7050,7120
29287,1,165191,93711,15300,17770,22760,100,6790,9250,10340
29288,1,149861,80580,20211,16550,16150,150,6400,9500,9110
29289,1,252151,125370,77631,14480,17250,120,6550,6850,7020
29290,1,199140,106900,19580,19600,17080,80,4960,9750,6970
29291,1,137621,74860,12510,16911,17890,90,4880,6750,7050
29292,1,169701,101221,15760,16430,21270,130,6800,9020,7630
29293,1,162830,95480,19080,16080,18670,90,9370,8980,7020
29294,1,188071,119571,20670,15500,18190,70,4760,9500,7000
29295,1,136561,71891,15310,15360,22250,100,4650,6210,7010
29296,1,140410,66080,18850,14080,23660,80,7590,6540,7180
29297,1,148281,83771,12940,17470,14550,80,4580,9170,7000
29298,1,198021,102150,13660,17550,25060,90,7300,8960,6991
29299,1,163930,88790,24970,12330,15730,90,4720,7230,6960
29300,1,151791,79001,20570,14140,23360,110,5550,9490,7030
29301,1,204081,134831,20190,15870,19550,80,5730,6640,6950
29302,1,222791,141951,13270,15880,20680,100,4610,6020,7130
29303,1,190661,122530,18660,16480,22201,70,4620,6600,7090
29304,1,168660,113190,14400,15240,14290,80,7270,8600,6970
29305,1,173991,107811,20880,14150,20260,70,4630,11440,7010
29306,1,166221,111590,13321,13150,17460,80,4980,6960,6930
29307,1,152900,93090,16910,15680,16630,70,6060,6010,7120
29308,1,182141,129271,14190,13700,11580,80,7190,8960,7000
29309,1,185761,118861,17440,16250,15100,70,6680,8810,7170
29310,1,236301,138890,27601,16810,34210,100,6040,8280,7110
29311,1,197650,124820,19300,21130,14940,120,6410,12510,7160
29312,1,223451,149700,19990,17560,19640,130,5940,7310,7030
29313,1,214511,146321,16640,15400,19850,110,6320,7940,7030
29314,1,176311,87601,19370,17890,16560,120,5310,8210,6940
29315,1,146601,88200,16421,13900,16290,100,4830,7490,7020
29316,1,178800,104390,17960,13860,25400,70,7580,8410,6970
29317,1,176011,105541,14880,12570,26890,80,4410,6600,7090
29318,1,174641,95041,14050,14270,14030,70,9320,9430,7040
29319,1,213611,141520,21741,16130,13010,110,4940,8880,7120
29320,1,162380,110780,13370,12890,11690,100,4520,7550,7690
29321,1,192131,118251,21030,19670,17790,70,4520,9060,6980
29322,1,201181,130061,21720,20310,14550,90,4810,11920,7470
29323,1,122680,63130,13590,15260,19210,90,4810,8210,6950
29324,1,154971,93511,14850,13340,19790,70,5140,9340,7020
29325,1,179551,114801,18760,12840,19090,100,4640,8800,7000
29326,1,198701,121760,16921,16100,12860,80,9410,9950,7020
29327,1,151150,82770,16220,19210,21930,70,4530,11960,7170
29328,1,130981,78031,12480,14760,14350,80,5520,6420,6940
29329,1,196341,111690,27920,15280,26911,130,6410,6750,7160
29330,1,153050,90740,11310,13610,21820,130,4400,7390,6970
29331,1,149231,85081,17270,15590,15240,130,6440,8940,7110
29332,1,182751,97150,36410,16320,17681,80,5240,11391,7100
29333,1,165110,85350,20700,19500,21910,140,5350,8930,7200
29334,1,162361,91591,16650,14860,22230,80,6770,6660,6990
29335,1,210311,138751,23780,17210,14580,100,6640,7370,10280
29336,1,222381,82890,15460,18140,87471,70,8670,9920,7000
29337,1,158760,81810,21210,20310,16630,130,5200,9120,7090
29338,1,172271,61720,18890,17530,13430,80,4530,7160,7210
29339,1,145791,73380,18301,14930,18580,70,5860,8630,6980
29340,1,110900,55640,13940,15290,13450,120,6880,10040,6980
29341,1,128591,66620,16260,15680,18831,80,6360,7950,6980
29342,1,159800,106000,12430,12670,17510,120,7130,11710,7410
29343,1,142091,72631,21420,18520,18540,70,6200,6270,7110
29344,1,131250,70000,17850,17170,14010,70,4570,10490,7120
29345,1,164761,92231,18240,12980,26290,70,6290,11730,7000
29346,1,141211,63640,21070,18830,23771,80,9260,9210,7040
29347,1,138200,62170,18870,22920,17190,100,7060,6620,7120
29348,1,185521,100801,18390,16530,28520,520,5010,10420,8020
29349,1,152221,79160,17550,14990,21651,130,4780,6870,7100
29350,1,201910,115440,19280,14030,15340,100,4510,7750,7110
29351,1,168161,99071,17420,13980,21610,120,5800,6760,7070
29352,1,227281,134511,36570,22250,15510,320,6470,9210,7720
29353,1,152841,88370,15921,15690,18040,90,6390,8190,7150
29354,1,206480,112770,48070,12930,18100,80,4780,10200,7020
29355,1,158181,100070,19350,12721,14160,130,4990,9480,6960
29356,1,168551,89101,14210,17450,29950,80,5790,11230,6990
29357,1,166580,89660,18080,13930,24790,80,7230,8680,6970
29358,1,202871,102220,21120,13210,25490,80,4780,7960,6950
29359,1,169361,89561,24740,17300,15510,70,5470,7960,7220
29360,1,172021,105071,15470,17940,19780,90,5160,9150,7200
29361,1,163810,100390,16690,16690,15870,120,4480,6770,6910
29362,1,217911,127120,17220,16701,24560,80,8850,9290,6970
29363,1,155671,93961,21630,14800,14360,80,4620,8500,6940
29364,1,127360,63730,17170,17220,17060,80,5290,8890,7430
29365,1,137741,73761,23030,16480,12980,100,5990,5970,7470
29366,1,170661,113311,15370,15640,15410,90,8960,9430,7040
29367,1,155710,94250,17080,15740,17600,100,5720,6660,7000
29368,1,157911,94181,15040,17380,18710,120,4360,6250,6980
29369,1,134341,68840,18230,15150,13671,100,8481,9351,7000
29370,1,149860,83440,17190,13360,17080,80,4200,6800,6900
29371,1,150281,86941,15690,14230,16210,100,4630,6760,7010
29372,1,166880,104470,11660,18430,14200,120,4010,7770,7030
29373,1,158261,82880,18630,17481,23020,80,6000,6460,7020
29374,1,186121,91161,23550,12130,24160,100,5370,7370,6990
29375,1,137380,80190,13890,14020,17820,90,5990,8320,6980
29376,1,130111,59951,23170,15330,13930,80,5100,9770,7470
29377,1,174221,112680,13770,17240,14770,130,8710,9180,7041
29378,1,165850,74260,16680,16460,21100,70,6400,10190,6990
29379,1,147391,79481,14140,13730,18550,80,6450,11520,7520
29380,1,105940,51340,16310,13510,12450,60,4070,8040,6990
29381,1,129081,62311,13420,13990,24620,130,5040,7290,6920
29382,1,172721,104610,16450,13280,23921,120,4221,8931,7440
29383,1,126790,66260,16100,16270,16310,90,4270,8770,6990
29384,1,143751,75991,15060,17960,20760,130,4060,11490,7420
29385,1,133350,64630,16100,11730,26890,70,5620,6400,7470
29386,1,137241,64811,14710,14130,12140,90,4180,9590,7000
29387,1,118010,54460,22470,15980,14210,70,6930,6350,7570
29388,1,134071,66881,20260,16840,18850,80,4020,6710,6990
29389,1,149320,78190,21530,13810,21350,130,5830,8490,7020
29390,1,159351,72500,15180,41151,15100,90,3950,8870,6930
29391,1,104581,53720,13650,13180,8430,80,5870,6500,7041
29392,1,140290,81760,13400,12770,16980,80,4130,6400,6880
29393,1,105891,48781,12660,12920,14590,100,4280,6830,7060
29394,1,126190,56920,21110,11610,19470,80,6120,11070,6960
29395,1,143451,84591,14300,16380,15690,80,6270,8290,6990
29396,1,148391,67740,23760,16600,21321,100,5660,9160,7610
29397,1,151530,64340,19160,26950,22500,70,4130,6830,7060
29398,1,201581,94091,18950,14360,16300,80,5500,6860,7040
29399,1,152651,85020,15871,14830,16270,130,5910,8180,6990
29400,1,158260,94580,16770,21830,13480,120,4240,7590,7200
29401,1,150741,91451,17350,14910,15810,80,5090,9070,6990
29402,1,182421,118220,16231,16410,20490,130,6530,11400,7140
29403,1,175530,106260,20690,17120,20360,120,4030,9300,7170
29404,1,146621,89491,20790,11940,11120,90,6680,8340,7060
29405,1,131320,72250,14530,18820,10910,90,6220,8600,7200
29406,1,155381,100090,12700,13921,14920,120,3960,9020,6990
29407,1,176341,112511,17870,13370,20730,120,4460,6560,7060
29408,1,136730,75700,14980,16790,15910,80,4430,8520,6920
29409,1,155501,80981,26550,17940,12770,70,4400,7480,7180
29410,1,168001,81771,14400,13820,21750,80,6080,11640,6990
29411,1,145530,83620,15780,14350,15570,90,6150,6180,7000
29412,1,193651,128371,18680,14680,17380,80,4330,9340,6930
29413,1,158581,97201,15250,15870,16360,80,4540,8610,7030
29414,1,159630,92830,17490,13710,21390,130,4340,9420,7020
29415,1,149991,91471,14140,16850,15620,90,8760,9450,7030
29416,1,138151,73450,17570,12520,16651,80,4220,8190,7560
29417,1,136200,72300,17080,13350,13480,70,6410,7510,7020
29418,1,170061,78841,18530,12390,20410,70,5980,6850,6950
29419,1,148290,74000,17690,14250,20530,80,6230,8710,6980
29420,1,159141,96020,19240,13711,16720,120,4200,6650,6930
29421,1,133381,70710,17141,15360,15900,80,8710,10010,6950
29422,1,179710,99640,15380,14930,17940,80,4130,6470,7310
29423,1,138281,81001,18280,13550,14750,80,6370,8940,6980
29424,1,144081,84550,18400,13700,16181,120,5950,6070,7050
29425,1,134550,79310,15310,14710,14270,100,5830,8880,7020
29426,1,130551,82560,14261,12420,10610,100,5220,6470,6930
29427,1,138180,71510,18050,14140,23990,120,4630,6250,6970
29428,1,112901,55990,12410,17610,14770,70,6300,7800,6981
29429,1,145180,81900,13610,12880,19020,80,5290,9190,7120
29430,1,155801,89221,17620,12270,18520,120,5530,6920,6960
29431,1,142030,61220,30520,16240,17470,120,4340,7760,6990
29432,1,157861,100260,14680,15201,11170,90,6400,7680,7000
29433,1,157561,91191,15510,16050,18760,80,4210,7970,6950
29434,1,170580,93270,15140,15270,11750,80,4460,9050,7420
29435,1,158871,101270,15760,16711,13780,130,5770,6550,6960
29436,1,113361,50250,15380,13350,16831,120,4410,8761,7000
29437,1,141390,76470,20270,13680,15330,80,4160,8900,6990
29438,1,140121,54671,18320,14220,15720,100,4110,6940,6950
29439,1,153990,85890,20750,13040,13310,100,5590,9290,6980
29440,1,111901,48471,20340,16290,14730,80,5720,8930,6950
29441,1,105340,52910,11400,14380,12270,70,4450,9470,6980
29442,1,156891,88161,23280,13660,18320,70,4150,6810,6940
29443,1,126060,53070,29930,14260,13690,130,4450,6520,9920
29444,1,139561,71241,19610,17310,17690,80,5190,8130,6980
29445,1,165881,102540,17290,20740,11830,80,8340,8620,7010
29446,1,218611,89420,19990,62820,14121,90,6120,9050,7640
29447,1,140900,87320,12770,15810,14400,100,4380,7640,7190
29448,1,163851,110841,15250,11800,14680,80,4530,8420,6970
29449,1,168800,108510,16680,15050,14240,70,6220,7920,7030
29450,1,168081,104040,20300,12411,15860,80,4930,9340,7000
29451,1,145981,80761,18400,14270,17020,80,6850,6690,7010
29452,1,199711,104980,17160,49210,12991,70,4470,8270,7130
29453,1,200250,135760,20370,13510,13840,120,4660,7600,6950
29454,1,176621,109921,20220,15190,13340,130,6170,8950,7430
29455,1,161431,99541,19360,12190,17460,90,4580,6800,7010
29456,1,162390,95020,14460,15130,19470,120,4850,8210,6960
29457,1,185191,119130,19710,14761,12840,80,6440,7670,6950
29458,1,212841,107171,17740,12720,16730,90,6920,7120,7020
29459,1,170351,94061,16720,18690,20300,80,5820,8670,6990
29460,1,149250,92990,12480,14970,17650,80,7050,9370,6940
29461,1,151251,87731,20470,13930,17600,120,9090,9580,7160
29462,1,225131,159491,23340,13870,17510,90,5080,6430,7040
29463,1,145590,87640,17730,13350,15850,130,6260,8260,6920
29464,1,194111,123460,27450,14141,16640,120,4480,8800,7020
29465,1,149871,88651,16610,15280,13900,120,5110,8390,7490
29466,1,151241,83290,25260,15920,12961,60,5990,8161,7000
29467,1,152980,97750,17650,12510,13280,120,6420,6720,7040
29468,1,191961,113401,18460,20350,24780,80,6980,6600,6990
29469,1,173711,104640,14451,14750,22470,120,6800,6750,7010
29470,1,201060,114690,15570,13280,20160,80,4730,6300,6980
29471,1,186911,122210,14660,21761,12500,80,4550,7490,7130
29472,1,175981,107631,15810,15700,22190,70,4740,8420,7040
29473,1,147531,85580,14030,13850,20711,80,6330,7350,7000
29474,1,131990,75780,15930,14000,11930,80,4640,8730,6950
29475,1,146121,79220,21690,12710,21030,80,4730,8850,6990
29476,1,146470,73580,18910,15500,21050,120,6200,9640,7390
29477,1,120021,53341,15740,14650,16820,70,5010,8110,7020
29478,1,143740,55640,16790,14200,16650,120,5150,8890,7120
29479,1,143411,66561,26690,17350,11250,80,4690,6320,6960
29480,1,186111,123331,15580,13910,19760,80,4780,6430,7010
29481,1,147010,92890,13240,14770,12510,80,6670,6510,6910
29482,1,210341,130151,13980,12260,22940,70,6260,6730,7000
29483,1,172251,107211,18420,14660,20930,80,6460,8640,7500
29484,1,130920,73590,14850,17490,13530,120,6100,7900,7000
29485,1,157711,100001,16170,15030,15790,80,6260,7940,7010
29486,1,153251,85880,26540,14100,16230,80,4630,8160,6950
29487,1,159900,93260,17620,17640,20770,80,4610,9030,6970
29488,1,156291,96531,14610,17430,15940,80,4440,6920,6960
29489,1,163381,102050,13290,16500,13790,70,6220,7750,6981
29490,1,163730,94910,14860,11000,24640,130,6250,12450,6960
29491,1,150071,80841,20680,14090,14400,120,6930,11030,10180
29492,1,154821,87600,16380,18280,15661,80,6630,7871,7040
29493,1,203370,125160,23130,15230,23470,120,4690,7680,7020
29494,1,216961,126200,21480,15761,17900,90,6350,7280,7130
29495,1,134651,78111,18690,14860,11850,90,5930,9840,6930
29496,1,187401,91270,15541,47840,15360,80,6990,6540,7220
29497,1,156020,93330,22000,12760,12290,80,5140,9590,6950
29498,1,220571,137651,16730,15260,13700,120,8520,10040,7030
29499,1,191381,118331,17100,19690,15340,120,6020,7590,7050
29500,1,181011,119970,12560,15340,19270,120,9220,9490,7131
29501,1,161260,91890,16250,14200,24150,80,4760,11940,7030
29502,1,208501,143661,24020,13240,13840,110,5030,8600,7040
29503,1,175611,110461,15320,18370,19920,70,7120,6000,7020
29504,1,163221,106430,17741,13780,11610,120,6020,6890,7050
29505,1,191180,125530,17090,13980,21060,70,6790,6360,6980
29506,1,181001,99991,13190,15760,20020,120,5150,6800,7190
29507,1,144721,82950,14550,17310,19330,120,6560,8850,7171
29508,1,162600,104520,21280,14800,10970,80,5110,7230,6980
29509,1,141111,80391,17750,14450,14320,80,5300,8730,6960
29510,1,172661,108410,20171,14450,13870,100,6240,6570,7120
29511,1,144460,80450,14190,15970,17950,100,6480,6050,7000
29512,1,176391,112891,21070,14590,12320,120,6350,8740,6950
29513,1,166231,95130,18891,12240,22020,80,4930,7330,7520
29514,1,149640,90260,15970,15330,10580,80,6330,7660,7380
29515,1,122021,59461,12560,16250,21110,80,4840,8030,7010
29516,1,160550,94780,15810,17440,14110,60,5980,9210,6940
29517,1,135331,66691,14910,17980,16240,120,4680,6730,7530
29518,1,213021,109621,13300,15920,15880,120,6320,6910,7090
29519,1,164480,78700,32880,15890,16160,90,6200,9660,7020
29520,1,139631,73980,18800,16431,18910,120,5940,8780,7010
29521,1,146541,86720,18601,13310,16750,80,7640,6740,7040
29522,1,162430,107190,13010,17520,13770,70,8580,10290,7060
29523,1,146911,88151,17870,13740,16220,70,5840,7520,7070
29524,1,101500,51690,12410,13270,11760,80,6670,6700,7000
29525,1,140711,74421,17620,16260,17990,80,8690,9440,6900
29526,1,158541,88840,14790,16330,24601,120,7310,7680,7440
29527,1,166250,107190,13830,17100,16510,80,4570,6530,7140
29528,1,188031,107171,18070,32120,17060,90,6160,8260,7170
29529,1,149891,73040,26851,16730,16030,120,5110,12410,7130
29530,1,171930,61650,38580,13340,22080,80,4870,8060,7120
29531,1,117491,51381,16810,18080,15930,80,4460,9480,6990
29532,1,120360,55190,16280,16140,17060,80,4290,8520,7120
29533,1,143241,80421,14190,16600,18810,80,6240,6120,6970
29534,1,148460,76350,15640,16880,23090,90,8950,9240,9110
