tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
33637,1,181371,120331,19270,17500,17170,350,4150,8050,0
33638,1,200841,124021,16540,15340,19150,330,3970,6770,0
33639,1,194080,125120,15830,19640,18230,340,4230,9430,0
33640,1,183951,131010,15080,17190,15380,350,4450,9140,0
33641,1,182071,118051,16830,16700,22370,340,3320,9180,0
33642,1,176051,114190,21981,17930,15650,330,4200,8550,0
33643,1,154260,96170,17580,16490,17830,340,4820,8800,0
33644,1,140361,86621,17870,15110,14310,330,3340,7770,0
33645,1,153620,88950,18350,15980,23170,340,4180,10010,0
33646,1,169831,91700,20840,21301,13380,370,4190,10200,0
33647,1,167671,111651,19050,16080,17000,330,4560,7220,0
33648,1,134800,83560,14510,15250,17920,330,4420,9290,0
33649,1,158041,102411,16450,15500,16360,320,3290,8920,0
33650,1,137910,85020,16560,15620,12980,310,3150,8760,0
33651,1,148131,85911,19300,14280,19090,310,4320,11120,0
33652,1,142551,74610,19400,14720,23341,330,3880,8480,0
33653,1,156090,95280,15390,14970,16880,330,4410,7570,0
33654,1,163901,104711,21820,16450,12530,330,3590,7170,0
33655,1,179110,115380,19450,17260,18150,330,3780,9130,0
33656,1,173161,113591,21180,13220,15940,330,4370,8460,0
33657,1,276211,209431,21020,20050,15320,310,4600,10320,0
33658,1,314991,215281,18770,16650,19570,420,4000,9640,0
33659,1,178091,114571,15560,18730,13950,310,3970,8430,0
33660,1,174371,113621,19100,15320,22460,350,4830,10690,0
33661,1,182961,105050,38510,18940,16791,390,3850,9081,0
33662,1,147110,87580,25470,15170,14880,350,3440,9510,0
33663,1,191401,134561,25630,14790,12570,310,3430,7800,0
33664,1,168671,114130,21251,16560,11400,370,4120,9490,0
33665,1,165290,99050,19350,18780,20000,320,3990,9900,0
33666,1,154721,96971,17580,16610,17440,320,4650,8990,0
33667,1,162920,109590,19750,14710,12800,310,4220,9280,0
33668,1,157291,91341,22490,15410,21850,350,4730,8740,0
33669,1,178371,121021,15810,15910,14760,330,3890,9220,0
33670,1,157450,81010,17390,15540,15930,380,4210,8890,0
33671,1,157071,93871,25530,15090,13160,320,3920,8590,0
33672,1,185531,124671,19640,14650,18420,330,3470,9370,0
33673,1,194121,125220,15100,16700,27721,300,4930,9860,0
33674,1,174970,120760,22510,12960,12760,340,4010,8830,0
33675,1,200671,140581,23380,17170,13000,300,4030,9970,0
33676,1,215731,136611,22220,18470,26980,380,4840,7810,0
33677,1,216821,150761,21920,17330,14920,310,6250,9870,0
33678,1,229551,142650,22671,23860,12330,300,3110,8630,0
33679,1,212920,142800,17070,20730,14860,310,3970,7290,0
33680,1,198181,141731,19730,17770,12670,310,5950,10420,0
33681,1,213001,150461,15880,20500,19160,310,3120,9900,0
33682,1,212971,129181,23580,17910,19260,340,4320,8760,0
33683,1,202651,140891,19390,20320,18130,290,4640,7420,0
33684,1,210121,155900,18071,15910,15650,330,4700,7150,0
33685,1,222640,164850,25820,16660,11830,300,4780,9000,0
33686,1,203451,140010,25870,16061,18050,310,4500,8960,0
33687,1,210211,154301,20240,16770,15330,340,4420,8420,0
33688,1,169771,114071,14970,16670,19090,290,4470,6980,0
33689,1,202860,136920,20170,18030,16320,320,4080,9620,0
33690,1,194081,130500,22510,16501,14280,300,5840,10290,0
33691,1,204591,117401,21160,21430,32630,300,3870,11680,0
33692,1,177071,113811,19060,18860,14530,330,6390,10080,0
33693,1,185941,120260,15970,18830,18181,310,3530,8031,0
33694,1,201650,118380,19410,17750,21660,310,4340,10320,0
33695,1,211101,149551,21910,17280,15870,370,3150,9150,0
33696,1,203851,141071,17720,18440,19930,300,3330,8650,0
33697,1,229741,130271,14600,15970,61770,320,3860,10190,0
33698,1,225651,150891,19130,16230,13610,330,4870,8270,0
33699,1,215801,132790,22490,19120,26011,310,3740,9860,0
33700,1,221480,155280,23060,21120,14230,550,4320,7010,0
33701,1,198691,129791,21990,19850,17790,330,4490,11430,0
33702,1,209271,119091,41900,18400,23380,300,4120,8940,0
33703,1,194961,139471,20670,16690,11820,300,4240,9580,0
33704,1,189960,131000,17410,17090,17680,310,4590,9330,0
33705,1,202831,131120,21710,23031,19450,410,4580,8800,0
33706,1,225531,147351,17950,20910,16130,320,4300,6910,0
33707,1,186181,125781,18940,21050,16940,340,4440,9200,0
33708,1,193831,133741,16380,18660,21430,370,7070,11550,0
33709,1,210221,135460,17610,17360,32051,300,4300,8880,0
33710,1,191010,125860,21030,16760,19120,380,4370,8720,0
33711,1,207311,152401,15360,16060,13350,580,4290,7810,0
33712,1,212491,144171,23710,16930,17920,310,5760,9540,0
33713,1,222691,146661,22400,18280,21550,300,4450,8430,0
33714,1,234571,168710,24481,19250,13810,300,4310,10100,0
33715,1,274631,197111,15870,32980,16560,640,3180,8340,0
33716,1,216501,153701,21640,16110,12570,310,4160,8240,0
33717,1,216751,153540,19080,16260,16631,320,4371,9291,0
33718,1,271141,162610,24601,20380,17030,370,3870,6830,0
33719,1,227761,157070,17300,20740,16521,320,4130,9430,0
33720,1,227590,163280,23220,17220,19970,310,4370,7010,0
33721,1,213891,157701,17340,17980,17240,330,3110,8220,0
33722,1,218851,154641,21180,20330,18690,350,3500,9720,0
33723,1,222201,161391,21620,17320,17910,320,3940,9060,0
33724,1,172291,120000,17661,14800,14260,320,3520,9320,0
33725,1,224301,171580,16040,15730,12591,330,3681,8181,0
33726,1,210510,149030,19560,14950,19800,300,4580,9540,0
33727,1,220771,148961,17950,17390,30420,290,4090,8540,0
33728,1,177011,111301,21320,18170,19510,320,4160,6940,0
33729,1,206571,139171,18010,18530,19660,340,4410,10170,0
33730,1,220791,125850,21061,21310,24870,350,3460,7480,0
33731,1,204570,133730,17930,21220,21770,370,4000,7230,0
33732,1,213131,136121,31610,14730,21860,310,4520,11370,0
33733,1,223321,155121,22790,18080,17960,400,3370,9090,0
33734,1,222161,162121,20200,19130,14820,320,4810,7350,0
33735,1,257211,186421,26680,17500,20130,350,4290,7740,0
33736,1,263371,201401,16830,16050,20400,360,3440,10630,0
33737,1,281241,212871,22500,17340,16740,300,3280,8810,0
33738,1,292291,216641,14900,17920,13850,410,4290,8500,0
33739,1,261421,191991,20710,16690,14340,320,4610,8370,0
33740,1,234581,166191,22140,19010,20720,320,4290,11990,0
33741,1,220811,157681,16780,20660,18240,360,3260,10020,0
33742,1,233861,156801,18210,20120,16200,320,4570,9500,0
33743,1,229851,168601,21250,18890,17180,310,4510,9210,0
33744,1,226721,171221,19360,18210,14330,340,4620,7210,0
33745,1,220691,152720,21711,24000,18480,340,4050,11360,0
33746,1,243771,183290,22971,16730,17010,300,4430,7150,0
33747,1,228331,168100,17520,18330,20861,360,4550,7560,0
33748,1,204350,140500,17440,19880,20050,360,4400,9620,0
33749,1,220851,154941,23200,17860,13000,380,3050,9870,0
33750,1,230541,142511,29200,26320,22050,320,4650,12170,0
33751,1,286411,223511,15840,18440,16290,350,4540,8880,0
33752,1,277271,216261,16420,17860,15640,390,2930,7890,0
33753,1,215481,146021,21030,21570,13890,340,3460,10720,0
33754,1,220291,137361,22790,17800,16640,310,6590,10630,0
33755,1,215321,149531,17410,20960,20970,360,4300,7430,0
33756,1,202871,134181,16440,19980,25110,340,4780,9380,0
33757,1,187060,129940,16510,18360,15030,300,2890,9620,0
33758,1,208391,131420,15470,16480,19010,350,3300,11830,0
33759,1,214881,148161,16270,19980,15170,330,3580,9340,0
33760,1,265781,143331,23480,74360,19200,400,4810,10120,0
33761,1,201411,127731,22240,23400,19860,380,4030,9880,0
33762,1,189271,131260,17880,21370,12530,360,3200,8710,0
33763,1,209470,148060,20240,19190,15290,320,3050,9850,0
33764,1,194471,130880,16600,20711,19600,350,4190,8720,0
33765,1,198181,125791,20810,30760,13550,380,3770,7500,0
33766,1,222891,144331,18990,18840,17560,370,3350,9610,0
33767,1,216391,155551,18180,21030,17960,330,4290,11970,0
33768,1,183851,132830,16191,18060,13070,400,4170,9070,0
33769,1,200140,138160,19640,19100,15870,300,4570,9360,0
33770,1,196221,132341,20780,19530,15250,320,4640,10500,0
33771,1,208511,139951,20940,18150,19900,300,3860,12070,0
33772,1,209231,143301,19230,16730,19490,390,4310,9800,0
33773,1,235881,164310,15630,18960,22721,390,4451,7761,0
33774,1,212870,151410,16470,18460,18280,320,3410,8950,0
33775,1,238911,162701,27360,17820,22220,310,3300,10810,0
33776,1,245571,182641,17530,18950,17040,310,4260,9470,0
33777,1,258711,186361,21150,20240,18960,320,4710,9970,0
33778,1,274631,165720,22800,20691,19700,340,4940,7350,0
33779,1,260881,177800,17800,23441,26950,300,4060,9090,0
33780,1,224531,163340,13770,21171,21150,330,4460,8680,0
33781,1,204781,149951,16250,19060,16040,310,4530,9120,0
33782,1,317161,257921,20380,19320,15750,290,6840,10450,0
33783,1,300572,244841,19720,19250,12981,350,3210,7481,0
33784,1,225140,172310,16730,18840,12220,290,3070,8520,0
33785,1,211271,149601,15780,19720,18020,300,3910,11260,0
33786,1,212911,147341,21830,17520,20150,320,4540,9350,0
33787,1,207251,145791,20520,15870,18910,310,7040,12030,0
33788,1,176201,115021,22670,16730,15330,330,4060,9600,0
33789,1,239631,167690,21451,18750,20010,390,4370,9170,0
33790,1,198960,112280,23540,17890,17950,370,4510,10100,0
33791,1,224141,159251,21790,17910,16110,310,3510,6960,0
33792,1,207431,144491,19960,17960,16740,320,4300,9550,0
33793,1,194531,128421,17620,18540,20530,330,3230,8810,0
33794,1,205131,140500,21281,21010,16260,290,3630,9390,0
33795,1,196530,132810,18220,17820,21260,320,3210,9650,0
33796,1,180261,114500,18530,17091,21750,330,6090,9650,0
33797,1,198721,128911,15720,21430,20840,310,6250,10040,0
33798,1,191061,114261,14470,16290,16910,380,5930,9450,0
33799,1,224571,152220,20891,21650,12120,310,4270,9230,0
33800,1,189290,132940,14880,22140,12920,340,4640,8610,0
33801,1,181291,118391,16540,20000,19410,320,3280,9010,0
33802,1,194611,119621,16370,21030,15000,340,4050,10580,0
33803,1,211311,146770,18930,20470,21311,330,4790,7290,0
33804,1,187330,132990,18140,17770,14950,350,4200,8950,0
33805,1,178171,112801,18290,18810,24690,320,6130,10020,0
33806,1,185121,129301,18930,19070,14260,320,4130,9870,0
33807,1,165330,106250,19750,16520,19300,340,4560,9130,0
33808,1,147911,88450,20930,15501,17690,330,4040,9530,0
33809,1,164621,98271,16190,19860,18480,320,3700,8340,0
33810,1,138510,81470,16350,15010,15190,350,4730,10580,0
33811,1,157691,93171,19730,18450,14230,320,3930,11610,0
33812,1,148980,82890,16200,18550,19300,400,3210,8940,0
33813,1,164541,99340,17790,16580,17760,320,3580,9160,0
33814,1,163521,94671,14850,16050,13100,340,4190,9730,0
33815,1,164380,95290,17290,21070,24420,310,4710,8860,0
33816,1,172781,109971,21280,16230,17150,670,3750,11890,0
33817,1,204351,102871,21610,58280,12860,410,3430,9290,0
33818,1,212611,105310,26530,21740,32021,450,6631,12081,0
33819,1,262261,149480,24971,42410,22370,780,4290,11800,0
33820,1,187340,120990,19990,18910,18280,740,5010,8590,0
33821,1,180641,116721,18540,19520,17200,370,6320,11430,0
33822,1,192161,100871,23310,43010,18340,360,4970,10690,0
33823,1,215451,119430,24501,19180,45770,350,3380,7280,0
33824,1,236161,151200,37321,20010,21200,330,4480,7390,0
33825,1,184050,125830,15870,15410,19710,330,4830,11290,0
33826,1,224021,144650,17930,18410,20180,370,4670,10840,0
33827,1,251491,119261,87200,15300,25860,320,3640,9610,0
33828,1,177341,103771,26980,18720,23660,360,4910,11590,0
33829,1,166911,97050,25040,15550,21391,360,4270,10641,0
33830,1,159130,92010,17020,23590,18170,320,2980,10790,0
33831,1,191851,122911,18320,17250,23630,450,4730,9770,0
33832,1,223991,112951,16370,59130,25580,350,4550,11050,0
33833,1,176761,103330,18270,16330,25181,340,3860,9331,0
33834,1,158420,99740,15700,16880,17440,390,2980,9240,0
33835,1,212031,130381,22480,16100,33710,340,3900,9150,0
33836,1,189941,124771,17480,16680,20920,350,4500,9480,0
33837,1,166430,102630,15510,15500,21860,320,5150,9410,0
33838,1,196881,94020,18420,17560,21670,460,5330,7640,0
33839,1,179791,115551,17130,14510,17320,330,4380,9670,0
33840,1,162231,112980,14820,17980,12831,330,4610,8411,0
33841,1,155810,99510,18290,16470,17880,340,4360,8900,0
33842,1,153801,102391,16170,16520,14940,390,4560,9680,0
33843,1,187510,119900,17850,18520,27210,330,4540,8490,0
33844,1,185441,113920,25260,19370,19740,340,5030,9590,0
33845,1,191051,120931,23250,18630,20080,350,4770,9100,0
33846,1,198291,126761,15290,16020,26540,330,4590,9250,0
33847,1,196801,132920,20871,16950,19620,330,4410,9640,0
33848,1,179300,117560,19580,19760,15890,330,3470,9280,0
33849,1,179781,113011,17870,18650,19460,340,4620,10330,0
33850,1,179681,96941,19650,17760,18100,380,5650,12260,0
33851,1,182530,116610,20090,17780,18700,370,3720,8760,0
33852,1,178371,121491,15520,16090,16800,330,4690,8950,0
33853,1,179731,121071,19790,16750,12880,320,3860,7090,0
33854,1,177590,114120,18710,17090,21550,320,3860,8280,0
33855,1,176931,122500,17310,16801,13940,340,4520,7630,0
33856,1,168821,110441,15470,17130,17640,350,4680,7270,0
33857,1,185730,109260,17630,22680,24440,360,4210,9700,0
33858,1,181881,100170,18370,15120,20080,340,4490,11450,0
33859,1,174001,94661,19480,24710,17430,360,4040,9090,0
33860,1,142480,83380,19380,16770,16500,310,6220,9850,0
33861,1,131301,76990,16150,17581,13620,330,4490,8420,0
33862,1,171371,86990,17420,18220,25930,330,3150,9130,0
33863,1,156300,99750,21830,17180,13670,330,3320,8030,0
33864,1,152971,99801,18710,18410,12490,350,4500,10070,0
33865,1,152661,95380,17550,18240,17951,380,4010,8361,0
33866,1,214670,110130,66350,16970,17380,360,4330,9800,0
33867,1,154531,97611,17900,17290,18010,410,4520,11860,0
33868,1,117750,60290,19490,16720,15950,340,3300,8520,0
33869,1,148621,82450,15740,18961,20390,360,4230,10240,0
33870,1,143541,85700,17400,15830,14521,340,3260,9290,0
33871,1,161810,100470,18470,15610,15280,380,4600,6470,0
33872,1,201001,137541,16860,16990,18460,410,6420,10360,0
33873,1,208721,144851,19430,15960,15500,330,5990,10430,0
33874,1,211631,143261,15580,14760,12900,330,4210,7150,0
33875,1,200971,135120,15880,16940,26501,330,4350,9070,0
33876,1,193370,129910,17430,17980,19950,340,3400,8820,0
33877,1,197851,136721,22080,14410,17150,330,3430,10790,0
33878,1,242541,114611,19910,21010,61080,330,4160,8670,0
33879,1,220881,139161,23940,24150,18150,400,3090,9720,0
33880,1,174990,116600,16580,20380,16460,310,4020,9500,0
33881,1,176301,115280,20620,16261,16080,360,5480,9720,0
33882,1,272821,215571,14740,18410,17700,370,3310,9410,0
33883,1,275381,211371,18010,15850,23410,360,4090,8900,0
33884,1,202491,141221,18310,14700,21560,340,3050,9470,0
33885,1,197741,130621,19080,19520,20200,310,4590,11420,0
33886,1,196701,123351,22740,16940,11030,390,4240,8990,0
33887,1,178460,119920,19000,15510,20510,330,3930,7320,0
33888,1,166081,101110,20450,18291,22550,350,4480,8430,0
33889,1,164601,109411,16930,15130,15620,340,3160,9080,0
33890,1,154980,95160,19420,15410,17120,320,4230,8250,0
33891,1,171511,108971,17590,16250,19360,380,3180,10230,0
33892,1,191061,96480,16701,15970,52020,310,3530,8820,0
33893,1,203641,131520,19730,16200,22421,340,3220,8840,0
33894,1,195570,130420,21240,18540,16910,350,3800,10210,0
33895,1,215671,135310,22820,20971,27150,350,4210,12420,0
33896,1,219711,155731,20420,18420,15500,390,4120,8120,0
33897,1,241601,176231,18690,21880,14210,320,3560,9890,0
33898,1,260111,159691,16840,22500,16450,340,4790,7360,0
33899,1,228191,158531,17830,20340,16480,330,4470,10090,0
33900,1,249151,180331,26490,22090,16290,420,4040,9750,0
33901,1,271861,198471,23460,18720,27540,360,3790,10320,0
33902,1,218251,162391,19050,20110,12580,340,5520,10090,0
33903,1,213931,153660,22570,18880,15131,330,4430,9431,0
33904,1,214570,154090,23080,16380,15940,310,4430,9970,0
33905,1,228651,166321,20520,17980,15640,350,4330,9560,0
33906,1,256401,191561,15150,19370,23790,350,4320,8240,0
33907,1,234181,171981,17140,17230,21490,320,5540,9630,0
33908,1,213041,140261,21480,21410,22150,330,4710,8700,0
33909,1,238061,168811,19480,20900,17940,330,3160,10650,0
33910,1,242721,158961,18650,19330,18620,360,3200,11120,0
33911,1,242981,159161,19790,40720,14140,340,3230,7170,0
33912,1,221271,151701,15280,21550,24640,330,4250,9170,0
33913,1,205071,137580,24151,20140,13860,340,4180,7280,0
33914,1,314441,253411,19990,18270,16810,320,3670,6840,0
33915,1,290431,228471,17850,22550,15030,400,4380,9190,0
33916,1,207631,139341,24510,17300,18220,310,3090,7380,0
33917,1,219561,147661,24290,16850,18850,380,4240,7190,0
33918,1,203071,119220,19981,21310,14350,330,4130,9040,0
33919,1,198440,125140,15570,19110,21140,320,5530,9050,0
33920,1,160971,104251,15130,18820,16180,330,3990,7400,0
33921,1,187881,122590,20590,22560,14960,310,4000,9240,0
33922,1,206780,124560,21550,15790,22250,300,3950,8360,0
33923,1,189941,128570,21850,18471,17160,330,4190,9500,0
33924,1,208851,134921,19410,19180,31680,380,4490,8450,0
33925,1,209961,149701,17750,17360,21430,290,6020,10100,0
33926,1,243891,181241,20920,17710,19730,430,4110,9140,0
33927,1,206291,149411,23290,16340,13260,330,3740,8520,0
33928,1,210791,145080,22180,18430,20131,320,3320,8741,0
33929,1,211040,137280,24360,17840,19590,300,3450,9180,0
33930,1,194161,127301,14980,21500,20260,330,4630,8300,0
33931,1,211221,138441,22400,20910,16650,320,4330,9410,0
33932,1,193831,126000,18341,17490,21070,350,3390,9760,0
33933,1,244591,149090,16161,49850,16620,350,3610,8620,0
33934,1,245141,162480,16910,17520,23580,320,3840,7170,0
33935,1,203780,148690,21040,15900,11770,280,4210,9830,0
33936,1,242971,178181,21750,16460,19320,390,3350,9040,0
33937,1,202221,144471,16190,19860,14370,320,3300,8560,0
33938,1,219941,132851,31670,17390,11520,370,6120,9250,0
33939,1,220211,146751,20010,17200,21110,330,4640,9900,0
33940,1,164921,108480,16600,18150,15561,350,3190,8431,0
33941,1,205330,131460,24850,17670,23360,330,4500,8600,0
33942,1,205451,150051,19260,16000,13820,330,3440,9680,0
33943,1,215521,158291,17720,18110,15030,340,3710,8380,0
33944,1,175591,118740,20601,17980,11980,330,3360,6780,0
33945,1,206780,138510,20950,14850,25330,300,3660,8820,0
33946,1,216621,144220,18410,16081,15640,340,3020,7520,0
33947,1,202731,136991,20160,19660,22310,340,4460,6990,0
33948,1,167041,104061,16320,23720,19380,320,4390,8350,0
33949,1,154670,101210,18320,14690,12970,280,3530,8800,0
33950,1,167501,106651,22570,16570,13660,280,3530,8610,0
33951,1,221781,146691,23110,15980,23440,3640,4900,8300,0
33952,1,211331,150611,16650,15630,18990,330,4410,8460,0
33953,1,214461,148560,16631,15070,20450,300,4570,6970,0
33954,1,200220,144710,15050,15980,16100,310,4400,8320,0
33955,1,192711,134641,16370,15850,17100,300,3180,9010,0
33956,1,214331,151081,19960,17000,16850,370,3650,9720,0
33957,1,198291,137311,15420,18440,16460,310,4490,8470,0
33958,1,229781,128411,22650,18820,15250,310,3530,10720,0
33959,1,205111,143300,17550,16870,11991,300,3290,8701,0
33960,1,197490,138670,14800,21980,18530,330,3210,7380,0
33961,1,200731,143791,15010,18050,20290,310,4600,8140,0
33962,1,207291,145911,22830,18020,16390,330,4160,8770,0
33963,1,204171,146741,16400,20860,16370,340,3800,9900,0
33964,1,197890,137480,17070,17910,20350,310,3750,6910,0
33965,1,205021,151040,16510,16581,13150,310,4130,9880,0
33966,1,235911,133271,21250,17840,56470,350,3940,7130,0
33967,1,194961,127801,21970,18220,20710,300,3480,7360,0
33968,1,165781,106090,18290,18980,16080,330,4100,9170,0
33969,1,166160,105110,16500,16040,17810,310,4130,8810,0
33970,1,179151,102101,16710,17060,16360,380,4140,8480,0
33971,1,185011,124671,16930,18510,15790,330,6100,9490,0
33972,1,183850,119710,24430,17800,12460,360,3670,9140,0
33973,1,180051,120170,19510,15660,15490,300,4210,8660,0
33974,1,196281,131161,23750,19390,16080,370,6070,9980,0
33975,1,184621,127980,17050,15520,17650,300,4230,8270,0
33976,1,227891,160360,18540,19940,20461,500,4330,8380,0
33977,1,201330,139740,21920,16800,11610,270,3280,8000,0
33978,1,223281,137631,19760,16700,21150,300,4010,9090,0
33979,1,222731,146801,14850,21870,21540,320,3790,8760,0
33980,1,190211,132851,16470,15050,19420,310,4020,7240,0
33981,1,202600,141170,18990,17980,17510,340,4350,7040,0
33982,1,201591,118170,24780,15480,20370,310,3560,9490,0
33983,1,206441,148661,18130,19880,16060,290,4400,10030,0
33984,1,200771,148641,17790,16320,14180,370,3650,11730,0
33985,1,200881,146291,15440,16820,18780,310,4580,10500,0
33986,1,215031,153810,24071,15180,18530,330,6130,9090,0
33987,1,194500,136280,19770,16240,18470,380,4240,10300,0
33988,1,169021,115741,20740,13980,13670,300,4250,8000,0
33989,1,181181,119021,22170,14330,14210,310,3330,10100,0
33990,1,179260,114740,19880,20530,13780,410,4240,9810,0
33991,1,209331,137020,24530,17111,18810,540,4910,7910,0
33992,1,211421,146191,20420,18470,15710,310,4070,9770,0
33993,1,211841,153531,15100,17740,13010,320,6040,10010,0
33994,1,219501,137261,16130,15790,25630,340,4030,6850,0
33995,1,208701,141611,22730,17850,20120,310,4360,10520,0
33996,1,195410,138640,15880,15600,18660,320,3310,8390,0
33997,1,184201,120460,19370,18211,18990,300,4530,8290,0
33998,1,199701,113751,27090,19970,13110,360,3520,6800,0
33999,1,254251,143401,16640,66610,12520,380,3070,7890,0
34000,1,196561,136900,24860,16230,13340,330,3570,9550,0
34001,1,221631,129890,49260,15850,18341,300,4210,6850,0
34002,1,188890,134770,13570,17480,16330,400,4310,9490,0
34003,1,213091,144771,22910,17100,22200,330,4130,8880,0
34004,1,171731,117621,16160,17270,13210,380,3130,8710,0
34005,1,220901,160581,20720,16020,16350,310,3260,9090,0
34006,1,217831,135600,20911,15730,23120,330,4040,6720,0
34007,1,281791,228621,16510,13900,19260,290,4320,7140,0
34008,1,219731,164000,17510,14860,19801,330,4290,8861,0
34009,1,168280,117590,14210,15670,13400,360,3520,8010,0
34010,1,156011,101531,14790,15260,16380,360,3040,11380,0
34011,1,183820,113580,25560,20550,14830,300,3690,7110,0
34012,1,216291,146160,18980,19500,22070,410,2970,9100,0
34013,1,207401,139261,19870,18110,16900,340,4100,8690,0
34014,1,215691,139881,16740,20350,30070,320,3830,8180,0
34015,1,215591,143931,19020,20220,23390,410,4010,11210,0
34016,1,204461,140130,18820,17930,17781,350,3990,8790,0
34017,1,206700,141170,22250,15600,17290,320,3920,7570,0
34018,1,212061,106700,15910,23910,21460,320,4570,8230,0
34019,1,191581,122321,19790,18880,15690,320,4070,8840,0
34020,1,157381,105531,15450,16600,16470,330,3730,8650,0
34021,1,146440,89240,16210,17040,20440,320,3050,9370,0
34022,1,176751,113081,26300,17750,15710,340,4850,8220,0
34023,1,173361,109050,20231,17920,22600,330,3900,7130,0
34024,1,156780,106930,16350,17140,11340,330,3640,9390,0
34025,1,190981,108291,17390,34520,22330,400,3230,7300,0
34026,1,175251,106650,19561,19930,22640,330,4200,10930,0
34027,1,155320,100130,17890,16960,14370,320,4100,9120,0
34028,1,130251,64141,20410,18110,21370,330,4350,6920,0
34029,1,157550,91450,19540,16650,18960,350,4110,7880,0
34030,1,138651,64930,16740,17570,12500,340,3520,9910,0
34031,1,162681,104001,17850,16210,15530,320,4410,11360,0
34032,1,158970,103910,15500,19390,12010,330,4400,9140,0
34033,1,175471,112741,18750,16480,18220,350,4180,6820,0
34034,1,180451,121481,17450,16990,18680,330,4340,7260,0
34035,1,174610,115500,18360,15630,18370,310,4540,9680,0
34036,1,167071,110421,16700,16770,13800,320,3330,9530,0
34037,1,180841,105700,20411,18760,24420,310,3470,11080,0
34038,1,185840,110910,16610,14870,15210,320,4190,9160,0
34039,1,368902,232751,22150,69971,23730,320,3120,8050,0
34040,1,229051,159011,16980,20090,26290,440,5500,9370,0
34041,1,192241,129580,18291,18350,18620,350,4170,6760,0
34042,1,189790,112680,15880,15050,23550,430,4530,9630,0
34043,1,196211,136191,17410,19160,19260,420,4160,7220,0
34044,1,205201,138991,20890,18630,22880,350,4180,8950,0
34045,1,201451,133161,18710,22350,21880,330,4300,8250,0
34046,1,233401,165340,15910,19390,22821,980,2911,6761,0
34047,1,230990,165710,20460,17720,15140,980,3850,9370,0
34048,1,172781,110520,23210,15921,17960,470,4530,8960,0
34049,1,152931,89431,17230,16870,17800,310,3970,6800,0
34050,1,166040,88700,23300,17480,26100,360,4770,9080,0
34051,1,179021,107990,20080,18900,20250,320,4340,6620,0
34052,1,184811,123871,16030,14590,19380,340,3760,11320,0
34053,1,209521,137561,23270,14360,21570,370,3820,9710,0
34054,1,196721,113780,18900,18470,20941,330,5690,9290,0
34055,1,166930,114810,14690,16030,14930,320,4130,8550,0
34056,1,194771,118371,25230,17950,26330,340,3110,6920,0
34057,1,170391,115270,18371,15920,13670,310,4570,8380,0
34058,1,189880,113270,21040,15450,14140,310,3610,8070,0
34059,1,194691,129401,14690,16490,18820,320,3990,9480,0
34060,1,164691,111851,19560,15180,12930,320,4030,9830,0
34061,1,187660,119800,16780,18400,24820,330,4030,8460,0
34062,1,183661,122231,18130,23940,13090,320,4410,10480,0
34063,1,194841,130951,20740,16180,20700,330,5940,9530,0
34064,1,172091,116550,19650,14260,15161,330,4040,9670,0
34065,1,208900,145290,18720,14940,22900,340,3150,7240,0
34066,1,217761,141460,21540,16491,15300,330,5540,10080,0
34067,1,192441,127281,18620,18410,24340,370,3140,11200,0
34068,1,166911,96821,31270,16680,17490,320,4440,8510,0
34069,1,190770,130210,24670,14370,14080,340,4450,6600,0
34070,1,197241,132190,21310,18111,17830,320,4310,9550,0
34071,1,211791,140911,26100,16310,18890,300,4120,6820,0
34072,1,263391,196281,20380,17400,20030,300,4740,7430,0
34073,1,266741,201651,17160,19040,15370,300,4230,6960,0
34074,1,262431,196721,22500,20100,14780,310,4420,8980,0
34075,1,220171,164551,16140,16550,13930,330,4420,8960,0
34076,1,222561,157021,20690,15680,19370,310,3360,6710,0
34077,1,199191,133081,18040,16960,20510,300,4750,10580,0
34078,1,244671,134941,24630,20330,17600,290,3180,9060,0
34079,1,224991,150070,20580,21150,18081,310,2971,9861,0
34080,1,193680,138670,17050,17300,17130,320,4080,9680,0
34081,1,182541,134301,16120,17050,11520,280,3240,9360,0
34082,1,228211,159151,25070,16540,23630,350,3630,9250,0
34083,1,227911,147401,37470,16530,22660,300,3330,8910,0
34084,1,202421,137380,25961,16950,17120,320,4740,9990,0
34085,1,207250,138900,21840,19610,18960,320,3590,8480,0
34086,1,208521,147970,21810,17831,13510,600,4620,9520,0
34087,1,211721,144611,24560,21360,14910,330,2980,11020,0
34088,1,189661,130721,15350,20350,17020,340,4540,8840,0
34089,1,209411,140731,18370,22290,17130,320,5940,10860,0
34090,1,245701,150300,24011,26260,18190,320,4180,9630,0
34091,1,199730,139680,18000,17400,15400,300,4200,8600,0
34092,1,210751,147371,21070,19190,14880,360,3890,9310,0
34093,1,213151,143061,16040,21090,23750,350,3550,9770,0
34094,1,194041,136251,20250,16610,14910,310,3130,7080,0
34095,1,205551,154111,15940,17770,11090,390,4040,8630,0
34096,1,212181,154600,17631,17260,14400,330,4270,8790,0
34097,1,219310,146450,21580,16310,23160,350,5940,9940,0
34098,1,230061,148560,17070,22380,13180,350,3230,10520,0
34099,1,223011,149271,20390,17530,18470,310,5860,9700,0
