tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
7825,1,162621,103081,24480,16460,14260,300,4610,10600,0
7826,1,160541,104810,23870,12040,16261,210,4540,7280,0
7827,1,147340,85250,24160,14190,19150,240,6180,6510,0
7828,1,120651,71790,13491,14690,15810,260,4490,6050,0
7829,1,142550,72940,19210,14140,26210,200,5880,7850,0
7830,1,143521,77781,26010,15520,13830,280,4650,6030,0
7831,1,194551,135320,21491,13260,13250,220,6340,6130,0
7832,1,151970,88980,14790,17750,18980,200,5790,7940,0
7833,1,145651,86931,15320,15990,16840,250,5910,7110,0
7834,1,170360,96860,20560,12710,14770,220,4590,7600,0
7835,1,159691,109270,15370,12750,17300,310,8050,8690,0
7836,1,149451,89631,14960,17330,20760,260,5490,5550,0
7837,1,159500,83770,33870,15190,19640,280,6930,7630,0
7838,1,169281,80990,19620,17410,21450,230,5480,6180,0
7839,1,249401,127311,79180,14560,15950,210,4540,11010,0
7840,1,160751,96621,21500,13250,24250,180,5560,5750,0
7841,1,149700,94430,16670,15880,14690,270,6010,8560,0
7842,1,157681,95421,18320,12820,25150,270,6330,8000,0
7843,1,161621,109831,14300,15800,16010,230,6710,6960,0
7844,1,156650,86960,28670,17590,17120,270,5160,6150,0
7845,1,185221,132401,16180,15400,14650,290,6710,6500,0
7846,1,160281,84251,14800,15530,21920,190,4510,7950,0
7847,1,153930,92490,21770,14530,21690,260,5880,6930,0
7848,1,166211,112891,18580,16350,14550,300,8450,8120,0
7849,1,141461,82260,20951,11930,19270,230,4410,7520,0
7850,1,158420,95140,20730,18650,15350,190,8250,8010,0
7851,1,154161,96971,16860,13310,17900,210,4340,8710,0
7852,1,154061,101570,14310,14700,12721,210,8100,8270,0
7853,1,151090,81220,15010,17440,24960,270,4250,7750,0
7854,1,140691,80541,21390,13190,18300,210,6560,6030,0
7855,1,132930,76190,19510,13050,17400,230,6380,6640,0
7856,1,148491,82601,18220,18450,18830,260,3870,6060,0
7857,1,163171,87880,27390,17660,20921,310,4681,10681,0
7858,1,189320,83360,22000,14330,19420,220,6150,5680,0
7859,1,186211,120131,17370,18550,16260,260,5410,10420,0
7860,1,159641,105421,14680,15380,20700,220,4260,6910,0
7861,1,179040,117970,22380,14790,19200,230,5610,8430,0
7862,1,175591,116480,20520,17071,17440,210,4380,6020,0
7863,1,131891,84931,15630,14490,13350,210,4000,7840,0
7864,1,142460,85850,19950,13130,18190,200,5840,5890,0
7865,1,184931,117971,24510,13990,20750,240,4260,7670,0
7866,1,148731,90811,22670,15350,14210,220,7830,8450,0
7867,1,161090,99070,28800,15190,12660,220,6200,6100,0
7868,1,167671,103021,17410,15110,25460,200,5800,5880,0
7869,1,147361,89350,18681,14410,15870,290,6580,8080,0
7870,1,180610,96050,19280,21830,14970,200,6180,6230,0
7871,1,147521,94611,15120,12940,15650,240,4150,7350,0
7872,1,142351,90770,15581,12870,13910,270,4660,5960,0
7873,1,139710,85860,14510,12820,18270,220,5910,7540,0
7874,1,162001,104021,18600,14520,19070,270,4120,7740,0
7875,1,137120,82370,19540,15360,14860,210,5110,6560,0
7876,1,161301,105341,16520,12140,18780,240,5780,6060,0
7877,1,186311,104331,32510,21770,17020,280,5990,7910,0
7878,1,189141,107060,15440,15400,20091,260,4510,10721,0
7879,1,179790,113630,25760,12930,13560,260,6340,8170,0
7880,1,199081,138191,21830,15220,17920,200,4620,8120,0
7881,1,175301,116841,17920,14130,20320,200,6510,5810,0
7882,1,215941,129671,19500,23580,19730,260,8100,8120,0
7883,1,174930,119490,17350,20530,13870,190,4160,5690,0
7884,1,168621,118491,20470,10360,16060,210,5790,5850,0
7885,1,228081,177121,16570,13090,17510,230,6750,8260,0
7886,1,166141,114541,18430,13050,16480,220,5880,8450,0
7887,1,174960,109580,27890,17900,15940,270,4200,7250,0
7888,1,171481,117640,18020,17011,13700,220,6300,8120,0
7889,1,180321,101441,27490,19050,21900,260,5370,8660,0
7890,1,187751,128300,12221,16610,20470,240,6410,7080,0
7891,1,177930,110190,22850,14350,18140,300,4000,10380,0
7892,1,186391,112171,27840,14970,19760,230,4060,10130,0
7893,1,193831,136401,13640,14750,18180,220,6020,7410,0
7894,1,203131,128761,15070,19500,14220,270,7460,7300,0
7895,1,227631,169591,17670,16070,19430,210,4800,6030,0
7896,1,215411,151080,21140,17150,18871,260,5361,7981,0
7897,1,186780,120920,22530,18720,17480,230,6520,8360,0
7898,1,206841,118270,17340,16961,23430,220,5900,9710,0
7899,1,222141,154571,16470,19730,19010,280,4020,8310,0
7900,1,176661,117281,16530,17360,20610,200,4100,7170,0
7901,1,173511,113730,19480,15190,16871,220,4370,6260,0
7902,1,156160,101610,14090,14630,19680,220,4280,7800,0
7903,1,168761,109301,15080,17060,21820,210,5050,5890,0
7904,1,186381,128880,20121,15620,15860,260,5210,5800,0
7905,1,207980,142840,20560,17440,21120,270,6100,7290,0
7906,1,217301,134440,17010,17770,24460,240,4140,5870,0
7907,1,201651,148671,16640,15670,17280,210,6050,5450,0
7908,1,216331,148431,26610,17770,19610,280,3990,6980,0
7909,1,168691,115631,14370,14620,17140,220,5230,7010,0
7910,1,189771,128320,19010,15430,18191,230,3950,5930,0
7911,1,176320,115300,22360,14130,15210,250,5120,8730,0
7912,1,188071,132791,18030,13350,12940,310,5370,7790,0
7913,1,184891,115361,17140,20670,19030,280,3990,8130,0
7914,1,165320,105100,19060,16080,17470,220,6520,6120,0
7915,1,171661,117390,16020,13381,18190,200,3850,7700,0
7916,1,215481,139661,24120,14070,28320,170,6190,8310,0
7917,1,215211,138461,32990,15760,18670,200,5240,6010,0
7918,1,273571,168801,19720,17780,17380,280,4120,7620,0
7919,1,210561,131921,19370,17000,30120,190,4150,8190,0
7920,1,171841,118800,18501,15240,15760,250,4270,8210,0
7921,1,142550,83250,15500,15520,24620,220,7730,7720,0
7922,1,163341,103171,18260,15390,22570,240,6070,6970,0
7923,1,148550,89690,17980,14730,21250,210,5880,6100,0
7924,1,178881,123410,17220,15081,17790,240,3950,7990,0
7925,1,211461,143011,21050,21800,17650,270,5310,8510,0
7926,1,153261,99271,14470,14070,19710,250,3950,6210,0
7927,1,179250,117300,21540,18590,16150,220,5620,7630,0
7928,1,203081,121141,25030,16800,33640,210,5920,5940,0
7929,1,202621,133821,17500,16840,25180,230,4160,7840,0
7930,1,259361,181281,18200,16110,15120,220,5440,10940,0
7931,1,199521,151391,14260,15100,9810,230,6350,5960,0
7932,1,197851,133161,22310,16840,15860,300,5530,5920,0
7933,1,203741,130820,22740,21330,19711,230,4241,5591,0
7934,1,190430,124550,22600,18860,18590,280,4800,6210,0
7935,1,188531,135371,15900,16390,15930,200,6740,8290,0
7936,1,185411,120711,21840,17720,16640,230,6300,10490,0
7937,1,200751,124070,28341,15910,21280,250,4580,5870,0
7938,1,251701,172761,13170,14000,19460,310,6620,6030,0
7939,1,207711,133080,19470,23310,17511,220,4220,6990,0
7940,1,201340,142010,15700,20330,17290,240,5750,5990,0
7941,1,186301,122351,18660,18450,20630,270,4150,5570,0
7942,1,176961,103171,13050,13960,23520,240,5830,7480,0
7943,1,174031,121290,18661,17000,13250,290,5850,5840,0
7944,1,147140,94930,17670,13470,17660,210,6240,7890,0
7945,1,195321,134151,22560,15330,19490,200,7210,6210,0
7946,1,186891,123601,21730,14540,23520,200,4560,7680,0
7947,1,189231,138250,19010,14620,14131,220,6641,8021,0
7948,1,198930,128520,19280,16220,29560,250,6300,10890,0
7949,1,186751,123391,18360,15590,18530,210,4530,5670,0
7950,1,164471,110031,16600,15350,12120,230,4950,8580,0
7951,1,169041,106170,18490,17280,15940,221,4880,5750,0
7952,1,204671,135630,17040,17490,22881,270,7190,7910,0
7953,1,181940,105270,21740,16400,27530,240,4460,7110,0
7954,1,204251,118221,19490,16100,24250,300,5700,8080,0
7955,1,256571,145101,14200,70860,20040,210,6380,7230,0
7956,1,201171,139261,15440,20820,18740,280,6160,10620,0
7957,1,185821,126891,20060,14040,17590,210,8080,9280,0
7958,1,207051,129171,14770,15880,17110,300,6920,5760,0
7959,1,166940,95790,20280,17700,20540,220,5740,6330,0
7960,1,158431,98341,19240,15660,20020,250,4570,10170,0
7961,1,194901,136101,18200,18090,14660,210,6390,7940,0
7962,1,168550,112430,22550,13660,13800,230,4600,5970,0
7963,1,165791,106730,15670,14961,22460,200,4400,7350,0
7964,1,149771,96111,18710,14350,14450,210,5440,5610,0
7965,1,176760,126380,16260,13910,14040,240,5470,8490,0
7966,1,173621,93500,19180,18800,18370,280,4350,8170,0
7967,1,120641,70971,16980,14020,15390,220,4570,7270,0
7968,1,145860,84640,16760,12570,28510,240,8100,9480,0
7969,1,147971,93381,14440,18030,15100,280,6240,7530,0
7970,1,160901,99440,20750,13650,18351,220,5530,5890,0
7971,1,148200,88120,14070,17910,18680,310,5870,8960,0
7972,1,160211,97661,18510,15540,18000,220,5640,6290,0
7973,1,145170,87010,14810,13770,17570,220,4720,7470,0
7974,1,178421,123741,15290,15880,15860,210,4510,6980,0
7975,1,187031,126891,15970,14390,22800,200,6180,5840,0
7976,1,149870,84990,17810,17520,19770,260,8270,8880,0
7977,1,182580,116420,20650,16160,20320,210,4980,7460,0
7978,1,195851,89600,13960,20141,22430,280,6910,8430,0
7979,1,169071,110161,15410,15900,15290,280,8310,8230,0
7980,1,137090,80410,21030,13710,18730,220,4550,7170,0
7981,1,169581,110161,19800,14910,15520,220,6620,5880,0
7982,1,150571,86180,22711,17150,20590,280,4360,6270,0
7983,1,214070,155930,24500,16120,13990,200,6440,5590,0
7984,1,159321,108090,12830,16461,16940,220,4210,10540,0
7985,1,201151,138361,24970,16170,13970,290,5680,9960,0
7986,1,139051,85760,12200,18070,17431,220,6650,7520,0
7987,1,211520,152130,18780,11580,22120,270,4540,7290,0
7988,1,156851,94391,18940,15170,21980,200,5490,8830,0
7989,1,207761,153791,13790,14840,16280,200,6280,8440,0
7990,1,169221,93600,13421,20870,12730,280,4580,6020,0
7991,1,162330,94210,21610,12640,25020,210,4500,6020,0
7992,1,179081,119031,20720,13260,17140,210,6160,7840,0
7993,1,142711,87700,13780,16600,16191,290,4571,7801,0
7994,1,168750,103020,29820,15580,14830,220,4620,7420,0
7995,1,205791,145621,16870,16280,21610,270,5750,5780,0
7996,1,159271,96241,26210,14320,14040,200,4860,8740,0
7997,1,160660,95880,18890,14170,20930,240,4790,8860,0
7998,1,169221,90440,17680,12860,16810,260,5680,6100,0
7999,1,164311,100691,14310,13730,21300,200,8180,9600,0
8000,1,156440,93660,19320,15450,21420,210,4730,7950,0
8001,1,136551,82081,14860,15320,18430,210,6880,6060,0
8002,1,173911,97910,19851,12550,20280,210,4400,8440,0
8003,1,149450,89870,21640,15150,19270,220,4380,7280,0
8004,1,130831,86801,13570,12020,15110,200,4320,6090,0
8005,1,166150,116960,16670,13260,15530,250,6700,6190,0
8006,1,140521,88690,17520,13741,16940,210,5790,7040,0
8007,1,144821,94301,19740,14210,13030,200,4540,7870,0
8008,1,135870,84280,19830,13560,13150,280,5590,5510,0
8009,1,165671,104781,13920,15280,21210,300,7590,8650,0
8010,1,178761,106640,26281,15070,20430,270,4660,6860,0
8011,1,202970,137490,13630,15230,25670,260,6360,7720,0
8012,1,158321,105930,16620,12241,11760,190,5780,6100,0
8013,1,137511,72630,14610,15970,23310,300,6920,6000,0
8014,1,161190,80450,15850,13580,25520,220,4220,6100,0
8015,1,166011,112611,12690,14520,21490,210,4530,5790,0
8016,1,140621,87780,16191,14340,15310,240,6090,7370,0
8017,1,151460,77920,30660,18560,17180,260,6730,5770,0
8018,1,168471,85081,17000,16270,20690,250,6460,6800,0
8019,1,135820,73510,15340,14430,19590,210,4290,7420,0
8020,1,141481,84630,21410,16361,14240,200,8160,8320,0
8021,1,144591,86770,16631,15250,18190,200,4240,6140,0
8022,1,156160,97780,21180,15020,16380,210,6380,6120,0
8023,1,158761,93991,21280,14490,23630,250,4050,5970,0
8024,1,135250,85530,12750,13100,18040,210,4120,5940,0
8025,1,160081,100250,21120,15221,17580,200,6090,5770,0
8026,1,156861,84931,20420,15660,12300,220,3970,7720,0
8027,1,174040,119700,20620,14250,16310,230,4950,6200,0
8028,1,150751,94030,18820,16171,18260,210,4460,6310,0
8029,1,157371,93451,18670,16690,21980,210,7900,8670,0
8030,1,144430,86940,24700,13600,10750,260,7820,8040,0
8031,1,148291,88971,17920,14700,17600,230,6970,7190,0
8032,1,182031,118631,19130,18300,15190,240,7940,8320,0
8033,1,165370,94160,18880,18680,20840,190,4100,6210,0
8034,1,173091,118991,18120,16450,11970,230,4290,5840,0
8035,1,181041,116611,25600,12670,19300,220,5190,6100,0
8036,1,197721,98570,23080,15130,51581,260,4070,5800,0
8037,1,156030,89650,21980,14040,20510,240,3850,7670,0
8038,1,200301,91481,18330,16740,23110,290,4790,7620,0
8039,1,189881,95961,14670,46980,18780,250,6150,6210,0
8040,1,149260,90550,18120,14530,22970,210,5090,8310,0
8041,1,146381,92631,15670,12750,21470,200,4050,6070,0
8042,1,154741,106651,13790,16510,14150,200,5370,8960,0
8043,1,156940,103770,15660,16280,17690,280,6060,5630,0
8044,1,199021,148601,13500,15710,14480,240,6460,9920,0
8045,1,189181,125871,15110,16580,23930,210,5580,6110,0
8046,1,132920,87100,12790,13810,13270,210,4100,5710,0
8047,1,170231,92430,31240,23521,17520,190,5060,5720,0
8048,1,164061,93481,21290,17900,25220,250,6350,7950,0
8049,1,166320,92710,18520,16600,29240,230,7500,9290,0
8050,1,174741,89350,17610,16690,22300,240,3990,8200,0
8051,1,177711,110931,20830,15890,19530,270,7800,8200,0
8052,1,180721,117331,15450,16660,22090,200,6400,7680,0
8053,1,159190,103560,15330,18970,12940,280,5760,6770,0
8054,1,164871,104761,21760,16030,16770,310,4070,6340,0
8055,1,184291,128531,15650,16040,18880,210,5900,6010,0
8056,1,166890,106060,19240,18720,13910,310,4600,8750,0
8057,1,181571,107810,28080,14371,20010,240,7710,7630,0
8058,1,182471,96151,19200,12650,22700,250,6060,6290,0
8059,1,191061,119481,21410,15050,20780,190,4250,6660,0
8060,1,181610,128050,14170,15680,17690,220,4590,10320,0
8061,1,199071,133340,24370,19391,15770,220,5730,6870,0
8062,1,220601,138881,15320,24460,17960,230,7910,8610,0
8063,1,171681,123611,12810,12840,18860,210,5090,6600,0
8064,1,169851,115750,19010,13680,18211,230,6011,8371,0
8065,1,216900,136830,21090,19650,34350,240,4080,8910,0
8066,1,335862,202290,70681,30791,21860,710,5730,10850,0
8067,1,210821,128550,26031,20740,26110,720,4480,9110,0
8068,1,213491,124670,17690,37770,23581,580,3980,8710,0
8069,1,178200,109700,22980,16800,17000,210,6460,6260,0
8070,1,164241,99171,17930,12600,23600,220,6610,7710,0
8071,1,167741,101420,23751,14610,15500,300,6400,9170,0
8072,1,209630,122940,23980,24880,23240,290,5870,9010,0
8073,1,197521,112860,26600,25120,17270,570,5060,11420,0
8074,1,210251,122351,21780,17050,18160,580,3920,7700,0
8075,1,287291,151191,91610,20100,19000,230,5070,10870,0
8076,1,302152,109450,26960,133901,24521,250,3890,9681,0
8077,1,202500,124120,29450,24220,17770,230,5700,8970,0
8078,1,226071,139840,19830,17110,19490,250,6270,8060,0
8079,1,190491,127991,18020,15140,17080,210,8410,10520,0
8080,1,202451,145871,18200,14210,19060,220,4640,10410,0
8081,1,204491,118881,29320,19740,27970,270,5040,8270,0
8082,1,182371,109110,18830,24900,22881,230,5320,8410,0
8083,1,166520,113530,18110,14460,13530,270,5250,6810,0
8084,1,193261,121311,25770,16940,23100,210,5310,10850,0
8085,1,231161,161981,27220,15510,20250,230,6430,5970,0
8086,1,212111,137511,15400,16210,19120,220,6210,6790,0
8087,1,232411,169401,22740,17470,18560,330,6080,13850,0
8088,1,188231,138130,16460,12950,17211,220,6050,7600,0
8089,1,170550,94720,28140,14570,25720,240,5900,6500,0
8090,1,150211,81421,23360,17240,19420,210,8340,10400,0
8091,1,172161,108320,18370,14910,21011,210,6200,9610,0
8092,1,176210,118450,20380,14860,11990,220,6920,7320,0
8093,1,179411,109781,15660,18150,23040,250,6390,8760,0
8094,1,154931,103950,14240,15110,14290,250,4030,10270,0
8095,1,180290,123020,15960,14650,19860,200,4520,10680,0
8096,1,182961,120971,18860,16910,16390,220,4310,8230,0
8097,1,189921,121101,30120,15060,14500,260,8100,8970,0
8098,1,209891,109311,21070,17580,12850,280,5640,6510,0
8099,1,183840,120810,18520,16520,15750,220,4900,7350,0
8100,1,190231,128410,16070,17791,24420,220,6800,9480,0
8101,1,220021,169341,14540,15730,15540,210,6710,9450,0
8102,1,186731,122501,20990,19410,19830,230,4940,5930,0
8103,1,214851,165381,16390,14800,13780,370,5130,10220,0
8104,1,169851,109060,21680,16250,17381,250,6270,6910,0
8105,1,170220,118260,16430,12660,15120,190,6430,10390,0
8106,1,194781,135491,21940,16890,14640,200,5430,7690,0
8107,1,183481,117551,22520,13890,23540,280,4350,7080,0
8108,1,168660,109040,21730,15680,16010,220,4940,5690,0
8109,1,168331,108160,17580,16621,16630,200,5860,9040,0
8110,1,195841,107751,24380,14550,20150,210,4600,7050,0
8111,1,199681,132021,26400,12290,19720,240,5660,8690,0
8112,1,226431,109521,16400,70560,19930,290,7040,6290,0
8113,1,156820,105280,16510,12440,14010,220,5550,9180,0
8114,1,172801,117781,13540,12940,23040,210,4490,8390,0
8115,1,197061,142551,16530,16130,15430,260,8590,8890,0
8116,1,179681,113970,14960,14650,27241,270,4660,8740,0
8117,1,189900,104760,26060,21640,26240,200,4620,7150,0
8118,1,173121,94460,15350,15301,16700,200,6550,7140,0
8119,1,135011,79300,12731,16280,12400,210,6360,7460,0
8120,1,151330,98180,13510,13200,20710,250,4970,6970,0
8121,1,154301,98491,13220,17830,18710,270,6110,5930,0
8122,1,232571,152861,17870,15950,22400,220,4730,8110,0
8123,1,160870,100480,18710,19930,18070,240,4470,6620,0
8124,1,170371,124090,18190,12451,12190,220,5590,7580,0
8125,1,179631,85781,50790,15690,23200,290,4510,10720,0
8126,1,143160,84260,13760,20930,20150,230,5450,7770,0
8127,1,188371,129050,24250,13051,18570,220,5830,9930,0
8128,1,169491,108431,17490,19830,18410,270,6880,5910,0
8129,1,167981,112310,18901,14640,11760,180,5880,8160,0
8130,1,164020,110200,12850,17280,13160,220,6910,8330,0
8131,1,229011,122390,19990,56481,18060,270,5040,6240,0
8132,1,156191,94151,21170,12530,16640,200,6460,8210,0
8133,1,193251,137261,13500,13730,18220,200,8110,8140,0
8134,1,171870,91410,19530,15760,15980,230,4470,8440,0
8135,1,182901,127831,16470,14270,19580,210,6430,12840,0
8136,1,151661,96141,21290,14870,12320,230,5350,7780,0
8137,1,169920,112360,19390,14610,16390,250,5970,7850,0
8138,1,260321,119080,16870,78570,16160,270,6770,5620,0
8139,1,197161,136970,17770,13610,16810,200,8870,8430,0
8140,1,179491,104551,38440,17100,13920,330,5840,9790,0
8141,1,171141,113491,18590,15000,16370,220,8350,8040,0
8142,1,206181,148970,15930,18150,16671,280,4370,5490,0
8143,1,152360,102810,16270,13570,13880,200,7000,6260,0
8144,1,150801,98241,12990,15460,18070,220,6230,8680,0
8145,1,188691,119520,18191,15680,28750,260,4340,7550,0
8146,1,181160,106000,14930,18950,17120,220,6440,8670,0
8147,1,169511,112141,23680,14870,14340,240,8420,8570,0
8148,1,147341,102091,15420,12960,13350,220,6760,10640,0
8149,1,149630,93610,17060,20150,11770,270,6370,8690,0
8150,1,161531,106270,14470,12181,19950,220,5540,7060,0
8151,1,194481,120981,18300,29450,16160,270,8580,9450,0
8152,1,146601,86720,17180,12420,19611,200,4701,7811,0
8153,1,139260,76510,15230,16670,18820,230,4540,9710,0
8154,1,139751,87141,13810,13470,17910,200,4660,7470,0
8155,1,179500,122730,16680,16200,17090,200,7930,7600,0
8156,1,196081,131050,16980,15291,23250,260,5960,7780,0
8157,1,176421,107911,23720,15500,20290,220,6440,5980,0
8158,1,176721,77071,13370,15330,21510,220,6730,7970,0
8159,1,138430,72590,15640,13450,24520,230,6050,7760,0
8160,1,120831,74661,13880,15930,12900,200,6510,6180,0
8161,1,149750,92990,16280,14250,22120,200,5650,6820,0
8162,1,130411,73301,11660,14150,27080,270,4780,11130,0
8163,1,138590,87770,18370,12770,15860,230,7270,8680,0
8164,1,173421,115940,19620,16041,16640,220,4630,9650,0
8165,1,149061,90871,17740,14670,18040,200,6470,7140,0
8166,1,131710,80990,14540,16100,14370,220,5830,6280,0
8167,1,168871,83211,29500,28130,22560,260,6350,6570,0
8168,1,147431,91570,21321,16550,11940,280,8400,8860,0
8169,1,136570,78810,17510,14670,16670,210,6510,5940,0
8170,1,181531,93821,28520,16860,13870,220,4490,7860,0
8171,1,140240,82510,16420,15100,17080,270,5930,7360,0
8172,1,151221,93180,13490,14810,20590,220,6200,6530,0
8173,1,140831,90511,12080,16640,13090,260,5870,8580,0
8174,1,135130,81100,17070,19290,12170,260,5630,7000,0
8175,1,205711,105721,18150,15340,61380,220,6790,8370,0
8176,1,181241,116871,17540,15010,23320,250,5690,5570,0
8177,1,223411,146381,30210,18740,17200,200,5140,7730,0
8178,1,185880,98010,16730,15060,24840,230,4230,7490,0
8179,1,167331,103690,14380,18820,15240,200,4980,6110,0
8180,1,177881,107281,24430,20950,19380,210,4490,6060,0
8181,1,241691,179091,14220,13270,28850,240,6290,5460,0
8182,1,201121,117961,20320,21170,17980,230,4380,7210,0
8183,1,185260,129760,15420,14250,22200,240,5660,8160,0
8184,1,214561,155350,20530,18641,16650,260,7960,9350,0
8185,1,158461,104211,19660,16020,14790,210,6160,6300,0
8186,1,161411,108451,17320,16420,15700,200,5230,7470,0
8187,1,158530,98890,16400,18810,21220,190,4440,8410,0
8188,1,176031,111291,15650,23670,19830,320,5450,5940,0
8189,1,176721,113381,15260,14720,23140,210,8300,8570,0
8190,1,163710,103710,16160,14890,19030,220,4050,5680,0
8191,1,170251,117590,13370,14491,14080,220,4150,5880,0
8192,1,178461,116061,18550,17480,14680,270,6140,7270,0
8193,1,229411,123441,21990,54100,17560,230,7840,8240,0
8194,1,200541,121160,18471,20150,15150,250,4140,6550,0
8195,1,218020,151720,23300,16450,21720,210,6490,5930,0
8196,1,172771,109240,23470,14880,18200,220,5140,10550,0
8197,1,174621,107181,23090,18950,18440,280,6090,6580,0
8198,1,195591,120461,15510,13300,13450,340,5660,8160,0
8199,1,177420,110960,14310,16030,23710,210,6150,5980,0
8200,1,168541,112620,17870,15191,18130,200,5910,7560,0
8201,1,201971,139841,16740,13860,23710,190,5280,7880,0
8202,1,170011,113250,15371,17050,18690,240,4990,6340,0
8203,1,183870,129830,21020,13150,14220,220,4240,7660,0
8204,1,196171,133051,19010,15140,22470,200,4170,5880,0
8205,1,178191,123311,19060,15780,14080,270,6030,7460,0
8206,1,191001,123701,13860,15420,14080,260,5980,7130,0
8207,1,142760,90020,22370,15560,11620,260,5860,6180,0
8208,1,140731,88841,16670,16220,15630,210,5600,7790,0
8209,1,145720,79580,23320,15820,19970,260,5230,10450,0
8210,1,156671,92850,19700,15391,19780,230,5800,7980,0
8211,1,161331,105971,18000,13840,12800,220,5970,7700,0
8212,1,151250,96260,17880,14200,12380,190,5180,5590,0
8213,1,155331,92301,17280,14340,18870,200,5250,7420,0
8214,1,174321,120381,15380,11070,19950,270,5070,8810,0
8215,1,220601,146670,27851,14910,24240,250,4140,10690,0
8216,1,144620,80980,14490,16470,23130,220,7480,7740,0
8217,1,150701,87511,23430,17080,13740,220,4360,7820,0
8218,1,203211,103561,14210,19370,17050,260,4110,8450,0
8219,1,153390,91650,16570,12860,19960,210,5820,10420,0
8220,1,185801,121981,24220,14800,21040,310,7930,7980,0
8221,1,204861,147151,14470,15830,22340,260,3970,10460,0
8222,1,216951,101581,26030,68100,16990,270,4050,5750,0
8223,1,157780,90280,20750,15710,27280,280,4070,9660,0
8224,1,172141,112110,16240,19441,19420,220,5490,6170,0
8225,1,172511,110331,16320,21650,16170,290,4070,8200,0
8226,1,162960,114280,13900,17250,11960,220,6120,7210,0
8227,1,175550,112720,25240,13160,18960,210,3950,5710,0
8228,1,191251,139051,14770,14420,16820,230,6150,7920,0
8229,1,204131,134421,22590,18830,19130,240,5990,6160,0
8230,1,218271,125961,20520,20120,22300,280,4720,6100,0
8231,1,221111,140250,29211,14510,27270,330,5250,10700,0
8232,1,182310,115930,20040,17120,19730,270,4030,7830,0
8233,1,176601,119191,18700,16180,13750,230,5830,6100,0
8234,1,179591,117241,19240,19080,18310,210,5470,7240,0
8235,1,195951,139360,15081,14330,22020,220,4010,5670,0
8236,1,169490,113480,17070,12830,17400,220,6670,8670,0
8237,1,172941,99681,23550,12520,26240,200,3890,6290,0
8238,1,181071,102131,13870,15070,18760,280,4080,6830,0
8239,1,162770,87440,22690,15800,22580,290,5150,5940,0
8240,1,168661,108730,22870,17171,14090,230,4470,5520,0
8241,1,194781,138021,20920,15780,13960,210,5720,7400,0
8242,1,181471,93730,21040,23770,19030,300,4520,6800,0
8243,1,158600,91470,22760,14920,24580,240,6630,7020,0
8244,1,165201,122691,14320,13010,11830,220,5490,7720,0
8245,1,174201,122371,18470,16700,12440,270,5210,5550,0
8246,1,176070,123080,16830,17200,15420,230,5580,6200,0
8247,1,156591,97381,25520,15690,14620,220,3790,10770,0
8248,1,168011,104701,16530,19290,22300,280,4000,10140,0
8249,1,157090,95390,19660,14530,17240,250,4090,9330,0
8250,1,154391,101051,15290,13640,14070,210,4200,8620,0
8251,1,178161,115981,16970,16040,17680,280,3860,5950,0
8252,1,179840,106950,24060,16330,20680,290,5310,8330,0
8253,1,189421,124830,15340,15110,23290,240,4200,7480,0
8254,1,211781,134091,22220,14970,14620,200,5240,6120,0
8255,1,179471,125781,16410,15910,16550,210,5710,8500,0
8256,1,186091,126490,19961,16220,16540,240,4110,5880,0
8257,1,145630,82000,19920,13730,23100,230,6010,7710,0
8258,1,162261,86711,19040,11900,15350,220,7570,8400,0
8259,1,141330,86610,17780,12790,12000,220,7810,8680,0
8260,1,138301,93160,17960,11461,10860,210,5030,7530,0
8261,1,207871,143761,16860,16730,22510,250,4160,7810,0
8262,1,163991,101520,13680,20000,22821,210,4240,7220,0
8263,1,146940,101940,14120,11190,14220,280,3750,7060,0
8264,1,169481,110911,22310,17220,13280,210,4350,6120,0
8265,1,181721,116990,17460,16780,24511,260,6581,7101,0
8266,1,213180,135200,18940,16750,18470,230,4410,7550,0
8267,1,190921,128990,24660,15551,17990,240,4430,5550,0
8268,1,128901,79361,14990,14060,16830,220,5860,5620,0
8269,1,171630,111420,17990,16010,19480,240,4520,11050,0
8270,1,155731,95800,18880,15951,16550,210,5810,5990,0
8271,1,206601,119341,46540,13170,17920,270,4410,10080,0
8272,1,172781,97150,32021,16270,14820,220,6660,7900,0
8273,1,166950,103460,17880,16460,16740,290,6290,6150,0
8274,1,198571,139591,18030,16380,17030,190,5900,7150,0
8275,1,170121,115291,15660,14890,16130,250,5500,8370,0
8276,1,164021,110310,14560,14880,14471,260,5730,7940,0
8277,1,196450,136500,18170,15620,17080,200,6760,7600,0
8278,1,228301,115210,26340,15000,22410,210,5730,6040,0
8279,1,189411,129481,18270,15790,13940,210,6830,7300,0
8280,1,174881,124961,17560,13560,15640,200,6090,6180,0
8281,1,193761,134650,18540,16050,20721,260,6280,6380,0
8282,1,183840,122090,24550,14030,19280,210,6690,7470,0
8283,1,199361,143591,18590,16670,16830,210,6910,5920,0
8284,1,201941,142971,18750,18130,17070,240,5620,9990,0
8285,1,178661,109260,19211,23140,19350,220,5980,6090,0
8286,1,165390,106370,16360,16070,20910,270,4550,10200,0
8287,1,178201,113351,28440,14340,16950,200,5670,6030,0
