tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
11569,1,232321,158171,22160,20810,23130,480,10600,12610,0
11570,1,214821,153111,20890,15690,14960,440,9990,12380,0
11571,1,206021,136021,26010,16650,15560,390,10250,10890,0
11572,1,207861,142101,24410,15850,15310,450,9820,12730,0
11573,1,227231,151831,28400,16920,20400,420,10030,14470,0
11574,1,238201,171261,24820,14190,18280,450,9550,11610,0
11575,1,255171,192731,18710,16490,17120,430,9940,14010,0
11576,1,242491,171941,25650,13910,17940,420,8630,14000,0
11577,1,280861,206901,22520,18910,14590,450,9830,11310,0
11578,1,344471,224301,26910,18640,24950,470,10100,13260,0
11579,1,282762,209670,23970,16680,16600,410,10460,13030,0
11580,1,231401,162040,31181,16210,18080,430,10160,14790,0
11581,1,227461,164530,23450,17210,18030,450,8530,12380,0
11582,1,224371,158540,22951,19840,18710,480,9180,14300,0
11583,1,224251,163790,18321,16710,21390,400,9610,11880,0
11584,1,199291,142750,20790,16280,14071,460,8050,10331,0
11585,1,319841,249071,25090,18190,18490,450,9580,10630,0
11586,1,244101,173341,25140,17830,21320,480,9970,8400,0
11587,1,216141,155331,16840,17670,20480,390,7870,13850,0
11588,1,255391,187461,18410,15500,26890,420,9080,12640,0
11589,1,236091,164021,23040,14630,23770,490,9550,14420,0
11590,1,232361,151391,18640,15970,16820,380,9260,12770,0
11591,1,236651,164341,16390,22860,23630,460,10290,13020,0
11592,1,254341,140301,72750,15210,17840,450,7980,12080,0
11593,1,217131,151061,20990,20660,19540,450,7590,13120,0
11594,1,206841,137051,26950,18490,17090,460,9510,11750,0
11595,1,253951,177641,28960,20920,19390,450,8440,14370,0
11596,1,191661,129251,18330,18630,15490,530,9940,12470,0
11597,1,229631,166791,18780,14770,15030,390,7940,13270,0
11598,1,238391,145461,21390,19180,20010,440,8000,14560,0
11599,1,213961,142970,21001,16900,15470,420,10080,11380,0
11600,1,195500,134260,19440,16380,18450,430,10030,12820,0
11601,1,209011,144410,24150,17011,16730,420,8170,11550,0
11602,1,242761,162821,18310,20810,16290,440,8350,12280,0
11603,1,245651,188631,21210,14890,16740,420,9600,11170,0
11604,1,227531,166301,23540,15220,18310,420,9090,11810,0
11605,1,222141,168241,17390,15790,16470,430,9420,10770,0
11606,1,220591,167861,18480,15300,14560,500,8250,12070,0
11607,1,384522,326952,19120,14880,19550,410,9250,11190,0
11608,1,284251,213911,22010,20480,21950,460,9420,11890,0
11609,1,216941,149771,23300,16070,14250,400,9760,12220,0
11610,1,231771,159621,32100,15900,13680,410,8540,9960,0
11611,1,229901,165131,20140,18160,15440,440,8840,12020,0
11612,1,212281,145161,22370,15120,18490,440,10440,12270,0
11613,1,218941,137761,35350,19450,18950,410,10690,10670,0
11614,1,292061,210981,19290,13910,20160,420,9920,14920,0
11615,1,264501,202401,18110,15680,21520,450,7880,9930,0
11616,1,230861,169661,17650,14230,20480,390,12860,13170,0
11617,1,229591,171291,16080,15500,17020,410,9560,13110,0
11618,1,218821,134841,21020,15510,19450,440,9410,11300,0
11619,1,211131,130181,24060,20430,18200,440,7150,11550,0
11620,1,191521,133841,18010,19720,14540,470,8710,9990,0
11621,1,199441,132481,20840,15760,21580,500,9190,11760,0
11622,1,234461,164141,28520,17020,18710,460,9060,10340,0
11623,1,237991,183211,18520,15490,14600,480,8620,10680,0
11624,1,278411,210311,21380,18300,21330,400,7310,14370,0
11625,1,250271,183851,24350,20470,14940,420,10240,11660,0
11626,1,258701,177881,21480,16320,18050,440,10200,13230,0
11627,1,254931,193621,26020,14930,16510,370,8930,11820,0
11628,1,346812,238981,24061,62700,16880,410,8290,10850,0
11629,1,254491,190361,18970,16600,21020,410,9040,14510,0
11630,1,242951,176071,22470,18240,17400,420,9160,10470,0
11631,1,249411,178841,22100,18790,20140,430,10240,11040,0
11632,1,241251,174851,21710,17890,17140,420,8500,10840,0
11633,1,208981,148651,21130,15890,14000,420,9440,11210,0
11634,1,228431,163661,22220,18690,14540,410,9750,11060,0
11635,1,299041,230161,25740,17480,16690,470,9150,12050,0
11636,1,272841,199821,19530,21480,20370,410,10070,11410,0
11637,1,260052,192800,19700,19621,15941,420,9140,11471,0
11638,1,292061,189921,19220,16910,17080,390,10710,11550,0
11639,1,227991,154161,21590,20240,16400,490,13150,13570,0
11640,1,211741,150220,23931,19370,14470,440,8210,11420,0
11641,1,223841,158310,23530,20810,15460,430,10870,10470,0
11642,1,204900,149200,20670,14630,16550,440,13360,13490,0
11643,1,292822,169800,26060,69591,22861,480,8561,11981,0
11644,1,222981,160600,23430,18430,15291,420,9860,11771,0
11645,1,245581,173990,24971,21250,15820,650,9940,12940,0
11646,1,220101,156920,21061,19980,15890,400,12790,12880,0
11647,1,218671,157350,23850,18300,13251,440,9411,9541,0
11648,1,222551,159510,19830,18590,17521,410,13021,12361,0
11649,1,254651,168780,28151,19220,28870,420,9000,10600,0
11650,1,281741,195341,23080,16260,17720,410,7320,12160,0
11651,1,254461,191241,17840,18550,17700,380,9430,14540,0
11652,1,214001,153841,18760,17460,15670,430,9120,12400,0
11653,1,213751,149491,23770,20460,15260,430,9680,12040,0
11654,1,220841,157960,25001,17110,13380,420,9200,11210,0
11655,1,221811,157010,22630,19480,15521,360,9940,12470,0
11656,1,267361,193330,23961,20440,19790,410,8760,10990,0
11657,1,265591,191241,21410,20560,18210,420,9990,10760,0
11658,1,250531,167851,17850,16920,17370,430,10240,10350,0
11659,1,229091,158761,19030,17060,17160,450,10340,10180,0
11660,1,276741,203181,25830,19780,20920,440,10330,12440,0
11661,1,298241,181211,20180,17510,18400,480,9450,11900,0
11662,1,248922,170570,19420,17200,17091,430,9490,11191,0
11663,1,221910,159100,24770,18080,15750,430,9410,11910,0
11664,1,222801,159680,21450,18851,18850,410,8320,15190,0
11665,1,213161,154111,19210,17850,18090,420,12990,12810,0
11666,1,197911,144771,17670,15880,15600,430,9560,12010,0
11667,1,211941,152021,17260,21920,16850,420,8570,10760,0
11668,1,221021,154681,23180,15380,22470,440,8020,11410,0
11669,1,212801,143911,22120,19930,15260,420,9470,12510,0
11670,1,195011,127530,22401,18710,15940,440,8080,10500,0
11671,1,186670,118440,20180,17590,19270,440,8310,11300,0
11672,1,240842,121910,77910,16400,13291,420,9881,11441,0
11673,1,188380,120480,23280,16420,19360,440,8170,10570,0
11674,1,229121,142690,21800,20971,15640,400,8560,11160,0
11675,1,190521,128261,20570,18880,16020,400,8990,10690,0
11676,1,281651,222441,18670,17730,14730,410,8920,11970,0
11677,1,201011,130110,24700,17531,18810,430,9680,11920,0
11678,1,213701,119171,28590,21320,15770,420,9190,12120,0
11679,1,223941,149881,21650,18000,19060,360,12810,13630,0
11680,1,199881,147891,16460,16310,13790,400,8160,11190,0
11681,1,180861,122240,18171,17250,14500,440,8880,12010,0
11682,1,213371,153730,19390,18890,15191,440,8560,11071,0
11683,1,215480,149910,22820,19860,16830,430,12960,12740,0
11684,1,211481,154240,17870,15461,16760,430,9230,10050,0
11685,1,195421,138261,16800,15960,17980,420,10580,9390,0
11686,1,219371,147541,16650,15050,15020,660,8820,12230,0
11687,1,211561,149371,25040,15710,17490,490,7820,12290,0
11688,1,220161,161801,21100,16680,16900,430,8640,10690,0
11689,1,228581,159511,22840,20560,18400,490,9580,10580,0
11690,1,235171,167691,24190,16620,17660,580,12600,11860,0
11691,1,181611,121501,17050,15850,17790,410,9120,10070,0
11692,1,179701,117520,21341,17400,14040,460,8670,11210,0
11693,1,185530,119850,19340,17300,19850,450,9010,14800,0
11694,1,202651,138530,17670,22061,15010,440,8230,10570,0
11695,1,198421,136601,20330,16320,16400,430,9300,11770,0
11696,1,357002,208871,99050,16870,20391,450,12170,11480,0
11697,1,239231,154200,36230,18280,17561,540,8911,11831,0
11698,1,247631,139640,21641,18850,17820,550,8140,11120,0
11699,1,193620,129870,18050,15550,14480,440,9330,11570,0
11700,1,250292,190270,22411,17371,16380,480,10330,12680,0
11701,1,185700,128540,21120,15120,16720,420,8180,11440,0
11702,1,176841,123211,16620,17500,15450,430,12760,11740,0
11703,1,187541,135731,16660,16010,14780,430,9610,11940,0
11704,1,187221,133771,17780,15490,14790,460,10100,11710,0
11705,1,283131,160501,19720,74380,17840,550,8280,11100,0
11706,1,202201,138391,18700,18820,20050,470,12870,13080,0
11707,1,189721,133810,19711,14410,15850,410,13140,12780,0
11708,1,190760,135470,16180,15560,16510,410,9120,10450,0
11709,1,200311,133810,24230,17891,14540,460,9050,11650,0
11710,1,246741,163361,16300,16320,21070,380,8350,10440,0
11711,1,231141,169351,20980,18020,13170,470,9710,10090,0
11712,1,224441,164171,18850,15280,17790,460,9770,12810,0
11713,1,206331,149451,19180,16690,16260,420,8190,10680,0
11714,1,206271,152581,16900,16020,13980,420,9890,11220,0
11715,1,215461,152051,25510,17700,13280,430,8260,10660,0
11716,1,266471,204841,17520,18300,16350,470,8590,10950,0
11717,1,243021,168761,23690,18390,17800,420,8500,10720,0
11718,1,239571,150471,19190,16580,22210,470,9370,11150,0
11719,1,274791,198731,21630,16100,20690,450,8210,15750,0
11720,1,209081,149920,18900,17441,15830,440,8470,11110,0
11721,1,229221,147971,21120,31360,21920,560,7990,14570,0
11722,1,237701,164061,17880,16820,14260,430,9880,10150,0
11723,1,224851,169961,18450,16260,16010,410,9810,11660,0
11724,1,223751,159801,19080,18170,22730,430,7930,10970,0
11725,1,203771,147831,21910,16200,13850,420,9910,9510,0
11726,1,192441,134071,21060,19500,13650,440,9020,10500,0
11727,1,229021,166581,19400,20960,18040,510,8100,12320,0
11728,1,190721,127110,25061,16130,16920,440,9480,9770,0
11729,1,196011,133300,20990,16010,14071,440,9521,11381,0
11730,1,201210,140300,19780,16260,14770,480,9490,11710,0
11731,1,201841,136060,17470,18631,18590,400,8910,11100,0
11732,1,200821,136831,20020,14570,18280,430,8110,14070,0
11733,1,206101,143021,22110,15600,17990,400,6820,10630,0
11734,1,229331,154621,17870,14150,15340,410,8800,11240,0
11735,1,216571,155951,20840,16430,16520,420,8370,10430,0
11736,1,334641,272181,18980,17660,17530,440,10320,10170,0
11737,1,289851,161011,26080,17210,74660,420,9090,9860,0
11738,1,235551,141780,22730,19550,23300,410,10310,10390,0
11739,1,221641,139930,20880,19150,26360,410,9140,14010,0
11740,1,215181,156230,22220,14991,16080,390,9790,9860,0
11741,1,239311,174461,23970,16250,15560,430,9790,10800,0
11742,1,258542,199260,21251,17171,14560,420,9290,10580,0
11743,1,243341,182360,21651,16960,16350,400,9770,11060,0
11744,1,232561,174340,17040,17950,16350,460,8870,11260,0
11745,1,235851,171360,22801,19370,15910,420,10070,11160,0
11746,1,232541,154640,16641,16610,19730,430,9770,10110,0
11747,1,219631,169150,19890,13270,13640,440,8450,10460,0
11748,1,215730,148570,19450,29640,14140,420,9540,11270,0
11749,1,202631,143981,17040,18240,16230,430,10730,10930,0
11750,1,193951,125521,19690,18360,21790,430,9750,9560,0
11751,1,184491,122791,20270,17520,14240,420,9260,11580,0
11752,1,195081,126061,20500,15830,23640,410,8520,10530,0
11753,1,209021,142320,25171,17910,14250,430,8650,9940,0
11754,1,207391,148100,19200,16160,14841,490,8551,12521,0
11755,1,213670,142400,24240,15650,22270,390,8800,11080,0
11756,1,290462,220021,20770,23651,14900,420,9420,12080,0
11757,1,234921,163491,21790,19520,18130,390,9420,11050,0
11758,1,295521,177651,18930,22900,25820,410,8030,10790,0
11759,1,237951,158071,24170,23700,16710,400,8690,9790,0
11760,1,196311,142371,17630,14650,17960,400,12920,12880,0
11761,1,206891,144521,21730,15120,21730,400,8380,10760,0
11762,1,208411,151911,18710,15980,17290,560,8760,12040,0
11763,1,216211,150870,21050,18580,21670,430,9770,11320,0
11764,1,230901,167520,21491,17090,18980,400,9030,10690,0
11765,1,224771,165970,20600,15770,13831,420,9251,11121,0
11766,1,264431,149810,74741,13790,19570,440,6480,11180,0
11767,1,224041,165600,19310,15760,17411,480,9221,11491,0
11768,1,227601,164570,23810,16870,14971,400,10101,10611,0
11769,1,255581,185030,21861,15120,22360,450,9350,10000,0
11770,1,251311,167161,23750,16650,14360,410,8750,11670,0
11771,1,225991,165021,17790,17820,15840,430,9480,11290,0
11772,1,236891,163961,24070,18480,20620,450,8530,10590,0
11773,1,190571,129780,21071,17510,17420,410,8580,11470,0
11774,1,506402,216361,236021,17170,27830,410,6580,12490,0
11775,1,315961,221111,27710,28270,25760,860,10040,11260,0
11776,1,397442,251591,78141,27060,24740,890,9360,12720,0
11777,1,294951,194001,30700,25700,24330,780,14190,15490,0
11778,1,295251,192971,35130,14590,19740,520,8260,13450,0
11779,1,316802,174921,25560,17260,79961,430,7280,9110,0
11780,1,592672,176971,28600,361091,18510,490,10040,11020,0
11781,1,239881,171711,26360,17010,18000,440,9260,10770,0
11782,1,318122,241681,18411,17660,15340,440,8890,12650,0
11783,1,337001,154970,21791,15360,140830,420,9090,10000,0
11784,1,277681,201001,27040,20760,24310,460,9660,11400,0
11785,1,290671,224621,21910,15990,23640,440,10230,14980,0
11786,1,228831,170480,21150,17751,15430,440,9290,12000,0
11787,1,228351,168401,20470,16410,19030,470,9110,13800,0
11788,1,214621,151041,21200,18990,17220,470,8480,12940,0
11789,1,215241,153331,20320,14900,14880,430,10200,12860,0
11790,1,293141,147851,30160,15180,16670,550,9240,12070,0
11791,1,296882,202770,27791,17710,35420,490,8840,11020,0
11792,1,342951,249631,27500,28000,22140,770,13490,14590,0
11793,1,291112,222281,25860,17920,14021,780,9861,12071,0
11794,1,308961,218771,23110,20840,17770,450,8710,14480,0
11795,1,295821,226101,23830,18670,20080,400,10530,14050,0
11796,1,329831,263041,23570,17600,16680,440,8340,11300,0
11797,1,246811,181850,21430,18051,15830,450,9270,13080,0
11798,1,267922,175710,23151,20540,20200,460,8020,12210,0
11799,1,273021,201741,20790,18070,16390,430,10120,10170,0
11800,1,258631,196161,20350,16740,19960,430,10560,11130,0
11801,1,341651,259481,32530,17290,20580,460,9640,14980,0
11802,1,326802,250771,25190,22631,17340,870,8430,11230,0
11803,1,287671,222591,21770,14630,21940,460,10250,12160,0
11804,1,241161,181681,18660,17550,16630,360,9880,10640,0
11805,1,257731,186211,25590,17810,21350,470,9280,13690,0
11806,1,278681,181651,27550,20490,23930,460,9360,12890,0
11807,1,261171,199991,23590,19640,13890,460,8900,11630,0
11808,1,213531,160210,17940,17141,13900,470,8980,10630,0
11809,1,231141,162111,24480,17910,18720,410,9160,10160,0
11810,1,208931,147921,18970,19190,14110,420,10500,10800,0
11811,1,212671,149101,19920,18790,15560,410,10200,12670,0
11812,1,211841,135651,20910,21760,24390,450,9550,11160,0
11813,1,209621,148451,18780,14950,18010,410,9790,10550,0
11814,1,248681,171391,19590,20770,27620,580,8770,13410,0
11815,1,242051,178151,19570,17340,18180,410,10340,13550,0
11816,1,258331,181111,26170,21860,17700,400,10110,13200,0
11817,1,310132,178910,32951,67781,17960,390,10170,13960,0
11818,1,313991,205601,23230,20720,15430,490,8030,12730,0
11819,1,261941,191361,21530,17970,15790,450,10240,12280,0
11820,1,263751,208681,20220,17970,13250,460,9100,10500,0
11821,1,262571,194461,27470,19530,17040,440,9760,9420,0
11822,1,247441,177801,27040,18930,19650,470,9710,11440,0
11823,1,239821,184481,21090,17890,12230,400,9640,10470,0
11824,1,260831,194621,21530,21260,18090,410,9890,11910,0
11825,1,284042,218280,19721,18511,18840,420,8930,11620,0
11826,1,242161,176311,21440,17620,20530,470,9610,11110,0
11827,1,230731,170131,17430,21180,16170,470,9130,10680,0
11828,1,235251,158911,18840,26050,24210,450,13050,13390,0
11829,1,243241,165311,27430,18350,22480,430,8530,10660,0
11830,1,245071,156241,22620,22020,15180,430,9890,10330,0
11831,1,213361,148830,18711,18410,17970,410,10440,10770,0
11832,1,199370,132330,22440,17650,19230,440,13380,12620,0
11833,1,191091,131470,21920,16981,14430,460,9900,11890,0
11834,1,212721,144691,23530,17850,17010,400,12730,12480,0
11835,1,233591,136531,23250,50460,16060,660,8280,12850,0
11836,1,197301,126091,23030,22320,16010,420,9820,11900,0
11837,1,197801,128271,21030,15690,17970,450,8260,11550,0
11838,1,236221,141851,28720,17640,16060,440,10120,10300,0
11839,1,225361,153511,21690,15310,16830,450,10290,11690,0
11840,1,185231,126311,19870,19100,12870,430,9480,10850,0
11841,1,182291,124290,20080,15820,15751,440,8111,10111,0
11842,1,211480,140630,18210,16080,12460,460,10130,10620,0
11843,1,200421,139970,20890,18911,16650,430,8500,11400,0
11844,1,265791,207911,22150,16700,15020,430,8910,11530,0
11845,1,220741,163261,18240,17750,17300,420,13200,13070,0
11846,1,265311,150610,20930,70761,19110,430,9040,10600,0
11847,1,247291,187231,21440,18170,16320,490,8340,13190,0
11848,1,231661,162990,26190,18321,18510,470,9200,10980,0
11849,1,254852,189630,19400,17301,17101,470,9321,10661,0
11850,1,228131,164930,20590,15840,15821,410,12721,13251,0
11851,1,209980,142810,18880,22470,14770,400,10650,10630,0
11852,1,224951,149620,22440,20661,20730,440,8920,9500,0
11853,1,229071,158710,23510,20861,18760,380,8510,11130,0
11854,1,246852,162410,18420,16140,22321,400,6960,11620,0
11855,1,240001,181770,19461,16520,15140,420,9350,10460,0
11856,1,245321,162130,22600,17840,34411,430,12901,11441,0
11857,1,231341,158100,22731,22220,18220,410,9250,14620,0
11858,1,214891,133040,18191,17230,17830,410,8650,10670,0
11859,1,211701,144280,21540,16670,13421,420,10791,10611,0
11860,1,193830,142300,17570,15010,13780,440,8600,10890,0
11861,1,225041,160901,21640,16420,17440,460,9780,10200,0
11862,1,196141,140061,15690,17310,16690,440,8260,13530,0
11863,1,201891,144661,19810,17580,13810,380,8550,10900,0
11864,1,264131,198771,20410,17710,20110,400,10290,12480,0
11865,1,219311,154421,20110,15110,22280,470,9440,11410,0
11866,1,244001,164701,23750,15760,15330,370,9060,11790,0
11867,1,212271,152801,18720,19190,17770,400,12990,12980,0
11868,1,196041,133781,21610,19060,17760,390,9920,11010,0
11869,1,198221,136950,23371,17330,13570,440,9400,11530,0
11870,1,188290,122610,25290,15020,16230,400,8640,10930,0
11871,1,205911,138920,22100,18831,17010,440,13100,13590,0
11872,1,240731,176111,24570,17350,13490,450,10420,10510,0
11873,1,223161,162060,20300,15241,16250,430,8080,11700,0
11874,1,258891,188771,26220,19000,15830,440,9010,12340,0
11875,1,268512,201710,24161,18850,14980,430,9990,11180,0
11876,1,234431,166970,24360,17280,14511,400,10491,12381,0
11877,1,247001,179880,20650,20260,13971,420,10681,10521,0
11878,1,309791,193571,26560,18980,22230,410,9510,12300,0
11879,1,254081,175641,25290,20990,17020,390,12800,11810,0
11880,1,224741,169511,19670,17510,14200,440,9500,11780,0
11881,1,227521,156591,29790,18660,18730,460,8690,11240,0
11882,1,214431,162791,17050,15250,15270,410,9770,10340,0
11883,1,237101,171811,19300,20200,21740,440,10240,14780,0
11884,1,268151,211761,16560,19540,15220,450,9850,11210,0
11885,1,232091,166871,21580,18010,17240,470,9990,11290,0
11886,1,223701,162581,24190,17880,12870,490,7980,10330,0
11887,1,222081,161861,23930,14330,16060,410,10480,10600,0
11888,1,207571,150131,18450,15840,16350,420,9230,11410,0
11889,1,221521,155161,24070,16750,15840,430,9450,10010,0
11890,1,208661,128640,19141,15600,16060,410,9350,10600,0
11891,1,195120,134710,20820,15190,14850,420,8020,10200,0
11892,1,201721,141130,16620,20601,15640,390,9170,10030,0
11893,1,193221,133121,21640,18080,15640,430,9940,11930,0
11894,1,215251,156551,17420,16990,17420,410,9830,10130,0
11895,1,209231,154301,18900,16230,13110,420,9770,9380,0
11896,1,255491,190831,20160,15690,19070,430,9150,10430,0
11897,1,234221,160441,21600,21780,15060,410,9100,11570,0
11898,1,235711,147951,24250,18410,14770,420,9620,11290,0
11899,1,234911,159181,19090,22290,16510,430,13010,12320,0
11900,1,227101,155011,24180,16400,24270,470,8800,10050,0
11901,1,221141,160281,22960,15330,16030,430,9560,11970,0
11902,1,334231,171681,102290,14800,21300,460,8090,11580,0
11903,1,227121,164820,19130,22331,16760,450,12870,12490,0
11904,1,309822,225691,26811,17490,35940,410,10840,11540,0
11905,1,316821,159560,27251,18710,107320,420,10250,10330,0
11906,1,240801,158151,29980,22900,24330,770,10080,11840,0
11907,1,247601,178481,21900,23650,18420,650,9130,12580,0
11908,1,248351,177501,26720,19890,17980,410,9320,10470,0
11909,1,400952,215961,52150,88781,30010,490,9740,10960,0
11910,1,237361,163921,24510,16580,19760,420,9070,11660,0
11911,1,233971,148331,26330,18830,28260,520,8720,14610,0
11912,1,214781,147601,21360,14500,20020,460,9290,13760,0
11913,1,219611,154091,25580,17490,14340,430,10180,11410,0
11914,1,259381,180301,20510,14200,16910,430,10710,11000,0
11915,1,212281,151091,19140,14750,20160,400,9720,14070,0
11916,1,203731,132220,23001,17950,22250,450,9090,9840,0
11917,1,208141,135530,28320,14300,20361,410,9201,10871,0
11918,1,218671,131190,20490,21430,17441,450,9460,10570,0
11919,1,223861,155800,21870,16420,14361,390,9430,12050,0
11920,1,187580,131790,19350,14380,16480,440,9120,11850,0
11921,1,208681,144571,22250,16160,16970,440,9350,10830,0
11922,1,228061,160411,22820,18010,20790,430,9190,10320,0
11923,1,211691,152371,20760,16720,15620,410,9320,9750,0
11924,1,265941,208761,17700,16570,16010,420,11870,13520,0
11925,1,207461,145871,21130,16580,17260,370,9540,14610,0
11926,1,264431,181171,21710,23780,13110,430,7890,10670,0
11927,1,226121,168721,22830,16560,14040,430,10230,11010,0
11928,1,231301,169901,21500,17090,18870,400,8680,10490,0
11929,1,227951,164071,23190,15480,16630,420,8170,10660,0
11930,1,203711,134541,24240,16420,19620,380,10340,12790,0
11931,1,215331,150451,20330,16070,19060,600,9160,12080,0
11932,1,206751,144651,20490,14650,17790,380,12690,11690,0
11933,1,210951,143661,22420,16290,18860,430,10120,10950,0
11934,1,242561,167601,19200,25990,20240,490,9530,14160,0
11935,1,253261,149251,48290,32130,14760,440,8690,10350,0
11936,1,213421,148761,19350,18780,14950,410,10310,12470,0
11937,1,238581,162911,18710,16210,28580,390,8920,10840,0
11938,1,271801,171371,17580,15540,13880,390,8270,11600,0
11939,1,252001,183431,22560,15650,15220,410,7790,10940,0
11940,1,205221,146141,18850,14630,21500,440,9630,9830,0
11941,1,193171,138231,21080,12440,17220,440,9970,13240,0
11942,1,193890,134880,22150,13920,18870,410,12440,11840,0
11943,1,225671,117470,75230,15401,13180,460,9420,10840,0
11944,1,265272,198160,21441,15711,24190,460,10480,11270,0
11945,1,207181,137090,21630,18290,21091,440,10321,14271,0
11946,1,214250,157320,22660,15790,12530,390,9980,10700,0
11947,1,220431,156020,23130,21781,13900,410,8560,10840,0
11948,1,223691,158790,23900,15941,18000,430,7140,13640,0
11949,1,222191,162760,17280,14891,17590,400,10770,10150,0
11950,1,235091,148730,25750,16010,15690,390,9050,10920,0
11951,1,223321,153940,21180,16101,22720,420,8560,11590,0
11952,1,230731,156651,20770,23130,22330,410,10090,11330,0
11953,1,225781,162211,21620,18700,18750,420,9740,11440,0
11954,1,214691,155901,20720,15950,15020,390,8880,11390,0
11955,1,256521,196931,18380,14680,17640,2580,9310,10260,0
11956,1,219921,158621,16750,16950,18060,480,7990,11320,0
11957,1,208981,145981,18860,15490,14220,440,9920,11560,0
11958,1,245581,155401,25660,19080,14450,430,9760,11430,0
11959,1,249911,185521,17340,14450,15260,450,8810,11340,0
11960,1,269241,201471,21380,15940,23490,400,8330,11980,0
11961,1,237431,170011,21280,20380,18050,410,9390,10920,0
11962,1,270002,192950,19561,14180,18330,450,8430,10830,0
11963,1,244531,188580,17510,15930,18260,410,8160,10750,0
11964,1,262611,197771,21470,17800,21680,480,8360,10630,0
11965,1,199401,143510,24960,13130,13921,410,8590,9871,0
11966,1,190540,131190,20100,19280,16060,420,9120,10460,0
11967,1,263431,190461,19700,16920,32310,440,9040,11270,0
11968,1,334332,155841,131111,18330,22980,590,7860,14620,0
11969,1,200411,119760,25400,18760,24730,450,9500,11260,0
11970,1,355351,119870,184431,19490,20860,440,12250,11460,0
11971,1,228541,154491,28990,19560,13760,560,9170,10560,0
11972,1,214271,136021,27260,22470,17370,450,8470,10870,0
11973,1,203151,135901,24070,19720,16280,410,9540,11220,0
11974,1,275591,166311,19500,42550,19790,460,10710,12550,0
11975,1,200701,139081,21450,18930,14670,430,9270,12230,0
11976,1,197891,125411,24020,16260,23580,440,9860,12340,0
11977,1,194571,122971,23690,21110,16930,580,10380,11510,0
11978,1,206381,122581,19690,16860,19520,430,9900,10420,0
11979,1,226541,152371,20790,22220,16100,430,8600,11850,0
11980,1,192721,140340,15691,17060,14380,420,10460,10560,0
11981,1,233481,162800,27371,18340,16280,430,8030,11090,0
11982,1,196090,135890,19300,19160,15530,440,9760,11040,0
11983,1,207261,139401,25190,19150,17520,400,8640,11530,0
11984,1,218661,164531,17190,14440,15420,420,9360,11780,0
11985,1,203701,138531,24470,15490,18240,410,10330,11650,0
11986,1,262281,175111,25030,17630,19290,430,9140,13300,0
11987,1,228481,165851,25280,19270,14300,470,8600,11600,0
11988,1,234491,166861,18700,30050,14780,460,9530,11450,0
11989,1,206821,146711,17430,19030,16220,480,8200,10700,0
11990,1,235801,162991,24170,19810,20220,470,9770,14430,0
11991,1,200571,123921,23260,24520,19260,430,8330,11200,0
11992,1,227701,163641,19630,18800,16140,400,10360,12400,0
11993,1,239151,172211,19070,20630,16390,440,9450,10760,0
11994,1,234421,167101,22240,16850,19320,450,9460,11730,0
11995,1,209841,142741,24800,18270,14790,400,8930,12050,0
11996,1,200431,139641,18990,16220,13650,530,8900,10600,0
11997,1,219771,152540,21811,19810,13390,450,8050,11500,0
11998,1,261081,162380,20201,15740,14760,420,10120,11970,0
11999,1,218731,146360,23241,18740,14820,480,8610,10420,0
12000,1,236451,168230,19931,22060,22440,380,8490,10040,0
12001,1,200770,133290,22610,21710,19230,440,13050,12980,0
12002,1,198750,146830,19250,16310,12430,420,8670,10740,0
12003,1,206231,136561,26620,17810,21240,410,10220,14100,0
12004,1,220431,160211,22440,16870,15500,450,9450,11420,0
12005,1,215771,149521,21640,19230,16920,410,9720,12290,0
12006,1,218251,157011,21340,19370,14350,410,9840,11940,0
12007,1,248311,178781,19520,21250,23000,400,9930,13810,0
12008,1,236981,173351,23330,17630,15460,470,8040,11570,0
12009,1,263831,192101,21760,18720,21430,380,9690,9660,0
12010,1,255781,169291,22280,19690,15450,480,9830,10680,0
12011,1,214681,149231,22300,17890,16300,460,13230,12680,0
12012,1,299091,225831,25270,19070,21230,420,10080,11010,0
12013,1,230661,160470,26880,19921,18690,490,12900,12300,0
12014,1,215811,152750,22810,15830,17450,420,13120,12970,0
12015,1,225051,144240,35410,21341,17180,430,6550,10540,0
12016,1,226801,157410,19610,25451,14750,450,6570,11020,0
12017,1,236441,162750,17820,22231,19400,420,12800,13300,0
12018,1,226691,144370,21510,15800,14740,470,8630,11300,0
12019,1,226291,147650,24020,17781,19470,410,9110,11350,0
12020,1,209101,149170,16260,16331,20140,420,10420,12280,0
12021,1,251801,168160,24450,38401,14280,430,10250,10230,0
12022,1,244511,158350,18880,20721,21510,430,9890,10060,0
12023,1,198691,135361,24150,18300,16620,430,9590,11530,0
12024,1,195491,134611,20930,18940,16840,540,9470,10870,0
12025,1,239041,180491,22030,17600,13700,440,7800,11310,0
12026,1,227141,148581,42600,18910,13150,420,8980,10610,0
12027,1,228401,168241,20250,17610,17990,420,12620,11830,0
12028,1,201911,143311,18550,18060,16450,430,9720,11830,0
12029,1,226501,151851,29360,15430,17930,470,13130,12620,0
12030,1,220601,152441,22920,19010,15430,440,9530,12400,0
12031,1,228281,156851,25140,19630,15590,400,12710,12620,0
