tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
820,2,1498400,86500,65700,233800,120800,220600,1071400,200,4400
821,2,2690900,110500,44800,166600,133300,152800,2230400,200,4700
822,2,1788900,119300,69200,230100,121900,216300,1233400,200,5400
823,2,1785700,254400,55200,240700,122100,227800,1176100,200,4800
824,2,2590800,117100,49400,240800,150800,227500,2127500,200,4900
825,2,1875200,139100,72400,211800,143400,199200,1385800,200,4300
826,2,1982600,120700,88900,235500,150700,221800,1422400,200,4200
827,2,1837000,109600,53400,243900,122300,231000,1384100,100,4200
828,2,1582300,101800,78100,157700,119900,143500,1191000,200,4100
829,2,2470400,159400,64800,270400,179100,254100,1904100,200,4200
830,2,2085900,385900,77200,218200,145400,203800,1327200,200,4500
831,2,2110200,99300,58900,239200,141300,224200,1553700,200,5500
832,2,3110100,121200,89700,301300,150500,286200,2324400,200,5500
833,2,2918700,110900,186500,159300,124800,146700,2333000,100,3800
834,2,1973100,131800,59800,154300,120800,140700,1580500,100,5000
835,2,1980100,114700,67100,156500,149000,142000,1595000,200,3900
836,2,1396800,102100,60400,158000,121300,145800,1034900,200,4700
837,2,2113300,104500,76100,150100,117900,137100,1695800,200,4400
838,2,1833500,87400,91200,145000,118600,130900,1296200,200,4300
839,2,1709400,98000,79200,164200,122800,151900,1320400,200,4000
840,2,1606400,105600,81800,159500,146100,150000,1207800,200,3700
841,2,1618900,80100,106100,149800,118500,136500,1223600,100,5300
842,2,1875200,109200,76900,144200,118000,130300,1490700,200,4400
843,2,1443700,106700,72500,166000,119400,152600,1042100,200,3900
844,2,1534200,90100,94900,145500,117300,132800,1162800,200,4200
845,2,1861800,91800,48300,150300,116600,138500,1512500,100,4500
846,2,1965400,146300,75600,249900,237600,138700,1388500,200,4200
847,2,1494600,115000,59800,156200,121100,143600,1096700,200,3900
848,2,1643500,90800,55800,160800,120600,149000,1280500,100,4400
849,2,1700800,137000,64100,162200,149300,136300,1278100,200,4400
850,2,4020000,143600,59200,159300,125000,146200,3570600,200,4300
851,2,1605100,204900,59800,155600,120500,143400,1050700,200,4500
852,2,1989000,147700,51000,157400,121100,145400,1526000,200,4500
853,2,1574700,125000,45600,145500,117100,132400,1215200,100,4300
854,2,1660800,97900,58700,148400,122100,135900,1318100,100,3100
855,2,1395200,107600,48300,157200,121500,144200,1036800,100,3400
856,2,1302500,115800,56500,149700,120700,136200,931800,100,4400
857,2,1508400,112700,52100,152800,119400,140400,1112600,100,5000
858,2,1325900,95600,59700,157400,122100,145000,929700,200,4500
859,2,1409100,96500,45800,156000,123000,143700,1072300,200,3800
860,2,1862300,90200,50800,160200,121000,148100,1521700,200,4400
861,2,1529900,109300,89300,160700,121300,147700,1074700,200,3900
862,2,1507100,152100,51900,157900,121400,145500,1077400,200,5100
863,2,1400400,108100,44100,156100,117800,143200,1059300,200,4100
864,2,1250500,87700,68300,156600,122000,142700,909400,100,4200
865,2,1286600,101100,44600,155300,119700,143100,953800,200,4800
866,2,1190700,92300,52400,153800,123000,142000,860100,200,4200
867,2,1426500,118800,44900,158100,122200,145700,1066700,100,4300
868,2,1555900,99600,51800,155900,125100,143200,1197000,200,4000
869,2,1591300,102900,50300,146400,117600,134100,1232700,100,3600
870,2,1648600,231700,54800,157200,121300,144100,1141800,200,5000
871,2,1819700,110800,56000,161400,123200,147700,1423700,200,3800
872,2,1685800,119100,54900,157600,122000,145000,1294300,200,4200
873,2,1369200,197600,63400,145100,117900,133700,901200,200,4300
874,2,1327300,111700,60700,149700,120200,136200,936800,0,3500
875,2,1590700,94000,45800,152000,119600,139400,1246800,100,4300
876,2,1890400,104100,62800,148200,116800,135200,1488600,100,3800
877,2,1785600,141300,47100,181000,128700,164300,1323500,200,4100
878,2,1586500,121300,54900,160300,122300,148200,1153700,100,4600
879,2,1851200,126000,82400,160200,124200,147400,1427700,200,4500
880,2,1658200,191600,59900,169600,125900,156500,1179200,100,4200
881,2,1847300,397600,84900,159300,120900,145500,1094900,200,4000
882,2,1834600,184200,61500,164000,125800,148000,1330700,200,4300
883,2,1811300,114000,56900,193400,149900,178500,1405100,100,4000
884,2,1883800,135600,56000,160500,149100,146300,1486000,200,4000
885,2,1785100,136000,67600,166200,142400,154100,1359900,200,4500
886,2,1559600,100600,66500,159700,121400,147800,1155000,200,4800
887,2,1644600,108500,51200,154900,116900,141800,1278700,200,4100
888,2,1575600,118900,52100,160000,123600,147200,1195500,200,4500
889,2,1365000,123500,66000,156100,121000,144900,971100,200,3800
890,2,1641600,193900,60100,160800,124600,148300,1172900,200,3900
891,2,1440500,86500,47100,148900,116600,136500,1072600,100,4200
892,2,1618500,109300,47300,212000,142900,198800,1189000,200,4200
893,2,1441100,113300,55400,164200,122800,151400,1057500,200,4700
894,2,1621500,99600,60400,156900,120700,143200,1258300,200,4500
895,2,1688100,91500,48900,157000,120800,144300,1341400,200,4000
896,2,1372700,121800,50100,159600,124400,148000,998200,200,4600
897,2,1203000,98900,59500,152600,122900,139800,814800,200,4300
898,2,1430700,111000,51000,154500,120700,140700,999300,200,4000
899,2,1487300,220400,52400,158900,121500,146500,1001800,200,4000
900,2,1448700,87500,49600,152000,121100,140400,1109700,100,3500
901,2,1276700,101600,43000,160300,123500,146700,920300,100,3400
902,2,1913800,583800,47500,158000,121300,143900,1008300,200,4500
903,2,1735700,102900,45300,213400,143400,200200,1193800,200,4100
904,2,1391500,121100,80200,155000,141500,144300,979300,200,4300
905,2,1317200,114600,62600,154300,121200,141100,918900,200,4000
906,2,1491800,91500,68500,154100,119900,142500,1088000,100,3900
907,2,1422800,91700,44800,157800,119600,146000,1078100,200,4400
908,2,1557300,109200,49200,219100,149400,207400,1126100,100,4500
909,2,1517000,101100,73000,162400,125900,149700,1095200,200,4500
910,2,1678400,180700,66600,215300,144600,202300,1114500,200,4500
911,2,1687000,100500,53800,161700,120200,149500,1206700,200,4200
912,2,1251500,114500,46100,157400,122100,144600,869500,200,4000
913,2,1336900,87100,53000,144800,118800,131800,1010600,100,3700
914,2,1594200,108000,50800,254900,118500,240300,1131800,200,4000
915,2,1738200,300800,47800,159900,119500,146900,1164700,200,3900
916,2,1514400,93200,48500,157100,118200,145000,1157600,100,4500
917,2,1759300,185300,45400,167200,124500,155300,1247200,200,4000
918,2,1613600,167500,48800,157600,122000,144100,1056400,200,4600
919,2,1720900,151100,40500,220700,151600,203200,1237900,100,3500
920,2,1229400,130500,56700,160300,122800,147700,842300,200,3900
921,2,1401000,155900,73600,158200,122000,146600,935300,200,4400
922,2,1476900,80200,50800,208600,144000,197200,1072000,200,4100
923,2,1329400,98500,50400,159500,121100,147100,989800,100,3700
924,2,1415900,101900,49500,163400,123600,151500,1074800,100,3800
925,2,1422200,99300,55200,267500,122900,253500,972800,100,3700
926,2,1187700,117600,55600,160600,122700,148100,816600,200,4700
927,2,1401900,85200,41700,151200,121500,139000,1085000,200,4400
928,2,1282100,98900,50500,154100,119100,142800,923400,200,4500
929,2,1501800,160900,85200,146800,117700,134300,1053200,100,4200
930,2,1362700,215300,63200,151100,120900,137200,875900,200,4000
931,2,1339700,87000,82800,154900,122000,143300,953800,200,4400
932,2,1691200,126500,61500,153500,119700,140500,1297300,200,4400
933,2,1710900,162800,74400,161500,120400,149100,1252900,200,4100
934,2,1466000,92000,54900,157700,122900,145800,1093700,200,3700
935,2,1770300,91400,41300,212400,143200,199000,1371900,300,4200
936,2,1543900,113900,66500,145900,118200,132100,1135900,100,3400
937,2,1439700,102800,51700,152600,119000,142300,1061000,200,4200
938,2,1573700,82600,54200,207500,143600,196600,1159700,0,4100
939,2,1704300,120400,63700,211400,143300,198400,1262400,200,5500
940,2,1703100,121300,62900,160200,151100,145600,1322100,200,4300
941,2,1809800,103000,64600,156400,121000,142400,1386300,100,4500
942,2,1293900,116200,50800,145900,119500,131800,902700,200,4200
943,2,1358600,120000,53200,156300,120600,144400,992300,200,3900
944,2,1459700,94300,46600,153300,119400,142000,1129000,200,3700
945,2,1474200,105400,63000,153000,120100,139300,1110000,200,3700
946,2,1500800,389400,52700,165800,121300,153500,830500,200,3600
947,2,1312500,89000,44400,156200,124200,144800,992600,200,4000
948,2,1230700,117300,49800,157100,121200,144300,866500,200,3900
949,2,1470100,98800,48800,162500,120900,150600,1121600,100,4000
950,2,1278100,122500,48900,158700,122400,145500,904400,200,4100
951,2,1465400,101500,47700,156100,121000,143900,1080300,200,3900
952,2,1239400,86800,61700,147100,115900,134600,897400,200,3800
953,2,1302800,148300,58400,170500,129500,158800,884600,200,3900
954,2,1198600,99500,53100,155100,121100,140500,851000,100,4500
955,2,1413800,98600,79000,152800,121300,140500,1043800,100,4100
956,2,1214500,90000,51200,150300,118000,136200,884700,200,4600
957,2,1185000,98300,66200,165100,123100,153200,785900,200,3700
958,2,1217700,90100,53700,159000,120300,147500,822000,200,4000
959,2,1335000,184100,58700,154600,119700,143100,903000,100,3600
960,2,1229400,97800,49200,166700,121300,154000,875300,100,4000
961,2,1298700,106900,44300,153900,122100,139900,944500,200,4200
962,2,1382600,133800,78600,154900,122900,142300,965200,200,4200
963,2,1481100,103700,44300,147800,118400,134800,1114000,200,6400
964,2,1313200,102100,57100,151200,120600,137500,942600,200,3700
965,2,1208900,95000,48700,148100,118600,136000,851800,200,3800
966,2,1376100,96900,56000,150500,120300,138300,921100,100,3600
967,2,1422300,129300,64700,151800,120800,137900,1025800,100,4000
968,2,1276700,119200,52800,158400,121700,146300,886400,100,4300
969,2,1359800,82200,45000,149700,116600,137800,1029200,100,3200
970,2,4021900,320900,59700,164600,151000,141000,3406400,200,4600
971,2,1566000,195200,69900,159000,119900,146700,1018500,100,5300
972,2,1538300,123900,68100,166500,124700,152800,1087000,200,4400
973,2,1365900,119300,56000,159100,122500,146800,989000,200,3800
974,2,1600800,312000,51800,150700,118200,138500,1043800,200,3800
975,2,1623600,250500,57500,166900,125200,153100,1102300,200,4000
976,2,1360500,158800,60100,164600,123500,151800,920700,200,4500
977,2,1514700,102400,65600,160500,120800,148000,989000,200,4200
978,2,1425600,146200,54700,165900,121800,153900,980900,200,4000
979,2,1752000,94100,50200,197800,122900,170800,1366500,200,4100
980,2,1394400,131600,55200,155000,122100,141100,1004700,100,3800
981,2,1453000,99500,59000,176900,134900,161500,1039400,200,4200
982,2,1744900,117200,75900,224700,120500,211100,1255900,200,4300
983,2,1498300,107400,45800,154200,122700,140700,1154200,200,4100
984,2,1276300,89900,60800,165900,124900,154200,928000,100,3500
985,2,1464000,114600,54500,163700,122400,151100,1094000,200,4000
986,2,1679800,104600,66900,161400,124900,147900,1311400,200,4300
987,2,2188700,106100,50500,160700,122500,147900,1827400,200,3900
988,2,1410400,150000,59800,151000,119400,137000,991500,200,4500
989,2,1932800,139100,51500,191500,121600,175600,1487400,200,4700
990,2,1814000,130200,52400,158800,134400,146800,1397000,200,3900
991,2,1795900,289000,59700,161900,122800,148800,1216200,200,4200
992,2,1639200,166300,53200,152100,119300,137400,1205400,100,4000
993,2,1958300,121000,56700,151300,120300,139500,1563000,200,3900
994,2,1766400,120500,70100,157900,121100,145700,1338200,200,4200
995,2,2059800,179500,53300,158000,150800,144500,1600400,200,4000
996,2,1731700,117600,73300,268400,119700,254200,1161600,100,4200
997,2,1667000,104100,48500,156000,121000,143400,1255000,200,4200
998,2,1994100,83500,55200,158400,121800,145800,1613000,100,3200
999,2,1757100,126000,51600,160800,118000,149000,1372000,200,4100
1000,2,1888200,254200,65900,175700,154000,161600,1353200,100,4300
1001,2,2319900,145800,64800,158600,121200,144800,1844200,200,4000
1002,2,1821000,99900,60100,156700,119500,143200,1416700,200,4600
1003,2,2306300,287300,61500,159500,146400,145300,1713500,200,3900
1004,2,1913700,118300,51500,159800,121400,147000,1442500,100,3700
1005,2,2020900,108200,62700,167400,134400,154900,1609300,100,4300
1006,2,2171000,101600,55800,170300,120500,156800,1772600,200,4600
1007,2,2118800,316800,59100,162000,121700,148700,1544900,100,4600
1008,2,2281900,101000,51800,199100,122900,184900,1883200,200,3700
1009,2,2293400,124700,48600,170800,123600,157200,1901300,200,4200
1010,2,1521100,95500,61000,173600,152900,160400,1142200,200,4700
1011,2,1722700,103600,45900,162800,125000,150100,1324500,200,4600
1012,2,1786200,104700,49400,153100,117000,141500,1429800,100,3700
1013,2,1638400,89100,94900,165100,117900,150700,1248600,100,4900
1014,2,1500700,93200,52100,147400,118600,135000,1164500,200,4600
1015,2,1293800,78100,54900,162700,125700,150900,959900,100,3400
1016,2,1394600,104400,60400,149300,119800,135200,1041700,200,4100
1017,2,1605500,83600,68500,172700,139200,159500,1204700,200,4200
1018,2,1372800,116800,57300,163100,124900,150400,915400,100,3500
1019,2,1835900,112600,45400,151800,117700,138900,1477200,100,5500
1020,2,1350500,103500,64100,154600,121000,142200,979100,200,3800
1021,2,1319100,93000,93100,205400,143100,195100,877600,100,3600
1022,2,1187700,95000,60600,156000,123100,143800,828100,200,4500
1023,2,1205900,102100,46100,147600,118200,137800,858600,200,4200
1024,2,1368100,92100,60100,148000,121300,135500,1027800,200,3900
1025,2,1448800,158000,48700,147900,122900,134800,1035200,200,6800
1026,2,1406800,177300,62600,154700,120900,142300,899200,200,6900
1027,2,1295900,94600,46800,159300,122000,146500,939200,200,6900
1028,2,1282600,240500,75200,152800,121300,139400,764200,200,6500
1029,2,1224200,80700,61000,151500,119900,138800,871000,200,8500
1030,2,1356900,101700,56300,165700,124000,153200,902200,200,3700
1031,2,1497500,93000,43400,153100,118800,140700,1106100,200,3900
1032,2,1600700,105500,62600,160400,119300,147700,1061400,200,4400
1033,2,1505600,107400,43700,147400,118000,134400,1170100,200,4100
1034,2,1188000,119300,56800,154300,120200,142300,818600,200,4000
1035,2,1408100,101300,46800,150900,119200,137000,1064900,200,3900
1036,2,1298100,93700,82200,154800,119700,142500,924900,200,4600
1037,2,1441100,111700,80400,198300,123300,182000,985700,200,4500
1038,2,1342600,132200,66500,162200,124000,149000,902500,200,3900
1039,2,1399700,83200,65200,162300,122600,150100,1051500,200,4400
1040,2,1530600,152600,53400,151100,120800,138600,1131800,200,4100
1041,2,1726600,90200,47300,161900,123000,149300,1350900,200,4400
1042,2,1210200,81300,53800,153300,116900,141600,858800,100,3700
1043,2,1536000,107000,48500,190900,131700,175200,1158000,200,4500
1044,2,1224900,187000,54300,168900,127100,156500,783000,200,4400
1045,2,1376300,96900,48200,158900,139400,144800,1041300,200,4100
1046,2,1420200,111300,56000,153300,120700,140500,1066300,100,4000
1047,2,1304600,103300,46500,155400,121300,142700,962700,200,4600
1048,2,1384000,105400,48800,150400,120500,137100,1031300,100,3300
1049,2,1861300,114500,49200,167600,124800,154800,1457500,100,4100
1050,2,1834900,340000,53500,177900,126500,164800,1191700,200,4900
1051,2,1639900,101800,48000,154200,120500,142100,1259000,200,4900
1052,2,1334400,115000,58800,154200,116100,142300,937000,200,3800
1053,2,1500700,85500,62400,156600,123200,145100,1134900,0,3800
1054,2,1910600,146400,88600,162500,126800,148400,1439700,100,3800
1055,2,1542400,109800,53400,156200,120400,144200,1163600,200,3900
1056,2,1583200,187900,79100,162800,119400,148900,1067000,200,3800
1057,2,1451000,94700,49100,155400,120900,143100,1071900,200,4200
1058,2,1260600,93800,62400,154300,117700,143000,872500,300,3900
1059,2,1382300,92300,51000,148100,117800,138400,1046900,100,4400
1060,2,1126600,128300,58800,153400,121100,139600,744900,200,5500
1061,2,1290500,99200,52200,154100,120800,141100,879200,200,4700
1062,2,1373600,82900,78300,163200,121700,151100,967200,100,3600
1063,2,1117800,102200,52900,162200,121500,150000,759800,300,4300
1064,2,1280800,188900,53600,153200,118300,141300,846200,200,4200
1065,2,1200600,90900,72400,144900,118500,131900,845200,200,4800
1066,2,1450500,285700,70800,154900,120200,142400,864300,200,4600
1067,2,1613500,130400,59300,156200,120000,144300,1231000,200,4400
1068,2,1350100,138900,66100,158800,119900,145600,943500,100,3200
1069,2,1568300,141700,46700,164500,124500,152400,1162800,200,4600
1070,2,1714400,95500,51300,165700,121600,153000,1352500,100,3700
1071,2,1552600,110800,68800,154100,120900,142000,1133200,200,3900
1072,2,1552600,290600,62500,159500,121600,145500,983100,200,4200
1073,2,1600400,93800,60600,159900,119400,147000,1233500,200,4400
1074,2,1215600,99800,62000,154400,119300,142500,857600,200,4300
1075,2,1789100,109300,45100,160700,147900,136600,1431700,200,3500
1076,2,1320700,126900,59000,153400,119400,140600,932900,200,3600
1077,2,1643000,88600,50400,205600,121700,189400,1227300,200,4000
1078,2,1953000,145200,52500,191700,147800,174700,1443900,100,4300
1079,2,1552800,117200,71200,157800,120700,144900,1153500,200,4000
1080,2,1528700,105600,71100,208500,130100,194900,1086600,200,4200
1081,2,1550800,84100,78800,148000,124200,136600,1171200,200,4700
1082,2,1376900,93800,64700,243400,124100,230500,902700,200,4400
1083,2,2670000,102100,159400,226500,128100,213000,2117700,200,4400
1084,2,1944100,111500,70600,217900,120700,203400,1486400,100,5800
1085,2,1381300,106800,59300,161200,123300,145400,987000,200,3500
1086,2,2245000,110200,52600,212700,122100,198300,1735800,100,4700
1087,2,1921500,117900,63000,195800,121900,181600,1482400,100,4200
1088,2,1837600,323700,82700,177700,128300,163500,1190900,200,4500
1089,2,1634400,101700,72800,158400,121800,145100,1180100,200,4400
1090,2,4032900,119600,51800,224300,120900,211200,3428700,200,5000
1091,2,1650400,102600,67700,152400,119800,140300,1160100,200,4300
1092,2,1409900,95200,64100,157100,120200,143900,989900,200,4600
1093,2,1510000,170900,54100,161100,126300,145800,1086500,200,3600
1094,2,1658700,111800,48400,155400,121400,143000,1236300,200,4600
1095,2,1168500,101500,55500,147900,119700,136500,819100,100,3200
1096,2,1810500,421700,58100,164500,129700,149800,1116500,100,4700
1097,2,1768700,104300,62300,159900,123900,147100,1356200,100,3900
1098,2,1436300,110100,61000,164000,122100,151400,1013100,200,5000
1099,2,1608300,91700,60700,160300,127800,148600,1257600,100,4000
1100,2,1925400,137400,65100,217300,144700,204000,1467400,100,4300
1101,2,2198100,114700,77100,169100,125000,155300,1732100,100,4000
1102,2,1749500,139800,51100,160100,122200,147500,1311800,200,4600
1103,2,1711400,233000,62500,156400,120900,144600,1232000,100,3800
1104,2,1851600,117600,44500,185000,133900,171600,1473300,100,3900
1105,2,2089400,152400,58700,162000,121900,149100,1684600,100,4300
1106,2,1790400,108000,87200,160100,124200,147200,1403700,200,4200
1107,2,1908900,125000,84700,186100,148000,171800,1473000,300,4400
1108,2,1698000,120700,63800,156000,120000,144000,1299200,200,4300
1109,2,2224400,271900,52700,163700,123500,150700,1677100,100,4500
1110,2,1707500,113400,49300,161800,124000,147800,1318000,200,3100
1111,2,1744800,106700,73700,158000,121900,145100,1338200,100,4400
1112,2,1832500,279100,68900,169200,121200,156300,1256800,200,4200
1113,2,1658600,117300,74000,172600,121800,141600,1232400,200,4300
1114,2,1827400,105500,95100,166200,124300,153100,1384800,200,5000
1115,2,1914300,108000,51500,159000,119700,146200,1535000,200,4400
1116,2,1749200,117600,69000,159400,124400,145100,1315100,200,4600
1117,2,1663400,101400,60800,151700,118400,137900,1275500,100,3800
1118,2,1474900,104500,49700,149500,117800,137400,1090100,0,3600
1119,2,1726900,92200,63200,149600,118500,136200,1380800,200,4100
1120,2,2007700,146400,57300,157300,146400,143700,1611400,100,4900
1121,2,1842300,119400,54500,169800,123300,154300,1401300,100,4000
1122,2,2190700,137000,63900,162800,150900,153000,1742500,100,4200
1123,2,2412100,147200,49800,172200,121300,154900,2007100,100,3800
1124,2,1714400,104300,64000,154200,119900,140300,1348900,100,5600
1125,2,1651700,110500,47100,156800,121400,144700,1297500,100,3300
1126,2,1557800,96700,55100,154200,120000,140900,1182400,300,4600
1127,2,1416700,97800,43600,161800,120500,149500,1080900,100,3200
1128,2,1526700,97500,59000,209700,143400,198200,1118200,100,4500
1129,2,1468000,189100,58000,162700,120700,150200,1012500,200,4100
1130,2,1202500,81300,51700,156300,121100,144200,865100,100,4000
1131,2,1455600,101000,51600,156900,123400,140700,1066600,200,4100
1132,2,1431600,106000,78500,155500,121500,142500,1041700,200,4200
1133,2,1326200,102000,52500,153500,121200,139600,974600,200,4800
1134,2,1703800,106800,51400,167000,122100,154100,1336200,200,4300
1135,2,1415500,85400,79200,153600,120600,142000,1040200,200,4300
1136,2,1286000,94100,65100,153400,120500,141300,911200,200,3900
1137,2,1453000,96800,45500,160900,121400,148500,1072100,300,4200
1138,2,1443800,204500,81500,155000,117300,141000,888500,200,4300
1139,2,1735100,159200,89500,158100,143100,146600,1278800,200,4200
1140,2,1842500,147100,56600,153900,119100,138500,1430400,200,3900
1141,2,1616300,96300,49600,166900,130700,152700,1247100,200,4000
1142,2,1608200,104200,57900,166300,124200,154300,1218600,200,4100
1143,2,1445500,108000,44400,155100,120400,142500,1079900,200,3900
1144,2,1875500,201400,50300,154100,145600,135800,1424000,200,3900
1145,2,1529400,100800,63700,163000,123400,150500,1141200,200,4000
1146,2,1558800,114300,49700,149600,116700,137400,1157600,200,3900
1147,2,1538100,88900,50900,159400,122100,147300,1183400,200,3900
1148,2,1247000,96700,50000,152800,120600,140100,895900,200,4400
1149,2,1303200,89100,44800,157500,122100,145400,956100,100,4300
1150,2,1524300,121800,68600,150800,120400,137000,1111100,100,3900
1151,2,1524800,155300,55100,160100,124300,146300,1035600,100,4600
1152,2,1220500,144500,56200,148100,118100,135800,780100,300,4500
1153,2,1215900,95600,41300,152900,121000,139900,887200,100,4600
1154,2,1325400,98900,56100,156700,120600,144200,970800,200,4100
1155,2,1550200,101500,76400,153500,121400,141900,1158500,200,4300
1156,2,1254800,112500,48600,221200,122900,207600,821400,200,3900
1157,2,1703800,148900,68500,149200,118300,136600,1260200,200,5500
1158,2,1371400,95800,53700,156600,119000,143800,928400,100,4700
1159,2,1423700,158500,60700,156400,119400,144700,1009500,200,3400
1160,2,1195300,105000,49100,163900,122000,151500,836400,200,4200
1161,2,1391300,136800,46200,150500,121700,137000,981400,200,4300
1162,2,1558200,115100,65800,201100,139200,185700,1099600,200,4600
1163,2,1956600,107200,78000,159900,125400,147900,1566300,300,4500
1164,2,1283700,104900,51300,160200,124500,148000,931700,200,4600
1165,2,1517900,102500,57800,167600,126700,152500,1152600,100,4600
1166,2,1332300,93800,47700,157900,122400,145600,990800,200,4400
1167,2,1383200,168600,50600,166500,117100,151600,935100,200,4200
1168,2,2200700,114900,198000,160600,124300,146700,1654100,100,4600
1169,2,1899000,96700,46900,157000,147200,142000,1521900,200,4400
1170,2,1743500,173700,59700,149700,121300,137700,1279300,100,3600
1171,2,2357200,109800,68400,154500,120300,143200,1950400,200,4700
1172,2,1966300,103000,58100,158900,123800,145500,1580800,200,4500
1173,2,1588100,110100,46500,149000,119800,134800,1203400,200,3800
1174,2,1582400,483600,64100,160700,119600,147800,781900,200,4500
1175,2,1343600,81100,66000,162400,121400,150300,924500,100,4300
1176,2,1737000,128600,54100,157700,120800,145600,1183400,200,5400
1177,2,1500800,110500,41900,147700,117800,133900,1083700,100,3900
1178,2,1306300,76300,52100,155700,119000,145700,928500,200,4800
1179,2,1419100,104400,53900,157800,121000,144900,1064200,200,4200
1180,2,1491500,96100,49900,154300,115000,142600,1157900,100,4300
1181,2,1767100,133000,42100,156500,117400,143700,1329800,200,4500
1182,2,1647000,136800,56000,219600,123700,202400,1146100,100,4400
1183,2,1459200,100400,47100,167000,125600,154100,1108400,100,4600
1184,2,1963100,96800,52900,156200,121900,143100,1623200,200,3600
1185,2,1856400,136000,44400,157800,121300,145500,1477000,100,4000
1186,2,2091100,91200,72100,179700,144200,167200,1680500,100,4600
1187,2,1666300,117100,55800,146400,118200,133300,1311700,200,3900
1188,2,1523900,114800,48400,157700,120400,144400,1162700,200,3600
1189,2,1874600,83900,62900,198300,151500,183300,1484700,200,4000
1190,2,1784700,101500,63300,159500,121300,142900,1408700,200,3800
1191,2,1880700,171000,64300,159100,122500,145300,1404600,200,4300
1192,2,1498600,113200,48500,157200,120900,144000,1130900,200,4700
1193,2,1360700,114300,50900,161300,121900,149100,986800,200,4800
1194,2,1191700,81000,64300,155600,121300,144000,850300,200,4400
1195,2,1429900,117000,70300,164900,122900,152500,1035300,200,3900
1196,2,1184900,85400,45900,158700,120500,147500,861600,100,3400
1197,2,1287400,84300,64000,159500,121300,148200,914500,200,4100
1198,2,1244800,109000,48600,154300,118400,141700,834700,200,4600
1199,2,1239300,79000,72100,160600,122000,148100,881400,200,4300
1200,2,1230800,98900,49600,154100,120200,142800,879000,100,3700
1201,2,1090800,97100,42100,144400,115600,132900,761700,200,3700
1202,2,1082900,91000,48700,150000,119600,137100,749000,100,4100
1203,2,1337200,87100,60800,158400,124000,145700,980700,200,4300
1204,2,1206800,89000,58400,143200,117700,131400,761400,200,3900
1205,2,1369800,92700,49100,145400,118200,131100,1031400,200,4200
1206,2,1116100,101900,57400,160000,122600,147200,719900,100,3900
1207,2,1379500,138100,60000,159400,121300,147600,976700,200,3900
1208,2,1157000,92100,65400,158800,122100,147300,798800,200,4000
1209,2,977300,79000,49200,144900,115800,134000,658200,200,4200
1210,2,3773300,86600,62200,147500,123300,136300,3412600,200,4200
1211,2,1468800,98600,60700,151900,120100,139100,1018300,100,4300
1212,2,1234900,103400,89300,158700,120800,146100,832800,200,4400
1213,2,1702400,108100,45400,149900,124100,136300,1357500,200,4900
1214,2,1408500,104300,64300,221600,122400,208300,978600,200,4500
1215,2,1539300,95700,53900,219700,121000,207000,1122800,200,4400
1216,2,1313100,126200,61600,227200,120500,214000,848500,200,4300
1217,2,1195300,183300,65700,150100,137600,141300,726400,200,4600
1218,2,1918400,166400,59700,154500,119500,142100,1461300,200,4300
1219,2,1500700,110000,41800,159600,121500,145800,1149700,200,3800
1220,2,1398100,119000,55500,152100,119200,140400,1023600,100,3900
1221,2,1489900,107600,54600,212800,143100,199400,1021900,200,3900
1222,2,1307200,104500,66100,155700,122400,143700,843500,200,4400
1223,2,1503600,87400,44800,161700,121400,147100,1165900,0,3700
1224,2,1653400,99500,50900,158700,122700,145300,1298700,200,4600
1225,2,1466700,108600,48400,160600,121200,148200,1104200,200,3800
1226,2,1585800,102700,48400,160100,123700,146000,1235500,200,4500
1227,2,1456000,99600,59200,165000,124100,151700,1085700,200,4800
1228,2,1464700,104900,87100,212500,127100,198500,1001900,200,4200
1229,2,2066800,110400,57000,225400,155900,210200,1584000,200,6100
1230,2,2113600,100900,71300,221700,151300,206500,1631000,200,6300
1231,2,1747600,113900,55000,231000,149600,210600,1260300,100,5000
1232,2,1536500,99400,72800,157200,125700,143100,1105000,200,5200
1233,2,1804300,109000,52400,182500,137300,170300,1372200,200,4600
1234,2,1903800,112300,54000,162600,125800,148200,1452400,100,4500
1235,2,1622200,137600,49800,155200,122100,140900,1198000,100,5900
1236,2,2062500,191400,75700,166700,131000,149800,1487700,200,5500
1237,2,1915500,124900,72300,165100,126200,150600,1431700,300,4100
1238,2,1602000,86000,52200,158200,123300,145200,1164700,200,5000
1239,2,2060800,139200,45200,158500,150500,144400,1666000,200,4000
1240,2,1642300,110400,60200,153300,120400,141100,1269000,100,4900
1241,2,2129400,111600,69700,149200,119200,136000,1639400,200,4100
1242,2,2054700,126500,72200,150600,122300,138000,1539800,100,5200
1243,2,1462200,130800,67400,159900,120600,146700,1050300,200,4700
1244,2,1530300,88300,67800,150300,122000,139500,1177300,200,5000
1245,2,1631500,110100,88100,213700,143300,198400,1157900,200,4900
1246,2,1607600,110000,75700,163900,122800,149400,1115100,100,4800
1247,2,1690300,168400,61000,149000,117800,136600,1267000,100,4600
1248,2,1822600,115400,64500,152400,116100,138200,1428100,200,4900
1249,2,1951400,97900,85900,162800,123700,150400,1539700,100,5200
